#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Comfort levels in the sessions
1-1	0-7	Comfort	person|abstract[2]	new|new[2]	_	_
7-12	204-207	Sub	person[13]|abstract[14]|person[15]	new[13]|new[14]|new[15]	_	_
7-13	208-209	,	abstract[14]	new[14]	_	_
7-14	210-213	but	abstract[14]	new[14]	_	_
7-15	214-217	the	abstract[14]|abstract[16]	new[14]|new[16]	ana	7-29[0_16]
7-16	218-221	way	abstract[14]|abstract[16]	new[14]|new[16]	_	_
7-17	222-223	I	person	giv	_	_
7-18	224-231	started	_	_	_	_
7-19	232-235	out	_	_	_	_
7-20	236-238	is	_	_	_	_
7-21	239-243	that	_	_	_	_
7-22	244-247	you	person	giv	ana	7-33
7-23	248-252	have	_	_	_	_
7-24	253-255	to	_	_	_	_
7-25	256-259	try	_	_	_	_
7-26	260-264	both	abstract[19]	new[19]	_	_
7-27	265-272	aspects	abstract[19]	new[19]	_	_
7-28	273-275	of	abstract[19]	new[19]	_	_
7-29	276-278	it	abstract[19]|abstract	new[19]|giv	ana	8-1
7-30	279-281	to	_	_	_	_
7-31	282-288	really	_	_	_	_
7-32	289-292	get	_	_	_	_
7-33	293-301	yourself	person	giv	ana	8-3
7-34	302-308	inside	_	_	_	_
7-35	309-312	the	object[23]	new[23]	_	_
7-36	313-318	slave	person[22]|object[23]	new[22]|new[23]	coref	16-4[46_22]
7-37	319-321	’s	person[22]|object[23]	new[22]|new[23]	_	_
7-38	322-326	head	object[23]	new[23]	_	_
7-39	327-333	during	object[23]	new[23]	_	_
7-40	334-337	the	object[23]|event[24]	new[23]|new[24]	coref	9-12[32_24]
7-41	338-345	session	object[23]|event[24]	new[23]|new[24]	_	_
7-42	346-347	.	_	_	_	_

#Text=It helps you understand more what they are going through , what they are feeling , whether it is physical , emotional , psychological .
8-1	348-350	It	abstract	giv	ana	8-18
8-2	351-356	helps	_	_	_	_
8-3	357-360	you	person	giv	ana	9-1
8-4	361-371	understand	_	_	_	_
8-5	372-376	more	_	_	_	_
8-6	377-381	what	_	_	_	_
8-7	382-386	they	abstract	giv	ana	8-13
8-8	387-390	are	_	_	_	_
8-9	391-396	going	_	_	_	_
8-10	397-404	through	_	_	_	_
8-11	405-406	,	_	_	_	_
8-12	407-411	what	_	_	_	_
8-13	412-416	they	abstract	giv	_	_
8-14	417-420	are	_	_	_	_
8-15	421-428	feeling	_	_	_	_
8-16	429-430	,	_	_	_	_
8-17	431-438	whether	_	_	_	_
8-18	439-441	it	abstract	giv	_	_
8-19	442-444	is	_	_	_	_
8-20	445-453	physical	_	_	_	_
8-21	454-455	,	_	_	_	_
8-22	456-465	emotional	_	_	_	_
8-23	466-467	,	_	_	_	_
8-24	468-481	psychological	_	_	_	_
8-25	482-483	.	_	_	_	_

#Text=You understand more , and you are able to go through a session perfectly having subbed before .
9-1	484-487	You	person	giv	ana	9-6
9-2	488-498	understand	_	_	_	_
9-3	499-503	more	_	_	_	_
9-4	504-505	,	_	_	_	_
9-5	506-509	and	_	_	_	_
9-6	510-513	you	person	giv	ana	15-7
9-7	514-517	are	_	_	_	_
9-8	518-522	able	_	_	_	_
9-9	523-525	to	_	_	_	_
9-10	526-528	go	_	_	_	_
9-11	529-536	through	_	_	_	_
9-12	537-538	a	event[32]	giv[32]	coref	18-9[54_32]
9-13	539-546	session	event[32]	giv[32]	_	_
9-14	547-556	perfectly	_	_	_	_
9-15	557-563	having	_	_	_	_
9-16	564-570	subbed	_	_	_	_
9-17	571-577	before	_	_	_	_
9-18	578-579	.	_	_	_	_

#Text=DS :
10-1	580-582	DS	abstract	new	coref	13-1
10-2	583-584	:	_	_	_	_

#Text=There is never sex involved ?
11-1	585-590	There	_	_	_	_
11-2	591-593	is	_	_	_	_
11-3	594-599	never	_	_	_	_
11-4	600-603	sex	event	new	_	_
11-5	604-612	involved	_	_	_	_
11-6	613-614	?	_	_	_	_

#Text=Jada : No.
12-1	615-619	Jada	person	giv	coref	15-1
12-2	620-621	:	_	_	_	_
12-3	622-625	No.	abstract	new	_	_

#Text=DS :
13-1	626-628	DS	abstract	giv	coref	37-1
13-2	629-630	:	_	_	_	_

#Text=But almost always masturbation ?
14-1	631-634	But	_	_	_	_
14-2	635-641	almost	event[38]	new[38]	_	_
14-3	642-648	always	event[38]	new[38]	_	_
14-4	649-661	masturbation	event[38]	new[38]	_	_
14-5	662-663	?	_	_	_	_

#Text=Jada : Some , but then you get individuals who are just about the fetish , it is all they want .
15-1	664-668	Jada	person	giv	coref	19-1
15-2	669-670	:	_	_	_	_
15-3	671-675	Some	_	_	_	_
15-4	676-677	,	_	_	_	_
15-5	678-681	but	_	_	_	_
15-6	682-686	then	_	_	_	_
15-7	687-690	you	person	giv	ana	18-4
15-8	691-694	get	_	_	_	_
15-9	695-706	individuals	person	new	ana	15-20
15-10	707-710	who	_	_	_	_
15-11	711-714	are	_	_	_	_
15-12	715-719	just	abstract[42]	new[42]	ana	15-17[0_42]
15-13	720-725	about	abstract[42]	new[42]	_	_
15-14	726-729	the	abstract[42]	new[42]	_	_
15-15	730-736	fetish	abstract[42]	new[42]	_	_
15-16	737-738	,	_	_	_	_
15-17	739-741	it	abstract	giv	ana	17-11
15-18	742-744	is	_	_	_	_
15-19	745-748	all	_	_	_	_
15-20	749-753	they	person	giv	ana	16-1
15-21	754-758	want	_	_	_	_
15-22	759-760	.	_	_	_	_

#Text=They just want the woman towering over them and telling them what to do .
16-1	761-765	They	person	giv	ana	16-8
16-2	766-770	just	_	_	_	_
16-3	771-775	want	_	_	_	_
16-4	776-779	the	person[46]	giv[46]	_	_
16-5	780-785	woman	person[46]	giv[46]	_	_
16-6	786-794	towering	_	_	_	_
16-7	795-799	over	_	_	_	_
16-8	800-804	them	person	giv	ana	16-11
16-9	805-808	and	_	_	_	_
16-10	809-816	telling	_	_	_	_
16-11	817-821	them	person	giv	_	_
16-12	822-826	what	_	_	_	_
16-13	827-829	to	_	_	_	_
16-14	830-832	do	_	_	_	_
16-15	833-834	.	_	_	_	_

#Text=People who are tired of always being in control of everything .
17-1	835-841	People	person	new	ana	22-1
17-2	842-845	who	_	_	_	_
17-3	846-849	are	_	_	_	_
17-4	850-855	tired	_	_	_	_
17-5	856-858	of	_	_	_	_
17-6	859-865	always	_	_	_	_
17-7	866-871	being	_	_	_	_
17-8	872-874	in	_	_	_	_
17-9	875-882	control	abstract[50]	new[50]	_	_
17-10	883-885	of	abstract[50]	new[50]	_	_
17-11	886-896	everything	abstract[50]|abstract	new[50]|giv	coref	33-12[105_0]
17-12	897-898	.	_	_	_	_

#Text=DS : Have you ever felt threatened during a session ?
18-1	899-901	DS	person	new	_	_
18-2	902-903	:	_	_	_	_
18-3	904-908	Have	_	_	_	_
18-4	909-912	you	person	giv	ana	19-3
18-5	913-917	ever	_	_	_	_
18-6	918-922	felt	_	_	_	_
18-7	923-933	threatened	_	_	_	_
18-8	934-940	during	_	_	_	_
18-9	941-942	a	event[54]	giv[54]	ana	20-7[0_54]
18-10	943-950	session	event[54]	giv[54]	_	_
18-11	951-952	?	_	_	_	_

#Text=Jada : I personally have n’t .
19-1	953-957	Jada	person	giv	coref	26-1
19-2	958-959	:	_	_	_	_
19-3	960-961	I	person	giv	ana	20-1
19-4	962-972	personally	_	_	_	_
19-5	973-977	have	_	_	_	_
19-6	978-981	n’t	_	_	_	_
19-7	982-983	.	_	_	_	_

#Text=I ’m not going to say it would n’t be an issue in the industry because I am not sure if anyone else has experienced that .
20-1	984-985	I	person	giv	ana	20-17
20-2	986-988	’m	_	_	_	_
20-3	989-992	not	_	_	_	_
20-4	993-998	going	_	_	_	_
20-5	999-1001	to	_	_	_	_
20-6	1002-1005	say	_	_	_	_
20-7	1006-1008	it	event	giv	ana	20-26
20-8	1009-1014	would	_	_	_	_
20-9	1015-1018	n’t	_	_	_	_
20-10	1019-1021	be	_	_	_	_
20-11	1022-1024	an	abstract[59]	new[59]	_	_
20-12	1025-1030	issue	abstract[59]	new[59]	_	_
20-13	1031-1033	in	abstract[59]	new[59]	_	_
20-14	1034-1037	the	abstract[59]|abstract[60]	new[59]|new[60]	_	_
20-15	1038-1046	industry	abstract[59]|abstract[60]	new[59]|new[60]	_	_
20-16	1047-1054	because	_	_	_	_
20-17	1055-1056	I	person	giv	ana	21-1
20-18	1057-1059	am	_	_	_	_
20-19	1060-1063	not	_	_	_	_
20-20	1064-1068	sure	_	_	_	_
20-21	1069-1071	if	_	_	_	_
20-22	1072-1078	anyone	person	new	_	_
20-23	1079-1083	else	_	_	_	_
20-24	1084-1087	has	_	_	_	_
20-25	1088-1099	experienced	_	_	_	_
20-26	1100-1104	that	event	giv	_	_
20-27	1105-1106	.	_	_	_	_

#Text=I ’ve worked at two other dungeons , the Den of Inequity when I first started Domming .
21-1	1107-1108	I	person	giv	ana	21-14
21-2	1109-1112	’ve	_	_	_	_
21-3	1113-1119	worked	_	_	_	_
21-4	1120-1122	at	_	_	_	_
21-5	1123-1126	two	place[65]	new[65]	coref	32-1[96_65]
21-6	1127-1132	other	place[65]	new[65]	_	_
21-7	1133-1141	dungeons	place[65]	new[65]	_	_
21-8	1142-1143	,	_	_	_	_
21-9	1144-1147	the	object[66]	new[66]	_	_
21-10	1148-1151	Den	object[66]	new[66]	_	_
21-11	1152-1154	of	object[66]	new[66]	_	_
21-12	1155-1163	Inequity	object[66]|time	new[66]|new	_	_
21-13	1164-1168	when	_	_	_	_
21-14	1169-1170	I	person	giv	ana	23-1
21-15	1171-1176	first	_	_	_	_
21-16	1177-1184	started	_	_	_	_
21-17	1185-1192	Domming	_	_	_	_
21-18	1193-1194	.	_	_	_	_

#Text=They relocated to Los Angeles .
22-1	1195-1199	They	person	giv	ana	31-14
22-2	1200-1209	relocated	_	_	_	_
22-3	1210-1212	to	_	_	_	_
22-4	1213-1216	Los	place[70]	new[70]	ana	24-6[0_70]
22-5	1217-1224	Angeles	place[70]	new[70]	_	_
22-6	1225-1226	.	_	_	_	_

#Text=I also started working at Pandora ’s Box .
23-1	1227-1228	I	person	giv	ana	24-1
23-2	1229-1233	also	_	_	_	_
23-3	1234-1241	started	_	_	_	_
23-4	1242-1249	working	_	_	_	_
23-5	1250-1252	at	_	_	_	_
23-6	1253-1260	Pandora	organization[72]	new[72]	_	_
23-7	1261-1263	’s	organization[72]	new[72]	_	_
23-8	1264-1267	Box	organization[72]	new[72]	_	_
23-9	1268-1269	.	_	_	_	_

#Text=I did n’t really like it there .
24-1	1270-1271	I	person	giv	ana	28-1
24-2	1272-1275	did	_	_	_	_
24-3	1276-1279	n’t	_	_	_	_
24-4	1280-1286	really	_	_	_	_
24-5	1287-1291	like	_	_	_	_
24-6	1292-1294	it	place	giv	_	_
24-7	1295-1300	there	_	_	_	_
24-8	1301-1302	.	_	_	_	_

#Text=DS : Any particular reason why ?
25-1	1303-1305	DS	person[75]	new[75]	_	_
25-2	1306-1307	:	person[75]	new[75]	_	_
25-3	1308-1311	Any	person[75]|abstract[76]	new[75]|new[76]	ana	27-1[0_76]
25-4	1312-1322	particular	person[75]|abstract[76]	new[75]|new[76]	_	_
25-5	1323-1329	reason	person[75]|abstract[76]	new[75]|new[76]	_	_
25-6	1330-1333	why	person[75]	new[75]	_	_
25-7	1334-1335	?	_	_	_	_

#Text=Jada :
26-1	1336-1340	Jada	person	giv	coref	39-1
26-2	1341-1342	:	_	_	_	_

#Text=It was just a feeling .
27-1	1343-1345	It	abstract	giv	_	_
27-2	1346-1349	was	_	_	_	_
27-3	1350-1354	just	_	_	_	_
27-4	1355-1356	a	_	_	_	_
27-5	1357-1364	feeling	_	_	_	_
27-6	1365-1366	.	_	_	_	_

#Text=I decided to come here , and I ’ve been here only a few months .
28-1	1367-1368	I	person	giv	ana	28-8
28-2	1369-1376	decided	_	_	_	_
28-3	1377-1379	to	_	_	_	_
28-4	1380-1384	come	_	_	_	_
28-5	1385-1389	here	_	_	_	_
28-6	1390-1391	,	_	_	_	_
28-7	1392-1395	and	_	_	_	_
28-8	1396-1397	I	person	giv	ana	29-4
28-9	1398-1401	’ve	_	_	_	_
28-10	1402-1406	been	_	_	_	_
28-11	1407-1411	here	_	_	_	_
28-12	1412-1416	only	time[81]	new[81]	_	_
28-13	1417-1418	a	time[81]	new[81]	_	_
28-14	1419-1422	few	time[81]	new[81]	_	_
28-15	1423-1429	months	time[81]	new[81]	_	_
28-16	1430-1431	.	_	_	_	_

#Text=DS : Have you noticed a difference here at Rebecca ’s ?
29-1	1432-1434	DS	person	new	coref	40-10
29-2	1435-1436	:	_	_	_	_
29-3	1437-1441	Have	_	_	_	_
29-4	1442-1445	you	person	giv	ana	31-5
29-5	1446-1453	noticed	_	_	_	_
29-6	1454-1455	a	abstract[84]	new[84]	_	_
29-7	1456-1466	difference	abstract[84]	new[84]	_	_
29-8	1467-1471	here	abstract[84]	new[84]	_	_
29-9	1472-1474	at	_	_	_	_
29-10	1475-1482	Rebecca	person[85]	new[85]	_	_
29-11	1483-1485	’s	person[85]	new[85]	_	_
29-12	1486-1487	?	_	_	_	_

#Text=Jada : Oh yeah , no dungeon is the same .
30-1	1488-1492	Jada	_	_	_	_
30-2	1493-1494	:	_	_	_	_
30-3	1495-1497	Oh	_	_	_	_
30-4	1498-1502	yeah	_	_	_	_
30-5	1503-1504	,	_	_	_	_
30-6	1505-1507	no	place[86]	new[86]	coref	31-3[87_86]
30-7	1508-1515	dungeon	place[86]	new[86]	_	_
30-8	1516-1518	is	_	_	_	_
30-9	1519-1522	the	_	_	_	_
30-10	1523-1527	same	_	_	_	_
30-11	1528-1529	.	_	_	_	_

#Text=No matter what dungeon you go to , from staff to the way they treat you to the type of dungeon they are .
31-1	1530-1532	No	_	_	_	_
31-2	1533-1539	matter	_	_	_	_
31-3	1540-1544	what	place[87]	giv[87]	coref	31-21[0_87]
31-4	1545-1552	dungeon	place[87]	giv[87]	_	_
31-5	1553-1556	you	person	giv	ana	31-16
31-6	1557-1559	go	_	_	_	_
31-7	1560-1562	to	_	_	_	_
31-8	1563-1564	,	_	_	_	_
31-9	1565-1569	from	_	_	_	_
31-10	1570-1575	staff	person	new	_	_
31-11	1576-1578	to	_	_	_	_
31-12	1579-1582	the	abstract[90]	new[90]	_	_
31-13	1583-1586	way	abstract[90]	new[90]	_	_
31-14	1587-1591	they	person	giv	ana	31-22
31-15	1592-1597	treat	_	_	_	_
31-16	1598-1601	you	person	giv	ana	32-10
31-17	1602-1604	to	_	_	_	_
31-18	1605-1608	the	abstract[93]	new[93]	coref	33-26[108_93]
31-19	1609-1613	type	abstract[93]	new[93]	_	_
31-20	1614-1616	of	abstract[93]	new[93]	_	_
31-21	1617-1624	dungeon	abstract[93]|place	new[93]|giv	coref	32-5[97_0]
31-22	1625-1629	they	person	giv	coref	33-8
31-23	1630-1633	are	_	_	_	_
31-24	1634-1635	.	_	_	_	_

#Text=Some dungeons go for that German hostile-looking place like you see in the horror movies , with black walls and chains everywhere .
32-1	1636-1640	Some	place[96]	giv[96]	_	_
32-2	1641-1649	dungeons	place[96]	giv[96]	_	_
32-3	1650-1652	go	_	_	_	_
32-4	1653-1656	for	_	_	_	_
32-5	1657-1661	that	place[97]	giv[97]	_	_
32-6	1662-1668	German	place[97]	giv[97]	_	_
32-7	1669-1684	hostile-looking	place[97]	giv[97]	_	_
32-8	1685-1690	place	place[97]	giv[97]	_	_
32-9	1691-1695	like	_	_	_	_
32-10	1696-1699	you	person	giv	ana	35-5
32-11	1700-1703	see	_	_	_	_
32-12	1704-1706	in	_	_	_	_
32-13	1707-1710	the	abstract[100]	new[100]	_	_
32-14	1711-1717	horror	abstract|abstract[100]	new|new[100]	_	_
32-15	1718-1724	movies	abstract[100]	new[100]	_	_
32-16	1725-1726	,	_	_	_	_
32-17	1727-1731	with	_	_	_	_
32-18	1732-1737	black	object[101]	new[101]	_	_
32-19	1738-1743	walls	object[101]	new[101]	_	_
32-20	1744-1747	and	_	_	_	_
32-21	1748-1754	chains	object[102]	new[102]	_	_
32-22	1755-1765	everywhere	object[102]	new[102]	_	_
32-23	1766-1767	.	_	_	_	_

#Text=Whereas here we tend to cater to people just coming into the fetish who are afraid of things like that because they get nervous if the first thing they see is Mistress in a hole in leather and a whip .
33-1	1768-1775	Whereas	_	_	_	_
33-2	1776-1780	here	_	_	_	_
33-3	1781-1783	we	person	acc	ana	40-12
33-4	1784-1788	tend	_	_	_	_
33-5	1789-1791	to	_	_	_	_
33-6	1792-1797	cater	_	_	_	_
33-7	1798-1800	to	_	_	_	_
33-8	1801-1807	people	person	giv	ana	33-22
33-9	1808-1812	just	_	_	_	_
33-10	1813-1819	coming	_	_	_	_
33-11	1820-1824	into	_	_	_	_
33-12	1825-1828	the	abstract[105]	giv[105]	_	_
33-13	1829-1835	fetish	abstract[105]	giv[105]	_	_
33-14	1836-1839	who	_	_	_	_
33-15	1840-1843	are	_	_	_	_
33-16	1844-1850	afraid	_	_	_	_
33-17	1851-1853	of	_	_	_	_
33-18	1854-1860	things	abstract	new	_	_
33-19	1861-1865	like	_	_	_	_
33-20	1866-1870	that	_	_	_	_
33-21	1871-1878	because	_	_	_	_
33-22	1879-1883	they	person	giv	ana	33-29
33-23	1884-1887	get	_	_	_	_
33-24	1888-1895	nervous	_	_	_	_
33-25	1896-1898	if	_	_	_	_
33-26	1899-1902	the	abstract[108]	giv[108]	ana	34-1[0_108]
33-27	1903-1908	first	abstract[108]	giv[108]	_	_
33-28	1909-1914	thing	abstract[108]	giv[108]	_	_
33-29	1915-1919	they	person	giv	ana	39-6
33-30	1920-1923	see	_	_	_	_
33-31	1924-1926	is	_	_	_	_
33-32	1927-1935	Mistress	person[110]	new[110]	ana	35-1[0_110]
33-33	1936-1938	in	person[110]	new[110]	_	_
33-34	1939-1940	a	person[110]|object[111]	new[110]|new[111]	_	_
33-35	1941-1945	hole	person[110]|object[111]	new[110]|new[111]	_	_
33-36	1946-1948	in	person[110]|object[111]	new[110]|new[111]	_	_
33-37	1949-1956	leather	person[110]|object[111]|substance	new[110]|new[111]|new	_	_
33-38	1957-1960	and	person[110]|object[111]	new[110]|new[111]	_	_
33-39	1961-1962	a	person[110]|object[111]|object[113]	new[110]|new[111]|new[113]	_	_
33-40	1963-1967	whip	person[110]|object[111]|object[113]	new[110]|new[111]|new[113]	_	_
33-41	1968-1969	.	_	_	_	_

#Text=It ’s like , “ Ahh !
34-1	1970-1972	It	abstract	giv	_	_
34-2	1973-1975	’s	_	_	_	_
34-3	1976-1980	like	_	_	_	_
34-4	1981-1982	,	_	_	_	_
34-5	1983-1984	“	_	_	_	_
34-6	1985-1988	Ahh	_	_	_	_
34-7	1989-1990	!	_	_	_	_

#Text=She wants to hurt me and rip me apart , ” or something like that .
35-1	1991-1994	She	person	giv	coref	36-8[120_0]
35-2	1995-2000	wants	_	_	_	_
35-3	2001-2003	to	_	_	_	_
35-4	2004-2008	hurt	_	_	_	_
35-5	2009-2011	me	person	giv	ana	35-8
35-6	2012-2015	and	_	_	_	_
35-7	2016-2019	rip	_	_	_	_
35-8	2020-2022	me	person	giv	ana	38-2
35-9	2023-2028	apart	_	_	_	_
35-10	2029-2030	,	_	_	_	_
35-11	2031-2032	”	_	_	_	_
35-12	2033-2035	or	_	_	_	_
35-13	2036-2045	something	abstract[118]	new[118]	_	_
35-14	2046-2050	like	abstract[118]	new[118]	_	_
35-15	2051-2055	that	abstract[118]	new[118]	_	_
35-16	2056-2057	.	_	_	_	_

#Text=Advice for those who want to be a Mistress
36-1	2058-2064	Advice	abstract[119]	new[119]	coref	38-6[0_119]
36-2	2065-2068	for	abstract[119]	new[119]	_	_
36-3	2069-2074	those	abstract[119]	new[119]	_	_
36-4	2075-2078	who	_	_	_	_
36-5	2079-2083	want	_	_	_	_
36-6	2084-2086	to	_	_	_	_
36-7	2087-2089	be	_	_	_	_
36-8	2090-2091	a	person[120]	giv[120]	coref	38-15[125_120]
36-9	2092-2100	Mistress	person[120]	giv[120]	_	_

#Text=DS : [ Laughs ]
37-1	2101-2103	DS	abstract	giv	_	_
37-2	2104-2105	:	_	_	_	_
37-3	2106-2107	[	_	_	_	_
37-4	2108-2114	Laughs	_	_	_	_
37-5	2115-2116	]	_	_	_	_

#Text=If you were to give advice to a woman who was looking at becoming a Mistress , what would you say ?
38-1	2117-2119	If	_	_	_	_
38-2	2120-2123	you	person	giv	ana	38-20
38-3	2124-2128	were	_	_	_	_
38-4	2129-2131	to	_	_	_	_
38-5	2132-2136	give	_	_	_	_
38-6	2137-2143	advice	abstract	giv	coref	40-16[136_0]
38-7	2144-2146	to	_	_	_	_
38-8	2147-2148	a	person[124]	new[124]	_	_
38-9	2149-2154	woman	person[124]	new[124]	_	_
38-10	2155-2158	who	_	_	_	_
38-11	2159-2162	was	_	_	_	_
38-12	2163-2170	looking	_	_	_	_
38-13	2171-2173	at	_	_	_	_
38-14	2174-2182	becoming	_	_	_	_
38-15	2183-2184	a	person[125]	giv[125]	_	_
38-16	2185-2193	Mistress	person[125]	giv[125]	_	_
38-17	2194-2195	,	_	_	_	_
38-18	2196-2200	what	_	_	_	_
38-19	2201-2206	would	_	_	_	_
38-20	2207-2210	you	person	giv	ana	39-3
38-21	2211-2214	say	_	_	_	_
38-22	2215-2216	?	_	_	_	_

#Text=Jada : I would say they should be open-minded and that they ca n’t be judgmental in this profession .
39-1	2217-2221	Jada	person	giv	_	_
39-2	2222-2223	:	_	_	_	_
39-3	2224-2225	I	person	giv	_	_
39-4	2226-2231	would	_	_	_	_
39-5	2232-2235	say	_	_	_	_
39-6	2236-2240	they	person	giv	ana	39-12
39-7	2241-2247	should	_	_	_	_
39-8	2248-2250	be	_	_	_	_
39-9	2251-2262	open-minded	_	_	_	_
39-10	2263-2266	and	_	_	_	_
39-11	2267-2271	that	_	_	_	_
39-12	2272-2276	they	person	giv	_	_
39-13	2277-2279	ca	_	_	_	_
39-14	2280-2283	n’t	_	_	_	_
39-15	2284-2286	be	_	_	_	_
39-16	2287-2297	judgmental	_	_	_	_
39-17	2298-2300	in	_	_	_	_
39-18	2301-2305	this	abstract[131]	new[131]	_	_
39-19	2306-2316	profession	abstract[131]	new[131]	_	_
39-20	2317-2318	.	_	_	_	_

#Text=[ Veronica comes in to join the interview ] DS : We were talking about advice for young women looking to become Mistresses .
40-1	2319-2320	[	_	_	_	_
40-2	2321-2329	Veronica	person	new	coref	41-1
40-3	2330-2335	comes	_	_	_	_
40-4	2336-2338	in	_	_	_	_
40-5	2339-2341	to	_	_	_	_
40-6	2342-2346	join	_	_	_	_
40-7	2347-2350	the	event[133]	new[133]	_	_
40-8	2351-2360	interview	event[133]	new[133]	_	_
40-9	2361-2362	]	_	_	_	_
40-10	2363-2365	DS	person	giv	_	_
40-11	2366-2367	:	_	_	_	_
40-12	2368-2370	We	person	giv	_	_
40-13	2371-2375	were	_	_	_	_
40-14	2376-2383	talking	_	_	_	_
40-15	2384-2389	about	_	_	_	_
40-16	2390-2396	advice	abstract[136]	giv[136]	_	_
40-17	2397-2400	for	abstract[136]	giv[136]	_	_
40-18	2401-2406	young	abstract[136]|person[137]	giv[136]|new[137]	_	_
40-19	2407-2412	women	abstract[136]|person[137]	giv[136]|new[137]	_	_
40-20	2413-2420	looking	_	_	_	_
40-21	2421-2423	to	_	_	_	_
40-22	2424-2430	become	_	_	_	_
40-23	2431-2441	Mistresses	person	new	_	_
40-24	2442-2443	.	_	_	_	_

#Text=Veronica :
41-1	2444-2452	Veronica	person	giv	_	_
41-2	2453-2454	:	_	_	_	_

#Text=Someone with no experience with BDSM , or someone with some experience of the lifestyle ?
42-1	2455-2462	Someone	person[140]	new[140]	_	_
42-2	2463-2467	with	person[140]	new[140]	_	_
42-3	2468-2470	no	person[140]|abstract[141]	new[140]|new[141]	_	_
42-4	2471-2481	experience	person[140]|abstract[141]	new[140]|new[141]	_	_
42-5	2482-2486	with	person[140]|abstract[141]	new[140]|new[141]	_	_
42-6	2487-2491	BDSM	person[140]|abstract[141]|abstract	new[140]|new[141]|new	_	_
42-7	2492-2493	,	person[140]|abstract[141]	new[140]|new[141]	_	_
42-8	2494-2496	or	person[140]|abstract[141]	new[140]|new[141]	_	_
42-9	2497-2504	someone	person[140]|abstract[141]|person[143]	new[140]|new[141]|new[143]	_	_
42-10	2505-2509	with	person[140]|abstract[141]|person[143]	new[140]|new[141]|new[143]	_	_
42-11	2510-2514	some	person[140]|abstract[141]|person[143]|abstract[144]	new[140]|new[141]|new[143]|new[144]	_	_
42-12	2515-2525	experience	person[140]|abstract[141]|person[143]|abstract[144]	new[140]|new[141]|new[143]|new[144]	_	_
42-13	2526-2528	of	person[140]|abstract[141]|person[143]|abstract[144]	new[140]|new[141]|new[143]|new[144]	_	_
