#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews Chinese-American martial artist Alfred Hsing
1-1	0-8	Wikinews	organization	new	coref	6-2
4-47	354-358	arts	abstract[21]|abstract[23]	giv[21]|giv[23]	_	_
4-48	359-360	–	abstract[21]	giv[21]	_	_
4-49	361-363	as	abstract[21]	giv[21]	_	_
4-50	364-365	a	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
4-51	366-370	form	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
4-52	371-373	of	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
4-53	374-377	art	abstract[21]|abstract[24]	giv[21]|new[24]	_	_
4-54	378-382	that	_	_	_	_
4-55	383-389	pushes	_	_	_	_
4-56	390-393	one	person[25]|abstract[26]	new[25]|new[26]	ana|coref|ana|coref	5-14[0_25]|20-31[144_26]|5-14[0_25]|20-31[144_26]
4-57	394-396	's	person[25]|abstract[26]	new[25]|new[26]	_	_
4-58	397-405	physical	abstract[26]	new[26]	_	_
4-59	406-412	limits	abstract[26]	new[26]	_	_
4-60	413-416	and	_	_	_	_
4-61	417-427	stimulates	_	_	_	_
4-62	428-431	the	abstract[27]	new[27]	_	_
4-63	432-436	mind	abstract[27]	new[27]	_	_
4-64	437-439	at	_	_	_	_
4-65	440-443	the	time[28]	giv[28]	coref	10-2[71_28]
4-66	444-448	same	time[28]	giv[28]	_	_
4-67	449-453	time	time[28]	giv[28]	_	_
4-68	454-455	.	_	_	_	_

#Text=After having won the gold medal at the 10th World Wushu Championships , he became international movie star Jet Li 's personal assistant and went on to do stunts , action choreography , and land roles in movies .
5-1	456-461	After	_	_	_	_
5-2	462-468	having	_	_	_	_
5-3	469-472	won	_	_	_	_
5-4	473-476	the	object[29]	new[29]	_	_
5-5	477-481	gold	object[29]	new[29]	_	_
5-6	482-487	medal	object[29]	new[29]	_	_
5-7	488-490	at	_	_	_	_
5-8	491-494	the	event[31]	new[31]	_	_
5-9	495-499	10th	event[31]	new[31]	_	_
5-10	500-505	World	event[31]	new[31]	_	_
5-11	506-511	Wushu	organization|event[31]	giv|new[31]	coref	8-7
5-12	512-525	Championships	event[31]	new[31]	_	_
5-13	526-527	,	_	_	_	_
5-14	528-530	he	person	giv	_	_
5-15	531-537	became	_	_	_	_
5-16	538-551	international	_	_	_	_
5-17	552-557	movie	abstract	new	_	_
5-18	558-562	star	_	_	_	_
5-19	563-566	Jet	_	_	_	_
5-20	567-569	Li	person[34]|person[35]	new[34]|new[35]	coref|coref	19-10[132_34]|19-10[132_34]
5-21	570-572	's	person[34]|person[35]	new[34]|new[35]	_	_
5-22	573-581	personal	person[35]	new[35]	_	_
5-23	582-591	assistant	person[35]	new[35]	_	_
5-24	592-595	and	_	_	_	_
5-25	596-600	went	_	_	_	_
5-26	601-603	on	_	_	_	_
5-27	604-606	to	_	_	_	_
5-28	607-609	do	_	_	_	_
5-29	610-616	stunts	abstract	new	_	_
5-30	617-618	,	_	_	_	_
5-31	619-625	action	event|event[38]	new|new[38]	_	_
5-32	626-638	choreography	event[38]	new[38]	_	_
5-33	639-640	,	_	_	_	_
5-34	641-644	and	_	_	_	_
5-35	645-649	land	abstract|abstract[40]	new|new[40]	_	_
5-36	650-655	roles	abstract[40]	new[40]	_	_
5-37	656-658	in	abstract[40]	new[40]	_	_
5-38	659-665	movies	abstract[40]|abstract	new[40]|new	coref	9-11[65_0]
5-39	666-667	.	_	_	_	_

#Text=Hungarian Wikinews contributor Teemeah has interviewed Alfred Hsing about his views on martial arts , life and Wikipedia .
6-1	668-677	Hungarian	person[43]	new[43]	_	_
6-2	678-686	Wikinews	organization|person[43]	giv|new[43]	_	_
6-3	687-698	contributor	person[43]	new[43]	_	_
6-4	699-706	Teemeah	person[43]	new[43]	_	_
6-5	707-710	has	_	_	_	_
6-6	711-722	interviewed	_	_	_	_
6-7	723-729	Alfred	person[44]	giv[44]	ana	6-10[0_44]
6-8	730-735	Hsing	person[44]	giv[44]	_	_
6-9	736-741	about	_	_	_	_
6-10	742-745	his	person|abstract[46]	giv|new[46]	_	_
6-11	746-751	views	abstract[46]	new[46]	_	_
6-12	752-754	on	abstract[46]	new[46]	_	_
6-13	755-762	martial	abstract[46]|person|abstract[48]	new[46]|giv|giv[48]	coref|coref|coref|coref	9-16[0_48]|9-26|9-16[0_48]|9-26
6-14	763-767	arts	abstract[46]|abstract[48]	new[46]|giv[48]	_	_
6-15	768-769	,	abstract[46]|abstract[48]	new[46]|giv[48]	_	_
6-16	770-774	life	abstract[46]|abstract[48]|abstract	new[46]|giv[48]|new	_	_
6-17	775-778	and	abstract[46]|abstract[48]	new[46]|giv[48]	_	_
6-18	779-788	Wikipedia	abstract[46]|abstract[48]|organization	new[46]|giv[48]|new	coref	43-13
6-19	789-790	.	_	_	_	_

#Text=Interview
7-1	791-800	Interview	event	new	_	_

#Text=Teemeah Why did you start practicing wushu ? Is it a way of retaining your origins ?
8-1	801-808	Teemeah	_	_	_	_
8-2	809-812	Why	_	_	_	_
8-3	813-816	did	_	_	_	_
8-4	817-820	you	person	acc	ana	8-15
8-5	821-826	start	_	_	_	_
8-6	827-837	practicing	_	_	_	_
8-7	838-843	wushu	abstract	giv	ana	8-10
8-8	844-845	?	_	_	_	_
8-9	846-848	Is	_	_	_	_
8-10	849-851	it	abstract	giv	coref	8-11[55_0]
8-11	852-853	a	abstract[55]	giv[55]	coref	11-33[0_55]
8-12	854-857	way	abstract[55]	giv[55]	_	_
8-13	858-860	of	_	_	_	_
8-14	861-870	retaining	_	_	_	_
8-15	871-875	your	person|abstract[57]	giv|giv[57]	ana|ana	9-4|9-4
8-16	876-883	origins	abstract[57]	giv[57]	_	_
8-17	884-885	?	_	_	_	_

#Text=A. Hsing When I was young my father brought home a lot of Chinese martial arts movies so my brother and I grew up liking martial arts .
9-1	886-888	A.	person[58]	new[58]	coref	15-1[109_58]
9-2	889-894	Hsing	person[58]	new[58]	_	_
9-3	895-899	When	_	_	_	_
9-4	900-901	I	person	giv	ana	9-7
9-5	902-905	was	_	_	_	_
9-6	906-911	young	_	_	_	_
9-7	912-914	my	person|person[61]	giv|new[61]	ana|ana	9-19|9-19
9-8	915-921	father	person[61]	new[61]	_	_
9-9	922-929	brought	_	_	_	_
9-10	930-934	home	place	new	coref	10-10
9-11	935-936	a	abstract[65]	giv[65]	coref	19-16[135_65]
9-12	937-940	lot	abstract[65]	giv[65]	_	_
9-13	941-943	of	abstract[65]	giv[65]	_	_
9-14	944-951	Chinese	abstract[65]	giv[65]	_	_
9-15	952-959	martial	abstract|abstract[65]	giv|giv[65]	_	_
9-16	960-964	arts	abstract|abstract[65]	giv|giv[65]	coref	9-26[70_0]
9-17	965-971	movies	abstract[65]	giv[65]	_	_
9-18	972-974	so	_	_	_	_
9-19	975-977	my	person|person[67]	giv|new[67]	ana|ana	9-22|9-22
9-20	978-985	brother	person[67]	new[67]	_	_
9-21	986-989	and	_	_	_	_
9-22	990-991	I	person	giv	ana	11-11
9-23	992-996	grew	_	_	_	_
9-24	997-999	up	_	_	_	_
9-25	1000-1006	liking	_	_	_	_
9-26	1007-1014	martial	person|abstract[70]	giv|giv[70]	coref|coref|coref|coref	11-8|11-8[77_70]|11-8|11-8[77_70]
9-27	1015-1019	arts	abstract[70]	giv[70]	_	_
9-28	1020-1021	.	_	_	_	_

#Text=For a long time we would practice moves at home and play fight each other .
10-1	1022-1025	For	_	_	_	_
10-2	1026-1027	a	time[71]	giv[71]	_	_
10-3	1028-1032	long	time[71]	giv[71]	_	_
10-4	1033-1037	time	time[71]	giv[71]	_	_
10-5	1038-1040	we	person	acc	_	_
10-6	1041-1046	would	_	_	_	_
10-7	1047-1055	practice	_	_	_	_
10-8	1056-1061	moves	abstract	new	_	_
10-9	1062-1064	at	_	_	_	_
10-10	1065-1069	home	place	giv	ana	11-37
10-11	1070-1073	and	_	_	_	_
10-12	1074-1078	play	_	_	_	_
10-13	1079-1084	fight	_	_	_	_
10-14	1085-1089	each	_	_	_	_
10-15	1090-1095	other	_	_	_	_
10-16	1096-1097	.	_	_	_	_

#Text=There are a lot of styles of martial arts and I took classes in tae kwon do , karate , and some traditional kung fu , but when I discovered my first wushu class I knew it was exactly what I was looking for .
11-1	1098-1103	There	_	_	_	_
11-2	1104-1107	are	_	_	_	_
11-3	1108-1109	a	abstract[75]	giv[75]	_	_
11-4	1110-1113	lot	abstract[75]	giv[75]	_	_
11-5	1114-1116	of	abstract[75]	giv[75]	_	_
11-6	1117-1123	styles	abstract[75]	giv[75]	_	_
11-7	1124-1126	of	abstract[75]	giv[75]	_	_
11-8	1127-1134	martial	abstract[75]|person|abstract[77]	giv[75]|giv|giv[77]	coref|coref|coref|coref	18-10|18-10[127_77]|18-10|18-10[127_77]
11-9	1135-1139	arts	abstract[75]|abstract[77]	giv[75]|giv[77]	_	_
11-10	1140-1143	and	_	_	_	_
11-11	1144-1145	I	person	giv	ana	11-29
11-12	1146-1150	took	_	_	_	_
11-13	1151-1158	classes	person	new	_	_
11-14	1159-1161	in	_	_	_	_
11-15	1162-1165	tae	animal	giv	_	_
11-16	1166-1170	kwon	abstract	new	_	_
11-17	1171-1173	do	_	_	_	_
11-18	1174-1175	,	_	_	_	_
11-19	1176-1182	karate	abstract	giv	_	_
11-20	1183-1184	,	_	_	_	_
11-21	1185-1188	and	_	_	_	_
11-22	1189-1193	some	_	_	_	_
11-23	1194-1205	traditional	_	_	_	_
11-24	1206-1210	kung	_	_	_	_
11-25	1211-1213	fu	_	_	_	_
11-26	1214-1215	,	_	_	_	_
11-27	1216-1219	but	_	_	_	_
11-28	1220-1224	when	_	_	_	_
11-29	1225-1226	I	person	giv	ana	11-31
11-30	1227-1237	discovered	_	_	_	_
11-31	1238-1240	my	person|event[86]	giv|new[86]	ana|ana	11-35|11-35
11-32	1241-1246	first	event[86]	new[86]	_	_
11-33	1247-1252	wushu	abstract|event[86]	giv|new[86]	coref	12-9
11-34	1253-1258	class	event[86]	new[86]	_	_
11-35	1259-1260	I	person	giv	ana	11-41
11-36	1261-1265	knew	_	_	_	_
11-37	1266-1268	it	place	giv	coref	23-26[174_0]
11-38	1269-1272	was	_	_	_	_
11-39	1273-1280	exactly	_	_	_	_
11-40	1281-1285	what	_	_	_	_
11-41	1286-1287	I	person	giv	ana	12-1
11-42	1288-1291	was	_	_	_	_
11-43	1292-1299	looking	_	_	_	_
11-44	1300-1303	for	_	_	_	_
11-45	1304-1305	.	_	_	_	_

#Text=I think at first I wanted to learn wushu because I enjoyed it , but as my training became more advanced and serious I realized that it led me back to my roots and I learned much more about my own culture because of it .
12-1	1306-1307	I	person	giv	ana	12-5
12-2	1308-1313	think	_	_	_	_
12-3	1314-1316	at	_	_	_	_
12-4	1317-1322	first	_	_	_	_
12-5	1323-1324	I	person	giv	ana	12-11
12-6	1325-1331	wanted	_	_	_	_
12-7	1332-1334	to	_	_	_	_
12-8	1335-1340	learn	_	_	_	_
12-9	1341-1346	wushu	abstract	giv	ana	12-13
12-10	1347-1354	because	_	_	_	_
12-11	1355-1356	I	person	giv	ana	12-17
12-12	1357-1364	enjoyed	_	_	_	_
12-13	1365-1367	it	abstract	giv	ana	12-27
12-14	1368-1369	,	_	_	_	_
12-15	1370-1373	but	_	_	_	_
12-16	1374-1376	as	_	_	_	_
12-17	1377-1379	my	person|event[96]	giv|giv[96]	ana|ana	12-24|12-24
12-18	1380-1388	training	event[96]	giv[96]	_	_
12-19	1389-1395	became	_	_	_	_
12-20	1396-1400	more	_	_	_	_
12-21	1401-1409	advanced	_	_	_	_
12-22	1410-1413	and	_	_	_	_
12-23	1414-1421	serious	_	_	_	_
12-24	1422-1423	I	person	giv	ana	12-29
12-25	1424-1432	realized	_	_	_	_
12-26	1433-1437	that	_	_	_	_
12-27	1438-1440	it	abstract	giv	ana	12-45
12-28	1441-1444	led	_	_	_	_
12-29	1445-1447	me	person	giv	ana	12-32
12-30	1448-1452	back	_	_	_	_
12-31	1453-1455	to	_	_	_	_
12-32	1456-1458	my	person|abstract[101]	giv|new[101]	ana|ana	12-35|12-35
12-33	1459-1464	roots	abstract[101]	new[101]	_	_
12-34	1465-1468	and	_	_	_	_
12-35	1469-1470	I	person	giv	ana	12-40
12-36	1471-1478	learned	_	_	_	_
12-37	1479-1483	much	_	_	_	_
12-38	1484-1488	more	_	_	_	_
12-39	1489-1494	about	_	_	_	_
12-40	1495-1497	my	person|abstract[104]	giv|new[104]	ana|ana	14-6|14-6
12-41	1498-1501	own	abstract[104]	new[104]	_	_
12-42	1502-1509	culture	abstract[104]	new[104]	_	_
12-43	1510-1517	because	abstract[104]	new[104]	_	_
12-44	1518-1520	of	abstract[104]	new[104]	_	_
12-45	1521-1523	it	abstract[104]|abstract	new[104]|giv	coref	14-3
12-46	1524-1525	.	_	_	_	_

#Text=Teemeah
13-1	1526-1533	Teemeah	person	new	coref	17-1

#Text=What does wushu mean to you personally ?
14-1	1534-1538	What	_	_	_	_
14-2	1539-1543	does	_	_	_	_
14-3	1544-1549	wushu	abstract	giv	coref	22-48[166_0]
14-4	1550-1554	mean	_	_	_	_
14-5	1555-1557	to	_	_	_	_
14-6	1558-1561	you	person	giv	ana	15-8
14-7	1562-1572	personally	_	_	_	_
14-8	1573-1574	?	_	_	_	_

#Text=A. Hsing Wushu comes second nature to me and through the repetition of practice it 's like a form of meditation for me .
15-1	1575-1577	A.	person[109]	giv[109]	coref	19-1[128_109]
15-2	1578-1583	Hsing	person[109]	giv[109]	_	_
15-3	1584-1589	Wushu	person[109]	giv[109]	_	_
15-4	1590-1595	comes	_	_	_	_
15-5	1596-1602	second	abstract[110]	new[110]	ana	15-15[0_110]
15-6	1603-1609	nature	abstract[110]	new[110]	_	_
15-7	1610-1612	to	_	_	_	_
15-8	1613-1615	me	person	giv	ana	15-23
15-9	1616-1619	and	_	_	_	_
15-10	1620-1627	through	_	_	_	_
15-11	1628-1631	the	event[112]	new[112]	_	_
15-12	1632-1642	repetition	event[112]	new[112]	_	_
15-13	1643-1645	of	event[112]	new[112]	_	_
15-14	1646-1654	practice	event[112]|event	new[112]|new	_	_
15-15	1655-1657	it	abstract	giv	_	_
15-16	1658-1660	's	_	_	_	_
15-17	1661-1665	like	_	_	_	_
15-18	1666-1667	a	abstract[115]	new[115]	_	_
15-19	1668-1672	form	abstract[115]	new[115]	_	_
15-20	1673-1675	of	abstract[115]	new[115]	_	_
15-21	1676-1686	meditation	abstract[115]	new[115]	_	_
15-22	1687-1690	for	abstract[115]	new[115]	_	_
15-23	1691-1693	me	abstract[115]|person	new[115]|giv	ana	16-2
15-24	1694-1695	.	_	_	_	_

#Text=When I practice I can release all of the stresses brought on by the world .
16-1	1696-1700	When	_	_	_	_
16-2	1701-1702	I	person	giv	ana	16-4
16-3	1703-1711	practice	_	_	_	_
16-4	1712-1713	I	person	giv	ana	18-2
16-5	1714-1717	can	_	_	_	_
16-6	1718-1725	release	_	_	_	_
16-7	1726-1729	all	abstract[119]	new[119]	_	_
16-8	1730-1732	of	abstract[119]	new[119]	_	_
16-9	1733-1736	the	abstract[119]	new[119]	_	_
16-10	1737-1745	stresses	abstract[119]	new[119]	_	_
16-11	1746-1753	brought	_	_	_	_
16-12	1754-1756	on	_	_	_	_
16-13	1757-1759	by	_	_	_	_
16-14	1760-1763	the	abstract[120]	new[120]	_	_
16-15	1764-1769	world	abstract[120]	new[120]	_	_
16-16	1770-1771	.	_	_	_	_

#Text=Teemeah
17-1	1772-1779	Teemeah	person	giv	coref	21-1

#Text=Do you have an idol or role model in martial arts ?
18-1	1780-1782	Do	_	_	_	_
18-2	1783-1786	you	person	giv	ana	19-4
18-3	1787-1791	have	_	_	_	_
18-4	1792-1794	an	person[123]	new[123]	_	_
18-5	1795-1799	idol	person[123]	new[123]	_	_
18-6	1800-1802	or	_	_	_	_
18-7	1803-1807	role	abstract|abstract[125]	new|new[125]	_	_
18-8	1808-1813	model	abstract[125]	new[125]	_	_
18-9	1814-1816	in	_	_	_	_
18-10	1817-1824	martial	person|abstract[127]	giv|giv[127]	coref|coref|coref|coref	34-20|34-20[216_127]|34-20|34-20[216_127]
18-11	1825-1829	arts	abstract[127]	giv[127]	_	_
18-12	1830-1831	?	_	_	_	_

#Text=A. Hsing When I grew up my dad rented a lot of Jet Li and Jackie Chan movies .
19-1	1832-1834	A.	person[128]	giv[128]	coref	22-1[153_128]
19-2	1835-1840	Hsing	person[128]	giv[128]	_	_
19-3	1841-1845	When	_	_	_	_
19-4	1846-1847	I	person	giv	ana	19-7
19-5	1848-1852	grew	_	_	_	_
19-6	1853-1855	up	_	_	_	_
19-7	1856-1858	my	person|person[131]	giv|new[131]	ana|ana	20-2|20-2
19-8	1859-1862	dad	person[131]	new[131]	_	_
19-9	1863-1869	rented	_	_	_	_
19-10	1870-1871	a	person[132]|abstract[133]	giv[132]|new[133]	ana|ana	20-13[0_133]|20-13[0_133]
19-11	1872-1875	lot	person[132]|abstract[133]	giv[132]|new[133]	_	_
19-12	1876-1878	of	person[132]|abstract[133]	giv[132]|new[133]	_	_
19-13	1879-1882	Jet	person[132]|abstract[133]	giv[132]|new[133]	_	_
19-14	1883-1885	Li	person[132]|abstract[133]	giv[132]|new[133]	_	_
19-15	1886-1889	and	abstract[133]	new[133]	_	_
19-16	1890-1896	Jackie	abstract[133]|person[134]|abstract[135]	new[133]|new[134]|giv[135]	_	_
19-17	1897-1901	Chan	abstract[133]|person[134]|abstract[135]	new[133]|new[134]|giv[135]	_	_
19-18	1902-1908	movies	abstract[133]|abstract[135]	new[133]|giv[135]	_	_
19-19	1909-1910	.	_	_	_	_

#Text=As I got to learn more about how hard working and dedicated they were , they became more of an inspiration to me and motivated me to challenge myself to my limits .
20-1	1911-1913	As	_	_	_	_
20-2	1914-1915	I	person	giv	ana	20-23
20-3	1916-1919	got	_	_	_	_
20-4	1920-1922	to	_	_	_	_
20-5	1923-1928	learn	_	_	_	_
20-6	1929-1933	more	_	_	_	_
20-7	1934-1939	about	_	_	_	_
20-8	1940-1943	how	_	_	_	_
20-9	1944-1948	hard	_	_	_	_
20-10	1949-1956	working	_	_	_	_
20-11	1957-1960	and	_	_	_	_
20-12	1961-1970	dedicated	_	_	_	_
20-13	1971-1975	they	abstract	giv	ana	20-16
20-14	1976-1980	were	_	_	_	_
20-15	1981-1982	,	_	_	_	_
20-16	1983-1987	they	abstract	giv	_	_
20-17	1988-1994	became	_	_	_	_
20-18	1995-1999	more	_	_	_	_
20-19	2000-2002	of	_	_	_	_
20-20	2003-2005	an	abstract[139]	new[139]	_	_
20-21	2006-2017	inspiration	abstract[139]	new[139]	_	_
20-22	2018-2020	to	abstract[139]	new[139]	_	_
20-23	2021-2023	me	abstract[139]|person	new[139]|giv	ana	20-26
20-24	2024-2027	and	_	_	_	_
20-25	2028-2037	motivated	_	_	_	_
20-26	2038-2040	me	person	giv	ana	20-29
20-27	2041-2043	to	_	_	_	_
20-28	2044-2053	challenge	_	_	_	_
20-29	2054-2060	myself	person	giv	ana	20-31
20-30	2061-2063	to	_	_	_	_
20-31	2064-2066	my	person|abstract[144]	giv|giv[144]	ana|ana	21-3|21-3
20-32	2067-2073	limits	abstract[144]	giv[144]	_	_
20-33	2074-2075	.	_	_	_	_

#Text=Teemeah Now you live in China . Do you consider to stay there or would you move back to the US if you had the opportunity to ?
21-1	2076-2083	Teemeah	person	giv	coref	24-1
21-2	2084-2087	Now	_	_	_	_
21-3	2088-2091	you	person	giv	ana	21-9
21-4	2092-2096	live	_	_	_	_
21-5	2097-2099	in	_	_	_	_
21-6	2100-2105	China	place	new	coref	22-7
21-7	2106-2107	.	_	_	_	_
21-8	2108-2110	Do	_	_	_	_
21-9	2111-2114	you	person	giv	ana	21-16
21-10	2115-2123	consider	_	_	_	_
21-11	2124-2126	to	_	_	_	_
21-12	2127-2131	stay	_	_	_	_
21-13	2132-2137	there	_	_	_	_
21-14	2138-2140	or	_	_	_	_
21-15	2141-2146	would	_	_	_	_
21-16	2147-2150	you	person	giv	ana	21-23
21-17	2151-2155	move	_	_	_	_
21-18	2156-2160	back	_	_	_	_
21-19	2161-2163	to	_	_	_	_
21-20	2164-2167	the	place[150]	giv[150]	coref	23-8[169_150]
21-21	2168-2170	US	place[150]	giv[150]	_	_
21-22	2171-2173	if	_	_	_	_
21-23	2174-2177	you	person	giv	ana	22-3
21-24	2178-2181	had	_	_	_	_
21-25	2182-2185	the	abstract[152]	new[152]	_	_
21-26	2186-2197	opportunity	abstract[152]	new[152]	_	_
21-27	2198-2200	to	_	_	_	_
21-28	2201-2202	?	_	_	_	_

#Text=A. Hsing I am living in China right now , but I do n't usually limit myself by setting strict plans for the future because we never know what the future will hold so I usually stay open minded and keep myself open to whatever opportunities come my way .
22-1	2203-2205	A.	person[153]	giv[153]	coref	27-1[181_153]
22-2	2206-2211	Hsing	person[153]	giv[153]	_	_
22-3	2212-2213	I	person	giv	ana	22-12
22-4	2214-2216	am	_	_	_	_
22-5	2217-2223	living	_	_	_	_
22-6	2224-2226	in	_	_	_	_
22-7	2227-2232	China	place	giv	coref	25-7
22-8	2233-2238	right	_	_	_	_
22-9	2239-2242	now	_	_	_	_
22-10	2243-2244	,	_	_	_	_
22-11	2245-2248	but	_	_	_	_
22-12	2249-2250	I	person	giv	ana	22-17
22-13	2251-2253	do	_	_	_	_
22-14	2254-2257	n't	_	_	_	_
22-15	2258-2265	usually	_	_	_	_
22-16	2266-2271	limit	_	_	_	_
22-17	2272-2278	myself	person	giv	ana	22-26
22-18	2279-2281	by	_	_	_	_
22-19	2282-2289	setting	_	_	_	_
22-20	2290-2296	strict	abstract[158]	new[158]	_	_
22-21	2297-2302	plans	abstract[158]	new[158]	_	_
22-22	2303-2306	for	abstract[158]	new[158]	_	_
22-23	2307-2310	the	abstract[158]|abstract[159]	new[158]|new[159]	coref	22-30[161_159]
22-24	2311-2317	future	abstract[158]|abstract[159]	new[158]|new[159]	_	_
22-25	2318-2325	because	_	_	_	_
22-26	2326-2328	we	person	giv	ana	22-35
22-27	2329-2334	never	_	_	_	_
22-28	2335-2339	know	_	_	_	_
22-29	2340-2344	what	_	_	_	_
22-30	2345-2348	the	abstract[161]	giv[161]	_	_
22-31	2349-2355	future	abstract[161]	giv[161]	_	_
22-32	2356-2360	will	_	_	_	_
22-33	2361-2365	hold	_	_	_	_
22-34	2366-2368	so	_	_	_	_
22-35	2369-2370	I	person	giv	ana	22-42
22-36	2371-2378	usually	_	_	_	_
22-37	2379-2383	stay	_	_	_	_
22-38	2384-2388	open	_	_	_	_
22-39	2389-2395	minded	_	_	_	_
22-40	2396-2399	and	_	_	_	_
22-41	2400-2404	keep	_	_	_	_
22-42	2405-2411	myself	person	giv	ana	22-48
22-43	2412-2416	open	_	_	_	_
22-44	2417-2419	to	_	_	_	_
22-45	2420-2428	whatever	abstract[164]	new[164]	coref	27-14[183_164]
22-46	2429-2442	opportunities	abstract[164]	new[164]	_	_
22-47	2443-2447	come	_	_	_	_
