#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Argentina score in extra-time ; beat Mexico , get to quarter-finals
1-1	0-9	Argentina	place|abstract[2]	new|new[2]	coref	3-7
9-11	845-850	tried	_	_	_	_
9-12	851-853	to	_	_	_	_
9-13	854-858	keep	_	_	_	_
9-14	859-860	a	place[54]	giv[54]	coref	10-8[57_54]
9-15	861-865	fast	place[54]	giv[54]	_	_
9-16	866-875	attacking	place[54]	giv[54]	_	_
9-17	876-880	pace	abstract|place[54]	new|giv[54]	_	_
9-18	881-890	Argentina	place[54]	giv[54]	_	_
9-19	891-900	attempted	_	_	_	_
9-20	901-903	to	_	_	_	_
9-21	904-908	slow	_	_	_	_
9-22	909-912	the	abstract[55]	new[55]	coref	24-21[144_55]
9-23	913-917	game	abstract[55]	new[55]	_	_
9-24	918-922	down	_	_	_	_
9-25	923-924	.	_	_	_	_

#Text=There could have been more goals ; both Argentina and Mexico defended well and had timely saves from their goalkeepers .
10-1	925-930	There	_	_	_	_
10-2	931-936	could	_	_	_	_
10-3	937-941	have	_	_	_	_
10-4	942-946	been	_	_	_	_
10-5	947-951	more	event[56]	new[56]	_	_
10-6	952-957	goals	event[56]	new[56]	_	_
10-7	958-959	;	_	_	_	_
10-8	960-964	both	place[57]	giv[57]	coref	13-2[74_57]
10-9	965-974	Argentina	place[57]	giv[57]	_	_
10-10	975-978	and	_	_	_	_
10-11	979-985	Mexico	organization	giv	coref	11-1
10-12	986-994	defended	_	_	_	_
10-13	995-999	well	_	_	_	_
10-14	1000-1003	and	_	_	_	_
10-15	1004-1007	had	_	_	_	_
10-16	1008-1014	timely	_	_	_	_
10-17	1015-1020	saves	abstract	new	ana	10-19
10-18	1021-1025	from	_	_	_	_
10-19	1026-1031	their	abstract|person[61]	giv|new[61]	ana	14-27[0_61]
10-20	1032-1043	goalkeepers	person[61]	new[61]	_	_
10-21	1044-1045	.	_	_	_	_

#Text=Mexico got off to the best possible start with a goal from a set-piece after five minutes .
11-1	1046-1052	Mexico	organization	giv	coref	28-9
11-2	1053-1056	got	_	_	_	_
11-3	1057-1060	off	_	_	_	_
11-4	1061-1063	to	_	_	_	_
11-5	1064-1067	the	event[63]	new[63]	_	_
11-6	1068-1072	best	event[63]	new[63]	_	_
11-7	1073-1081	possible	event[63]	new[63]	_	_
11-8	1082-1087	start	event[63]	new[63]	_	_
11-9	1088-1092	with	event[63]	new[63]	_	_
11-10	1093-1094	a	event[63]|abstract[64]	new[63]|giv[64]	coref	13-3[75_64]
11-11	1095-1099	goal	event[63]|abstract[64]	new[63]|giv[64]	_	_
11-12	1100-1104	from	event[63]|abstract[64]	new[63]|giv[64]	_	_
11-13	1105-1106	a	event[63]|abstract[64]|event[65]	new[63]|giv[64]|new[65]	_	_
11-14	1107-1116	set-piece	event[63]|abstract[64]|event[65]	new[63]|giv[64]|new[65]	_	_
11-15	1117-1122	after	_	_	_	_
11-16	1123-1127	five	time[66]	new[66]	coref	13-6[76_66]
11-17	1128-1135	minutes	time[66]	new[66]	_	_
11-18	1136-1137	.	_	_	_	_

#Text=Pavel Pardo 's cross from the right touchline was flicked on by Mario Mendez and Rafael Marquez slid in to score on a half volley at the far post .
12-1	1138-1143	Pavel	person[67]|place[68]	new[67]|new[68]	_	_
12-2	1144-1149	Pardo	person[67]|place[68]	new[67]|new[68]	_	_
12-3	1150-1152	's	person[67]|place[68]	new[67]|new[68]	_	_
12-4	1153-1158	cross	place[68]	new[68]	_	_
12-5	1159-1163	from	place[68]	new[68]	_	_
12-6	1164-1167	the	place[68]|place[69]	new[68]|new[69]	_	_
12-7	1168-1173	right	place[68]|place[69]	new[68]|new[69]	_	_
12-8	1174-1183	touchline	place[68]|place[69]	new[68]|new[69]	_	_
12-9	1184-1187	was	_	_	_	_
12-10	1188-1195	flicked	_	_	_	_
12-11	1196-1198	on	_	_	_	_
12-12	1199-1201	by	_	_	_	_
12-13	1202-1207	Mario	person[70]	new[70]	appos	43-7[0_70]
12-14	1208-1214	Mendez	person[70]	new[70]	_	_
12-15	1215-1218	and	_	_	_	_
12-16	1219-1225	Rafael	person[71]	new[71]	coref	39-13[203_71]
12-17	1226-1233	Marquez	person[71]	new[71]	_	_
12-18	1234-1238	slid	_	_	_	_
12-19	1239-1241	in	_	_	_	_
12-20	1242-1244	to	_	_	_	_
12-21	1245-1250	score	_	_	_	_
12-22	1251-1253	on	_	_	_	_
12-23	1254-1255	a	event[72]	giv[72]	_	_
12-24	1256-1260	half	event[72]	giv[72]	_	_
12-25	1261-1267	volley	event[72]	giv[72]	_	_
12-26	1268-1270	at	_	_	_	_
12-27	1271-1274	the	place[73]	new[73]	coref	14-9[80_73]
12-28	1275-1278	far	place[73]	new[73]	_	_
12-29	1279-1283	post	place[73]	new[73]	_	_
12-30	1284-1285	.	_	_	_	_

#Text=For Argentina the equalising goal five minutes later was the best possible response to going behind .
13-1	1286-1289	For	_	_	_	_
13-2	1290-1299	Argentina	place[74]	giv[74]	coref	25-1[148_74]
13-3	1300-1303	the	place[74]|abstract[75]	giv[74]|giv[75]	coref	21-18[0_75]
13-4	1304-1314	equalising	place[74]|abstract[75]	giv[74]|giv[75]	_	_
13-5	1315-1319	goal	place[74]|abstract[75]	giv[74]|giv[75]	_	_
13-6	1320-1324	five	time[76]	giv[76]	coref	22-1[124_76]
13-7	1325-1332	minutes	time[76]	giv[76]	_	_
13-8	1333-1338	later	_	_	_	_
13-9	1339-1342	was	_	_	_	_
13-10	1343-1346	the	abstract[77]	new[77]	_	_
13-11	1347-1351	best	abstract[77]	new[77]	_	_
13-12	1352-1360	possible	abstract[77]	new[77]	_	_
13-13	1361-1369	response	abstract[77]	new[77]	_	_
13-14	1370-1372	to	_	_	_	_
13-15	1373-1378	going	_	_	_	_
13-16	1379-1385	behind	_	_	_	_
13-17	1386-1387	.	_	_	_	_

#Text=A corner kick was swung in low to the near post ; Hernan Crespo raised his foot , Jared Borgetti stuck out his neck and between them the ball sped past Sanchez .
14-1	1388-1389	A	object[79]	new[79]	_	_
14-2	1390-1396	corner	place|object[79]	giv|new[79]	coref	22-33[132_0]
14-3	1397-1401	kick	object[79]	new[79]	_	_
14-4	1402-1405	was	_	_	_	_
14-5	1406-1411	swung	_	_	_	_
14-6	1412-1414	in	_	_	_	_
14-7	1415-1418	low	_	_	_	_
14-8	1419-1421	to	_	_	_	_
14-9	1422-1425	the	place[80]	giv[80]	_	_
14-10	1426-1430	near	place[80]	giv[80]	_	_
14-11	1431-1435	post	place[80]	giv[80]	_	_
14-12	1436-1437	;	_	_	_	_
14-13	1438-1444	Hernan	person[81]	new[81]	ana	14-16[0_81]
14-14	1445-1451	Crespo	person[81]	new[81]	_	_
14-15	1452-1458	raised	_	_	_	_
14-16	1459-1462	his	person|object[83]	giv|new[83]	ana	14-23
14-17	1463-1467	foot	object[83]	new[83]	_	_
14-18	1468-1469	,	_	_	_	_
14-19	1470-1475	Jared	person[84]	new[84]	coref	21-14[0_84]
14-20	1476-1484	Borgetti	person[84]	new[84]	_	_
14-21	1485-1490	stuck	_	_	_	_
14-22	1491-1494	out	_	_	_	_
14-23	1495-1498	his	person|object[86]	giv|new[86]	coref	23-7[135_0]
14-24	1499-1503	neck	object[86]	new[86]	_	_
14-25	1504-1507	and	_	_	_	_
14-26	1508-1515	between	_	_	_	_
14-27	1516-1520	them	person	giv	coref	20-1[112_0]
14-28	1521-1524	the	object[88]	giv[88]	coref	16-9[96_88]
14-29	1525-1529	ball	object[88]	giv[88]	_	_
14-30	1530-1534	sped	_	_	_	_
14-31	1535-1539	past	person[89]	giv[89]	coref	22-20[0_89]
14-32	1540-1547	Sanchez	person[89]	giv[89]	_	_
14-33	1548-1549	.	_	_	_	_

#Text=The match had its moment of controversy .
15-1	1550-1553	The	event[90]	giv[90]	ana	15-4[0_90]
15-2	1554-1559	match	event[90]	giv[90]	_	_
15-3	1560-1563	had	_	_	_	_
15-4	1564-1567	its	event|time[92]	giv|giv[92]	ana|coref	17-5|24-30[146_92]
15-5	1568-1574	moment	time[92]	giv[92]	_	_
15-6	1575-1577	of	time[92]	giv[92]	_	_
15-7	1578-1589	controversy	time[92]|abstract	giv[92]|new	_	_
15-8	1590-1591	.	_	_	_	_

#Text=Just before half time the Argentine goalkeeper rolled a ball to Gabriel Heinze .
16-1	1592-1596	Just	time[94]	new[94]	_	_
16-2	1597-1603	before	time[94]	new[94]	_	_
16-3	1604-1608	half	time[94]	new[94]	_	_
16-4	1609-1613	time	time[94]	new[94]	_	_
16-5	1614-1617	the	person[95]	new[95]	_	_
16-6	1618-1627	Argentine	person[95]	new[95]	_	_
16-7	1628-1638	goalkeeper	person[95]	new[95]	_	_
16-8	1639-1645	rolled	_	_	_	_
16-9	1646-1647	a	object[96]	giv[96]	coref	22-29[131_96]
16-10	1648-1652	ball	object[96]	giv[96]	_	_
16-11	1653-1655	to	_	_	_	_
16-12	1656-1663	Gabriel	person[97]	new[97]	ana	17-2[0_97]
16-13	1664-1670	Heinze	person[97]	new[97]	_	_
16-14	1671-1672	.	_	_	_	_

#Text=Somehow his defender let it go past him to Mexican striker Jose Fonseca .
17-1	1673-1680	Somehow	_	_	_	_
17-2	1681-1684	his	person|person[99]	giv|new[99]	ana|coref	17-8|19-8[108_99]
17-3	1685-1693	defender	person[99]	new[99]	_	_
17-4	1694-1697	let	_	_	_	_
17-5	1698-1700	it	event	giv	coref	20-6
17-6	1701-1703	go	_	_	_	_
17-7	1704-1708	past	_	_	_	_
17-8	1709-1712	him	person	giv	coref	18-1
17-9	1713-1715	to	_	_	_	_
17-10	1716-1723	Mexican	person[102]	new[102]	appos	17-13[0_102]
17-11	1724-1731	striker	person[102]	new[102]	_	_
17-12	1732-1736	Jose	person[102]	new[102]	_	_
17-13	1737-1744	Fonseca	person	giv	coref	18-5
17-14	1745-1746	.	_	_	_	_

#Text=Heinze lunged to bring Fonseca down .
18-1	1747-1753	Heinze	person	giv	coref	19-13
18-2	1754-1760	lunged	_	_	_	_
18-3	1761-1763	to	_	_	_	_
18-4	1764-1769	bring	_	_	_	_
18-5	1770-1777	Fonseca	person	giv	_	_
18-6	1778-1782	down	_	_	_	_
18-7	1783-1784	.	_	_	_	_

#Text=Massimo Busacca adjudged Roberto Ayala to be the last defender and spared Heinze the red card for the deliberate professional foul .
19-1	1785-1792	Massimo	person[106]	new[106]	coref	50-3[222_106]
19-2	1793-1800	Busacca	person[106]	new[106]	_	_
19-3	1801-1809	adjudged	_	_	_	_
19-4	1810-1817	Roberto	person[107]	new[107]	_	_
19-5	1818-1823	Ayala	person[107]	new[107]	_	_
19-6	1824-1826	to	_	_	_	_
19-7	1827-1829	be	_	_	_	_
19-8	1830-1833	the	person[108]	giv[108]	_	_
19-9	1834-1838	last	person[108]	giv[108]	_	_
19-10	1839-1847	defender	person[108]	giv[108]	_	_
19-11	1848-1851	and	_	_	_	_
19-12	1852-1858	spared	_	_	_	_
19-13	1859-1865	Heinze	person	giv	_	_
19-14	1866-1869	the	object[110]	new[110]	_	_
19-15	1870-1873	red	object[110]	new[110]	_	_
19-16	1874-1878	card	object[110]	new[110]	_	_
19-17	1879-1882	for	_	_	_	_
19-18	1883-1886	the	abstract[111]	new[111]	_	_
19-19	1887-1897	deliberate	abstract[111]	new[111]	_	_
19-20	1898-1910	professional	abstract[111]	new[111]	_	_
19-21	1911-1915	foul	abstract[111]	new[111]	_	_
19-22	1916-1917	.	_	_	_	_

#Text=Goalkeepers at either end made match saving contributions in the second half .
20-1	1918-1929	Goalkeepers	person[112]	giv[112]	_	_
20-2	1930-1932	at	person[112]	giv[112]	_	_
20-3	1933-1939	either	person[112]|place[113]	giv[112]|giv[113]	_	_
20-4	1940-1943	end	person[112]|place[113]	giv[112]|giv[113]	_	_
20-5	1944-1948	made	_	_	_	_
20-6	1949-1954	match	event	giv	coref	25-8[152_0]
20-7	1955-1961	saving	_	_	_	_
20-8	1962-1975	contributions	abstract	new	_	_
20-9	1976-1978	in	_	_	_	_
20-10	1979-1982	the	time[116]	new[116]	_	_
20-11	1983-1989	second	time[116]	new[116]	_	_
20-12	1990-1994	half	time[116]	new[116]	_	_
20-13	1995-1996	.	_	_	_	_

#Text=On 53 minutes Roberto Abbondanzieri saved a defensive a clearance that deflected off Borgetti six yards from goal .
21-1	1997-1999	On	_	_	_	_
21-2	2000-2002	53	time[117]	new[117]	_	_
21-3	2003-2010	minutes	time[117]	new[117]	_	_
21-4	2011-2018	Roberto	person[118]	new[118]	coref	32-8[0_118]
21-5	2019-2032	Abbondanzieri	person[118]	new[118]	_	_
21-6	2033-2038	saved	_	_	_	_
21-7	2039-2040	a	substance[119]	new[119]	_	_
21-8	2041-2050	defensive	substance[119]	new[119]	_	_
21-9	2051-2052	a	abstract[120]	new[120]	_	_
21-10	2053-2062	clearance	abstract[120]	new[120]	_	_
21-11	2063-2067	that	_	_	_	_
21-12	2068-2077	deflected	_	_	_	_
21-13	2078-2081	off	_	_	_	_
21-14	2082-2090	Borgetti	person	giv	coref	42-3[213_0]
21-15	2091-2094	six	place[122]	new[122]	_	_
21-16	2095-2100	yards	place[122]	new[122]	_	_
21-17	2101-2105	from	_	_	_	_
21-18	2106-2110	goal	abstract	giv	coref	22-9
21-19	2111-2112	.	_	_	_	_

#Text=Five minutes later Javier Saviola was through on goal ; he went high and hard with the shot but Sanchez stuck out a strong left palm and batted the ball away for a corner .
22-1	2113-2117	Five	time[124]	giv[124]	_	_
22-2	2118-2125	minutes	time[124]	giv[124]	_	_
22-3	2126-2131	later	_	_	_	_
22-4	2132-2138	Javier	person[125]	new[125]	ana	22-11[0_125]
22-5	2139-2146	Saviola	person[125]	new[125]	_	_
22-6	2147-2150	was	_	_	_	_
22-7	2151-2158	through	_	_	_	_
22-8	2159-2161	on	_	_	_	_
22-9	2162-2166	goal	abstract	giv	coref	24-11
22-10	2167-2168	;	_	_	_	_
22-11	2169-2171	he	person	giv	coref	23-9[136_0]
22-12	2172-2176	went	_	_	_	_
22-13	2177-2181	high	_	_	_	_
22-14	2182-2185	and	_	_	_	_
22-15	2186-2190	hard	_	_	_	_
22-16	2191-2195	with	_	_	_	_
22-17	2196-2199	the	object[128]	giv[128]	_	_
22-18	2200-2204	shot	object[128]	giv[128]	_	_
22-19	2205-2208	but	_	_	_	_
22-20	2209-2216	Sanchez	person	giv	_	_
22-21	2217-2222	stuck	_	_	_	_
22-22	2223-2226	out	_	_	_	_
22-23	2227-2228	a	object[130]	new[130]	_	_
22-24	2229-2235	strong	object[130]	new[130]	_	_
22-25	2236-2240	left	object[130]	new[130]	_	_
22-26	2241-2245	palm	object[130]	new[130]	_	_
22-27	2246-2249	and	_	_	_	_
22-28	2250-2256	batted	_	_	_	_
22-29	2257-2260	the	object[131]	giv[131]	_	_
22-30	2261-2265	ball	object[131]	giv[131]	_	_
22-31	2266-2270	away	_	_	_	_
22-32	2271-2274	for	_	_	_	_
22-33	2275-2276	a	place[132]	giv[132]	_	_
22-34	2277-2283	corner	place[132]	giv[132]	_	_
22-35	2284-2285	.	_	_	_	_

#Text=Lionel Messi and Carlos Tevez replaced Crespo and Saviola as Argentina sought to break the deadlock .
23-1	2286-2292	Lionel	person[133]	new[133]	coref	32-13[181_133]
23-2	2293-2298	Messi	person[133]	new[133]	_	_
23-3	2299-2302	and	_	_	_	_
23-4	2303-2309	Carlos	person[134]	new[134]	coref	34-3[190_134]
23-5	2310-2315	Tevez	person[134]	new[134]	_	_
23-6	2316-2324	replaced	_	_	_	_
23-7	2325-2331	Crespo	person[135]	giv[135]	ana	25-5[0_135]
23-8	2332-2335	and	person[135]	giv[135]	_	_
23-9	2336-2343	Saviola	person[135]|person[136]	giv[135]|giv[136]	coref	32-20[0_136]
23-10	2344-2346	as	person[135]|person[136]	giv[135]|giv[136]	_	_
23-11	2347-2356	Argentina	person[135]|person[136]	giv[135]|giv[136]	_	_
23-12	2357-2363	sought	_	_	_	_
23-13	2364-2366	to	_	_	_	_
23-14	2367-2372	break	_	_	_	_
23-15	2373-2376	the	event[137]	new[137]	_	_
23-16	2377-2385	deadlock	event[137]	new[137]	_	_
23-17	2386-2387	.	_	_	_	_

#Text=A minute from time Tevez thought he was through on goal but Ricardo Osorio got back just in time and the game was destined for another 30 minutes and that special moment in extra time .
24-1	2388-2389	A	time[138]	new[138]	_	_
24-2	2390-2396	minute	time[138]	new[138]	_	_
24-3	2397-2401	from	time[138]	new[138]	_	_
24-4	2402-2406	time	time[138]|time	new[138]|new	_	_
24-5	2407-2412	Tevez	person	new	ana	24-7
24-6	2413-2420	thought	_	_	_	_
24-7	2421-2423	he	person	giv	_	_
24-8	2424-2427	was	_	_	_	_
24-9	2428-2435	through	_	_	_	_
24-10	2436-2438	on	_	_	_	_
24-11	2439-2443	goal	abstract	giv	coref	37-2[196_0]
24-12	2444-2447	but	_	_	_	_
24-13	2448-2455	Ricardo	person[143]	new[143]	coref	41-1[206_143]
24-14	2456-2462	Osorio	person[143]	new[143]	_	_
24-15	2463-2466	got	_	_	_	_
24-16	2467-2471	back	_	_	_	_
24-17	2472-2476	just	_	_	_	_
24-18	2477-2479	in	_	_	_	_
24-19	2480-2484	time	_	_	_	_
24-20	2485-2488	and	_	_	_	_
24-21	2489-2492	the	event[144]	giv[144]	_	_
24-22	2493-2497	game	event[144]	giv[144]	_	_
24-23	2498-2501	was	_	_	_	_
24-24	2502-2510	destined	_	_	_	_
24-25	2511-2514	for	_	_	_	_
24-26	2515-2522	another	time[145]	new[145]	_	_
24-27	2523-2525	30	time[145]	new[145]	_	_
24-28	2526-2533	minutes	time[145]	new[145]	_	_
24-29	2534-2537	and	_	_	_	_
24-30	2538-2542	that	time[146]	giv[146]	_	_
24-31	2543-2550	special	time[146]	giv[146]	_	_
24-32	2551-2557	moment	time[146]	giv[146]	_	_
24-33	2558-2560	in	time[146]	giv[146]	_	_
24-34	2561-2566	extra	time[146]|time[147]	giv[146]|new[147]	_	_
24-35	2567-2571	time	time[146]|time[147]	giv[146]|new[147]	_	_
24-36	2572-2573	.	_	_	_	_

#Text=Argentina 's win meant they would play their quarter-final match in the Olympiastadion , Berlin , against the host nation Germany on June 30 .
25-1	2574-2583	Argentina	place[148]|event[149]	giv[148]|new[149]	coref	28-5[167_148]
25-2	2584-2586	's	place[148]|event[149]	giv[148]|new[149]	_	_
25-3	2587-2590	win	event[149]	new[149]	_	_
25-4	2591-2596	meant	_	_	_	_
25-5	2597-2601	they	person	giv	ana	25-8
25-6	2602-2607	would	_	_	_	_
25-7	2608-2612	play	_	_	_	_
25-8	2613-2618	their	person|event[152]	giv|giv[152]	coref|coref	27-1[0_152]|34-6
25-9	2619-2632	quarter-final	event[152]	giv[152]	_	_
25-10	2633-2638	match	event[152]	giv[152]	_	_
