#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Basketball : Lakers score 102 to defeat the Celtics in Game 1 of the 2010 NBA Finals
1-1	0-10	Basketball	abstract	new	coref	5-2
3-51	345-347	25	time[21]|quantity[23]|time[24]|time[26]|quantity	new[21]|new[23]|new[24]|new[26]|new	_	_
3-52	348-351	Pts	time[21]|quantity[23]|time[24]|time[26]|abstract	new[21]|new[23]|new[24]|new[26]|new	_	_
3-53	352-353	:	time[21]|quantity[23]|time[24]|time[26]	new[21]|new[23]|new[24]|new[26]	_	_
3-54	354-360	Bryant	time[21]|quantity[23]|time[24]|time[26]|place[29]	new[21]|new[23]|new[24]|new[26]|new[29]	_	_
3-55	361-362	(	time[21]|quantity[23]|time[24]|time[26]|place[29]	new[21]|new[23]|new[24]|new[26]|new[29]	_	_
3-56	363-365	30	time[21]|quantity[23]|time[24]|time[26]|place[29]	new[21]|new[23]|new[24]|new[26]|new[29]	_	_
3-57	366-367	)	time[21]|quantity[23]|time[24]|time[26]|place[29]	new[21]|new[23]|new[24]|new[26]|new[29]	_	_
3-58	368-369	,	time[21]|quantity[23]|time[24]|time[26]	new[21]|new[23]|new[24]|new[26]	_	_
3-59	370-375	Gasol	time[21]|quantity[23]|time[24]|time[26]|person[30]	new[21]|new[23]|new[24]|new[26]|new[30]	_	_
3-60	376-377	(	time[21]|quantity[23]|time[24]|time[26]|person[30]	new[21]|new[23]|new[24]|new[26]|new[30]	_	_
3-61	378-380	23	time[21]|quantity[23]|time[24]|time[26]|person[30]	new[21]|new[23]|new[24]|new[26]|new[30]	_	_
3-62	381-382	)	time[21]|quantity[23]|time[24]|time[26]|person[30]	new[21]|new[23]|new[24]|new[26]|new[30]	_	_
3-63	383-384	,	time[21]|quantity[23]|time[24]|time[26]	new[21]|new[23]|new[24]|new[26]	_	_
3-64	385-391	Artest	time[21]|quantity[23]|time[24]|time[26]|person[31]	new[21]|new[23]|new[24]|new[26]|new[31]	_	_
3-65	392-393	(	time[21]|quantity[23]|time[24]|time[26]|person[31]	new[21]|new[23]|new[24]|new[26]|new[31]	_	_
3-66	394-396	15	time[21]|quantity[23]|time[24]|time[26]|person[31]	new[21]|new[23]|new[24]|new[26]|new[31]	_	_
3-67	397-398	)	time[21]|quantity[23]|time[24]|time[26]|person[31]	new[21]|new[23]|new[24]|new[26]|new[31]	_	_
3-68	399-403	Rebs	_	_	_	_
3-69	404-405	:	_	_	_	_
3-70	406-411	Gasol	_	_	_	_
3-71	412-413	(	_	_	_	_
3-72	414-416	14	_	_	_	_
3-73	417-418	)	_	_	_	_
3-74	419-420	,	_	_	_	_
3-75	421-427	Bryant	_	_	_	_
3-76	428-429	(	_	_	_	_
3-77	430-431	7	_	_	_	_
3-78	432-433	)	_	_	_	_
3-79	434-435	,	_	_	_	_
3-80	436-441	Bynum	_	_	_	_
3-81	442-443	(	_	_	_	_
3-82	444-445	6	_	_	_	_
3-83	446-447	)	_	_	_	_
3-84	448-452	Asts	_	_	_	_
3-85	453-454	:	_	_	_	_
3-86	455-461	Bryant	_	_	_	_
3-87	462-463	(	_	_	_	_
3-88	464-465	6	_	_	_	_
3-89	466-467	)	_	_	_	_
3-90	468-469	,	_	_	_	_
3-91	470-475	Gasol	_	_	_	_
3-92	476-479	and	_	_	_	_
3-93	480-486	Fisher	_	_	_	_
3-94	487-488	(	_	_	_	_
3-95	489-490	3	_	_	_	_
3-96	491-492	)	_	_	_	_
3-97	493-496	Pts	_	_	_	_
3-98	497-498	:	_	_	_	_
3-99	499-505	Pierce	person[32]	new[32]	_	_
3-100	506-507	(	person[32]	new[32]	_	_
3-101	508-510	24	person[32]	new[32]	_	_
3-102	511-512	)	person[32]	new[32]	_	_
3-103	513-514	,	_	_	_	_
3-104	515-522	Garnett	_	_	_	_
3-105	523-524	(	_	_	_	_
3-106	525-527	16	_	_	_	_
3-107	528-529	)	_	_	_	_
3-108	530-531	,	_	_	_	_
3-109	532-537	Rondo	_	_	_	_
3-110	538-539	(	_	_	_	_
3-111	540-542	13	_	_	_	_
3-112	543-544	)	_	_	_	_
3-113	545-549	Rebs	_	_	_	_
3-114	550-551	:	_	_	_	_
3-115	552-558	Pierce	person[33]	new[33]	coref	3-138[0_33]
3-116	559-560	(	person[33]	new[33]	_	_
3-117	561-562	9	person[33]	new[33]	_	_
3-118	563-564	)	person[33]	new[33]	_	_
3-119	565-566	,	_	_	_	_
3-120	567-572	Rondo	_	_	_	_
3-121	573-574	(	_	_	_	_
3-122	575-576	6	_	_	_	_
3-123	577-578	)	_	_	_	_
3-124	579-580	,	_	_	_	_
3-125	581-588	Garnett	_	_	_	_
3-126	589-592	and	_	_	_	_
3-127	593-600	Wallace	_	_	_	_
3-128	601-602	(	_	_	_	_
3-129	603-604	4	_	_	_	_
3-130	605-606	)	_	_	_	_
3-131	607-611	Asts	_	_	_	_
3-132	612-613	:	_	_	_	_
3-133	614-619	Rondo	person[34]	new[34]	_	_
3-134	620-621	(	person[34]	new[34]	_	_
3-135	622-623	8	person[34]	new[34]	_	_
3-136	624-625	)	person[34]	new[34]	_	_
3-137	626-627	,	_	_	_	_
3-138	628-634	Pierce	person|person[36]	giv|new[36]	coref|coref	9-4[77_36]|16-16
3-139	635-638	and	person[36]	new[36]	_	_
3-140	639-646	Wallace	person[36]|person[37]	new[36]|new[37]	_	_
3-141	647-648	(	person[36]|person[37]	new[36]|new[37]	_	_
3-142	649-650	4	person[36]|person[37]	new[36]|new[37]	_	_
3-143	651-652	)	person[36]|person[37]	new[36]|new[37]	_	_
3-144	653-656	Los	place[38]	giv[38]	coref	5-41[58_38]
3-145	657-664	Angeles	place[38]	giv[38]	_	_
3-146	665-670	leads	abstract	new	none|none	3-146[0_189]|6-9
3-147	671-672	,	_	_	_	_
3-148	673-674	1	_	_	_	_
3-149	675-676	–	_	_	_	_
3-150	677-678	0	quantity	new	coref	43-8

#Text=Friday , June 4 , 2010
4-1	679-685	Friday	time	new	appos	4-3[42_0]
4-2	686-687	,	_	_	_	_
4-3	688-692	June	time|time[42]	giv|giv[42]	coref	39-23[233_42]
4-4	693-694	4	time[42]	giv[42]	_	_
4-5	695-696	,	time[42]	giv[42]	_	_
4-6	697-701	2010	time[42]|time	giv[42]|giv	_	_

#Text=In basketball , Kobe Bryant hit a three-pointer late in the fourth quarter to lift the Los Angeles Lakers to a 102 – 89 victory over the Boston Celtics in Game 1 of the 2010 NBA Finals Thursday night in Los Angeles , California .
5-1	702-704	In	_	_	_	_
5-2	705-715	basketball	abstract	giv	_	_
5-3	716-717	,	_	_	_	_
5-4	718-722	Kobe	person[45]	new[45]	coref	6-1[0_45]
5-5	723-729	Bryant	person[45]	new[45]	_	_
5-6	730-733	hit	_	_	_	_
5-7	734-735	a	animal[46]	new[46]	coref	25-17[150_46]
5-8	736-749	three-pointer	animal[46]	new[46]	_	_
5-9	750-754	late	animal[46]	new[46]	_	_
5-10	755-757	in	_	_	_	_
5-11	758-761	the	time[47]	new[47]	coref	21-1[118_47]
5-12	762-768	fourth	time[47]	new[47]	_	_
5-13	769-776	quarter	time[47]	new[47]	_	_
5-14	777-779	to	_	_	_	_
5-15	780-784	lift	_	_	_	_
5-16	785-788	the	organization[48]	giv[48]	coref	21-16[122_48]
5-17	789-792	Los	organization[48]	giv[48]	_	_
5-18	793-800	Angeles	organization[48]	giv[48]	_	_
5-19	801-807	Lakers	organization[48]	giv[48]	_	_
5-20	808-810	to	_	_	_	_
5-21	811-812	a	abstract[50]	new[50]	_	_
5-22	813-816	102	abstract[50]	new[50]	_	_
5-23	817-818	–	abstract[50]	new[50]	_	_
5-24	819-821	89	quantity|abstract[50]	new|new[50]	_	_
5-25	822-829	victory	abstract[50]	new[50]	_	_
5-26	830-834	over	abstract[50]	new[50]	_	_
5-27	835-838	the	abstract[50]|organization[52]	new[50]|giv[52]	coref	10-12[0_52]
5-28	839-845	Boston	abstract[50]|organization|organization[52]	new[50]|new|giv[52]	coref	9-2
5-29	846-853	Celtics	abstract[50]|organization[52]	new[50]|giv[52]	_	_
5-30	854-856	in	abstract[50]|organization[52]	new[50]|giv[52]	_	_
5-31	857-861	Game	abstract[50]|organization[52]|abstract|time[54]	new[50]|giv[52]|giv|new[54]	coref	7-7
5-32	862-863	1	abstract[50]|organization[52]|time[54]	new[50]|giv[52]|new[54]	_	_
5-33	864-866	of	abstract[50]|organization[52]|time[54]	new[50]|giv[52]|new[54]	_	_
5-34	867-870	the	abstract[50]|organization[52]|time[54]|time[57]	new[50]|giv[52]|new[54]|new[57]	coref	12-4[90_57]
5-35	871-875	2010	abstract[50]|organization[52]|time[54]|event[56]|time[57]	new[50]|giv[52]|new[54]|new[56]|new[57]	_	_
5-36	876-879	NBA	abstract[50]|organization[52]|time[54]|organization|event[56]|time[57]	new[50]|giv[52]|new[54]|giv|new[56]|new[57]	coref	7-12
5-37	880-886	Finals	abstract[50]|organization[52]|time[54]|event[56]|time[57]	new[50]|giv[52]|new[54]|new[56]|new[57]	_	_
5-38	887-895	Thursday	abstract[50]|organization[52]|time[54]|time[57]	new[50]|giv[52]|new[54]|new[57]	_	_
5-39	896-901	night	abstract[50]|organization[52]|time[54]|time[57]	new[50]|giv[52]|new[54]|new[57]	_	_
5-40	902-904	in	abstract[50]|organization[52]|time[54]|time[57]	new[50]|giv[52]|new[54]|new[57]	_	_
5-41	905-908	Los	abstract[50]|organization[52]|time[54]|time[57]|place[58]	new[50]|giv[52]|new[54]|new[57]|giv[58]	coref	15-14[97_58]
5-42	909-916	Angeles	abstract[50]|organization[52]|time[54]|time[57]|place[58]	new[50]|giv[52]|new[54]|new[57]|giv[58]	_	_
5-43	917-918	,	abstract[50]|organization[52]|time[54]|time[57]|place[58]	new[50]|giv[52]|new[54]|new[57]|giv[58]	_	_
5-44	919-929	California	abstract[50]|organization[52]|time[54]|time[57]|place[58]	new[50]|giv[52]|new[54]|new[57]|giv[58]	_	_
5-45	930-931	.	_	_	_	_

#Text=Bryant scored 30 points in the game to lead all scorers .
6-1	932-938	Bryant	person	giv	coref	7-1[63_0]
6-2	939-945	scored	abstract	new	none	7-3
6-3	946-948	30	abstract[60]	new[60]	coref	7-4[64_60]
6-4	949-955	points	abstract[60]	new[60]	_	_
6-5	956-958	in	_	_	_	_
6-6	959-962	the	time[61]	new[61]	coref	10-18[85_61]
6-7	963-967	game	time[61]	new[61]	_	_
6-8	968-970	to	_	_	_	_
6-9	971-975	lead	abstract	new	coref	23-10[133_0]
6-10	976-979	all	person[62]	new[62]	_	_
6-11	980-987	scorers	person[62]	new[62]	_	_
6-12	988-989	.	_	_	_	_

#Text=Kobe Bryant scored 30 points in Game 1 of the 2010 NBA Finals .
7-1	990-994	Kobe	person[63]	giv[63]	coref	8-1[0_63]
7-2	995-1001	Bryant	person[63]	giv[63]	_	_
7-3	1002-1008	scored	abstract	new	coref	25-21[151_0]
7-4	1009-1011	30	abstract[64]	giv[64]	_	_
7-5	1012-1018	points	abstract[64]	giv[64]	_	_
7-6	1019-1021	in	_	_	_	_
7-7	1022-1026	Game	abstract|time[66]	giv|giv[66]	_	_
7-8	1027-1028	1	time[66]	giv[66]	_	_
7-9	1029-1031	of	time[66]	giv[66]	_	_
7-10	1032-1035	the	time[66]|event[68]	giv[66]|giv[68]	coref	16-10[101_68]
7-11	1036-1040	2010	time[66]|event[68]	giv[66]|giv[68]	_	_
7-12	1041-1044	NBA	time[66]|organization|event[68]	giv[66]|giv|giv[68]	coref	17-11[107_0]
7-13	1045-1051	Finals	time[66]|event[68]	giv[66]|giv[68]	_	_
7-14	1052-1053	.	_	_	_	_

#Text=Bryant was backed-up by a 23-point , 14-rebound effort from Pau Gosol and 15 points from Ron Artest .
8-1	1054-1060	Bryant	person	giv	coref	26-5
8-2	1061-1064	was	_	_	_	_
8-3	1065-1074	backed-up	_	_	_	_
8-4	1075-1077	by	_	_	_	_
8-5	1078-1079	a	abstract[70]	new[70]	appos	8-8[71_70]
8-6	1080-1088	23-point	abstract[70]	new[70]	_	_
8-7	1089-1090	,	_	_	_	_
8-8	1091-1101	14-rebound	abstract[71]	giv[71]	_	_
8-9	1102-1108	effort	abstract[71]	giv[71]	_	_
8-10	1109-1113	from	abstract[71]	giv[71]	_	_
8-11	1114-1117	Pau	abstract[71]|person[72]|person[73]	giv[71]|new[72]|new[73]	ana	11-2[0_73]
8-12	1118-1123	Gosol	abstract[71]|person[72]|person[73]	giv[71]|new[72]|new[73]	_	_
8-13	1124-1127	and	abstract[71]|person[73]	giv[71]|new[73]	_	_
8-14	1128-1130	15	abstract[71]|person[73]|abstract[74]	giv[71]|new[73]|new[74]	_	_
8-15	1131-1137	points	abstract[71]|person[73]|abstract[74]	giv[71]|new[73]|new[74]	_	_
8-16	1138-1142	from	abstract[71]|person[73]|abstract[74]	giv[71]|new[73]|new[74]	_	_
8-17	1143-1146	Ron	abstract[71]|person[73]|abstract[74]|person[75]	giv[71]|new[73]|new[74]|new[75]	_	_
8-18	1147-1153	Artest	abstract[71]|person[73]|abstract[74]|person[75]	giv[71]|new[73]|new[74]|new[75]	_	_
8-19	1154-1155	.	_	_	_	_

#Text=For Boston , Paul Pierce had 24 points and Kevin Garnett had 16 points .
9-1	1156-1159	For	_	_	_	_
9-2	1160-1166	Boston	organization	giv	coref	15-10
9-3	1167-1168	,	_	_	_	_
9-4	1169-1173	Paul	person[77]	giv[77]	coref	36-1[213_77]
9-5	1174-1180	Pierce	person[77]	giv[77]	_	_
9-6	1181-1184	had	_	_	_	_
9-7	1185-1187	24	abstract[78]	new[78]	_	_
9-8	1188-1194	points	abstract[78]	new[78]	_	_
9-9	1195-1198	and	_	_	_	_
9-10	1199-1204	Kevin	person[79]	new[79]	_	_
9-11	1205-1212	Garnett	person[79]	new[79]	_	_
9-12	1213-1216	had	_	_	_	_
9-13	1217-1219	16	abstract[80]	new[80]	ana	10-2[0_80]
9-14	1220-1226	points	abstract[80]	new[80]	_	_
9-15	1227-1228	.	_	_	_	_

#Text=" They were the more physical team by far , " Celtics coach Doc Rivers said after the game , according to the Associated Press .
10-1	1229-1230	"	_	_	_	_
10-2	1231-1235	They	organization	giv	coref	10-4[82_0]
10-3	1236-1240	were	_	_	_	_
10-4	1241-1244	the	organization[82]	giv[82]	_	_
10-5	1245-1249	more	organization[82]	giv[82]	_	_
10-6	1250-1258	physical	organization[82]	giv[82]	_	_
10-7	1259-1263	team	organization[82]	giv[82]	_	_
10-8	1264-1266	by	organization[82]	giv[82]	_	_
10-9	1267-1270	far	organization[82]	giv[82]	_	_
10-10	1271-1272	,	_	_	_	_
10-11	1273-1274	"	_	_	_	_
10-12	1275-1282	Celtics	organization|person[84]	giv|new[84]	coref	27-23
10-13	1283-1288	coach	person[84]	new[84]	_	_
10-14	1289-1292	Doc	person[84]	new[84]	_	_
10-15	1293-1299	Rivers	person[84]	new[84]	_	_
10-16	1300-1304	said	_	_	_	_
10-17	1305-1310	after	_	_	_	_
10-18	1311-1314	the	event[85]	giv[85]	coref	16-7[100_85]
10-19	1315-1319	game	event[85]	giv[85]	_	_
10-20	1320-1321	,	_	_	_	_
10-21	1322-1331	according	_	_	_	_
10-22	1332-1334	to	_	_	_	_
10-23	1335-1338	the	organization[86]	new[86]	coref	16-21[103_86]
10-24	1339-1349	Associated	organization[86]	new[86]	_	_
10-25	1350-1355	Press	organization[86]	new[86]	_	_
10-26	1356-1357	.	_	_	_	_

#Text=" They were more aggressive .
11-1	1358-1359	"	_	_	_	_
11-2	1360-1364	They	person	giv	ana	12-1
11-3	1365-1369	were	_	_	_	_
11-4	1370-1374	more	_	_	_	_
11-5	1375-1385	aggressive	_	_	_	_
11-6	1386-1387	.	_	_	_	_

#Text=They attacked us the entire night .
12-1	1388-1392	They	person	giv	_	_
12-2	1393-1401	attacked	_	_	_	_
12-3	1402-1404	us	person	acc	ana	13-5
12-4	1405-1408	the	time[90]	giv[90]	ana	13-7[0_90]
12-5	1409-1415	entire	time[90]	giv[90]	_	_
12-6	1416-1421	night	time[90]	giv[90]	_	_
12-7	1422-1423	.	_	_	_	_

#Text=I did n't think we handled it very well .
13-1	1424-1425	I	person	acc	ana	19-2
13-2	1426-1429	did	_	_	_	_
13-3	1430-1433	n't	_	_	_	_
13-4	1434-1439	think	_	_	_	_
13-5	1440-1442	we	person	giv	ana	18-1
13-6	1443-1450	handled	_	_	_	_
13-7	1451-1453	it	time	giv	_	_
13-8	1454-1458	very	_	_	_	_
13-9	1459-1463	well	_	_	_	_
13-10	1464-1465	.	_	_	_	_

#Text="
14-1	1466-1467	"	_	_	_	_

#Text=While both teams have displayed consistent defensive showing , Boston could not match L.A. 's output .
15-1	1468-1473	While	_	_	_	_
15-2	1474-1478	both	organization[94]	new[94]	coref	17-6[106_94]
15-3	1479-1484	teams	organization[94]	new[94]	_	_
15-4	1485-1489	have	_	_	_	_
15-5	1490-1499	displayed	_	_	_	_
15-6	1500-1510	consistent	abstract[95]	new[95]	_	_
15-7	1511-1520	defensive	abstract[95]	new[95]	_	_
15-8	1521-1528	showing	abstract[95]	new[95]	_	_
15-9	1529-1530	,	_	_	_	_
15-10	1531-1537	Boston	organization	giv	coref	22-13
15-11	1538-1543	could	_	_	_	_
15-12	1544-1547	not	_	_	_	_
15-13	1548-1553	match	_	_	_	_
15-14	1554-1558	L.A.	place[97]|abstract[98]	giv[97]|new[98]	coref	31-15[180_97]
15-15	1559-1561	's	place[97]|abstract[98]	giv[97]|new[98]	_	_
15-16	1562-1568	output	abstract[98]	new[98]	_	_
15-17	1569-1570	.	_	_	_	_

#Text=" You ca n't ease into the game , especially in the finals , " Pierce said , according to the Associated Press .
16-1	1571-1572	"	_	_	_	_
16-2	1573-1576	You	person	acc	_	_
16-3	1577-1579	ca	_	_	_	_
16-4	1580-1583	n't	_	_	_	_
16-5	1584-1588	ease	_	_	_	_
16-6	1589-1593	into	_	_	_	_
16-7	1594-1597	the	event[100]	giv[100]	coref	28-9[169_100]
16-8	1598-1602	game	event[100]	giv[100]	_	_
16-9	1603-1604	,	_	_	_	_
16-10	1605-1615	especially	event[101]	giv[101]	coref	42-13[251_101]
16-11	1616-1618	in	event[101]	giv[101]	_	_
16-12	1619-1622	the	event[101]	giv[101]	_	_
16-13	1623-1629	finals	event[101]	giv[101]	_	_
16-14	1630-1631	,	_	_	_	_
16-15	1632-1633	"	_	_	_	_
16-16	1634-1640	Pierce	person	giv	coref	36-1[212_0]
16-17	1641-1645	said	_	_	_	_
16-18	1646-1647	,	_	_	_	_
16-19	1648-1657	according	_	_	_	_
16-20	1658-1660	to	_	_	_	_
16-21	1661-1664	the	organization[103]	giv[103]	ana	17-2[0_103]
16-22	1665-1675	Associated	organization[103]	giv[103]	_	_
16-23	1676-1681	Press	organization[103]	giv[103]	_	_
16-24	1682-1683	.	_	_	_	_

#Text=" That 's one of the better rebounding teams in the NBA .
17-1	1684-1685	"	_	_	_	_
17-2	1686-1690	That	organization	giv	_	_
17-3	1691-1693	's	_	_	_	_
17-4	1694-1697	one	organization[105]	new[105]	ana	19-17[0_105]
17-5	1698-1700	of	organization[105]	new[105]	_	_
17-6	1701-1704	the	organization[105]|organization[106]	new[105]|giv[106]	_	_
17-7	1705-1711	better	organization[105]|organization[106]	new[105]|giv[106]	_	_
17-8	1712-1722	rebounding	organization[105]|organization[106]	new[105]|giv[106]	_	_
17-9	1723-1728	teams	organization[105]|organization[106]	new[105]|giv[106]	_	_
17-10	1729-1731	in	organization[105]|organization[106]	new[105]|giv[106]	_	_
17-11	1732-1735	the	organization[105]|organization[106]|organization[107]	new[105]|giv[106]|giv[107]	coref	39-16[231_107]
17-12	1736-1739	NBA	organization[105]|organization[106]|organization[107]	new[105]|giv[106]|giv[107]	_	_
17-13	1740-1741	.	_	_	_	_

#Text=We 've just got to do a better job rebounding the ball , eliminating easy opportunities .
18-1	1742-1744	We	person	giv	ana	19-6
18-2	1745-1748	've	_	_	_	_
18-3	1749-1753	just	_	_	_	_
18-4	1754-1757	got	_	_	_	_
18-5	1758-1760	to	_	_	_	_
18-6	1761-1763	do	_	_	_	_
18-7	1764-1765	a	abstract[109]	new[109]	_	_
18-8	1766-1772	better	abstract[109]	new[109]	_	_
18-9	1773-1776	job	abstract[109]	new[109]	_	_
18-10	1777-1787	rebounding	_	_	_	_
18-11	1788-1791	the	object[110]	new[110]	_	_
18-12	1792-1796	ball	object[110]	new[110]	_	_
18-13	1797-1798	,	_	_	_	_
18-14	1799-1810	eliminating	_	_	_	_
18-15	1811-1815	easy	abstract[111]	new[111]	_	_
18-16	1816-1829	opportunities	abstract[111]	new[111]	_	_
18-17	1830-1831	.	_	_	_	_

#Text=When I look up and we 've given up 100 points , I have n't seen that in a while .
19-1	1832-1836	When	_	_	_	_
19-2	1837-1838	I	person	giv	ana	19-13
19-3	1839-1843	look	_	_	_	_
19-4	1844-1846	up	_	_	_	_
19-5	1847-1850	and	_	_	_	_
19-6	1851-1853	we	person	giv	ana	27-2
19-7	1854-1857	've	_	_	_	_
19-8	1858-1863	given	_	_	_	_
19-9	1864-1866	up	_	_	_	_
19-10	1867-1870	100	abstract[114]	new[114]	coref	23-1[129_114]
19-11	1871-1877	points	abstract[114]	new[114]	_	_
19-12	1878-1879	,	_	_	_	_
19-13	1880-1881	I	person	giv	_	_
19-14	1882-1886	have	_	_	_	_
19-15	1887-1890	n't	_	_	_	_
19-16	1891-1895	seen	_	_	_	_
19-17	1896-1900	that	organization	giv	_	_
19-18	1901-1903	in	_	_	_	_
19-19	1904-1905	a	time[117]	new[117]	_	_
19-20	1906-1911	while	time[117]	new[117]	_	_
19-21	1912-1913	.	_	_	_	_

#Text="
