#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lebanon forms unity government with Hezbollah-led opposition
1-1	0-7	Lebanon	place	new	coref	4-18
12-3	1302-1306	kept	_	_	_	_
12-4	1307-1310	his	person|abstract[72]	giv|new[72]	coref|coref	13-1[79_0]|13-1[79_0]
12-5	1311-1315	post	abstract[72]	new[72]	_	_
12-6	1316-1318	as	_	_	_	_
12-7	1319-1326	Defense	organization	new	_	_
12-8	1327-1335	Minister	_	_	_	_
12-9	1336-1337	,	_	_	_	_
12-10	1338-1341	and	_	_	_	_
12-11	1342-1345	the	abstract[74]	new[74]	_	_
12-12	1346-1354	position	abstract[74]	new[74]	_	_
12-13	1355-1357	of	abstract[74]	new[74]	_	_
12-14	1358-1365	Finance	abstract[74]	new[74]	_	_
12-15	1366-1374	Minister	abstract[74]	new[74]	_	_
12-16	1375-1378	was	_	_	_	_
12-17	1379-1384	given	_	_	_	_
12-18	1385-1387	to	_	_	_	_
12-19	1388-1396	Mohammed	person[75]	new[75]	_	_
12-20	1397-1403	Shatah	person[75]	new[75]	_	_
12-21	1404-1405	,	_	_	_	_
12-22	1406-1409	who	_	_	_	_
12-23	1410-1416	served	_	_	_	_
12-24	1417-1419	as	_	_	_	_
12-25	1420-1427	Siniori	person[76]	new[76]	coref	13-15[81_76]
12-26	1428-1430	's	person[76]	new[76]	_	_
12-27	1431-1437	senior	_	_	_	_
12-28	1438-1445	adviser	_	_	_	_
12-29	1446-1448	in	_	_	_	_
12-30	1449-1452	the	object[77]	giv[77]	coref	13-19[82_77]
12-31	1453-1461	previous	object[77]	giv[77]	_	_
12-32	1462-1469	cabinet	object[77]	giv[77]	_	_
12-33	1470-1471	.	_	_	_	_

#Text=Education Minister Bahia Hariri , sister of slain Prime Minister Rafik Hariri , is the only woman in the new cabinet .
13-1	1472-1481	Education	abstract|person[79]	new|giv[79]	coref|coref	14-11[85_79]|14-11[85_79]
13-2	1482-1490	Minister	person[79]	giv[79]	_	_
13-3	1491-1496	Bahia	person[79]	giv[79]	_	_
13-4	1497-1503	Hariri	person[79]	giv[79]	_	_
13-5	1504-1505	,	_	_	_	_
13-6	1506-1512	sister	person[80]	new[80]	_	_
13-7	1513-1515	of	person[80]	new[80]	_	_
13-8	1516-1521	slain	person[80]	new[80]	_	_
13-9	1522-1527	Prime	person[80]	new[80]	_	_
13-10	1528-1536	Minister	person[80]	new[80]	_	_
13-11	1537-1542	Rafik	person[80]	new[80]	_	_
13-12	1543-1549	Hariri	person[80]	new[80]	_	_
13-13	1550-1551	,	_	_	_	_
13-14	1552-1554	is	_	_	_	_
13-15	1555-1558	the	person[81]	giv[81]	_	_
13-16	1559-1563	only	person[81]	giv[81]	_	_
13-17	1564-1569	woman	person[81]	giv[81]	_	_
13-18	1570-1572	in	person[81]	giv[81]	_	_
13-19	1573-1576	the	person[81]|object[82]	giv[81]|giv[82]	coref	18-20[113_82]
13-20	1577-1580	new	person[81]|object[82]	giv[81]|giv[82]	_	_
13-21	1581-1588	cabinet	person[81]|object[82]	giv[81]|giv[82]	_	_
13-22	1589-1590	.	_	_	_	_

#Text=" Our differences will not be resolved overnight , " Prime Minister Siniori said , " but we have decided to resolve them through institutions and dialogue rather than in the streets .
14-1	1591-1592	"	_	_	_	_
14-2	1593-1596	Our	organization|abstract[84]	giv|giv[84]	ana|ana	14-23[0_84]|14-23[0_84]
14-3	1597-1608	differences	abstract[84]	giv[84]	_	_
14-4	1609-1613	will	_	_	_	_
14-5	1614-1617	not	_	_	_	_
14-6	1618-1620	be	_	_	_	_
14-7	1621-1629	resolved	_	_	_	_
14-8	1630-1639	overnight	_	_	_	_
14-9	1640-1641	,	_	_	_	_
14-10	1642-1643	"	_	_	_	_
14-11	1644-1649	Prime	person[85]	giv[85]	ana	15-2[0_85]
14-12	1650-1658	Minister	person[85]	giv[85]	_	_
14-13	1659-1666	Siniori	person[85]	giv[85]	_	_
14-14	1667-1671	said	_	_	_	_
14-15	1672-1673	,	_	_	_	_
14-16	1674-1675	"	_	_	_	_
14-17	1676-1679	but	_	_	_	_
14-18	1680-1682	we	person	giv	_	_
14-19	1683-1687	have	_	_	_	_
14-20	1688-1695	decided	_	_	_	_
14-21	1696-1698	to	_	_	_	_
14-22	1699-1706	resolve	_	_	_	_
14-23	1707-1711	them	abstract	giv	_	_
14-24	1712-1719	through	_	_	_	_
14-25	1720-1732	institutions	organization	giv	_	_
14-26	1733-1736	and	_	_	_	_
14-27	1737-1745	dialogue	abstract	giv	_	_
14-28	1746-1752	rather	_	_	_	_
14-29	1753-1757	than	_	_	_	_
14-30	1758-1760	in	_	_	_	_
14-31	1761-1764	the	place[90]	giv[90]	_	_
14-32	1765-1772	streets	place[90]	giv[90]	_	_
14-33	1773-1774	.	_	_	_	_

#Text=" He says the two main tasks of the new government will be " regaining confidence in the Lebanese political system " and " securing the holding of a transparent parliamentary election " .
15-1	1775-1776	"	_	_	_	_
15-2	1777-1779	He	person	giv	coref	18-12
15-3	1780-1784	says	_	_	_	_
15-4	1785-1788	the	abstract[92]	new[92]	_	_
15-5	1789-1792	two	abstract[92]	new[92]	_	_
15-6	1793-1797	main	abstract[92]	new[92]	_	_
15-7	1798-1803	tasks	abstract[92]	new[92]	_	_
15-8	1804-1806	of	abstract[92]	new[92]	_	_
15-9	1807-1810	the	abstract[92]|organization[93]	new[92]|giv[93]	coref	16-25[105_93]
15-10	1811-1814	new	abstract[92]|organization[93]	new[92]|giv[93]	_	_
15-11	1815-1825	government	abstract[92]|organization[93]	new[92]|giv[93]	_	_
15-12	1826-1830	will	_	_	_	_
15-13	1831-1833	be	_	_	_	_
15-14	1834-1835	"	_	_	_	_
15-15	1836-1845	regaining	_	_	_	_
15-16	1846-1856	confidence	abstract	new	_	_
15-17	1857-1859	in	_	_	_	_
15-18	1860-1863	the	abstract[95]	new[95]	_	_
15-19	1864-1872	Lebanese	abstract[95]	new[95]	_	_
15-20	1873-1882	political	abstract[95]	new[95]	_	_
15-21	1883-1889	system	abstract[95]	new[95]	_	_
15-22	1890-1891	"	_	_	_	_
15-23	1892-1895	and	_	_	_	_
15-24	1896-1897	"	_	_	_	_
15-25	1898-1906	securing	_	_	_	_
15-26	1907-1910	the	event[96]	new[96]	_	_
15-27	1911-1918	holding	event[96]	new[96]	_	_
15-28	1919-1921	of	event[96]	new[96]	_	_
15-29	1922-1923	a	event[96]|event[97]	new[96]|new[97]	_	_
15-30	1924-1935	transparent	event[96]|event[97]	new[96]|new[97]	_	_
15-31	1936-1949	parliamentary	event[96]|event[97]	new[96]|new[97]	_	_
15-32	1950-1958	election	event[96]|event[97]	new[96]|new[97]	_	_
