#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Lombok
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
5-8	178-181	the	place[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	coref	5-17[0_18]
5-9	182-190	previous	place[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	_	_
5-10	191-204	international	place[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	_	_
5-11	205-212	airport	place[16]|place[17]|place[18]	giv[16]|new[17]|new[18]	_	_
5-12	213-220	serving	_	_	_	_
5-13	221-227	Lombok	place	giv	coref	8-23
5-14	228-229	,	_	_	_	_
5-15	230-237	however	_	_	_	_
5-16	238-243	those	place[21]	new[21]	_	_
5-17	244-251	airport	place|place[21]	giv|new[21]	coref	5-31[25_0]
5-18	252-262	facilities	place[21]	new[21]	_	_
5-19	263-267	have	_	_	_	_
5-20	268-271	now	_	_	_	_
5-21	272-276	been	_	_	_	_
5-22	277-282	moved	_	_	_	_
5-23	283-285	to	_	_	_	_
5-24	286-293	Bandara	place[22]	new[22]	coref	48-18[381_22]
5-25	294-307	Internasional	place[22]|person	new[22]|new	coref	48-19
5-26	308-314	Lombok	place[22]	new[22]	_	_
5-27	315-319	near	place[22]	new[22]	_	_
5-28	320-325	Praya	place[22]|place	new[22]|new	coref	46-13[363_0]
5-29	326-327	,	_	_	_	_
5-30	328-331	and	_	_	_	_
5-31	332-335	the	place[25]	giv[25]	_	_
5-32	336-343	airport	place[25]	giv[25]	_	_
5-33	344-347	has	_	_	_	_
5-34	348-352	been	_	_	_	_
5-35	353-359	closed	_	_	_	_
5-36	360-362	to	_	_	_	_
5-37	363-370	airline	organization|event[27]	new|new[27]	_	_
5-38	371-381	operations	event[27]	new[27]	_	_
5-39	382-383	.	_	_	_	_

#Text=Cakranegara - the main commercial area on the eastern flank of Mataram
6-1	384-395	Cakranegara	place	new	appos	6-3[29_0]
6-2	396-397	-	_	_	_	_
6-3	398-401	the	place[29]	giv[29]	_	_
6-4	402-406	main	place[29]	giv[29]	_	_
6-5	407-417	commercial	place[29]	giv[29]	_	_
6-6	418-422	area	place[29]	giv[29]	_	_
6-7	423-425	on	place[29]	giv[29]	_	_
6-8	426-429	the	place[29]|place[30]	giv[29]|new[30]	_	_
6-9	430-437	eastern	place[29]|place[30]	giv[29]|new[30]	_	_
6-10	438-443	flank	place[29]|place[30]	giv[29]|new[30]	_	_
6-11	444-446	of	place[29]|place[30]	giv[29]|new[30]	_	_
6-12	447-454	Mataram	place[29]|place[30]|place	giv[29]|new[30]|new	coref	11-19

#Text=- the main tourist strip , including the neighboring beaches of Mangsit , Klui and Batu Bolong
7-1	455-456	-	_	_	_	_
7-2	457-460	the	object[33]	new[33]	_	_
7-3	461-465	main	object[33]	new[33]	_	_
7-4	466-473	tourist	abstract|object[33]	new|new[33]	_	_
7-5	474-479	strip	object[33]	new[33]	_	_
7-6	480-481	,	object[33]	new[33]	_	_
7-7	482-491	including	object[33]	new[33]	_	_
7-8	492-495	the	object[33]|place[34]	new[33]|new[34]	_	_
7-9	496-507	neighboring	object[33]|place[34]	new[33]|new[34]	_	_
7-10	508-515	beaches	object[33]|place[34]	new[33]|new[34]	_	_
7-11	516-518	of	object[33]|place[34]	new[33]|new[34]	_	_
7-12	519-526	Mangsit	object[33]|place[34]|place	new[33]|new[34]|new	coref	26-1
7-13	527-528	,	object[33]|place[34]	new[33]|new[34]	_	_
7-14	529-533	Klui	object[33]|place[34]|place	new[33]|new[34]|new	coref	27-1
7-15	534-537	and	object[33]|place[34]	new[33]|new[34]	_	_
7-16	538-542	Batu	object[33]|place[34]|place|place[38]	new[33]|new[34]|new|new[38]	coref	23-1[155_38]
7-17	543-549	Bolong	object[33]|place[34]|place[38]	new[33]|new[34]|new[38]	_	_

#Text=- on the north west coast including the newly developing areas of Medana and Sire beach , administrative capital of the North Lombok Regency
8-1	550-551	-	_	_	_	_
8-2	552-554	on	_	_	_	_
8-3	555-558	the	place[39]	new[39]	coref	14-15[79_39]
8-4	559-564	north	place[39]	new[39]	_	_
8-5	565-569	west	place[39]	new[39]	_	_
8-6	570-575	coast	place[39]	new[39]	_	_
8-7	576-585	including	place[39]	new[39]	_	_
8-8	586-589	the	place[39]|place[40]	new[39]|new[40]	_	_
8-9	590-595	newly	place[39]|place[40]	new[39]|new[40]	_	_
8-10	596-606	developing	place[39]|place[40]	new[39]|new[40]	_	_
8-11	607-612	areas	place[39]|place[40]	new[39]|new[40]	_	_
8-12	613-615	of	place[39]|place[40]	new[39]|new[40]	_	_
8-13	616-622	Medana	place[39]|place[40]|place|place[43]	new[39]|new[40]|new|new[43]	coref|coref	16-1[99_43]|18-1
8-14	623-626	and	place[39]|place[40]|place[43]	new[39]|new[40]|new[43]	_	_
8-15	627-631	Sire	place[39]|place[40]|event|place[43]	new[39]|new[40]|new|new[43]	coref	16-1
8-16	632-637	beach	place[39]|place[40]|place[43]	new[39]|new[40]|new[43]	_	_
8-17	638-639	,	place[39]	new[39]	_	_
8-18	640-654	administrative	place[39]|place[44]	new[39]|new[44]	_	_
8-19	655-662	capital	place[39]|place[44]	new[39]|new[44]	_	_
8-20	663-665	of	place[39]|place[44]	new[39]|new[44]	_	_
8-21	666-669	the	place[39]|place[44]|place[46]	new[39]|new[44]|new[46]	coref	11-6[61_46]
8-22	670-675	North	place[39]|place[44]|place[46]	new[39]|new[44]|new[46]	_	_
8-23	676-682	Lombok	place[39]|place[44]|animal|place[46]	new[39]|new[44]|giv|new[46]	coref	11-8
8-24	683-690	Regency	place[39]|place[44]|place[46]	new[39]|new[44]|new[46]	_	_

#Text=- little harbor servicing the Gili Islands
9-1	691-692	-	_	_	_	_
9-2	693-699	little	place[47]	new[47]	_	_
9-3	700-706	harbor	place[47]	new[47]	_	_
9-4	707-716	servicing	_	_	_	_
9-5	717-720	the	place[48]	new[48]	coref	10-23[57_48]
9-6	721-725	Gili	place[48]	new[48]	_	_
9-7	726-733	Islands	place[48]	new[48]	_	_

#Text=Pemenang - a local service centre and northern gateway to the Pusak pass and Monkey forest , support township for Bangsal and Gili islands
10-1	734-742	Pemenang	place	new	appos	10-3[51_0]
10-2	743-744	-	_	_	_	_
10-3	745-746	a	place[51]	giv[51]	coref	19-14[0_51]
10-4	747-752	local	place[51]	giv[51]	_	_
10-5	753-760	service	abstract|place[51]	new|giv[51]	_	_
10-6	761-767	centre	place[51]	giv[51]	_	_
10-7	768-771	and	place[51]	giv[51]	_	_
10-8	772-780	northern	place[51]	giv[51]	_	_
10-9	781-788	gateway	place[51]	giv[51]	_	_
10-10	789-791	to	place[51]	giv[51]	_	_
10-11	792-795	the	place[51]|place[52]	giv[51]|new[52]	_	_
10-12	796-801	Pusak	place[51]|place[52]	giv[51]|new[52]	_	_
10-13	802-806	pass	_	_	_	_
10-14	807-810	and	_	_	_	_
10-15	811-817	Monkey	place[53]	new[53]	coref	19-1[122_53]
10-16	818-824	forest	place[53]	new[53]	_	_
10-17	825-826	,	_	_	_	_
10-18	827-834	support	_	_	_	_
10-19	835-843	township	place[54]	new[54]	_	_
10-20	844-847	for	place[54]	new[54]	_	_
10-21	848-855	Bangsal	place[54]|place	new[54]|new	_	_
10-22	856-859	and	place[54]	new[54]	_	_
10-23	860-864	Gili	place[54]|person|place[57]	new[54]|new|giv[57]	coref|coref	14-5[74_0]|14-11[77_57]
10-24	865-872	islands	place[54]|place[57]	new[54]|giv[57]	_	_

#Text=Gerung - administrative capital of the West Lombok Regency , to the south of the provincial capital of Mataram
11-1	873-879	Gerung	place	new	appos	11-3[59_0]
11-2	880-881	-	_	_	_	_
11-3	882-896	administrative	place[59]	giv[59]	_	_
11-4	897-904	capital	place[59]	giv[59]	_	_
11-5	905-907	of	place[59]	giv[59]	_	_
11-6	908-911	the	place[59]|place[61]	giv[59]|giv[61]	_	_
11-7	912-916	West	place[59]|place[61]	giv[59]|giv[61]	_	_
11-8	917-923	Lombok	place[59]|place|place[61]	giv[59]|giv|giv[61]	coref	20-18[136_0]
11-9	924-931	Regency	place[59]|place[61]	giv[59]|giv[61]	_	_
11-10	932-933	,	_	_	_	_
11-11	934-936	to	_	_	_	_
11-12	937-940	the	place[62]	new[62]	_	_
11-13	941-946	south	place[62]	new[62]	_	_
11-14	947-949	of	place[62]	new[62]	_	_
11-15	950-953	the	place[62]|place[63]	new[62]|giv[63]	_	_
11-16	954-964	provincial	place[62]|place[63]	new[62]|giv[63]	_	_
11-17	965-972	capital	place[62]|place[63]	new[62]|giv[63]	_	_
11-18	973-975	of	place[62]|place[63]	new[62]|giv[63]	_	_
11-19	976-983	Mataram	place[62]|place[63]|place	new[62]|giv[63]|giv	coref	19-21

#Text=- non-descript harbour town for the larger vehicular and passenger carrying ferries to and from Bali
12-1	984-985	-	_	_	_	_
12-2	986-998	non-descript	place[66]	new[66]	coref	20-1[130_66]
12-3	999-1006	harbour	place|place[66]	new|new[66]	_	_
12-4	1007-1011	town	place[66]	new[66]	_	_
12-5	1012-1015	for	place[66]	new[66]	_	_
12-6	1016-1019	the	place[66]|object[67]|abstract[68]	new[66]|new[67]|new[68]	ana	14-27[0_68]
12-7	1020-1026	larger	place[66]|object[67]|abstract[68]	new[66]|new[67]|new[68]	_	_
12-8	1027-1036	vehicular	place[66]|object[67]|abstract[68]	new[66]|new[67]|new[68]	_	_
12-9	1037-1040	and	place[66]|abstract[68]	new[66]|new[68]	_	_
12-10	1041-1050	passenger	place[66]|abstract[68]|person	new[66]|new[68]|new	_	_
12-11	1051-1059	carrying	_	_	_	_
12-12	1060-1067	ferries	object	new	_	_
12-13	1068-1070	to	_	_	_	_
12-14	1071-1074	and	_	_	_	_
12-15	1075-1079	from	_	_	_	_
12-16	1080-1084	Bali	place	new	_	_

#Text=Other destinations
13-1	1085-1090	Other	place[72]	new[72]	_	_
13-2	1091-1103	destinations	place[72]	new[72]	_	_

#Text=— Gili Air , Gili Meno , Gili Trawangan , these tiny islands of the west coast are popular with divers , backpackers , heodonists and those looking for a relaxing island holiday .
14-1	1104-1105	—	_	_	_	_
14-2	1106-1110	Gili	place[73]	new[73]	_	_
14-3	1111-1114	Air	place[73]	new[73]	_	_
14-4	1115-1116	,	_	_	_	_
14-5	1117-1121	Gili	person[74]	giv[74]	coref	14-8[0_74]
14-6	1122-1126	Meno	person[74]	giv[74]	_	_
14-7	1127-1128	,	_	_	_	_
14-8	1129-1133	Gili	person|place[76]	giv|new[76]	_	_
14-9	1134-1143	Trawangan	place[76]	new[76]	_	_
14-10	1144-1145	,	_	_	_	_
14-11	1146-1151	these	place[77]	giv[77]	coref	15-24[0_77]
14-12	1152-1156	tiny	place[77]	giv[77]	_	_
14-13	1157-1164	islands	place[77]	giv[77]	_	_
14-14	1165-1167	of	place[77]	giv[77]	_	_
14-15	1168-1171	the	place[77]|place[79]	giv[77]|giv[79]	coref	23-25[163_79]
14-16	1172-1176	west	place[77]|place|place[79]	giv[77]|new|giv[79]	coref	31-3
14-17	1177-1182	coast	place[77]|place[79]	giv[77]|giv[79]	_	_
14-18	1183-1186	are	_	_	_	_
14-19	1187-1194	popular	_	_	_	_
14-20	1195-1199	with	_	_	_	_
14-21	1200-1206	divers	person	new	_	_
14-22	1207-1208	,	_	_	_	_
14-23	1209-1220	backpackers	person	new	_	_
14-24	1221-1222	,	_	_	_	_
14-25	1223-1233	heodonists	person	new	_	_
14-26	1234-1237	and	_	_	_	_
14-27	1238-1243	those	abstract	giv	_	_
14-28	1244-1251	looking	_	_	_	_
14-29	1252-1255	for	_	_	_	_
14-30	1256-1257	a	event[85]	new[85]	_	_
14-31	1258-1266	relaxing	event[85]	new[85]	_	_
14-32	1267-1273	island	place|event[85]	new|new[85]	coref	15-1[86_0]
14-33	1274-1281	holiday	event[85]	new[85]	_	_
14-34	1282-1283	.	_	_	_	_

#Text=Each island has a different flavour and tempo , research well for a good fit and if you get it wrong just change islands , they are very close to each other and to the mainland for day trips or further exploration
15-1	1284-1288	Each	place[86]	giv[86]	_	_
15-2	1289-1295	island	place[86]	giv[86]	_	_
15-3	1296-1299	has	_	_	_	_
15-4	1300-1301	a	abstract[87]	new[87]	_	_
15-5	1302-1311	different	abstract[87]	new[87]	_	_
15-6	1312-1319	flavour	abstract[87]	new[87]	_	_
15-7	1320-1323	and	_	_	_	_
15-8	1324-1329	tempo	abstract	new	_	_
15-9	1330-1331	,	_	_	_	_
15-10	1332-1340	research	abstract[89]	new[89]	_	_
15-11	1341-1345	well	abstract[89]|abstract[90]	new[89]|new[90]	ana	15-20[0_90]
15-12	1346-1349	for	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-13	1350-1351	a	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-14	1352-1356	good	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-15	1357-1360	fit	abstract[89]|abstract[90]	new[89]|new[90]	_	_
15-16	1361-1364	and	_	_	_	_
15-17	1365-1367	if	_	_	_	_
15-18	1368-1371	you	person	acc	_	_
15-19	1372-1375	get	_	_	_	_
15-20	1376-1378	it	abstract	giv	_	_
15-21	1379-1384	wrong	_	_	_	_
15-22	1385-1389	just	_	_	_	_
15-23	1390-1396	change	_	_	_	_
15-24	1397-1404	islands	place	giv	ana	15-26
15-25	1405-1406	,	_	_	_	_
15-26	1407-1411	they	place	giv	coref	36-27[288_0]
15-27	1412-1415	are	_	_	_	_
15-28	1416-1420	very	_	_	_	_
15-29	1421-1426	close	_	_	_	_
15-30	1427-1429	to	_	_	_	_
15-31	1430-1434	each	_	_	_	_
15-32	1435-1440	other	_	_	_	_
15-33	1441-1444	and	_	_	_	_
15-34	1445-1447	to	_	_	_	_
15-35	1448-1451	the	place[95]	new[95]	_	_
15-36	1452-1460	mainland	place[95]	new[95]	_	_
15-37	1461-1464	for	place[95]	new[95]	_	_
15-38	1465-1468	day	place[95]|event[96]	new[95]|new[96]	_	_
15-39	1469-1474	trips	place[95]|event[96]	new[95]|new[96]	_	_
15-40	1475-1477	or	place[95]	new[95]	_	_
15-41	1478-1485	further	place[95]|event[97]	new[95]|new[97]	_	_
15-42	1486-1497	exploration	place[95]|event[97]	new[95]|new[97]	_	_

#Text=Sire beach at Tanjung — developing into a location for palacious fully serviced rental villas and intimate 5-star resorts .
16-1	1498-1502	Sire	event|place[99]	giv|giv[99]	coref|coref	17-6|24-1[167_99]
16-2	1503-1508	beach	place[99]	giv[99]	_	_
16-3	1509-1511	at	place[99]	giv[99]	_	_
16-4	1512-1519	Tanjung	place[99]|place	giv[99]|new	coref	17-9
16-5	1520-1521	—	_	_	_	_
16-6	1522-1532	developing	_	_	_	_
16-7	1533-1537	into	_	_	_	_
16-8	1538-1539	a	place[101]	new[101]	_	_
16-9	1540-1548	location	place[101]	new[101]	_	_
16-10	1549-1552	for	place[101]	new[101]	_	_
16-11	1553-1562	palacious	place[101]|quantity	new[101]|new	_	_
16-12	1563-1568	fully	place[103]|place[104]	new[103]|new[104]	coref|coref	25-12[177_103]|25-12[178_104]
16-13	1569-1577	serviced	place[103]|place[104]	new[103]|new[104]	_	_
16-14	1578-1584	rental	place[103]|place[104]	new[103]|new[104]	_	_
16-15	1585-1591	villas	place[103]|place[104]	new[103]|new[104]	_	_
16-16	1592-1595	and	place[104]	new[104]	_	_
16-17	1596-1604	intimate	place[104]|place[106]	new[104]|new[106]	_	_
16-18	1605-1611	5-star	place[104]|object|place[106]	new[104]|new|new[106]	_	_
16-19	1612-1619	resorts	place[104]|place[106]	new[104]|new[106]	_	_
16-20	1620-1621	.	_	_	_	_

#Text=Kosaido Golf Club on the Sire Peninsula in Tanjung
17-1	1622-1629	Kosaido	substance|place[109]	new|new[109]	_	_
17-2	1630-1634	Golf	abstract|place[109]	new|new[109]	_	_
17-3	1635-1639	Club	place[109]	new[109]	_	_
17-4	1640-1642	on	place[109]	new[109]	_	_
17-5	1643-1646	the	place[109]|place[111]	new[109]|new[111]	_	_
17-6	1647-1651	Sire	place[109]|person|place[111]	new[109]|giv|new[111]	coref	36-42
17-7	1652-1661	Peninsula	place[109]|place[111]	new[109]|new[111]	_	_
17-8	1662-1664	in	place[109]|place[111]	new[109]|new[111]	_	_
17-9	1665-1672	Tanjung	place[109]|place[111]|object	new[109]|new[111]|giv	coref	18-6

#Text=Medana Bay Marina — in Tanjung , 18 holes on gentle undulating greens surrounded by rustic villages and coconut groves
18-1	1673-1679	Medana	place|person[114]	giv|new[114]	coref	36-45
18-2	1680-1683	Bay	person[114]	new[114]	_	_
18-3	1684-1690	Marina	person[114]	new[114]	_	_
18-4	1691-1692	—	person[114]	new[114]	_	_
18-5	1693-1695	in	person[114]	new[114]	_	_
18-6	1696-1703	Tanjung	person[114]|place	new[114]|giv	coref	36-32
18-7	1704-1705	,	_	_	_	_
18-8	1706-1708	18	object[116]	new[116]	coref	23-21[161_116]
18-9	1709-1714	holes	object[116]	new[116]	_	_
18-10	1715-1717	on	object[116]	new[116]	_	_
18-11	1718-1724	gentle	object[116]|plant[117]	new[116]|new[117]	_	_
18-12	1725-1735	undulating	object[116]|plant[117]	new[116]|new[117]	_	_
18-13	1736-1742	greens	object[116]|plant[117]	new[116]|new[117]	_	_
18-14	1743-1753	surrounded	_	_	_	_
18-15	1754-1756	by	_	_	_	_
18-16	1757-1763	rustic	place[118]	new[118]	coref	37-25[304_118]
18-17	1764-1772	villages	place[118]	new[118]	_	_
18-18	1773-1776	and	_	_	_	_
18-19	1777-1784	coconut	plant|place[120]	new|new[120]	_	_
18-20	1785-1791	groves	place[120]	new[120]	_	_

#Text=Monkey forest — at Pusuk pass on the road between Gunung Sari and Pemenang , an alternative route northward from Mataram
19-1	1792-1798	Monkey	animal|place[122]	new|giv[122]	coref	25-21[180_122]
19-2	1799-1805	forest	place[122]	giv[122]	_	_
19-3	1806-1807	—	_	_	_	_
19-4	1808-1810	at	_	_	_	_
19-5	1811-1816	Pusuk	abstract	new	coref	22-25
19-6	1817-1821	pass	_	_	_	_
19-7	1822-1824	on	_	_	_	_
19-8	1825-1828	the	object[124]	new[124]	coref	28-26[225_124]
19-9	1829-1833	road	object[124]	new[124]	_	_
19-10	1834-1841	between	object[124]	new[124]	_	_
19-11	1842-1848	Gunung	object[124]|object|place[126]	new[124]|new|new[126]	coref	22-1[146_126]
19-12	1849-1853	Sari	object[124]|place[126]	new[124]|new[126]	_	_
19-13	1854-1857	and	object[124]	new[124]	_	_
19-14	1858-1866	Pemenang	object[124]|place	new[124]|giv	_	_
19-15	1867-1868	,	_	_	_	_
19-16	1869-1871	an	abstract[128]	new[128]	_	_
19-17	1872-1883	alternative	abstract[128]	new[128]	_	_
19-18	1884-1889	route	abstract[128]	new[128]	_	_
19-19	1890-1899	northward	abstract[128]	new[128]	_	_
19-20	1900-1904	from	abstract[128]	new[128]	_	_
19-21	1905-1912	Mataram	abstract[128]|place	new[128]|giv	coref	46-36

#Text=Old town and port of Ampenan , the inlet is still in use for fishing boats and Lombok 's maritime oil and fuel terminal and storage tanks are sited on the foreshore .
20-1	1913-1916	Old	place[130]	giv[130]	_	_
20-2	1917-1921	town	place[130]	giv[130]	_	_
20-3	1922-1925	and	_	_	_	_
20-4	1926-1930	port	object[131]	giv[131]	_	_
20-5	1931-1933	of	object[131]	giv[131]	_	_
20-6	1934-1941	Ampenan	object[131]|place	giv[131]|new	_	_
20-7	1942-1943	,	_	_	_	_
20-8	1944-1947	the	place[133]	new[133]	_	_
20-9	1948-1953	inlet	place[133]	new[133]	_	_
20-10	1954-1956	is	_	_	_	_
20-11	1957-1962	still	_	_	_	_
20-12	1963-1965	in	_	_	_	_
20-13	1966-1969	use	abstract[134]	new[134]	_	_
20-14	1970-1973	for	abstract[134]	new[134]	_	_
20-15	1974-1981	fishing	abstract[134]|object[135]	new[134]|new[135]	_	_
20-16	1982-1987	boats	abstract[134]|object[135]	new[134]|new[135]	_	_
20-17	1988-1991	and	_	_	_	_
20-18	1992-1998	Lombok	place[136]|substance[137]	giv[136]|new[137]	coref	26-32[0_136]
20-19	1999-2001	's	place[136]|substance[137]	giv[136]|new[137]	_	_
20-20	2002-2010	maritime	substance[137]	new[137]	_	_
20-21	2011-2014	oil	substance[137]	new[137]	_	_
20-22	2015-2018	and	_	_	_	_
20-23	2019-2023	fuel	substance|place[139]	new|new[139]	_	_
20-24	2024-2032	terminal	place[139]	new[139]	_	_
20-25	2033-2036	and	_	_	_	_
20-26	2037-2044	storage	place|place[141]	new|new[141]	_	_
20-27	2045-2050	tanks	place[141]	new[141]	_	_
20-28	2051-2054	are	_	_	_	_
20-29	2055-2060	sited	_	_	_	_
20-30	2061-2063	on	_	_	_	_
20-31	2064-2067	the	place[142]	new[142]	_	_
20-32	2068-2077	foreshore	place[142]	new[142]	_	_
20-33	2078-2079	.	_	_	_	_

#Text=Has a forlorn but interesting seaside esplanade that has seen better days
21-1	2080-2083	Has	_	_	_	_
21-2	2084-2085	a	place[144]	new[144]	_	_
21-3	2086-2093	forlorn	place[144]	new[144]	_	_
21-4	2094-2097	but	place[144]	new[144]	_	_
21-5	2098-2109	interesting	place[144]	new[144]	_	_
21-6	2110-2117	seaside	place|place[144]	new|new[144]	_	_
21-7	2118-2127	esplanade	place[144]	new[144]	_	_
21-8	2128-2132	that	_	_	_	_
21-9	2133-2136	has	_	_	_	_
21-10	2137-2141	seen	_	_	_	_
21-11	2142-2148	better	time[145]	new[145]	_	_
21-12	2149-2153	days	time[145]	new[145]	_	_

#Text=Gunung Sari — the mountain overlooks the northern flanks of the city , it has a traditional market and is the gateway to the Pusuk pass
22-1	2154-2160	Gunung	place[146]	giv[146]	_	_
22-2	2161-2165	Sari	place[146]	giv[146]	_	_
22-3	2166-2167	—	_	_	_	_
22-4	2168-2171	the	place[147]	new[147]	coref	30-15[0_147]
22-5	2172-2180	mountain	place[147]	new[147]	_	_
22-6	2181-2190	overlooks	_	_	_	_
22-7	2191-2194	the	place[148]	new[148]	ana	23-23[0_148]
22-8	2195-2203	northern	place[148]	new[148]	_	_
22-9	2204-2210	flanks	place[148]	new[148]	_	_
22-10	2211-2213	of	place[148]	new[148]	_	_
22-11	2214-2217	the	place[148]|place[149]	new[148]|giv[149]	ana	22-14[0_149]
22-12	2218-2222	city	place[148]|place[149]	new[148]|giv[149]	_	_
22-13	2223-2224	,	_	_	_	_
22-14	2225-2227	it	place	giv	_	_
22-15	2228-2231	has	_	_	_	_
22-16	2232-2233	a	place[151]	new[151]	_	_
22-17	2234-2245	traditional	place[151]	new[151]	_	_
22-18	2246-2252	market	place[151]	new[151]	_	_
22-19	2253-2256	and	_	_	_	_
22-20	2257-2259	is	_	_	_	_
22-21	2260-2263	the	place[152]	new[152]	coref	25-18[179_152]
22-22	2264-2271	gateway	place[152]	new[152]	_	_
22-23	2272-2274	to	place[152]	new[152]	_	_
22-24	2275-2278	the	place[152]|place[154]	new[152]|new[154]	_	_
22-25	2279-2284	Pusuk	place[152]|abstract|place[154]	new[152]|giv|new[154]	_	_
22-26	2285-2289	pass	place[152]|place[154]	new[152]|new[154]	_	_

#Text=Batu Bolong — means ' rock with a hole in it ' , one of many wave eroded rocks with holes in them along the west coast but this one is an important Hindu site
23-1	2290-2294	Batu	place[155]	giv[155]	ana	23-11[0_155]
23-2	2295-2301	Bolong	place[155]	giv[155]	_	_
23-3	2302-2303	—	_	_	_	_
23-4	2304-2309	means	_	_	_	_
23-5	2310-2311	'	_	_	_	_
23-6	2312-2316	rock	object[156]	new[156]	_	_
23-7	2317-2321	with	object[156]	new[156]	_	_
23-8	2322-2323	a	object[156]|object[157]	new[156]|new[157]	_	_
23-9	2324-2328	hole	object[156]|object[157]	new[156]|new[157]	_	_
23-10	2329-2331	in	object[156]|object[157]	new[156]|new[157]	_	_
23-11	2332-2334	it	object[156]|object[157]|place	new[156]|new[157]|giv	coref	35-34[278_0]
23-12	2335-2336	'	_	_	_	_
23-13	2337-2338	,	_	_	_	_
23-14	2339-2342	one	place[159]	new[159]	coref	23-29[164_159]
23-15	2343-2345	of	place[159]	new[159]	_	_
23-16	2346-2350	many	place[159]	new[159]	_	_
23-17	2351-2355	wave	place[159]	new[159]	_	_
23-18	2356-2362	eroded	_	_	_	_
23-19	2363-2368	rocks	object[160]	new[160]	_	_
23-20	2369-2373	with	object[160]	new[160]	_	_
23-21	2374-2379	holes	object[160]|object[161]	new[160]|giv[161]	_	_
23-22	2380-2382	in	object[160]|object[161]	new[160]|giv[161]	_	_
23-23	2383-2387	them	object[160]|object[161]|place	new[160]|giv[161]|giv	_	_
23-24	2388-2393	along	object[160]|object[161]	new[160]|giv[161]	_	_
23-25	2394-2397	the	object[160]|object[161]|place[163]	new[160]|giv[161]|giv[163]	coref	31-4[0_163]
23-26	2398-2402	west	object[160]|object[161]|place[163]	new[160]|giv[161]|giv[163]	_	_
