#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Author Amy Scobee recounts abuse as Scientology executive
1-1	0-6	Author	person[1]	new[1]	coref	3-3[9_1]
4-12	315-326	Scientology	organization[21]|place[23]	giv[21]|new[23]	coref|coref|coref|coref	5-5[0_21]|5-15[29_23]|5-5[0_21]|5-15[29_23]
4-13	327-329	's	organization[21]|place[23]	giv[21]|new[23]	_	_
4-14	330-343	international	place[23]	new[23]	_	_
4-15	344-354	management	organization|place[23]	new|new[23]	coref	9-31
4-16	355-367	headquarters	place[23]	new[23]	_	_
4-17	368-371	for	_	_	_	_
4-18	372-379	several	time[24]	new[24]	_	_
4-19	380-385	years	time[24]	new[24]	_	_
4-20	386-392	before	_	_	_	_
4-21	393-400	leaving	_	_	_	_
4-22	401-403	in	_	_	_	_
4-23	404-408	2005	time	new	coref	9-12
4-24	409-410	.	_	_	_	_

#Text=She served as a Scientology executive in multiple high-ranking positions , working out of the international headquarters of Scientology known as " Gold Base " , located in Gilman Hot Springs near Hemet , California .
5-1	411-414	She	person	giv	coref	7-8[39_0]
5-2	415-421	served	_	_	_	_
5-3	422-424	as	_	_	_	_
5-4	425-426	a	_	_	_	_
5-5	427-438	Scientology	organization	giv	coref	5-19
5-6	439-448	executive	_	_	_	_
5-7	449-451	in	_	_	_	_
5-8	452-460	multiple	abstract[28]	new[28]	_	_
5-9	461-473	high-ranking	abstract[28]	new[28]	_	_
5-10	474-483	positions	abstract[28]	new[28]	_	_
5-11	484-485	,	_	_	_	_
5-12	486-493	working	_	_	_	_
5-13	494-497	out	_	_	_	_
5-14	498-500	of	_	_	_	_
5-15	501-504	the	place[29]	giv[29]	coref	11-43[95_29]
5-16	505-518	international	place[29]	giv[29]	_	_
5-17	519-531	headquarters	place[29]	giv[29]	_	_
5-18	532-534	of	place[29]	giv[29]	_	_
5-19	535-546	Scientology	place[29]|organization	giv[29]|giv	coref	7-1
5-20	547-552	known	_	_	_	_
5-21	553-555	as	_	_	_	_
5-22	556-557	"	_	_	_	_
5-23	558-562	Gold	person	new	_	_
5-24	563-567	Base	_	_	_	_
5-25	568-569	"	_	_	_	_
5-26	570-571	,	_	_	_	_
5-27	572-579	located	_	_	_	_
5-28	580-582	in	_	_	_	_
5-29	583-589	Gilman	person[32]	new[32]	_	_
5-30	590-593	Hot	person[32]	new[32]	_	_
5-31	594-601	Springs	person[32]	new[32]	_	_
5-32	602-606	near	person[32]	new[32]	_	_
5-33	607-612	Hemet	person[32]|place[33]	new[32]|new[33]	_	_
5-34	613-614	,	person[32]|place[33]	new[32]|new[33]	_	_
5-35	615-625	California	person[32]|place[33]|place	new[32]|new[33]|new	coref	15-39[139_0]
5-36	626-627	.	_	_	_	_

#Text=Background
6-1	628-638	Background	abstract	new	_	_

#Text=Scientology - Abuse at the Top by Amy Scobee Image : Amy Scobee .
7-1	639-650	Scientology	organization	giv	coref	8-1
7-2	651-652	-	_	_	_	_
7-3	653-658	Abuse	event[37]	giv[37]	coref	9-26[54_37]
7-4	659-661	at	event[37]	giv[37]	_	_
7-5	662-665	the	event[37]|place[38]	giv[37]|new[38]	_	_
7-6	666-669	Top	event[37]|place[38]	giv[37]|new[38]	_	_
7-7	670-672	by	event[37]|place[38]	giv[37]|new[38]	_	_
7-8	673-676	Amy	event[37]|place[38]|person[39]	giv[37]|new[38]|giv[39]	coref	9-1[0_39]
7-9	677-683	Scobee	event[37]|place[38]|person[39]	giv[37]|new[38]|giv[39]	_	_
7-10	684-689	Image	event[37]|place[38]|person[39]|object	giv[37]|new[38]|giv[39]|new	_	_
7-11	690-691	:	event[37]|place[38]|person[39]	giv[37]|new[38]|giv[39]	_	_
7-12	692-695	Amy	event[37]|place[38]|person[39]	giv[37]|new[38]|giv[39]	_	_
7-13	696-702	Scobee	event[37]|place[38]|person[39]	giv[37]|new[38]|giv[39]	_	_
7-14	703-704	.	_	_	_	_

#Text=Scientology was founded by science fiction writer L. Ron Hubbard in 1952 .
8-1	705-716	Scientology	organization	giv	coref	9-3
8-2	717-720	was	_	_	_	_
8-3	721-728	founded	_	_	_	_
8-4	729-731	by	_	_	_	_
8-5	732-739	science	abstract|person[44]	new|new[44]	_	_
8-6	740-747	fiction	abstract|person[44]	new|new[44]	_	_
8-7	748-754	writer	person[44]	new[44]	_	_
8-8	755-757	L.	person[44]	new[44]	_	_
8-9	758-761	Ron	person[44]	new[44]	_	_
8-10	762-769	Hubbard	person[44]	new[44]	_	_
8-11	770-772	in	_	_	_	_
8-12	773-777	1952	time	new	_	_
8-13	778-779	.	_	_	_	_

#Text=Scobee joined Scientology at age 14 , and after leaving in 2005 she began to speak out critically about the organization and her views on alleged abuse carried out by management leader David Miscavige against staff members .
9-1	780-786	Scobee	person	giv	ana	9-13
9-2	787-793	joined	_	_	_	_
9-3	794-805	Scientology	organization	giv	coref	9-20[51_0]
9-4	806-808	at	_	_	_	_
9-5	809-812	age	abstract[48]	giv[48]	coref	15-19[133_48]
9-6	813-815	14	abstract[48]	giv[48]	_	_
9-7	816-817	,	_	_	_	_
9-8	818-821	and	_	_	_	_
9-9	822-827	after	_	_	_	_
9-10	828-835	leaving	_	_	_	_
9-11	836-838	in	_	_	_	_
9-12	839-843	2005	time	giv	_	_
9-13	844-847	she	person	giv	ana	9-23
9-14	848-853	began	_	_	_	_
9-15	854-856	to	_	_	_	_
9-16	857-862	speak	_	_	_	_
9-17	863-866	out	_	_	_	_
9-18	867-877	critically	_	_	_	_
9-19	878-883	about	_	_	_	_
9-20	884-887	the	organization[51]	giv[51]	coref	10-1[0_51]
9-21	888-900	organization	organization[51]	giv[51]	_	_
9-22	901-904	and	_	_	_	_
9-23	905-908	her	person|abstract[53]	giv|new[53]	coref|coref	10-13|10-13
9-24	909-914	views	abstract[53]	new[53]	_	_
9-25	915-917	on	abstract[53]	new[53]	_	_
9-26	918-925	alleged	abstract[53]|event[54]	new[53]|giv[54]	coref	10-3[59_54]
9-27	926-931	abuse	abstract[53]|event[54]	new[53]|giv[54]	_	_
9-28	932-939	carried	_	_	_	_
9-29	940-943	out	_	_	_	_
9-30	944-946	by	_	_	_	_
9-31	947-957	management	organization|person[56]	giv|new[56]	coref|coref	11-47|11-47
9-32	958-964	leader	person[56]	new[56]	_	_
9-33	965-970	David	person[56]	new[56]	_	_
9-34	971-980	Miscavige	person[56]	new[56]	_	_
9-35	981-988	against	_	_	_	_
9-36	989-994	staff	person[57]	new[57]	_	_
9-37	995-1002	members	person[57]	new[57]	_	_
9-38	1003-1004	.	_	_	_	_

#Text=Scientology - Abuse at the Top was published in May , and Scobee has subsequently appeared in interviews about her experiences in the Scientology organization – for media including the St. Petersburg Times of Florida on June 23 , and the BBC program Panorama hosted by investigative journalist John Sweeney , The Secrets of Scientology , which broadcast on BBC One on September 28 .
10-1	1005-1016	Scientology	organization	giv	coref	10-23[66_0]
10-2	1017-1018	-	_	_	_	_
10-3	1019-1024	Abuse	event[59]	giv[59]	_	_
10-4	1025-1027	at	event[59]	giv[59]	_	_
10-5	1028-1031	the	event[59]|person[60]	giv[59]|giv[60]	_	_
10-6	1032-1035	Top	event[59]|person[60]	giv[59]|giv[60]	_	_
10-7	1036-1039	was	_	_	_	_
10-8	1040-1049	published	_	_	_	_
10-9	1050-1052	in	_	_	_	_
10-10	1053-1056	May	time	new	_	_
10-11	1057-1058	,	_	_	_	_
10-12	1059-1062	and	_	_	_	_
10-13	1063-1069	Scobee	person	giv	ana	10-20
10-14	1070-1073	has	_	_	_	_
10-15	1074-1086	subsequently	_	_	_	_
10-16	1087-1095	appeared	_	_	_	_
10-17	1096-1098	in	_	_	_	_
10-18	1099-1109	interviews	event[63]	new[63]	_	_
10-19	1110-1115	about	event[63]	new[63]	_	_
10-20	1116-1119	her	event[63]|person|abstract[65]	new[63]|giv|giv[65]	coref|coref|coref|coref	11-1[82_0]|11-11[86_65]|11-1[82_0]|11-11[86_65]
10-21	1120-1131	experiences	event[63]|abstract[65]	new[63]|giv[65]	_	_
10-22	1132-1134	in	event[63]|abstract[65]	new[63]|giv[65]	_	_
10-23	1135-1138	the	event[63]|abstract[65]|organization[66]	new[63]|giv[65]|giv[66]	coref	10-55[0_66]
10-24	1139-1150	Scientology	event[63]|abstract[65]|organization[66]	new[63]|giv[65]|giv[66]	_	_
10-25	1151-1163	organization	event[63]|abstract[65]|organization[66]	new[63]|giv[65]|giv[66]	_	_
10-26	1164-1165	–	event[63]|abstract[65]	new[63]|giv[65]	_	_
10-27	1166-1169	for	event[63]|abstract[65]	new[63]|giv[65]	_	_
10-28	1170-1175	media	event[63]|abstract[65]|organization[67]	new[63]|giv[65]|new[67]	_	_
10-29	1176-1185	including	event[63]|abstract[65]|organization[67]	new[63]|giv[65]|new[67]	_	_
10-30	1186-1189	the	event[63]|abstract[65]|organization[67]|organization[69]	new[63]|giv[65]|new[67]|new[69]	_	_
10-31	1190-1193	St.	event[63]|abstract[65]|organization[67]|place[68]|organization[69]	new[63]|giv[65]|new[67]|new[68]|new[69]	_	_
10-32	1194-1204	Petersburg	event[63]|abstract[65]|organization[67]|place[68]|organization[69]	new[63]|giv[65]|new[67]|new[68]|new[69]	_	_
10-33	1205-1210	Times	event[63]|abstract[65]|organization[67]|organization[69]	new[63]|giv[65]|new[67]|new[69]	_	_
10-34	1211-1213	of	event[63]|abstract[65]|organization[67]|organization[69]	new[63]|giv[65]|new[67]|new[69]	_	_
10-35	1214-1221	Florida	event[63]|abstract[65]|organization[67]|organization[69]|place	new[63]|giv[65]|new[67]|new[69]|new	_	_
10-36	1222-1224	on	event[63]|abstract[65]|organization[67]|organization[69]	new[63]|giv[65]|new[67]|new[69]	_	_
10-37	1225-1229	June	event[63]|abstract[65]|organization[67]|organization[69]|time|time[72]	new[63]|giv[65]|new[67]|new[69]|new|new[72]	_	_
10-38	1230-1232	23	event[63]|abstract[65]|organization[67]|organization[69]|time[72]	new[63]|giv[65]|new[67]|new[69]|new[72]	_	_
10-39	1233-1234	,	event[63]|abstract[65]|organization[67]	new[63]|giv[65]|new[67]	_	_
10-40	1235-1238	and	event[63]|abstract[65]|organization[67]	new[63]|giv[65]|new[67]	_	_
10-41	1239-1242	the	event[63]|abstract[65]|organization[67]|organization[75]	new[63]|giv[65]|new[67]|new[75]	_	_
10-42	1243-1246	BBC	event[63]|abstract[65]|organization[67]|organization|abstract[74]|organization[75]	new[63]|giv[65]|new[67]|new|new[74]|new[75]	_	_
10-43	1247-1254	program	event[63]|abstract[65]|organization[67]|abstract[74]|organization[75]	new[63]|giv[65]|new[67]|new[74]|new[75]	_	_
10-44	1255-1263	Panorama	event[63]|abstract[65]|organization[67]|organization[75]	new[63]|giv[65]|new[67]|new[75]	_	_
10-45	1264-1270	hosted	_	_	_	_
10-46	1271-1273	by	_	_	_	_
10-47	1274-1287	investigative	person[76]	new[76]	_	_
10-48	1288-1298	journalist	person[76]	new[76]	_	_
10-49	1299-1303	John	person[76]	new[76]	_	_
10-50	1304-1311	Sweeney	person[76]	new[76]	_	_
10-51	1312-1313	,	_	_	_	_
10-52	1314-1317	The	organization[77]	new[77]	_	_
10-53	1318-1325	Secrets	organization[77]	new[77]	_	_
10-54	1326-1328	of	organization[77]	new[77]	_	_
10-55	1329-1340	Scientology	organization[77]|organization	new[77]|giv	coref	11-15[87_0]
10-56	1341-1342	,	_	_	_	_
10-57	1343-1348	which	_	_	_	_
10-58	1349-1358	broadcast	_	_	_	_
10-59	1359-1361	on	_	_	_	_
10-60	1362-1365	BBC	organization[79]	new[79]	_	_
10-61	1366-1369	One	organization[79]	new[79]	_	_
10-62	1370-1372	on	_	_	_	_
10-63	1373-1382	September	time|time[81]	new|new[81]	ana|ana	11-25[0_81]|11-25[0_81]
10-64	1383-1385	28	time[81]	new[81]	_	_
10-65	1386-1387	.	_	_	_	_

#Text=Scobee 's book is structured chronologically , and she recounts her experiences first joining the Scientology organization , then becoming a staff member in its elite group the Sea Org , and finally rising to serve in multiple different high-ranking roles at the organization 's international management headquarters .
11-1	1388-1394	Scobee	person[82]|object[83]	giv[82]|giv[83]	ana|coref|ana|coref	11-9[0_82]|15-8[130_83]|11-9[0_82]|15-8[130_83]
11-2	1395-1397	's	person[82]|object[83]	giv[82]|giv[83]	_	_
11-3	1398-1402	book	object[83]	giv[83]	_	_
11-4	1403-1405	is	_	_	_	_
11-5	1406-1416	structured	_	_	_	_
11-6	1417-1432	chronologically	_	_	_	_
11-7	1433-1434	,	_	_	_	_
11-8	1435-1438	and	_	_	_	_
11-9	1439-1442	she	person	giv	ana	11-11
11-10	1443-1451	recounts	_	_	_	_
11-11	1452-1455	her	person|abstract[86]	giv|giv[86]	ana|coref|ana|coref	12-3|12-3[97_86]|12-3|12-3[97_86]
11-12	1456-1467	experiences	abstract[86]	giv[86]	_	_
11-13	1468-1473	first	_	_	_	_
11-14	1474-1481	joining	_	_	_	_
11-15	1482-1485	the	organization[87]	giv[87]	coref	11-44[93_87]
11-16	1486-1497	Scientology	organization[87]	giv[87]	_	_
11-17	1498-1510	organization	organization[87]	giv[87]	_	_
11-18	1511-1512	,	_	_	_	_
11-19	1513-1517	then	_	_	_	_
11-20	1518-1526	becoming	_	_	_	_
11-21	1527-1528	a	_	_	_	_
11-22	1529-1534	staff	person	giv	coref	12-8
11-23	1535-1541	member	_	_	_	_
11-24	1542-1544	in	_	_	_	_
11-25	1545-1548	its	time|organization[90]	giv|new[90]	appos|appos	11-28[91_90]|11-28[91_90]
11-26	1549-1554	elite	organization[90]	new[90]	_	_
11-27	1555-1560	group	organization[90]	new[90]	_	_
11-28	1561-1564	the	organization[91]	giv[91]	coref	17-5[158_91]
11-29	1565-1568	Sea	organization[91]	giv[91]	_	_
11-30	1569-1572	Org	organization[91]	giv[91]	_	_
11-31	1573-1574	,	_	_	_	_
11-32	1575-1578	and	_	_	_	_
11-33	1579-1586	finally	_	_	_	_
11-34	1587-1593	rising	_	_	_	_
11-35	1594-1596	to	_	_	_	_
11-36	1597-1602	serve	_	_	_	_
11-37	1603-1605	in	_	_	_	_
11-38	1606-1614	multiple	abstract[92]	new[92]	_	_
11-39	1615-1624	different	abstract[92]	new[92]	_	_
11-40	1625-1637	high-ranking	abstract[92]	new[92]	_	_
11-41	1638-1643	roles	abstract[92]	new[92]	_	_
11-42	1644-1646	at	_	_	_	_
11-43	1647-1650	the	place[95]	giv[95]	_	_
11-44	1651-1663	organization	organization[93]|place[95]	giv[93]|giv[95]	coref	12-11[0_93]
11-45	1664-1666	's	organization[93]|place[95]	giv[93]|giv[95]	_	_
11-46	1667-1680	international	place[95]	giv[95]	_	_
11-47	1681-1691	management	organization|place[95]	giv|giv[95]	coref	13-9[113_0]
11-48	1692-1704	headquarters	place[95]	giv[95]	_	_
11-49	1705-1706	.	_	_	_	_

#Text=Periodically throughout her experiences as an executive staff member for Scientology , Scobee was sent to the organization 's penal justice system the " Rehabilitation Project Force " ( RPF ) , for supposed " evil on L. Ron Hubbard " or negative thoughts about the organization .
12-1	1707-1719	Periodically	_	_	_	_
12-2	1720-1730	throughout	_	_	_	_
12-3	1731-1734	her	person|abstract[97]	giv|giv[97]	coref|coref|coref|coref	12-13|15-4[128_97]|12-13|15-4[128_97]
12-4	1735-1746	experiences	abstract[97]	giv[97]	_	_
12-5	1747-1749	as	abstract[97]	giv[97]	_	_
12-6	1750-1752	an	abstract[97]	giv[97]	_	_
12-7	1753-1762	executive	abstract[97]	giv[97]	_	_
12-8	1763-1768	staff	abstract[97]|person	giv[97]|giv	_	_
12-9	1769-1775	member	abstract[97]	giv[97]	_	_
12-10	1776-1779	for	abstract[97]	giv[97]	_	_
12-11	1780-1791	Scientology	abstract[97]|organization	giv[97]|giv	coref	12-18[101_0]
12-12	1792-1793	,	_	_	_	_
12-13	1794-1800	Scobee	person	giv	ana	14-4
12-14	1801-1804	was	_	_	_	_
12-15	1805-1809	sent	_	_	_	_
12-16	1810-1812	to	_	_	_	_
12-17	1813-1816	the	organization[103]	new[103]	_	_
12-18	1817-1829	organization	organization[101]|organization[103]	giv[101]|new[103]	coref	12-46[110_101]
12-19	1830-1832	's	organization[101]|organization[103]	giv[101]|new[103]	_	_
12-20	1833-1838	penal	abstract[102]|organization[103]	new[102]|new[103]	_	_
12-21	1839-1846	justice	abstract[102]|organization[103]	new[102]|new[103]	_	_
12-22	1847-1853	system	organization[103]	new[103]	_	_
12-23	1854-1857	the	person[105]	new[105]	_	_
12-24	1858-1859	"	person[105]	new[105]	_	_
12-25	1860-1874	Rehabilitation	place|person[105]	new|new[105]	_	_
12-26	1875-1882	Project	person[105]	new[105]	_	_
12-27	1883-1888	Force	person[105]	new[105]	_	_
12-28	1889-1890	"	person[105]	new[105]	_	_
12-29	1891-1892	(	_	_	_	_
12-30	1893-1896	RPF	organization	new	coref	14-8[120_0]
12-31	1897-1898	)	_	_	_	_
12-32	1899-1900	,	_	_	_	_
12-33	1901-1904	for	_	_	_	_
12-34	1905-1913	supposed	abstract[107]	new[107]	_	_
12-35	1914-1915	"	abstract[107]	new[107]	_	_
12-36	1916-1920	evil	abstract[107]	new[107]	_	_
12-37	1921-1923	on	abstract[107]	new[107]	_	_
12-38	1924-1926	L.	abstract[107]|person[108]	new[107]|new[108]	_	_
12-39	1927-1930	Ron	abstract[107]|person[108]	new[107]|new[108]	_	_
12-40	1931-1938	Hubbard	abstract[107]|person[108]	new[107]|new[108]	_	_
12-41	1939-1940	"	abstract[107]	new[107]	_	_
12-42	1941-1943	or	_	_	_	_
12-43	1944-1952	negative	abstract[109]	new[109]	_	_
12-44	1953-1961	thoughts	abstract[109]	new[109]	_	_
12-45	1962-1967	about	abstract[109]	new[109]	_	_
12-46	1968-1971	the	abstract[109]|organization[110]	new[109]|giv[110]	coref	13-25[117_110]
12-47	1972-1984	organization	abstract[109]|organization[110]	new[109]|giv[110]	_	_
12-48	1985-1986	.	_	_	_	_

#Text=These sentences often occurred after a division of management Scobee had served under experienced downward statistics related to profit margins and financial performance for the organization .
13-1	1987-1992	These	event[111]	new[111]	_	_
13-2	1993-2002	sentences	event[111]	new[111]	_	_
13-3	2003-2008	often	_	_	_	_
13-4	2009-2017	occurred	_	_	_	_
13-5	2018-2023	after	_	_	_	_
13-6	2024-2025	a	person[112]	new[112]	_	_
13-7	2026-2034	division	person[112]	new[112]	_	_
13-8	2035-2037	of	person[112]	new[112]	_	_
13-9	2038-2048	management	person[112]|organization[113]	new[112]|giv[113]	coref	17-2[157_113]
13-10	2049-2055	Scobee	person[112]|organization[113]	new[112]|giv[113]	_	_
13-11	2056-2059	had	_	_	_	_
13-12	2060-2066	served	_	_	_	_
13-13	2067-2072	under	_	_	_	_
13-14	2073-2084	experienced	_	_	_	_
13-15	2085-2093	downward	_	_	_	_
13-16	2094-2104	statistics	abstract	new	_	_
13-17	2105-2112	related	_	_	_	_
13-18	2113-2115	to	_	_	_	_
13-19	2116-2122	profit	abstract[115]	new[115]	_	_
13-20	2123-2130	margins	abstract[115]	new[115]	_	_
13-21	2131-2134	and	_	_	_	_
13-22	2135-2144	financial	abstract[116]	new[116]	_	_
13-23	2145-2156	performance	abstract[116]	new[116]	_	_
13-24	2157-2160	for	_	_	_	_
13-25	2161-2164	the	organization[117]	giv[117]	coref	14-28[0_117]
13-26	2165-2177	organization	organization[117]	giv[117]	_	_
13-27	2178-2179	.	_	_	_	_

#Text=In each instance she was sent to the RPF , Scobee was subsequently reinstated to an executive management role , and given supervisory responsibility over other senior Scientology officials .
14-1	2180-2182	In	_	_	_	_
14-2	2183-2187	each	event[118]	new[118]	_	_
14-3	2188-2196	instance	event[118]	new[118]	_	_
14-4	2197-2200	she	person	giv	coref	14-11
14-5	2201-2204	was	_	_	_	_
14-6	2205-2209	sent	_	_	_	_
14-7	2210-2212	to	_	_	_	_
14-8	2213-2216	the	organization[120]	giv[120]	coref	16-14[150_120]
14-9	2217-2220	RPF	organization[120]	giv[120]	_	_
14-10	2221-2222	,	_	_	_	_
14-11	2223-2229	Scobee	person	giv	coref	15-1[127_0]
14-12	2230-2233	was	_	_	_	_
14-13	2234-2246	subsequently	_	_	_	_
14-14	2247-2257	reinstated	_	_	_	_
14-15	2258-2260	to	_	_	_	_
14-16	2261-2263	an	abstract[123]	new[123]	_	_
14-17	2264-2273	executive	abstract[123]	new[123]	_	_
14-18	2274-2284	management	person|abstract[123]	new|new[123]	_	_
14-19	2285-2289	role	abstract[123]	new[123]	_	_
14-20	2290-2291	,	_	_	_	_
14-21	2292-2295	and	_	_	_	_
14-22	2296-2301	given	_	_	_	_
14-23	2302-2313	supervisory	abstract[124]	new[124]	_	_
14-24	2314-2328	responsibility	abstract[124]	new[124]	_	_
14-25	2329-2333	over	abstract[124]	new[124]	_	_
14-26	2334-2339	other	abstract[124]|person[126]	new[124]|new[126]	_	_
14-27	2340-2346	senior	abstract[124]|person[126]	new[124]|new[126]	_	_
14-28	2347-2358	Scientology	abstract[124]|organization|person[126]	new[124]|giv|new[126]	coref	15-23
14-29	2359-2368	officials	abstract[124]|person[126]	new[124]|new[126]	_	_
14-30	2369-2370	.	_	_	_	_

#Text=The author reveals difficult emotional experiences in her book , including an incident where she was raped at age 14 by a Scientology supervisor and subsequently instructed by a " Scientology Ethics Officer " that she was in a " state of treason " and to keep the matter quiet and not report it to the police .
15-1	2371-2374	The	person[127]	giv[127]	ana	15-8[0_127]
15-2	2375-2381	author	person[127]	giv[127]	_	_
15-3	2382-2389	reveals	_	_	_	_
15-4	2390-2399	difficult	abstract[128]	giv[128]	coref	16-3[145_128]
15-5	2400-2409	emotional	abstract[128]	giv[128]	_	_
15-6	2410-2421	experiences	abstract[128]	giv[128]	_	_
15-7	2422-2424	in	abstract[128]	giv[128]	_	_
15-8	2425-2428	her	abstract[128]|person|object[130]	giv[128]|giv|giv[130]	ana|ana	15-15|15-15
15-9	2429-2433	book	abstract[128]|object[130]	giv[128]|giv[130]	_	_
15-10	2434-2435	,	_	_	_	_
15-11	2436-2445	including	_	_	_	_
15-12	2446-2448	an	event[131]	new[131]	ana	15-54[0_131]
15-13	2449-2457	incident	event[131]	new[131]	_	_
15-14	2458-2463	where	_	_	_	_
15-15	2464-2467	she	person	giv	ana	15-36
15-16	2468-2471	was	_	_	_	_
15-17	2472-2477	raped	_	_	_	_
15-18	2478-2480	at	_	_	_	_
15-19	2481-2484	age	abstract[133]	giv[133]	_	_
15-20	2485-2487	14	abstract[133]	giv[133]	_	_
15-21	2488-2490	by	_	_	_	_
15-22	2491-2492	a	person[135]	new[135]	_	_
15-23	2493-2504	Scientology	organization|person[135]	giv|new[135]	coref	15-31[136_0]
15-24	2505-2515	supervisor	person[135]	new[135]	_	_
15-25	2516-2519	and	_	_	_	_
15-26	2520-2532	subsequently	_	_	_	_
15-27	2533-2543	instructed	_	_	_	_
15-28	2544-2546	by	_	_	_	_
15-29	2547-2548	a	person[137]	new[137]	_	_
15-30	2549-2550	"	person[137]	new[137]	_	_
15-31	2551-2562	Scientology	organization[136]|person[137]	giv[136]|new[137]	coref	16-14[149_136]
15-32	2563-2569	Ethics	organization[136]|person[137]	giv[136]|new[137]	_	_
15-33	2570-2577	Officer	person[137]	new[137]	_	_
15-34	2578-2579	"	person[137]	new[137]	_	_
15-35	2580-2584	that	_	_	_	_
15-36	2585-2588	she	person	giv	coref	16-1
15-37	2589-2592	was	_	_	_	_
15-38	2593-2595	in	_	_	_	_
15-39	2596-2597	a	place[139]	giv[139]	ana	16-45[0_139]
15-40	2598-2599	"	place[139]	giv[139]	_	_
15-41	2600-2605	state	place[139]	giv[139]	_	_
15-42	2606-2608	of	place[139]	giv[139]	_	_
15-43	2609-2616	treason	place[139]|abstract	giv[139]|new	_	_
15-44	2617-2618	"	place[139]	giv[139]	_	_
15-45	2619-2622	and	_	_	_	_
15-46	2623-2625	to	_	_	_	_
15-47	2626-2630	keep	_	_	_	_
15-48	2631-2634	the	abstract[141]	new[141]	_	_
15-49	2635-2641	matter	abstract[141]	new[141]	_	_
15-50	2642-2647	quiet	_	_	_	_
15-51	2648-2651	and	_	_	_	_
15-52	2652-2655	not	_	_	_	_
15-53	2656-2662	report	_	_	_	_
15-54	2663-2665	it	event	giv	_	_
15-55	2666-2668	to	_	_	_	_
15-56	2669-2672	the	organization[143]	new[143]	_	_
15-57	2673-2679	police	organization[143]	new[143]	_	_
15-58	2680-2681	.	_	_	_	_

