#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Indiana legislators vote for state constitutional ban on same-sex marriage
1-1	0-7	Indiana	place|person[2]	new|new[2]	coref	13-1[48_0]
7-4	361-363	or	_	_	_	_
7-5	364-375	recognition	abstract[22]	new[22]	_	_
7-6	376-378	of	abstract[22]	new[22]	_	_
7-7	379-387	same-sex	abstract[22]|abstract[23]	new[22]|giv[23]	_	_
7-8	388-397	marriages	abstract[22]|abstract[23]	new[22]|giv[23]	_	_
7-9	398-400	or	abstract[22]|abstract[23]	new[22]|giv[23]	_	_
7-10	401-407	unions	abstract[22]|abstract[23]|organization	new[22]|giv[23]|new	ana	10-6

#Text=██Statute bans same-sex marriage
8-1	408-417	██Statute	organization	new	_	_
8-2	418-422	bans	_	_	_	_
8-3	423-431	same-sex	abstract[26]	giv[26]	coref	9-3[28_26]
8-4	432-440	marriage	abstract[26]	giv[26]	_	_

#Text=██Constitution bans same-sex marriage
9-1	441-455	██Constitution	organization	new	coref	10-1
9-2	456-460	bans	_	_	_	_
9-3	461-469	same-sex	abstract[28]	giv[28]	coref	10-3[30_28]
9-4	470-478	marriage	abstract[28]	giv[28]	_	_

#Text=██Constitution bans same-sex marriage and some or all other kinds of same-sex unions
10-1	479-493	██Constitution	organization	giv	ana	11-1
10-2	494-498	bans	_	_	_	_
10-3	499-507	same-sex	abstract[30]	giv[30]	coref	12-2[0_30]
10-4	508-516	marriage	abstract[30]	giv[30]	_	_
10-5	517-520	and	_	_	_	_
10-6	521-525	some	organization	giv	coref	10-12[33_0]
10-7	526-528	or	_	_	_	_
10-8	529-532	all	abstract[32]	new[32]	_	_
10-9	533-538	other	abstract[32]	new[32]	_	_
10-10	539-544	kinds	abstract[32]	new[32]	_	_
10-11	545-547	of	abstract[32]	new[32]	_	_
10-12	548-556	same-sex	abstract[32]|organization[33]	new[32]|giv[33]	coref	15-4[60_33]
10-13	557-563	unions	abstract[32]|organization[33]	new[32]|giv[33]	_	_

#Text=1May include recent laws or court decisions which have created legal recognition of same-sex relationships , but which have not entered into effect yet .
11-1	564-568	1May	organization	giv	_	_
11-2	569-576	include	_	_	_	_
11-3	577-583	recent	abstract[35]	new[35]	coref	12-1[42_35]
11-4	584-588	laws	abstract[35]	new[35]	_	_
11-5	589-591	or	_	_	_	_
11-6	592-597	court	organization|abstract[37]	new|new[37]	_	_
11-7	598-607	decisions	abstract[37]	new[37]	_	_
11-8	608-613	which	_	_	_	_
11-9	614-618	have	_	_	_	_
11-10	619-626	created	_	_	_	_
11-11	627-632	legal	abstract[38]	new[38]	_	_
11-12	633-644	recognition	abstract[38]	new[38]	_	_
11-13	645-647	of	abstract[38]	new[38]	_	_
11-14	648-656	same-sex	abstract[38]|abstract[39]	new[38]|new[39]	_	_
11-15	657-670	relationships	abstract[38]|abstract[39]	new[38]|new[39]	_	_
11-16	671-672	,	_	_	_	_
11-17	673-676	but	_	_	_	_
11-18	677-682	which	_	_	_	_
11-19	683-687	have	_	_	_	_
11-20	688-691	not	_	_	_	_
11-21	692-699	entered	_	_	_	_
11-22	700-704	into	_	_	_	_
11-23	705-711	effect	abstract	new	_	_
11-24	712-715	yet	_	_	_	_
11-25	716-717	.	_	_	_	_

#Text=2Same-sex marriage laws in California are complicated , please see the Wikipedia article on same-sex marriage in California .
12-1	718-727	2Same-sex	abstract[42]	giv[42]	_	_
12-2	728-736	marriage	abstract|abstract[42]	giv|giv[42]	coref	12-15[46_0]
12-3	737-741	laws	abstract[42]	giv[42]	_	_
12-4	742-744	in	abstract[42]	giv[42]	_	_
12-5	745-755	California	abstract[42]|place	giv[42]|new	coref	12-18
12-6	756-759	are	_	_	_	_
12-7	760-771	complicated	_	_	_	_
12-8	772-773	,	_	_	_	_
12-9	774-780	please	_	_	_	_
12-10	781-784	see	_	_	_	_
12-11	785-788	the	abstract[45]	new[45]	_	_
12-12	789-798	Wikipedia	organization|abstract[45]	new|new[45]	_	_
12-13	799-806	article	abstract[45]	new[45]	_	_
12-14	807-809	on	_	_	_	_
12-15	810-818	same-sex	abstract[46]	giv[46]	coref	13-13[52_46]
12-16	819-827	marriage	abstract[46]	giv[46]	_	_
12-17	828-830	in	abstract[46]	giv[46]	_	_
12-18	831-841	California	abstract[46]|place	giv[46]|giv	_	_
12-19	842-843	.	_	_	_	_

#Text=Indiana 's Senate passed a proposed constitutional amendment Monday that would ban same-sex marriage in the state 's constitution .
13-1	844-851	Indiana	place[48]|organization[49]	giv[48]|new[49]	coref|coref	13-17[53_48]|16-20[67_49]
13-2	852-854	's	place[48]|organization[49]	giv[48]|new[49]	_	_
13-3	855-861	Senate	organization[49]	new[49]	_	_
13-4	862-868	passed	_	_	_	_
13-5	869-870	a	time[51]	new[51]	_	_
13-6	871-879	proposed	time[51]	new[51]	_	_
13-7	880-894	constitutional	time[51]	new[51]	_	_
13-8	895-904	amendment	abstract|time[51]	new|new[51]	coref	16-2[62_0]
13-9	905-911	Monday	time[51]	new[51]	_	_
13-10	912-916	that	_	_	_	_
13-11	917-922	would	_	_	_	_
13-12	923-926	ban	_	_	_	_
13-13	927-935	same-sex	abstract[52]	giv[52]	coref	14-7[58_52]
13-14	936-944	marriage	abstract[52]	giv[52]	_	_
13-15	945-947	in	_	_	_	_
13-16	948-951	the	object[54]	new[54]	coref	33-17[0_54]
13-17	952-957	state	place[53]|object[54]	giv[53]|new[54]	coref	14-1[55_53]
13-18	958-960	's	place[53]|object[54]	giv[53]|new[54]	_	_
13-19	961-973	constitution	object[54]	new[54]	_	_
13-20	974-975	.	_	_	_	_

#Text=Indiana 's state law already prohibits same-sex marriage .
14-1	976-983	Indiana	place[55]|abstract[57]	giv[55]|new[57]	coref|coref	14-3[0_55]|33-12[0_57]
14-2	984-986	's	place[55]|abstract[57]	giv[55]|new[57]	_	_
14-3	987-992	state	place|abstract[57]	giv|new[57]	coref	16-9
14-4	993-996	law	abstract[57]	new[57]	_	_
14-5	997-1004	already	_	_	_	_
14-6	1005-1014	prohibits	_	_	_	_
14-7	1015-1023	same-sex	abstract[58]	giv[58]	coref	28-21[155_58]
14-8	1024-1032	marriage	abstract[58]	giv[58]	_	_
14-9	1033-1034	.	_	_	_	_

#Text=A sentence banning civil unions was removed from the proposal .
15-1	1035-1036	A	abstract[59]	new[59]	coref	22-9[104_59]
15-2	1037-1045	sentence	abstract[59]	new[59]	_	_
15-3	1046-1053	banning	_	_	_	_
15-4	1054-1059	civil	organization[60]	giv[60]	coref	23-12[111_60]
15-5	1060-1066	unions	organization[60]	giv[60]	_	_
15-6	1067-1070	was	_	_	_	_
15-7	1071-1078	removed	_	_	_	_
15-8	1079-1083	from	_	_	_	_
15-9	1084-1087	the	abstract[61]	new[61]	_	_
15-10	1088-1096	proposal	abstract[61]	new[61]	_	_
15-11	1097-1098	.	_	_	_	_

#Text=For a constitutional amendment to be approved in Indiana , it must pass both the House of Representatives and the Senate during two separately elected legislatures , which means there has to be an election between the two sets of votes .
16-1	1099-1102	For	_	_	_	_
16-2	1103-1104	a	abstract[62]	giv[62]	coref	17-1[72_62]
16-3	1105-1119	constitutional	abstract[62]	giv[62]	_	_
16-4	1120-1129	amendment	abstract[62]	giv[62]	_	_
16-5	1130-1132	to	_	_	_	_
16-6	1133-1135	be	_	_	_	_
16-7	1136-1144	approved	_	_	_	_
16-8	1145-1147	in	_	_	_	_
16-9	1148-1155	Indiana	place	giv	ana	16-11
16-10	1156-1157	,	_	_	_	_
16-11	1158-1160	it	place	giv	ana	17-12
16-12	1161-1165	must	_	_	_	_
16-13	1166-1170	pass	_	_	_	_
16-14	1171-1175	both	organization[65]	new[65]	_	_
16-15	1176-1179	the	organization[65]	new[65]	_	_
16-16	1180-1185	House	organization[65]	new[65]	_	_
16-17	1186-1188	of	organization[65]	new[65]	_	_
16-18	1189-1204	Representatives	organization[65]|person	new[65]|new	coref	19-5[85_0]
16-19	1205-1208	and	_	_	_	_
16-20	1209-1212	the	organization[67]	giv[67]	coref	17-23[77_67]
16-21	1213-1219	Senate	organization[67]	giv[67]	_	_
16-22	1220-1226	during	organization[67]	giv[67]	_	_
16-23	1227-1230	two	organization[67]|organization[68]	giv[67]|new[68]	_	_
16-24	1231-1241	separately	organization[67]|organization[68]	giv[67]|new[68]	_	_
16-25	1242-1249	elected	organization[67]|organization[68]	giv[67]|new[68]	_	_
16-26	1250-1262	legislatures	organization[67]|organization[68]	giv[67]|new[68]	_	_
16-27	1263-1264	,	_	_	_	_
16-28	1265-1270	which	_	_	_	_
16-29	1271-1276	means	_	_	_	_
16-30	1277-1282	there	_	_	_	_
16-31	1283-1286	has	_	_	_	_
16-32	1287-1289	to	_	_	_	_
16-33	1290-1292	be	_	_	_	_
16-34	1293-1295	an	event[69]	new[69]	_	_
16-35	1296-1304	election	event[69]	new[69]	_	_
16-36	1305-1312	between	event[69]	new[69]	_	_
16-37	1313-1316	the	event[69]|abstract[70]	new[69]|new[70]	_	_
16-38	1317-1320	two	event[69]|abstract[70]	new[69]|new[70]	_	_
16-39	1321-1325	sets	event[69]|abstract[70]	new[69]|new[70]	_	_
16-40	1326-1328	of	event[69]|abstract[70]	new[69]|new[70]	_	_
16-41	1329-1334	votes	event[69]|abstract[70]|abstract	new[69]|new[70]|new	coref	20-3[96_0]
16-42	1335-1336	.	_	_	_	_

#Text=The proposed amendment cannot be changed from one voting session to another and cannot be changed from the House of Representatives to the Senate .
17-1	1337-1340	The	abstract[72]	giv[72]	coref	18-2[78_72]
17-2	1341-1349	proposed	abstract[72]	giv[72]	_	_
17-3	1350-1359	amendment	abstract[72]	giv[72]	_	_
17-4	1360-1366	cannot	_	_	_	_
17-5	1367-1369	be	_	_	_	_
17-6	1370-1377	changed	_	_	_	_
17-7	1378-1382	from	_	_	_	_
17-8	1383-1386	one	abstract[74]	new[74]	_	_
17-9	1387-1393	voting	abstract|abstract[74]	new|new[74]	_	_
17-10	1394-1401	session	abstract[74]	new[74]	_	_
17-11	1402-1404	to	_	_	_	_
17-12	1405-1412	another	place	giv	coref	18-15
17-13	1413-1416	and	_	_	_	_
17-14	1417-1423	cannot	_	_	_	_
17-15	1424-1426	be	_	_	_	_
17-16	1427-1434	changed	_	_	_	_
17-17	1435-1439	from	_	_	_	_
17-18	1440-1443	the	organization[76]	new[76]	coref	22-16[105_76]
17-19	1444-1449	House	organization[76]	new[76]	_	_
17-20	1450-1452	of	organization[76]	new[76]	_	_
17-21	1453-1468	Representatives	organization[76]	new[76]	_	_
17-22	1469-1471	to	_	_	_	_
17-23	1472-1475	the	organization[77]	giv[77]	coref	19-9[87_77]
17-24	1476-1482	Senate	organization[77]	giv[77]	_	_
17-25	1483-1484	.	_	_	_	_

#Text=Once the proposed amendment has passed those hurdles , then the amendment goes to Indiana voters who vote yea or nay on the amendment .
18-1	1485-1489	Once	_	_	_	_
18-2	1490-1493	the	abstract[78]	giv[78]	coref	18-11[80_78]
18-3	1494-1502	proposed	abstract[78]	giv[78]	_	_
18-4	1503-1512	amendment	abstract[78]	giv[78]	_	_
18-5	1513-1516	has	_	_	_	_
18-6	1517-1523	passed	_	_	_	_
18-7	1524-1529	those	abstract[79]	new[79]	_	_
18-8	1530-1537	hurdles	abstract[79]	new[79]	_	_
18-9	1538-1539	,	_	_	_	_
18-10	1540-1544	then	_	_	_	_
18-11	1545-1548	the	abstract[80]	giv[80]	coref	18-23[83_80]
18-12	1549-1558	amendment	abstract[80]	giv[80]	_	_
18-13	1559-1563	goes	_	_	_	_
18-14	1564-1566	to	_	_	_	_
18-15	1567-1574	Indiana	place|person[82]	giv|new[82]	coref	28-8[151_0]
18-16	1575-1581	voters	person[82]	new[82]	_	_
18-17	1582-1585	who	_	_	_	_
18-18	1586-1590	vote	_	_	_	_
18-19	1591-1594	yea	_	_	_	_
18-20	1595-1597	or	_	_	_	_
18-21	1598-1601	nay	_	_	_	_
18-22	1602-1604	on	_	_	_	_
18-23	1605-1608	the	abstract[83]	giv[83]	coref	19-12[88_83]
18-24	1609-1618	amendment	abstract[83]	giv[83]	_	_
18-25	1619-1620	.	_	_	_	_

#Text=Following the House of Representatives ' approval , the Senate passed the proposed amendment , which is known as House Joint Resolution 3 , with a vote of 32 – 17 Monday .
19-1	1621-1630	Following	_	_	_	_
19-2	1631-1634	the	organization[84]	new[84]	coref	19-20[0_84]
19-3	1635-1640	House	organization[84]	new[84]	_	_
19-4	1641-1643	of	organization[84]	new[84]	_	_
19-5	1644-1659	Representatives	organization[84]|person[85]	new[84]|giv[85]	_	_
19-6	1660-1661	'	organization[84]|person[85]	new[84]|giv[85]	_	_
19-7	1662-1670	approval	organization[84]|event	new[84]|new	_	_
19-8	1671-1672	,	_	_	_	_
19-9	1673-1676	the	organization[87]	giv[87]	coref	22-30[0_87]
19-10	1677-1683	Senate	organization[87]	giv[87]	_	_
19-11	1684-1690	passed	_	_	_	_
19-12	1691-1694	the	abstract[88]	giv[88]	coref	20-8[97_88]
19-13	1695-1703	proposed	abstract[88]	giv[88]	_	_
19-14	1704-1713	amendment	abstract[88]	giv[88]	_	_
19-15	1714-1715	,	_	_	_	_
19-16	1716-1721	which	_	_	_	_
19-17	1722-1724	is	_	_	_	_
19-18	1725-1730	known	_	_	_	_
19-19	1731-1733	as	_	_	_	_
19-20	1734-1739	House	organization	giv	_	_
19-21	1740-1745	Joint	abstract	new	_	_
19-22	1746-1756	Resolution	_	_	_	_
19-23	1757-1758	3	_	_	_	_
19-24	1759-1760	,	_	_	_	_
19-25	1761-1765	with	_	_	_	_
19-26	1766-1767	a	abstract[91]	new[91]	_	_
19-27	1768-1772	vote	abstract[91]	new[91]	_	_
19-28	1773-1775	of	abstract[91]	new[91]	_	_
19-29	1776-1778	32	abstract[91]|time[92]	new[91]|new[92]	_	_
19-30	1779-1780	–	abstract[91]|time[92]	new[91]|new[92]	_	_
19-31	1781-1783	17	abstract[91]|time[92]|quantity	new[91]|new[92]|new	_	_
19-32	1784-1790	Monday	abstract[91]|time[92]|time	new[91]|new[92]|new	_	_
19-33	1791-1792	.	_	_	_	_

#Text=Opponents needed eight more votes to stop the proposed amendment from reaching the necessary margin of support .
20-1	1793-1802	Opponents	person	new	ana	25-15[125_0]
20-2	1803-1809	needed	_	_	_	_
20-3	1810-1815	eight	abstract[96]	giv[96]	_	_
20-4	1816-1820	more	abstract[96]	giv[96]	_	_
20-5	1821-1826	votes	abstract[96]	giv[96]	_	_
20-6	1827-1829	to	_	_	_	_
20-7	1830-1834	stop	_	_	_	_
20-8	1835-1838	the	abstract[97]	giv[97]	coref	21-1[100_97]
20-9	1839-1847	proposed	abstract[97]	giv[97]	_	_
20-10	1848-1857	amendment	abstract[97]	giv[97]	_	_
20-11	1858-1862	from	_	_	_	_
20-12	1863-1871	reaching	_	_	_	_
20-13	1872-1875	the	abstract[98]	new[98]	_	_
20-14	1876-1885	necessary	abstract[98]	new[98]	_	_
20-15	1886-1892	margin	abstract[98]	new[98]	_	_
20-16	1893-1895	of	abstract[98]	new[98]	_	_
20-17	1896-1903	support	abstract[98]|abstract	new[98]|new	coref	26-44
20-18	1904-1905	.	_	_	_	_

#Text=The proposed amendment already passed both houses in 2011 .
21-1	1906-1909	The	abstract[100]	giv[100]	coref	27-6[148_100]
21-2	1910-1918	proposed	abstract[100]	giv[100]	_	_
21-3	1919-1928	amendment	abstract[100]	giv[100]	_	_
21-4	1929-1936	already	_	_	_	_
21-5	1937-1943	passed	_	_	_	_
21-6	1944-1948	both	organization[101]	new[101]	_	_
21-7	1949-1955	houses	organization[101]	new[101]	_	_
21-8	1956-1958	in	_	_	_	_
21-9	1959-1963	2011	time	new	_	_
21-10	1964-1965	.	_	_	_	_

#Text=A change was made this legislative session when the second sentence was deleted first by the House of Representatives and then was passed in a similar form by the Senate Monday .
22-1	1966-1967	A	abstract[103]	new[103]	_	_
22-2	1968-1974	change	abstract[103]	new[103]	_	_
22-3	1975-1978	was	_	_	_	_
22-4	1979-1983	made	_	_	_	_
22-5	1984-1988	this	_	_	_	_
22-6	1989-2000	legislative	_	_	_	_
22-7	2001-2008	session	_	_	_	_
22-8	2009-2013	when	_	_	_	_
22-9	2014-2017	the	abstract[104]	giv[104]	coref	23-4[110_104]
22-10	2018-2024	second	abstract[104]	giv[104]	_	_
22-11	2025-2033	sentence	abstract[104]	giv[104]	_	_
22-12	2034-2037	was	_	_	_	_
22-13	2038-2045	deleted	_	_	_	_
22-14	2046-2051	first	_	_	_	_
22-15	2052-2054	by	_	_	_	_
22-16	2055-2058	the	organization[105]	giv[105]	_	_
22-17	2059-2064	House	organization[105]	giv[105]	_	_
22-18	2065-2067	of	organization[105]	giv[105]	_	_
22-19	2068-2083	Representatives	organization[105]	giv[105]	_	_
22-20	2084-2087	and	_	_	_	_
22-21	2088-2092	then	_	_	_	_
22-22	2093-2096	was	_	_	_	_
22-23	2097-2103	passed	_	_	_	_
22-24	2104-2106	in	_	_	_	_
22-25	2107-2108	a	abstract[106]	new[106]	coref	35-6[200_106]
22-26	2109-2116	similar	abstract[106]	new[106]	_	_
22-27	2117-2121	form	abstract[106]	new[106]	_	_
22-28	2122-2124	by	abstract[106]	new[106]	_	_
22-29	2125-2128	the	abstract[106]|time[108]	new[106]|new[108]	_	_
22-30	2129-2135	Senate	abstract[106]|organization|time[108]	new[106]|giv|new[108]	_	_
22-31	2136-2142	Monday	abstract[106]|time[108]	new[106]|new[108]	_	_
22-32	2143-2144	.	_	_	_	_

#Text=The failure of the second sentence , which proposes to ban same-sex civil unions , could possibly open the door for civil unions in the future .
23-1	2145-2148	The	abstract[109]	new[109]	_	_
23-2	2149-2156	failure	abstract[109]	new[109]	_	_
23-3	2157-2159	of	abstract[109]	new[109]	_	_
23-4	2160-2163	the	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
23-5	2164-2170	second	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
23-6	2171-2179	sentence	abstract[109]|abstract[110]	new[109]|giv[110]	_	_
23-7	2180-2181	,	_	_	_	_
23-8	2182-2187	which	_	_	_	_
23-9	2188-2196	proposes	_	_	_	_
23-10	2197-2199	to	_	_	_	_
23-11	2200-2203	ban	_	_	_	_
23-12	2204-2212	same-sex	organization[111]	giv[111]	coref	23-22[113_111]
23-13	2213-2218	civil	organization[111]	giv[111]	_	_
23-14	2219-2225	unions	organization[111]	giv[111]	_	_
23-15	2226-2227	,	_	_	_	_
23-16	2228-2233	could	_	_	_	_
23-17	2234-2242	possibly	_	_	_	_
23-18	2243-2247	open	_	_	_	_
23-19	2248-2251	the	object[112]	new[112]	_	_
23-20	2252-2256	door	object[112]	new[112]	_	_
23-21	2257-2260	for	object[112]	new[112]	_	_
23-22	2261-2266	civil	object[112]|organization[113]	new[112]|giv[113]	coref	25-9[123_113]
23-23	2267-2273	unions	object[112]|organization[113]	new[112]|giv[113]	_	_
23-24	2274-2276	in	object[112]|organization[113]	new[112]|giv[113]	_	_
23-25	2277-2280	the	object[112]|organization[113]|time[114]	new[112]|giv[113]|new[114]	coref	25-12[124_114]
23-26	2281-2287	future	object[112]|organization[113]|time[114]	new[112]|giv[113]|new[114]	_	_
23-27	2288-2289	.	_	_	_	_

#Text=Following the process , HJR-3 will be reviewed again by the next elected legislature in either 2015 or 2016 to remain in process .
24-1	2290-2299	Following	_	_	_	_
24-2	2300-2303	the	abstract[115]	new[115]	coref	24-23[0_115]
24-3	2304-2311	process	abstract[115]	new[115]	_	_
24-4	2312-2313	,	_	_	_	_
24-5	2314-2319	HJR-3	abstract	new	_	_
24-6	2320-2324	will	_	_	_	_
24-7	2325-2327	be	_	_	_	_
24-8	2328-2336	reviewed	_	_	_	_
24-9	2337-2342	again	_	_	_	_
24-10	2343-2345	by	_	_	_	_
24-11	2346-2349	the	person[117]	new[117]	_	_
24-12	2350-2354	next	person[117]	new[117]	_	_
24-13	2355-2362	elected	person[117]	new[117]	_	_
24-14	2363-2374	legislature	person[117]	new[117]	_	_
24-15	2375-2377	in	_	_	_	_
24-16	2378-2384	either	time[118]	new[118]	_	_
24-17	2385-2389	2015	time[118]	new[118]	_	_
24-18	2390-2392	or	_	_	_	_
24-19	2393-2397	2016	time	new	_	_
24-20	2398-2400	to	_	_	_	_
24-21	2401-2407	remain	_	_	_	_
24-22	2408-2410	in	_	_	_	_
24-23	2411-2418	process	abstract	giv	_	_
24-24	2419-2420	.	_	_	_	_

#Text=Although the amended version grants the possibility for civil unions in the future , some in the LGBT ( Lesbian , Gay , Bisexual , Transgender ) community say it is n't enough .
25-1	2421-2429	Although	_	_	_	_
25-2	2430-2433	the	abstract[121]	new[121]	_	_
25-3	2434-2441	amended	abstract[121]	new[121]	_	_
25-4	2442-2449	version	abstract[121]	new[121]	_	_
25-5	2450-2456	grants	_	_	_	_
25-6	2457-2460	the	abstract[122]	new[122]	ana	26-4[0_122]
25-7	2461-2472	possibility	abstract[122]	new[122]	_	_
25-8	2473-2476	for	abstract[122]	new[122]	_	_
25-9	2477-2482	civil	abstract[122]|organization[123]	new[122]|giv[123]	_	_
25-10	2483-2489	unions	abstract[122]|organization[123]	new[122]|giv[123]	_	_
25-11	2490-2492	in	abstract[122]|organization[123]	new[122]|giv[123]	_	_
25-12	2493-2496	the	abstract[122]|organization[123]|time[124]	new[122]|giv[123]|giv[124]	_	_
25-13	2497-2503	future	abstract[122]|organization[123]|time[124]	new[122]|giv[123]|giv[124]	_	_
25-14	2504-2505	,	_	_	_	_
25-15	2506-2510	some	person[125]	giv[125]	appos	25-20[127_125]
25-16	2511-2513	in	person[125]	giv[125]	_	_
25-17	2514-2517	the	person[125]|place[126]	giv[125]|new[126]	ana	25-30[0_126]
25-18	2518-2522	LGBT	person[125]|place[126]	giv[125]|new[126]	_	_
25-19	2523-2524	(	_	_	_	_
25-20	2525-2532	Lesbian	person[127]	giv[127]	_	_
25-21	2533-2534	,	person[127]	giv[127]	_	_
25-22	2535-2538	Gay	person[127]	giv[127]	_	_
25-23	2539-2540	,	person[127]	giv[127]	_	_
25-24	2541-2549	Bisexual	person[127]	giv[127]	_	_
25-25	2550-2551	,	person[127]	giv[127]	_	_
25-26	2552-2563	Transgender	person[127]	giv[127]	_	_
25-27	2564-2565	)	_	_	_	_
25-28	2566-2575	community	person	new	_	_
25-29	2576-2579	say	_	_	_	_
25-30	2580-2582	it	place	giv	_	_
25-31	2583-2585	is	_	_	_	_
25-32	2586-2589	n't	_	_	_	_
25-33	2590-2596	enough	_	_	_	_
25-34	2597-2598	.	_	_	_	_

#Text=" I think it 's still bad because it fails to legitimize us as human beings , since it 's trying to deny us basic rights , ” said Myranda Wanden , program director at Indiana Youth Group , an organization that provides support and advocacy for LBGT teens and young adults .
