#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=SpaceX Crew Dragon capsule docks with International Space Station
1-1	0-6	SpaceX	object|place[5]	new|new[5]	coref|coref	3-5|3-5
7-10	591-598	capsule	object[45]	giv[45]	_	_
7-11	599-600	,	_	_	_	_
7-12	601-607	though	_	_	_	_
7-13	608-611	the	person[46]	giv[46]	coref	9-16[0_46]
7-14	612-616	crew	person[46]	giv[46]	_	_
7-15	617-619	of	person[46]	giv[46]	_	_
7-16	620-623	the	person[46]|place[47]	giv[46]|new[47]	_	_
7-17	624-627	ISS	person[46]|place[47]	giv[46]|new[47]	_	_
7-18	628-632	were	_	_	_	_
7-19	633-637	able	_	_	_	_
7-20	638-640	to	_	_	_	_
7-21	641-645	send	_	_	_	_
7-22	646-649	the	abstract[49]	new[49]	_	_
7-23	650-657	capsule	object|abstract[49]	giv|new[49]	_	_
7-24	658-666	commands	abstract[49]	new[49]	_	_
7-25	667-669	to	_	_	_	_
7-26	670-677	perform	_	_	_	_
7-27	678-684	simple	abstract[50]	new[50]	_	_
7-28	685-694	movements	abstract[50]	new[50]	_	_
7-29	695-696	.	_	_	_	_

#Text=Previous SpaceX pods have relied on the station 's own robotic arm apparatus to take hold of them .
8-1	697-705	Previous	object[52]	new[52]	ana	8-18[0_52]
8-2	706-712	SpaceX	abstract|object[52]	giv|new[52]	coref	12-13
8-3	713-717	pods	object[52]	new[52]	_	_
8-4	718-722	have	_	_	_	_
8-5	723-729	relied	_	_	_	_
8-6	730-732	on	_	_	_	_
8-7	733-736	the	object[55]	new[55]	_	_
8-8	737-744	station	place[53]|object[55]	giv[53]|new[55]	coref	11-9[82_53]
8-9	745-747	's	place[53]|object[55]	giv[53]|new[55]	_	_
8-10	748-751	own	object[55]	new[55]	_	_
8-11	752-759	robotic	object[55]	new[55]	_	_
8-12	760-763	arm	abstract|object[55]	new|new[55]	_	_
8-13	764-773	apparatus	object[55]	new[55]	_	_
8-14	774-776	to	_	_	_	_
8-15	777-781	take	_	_	_	_
8-16	782-786	hold	abstract[56]	new[56]	_	_
8-17	787-789	of	abstract[56]	new[56]	_	_
8-18	790-794	them	abstract[56]|object	new[56]|giv	_	_
8-19	795-796	.	_	_	_	_

#Text=At 2:49 a.m. local time ( 7:49 a.m. UTC ) on Saturday morning , the Crew Dragon was launched via a Falcon 9 rocket from the Kennedy Space Center at Cape Canaveral , Florida in the southeastern United States .
9-1	797-799	At	_	_	_	_
9-2	800-804	2:49	time[58]	new[58]	_	_
9-3	805-809	a.m.	time[58]	new[58]	_	_
9-4	810-815	local	time[58]|time[59]	new[58]|new[59]	appos	9-7[60_59]
9-5	816-820	time	time[58]|time[59]	new[58]|new[59]	_	_
9-6	821-822	(	_	_	_	_
9-7	823-827	7:49	time[60]	giv[60]	_	_
9-8	828-832	a.m.	time[60]	giv[60]	_	_
9-9	833-836	UTC	time[60]|time	giv[60]|new	_	_
9-10	837-838	)	_	_	_	_
9-11	839-841	on	_	_	_	_
9-12	842-850	Saturday	time[62]	new[62]	_	_
9-13	851-858	morning	time[62]	new[62]	_	_
9-14	859-860	,	_	_	_	_
9-15	861-864	the	animal[64]	giv[64]	coref	10-1[71_64]
9-16	865-869	Crew	person|animal[64]	giv|giv[64]	coref	10-1
9-17	870-876	Dragon	animal[64]	giv[64]	_	_
9-18	877-880	was	_	_	_	_
9-19	881-889	launched	_	_	_	_
9-20	890-893	via	_	_	_	_
9-21	894-895	a	object[66]	new[66]	coref	29-6[181_66]
9-22	896-902	Falcon	person|object[66]	new|new[66]	coref	29-7
9-23	903-904	9	object[66]	new[66]	_	_
9-24	905-911	rocket	object[66]	new[66]	_	_
9-25	912-916	from	_	_	_	_
9-26	917-920	the	person[67]	new[67]	_	_
9-27	921-928	Kennedy	person[67]	new[67]	_	_
9-28	929-934	Space	person[67]	new[67]	_	_
9-29	935-941	Center	person[67]	new[67]	_	_
9-30	942-944	at	person[67]	new[67]	_	_
9-31	945-949	Cape	person[67]|place[68]	new[67]|new[68]	_	_
9-32	950-959	Canaveral	person[67]|place[68]	new[67]|new[68]	_	_
9-33	960-961	,	person[67]|place[68]	new[67]|new[68]	_	_
9-34	962-969	Florida	person[67]|place[68]	new[67]|new[68]	_	_
9-35	970-972	in	_	_	_	_
9-36	973-976	the	place[69]	giv[69]	ana	20-4[120_69]
9-37	977-989	southeastern	place[69]	giv[69]	_	_
9-38	990-996	United	place[69]	giv[69]	_	_
9-39	997-1003	States	place[69]	giv[69]	_	_
9-40	1004-1005	.	_	_	_	_

#Text=Crew Dragon has enough room for seven people but on this occasion carried only a mannequin , nicknamed " Ripley " for Sigourney Weaver 's character in the film Alien .
10-1	1006-1010	Crew	person|animal[71]	giv|giv[71]	coref|coref|coref|coref	11-1[81_71]|22-7[124_0]|11-1[81_71]|22-7[124_0]
10-2	1011-1017	Dragon	animal[71]	giv[71]	_	_
10-3	1018-1021	has	_	_	_	_
10-4	1022-1028	enough	place[72]	new[72]	_	_
10-5	1029-1033	room	place[72]	new[72]	_	_
10-6	1034-1037	for	place[72]	new[72]	_	_
10-7	1038-1043	seven	place[72]|person[73]	new[72]|new[73]	ana	13-1[0_73]
10-8	1044-1050	people	place[72]|person[73]	new[72]|new[73]	_	_
10-9	1051-1054	but	_	_	_	_
10-10	1055-1057	on	_	_	_	_
10-11	1058-1062	this	event[74]	new[74]	_	_
10-12	1063-1071	occasion	event[74]	new[74]	_	_
10-13	1072-1079	carried	_	_	_	_
10-14	1080-1084	only	person[75]	giv[75]	_	_
10-15	1085-1086	a	person[75]	giv[75]	_	_
10-16	1087-1096	mannequin	person[75]	giv[75]	_	_
10-17	1097-1098	,	_	_	_	_
10-18	1099-1108	nicknamed	_	_	_	_
10-19	1109-1110	"	_	_	_	_
10-20	1111-1117	Ripley	person	new	_	_
10-21	1118-1119	"	_	_	_	_
10-22	1120-1123	for	_	_	_	_
10-23	1124-1133	Sigourney	person[77]|person[78]	new[77]|new[78]	_	_
10-24	1134-1140	Weaver	person[77]|person[78]	new[77]|new[78]	_	_
10-25	1141-1143	's	person[77]|person[78]	new[77]|new[78]	_	_
10-26	1144-1153	character	person[78]	new[78]	_	_
10-27	1154-1156	in	person[78]	new[78]	_	_
10-28	1157-1160	the	person[78]|abstract[80]	new[78]|new[80]	_	_
10-29	1161-1165	film	person[78]|abstract|abstract[80]	new[78]|new|new[80]	_	_
10-30	1166-1171	Alien	person[78]|abstract[80]	new[78]|new[80]	_	_
10-31	1172-1173	.	_	_	_	_

#Text=The Crew Dragon is scheduled to remain at the station during the week and return to Earth on Friday .
11-1	1174-1177	The	animal[81]	giv[81]	coref	25-14[155_81]
11-2	1178-1182	Crew	animal[81]	giv[81]	_	_
11-3	1183-1189	Dragon	animal[81]	giv[81]	_	_
11-4	1190-1192	is	_	_	_	_
11-5	1193-1202	scheduled	_	_	_	_
11-6	1203-1205	to	_	_	_	_
11-7	1206-1212	remain	_	_	_	_
11-8	1213-1215	at	_	_	_	_
11-9	1216-1219	the	place[82]	giv[82]	coref	19-7[116_82]
11-10	1220-1227	station	place[82]	giv[82]	_	_
11-11	1228-1234	during	_	_	_	_
11-12	1235-1238	the	time[83]	new[83]	_	_
11-13	1239-1243	week	time[83]	new[83]	_	_
11-14	1244-1247	and	_	_	_	_
11-15	1248-1254	return	_	_	_	_
11-16	1255-1257	to	_	_	_	_
11-17	1258-1263	Earth	place	giv	_	_
11-18	1264-1266	on	_	_	_	_
11-19	1267-1273	Friday	time	new	_	_
11-20	1274-1275	.	_	_	_	_

#Text=Bill Gerstenmaier of NASA spoke of the collaboration between his agency and SpaceX : " It 's fun working with a new partner that approaches the problem in a slightly different way .
12-1	1276-1280	Bill	person[86]	new[86]	ana	12-10[0_86]
12-2	1281-1293	Gerstenmaier	person[86]	new[86]	_	_
12-3	1294-1296	of	person[86]	new[86]	_	_
12-4	1297-1301	NASA	person[86]|organization	new[86]|giv	coref	13-12
12-5	1302-1307	spoke	_	_	_	_
12-6	1308-1310	of	_	_	_	_
12-7	1311-1314	the	event[88]	new[88]	ana	12-16[0_88]
12-8	1315-1328	collaboration	event[88]	new[88]	_	_
12-9	1329-1336	between	event[88]	new[88]	_	_
12-10	1337-1340	his	event[88]|person|organization[90]	new[88]|giv|new[90]	_	_
12-11	1341-1347	agency	event[88]|organization[90]	new[88]|new[90]	_	_
12-12	1348-1351	and	event[88]	new[88]	_	_
12-13	1352-1358	SpaceX	event[88]|organization	new[88]|giv	coref	18-9
12-14	1359-1360	:	_	_	_	_
12-15	1361-1362	"	_	_	_	_
12-16	1363-1365	It	event	giv	_	_
12-17	1366-1368	's	_	_	_	_
12-18	1369-1372	fun	_	_	_	_
12-19	1373-1380	working	_	_	_	_
12-20	1381-1385	with	_	_	_	_
12-21	1386-1387	a	person[93]	new[93]	_	_
12-22	1388-1391	new	person[93]	new[93]	_	_
12-23	1392-1399	partner	person[93]	new[93]	_	_
12-24	1400-1404	that	_	_	_	_
12-25	1405-1415	approaches	_	_	_	_
12-26	1416-1419	the	abstract[94]	new[94]	_	_
12-27	1420-1427	problem	abstract[94]	new[94]	_	_
12-28	1428-1430	in	abstract[94]	new[94]	_	_
12-29	1431-1432	a	abstract[94]|abstract[95]	new[94]|new[95]	_	_
12-30	1433-1441	slightly	abstract[94]|abstract[95]	new[94]|new[95]	_	_
12-31	1442-1451	different	abstract[94]|abstract[95]	new[94]|new[95]	_	_
12-32	1452-1455	way	abstract[94]|abstract[95]	new[94]|new[95]	_	_
12-33	1456-1457	.	_	_	_	_

#Text=They do n't carry the same background that we did in NASA , and they do n't approach the design exactly the same way we do . [ ... ]
13-1	1458-1462	They	person	giv	ana	13-15
13-2	1463-1465	do	_	_	_	_
13-3	1466-1469	n't	_	_	_	_
13-4	1470-1475	carry	_	_	_	_
13-5	1476-1479	the	abstract[97]	new[97]	_	_
13-6	1480-1484	same	abstract[97]	new[97]	_	_
13-7	1485-1495	background	abstract[97]	new[97]	_	_
13-8	1496-1500	that	_	_	_	_
13-9	1501-1503	we	person	acc	ana	13-25
13-10	1504-1507	did	_	_	_	_
13-11	1508-1510	in	_	_	_	_
13-12	1511-1515	NASA	organization	giv	coref	22-5[123_0]
13-13	1516-1517	,	_	_	_	_
13-14	1518-1521	and	_	_	_	_
13-15	1522-1526	they	person	giv	coref	24-10[148_0]
13-16	1527-1529	do	_	_	_	_
13-17	1530-1533	n't	_	_	_	_
13-18	1534-1542	approach	_	_	_	_
13-19	1543-1546	the	abstract[101]	new[101]	ana	14-2[0_101]
13-20	1547-1553	design	abstract[101]	new[101]	_	_
13-21	1554-1561	exactly	place[102]	new[102]	_	_
13-22	1562-1565	the	place[102]	new[102]	_	_
13-23	1566-1570	same	place[102]	new[102]	_	_
13-24	1571-1574	way	place[102]	new[102]	_	_
13-25	1575-1577	we	person	giv	ana	19-2
13-26	1578-1580	do	_	_	_	_
13-27	1581-1582	.	_	_	_	_
13-28	1583-1584	[	_	_	_	_
13-29	1585-1588	...	_	_	_	_
13-30	1589-1590	]	_	_	_	_

#Text=And that 's cool .
14-1	1591-1594	And	_	_	_	_
14-2	1595-1599	that	abstract	giv	ana	15-4
14-3	1600-1602	's	_	_	_	_
14-4	1603-1607	cool	_	_	_	_
14-5	1608-1609	.	_	_	_	_

#Text=I mean , that 's really neat .
15-1	1610-1611	I	person	acc	ana	17-5
15-2	1612-1616	mean	_	_	_	_
15-3	1617-1618	,	_	_	_	_
15-4	1619-1623	that	abstract	giv	ana	17-12
15-5	1624-1626	's	_	_	_	_
15-6	1627-1633	really	_	_	_	_
15-7	1634-1638	neat	_	_	_	_
15-8	1639-1640	.	_	_	_	_

#Text="
16-1	1641-1642	"	_	_	_	_

#Text=" To be frank I 'm a little emotionally exhausted because that was super stressful .
17-1	1643-1644	"	_	_	_	_
17-2	1645-1647	To	_	_	_	_
17-3	1648-1650	be	_	_	_	_
17-4	1651-1656	frank	person	new	_	_
17-5	1657-1658	I	person	giv	_	_
17-6	1659-1661	'm	_	_	_	_
17-7	1662-1663	a	_	_	_	_
17-8	1664-1670	little	_	_	_	_
17-9	1671-1682	emotionally	_	_	_	_
17-10	1683-1692	exhausted	_	_	_	_
17-11	1693-1700	because	_	_	_	_
17-12	1701-1705	that	abstract	giv	ana	18-2
17-13	1706-1709	was	_	_	_	_
17-14	1710-1715	super	_	_	_	_
17-15	1716-1725	stressful	_	_	_	_
17-16	1726-1727	.	_	_	_	_

#Text=But it worked — so far , " SpaceX founder Elon Musk told the press after the launch .
18-1	1728-1731	But	_	_	_	_
18-2	1732-1734	it	abstract	giv	ana	19-20
18-3	1735-1741	worked	_	_	_	_
18-4	1742-1743	—	_	_	_	_
18-5	1744-1746	so	_	_	_	_
18-6	1747-1750	far	_	_	_	_
18-7	1751-1752	,	_	_	_	_
18-8	1753-1754	"	_	_	_	_
18-9	1755-1761	SpaceX	organization|person[112]	giv|new[112]	coref|coref|coref|coref	28-4|29-12[183_112]|28-4|29-12[183_112]
18-10	1762-1769	founder	person[112]	new[112]	_	_
18-11	1770-1774	Elon	person[112]	new[112]	_	_
18-12	1775-1779	Musk	person[112]	new[112]	_	_
18-13	1780-1784	told	_	_	_	_
18-14	1785-1788	the	organization[113]	new[113]	_	_
18-15	1789-1794	press	organization[113]	new[113]	_	_
18-16	1795-1800	after	_	_	_	_
18-17	1801-1804	the	event[114]	new[114]	_	_
18-18	1805-1811	launch	event[114]	new[114]	_	_
18-19	1812-1813	.	_	_	_	_

#Text=" We have to dock to the station , and we have to come back , but so far it 's worked . [ ... ]
19-1	1814-1815	"	_	_	_	_
19-2	1816-1818	We	person	giv	ana	19-11
19-3	1819-1823	have	_	_	_	_
19-4	1824-1826	to	_	_	_	_
19-5	1827-1831	dock	_	_	_	_
19-6	1832-1834	to	_	_	_	_
19-7	1835-1838	the	place[116]	giv[116]	_	_
19-8	1839-1846	station	place[116]	giv[116]	_	_
19-9	1847-1848	,	_	_	_	_
19-10	1849-1852	and	_	_	_	_
19-11	1853-1855	we	person	giv	ana	20-1
19-12	1856-1860	have	_	_	_	_
19-13	1861-1863	to	_	_	_	_
19-14	1864-1868	come	_	_	_	_
19-15	1869-1873	back	_	_	_	_
19-16	1874-1875	,	_	_	_	_
19-17	1876-1879	but	_	_	_	_
19-18	1880-1882	so	_	_	_	_
19-19	1883-1886	far	_	_	_	_
19-20	1887-1889	it	abstract	giv	_	_
19-21	1890-1892	's	_	_	_	_
19-22	1893-1899	worked	_	_	_	_
19-23	1900-1901	.	_	_	_	_
19-24	1902-1903	[	_	_	_	_
19-25	1904-1907	...	_	_	_	_
19-26	1908-1909	]	_	_	_	_

#Text=We 've passed some of the riskiest items .
20-1	1910-1912	We	person	giv	_	_
20-2	1913-1916	've	_	_	_	_
20-3	1917-1923	passed	_	_	_	_
20-4	1924-1928	some	place[120]	giv[120]	_	_
20-5	1929-1931	of	place[120]	giv[120]	_	_
20-6	1932-1935	the	place[120]|object[121]	giv[120]|new[121]	_	_
20-7	1936-1944	riskiest	place[120]|object[121]	giv[120]|new[121]	_	_
20-8	1945-1950	items	place[120]|object[121]	giv[120]|new[121]	_	_
20-9	1951-1952	.	_	_	_	_

#Text="
