#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/Old Montreal
1-1	0-12	Montreal/Old	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
#Text=Winter presents a much more subdued scene , with bundled figures hurrying from gallery to restaurant to hotel in the cold and snow .
5-1	618-624	Winter	time	new	_	_
5-2	625-633	presents	_	_	_	_
5-3	634-635	a	abstract[38]	new[38]	ana	6-1[0_38]
5-4	636-640	much	abstract[38]	new[38]	_	_
5-5	641-645	more	abstract[38]	new[38]	_	_
5-6	646-653	subdued	abstract[38]	new[38]	_	_
5-7	654-659	scene	abstract[38]	new[38]	_	_
5-8	660-661	,	_	_	_	_
5-9	662-666	with	_	_	_	_
5-10	667-674	bundled	person[39]	new[39]	_	_
5-11	675-682	figures	person[39]	new[39]	_	_
5-12	683-691	hurrying	_	_	_	_
5-13	692-696	from	_	_	_	_
5-14	697-704	gallery	place	new	_	_
5-15	705-707	to	_	_	_	_
5-16	708-718	restaurant	place[41]	giv[41]	_	_
5-17	719-721	to	place[41]	giv[41]	_	_
5-18	722-727	hotel	place[41]|place[42]	giv[41]|new[42]	_	_
5-19	728-730	in	place[41]|place[42]	giv[41]|new[42]	_	_
5-20	731-734	the	place[41]|place[42]	giv[41]|new[42]	_	_
5-21	735-739	cold	place[41]|place[42]	giv[41]|new[42]	_	_
5-22	740-743	and	place[41]|place[42]	giv[41]|new[42]	_	_
5-23	744-748	snow	place[41]|place[42]|substance	giv[41]|new[42]|new	_	_
5-24	749-750	.	_	_	_	_

#Text=It is a mistake to call Old Montreal the " Old City " or " Old Town " .
6-1	751-753	It	abstract	giv	coref	6-3[45_0]
6-2	754-756	is	_	_	_	_
6-3	757-758	a	abstract[45]	giv[45]	ana	7-6[0_45]
6-4	759-766	mistake	abstract[45]	giv[45]	_	_
6-5	767-769	to	_	_	_	_
6-6	770-774	call	_	_	_	_
6-7	775-778	Old	place[46]	giv[46]	ana	7-5[0_46]
6-8	779-787	Montreal	place[46]	giv[46]	_	_
6-9	788-791	the	person[47]	new[47]	_	_
6-10	792-793	"	person[47]	new[47]	_	_
6-11	794-797	Old	person[47]	new[47]	_	_
6-12	798-802	City	person[47]	new[47]	_	_
6-13	803-804	"	person[47]	new[47]	_	_
6-14	805-807	or	_	_	_	_
6-15	808-809	"	_	_	_	_
6-16	810-813	Old	person[48]	new[48]	_	_
6-17	814-818	Town	person[48]	new[48]	_	_
6-18	819-820	"	_	_	_	_
6-19	821-822	.	_	_	_	_

#Text=Locals do not call it this , only guide books do .
7-1	823-829	Locals	person	new	_	_
7-2	830-832	do	_	_	_	_
7-3	833-836	not	_	_	_	_
7-4	837-841	call	_	_	_	_
7-5	842-844	it	place	giv	coref	9-1[54_0]
7-6	845-849	this	abstract	giv	_	_
7-7	850-851	,	_	_	_	_
7-8	852-856	only	_	_	_	_
7-9	857-862	guide	_	_	_	_
7-10	863-868	books	object	new	_	_
7-11	869-871	do	_	_	_	_
7-12	872-873	.	_	_	_	_

#Text=By metro
8-1	874-876	By	_	_	_	_
8-2	877-882	metro	place	new	coref	17-6[98_0]

#Text=Old Montreal is served by three metro stations — Square-Victoria , Champ-de-Mars , and Place-d'Armes .
9-1	883-886	Old	place[54]	giv[54]	coref	22-6[114_54]
9-2	887-895	Montreal	place[54]	giv[54]	_	_
9-3	896-898	is	_	_	_	_
9-4	899-905	served	_	_	_	_
9-5	906-908	by	_	_	_	_
9-6	909-914	three	place[55]	new[55]	_	_
9-7	915-920	metro	place[55]	new[55]	_	_
9-8	921-929	stations	place[55]	new[55]	_	_
9-9	930-931	—	_	_	_	_
9-10	932-947	Square-Victoria	place|place[57]	new|new[57]	ana|coref|ana|coref	10-1[0_57]|81-14[539_0]|10-1[0_57]|81-14[539_0]
9-11	948-949	,	place[57]	new[57]	_	_
9-12	950-963	Champ-de-Mars	place[57]|place	new[57]|new	coref	17-6
9-13	964-965	,	place[57]	new[57]	_	_
9-14	966-969	and	place[57]	new[57]	_	_
9-15	970-983	Place-d'Armes	place[57]|place	new[57]|new	coref	47-21
9-16	984-985	.	_	_	_	_

#Text=They are a short walk into the heart of things , but there 's a bit of a hill .
10-1	986-990	They	event	giv	coref	10-3[61_0]
10-2	991-994	are	_	_	_	_
10-3	995-996	a	event[61]	giv[61]	_	_
10-4	997-1002	short	event[61]	giv[61]	_	_
10-5	1003-1007	walk	event[61]	giv[61]	_	_
10-6	1008-1012	into	event[61]	giv[61]	_	_
10-7	1013-1016	the	event[61]|place[62]	giv[61]|new[62]	_	_
10-8	1017-1022	heart	event[61]|place[62]	giv[61]|new[62]	_	_
10-9	1023-1025	of	event[61]|place[62]	giv[61]|new[62]	_	_
10-10	1026-1032	things	event[61]|place[62]|abstract	giv[61]|new[62]|new	coref	20-17
10-11	1033-1034	,	_	_	_	_
10-12	1035-1038	but	_	_	_	_
10-13	1039-1044	there	_	_	_	_
10-14	1045-1047	's	_	_	_	_
10-15	1048-1049	a	abstract[64]	new[64]	_	_
10-16	1050-1053	bit	abstract[64]	new[64]	_	_
10-17	1054-1056	of	abstract[64]	new[64]	_	_
10-18	1057-1058	a	abstract[64]|place[65]	new[64]|new[65]	_	_
10-19	1059-1063	hill	abstract[64]|place[65]	new[64]|new[65]	_	_
10-20	1064-1065	.	_	_	_	_

#Text=By car
11-1	1066-1068	By	_	_	_	_
11-2	1069-1072	car	object	new	_	_

#Text=Street parking is scarce and runs $ 3 per hour .
12-1	1073-1079	Street	person|place[68]	new|new[68]	coref|coref	13-1[0_68]|13-1[0_68]
12-2	1080-1087	parking	place[68]	new[68]	_	_
12-3	1088-1090	is	_	_	_	_
12-4	1091-1097	scarce	_	_	_	_
12-5	1098-1101	and	_	_	_	_
12-6	1102-1106	runs	_	_	_	_
12-7	1107-1108	$	_	_	_	_
12-8	1109-1110	3	quantity[69]	new[69]	_	_
12-9	1111-1114	per	quantity[69]	new[69]	_	_
12-10	1115-1119	hour	quantity[69]|time	new[69]|new	coref	32-30[172_0]
12-11	1120-1121	.	_	_	_	_

#Text=Parking complexes run $6/1hr , $ 15 max , $ 20 for 12-24 hours .
13-1	1122-1129	Parking	place|place[72]	giv|new[72]	_	_
13-2	1130-1139	complexes	place[72]	new[72]	_	_
13-3	1140-1143	run	_	_	_	_
13-4	1144-1150	$6/1hr	quantity	new	_	_
13-5	1151-1152	,	_	_	_	_
13-6	1153-1154	$	_	_	_	_
13-7	1155-1157	15	quantity[74]	new[74]	_	_
13-8	1158-1161	max	quantity[74]	new[74]	_	_
13-9	1162-1163	,	_	_	_	_
13-10	1164-1165	$	_	_	_	_
13-11	1166-1168	20	_	_	_	_
13-12	1169-1172	for	_	_	_	_
13-13	1173-1178	12-24	time[75]	new[75]	_	_
13-14	1179-1184	hours	time[75]	new[75]	_	_
13-15	1185-1186	.	_	_	_	_

#Text=Clock Tower Quay , enter from rue Berri or rue de la Commune est.
14-1	1187-1192	Clock	place[76]	new[76]	_	_
14-2	1193-1198	Tower	place[76]	new[76]	_	_
14-3	1199-1203	Quay	place[76]	new[76]	_	_
14-4	1204-1205	,	_	_	_	_
14-5	1206-1211	enter	_	_	_	_
14-6	1212-1216	from	_	_	_	_
14-7	1217-1220	rue	place|place[78]	giv|new[78]	coref|coref|coref|coref	14-10|23-21[126_78]|14-10|23-21[126_78]
14-8	1221-1226	Berri	place[78]	new[78]	_	_
14-9	1227-1229	or	_	_	_	_
14-10	1230-1233	rue	place|place[81]	giv|new[81]	coref|coref|coref|coref	15-9|15-9[90_81]|15-9|15-9[90_81]
14-11	1234-1236	de	place[81]	new[81]	_	_
14-12	1237-1239	la	abstract|place[81]	new|new[81]	coref	15-11
14-13	1240-1247	Commune	place[81]	new[81]	_	_
14-14	1248-1252	est.	place[81]	new[81]	_	_

#Text=Montréal Science Centre , take boulevard Saint-Laurent or rue de la Commune .
15-1	1253-1261	Montréal	place|abstract[84]	new|new[84]	coref|coref|coref|coref	35-1[184_0]|68-14[373_84]|35-1[184_0]|68-14[373_84]
15-2	1262-1269	Science	organization|abstract[84]	new|new[84]	coref	48-20
15-3	1270-1276	Centre	abstract[84]	new[84]	_	_
15-4	1277-1278	,	_	_	_	_
15-5	1279-1283	take	_	_	_	_
15-6	1284-1293	boulevard	place|place[86]|place[87]	new|new[86]|new[87]	coref|coref|coref|coref|coref|coref	23-9[0_86]|79-20[504_87]|23-9[0_86]|79-20[504_87]|23-9[0_86]|79-20[504_87]
15-7	1294-1307	Saint-Laurent	place[86]|place[87]	new[86]|new[87]	_	_
15-8	1308-1310	or	place[87]	new[87]	_	_
15-9	1311-1314	rue	place[87]|place|place[90]	new[87]|giv|giv[90]	coref|coref|coref|coref	16-12[94_90]|20-8[108_0]|16-12[94_90]|20-8[108_0]
15-10	1315-1317	de	place[87]|place[90]	new[87]|giv[90]	_	_
15-11	1318-1320	la	place[87]|abstract|place[90]	new[87]|giv|giv[90]	coref	16-7
15-12	1321-1328	Commune	place[87]|place[90]	new[87]|giv[90]	_	_
15-13	1329-1330	.	_	_	_	_

#Text=Alexandra Quay , either rue de la Callière or rue de la Commune ouest .
16-1	1331-1340	Alexandra	place[91]	new[91]	_	_
16-2	1341-1345	Quay	place[91]	new[91]	_	_
16-3	1346-1347	,	_	_	_	_
16-4	1348-1354	either	_	_	_	_
16-5	1355-1358	rue	_	_	_	_
16-6	1359-1361	de	person[93]	new[93]	coref	74-14[451_93]
16-7	1362-1364	la	abstract|person[93]	giv|new[93]	coref	24-8
16-8	1365-1373	Callière	person[93]	new[93]	_	_
16-9	1374-1376	or	_	_	_	_
16-10	1377-1380	rue	_	_	_	_
16-11	1381-1383	de	_	_	_	_
16-12	1384-1386	la	place[94]	giv[94]	coref	24-5[132_94]
16-13	1387-1394	Commune	place[94]	giv[94]	_	_
16-14	1395-1400	ouest	_	_	_	_
16-15	1401-1402	.	_	_	_	_

#Text=Complexe Chaussegros-de-Léry , next to Champ-de-Mars metro , has over a thousand spots .
17-1	1403-1411	Complexe	object|place[96]	new|new[96]	_	_
17-2	1412-1431	Chaussegros-de-Léry	place[96]	new[96]	_	_
17-3	1432-1433	,	_	_	_	_
17-4	1434-1438	next	_	_	_	_
17-5	1439-1441	to	_	_	_	_
17-6	1442-1455	Champ-de-Mars	place|place[98]	giv|giv[98]	coref|coref	47-18[235_0]|47-18[235_0]
17-7	1456-1461	metro	place[98]	giv[98]	_	_
17-8	1462-1463	,	_	_	_	_
17-9	1464-1467	has	_	_	_	_
17-10	1468-1472	over	place[99]	new[99]	_	_
17-11	1473-1474	a	place[99]	new[99]	_	_
17-12	1475-1483	thousand	place[99]	new[99]	_	_
17-13	1484-1489	spots	place[99]	new[99]	_	_
17-14	1490-1491	.	_	_	_	_

#Text=A few small commercial lots operate around City Hall for $20/day .
18-1	1492-1493	A	abstract[100]	new[100]	_	_
18-2	1494-1497	few	abstract[100]	new[100]	_	_
18-3	1498-1503	small	abstract[100]	new[100]	_	_
18-4	1504-1514	commercial	abstract[100]	new[100]	_	_
18-5	1515-1519	lots	abstract[100]	new[100]	_	_
18-6	1520-1527	operate	_	_	_	_
18-7	1528-1534	around	_	_	_	_
18-8	1535-1539	City	place[101]	new[101]	_	_
18-9	1540-1544	Hall	place[101]	new[101]	_	_
18-10	1545-1548	for	_	_	_	_
18-11	1549-1556	$20/day	quantity	new	_	_
18-12	1557-1558	.	_	_	_	_

#Text=Note that the streets are small and one-way , and thronged with pedestrians in the summer .
19-1	1559-1563	Note	_	_	_	_
19-2	1564-1568	that	_	_	_	_
19-3	1569-1572	the	place[103]	giv[103]	coref	29-6[0_103]
19-4	1573-1580	streets	place[103]	giv[103]	_	_
19-5	1581-1584	are	_	_	_	_
19-6	1585-1590	small	_	_	_	_
19-7	1591-1594	and	_	_	_	_
19-8	1595-1602	one-way	_	_	_	_
19-9	1603-1604	,	_	_	_	_
19-10	1605-1608	and	_	_	_	_
19-11	1609-1617	thronged	_	_	_	_
19-12	1618-1622	with	_	_	_	_
19-13	1623-1634	pedestrians	person[104]	new[104]	ana	22-11[0_104]
19-14	1635-1637	in	person[104]	new[104]	_	_
19-15	1638-1641	the	person[104]|time[105]	new[104]|giv[105]	_	_
19-16	1642-1648	summer	person[104]|time[105]	new[104]|giv[105]	_	_
19-17	1649-1650	.	_	_	_	_

#Text=Plans are in the works to turn rue Saint-Paul into a pedestrian walk , further complicating things .
20-1	1651-1656	Plans	abstract	new	_	_
20-2	1657-1660	are	_	_	_	_
20-3	1661-1663	in	_	_	_	_
20-4	1664-1667	the	abstract[107]	new[107]	_	_
20-5	1668-1673	works	abstract[107]	new[107]	_	_
20-6	1674-1676	to	_	_	_	_
20-7	1677-1681	turn	_	_	_	_
20-8	1682-1685	rue	place[108]	giv[108]	coref	23-21[0_108]
20-9	1686-1696	Saint-Paul	place[108]	giv[108]	_	_
20-10	1697-1701	into	_	_	_	_
20-11	1702-1703	a	abstract[110]	new[110]	_	_
20-12	1704-1714	pedestrian	person|abstract[110]	new|new[110]	_	_
20-13	1715-1719	walk	abstract[110]	new[110]	_	_
20-14	1720-1721	,	_	_	_	_
20-15	1722-1729	further	_	_	_	_
20-16	1730-1742	complicating	_	_	_	_
20-17	1743-1749	things	abstract	giv	_	_
20-18	1750-1751	.	_	_	_	_

#Text=By bus
21-1	1752-1754	By	_	_	_	_
21-2	1755-1758	bus	object	new	ana	22-8

#Text=Buses do n't run in Old Montreal itself , but they can get you within a few blocks .
22-1	1759-1764	Buses	object	new	_	_
22-2	1765-1767	do	_	_	_	_
22-3	1768-1771	n't	_	_	_	_
22-4	1772-1775	run	_	_	_	_
22-5	1776-1778	in	_	_	_	_
22-6	1779-1782	Old	place[114]	giv[114]	coref	28-1[149_114]
22-7	1783-1791	Montreal	place[114]	giv[114]	_	_
22-8	1792-1798	itself	place[114]|object	giv[114]|giv	_	_
22-9	1799-1800	,	_	_	_	_
22-10	1801-1804	but	_	_	_	_
22-11	1805-1809	they	person	giv	_	_
22-12	1810-1813	can	_	_	_	_
22-13	1814-1817	get	_	_	_	_
22-14	1818-1821	you	person	giv	ana	37-7
22-15	1822-1828	within	_	_	_	_
22-16	1829-1830	a	object[118]	giv[118]	_	_
22-17	1831-1834	few	object[118]	giv[118]	_	_
22-18	1835-1841	blocks	object[118]	giv[118]	_	_
22-19	1842-1843	.	_	_	_	_

#Text=From the Plateau , the 55 runs down Saint-Laurent to Saint-Jacques and up St. Urbain and the 30 runs down rue Berri ( 1 block east of Saint-Denis ) .
23-1	1844-1848	From	_	_	_	_
23-2	1849-1852	the	place[119]	new[119]	_	_
23-3	1853-1860	Plateau	place[119]	new[119]	_	_
23-4	1861-1862	,	_	_	_	_
23-5	1863-1866	the	event[120]	new[120]	_	_
23-6	1867-1869	55	event[120]	new[120]	_	_
23-7	1870-1874	runs	event[120]	new[120]	_	_
23-8	1875-1879	down	event[120]	new[120]	_	_
23-9	1880-1893	Saint-Laurent	event[120]|place	new[120]|giv	coref	26-16[146_0]
23-10	1894-1896	to	event[120]	new[120]	_	_
23-11	1897-1910	Saint-Jacques	event[120]|place	new[120]|new	coref	84-8
23-12	1911-1914	and	event[120]	new[120]	_	_
23-13	1915-1917	up	event[120]	new[120]	_	_
23-14	1918-1921	St.	event[120]|person[123]	new[120]|new[123]	_	_
23-15	1922-1928	Urbain	event[120]|person[123]	new[120]|new[123]	_	_
23-16	1929-1932	and	_	_	_	_
23-17	1933-1936	the	object[124]	new[124]	_	_
23-18	1937-1939	30	object[124]	new[124]	_	_
23-19	1940-1944	runs	_	_	_	_
23-20	1945-1949	down	_	_	_	_
23-21	1950-1953	rue	place|place[126]	giv|giv[126]	appos|coref|appos|coref	23-24[128_126]|35-9[187_0]|23-24[128_126]|35-9[187_0]
23-22	1954-1959	Berri	place[126]	giv[126]	_	_
23-23	1960-1961	(	_	_	_	_
23-24	1962-1963	1	place[127]|place[128]	new[127]|giv[128]	coref|coref|coref|coref	24-21[0_127]|47-15[233_128]|24-21[0_127]|47-15[233_128]
23-25	1964-1969	block	place[127]|place[128]	new[127]|giv[128]	_	_
23-26	1970-1974	east	place[128]	giv[128]	_	_
23-27	1975-1977	of	place[128]	giv[128]	_	_
23-28	1978-1989	Saint-Denis	place[128]|place	giv[128]|new	_	_
23-29	1990-1991	)	_	_	_	_
23-30	1992-1993	.	_	_	_	_

#Text=From downtown , take the 75 de la Commune , get off at McGill/Wellington : it 's then a four block walk to the edge of the cobblestone .
24-1	1994-1998	From	_	_	_	_
24-2	1999-2007	downtown	place	new	_	_
24-3	2008-2009	,	_	_	_	_
24-4	2010-2014	take	_	_	_	_
24-5	2015-2018	the	place[132]	giv[132]	ana	24-16[0_132]
24-6	2019-2021	75	place[132]	giv[132]	_	_
24-7	2022-2024	de	place[132]	giv[132]	_	_
24-8	2025-2027	la	abstract|place[132]	giv|giv[132]	_	_
24-9	2028-2035	Commune	place[132]	giv[132]	_	_
24-10	2036-2037	,	_	_	_	_
24-11	2038-2041	get	_	_	_	_
24-12	2042-2045	off	_	_	_	_
24-13	2046-2048	at	_	_	_	_
24-14	2049-2066	McGill/Wellington	place	new	_	_
24-15	2067-2068	:	_	_	_	_
24-16	2069-2071	it	abstract	giv	coref	24-19[136_0]
24-17	2072-2074	's	_	_	_	_
24-18	2075-2079	then	_	_	_	_
24-19	2080-2081	a	abstract[136]	giv[136]	coref	72-18[423_136]
24-20	2082-2086	four	abstract[136]	giv[136]	_	_
24-21	2087-2092	block	place|abstract[136]	giv|giv[136]	_	_
24-22	2093-2097	walk	abstract[136]	giv[136]	_	_
24-23	2098-2100	to	abstract[136]	giv[136]	_	_
24-24	2101-2104	the	abstract[136]|place[137]	giv[136]|new[137]	_	_
24-25	2105-2109	edge	abstract[136]|place[137]	giv[136]|new[137]	_	_
24-26	2110-2112	of	abstract[136]|place[137]	giv[136]|new[137]	_	_
24-27	2113-2116	the	abstract[136]|place[137]|object[138]	giv[136]|new[137]|new[138]	coref	29-5[153_138]
24-28	2117-2128	cobblestone	abstract[136]|place[137]|object[138]	giv[136]|new[137]|new[138]	_	_
24-29	2129-2130	.	_	_	_	_

#Text=By boat
25-1	2131-2133	By	_	_	_	_
25-2	2134-2138	boat	object	new	_	_

#Text=Ferries ( navettes ) run to and from Île Sainte-Hélène May to October and to the suburb of Longueuil on the south shore .
26-1	2139-2146	Ferries	object	new	appos	26-3
26-2	2147-2148	(	_	_	_	_
26-3	2149-2157	navettes	object	giv	_	_
26-4	2158-2159	)	_	_	_	_
26-5	2160-2163	run	_	_	_	_
26-6	2164-2166	to	_	_	_	_
26-7	2167-2170	and	_	_	_	_
26-8	2171-2175	from	_	_	_	_
26-9	2176-2179	Île	object[142]	new[142]	_	_
26-10	2180-2193	Sainte-Hélène	object[142]|place	new[142]|new	_	_
26-11	2194-2197	May	object[142]|time	new[142]|new	_	_
26-12	2198-2200	to	_	_	_	_
26-13	2201-2208	October	time	new	_	_
26-14	2209-2212	and	_	_	_	_
26-15	2213-2215	to	_	_	_	_
26-16	2216-2219	the	place[146]	giv[146]	coref	79-20[503_146]
26-17	2220-2226	suburb	place[146]	giv[146]	_	_
26-18	2227-2229	of	place[146]	giv[146]	_	_
26-19	2230-2239	Longueuil	place[146]|place[147]	giv[146]|new[147]	_	_
26-20	2240-2242	on	place[146]|place[147]	giv[146]|new[147]	_	_
26-21	2243-2246	the	place[146]|place[147]|place[148]	giv[146]|new[147]|new[148]	_	_
26-22	2247-2252	south	place[146]|place[147]|place[148]	giv[146]|new[147]|new[148]	_	_
26-23	2253-2258	shore	place[146]|place[147]|place[148]	giv[146]|new[147]|new[148]	_	_
26-24	2259-2260	.	_	_	_	_

#Text=Get around
27-1	2261-2264	Get	_	_	_	_
27-2	2265-2271	around	_	_	_	_

#Text=Old Montreal is small enough that walking is usually the best way to get around .
28-1	2272-2275	Old	place[149]	giv[149]	coref	48-19[0_149]
28-2	2276-2284	Montreal	place[149]	giv[149]	_	_
28-3	2285-2287	is	_	_	_	_
28-4	2288-2293	small	_	_	_	_
28-5	2294-2300	enough	_	_	_	_
28-6	2301-2305	that	_	_	_	_
28-7	2306-2313	walking	_	_	_	_
28-8	2314-2316	is	_	_	_	_
28-9	2317-2324	usually	abstract[150]	new[150]	_	_
28-10	2325-2328	the	abstract[150]	new[150]	_	_
28-11	2329-2333	best	abstract[150]	new[150]	_	_
28-12	2334-2337	way	abstract[150]	new[150]	_	_
28-13	2338-2340	to	_	_	_	_
28-14	2341-2344	get	_	_	_	_
28-15	2345-2351	around	_	_	_	_
28-16	2352-2353	.	_	_	_	_

#Text=Sidewalks are narrow and the streets cobblestone , making slow going for wheelchairs and strollers .
29-1	2354-2363	Sidewalks	place	new	_	_
29-2	2364-2367	are	_	_	_	_
29-3	2368-2374	narrow	_	_	_	_
29-4	2375-2378	and	_	_	_	_
29-5	2379-2382	the	object[153]	giv[153]	_	_
29-6	2383-2390	streets	place|object[153]	giv|giv[153]	_	_
29-7	2391-2402	cobblestone	object[153]	giv[153]	_	_
29-8	2403-2404	,	_	_	_	_
29-9	2405-2411	making	_	_	_	_
29-10	2412-2416	slow	_	_	_	_
29-11	2417-2422	going	_	_	_	_
29-12	2423-2426	for	_	_	_	_
29-13	2427-2438	wheelchairs	object	new	_	_
29-14	2439-2442	and	_	_	_	_
29-15	2443-2452	strollers	object	new	_	_
29-16	2453-2454	.	_	_	_	_

#Text=Horse drawn carriages ( Calèche ) .
30-1	2455-2460	Horse	person	new	_	_
30-2	2461-2466	drawn	_	_	_	_
30-3	2467-2476	carriages	object	new	appos	30-5
30-4	2477-2478	(	_	_	_	_
30-5	2479-2486	Calèche	object	giv	_	_
30-6	2487-2488	)	_	_	_	_
30-7	2489-2490	.	_	_	_	_

#Text=Carriage tours departed from Place d’Armes and the top and bottom of Place Jacques-Cartier .
31-1	2491-2499	Carriage	object|event[160]	new|new[160]	coref|coref	34-1[179_160]|34-1[179_160]
31-2	2500-2505	tours	event[160]	new[160]	_	_
31-3	2506-2514	departed	_	_	_	_
31-4	2515-2519	from	_	_	_	_
31-5	2520-2525	Place	person|place[162]	giv|new[162]	_	_
