#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My earlier experience was ...
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|coref	2-1|6-13[29_2]
3-11	213-224	supervision	abstract[12]|abstract	giv[12]|new	_	_
3-12	225-226	.	_	_	_	_

#Text=I have , together with my husband , built the small business which has supported our family for the past 20 years .
4-1	227-228	I	person	giv	ana	4-6
4-2	229-233	have	_	_	_	_
4-3	234-235	,	_	_	_	_
4-4	236-244	together	person[18]	new[18]	_	_
4-5	245-249	with	person[18]	new[18]	_	_
4-6	250-252	my	person|person[18]	giv|new[18]	ana	5-1
4-7	253-260	husband	person[18]	new[18]	_	_
4-8	261-262	,	_	_	_	_
4-9	263-268	built	_	_	_	_
4-10	269-272	the	abstract[19]	new[19]	_	_
4-11	273-278	small	abstract[19]	new[19]	_	_
4-12	279-287	business	abstract[19]	new[19]	_	_
4-13	288-293	which	_	_	_	_
4-14	294-297	has	_	_	_	_
4-15	298-307	supported	_	_	_	_
4-16	308-311	our	person|person[21]	acc|new[21]	ana	7-20
4-17	312-318	family	person[21]	new[21]	_	_
4-18	319-322	for	_	_	_	_
4-19	323-326	the	time[22]	new[22]	_	_
4-20	327-331	past	time[22]	new[22]	_	_
4-21	332-334	20	time[22]	new[22]	_	_
4-22	335-340	years	time[22]	new[22]	_	_
4-23	341-342	.	_	_	_	_

#Text=I am very aware of the challenges which face small businesses .
5-1	343-344	I	person	giv	ana	6-13
5-2	345-347	am	_	_	_	_
5-3	348-352	very	_	_	_	_
5-4	353-358	aware	_	_	_	_
5-5	359-361	of	_	_	_	_
5-6	362-365	the	abstract[24]	new[24]	coref	6-18[31_24]
5-7	366-376	challenges	abstract[24]	new[24]	_	_
5-8	377-382	which	_	_	_	_
5-9	383-387	face	_	_	_	_
5-10	388-393	small	organization[25]	new[25]	coref	6-3[26_25]
5-11	394-404	businesses	organization[25]	new[25]	_	_
5-12	405-406	.	_	_	_	_

#Text=There are many small businesses in York Simcoe that would benefit from my experience and understanding of the challenges they face .
6-1	407-412	There	_	_	_	_
6-2	413-416	are	_	_	_	_
6-3	417-421	many	organization[26]	giv[26]	ana	6-20[0_26]
6-4	422-427	small	organization[26]	giv[26]	_	_
6-5	428-438	businesses	organization[26]	giv[26]	_	_
6-6	439-441	in	organization[26]	giv[26]	_	_
6-7	442-446	York	organization[26]|person[27]	giv[26]|new[27]	_	_
6-8	447-453	Simcoe	organization[26]|person[27]	giv[26]|new[27]	_	_
6-9	454-458	that	_	_	_	_
6-10	459-464	would	_	_	_	_
6-11	465-472	benefit	_	_	_	_
6-12	473-477	from	_	_	_	_
6-13	478-480	my	person|abstract[29]	giv|giv[29]	ana|coref	7-1|16-4[100_29]
6-14	481-491	experience	abstract[29]	giv[29]	_	_
6-15	492-495	and	_	_	_	_
6-16	496-509	understanding	abstract[30]	new[30]	_	_
6-17	510-512	of	abstract[30]	new[30]	_	_
6-18	513-516	the	abstract[30]|abstract[31]	new[30]|giv[31]	coref	11-5[65_31]
6-19	517-527	challenges	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
6-20	528-532	they	organization	giv	_	_
6-21	533-537	face	_	_	_	_
6-22	538-539	.	_	_	_	_

#Text=I volunteered for about 11 years with a local distress centre , life is very difficult for some of our constituents in York Simcoe .
7-1	540-541	I	person	giv	ana	9-1
7-2	542-553	volunteered	_	_	_	_
7-3	554-557	for	_	_	_	_
7-4	558-563	about	time[34]	new[34]	_	_
7-5	564-566	11	time[34]	new[34]	_	_
7-6	567-572	years	time[34]	new[34]	_	_
7-7	573-577	with	_	_	_	_
7-8	578-579	a	place[36]	new[36]	coref	8-11[46_36]
7-9	580-585	local	place[36]	new[36]	_	_
7-10	586-594	distress	abstract|place[36]	new|new[36]	_	_
7-11	595-601	centre	place[36]	new[36]	_	_
7-12	602-603	,	_	_	_	_
7-13	604-608	life	abstract	new	coref	8-26
7-14	609-611	is	_	_	_	_
7-15	612-616	very	_	_	_	_
7-16	617-626	difficult	_	_	_	_
7-17	627-630	for	_	_	_	_
7-18	631-635	some	_	_	_	_
7-19	636-638	of	_	_	_	_
7-20	639-642	our	person|person[39]	giv|new[39]	coref|ana	20-1[125_39]|22-1
7-21	643-655	constituents	person[39]	new[39]	_	_
7-22	656-658	in	person[39]	new[39]	_	_
7-23	659-663	York	person[39]|person[40]	new[39]|new[40]	coref	12-11[0_40]
7-24	664-670	Simcoe	person[39]|person[40]	new[39]|new[40]	_	_
7-25	671-672	.	_	_	_	_

#Text=When people are in times of crisis it is important that programs are in place to help them to get to the highest quality of life they can achieve .
8-1	673-677	When	_	_	_	_
8-2	678-684	people	person	new	ana	8-18
8-3	685-688	are	_	_	_	_
8-4	689-691	in	_	_	_	_
8-5	692-697	times	time[42]	new[42]	_	_
8-6	698-700	of	time[42]	new[42]	_	_
8-7	701-707	crisis	time[42]|abstract	new[42]|new	_	_
8-8	708-710	it	place	new	cata	8-8[0_46]
8-9	711-713	is	_	_	_	_
8-10	714-723	important	_	_	_	_
8-11	724-728	that	place[46]	giv[46]	_	_
8-12	729-737	programs	abstract|place[46]	new|giv[46]	_	_
8-13	738-741	are	place[46]	giv[46]	_	_
8-14	742-744	in	place[46]	giv[46]	_	_
8-15	745-750	place	place[46]	giv[46]	_	_
8-16	751-753	to	place[46]	giv[46]	_	_
8-17	754-758	help	place[46]	giv[46]	_	_
8-18	759-763	them	place[46]|person	giv[46]|giv	ana	8-27
8-19	764-766	to	place[46]	giv[46]	_	_
8-20	767-770	get	place[46]	giv[46]	_	_
8-21	771-773	to	_	_	_	_
8-22	774-777	the	abstract[48]	new[48]	_	_
8-23	778-785	highest	abstract[48]	new[48]	_	_
8-24	786-793	quality	abstract[48]	new[48]	_	_
8-25	794-796	of	abstract[48]	new[48]	_	_
8-26	797-801	life	abstract[48]|abstract	new[48]|giv	_	_
8-27	802-806	they	person	giv	coref	11-7[66_0]
8-28	807-810	can	_	_	_	_
8-29	811-818	achieve	_	_	_	_
8-30	819-820	.	_	_	_	_

#Text=I also served on the local executive and the national executive which was great use of my administrative skills .
9-1	821-822	I	person	giv	ana	9-17
9-2	823-827	also	_	_	_	_
9-3	828-834	served	_	_	_	_
9-4	835-837	on	_	_	_	_
9-5	838-841	the	organization[52]	new[52]	_	_
9-6	842-847	local	organization[52]	new[52]	_	_
9-7	848-857	executive	organization[52]	new[52]	_	_
9-8	858-861	and	_	_	_	_
9-9	862-865	the	organization[53]	new[53]	_	_
9-10	866-874	national	organization[53]	new[53]	_	_
9-11	875-884	executive	organization[53]	new[53]	_	_
9-12	885-890	which	_	_	_	_
9-13	891-894	was	_	_	_	_
9-14	895-900	great	abstract[54]	new[54]	_	_
9-15	901-904	use	abstract[54]	new[54]	_	_
9-16	905-907	of	abstract[54]	new[54]	_	_
9-17	908-910	my	abstract[54]|person|abstract[56]	new[54]|giv|new[56]	ana	10-1
9-18	911-925	administrative	abstract[54]|abstract[56]	new[54]|new[56]	_	_
9-19	926-932	skills	abstract[54]|abstract[56]	new[54]|new[56]	_	_
9-20	933-934	.	_	_	_	_

#Text=I served as foster parent to young offenders for 7 years which gave me opportunity to work with many troubled youth .
10-1	935-936	I	person	giv	ana	10-14
10-2	937-943	served	_	_	_	_
10-3	944-946	as	_	_	_	_
10-4	947-953	foster	person	new	_	_
10-5	954-960	parent	_	_	_	_
10-6	961-963	to	_	_	_	_
10-7	964-969	young	person[59]	new[59]	_	_
10-8	970-979	offenders	person[59]	new[59]	_	_
10-9	980-983	for	_	_	_	_
10-10	984-985	7	time[60]	new[60]	coref	11-27[71_60]
10-11	986-991	years	time[60]	new[60]	_	_
10-12	992-997	which	_	_	_	_
10-13	998-1002	gave	_	_	_	_
10-14	1003-1005	me	person	giv	ana	11-1
10-15	1006-1017	opportunity	abstract	new	_	_
10-16	1018-1020	to	_	_	_	_
10-17	1021-1025	work	_	_	_	_
10-18	1026-1030	with	_	_	_	_
10-19	1031-1035	many	person[63]	new[63]	_	_
10-20	1036-1044	troubled	person[63]	new[63]	_	_
10-21	1045-1050	youth	person[63]	new[63]	_	_
10-22	1051-1052	.	_	_	_	_

#Text=I am aware of the challenges young people face as they grow up and also the need for strong , intact families to support them through those volatile years .
11-1	1053-1054	I	person	giv	ana	12-1
11-2	1055-1057	am	_	_	_	_
11-3	1058-1063	aware	_	_	_	_
11-4	1064-1066	of	_	_	_	_
11-5	1067-1070	the	abstract[65]	giv[65]	_	_
11-6	1071-1081	challenges	abstract[65]	giv[65]	_	_
11-7	1082-1087	young	person[66]	giv[66]	ana	11-11[0_66]
11-8	1088-1094	people	person[66]	giv[66]	_	_
11-9	1095-1099	face	_	_	_	_
11-10	1100-1102	as	_	_	_	_
11-11	1103-1107	they	person	giv	ana	11-25
11-12	1108-1112	grow	_	_	_	_
11-13	1113-1115	up	_	_	_	_
11-14	1116-1119	and	_	_	_	_
11-15	1120-1124	also	_	_	_	_
11-16	1125-1128	the	abstract[68]	new[68]	_	_
11-17	1129-1133	need	abstract[68]	new[68]	_	_
11-18	1134-1137	for	abstract[68]	new[68]	_	_
11-19	1138-1144	strong	abstract[68]|person[69]	new[68]|new[69]	_	_
11-20	1145-1146	,	abstract[68]|person[69]	new[68]|new[69]	_	_
11-21	1147-1153	intact	abstract[68]|person[69]	new[68]|new[69]	_	_
11-22	1154-1162	families	abstract[68]|person[69]	new[68]|new[69]	_	_
11-23	1163-1165	to	_	_	_	_
11-24	1166-1173	support	_	_	_	_
11-25	1174-1178	them	person	giv	coref	25-11[145_0]
11-26	1179-1186	through	_	_	_	_
11-27	1187-1192	those	time[71]	giv[71]	_	_
11-28	1193-1201	volatile	time[71]	giv[71]	_	_
11-29	1202-1207	years	time[71]	giv[71]	_	_
11-30	1208-1209	.	_	_	_	_

#Text=I have been a member of Speak for Success York Simcoe Toastmasters since 2004 .
12-1	1210-1211	I	person	giv	coref	12-4[73_0]
12-2	1212-1216	have	_	_	_	_
12-3	1217-1221	been	_	_	_	_
12-4	1222-1223	a	person[73]	giv[73]	ana	13-1[0_73]
12-5	1224-1230	member	person[73]	giv[73]	_	_
12-6	1231-1233	of	person[73]	giv[73]	_	_
12-7	1234-1239	Speak	person[73]|person[74]	giv[73]|new[74]	_	_
12-8	1240-1243	for	person[73]|person[74]	giv[73]|new[74]	_	_
12-9	1244-1251	Success	person[73]|person[74]|abstract|object[78]	giv[73]|new[74]|new|new[78]	coref	15-9[97_78]
12-10	1252-1256	York	person[73]|person[74]|place|object[78]	giv[73]|new[74]|new|new[78]	coref	30-5
12-11	1257-1263	Simcoe	person[73]|person[74]|person|object[78]	giv[73]|new[74]|giv|new[78]	coref	15-9
12-12	1264-1276	Toastmasters	person[73]|person[74]|object[78]	giv[73]|new[74]|new[78]	_	_
12-13	1277-1282	since	person[73]|person[74]|object[78]	giv[73]|new[74]|new[78]	_	_
12-14	1283-1287	2004	person[73]|person[74]|object[78]|time	giv[73]|new[74]|new[78]|new	_	_
12-15	1288-1289	.	_	_	_	_

#Text=I have served as Secretary , Vice President Education and President , which has further developed both my communication and leadership abilities .
13-1	1290-1291	I	person	giv	ana	13-18
13-2	1292-1296	have	_	_	_	_
13-3	1297-1303	served	_	_	_	_
13-4	1304-1306	as	_	_	_	_
13-5	1307-1316	Secretary	_	_	_	_
13-6	1317-1318	,	_	_	_	_
13-7	1319-1323	Vice	person[81]	new[81]	_	_
13-8	1324-1333	President	person[81]	new[81]	_	_
13-9	1334-1343	Education	person[81]	new[81]	_	_
13-10	1344-1347	and	_	_	_	_
13-11	1348-1357	President	_	_	_	_
13-12	1358-1359	,	_	_	_	_
13-13	1360-1365	which	_	_	_	_
13-14	1366-1369	has	_	_	_	_
13-15	1370-1377	further	_	_	_	_
13-16	1378-1387	developed	_	_	_	_
13-17	1388-1392	both	abstract[83]	new[83]	_	_
13-18	1393-1395	my	person|abstract[83]	giv|new[83]	ana	14-1
13-19	1396-1409	communication	abstract[83]	new[83]	_	_
13-20	1410-1413	and	_	_	_	_
13-21	1414-1424	leadership	abstract|abstract[85]	new|new[85]	coref	16-27
13-22	1425-1434	abilities	abstract[85]	new[85]	_	_
13-23	1435-1436	.	_	_	_	_

#Text=I have served as District Secretary for District 61 and Secretary of Northern Lights Advanced Toastmaster Club .
14-1	1437-1438	I	person	giv	ana	15-1
14-2	1439-1443	have	_	_	_	_
14-3	1444-1450	served	_	_	_	_
14-4	1451-1453	as	_	_	_	_
14-5	1454-1462	District	place	new	coref	14-8[88_0]
14-6	1463-1472	Secretary	_	_	_	_
14-7	1473-1476	for	_	_	_	_
14-8	1477-1485	District	place[88]	giv[88]	_	_
14-9	1486-1488	61	place[88]	giv[88]	_	_
14-10	1489-1492	and	_	_	_	_
14-11	1493-1502	Secretary	person[89]	new[89]	_	_
14-12	1503-1505	of	person[89]	new[89]	_	_
14-13	1506-1514	Northern	person[89]|abstract[90]|organization[92]	new[89]|new[90]|new[92]	coref	15-6[0_92]
14-14	1515-1521	Lights	person[89]|abstract[90]|organization[92]	new[89]|new[90]|new[92]	_	_
14-15	1522-1530	Advanced	person[89]|organization[92]	new[89]|new[92]	_	_
14-16	1531-1542	Toastmaster	person[89]|person|organization[92]	new[89]|new|new[92]	_	_
14-17	1543-1547	Club	person[89]|organization[92]	new[89]|new[92]	_	_
14-18	1548-1549	.	_	_	_	_

#Text=I am currently serving as Club Coach to Simcoe Shores Toastmasters in Keswick .
15-1	1550-1551	I	person	giv	ana	16-1
15-2	1552-1554	am	_	_	_	_
15-3	1555-1564	currently	_	_	_	_
15-4	1565-1572	serving	_	_	_	_
15-5	1573-1575	as	_	_	_	_
15-6	1576-1580	Club	organization	giv	_	_
15-7	1581-1586	Coach	_	_	_	_
15-8	1587-1589	to	_	_	_	_
15-9	1590-1596	Simcoe	person|object[97]	giv|giv[97]	coref	20-3[126_0]
15-10	1597-1603	Shores	person|object[97]	new|giv[97]	_	_
15-11	1604-1616	Toastmasters	object[97]	giv[97]	_	_
15-12	1617-1619	in	object[97]	giv[97]	_	_
15-13	1620-1627	Keswick	object[97]|place	giv[97]|new	_	_
15-14	1628-1629	.	_	_	_	_

#Text=I would use the experience garnered in all of these roles as Member of Parliament because the type of government I envision would be strong on leadership and accountability .
16-1	1630-1631	I	person	giv	ana	16-21
16-2	1632-1637	would	_	_	_	_
16-3	1638-1641	use	_	_	_	_
16-4	1642-1645	the	abstract[100]	giv[100]	_	_
16-5	1646-1656	experience	abstract[100]	giv[100]	_	_
16-6	1657-1665	garnered	_	_	_	_
16-7	1666-1668	in	_	_	_	_
16-8	1669-1672	all	abstract[101]	new[101]	_	_
16-9	1673-1675	of	abstract[101]	new[101]	_	_
16-10	1676-1681	these	abstract[101]	new[101]	_	_
16-11	1682-1687	roles	abstract[101]	new[101]	_	_
16-12	1688-1690	as	_	_	_	_
16-13	1691-1697	Member	_	_	_	_
16-14	1698-1700	of	_	_	_	_
16-15	1701-1711	Parliament	organization	new	_	_
16-16	1712-1719	because	_	_	_	_
16-17	1720-1723	the	organization[103]	new[103]	_	_
16-18	1724-1728	type	organization[103]	new[103]	_	_
16-19	1729-1731	of	organization[103]	new[103]	_	_
16-20	1732-1742	government	organization[103]|organization	new[103]|new	coref	26-18[152_0]
16-21	1743-1744	I	person	giv	_	_
16-22	1745-1753	envision	_	_	_	_
16-23	1754-1759	would	_	_	_	_
16-24	1760-1762	be	_	_	_	_
16-25	1763-1769	strong	_	_	_	_
16-26	1770-1772	on	_	_	_	_
16-27	1773-1783	leadership	abstract	giv	_	_
16-28	1784-1787	and	_	_	_	_
16-29	1788-1802	accountability	abstract	new	_	_
16-30	1803-1804	.	_	_	_	_

#Text=As you campaign around your riding , it 's likely that some issues are mentioned more often by voters , than other issues .
17-1	1805-1807	As	_	_	_	_
17-2	1808-1811	you	person	acc	ana	17-5
17-3	1812-1820	campaign	_	_	_	_
17-4	1821-1827	around	_	_	_	_
17-5	1828-1832	your	person|place[110]	giv|new[110]	ana|coref	18-3|18-14[120_110]
17-6	1833-1839	riding	place[110]	new[110]	_	_
17-7	1840-1841	,	_	_	_	_
17-8	1842-1844	it	abstract	new	cata	17-8[0_113]
17-9	1845-1847	's	_	_	_	_
17-10	1848-1854	likely	_	_	_	_
17-11	1855-1859	that	abstract[113]	new[113]	_	_
17-12	1860-1864	some	abstract[112]|abstract[113]	new[112]|new[113]	coref	17-22[115_112]
17-13	1865-1871	issues	abstract[112]|abstract[113]	new[112]|new[113]	_	_
17-14	1872-1875	are	abstract[113]	new[113]	_	_
17-15	1876-1885	mentioned	abstract[113]	new[113]	_	_
17-16	1886-1890	more	abstract[113]	new[113]	_	_
17-17	1891-1896	often	abstract[113]	new[113]	_	_
17-18	1897-1899	by	_	_	_	_
17-19	1900-1906	voters	person	new	_	_
17-20	1907-1908	,	_	_	_	_
17-21	1909-1913	than	_	_	_	_
17-22	1914-1919	other	abstract[115]	giv[115]	coref	19-10[124_115]
17-23	1920-1926	issues	abstract[115]	giv[115]	_	_
17-24	1927-1928	.	_	_	_	_

#Text=What would you say are the three hottest topics this election , in your riding ?
18-1	1929-1933	What	_	_	_	_
18-2	1934-1939	would	_	_	_	_
18-3	1940-1943	you	person	giv	ana	18-14
18-4	1944-1947	say	_	_	_	_
18-5	1948-1951	are	_	_	_	_
18-6	1952-1955	the	abstract[117]	new[117]	_	_
18-7	1956-1961	three	abstract[117]	new[117]	_	_
18-8	1962-1969	hottest	abstract[117]	new[117]	_	_
18-9	1970-1976	topics	abstract[117]	new[117]	_	_
18-10	1977-1981	this	abstract[117]|event[118]	new[117]|new[118]	_	_
18-11	1982-1990	election	abstract[117]|event[118]	new[117]|new[118]	_	_
18-12	1991-1992	,	abstract[117]	new[117]	_	_
18-13	1993-1995	in	abstract[117]	new[117]	_	_
18-14	1996-2000	your	abstract[117]|person|place[120]	new[117]|giv|giv[120]	ana	19-3
18-15	2001-2007	riding	abstract[117]|place[120]	new[117]|giv[120]	_	_
18-16	2008-2009	?	_	_	_	_

#Text=What would you and your party do to address these issues ?
19-1	2010-2014	What	_	_	_	_
19-2	2015-2020	would	_	_	_	_
19-3	2021-2024	you	person	giv	ana	19-5
19-4	2025-2028	and	_	_	_	_
19-5	2029-2033	your	person|organization[123]	giv|new[123]	ana	26-4
19-6	2034-2039	party	organization[123]	new[123]	_	_
19-7	2040-2042	do	_	_	_	_
19-8	2043-2045	to	_	_	_	_
19-9	2046-2053	address	_	_	_	_
19-10	2054-2059	these	abstract[124]	giv[124]	_	_
19-11	2060-2066	issues	abstract[124]	giv[124]	_	_
19-12	2067-2068	?	_	_	_	_

#Text=Constituents in York Simcoe spend a lot of time travelling to and from work .
20-1	2069-2081	Constituents	person[125]	giv[125]	_	_
20-2	2082-2084	in	person[125]	giv[125]	_	_
20-3	2085-2089	York	person[125]|place[126]	giv[125]|giv[126]	coref	30-6[0_126]
20-4	2090-2096	Simcoe	person[125]|place[126]	giv[125]|giv[126]	_	_
20-5	2097-2102	spend	_	_	_	_
20-6	2103-2104	a	abstract[127]	new[127]	_	_
20-7	2105-2108	lot	abstract[127]	new[127]	_	_
20-8	2109-2111	of	abstract[127]	new[127]	_	_
20-9	2112-2116	time	abstract[127]	new[127]	_	_
20-10	2117-2127	travelling	_	_	_	_
20-11	2128-2130	to	_	_	_	_
20-12	2131-2134	and	_	_	_	_
20-13	2135-2139	from	_	_	_	_
20-14	2140-2144	work	abstract	new	_	_
20-15	2145-2146	.	_	_	_	_

#Text=Gas prices are high and the other political parties offer no real solutions .
21-1	2147-2150	Gas	abstract[129]	new[129]	coref	24-1[138_129]
21-2	2151-2157	prices	abstract[129]	new[129]	_	_
21-3	2158-2161	are	_	_	_	_
21-4	2162-2166	high	_	_	_	_
21-5	2167-2170	and	_	_	_	_
21-6	2171-2174	the	organization[130]	new[130]	_	_
21-7	2175-2180	other	organization[130]	new[130]	_	_
21-8	2181-2190	political	organization[130]	new[130]	_	_
21-9	2191-2198	parties	organization[130]	new[130]	_	_
21-10	2199-2204	offer	_	_	_	_
21-11	2205-2207	no	abstract[131]	new[131]	_	_
21-12	2208-2212	real	abstract[131]	new[131]	_	_
21-13	2213-2222	solutions	abstract[131]	new[131]	_	_
21-14	2223-2224	.	_	_	_	_

#Text=We offer a " Fair Tax " .
22-1	2225-2227	We	person	giv	ana	25-1
22-2	2228-2233	offer	_	_	_	_
22-3	2234-2235	a	abstract[133]	new[133]	ana	23-1[0_133]
22-4	2236-2237	"	abstract[133]	new[133]	_	_
22-5	2238-2242	Fair	abstract[133]	new[133]	_	_
22-6	2243-2246	Tax	abstract[133]	new[133]	_	_
22-7	2247-2248	"	abstract[133]	new[133]	_	_
22-8	2249-2250	.	_	_	_	_

#Text=This would be a tax on everything except essentials .
23-1	2251-2255	This	abstract	giv	coref	23-4[135_0]
23-2	2256-2261	would	_	_	_	_
23-3	2262-2264	be	_	_	_	_
23-4	2265-2266	a	abstract[135]	giv[135]	coref	25-5[143_135]
23-5	2267-2270	tax	abstract[135]	giv[135]	_	_
23-6	2271-2273	on	abstract[135]	giv[135]	_	_
23-7	2274-2284	everything	abstract[135]|object[136]	giv[135]|new[136]	_	_
23-8	2285-2291	except	abstract[135]|object[136]	giv[135]|new[136]	_	_
23-9	2292-2302	essentials	abstract[135]|object[136]|abstract	giv[135]|new[136]|new	_	_
23-10	2303-2304	.	_	_	_	_

#Text=Gas prices would be lower because there would not be layer upon layer of hidden taxes .
24-1	2305-2308	Gas	abstract[138]	giv[138]	_	_
24-2	2309-2315	prices	abstract[138]	giv[138]	_	_
24-3	2316-2321	would	_	_	_	_
24-4	2322-2324	be	_	_	_	_
24-5	2325-2330	lower	_	_	_	_
24-6	2331-2338	because	_	_	_	_
24-7	2339-2344	there	_	_	_	_
24-8	2345-2350	would	_	_	_	_
24-9	2351-2354	not	_	_	_	_
24-10	2355-2357	be	_	_	_	_
24-11	2358-2363	layer	abstract[139]	new[139]	_	_
24-12	2364-2368	upon	abstract[139]	new[139]	_	_
24-13	2369-2374	layer	abstract[139]|abstract[140]	new[139]|new[140]	_	_
24-14	2375-2377	of	abstract[139]|abstract[140]	new[139]|new[140]	_	_
24-15	2378-2384	hidden	abstract[139]|abstract[140]|abstract[141]	new[139]|new[140]|new[141]	_	_
24-16	2385-2390	taxes	abstract[139]|abstract[140]|abstract[141]	new[139]|new[140]|new[141]	_	_
24-17	2391-2392	.	_	_	_	_

#Text=We would also eliminate the income tax because it penalises industrious people for working .
25-1	2393-2395	We	person	giv	ana	29-1
25-2	2396-2401	would	_	_	_	_
25-3	2402-2406	also	_	_	_	_
25-4	2407-2416	eliminate	_	_	_	_
25-5	2417-2420	the	abstract[143]	giv[143]	ana	25-9[0_143]
25-6	2421-2427	income	abstract[143]	giv[143]	_	_
25-7	2428-2431	tax	abstract[143]	giv[143]	_	_
25-8	2432-2439	because	_	_	_	_
25-9	2440-2442	it	abstract	giv	coref	27-1[158_0]
25-10	2443-2452	penalises	_	_	_	_
25-11	2453-2464	industrious	person[145]	giv[145]	coref	29-8[171_145]
25-12	2465-2471	people	person[145]	giv[145]	_	_
25-13	2472-2475	for	_	_	_	_
25-14	2476-2483	working	_	_	_	_
25-15	2484-2485	.	_	_	_	_

#Text=If 1/3 of your paycheque , what you have earned by your own labour , goes to the government before you see it , that is theft .
26-1	2486-2488	If	_	_	_	_
26-2	2489-2492	1/3	abstract[146]	new[146]	_	_
26-3	2493-2495	of	abstract[146]	new[146]	_	_
26-4	2496-2500	your	abstract[146]|person|abstract[148]	new[146]|giv|new[148]	ana	26-8
26-5	2501-2510	paycheque	abstract[146]|abstract[148]	new[146]|new[148]	_	_
26-6	2511-2512	,	_	_	_	_
26-7	2513-2517	what	_	_	_	_
26-8	2518-2521	you	person	giv	ana	26-12
26-9	2522-2526	have	_	_	_	_
26-10	2527-2533	earned	_	_	_	_
26-11	2534-2536	by	_	_	_	_
26-12	2537-2541	your	person|abstract[151]	giv|new[151]	ana|ana	26-21|26-23[0_151]
26-13	2542-2545	own	abstract[151]	new[151]	_	_
26-14	2546-2552	labour	abstract[151]	new[151]	_	_
26-15	2553-2554	,	_	_	_	_
26-16	2555-2559	goes	_	_	_	_
26-17	2560-2562	to	_	_	_	_
26-18	2563-2566	the	organization[152]	giv[152]	coref	31-8[0_152]
26-19	2567-2577	government	organization[152]	giv[152]	_	_
26-20	2578-2584	before	_	_	_	_
26-21	2585-2588	you	person	giv	ana	27-8
26-22	2589-2592	see	_	_	_	_
26-23	2593-2595	it	abstract	giv	ana	26-25
26-24	2596-2597	,	_	_	_	_
26-25	2598-2602	that	abstract	giv	coref	26-27
26-26	2603-2605	is	_	_	_	_
26-27	2606-2611	theft	abstract	giv	_	_
26-28	2612-2613	.	_	_	_	_

#Text=A consumer tax would be paid when you purchase items or services , which means you control how much tax you pay .
27-1	2614-2615	A	abstract[158]	giv[158]	coref	27-19[163_158]
27-2	2616-2624	consumer	person|abstract[158]	new|giv[158]	_	_
27-3	2625-2628	tax	abstract[158]	giv[158]	_	_
27-4	2629-2634	would	_	_	_	_
27-5	2635-2637	be	_	_	_	_
27-6	2638-2642	paid	_	_	_	_
27-7	2643-2647	when	_	_	_	_
27-8	2648-2651	you	person	giv	ana	27-16
27-9	2652-2660	purchase	_	_	_	_
27-10	2661-2666	items	object	new	_	_
27-11	2667-2669	or	_	_	_	_
27-12	2670-2678	services	abstract	new	_	_
27-13	2679-2680	,	_	_	_	_
27-14	2681-2686	which	_	_	_	_
27-15	2687-2692	means	_	_	_	_
27-16	2693-2696	you	person	giv	ana	27-21
