#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Montreal/North Island
1-1	0-14	Montreal/North	place|place[2]	new|new[2]	coref	3-1[0_2]
15-8	597-600	Air	place[37]|place[38]|organization[39]	giv[37]|new[38]|new[39]	_	_
15-9	601-607	Canada	place[37]|place[38]|organization[39]	giv[37]|new[38]|new[39]	_	_
15-10	608-611	and	place[37]|place[38]	giv[37]|new[38]	_	_
15-11	612-615	Air	place[37]|place[38]|organization[40]	giv[37]|new[38]|new[40]	_	_
15-12	616-623	Transat	place[37]|place[38]|organization[40]	giv[37]|new[38]|new[40]	_	_
15-13	624-625	.	_	_	_	_

#Text=Bombardier Aerospace has its Amphibious Aircraft Division in Saint-Laurent .
16-1	626-636	Bombardier	person|organization[42]	new|new[42]	ana	16-4[0_42]
16-2	637-646	Aerospace	organization[42]	new[42]	_	_
16-3	647-650	has	_	_	_	_
16-4	651-654	its	organization|organization[45]	giv|new[45]	_	_
16-5	655-665	Amphibious	organization[45]	new[45]	_	_
16-6	666-674	Aircraft	object|organization[45]	new|new[45]	_	_
16-7	675-683	Division	organization[45]	new[45]	_	_
16-8	684-686	in	organization[45]	new[45]	_	_
16-9	687-700	Saint-Laurent	organization[45]|place	new[45]|giv	coref	19-1[61_0]
16-10	701-702	.	_	_	_	_

#Text=Saint-Leonard has one of the highest concentrations of Italian-Canadians in the city .
17-1	703-716	Saint-Leonard	place	giv	_	_
17-2	717-720	has	_	_	_	_
17-3	721-724	one	place[48]	new[48]	_	_
17-4	725-727	of	place[48]	new[48]	_	_
17-5	728-731	the	place[48]|animal[49]	new[48]|new[49]	_	_
17-6	732-739	highest	place[48]|animal[49]	new[48]|new[49]	_	_
17-7	740-754	concentrations	place[48]|animal[49]	new[48]|new[49]	_	_
17-8	755-757	of	place[48]|animal[49]	new[48]|new[49]	_	_
17-9	758-775	Italian-Canadians	place[48]|animal[49]|substance	new[48]|new[49]|new	_	_
17-10	776-778	in	place[48]|animal[49]	new[48]|new[49]	_	_
17-11	779-782	the	place[48]|animal[49]|place[51]	new[48]|new[49]|giv[51]	ana	18-1[0_51]
17-12	783-787	city	place[48]|animal[49]|place[51]	new[48]|new[49]|giv[51]	_	_
17-13	788-789	.	_	_	_	_

#Text=It has surpassed Montreal 's rapidly gentrifying Little Italy as the centre for Italian culture in the city , with numerous cultural institutions and commercial enterprises serving the city 's second-most populous cultural community .
18-1	790-792	It	place	giv	coref	18-17[56_0]
18-2	793-796	has	_	_	_	_
18-3	797-806	surpassed	_	_	_	_
18-4	807-815	Montreal	place[53]|person[54]	giv[53]|new[54]	coref	19-27[0_53]
18-5	816-818	's	place[53]|person[54]	giv[53]|new[54]	_	_
18-6	819-826	rapidly	person[54]	new[54]	_	_
18-7	827-838	gentrifying	person[54]	new[54]	_	_
18-8	839-845	Little	person[54]	new[54]	_	_
18-9	846-851	Italy	person[54]	new[54]	_	_
18-10	852-854	as	_	_	_	_
18-11	855-858	the	_	_	_	_
18-12	859-865	centre	_	_	_	_
18-13	866-869	for	_	_	_	_
18-14	870-877	Italian	abstract[55]	new[55]	_	_
18-15	878-885	culture	abstract[55]	new[55]	_	_
18-16	886-888	in	abstract[55]	new[55]	_	_
18-17	889-892	the	abstract[55]|place[56]	new[55]|giv[56]	coref	18-29[59_56]
18-18	893-897	city	abstract[55]|place[56]	new[55]|giv[56]	_	_
18-19	898-899	,	_	_	_	_
18-20	900-904	with	_	_	_	_
18-21	905-913	numerous	organization[57]	new[57]	_	_
18-22	914-922	cultural	organization[57]	new[57]	_	_
18-23	923-935	institutions	organization[57]	new[57]	_	_
18-24	936-939	and	_	_	_	_
18-25	940-950	commercial	abstract[58]	new[58]	_	_
18-26	951-962	enterprises	abstract[58]	new[58]	_	_
18-27	963-970	serving	_	_	_	_
18-28	971-974	the	organization[60]	new[60]	coref	22-14[103_60]
18-29	975-979	city	place[59]|organization[60]	giv[59]|new[60]	coref	27-33[0_59]
18-30	980-982	's	place[59]|organization[60]	giv[59]|new[60]	_	_
18-31	983-994	second-most	organization[60]	new[60]	_	_
18-32	995-1003	populous	organization[60]	new[60]	_	_
18-33	1004-1012	cultural	organization[60]	new[60]	_	_
18-34	1013-1022	community	organization[60]	new[60]	_	_
18-35	1023-1024	.	_	_	_	_

#Text=The borough is characterized by its spacious , wide-set semi-detached brick duplexes ( and triplexes , four-plexes , and five-plexes — an architectural style unique to Montreal ) , backyard vegetable gardens , Italian bars ( cafés ) , and pastry shops serving Italian-Canadian staples such as cannoli , sfogliatelle , lobster tails , and zeppole .
19-1	1025-1028	The	place[61]	giv[61]	ana	19-6[0_61]
19-2	1029-1036	borough	place[61]	giv[61]	_	_
19-3	1037-1039	is	_	_	_	_
19-4	1040-1053	characterized	_	_	_	_
19-5	1054-1056	by	_	_	_	_
19-6	1057-1060	its	place|abstract[64]	giv|new[64]	_	_
19-7	1061-1069	spacious	abstract[64]	new[64]	_	_
19-8	1070-1071	,	abstract[64]	new[64]	_	_
19-9	1072-1080	wide-set	abstract[64]	new[64]	_	_
19-10	1081-1094	semi-detached	abstract[64]	new[64]	_	_
19-11	1095-1100	brick	object|abstract[64]	new|new[64]	_	_
19-12	1101-1109	duplexes	abstract[64]	new[64]	_	_
19-13	1110-1111	(	_	_	_	_
19-14	1112-1115	and	_	_	_	_
19-15	1116-1125	triplexes	object	new	_	_
19-16	1126-1127	,	_	_	_	_
19-17	1128-1139	four-plexes	abstract	new	_	_
19-18	1140-1141	,	_	_	_	_
19-19	1142-1145	and	_	_	_	_
19-20	1146-1157	five-plexes	abstract	new	_	_
19-21	1158-1159	—	_	_	_	_
19-22	1160-1162	an	abstract[68]	new[68]	_	_
19-23	1163-1176	architectural	abstract[68]	new[68]	_	_
19-24	1177-1182	style	abstract[68]	new[68]	_	_
19-25	1183-1189	unique	abstract[68]	new[68]	_	_
19-26	1190-1192	to	_	_	_	_
19-27	1193-1201	Montreal	place	giv	coref	23-1[106_0]
19-28	1202-1203	)	_	_	_	_
19-29	1204-1205	,	_	_	_	_
19-30	1206-1214	backyard	place[71]	new[71]	_	_
19-31	1215-1224	vegetable	plant|place[71]	new|new[71]	_	_
19-32	1225-1232	gardens	place[71]	new[71]	_	_
19-33	1233-1234	,	_	_	_	_
19-34	1235-1242	Italian	place[72]	new[72]	appos	19-37[0_72]
19-35	1243-1247	bars	place[72]	new[72]	_	_
19-36	1248-1249	(	_	_	_	_
19-37	1250-1255	cafés	place	giv	_	_
19-38	1256-1257	)	_	_	_	_
19-39	1258-1259	,	_	_	_	_
19-40	1260-1263	and	_	_	_	_
19-41	1264-1270	pastry	abstract|place[75]	new|new[75]	coref	24-17[0_75]
19-42	1271-1276	shops	place[75]	new[75]	_	_
19-43	1277-1284	serving	_	_	_	_
19-44	1285-1301	Italian-Canadian	object[76]	new[76]	_	_
19-45	1302-1309	staples	object[76]	new[76]	_	_
19-46	1310-1314	such	object[76]	new[76]	_	_
19-47	1315-1317	as	object[76]	new[76]	_	_
19-48	1318-1325	cannoli	object[76]|object	new[76]|new	_	_
19-49	1326-1327	,	object[76]	new[76]	_	_
19-50	1328-1340	sfogliatelle	object[76]	new[76]	_	_
19-51	1341-1342	,	object[76]	new[76]	_	_
19-52	1343-1350	lobster	object[76]|animal|object[79]	new[76]|new|new[79]	_	_
19-53	1351-1356	tails	object[76]|object[79]	new[76]|new[79]	_	_
19-54	1357-1358	,	object[76]	new[76]	_	_
19-55	1359-1362	and	object[76]	new[76]	_	_
19-56	1363-1370	zeppole	object[76]|object	new[76]|new	_	_
19-57	1371-1372	.	_	_	_	_

#Text=At some times of year , it is possible to observe seasonal Italian traditions like the making of wine , cheese , sausage , and tomato sauce in quantity .
20-1	1373-1375	At	_	_	_	_
20-2	1376-1380	some	time[81]	new[81]	_	_
20-3	1381-1386	times	time[81]	new[81]	_	_
20-4	1387-1389	of	time[81]	new[81]	_	_
20-5	1390-1394	year	time[81]|time	new[81]|new	_	_
20-6	1395-1396	,	_	_	_	_
20-7	1397-1399	it	abstract	new	cata	20-7[0_84]
20-8	1400-1402	is	_	_	_	_
20-9	1403-1411	possible	_	_	_	_
20-10	1412-1414	to	abstract[84]	new[84]	_	_
20-11	1415-1422	observe	abstract[84]	new[84]	_	_
20-12	1423-1431	seasonal	abstract[84]|abstract[85]	new[84]|new[85]	_	_
20-13	1432-1439	Italian	abstract[84]|abstract[85]	new[84]|new[85]	_	_
20-14	1440-1450	traditions	abstract[84]|abstract[85]	new[84]|new[85]	_	_
20-15	1451-1455	like	abstract[84]|abstract[85]	new[84]|new[85]	_	_
20-16	1456-1459	the	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
20-17	1460-1466	making	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
20-18	1467-1469	of	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
20-19	1470-1474	wine	abstract[84]|abstract[85]|event[86]|substance	new[84]|new[85]|new[86]|new	_	_
20-20	1475-1476	,	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
20-21	1477-1483	cheese	abstract[84]|abstract[85]|event[86]|object	new[84]|new[85]|new[86]|new	_	_
20-22	1484-1485	,	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
20-23	1486-1493	sausage	abstract[84]|abstract[85]|event[86]|substance	new[84]|new[85]|new[86]|new	_	_
20-24	1494-1495	,	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
20-25	1496-1499	and	abstract[84]|abstract[85]|event[86]	new[84]|new[85]|new[86]	_	_
20-26	1500-1506	tomato	abstract[84]|abstract[85]|event[86]|object[90]	new[84]|new[85]|new[86]|new[90]	_	_
20-27	1507-1512	sauce	abstract[84]|abstract[85]|event[86]|object[90]	new[84]|new[85]|new[86]|new[90]	_	_
20-28	1513-1515	in	abstract[84]|abstract[85]|event[86]|object[90]	new[84]|new[85]|new[86]|new[90]	_	_
20-29	1516-1524	quantity	abstract[84]|abstract[85]|event[86]|object[90]|abstract	new[84]|new[85]|new[86]|new[90]|new	ana	22-1
20-30	1525-1526	.	_	_	_	_

#Text=Parc Extension or ' Parc-Ex ' as it is known by the locals , is in the middle of Montrea .
21-1	1527-1531	Parc	place|place[93]	new|new[93]	ana|coref	21-8[0_93]|23-12
21-2	1532-1541	Extension	place[93]	new[93]	_	_
21-3	1542-1544	or	_	_	_	_
21-4	1545-1546	'	place[94]	new[94]	_	_
21-5	1547-1554	Parc-Ex	place[94]	new[94]	_	_
21-6	1555-1556	'	place[94]	new[94]	_	_
21-7	1557-1559	as	place[94]	new[94]	_	_
21-8	1560-1562	it	place[94]|place	new[94]|giv	coref	23-12[110_0]
21-9	1563-1565	is	place[94]	new[94]	_	_
21-10	1566-1571	known	place[94]	new[94]	_	_
21-11	1572-1574	by	place[94]	new[94]	_	_
21-12	1575-1578	the	place[94]|person[96]	new[94]|new[96]	_	_
21-13	1579-1585	locals	place[94]|person[96]	new[94]|new[96]	_	_
21-14	1586-1587	,	place[94]	new[94]	_	_
21-15	1588-1590	is	place[94]	new[94]	_	_
21-16	1591-1593	in	place[94]	new[94]	_	_
21-17	1594-1597	the	place[94]|place[97]	new[94]|new[97]	_	_
21-18	1598-1604	middle	place[94]|place[97]	new[94]|new[97]	_	_
21-19	1605-1607	of	place[94]|place[97]	new[94]|new[97]	_	_
21-20	1608-1615	Montrea	place[94]|place[97]|place	new[94]|new[97]|new	_	_
21-21	1616-1617	.	_	_	_	_

#Text=It is home to over 100 different ethnicities yet is mostly known for its Greek community which helped make the district what it is today .
22-1	1618-1620	It	place	giv	coref	22-3[100_0]
22-2	1621-1623	is	_	_	_	_
22-3	1624-1628	home	place[100]	giv[100]	ana	22-14[0_100]
22-4	1629-1631	to	place[100]	giv[100]	_	_
22-5	1632-1636	over	place[100]|abstract[101]	giv[100]|new[101]	_	_
22-6	1637-1640	100	place[100]|abstract[101]	giv[100]|new[101]	_	_
22-7	1641-1650	different	place[100]|abstract[101]	giv[100]|new[101]	_	_
22-8	1651-1662	ethnicities	place[100]|abstract[101]	giv[100]|new[101]	_	_
22-9	1663-1666	yet	_	_	_	_
22-10	1667-1669	is	_	_	_	_
22-11	1670-1676	mostly	_	_	_	_
22-12	1677-1682	known	_	_	_	_
22-13	1683-1686	for	_	_	_	_
22-14	1687-1690	its	place|organization[103]	giv|giv[103]	coref|coref	22-22[105_0]|42-18[0_103]
22-15	1691-1696	Greek	organization[103]	giv[103]	_	_
22-16	1697-1706	community	organization[103]	giv[103]	_	_
22-17	1707-1712	which	_	_	_	_
22-18	1713-1719	helped	_	_	_	_
22-19	1720-1724	make	_	_	_	_
22-20	1725-1728	the	place[104]	giv[104]	_	_
22-21	1729-1737	district	place[104]	giv[104]	_	_
22-22	1738-1742	what	time[105]	giv[105]	_	_
22-23	1743-1745	it	time[105]	giv[105]	_	_
22-24	1746-1748	is	time[105]	giv[105]	_	_
22-25	1749-1754	today	time[105]	giv[105]	_	_
22-26	1755-1756	.	_	_	_	_

#Text=Montreal 's Greektown has historically been located in the district of Parc Extension .
23-1	1757-1765	Montreal	place[106]|person[107]	giv[106]|new[107]	coref	29-8[0_106]
23-2	1766-1768	's	place[106]|person[107]	giv[106]|new[107]	_	_
23-3	1769-1778	Greektown	person[107]	new[107]	_	_
23-4	1779-1782	has	_	_	_	_
23-5	1783-1795	historically	_	_	_	_
23-6	1796-1800	been	_	_	_	_
23-7	1801-1808	located	_	_	_	_
23-8	1809-1811	in	_	_	_	_
23-9	1812-1815	the	place[108]	new[108]	_	_
23-10	1816-1824	district	place[108]	new[108]	_	_
23-11	1825-1827	of	place[108]	new[108]	_	_
23-12	1828-1832	Parc	place[108]|place|place[110]	new[108]|giv|giv[110]	coref|coref	24-7|24-7[114_110]
23-13	1833-1842	Extension	place[108]|place[110]	new[108]|giv[110]	_	_
23-14	1843-1844	.	_	_	_	_

#Text=Jean-Talon Boulevard , which runs through Parc Extension , is home to many Greek restaurants and shops .
24-1	1845-1855	Jean-Talon	place|place[112]	new|new[112]	coref|coref	24-11[115_112]|55-8[274_0]
24-2	1856-1865	Boulevard	place[112]	new[112]	_	_
24-3	1866-1867	,	_	_	_	_
24-4	1868-1873	which	_	_	_	_
24-5	1874-1878	runs	_	_	_	_
24-6	1879-1886	through	_	_	_	_
24-7	1887-1891	Parc	place|place[114]	giv|giv[114]	coref	25-7
24-8	1892-1901	Extension	place[114]	giv[114]	_	_
24-9	1902-1903	,	_	_	_	_
24-10	1904-1906	is	_	_	_	_
24-11	1907-1911	home	place[115]	giv[115]	coref	26-7[0_115]
24-12	1912-1914	to	place[115]	giv[115]	_	_
24-13	1915-1919	many	place[115]|place[116]	giv[115]|new[116]	_	_
24-14	1920-1925	Greek	place[115]|place[116]	giv[115]|new[116]	_	_
24-15	1926-1937	restaurants	place[115]|place[116]	giv[115]|new[116]	_	_
24-16	1938-1941	and	place[115]	giv[115]	_	_
24-17	1942-1947	shops	place[115]|place	giv[115]|giv	_	_
24-18	1948-1949	.	_	_	_	_

#Text=The same can be said for Parc Avenue .
25-1	1950-1953	The	_	_	_	_
25-2	1954-1958	same	_	_	_	_
25-3	1959-1962	can	_	_	_	_
25-4	1963-1965	be	_	_	_	_
25-5	1966-1970	said	_	_	_	_
25-6	1971-1974	for	_	_	_	_
25-7	1975-1979	Parc	place|place[119]	giv|new[119]	coref	43-6
25-8	1980-1986	Avenue	place[119]	new[119]	_	_
25-9	1987-1988	.	_	_	_	_

#Text=Saint-Michel is the home of Le Boulevard shopping centre and also is home to the headquarters of the world-renowned Cirque Du Soleil ( Tohu la Cité des Arts du Cirque ) , and the Complexe environmental Saint-Michel .
26-1	1989-2001	Saint-Michel	place	giv	coref	26-3[121_0]
26-2	2002-2004	is	_	_	_	_
26-3	2005-2008	the	place[121]	giv[121]	coref	26-34[133_121]
26-4	2009-2013	home	place[121]	giv[121]	_	_
26-5	2014-2016	of	place[121]	giv[121]	_	_
26-6	2017-2019	Le	place[121]|place[124]	giv[121]|new[124]	coref	42-1[212_124]
26-7	2020-2029	Boulevard	place[121]|place|place[124]	giv[121]|giv|new[124]	coref	49-1[247_0]
26-8	2030-2038	shopping	place[121]|event|place[124]	giv[121]|new|new[124]	_	_
26-9	2039-2045	centre	place[121]|place[124]	giv[121]|new[124]	_	_
26-10	2046-2049	and	place[121]	giv[121]	_	_
26-11	2050-2054	also	place[121]	giv[121]	_	_
26-12	2055-2057	is	place[121]	giv[121]	_	_
26-13	2058-2062	home	place[121]	giv[121]	_	_
26-14	2063-2065	to	place[121]	giv[121]	_	_
26-15	2066-2069	the	place[121]|place[125]	giv[121]|new[125]	_	_
26-16	2070-2082	headquarters	place[121]|place[125]	giv[121]|new[125]	_	_
26-17	2083-2085	of	place[121]|place[125]	giv[121]|new[125]	_	_
26-18	2086-2089	the	place[121]|place[125]|place[127]	giv[121]|new[125]|new[127]	_	_
26-19	2090-2104	world-renowned	place[121]|place[125]|place[127]	giv[121]|new[125]|new[127]	_	_
26-20	2105-2111	Cirque	place[121]|place[125]|object|place[127]	giv[121]|new[125]|new|new[127]	_	_
26-21	2112-2114	Du	place[121]|place[125]|place[127]	giv[121]|new[125]|new[127]	_	_
26-22	2115-2121	Soleil	place[121]|place[125]|place[127]	giv[121]|new[125]|new[127]	_	_
26-23	2122-2123	(	_	_	_	_
26-24	2124-2128	Tohu	person[128]	new[128]	_	_
26-25	2129-2131	la	person[128]|object[129]	new[128]|new[129]	appos	26-29[131_129]
26-26	2132-2136	Cité	person[128]|object[129]	new[128]|new[129]	_	_
26-27	2137-2140	des	person[128]|object[129]|abstract[130]	new[128]|new[129]|new[130]	coref	40-10[0_130]
26-28	2141-2145	Arts	person[128]|object[129]|abstract[130]	new[128]|new[129]|new[130]	_	_
26-29	2146-2148	du	object[131]	giv[131]	coref	40-1[191_131]
26-30	2149-2155	Cirque	object[131]	giv[131]	_	_
26-31	2156-2157	)	_	_	_	_
26-32	2158-2159	,	_	_	_	_
26-33	2160-2163	and	_	_	_	_
26-34	2164-2167	the	place[133]	giv[133]	coref	27-1[0_133]
26-35	2168-2176	Complexe	place|place[133]	new|giv[133]	_	_
26-36	2177-2190	environmental	place[133]	giv[133]	_	_
26-37	2191-2203	Saint-Michel	place[133]	giv[133]	_	_
26-38	2204-2205	.	_	_	_	_

#Text=Saint-Michel is ethnically diverse : Italians , Haitians , Arabs , Asians , Hispanics as well as people of French descent ( Québécois ) represent the major ethnic groups of this inner city area .
27-1	2206-2218	Saint-Michel	place	giv	_	_
27-2	2219-2221	is	_	_	_	_
27-3	2222-2232	ethnically	_	_	_	_
27-4	2233-2240	diverse	_	_	_	_
27-5	2241-2242	:	_	_	_	_
27-6	2243-2251	Italians	person	new	_	_
27-7	2252-2253	,	_	_	_	_
27-8	2254-2262	Haitians	person	new	_	_
27-9	2263-2264	,	_	_	_	_
27-10	2265-2270	Arabs	person	new	_	_
27-11	2271-2272	,	_	_	_	_
27-12	2273-2279	Asians	person	new	_	_
27-13	2280-2281	,	_	_	_	_
27-14	2282-2291	Hispanics	person	new	_	_
27-15	2292-2294	as	_	_	_	_
27-16	2295-2299	well	_	_	_	_
27-17	2300-2302	as	_	_	_	_
27-18	2303-2309	people	person[140]	new[140]	_	_
27-19	2310-2312	of	person[140]	new[140]	_	_
27-20	2313-2319	French	person[140]|abstract[141]	new[140]|new[141]	_	_
27-21	2320-2327	descent	person[140]|abstract[141]	new[140]|new[141]	_	_
27-22	2328-2329	(	_	_	_	_
27-23	2330-2339	Québécois	place	new	_	_
27-24	2340-2341	)	_	_	_	_
27-25	2342-2351	represent	_	_	_	_
27-26	2352-2355	the	person[143]	new[143]	_	_
27-27	2356-2361	major	person[143]	new[143]	_	_
27-28	2362-2368	ethnic	person[143]	new[143]	_	_
27-29	2369-2375	groups	person[143]	new[143]	_	_
27-30	2376-2378	of	person[143]	new[143]	_	_
27-31	2379-2383	this	person[143]|place[145]	new[143]|giv[145]	coref	39-24[189_145]
27-32	2384-2389	inner	person[143]|place[145]	new[143]|giv[145]	_	_
27-33	2390-2394	city	person[143]|place|place[145]	new[143]|giv|giv[145]	coref	40-9[195_0]
27-34	2395-2399	area	person[143]|place[145]	new[143]|giv[145]	_	_
27-35	2400-2401	.	_	_	_	_

#Text=Get in
28-1	2402-2405	Get	_	_	_	_
28-2	2406-2408	in	_	_	_	_

#Text=The orange and blue lines of the Montreal Metro
29-1	2409-2412	The	object[146]	new[146]	_	_
29-2	2413-2419	orange	object[146]	new[146]	_	_
29-3	2420-2423	and	object[146]	new[146]	_	_
29-4	2424-2428	blue	object[146]	new[146]	_	_
29-5	2429-2434	lines	object[146]	new[146]	_	_
29-6	2435-2437	of	object[146]	new[146]	_	_
29-7	2438-2441	the	object[146]|place[148]	new[146]|new[148]	_	_
29-8	2442-2450	Montreal	object[146]|place|place[148]	new[146]|giv|new[148]	coref	38-10
29-9	2451-2456	Metro	object[146]|place[148]	new[146]|new[148]	_	_

#Text=Commuter rail of the Réseau de transport métropolitain
30-1	2457-2465	Commuter	object[149]	new[149]	_	_
30-2	2466-2470	rail	object[149]	new[149]	_	_
30-3	2471-2473	of	object[149]	new[149]	_	_
30-4	2474-2477	the	object[149]|place[152]	new[149]|new[152]	_	_
30-5	2478-2484	Réseau	object[149]|place|place[152]	new[149]|new|new[152]	_	_
30-6	2485-2487	de	object[149]|place[152]	new[149]|new[152]	_	_
30-7	2488-2497	transport	object[149]|abstract|place[152]	new[149]|new|new[152]	_	_
30-8	2498-2511	métropolitain	object[149]|place[152]	new[149]|new[152]	_	_

#Text=Autoroute 15 ( Laurentian Autoroute/Autoroute des Laurentides ) runs north-south
31-1	2512-2521	Autoroute	object[153]	new[153]	_	_
31-2	2522-2524	15	object[153]	new[153]	_	_
31-3	2525-2526	(	_	_	_	_
31-4	2527-2537	Laurentian	person|place[155]	new|new[155]	coref	32-5[0_155]
31-5	2538-2557	Autoroute/Autoroute	place[155]	new[155]	_	_
31-6	2558-2561	des	place[155]|place[156]	new[155]|new[156]	_	_
31-7	2562-2573	Laurentides	place[155]|place[156]	new[155]|new[156]	_	_
31-8	2574-2575	)	_	_	_	_
31-9	2576-2580	runs	_	_	_	_
