#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 quarterfinals : France , Belgium beat Uruguay , Brazil
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	appos|coref|appos|coref|appos|coref	1-4[4_3]|3-12|1-4[4_3]|3-12|1-4[4_3]|3-12
3-15	167-170	Cup	event[20]|event[21]	new[20]|new[21]	_	_
3-16	171-185	quarter-finals	event[21]	new[21]	_	_
3-17	186-189	and	_	_	_	_
3-18	190-196	Brazil	place	new	coref	27-1
3-19	197-201	lost	_	_	_	_
3-20	202-203	1	time[23]	new[23]	coref	42-14[221_0]
3-21	204-205	–	time[23]	new[23]	_	_
3-22	206-207	2	time[23]|quantity	new[23]|new	coref	18-4[102_0]
3-23	208-215	against	_	_	_	_
3-24	216-223	Belgium	place	giv	coref	27-3
3-25	224-225	.	_	_	_	_

#Text=With this defeat only countries from the UEFA Confederation are now remaining in the tournament .
4-1	226-230	With	_	_	_	_
4-2	231-235	this	abstract[26]	new[26]	_	_
4-3	236-242	defeat	abstract[26]	new[26]	_	_
4-4	243-247	only	abstract[26]	new[26]	_	_
4-5	248-257	countries	person[27]	new[27]	_	_
4-6	258-262	from	person[27]	new[27]	_	_
4-7	263-266	the	person[27]|organization[29]	new[27]|new[29]	_	_
4-8	267-271	UEFA	person[27]|place|organization[29]	new[27]|new|new[29]	coref	26-5
4-9	272-285	Confederation	person[27]|organization[29]	new[27]|new[29]	_	_
4-10	286-289	are	_	_	_	_
4-11	290-293	now	_	_	_	_
4-12	294-303	remaining	_	_	_	_
4-13	304-306	in	_	_	_	_
4-14	307-310	the	event[30]	new[30]	_	_
4-15	311-321	tournament	event[30]	new[30]	_	_
4-16	322-323	.	_	_	_	_

#Text=France vs Uruguay
5-1	324-330	France	place|abstract[32]	giv|giv[32]	coref|coref	6-1|6-1
5-2	331-333	vs	abstract[32]	giv[32]	_	_
5-3	334-341	Uruguay	abstract[32]|place	giv[32]|giv	coref	6-3

#Text=France faced Uruguay at the Nizhny Novgorod Stadium .
6-1	342-348	France	place	giv	coref	11-17
6-2	349-354	faced	_	_	_	_
6-3	355-362	Uruguay	place	giv	coref	10-1
6-4	363-365	at	_	_	_	_
6-5	366-369	the	place[38]	new[38]	coref	57-15[285_38]
6-6	370-376	Nizhny	place|place[38]	new|new[38]	coref	57-15
6-7	377-385	Novgorod	person|place[38]	new|new[38]	coref	57-16
6-8	386-393	Stadium	place[38]	new[38]	_	_
6-9	394-395	.	_	_	_	_

#Text=The French side had better ball possession .
7-1	396-399	The	organization[40]	new[40]	coref	17-11[97_40]
7-2	400-406	French	abstract|organization[40]	new|new[40]	_	_
7-3	407-411	side	organization[40]	new[40]	_	_
7-4	412-415	had	_	_	_	_
7-5	416-422	better	abstract[42]	new[42]	_	_
7-6	423-427	ball	object|abstract[42]	new|new[42]	_	_
7-7	428-438	possession	abstract[42]	new[42]	_	_
7-8	439-440	.	_	_	_	_

#Text=Uruguayan striker Edinson Cavani was rested for the match and Luis Suárez faced his FC Barcelona teammate Samuel Umtiti in the quarter-final clash .
8-1	441-450	Uruguayan	person[43]	new[43]	_	_
8-2	451-458	striker	person[43]	new[43]	_	_
8-3	459-466	Edinson	person[43]	new[43]	_	_
8-4	467-473	Cavani	person[43]	new[43]	_	_
8-5	474-477	was	_	_	_	_
8-6	478-484	rested	_	_	_	_
8-7	485-488	for	_	_	_	_
8-8	489-492	the	event[44]	new[44]	coref	18-1[101_44]
8-9	493-498	match	event[44]	new[44]	_	_
8-10	499-502	and	_	_	_	_
8-11	503-507	Luis	person[45]	new[45]	ana	8-14[0_45]
8-12	508-514	Suárez	person[45]	new[45]	_	_
8-13	515-520	faced	_	_	_	_
8-14	521-524	his	person|person[49]	giv|new[49]	_	_
8-15	525-527	FC	organization|person[49]	new|new[49]	_	_
8-16	528-537	Barcelona	place|person[49]	new|new[49]	_	_
8-17	538-546	teammate	person[49]	new[49]	_	_
8-18	547-553	Samuel	person[49]	new[49]	_	_
8-19	554-560	Umtiti	person[49]	new[49]	_	_
8-20	561-563	in	_	_	_	_
8-21	564-567	the	abstract[50]	new[50]	_	_
8-22	568-581	quarter-final	abstract[50]	new[50]	_	_
8-23	582-587	clash	abstract[50]	new[50]	_	_
8-24	588-589	.	_	_	_	_

#Text=Both the sides had early attempts to open the scoring .
9-1	590-594	Both	organization[51]	new[51]	_	_
9-2	595-598	the	organization[51]	new[51]	_	_
9-3	599-604	sides	organization[51]	new[51]	_	_
9-4	605-608	had	_	_	_	_
9-5	609-614	early	event[52]	new[52]	_	_
9-6	615-623	attempts	event[52]	new[52]	_	_
9-7	624-626	to	_	_	_	_
9-8	627-631	open	_	_	_	_
9-9	632-635	the	abstract[53]	new[53]	_	_
9-10	636-643	scoring	abstract[53]	new[53]	_	_
9-11	644-645	.	_	_	_	_

#Text=Uruguay blocked N'Golo Kanté 's 12th-minute attempt for a goal .
10-1	646-653	Uruguay	place	giv	coref	14-12
10-2	654-661	blocked	_	_	_	_
10-3	662-668	N'Golo	person[55]|event[56]	new[55]|new[56]	coref|coref	12-10[67_56]|12-10[67_56]
10-4	669-674	Kanté	person[55]|event[56]	new[55]|new[56]	_	_
10-5	675-677	's	person[55]|event[56]	new[55]|new[56]	_	_
10-6	678-689	12th-minute	event[56]	new[56]	_	_
10-7	690-697	attempt	event[56]	new[56]	_	_
10-8	698-701	for	event[56]	new[56]	_	_
10-9	702-703	a	event[56]|event[57]	new[56]|new[57]	coref	12-13[0_57]
10-10	704-708	goal	event[56]|event[57]	new[56]|new[57]	_	_
10-11	709-710	.	_	_	_	_

#Text=Three minutes later , Kylian Mbappé missed a chance from Olivier Giroud 's pass to put France in the lead .
11-1	711-716	Three	time[58]	new[58]	coref	14-1[75_58]
11-2	717-724	minutes	time[58]	new[58]	_	_
11-3	725-730	later	_	_	_	_
11-4	731-732	,	_	_	_	_
11-5	733-739	Kylian	person[59]	new[59]	coref	57-58[295_59]
11-6	740-746	Mbappé	person[59]	new[59]	_	_
11-7	747-753	missed	_	_	_	_
11-8	754-755	a	abstract[60]	new[60]	coref	31-11[159_60]
11-9	756-762	chance	abstract[60]	new[60]	_	_
11-10	763-767	from	abstract[60]	new[60]	_	_
11-11	768-775	Olivier	abstract[60]|person[61]|object[62]	new[60]|new[61]|new[62]	_	_
11-12	776-782	Giroud	abstract[60]|person[61]|object[62]	new[60]|new[61]|new[62]	_	_
11-13	783-785	's	abstract[60]|person[61]|object[62]	new[60]|new[61]|new[62]	_	_
11-14	786-790	pass	abstract[60]|object[62]	new[60]|new[62]	_	_
11-15	791-793	to	_	_	_	_
11-16	794-797	put	_	_	_	_
11-17	798-804	France	place	giv	coref	13-1
11-18	805-807	in	_	_	_	_
11-19	808-811	the	abstract[64]	new[64]	coref	15-8[84_64]
11-20	812-816	lead	abstract[64]	new[64]	_	_
11-21	817-818	.	_	_	_	_

#Text=In the 19th minute , Paul Pogba also had an attempt for goal but went wide .
12-1	819-821	In	_	_	_	_
12-2	822-825	the	time[65]	new[65]	coref	13-6[70_65]
12-3	826-830	19th	time[65]	new[65]	_	_
12-4	831-837	minute	time[65]	new[65]	_	_
12-5	838-839	,	_	_	_	_
12-6	840-844	Paul	person[66]	new[66]	_	_
12-7	845-850	Pogba	person[66]	new[66]	_	_
12-8	851-855	also	_	_	_	_
12-9	856-859	had	_	_	_	_
12-10	860-862	an	event[67]	giv[67]	_	_
12-11	863-870	attempt	event[67]	giv[67]	_	_
12-12	871-874	for	event[67]	giv[67]	_	_
12-13	875-879	goal	event[67]|event	giv[67]|giv	coref	16-20[90_0]
12-14	880-883	but	_	_	_	_
12-15	884-888	went	_	_	_	_
12-16	889-893	wide	_	_	_	_
12-17	894-895	.	_	_	_	_

#Text=France opened the scoring in the 40th minute when Raphaël Varane scored a header from Antoine Griezmann 's assist .
13-1	896-902	France	place	giv	coref	15-6
13-2	903-909	opened	_	_	_	_
13-3	910-913	the	_	_	_	_
13-4	914-921	scoring	_	_	_	_
13-5	922-924	in	_	_	_	_
13-6	925-928	the	time[70]	giv[70]	_	_
13-7	929-933	40th	time[70]	giv[70]	_	_
13-8	934-940	minute	time[70]	giv[70]	_	_
13-9	941-945	when	_	_	_	_
13-10	946-953	Raphaël	person[71]	new[71]	_	_
13-11	954-960	Varane	person[71]	new[71]	_	_
13-12	961-967	scored	event	new	coref|none	31-15[160_0]|13-12[0_160]
13-13	968-969	a	object[72]	new[72]	coref	31-18[162_72]
13-14	970-976	header	object[72]	new[72]	_	_
13-15	977-981	from	_	_	_	_
13-16	982-989	Antoine	person[73]|object[74]	new[73]|new[74]	coref|coref|coref|coref	16-12[0_73]|16-28[94_74]|16-12[0_73]|16-28[94_74]
13-17	990-999	Griezmann	person[73]|object[74]	new[73]|new[74]	_	_
13-18	1000-1002	's	person[73]|object[74]	new[73]|new[74]	_	_
13-19	1003-1009	assist	object[74]	new[74]	_	_
13-20	1010-1011	.	_	_	_	_

#Text=Minutes before the half-time , Hugo Lloris saved a shot preventing Uruguay from equalising , and Diego Godín missed a close-range shot .
14-1	1012-1019	Minutes	time[75]	giv[75]	coref	40-13[208_75]
14-2	1020-1026	before	time[75]	giv[75]	_	_
14-3	1027-1030	the	time[75]|time[76]	giv[75]|new[76]	_	_
14-4	1031-1040	half-time	time[75]|time[76]	giv[75]|new[76]	_	_
14-5	1041-1042	,	_	_	_	_
14-6	1043-1047	Hugo	person[77]	new[77]	_	_
14-7	1048-1054	Lloris	person[77]	new[77]	_	_
14-8	1055-1060	saved	_	_	_	_
14-9	1061-1062	a	object[78]	new[78]	coref	14-20[81_78]
14-10	1063-1067	shot	object[78]	new[78]	_	_
14-11	1068-1078	preventing	_	_	_	_
14-12	1079-1086	Uruguay	place	giv	coref	29-2[148_0]
14-13	1087-1091	from	_	_	_	_
14-14	1092-1102	equalising	_	_	_	_
14-15	1103-1104	,	_	_	_	_
14-16	1105-1108	and	_	_	_	_
14-17	1109-1114	Diego	person[80]	new[80]	_	_
14-18	1115-1120	Godín	person[80]	new[80]	_	_
14-19	1121-1127	missed	_	_	_	_
14-20	1128-1129	a	object[81]	giv[81]	coref	33-21[178_81]
14-21	1130-1141	close-range	object[81]	giv[81]	_	_
14-22	1142-1146	shot	object[81]	giv[81]	_	_
14-23	1147-1148	.	_	_	_	_

#Text=The first half ended with France having a one-goal lead .
15-1	1149-1152	The	time[82]	new[82]	_	_
15-2	1153-1158	first	time[82]	new[82]	_	_
15-3	1159-1163	half	time[82]	new[82]	_	_
15-4	1164-1169	ended	_	_	_	_
15-5	1170-1174	with	_	_	_	_
15-6	1175-1181	France	place	giv	coref	16-17
15-7	1182-1188	having	_	_	_	_
15-8	1189-1190	a	abstract[84]	giv[84]	coref	16-14[88_84]
15-9	1191-1199	one-goal	abstract[84]	giv[84]	_	_
15-10	1200-1204	lead	abstract[84]	giv[84]	_	_
15-11	1205-1206	.	_	_	_	_

#Text=In the second half , just after the one-hour mark , Griezmann doubled the lead for France , scoring a goal from outside the penalty area from Corentin Tolisso 's assist .
16-1	1207-1209	In	_	_	_	_
16-2	1210-1213	the	time[85]	new[85]	_	_
16-3	1214-1220	second	time[85]	new[85]	_	_
16-4	1221-1225	half	time[85]	new[85]	_	_
16-5	1226-1227	,	_	_	_	_
16-6	1228-1232	just	abstract[86]	new[86]	_	_
16-7	1233-1238	after	abstract[86]	new[86]	_	_
16-8	1239-1242	the	abstract[86]	new[86]	_	_
16-9	1243-1251	one-hour	abstract[86]	new[86]	_	_
16-10	1252-1256	mark	abstract[86]	new[86]	_	_
16-11	1257-1258	,	_	_	_	_
16-12	1259-1268	Griezmann	person	giv	coref	57-50[294_0]
16-13	1269-1276	doubled	_	_	_	_
16-14	1277-1280	the	abstract[88]	giv[88]	coref	32-26[172_88]
16-15	1281-1285	lead	abstract[88]	giv[88]	_	_
16-16	1286-1289	for	abstract[88]	giv[88]	_	_
16-17	1290-1296	France	abstract[88]|place	giv[88]|giv	coref	19-5[105_0]
16-18	1297-1298	,	_	_	_	_
16-19	1299-1306	scoring	_	_	_	_
16-20	1307-1308	a	event[90]	giv[90]	coref	24-2[130_90]
16-21	1309-1313	goal	event[90]	giv[90]	_	_
16-22	1314-1318	from	_	_	_	_
16-23	1319-1326	outside	_	_	_	_
16-24	1327-1330	the	place[92]	new[92]	coref	35-12[185_92]
16-25	1331-1338	penalty	abstract|place[92]	new|new[92]	coref	35-13
16-26	1339-1343	area	place[92]	new[92]	_	_
16-27	1344-1348	from	place[92]	new[92]	_	_
16-28	1349-1357	Corentin	place[92]|person[93]|object[94]	new[92]|new[93]|giv[94]	coref|coref	33-16[177_94]|33-16[177_94]
16-29	1358-1365	Tolisso	place[92]|person[93]|object[94]	new[92]|new[93]|giv[94]	_	_
16-30	1366-1368	's	place[92]|person[93]|object[94]	new[92]|new[93]|giv[94]	_	_
16-31	1369-1375	assist	place[92]|object[94]	new[92]|giv[94]	_	_
16-32	1376-1377	.	_	_	_	_

#Text=In the final ten minutes of the 90-minute play , French side made two substitutions , as Steven N'Zonzi and Ousmane Dembélé replaced Tolisso and Mbappé .
17-1	1378-1380	In	_	_	_	_
17-2	1381-1384	the	time[95]	new[95]	coref	33-1[173_95]
17-3	1385-1390	final	time[95]	new[95]	_	_
17-4	1391-1394	ten	time[95]	new[95]	_	_
17-5	1395-1402	minutes	time[95]	new[95]	_	_
17-6	1403-1405	of	time[95]	new[95]	_	_
17-7	1406-1409	the	time[95]|event[96]	new[95]|new[96]	_	_
17-8	1410-1419	90-minute	time[95]|event[96]	new[95]|new[96]	_	_
17-9	1420-1424	play	time[95]|event[96]	new[95]|new[96]	_	_
17-10	1425-1426	,	_	_	_	_
17-11	1427-1433	French	organization[97]	giv[97]	_	_
17-12	1434-1438	side	organization[97]	giv[97]	_	_
17-13	1439-1443	made	_	_	_	_
17-14	1444-1447	two	abstract[98]	new[98]	_	_
17-15	1448-1461	substitutions	abstract[98]	new[98]	_	_
17-16	1462-1463	,	abstract[98]	new[98]	_	_
17-17	1464-1466	as	abstract[98]	new[98]	_	_
17-18	1467-1473	Steven	abstract[98]	new[98]	_	_
17-19	1474-1481	N'Zonzi	abstract[98]	new[98]	_	_
17-20	1482-1485	and	abstract[98]	new[98]	_	_
17-21	1486-1493	Ousmane	abstract[98]	new[98]	_	_
17-22	1494-1501	Dembélé	abstract[98]	new[98]	_	_
17-23	1502-1510	replaced	_	_	_	_
17-24	1511-1518	Tolisso	person	new	_	_
17-25	1519-1522	and	_	_	_	_
17-26	1523-1529	Mbappé	person	new	_	_
17-27	1530-1531	.	_	_	_	_

#Text=The match ended 2 – 0 .
18-1	1532-1535	The	event[101]	giv[101]	coref	19-2[104_101]
18-2	1536-1541	match	event[101]	giv[101]	_	_
18-3	1542-1547	ended	_	_	_	_
18-4	1548-1549	2	quantity[102]	giv[102]	coref	42-12[220_102]
18-5	1550-1551	–	quantity[102]	giv[102]	_	_
18-6	1552-1553	0	quantity[102]|quantity	giv[102]|giv	_	_
18-7	1554-1555	.	_	_	_	_

#Text=After the match , France 's coach Didier Deschamps said , " We had done something big against Argentina and today we have again raised our level .
19-1	1556-1561	After	_	_	_	_
19-2	1562-1565	the	event[104]	giv[104]	coref	23-20[129_104]
19-3	1566-1571	match	event[104]	giv[104]	_	_
19-4	1572-1573	,	_	_	_	_
19-5	1574-1580	France	place[105]|person[106]	giv[105]|new[106]	coref|coref|coref|coref	23-1[125_106]|26-8[138_105]|23-1[125_106]|26-8[138_105]
19-6	1581-1583	's	place[105]|person[106]	giv[105]|new[106]	_	_
19-7	1584-1589	coach	person[106]	new[106]	_	_
19-8	1590-1596	Didier	person[106]	new[106]	_	_
19-9	1597-1606	Deschamps	person[106]	new[106]	_	_
19-10	1607-1611	said	_	_	_	_
19-11	1612-1613	,	_	_	_	_
19-12	1614-1615	"	_	_	_	_
19-13	1616-1618	We	organization	acc	ana	19-22
19-14	1619-1622	had	_	_	_	_
19-15	1623-1627	done	_	_	_	_
19-16	1628-1637	something	abstract[108]	new[108]	_	_
19-17	1638-1641	big	abstract[108]	new[108]	_	_
19-18	1642-1649	against	_	_	_	_
19-19	1650-1659	Argentina	place	new	_	_
19-20	1660-1663	and	_	_	_	_
19-21	1664-1669	today	time	new	_	_
19-22	1670-1672	we	organization	giv	ana	19-26
19-23	1673-1677	have	_	_	_	_
19-24	1678-1683	again	_	_	_	_
19-25	1684-1690	raised	_	_	_	_
19-26	1691-1694	our	organization|abstract[113]	giv|new[113]	_	_
19-27	1695-1700	level	abstract[113]	new[113]	_	_
19-28	1701-1702	.	_	_	_	_

#Text=I have a good team that still has plenty of room for improvement .
20-1	1703-1704	I	person	acc	_	_
20-2	1705-1709	have	_	_	_	_
20-3	1710-1711	a	organization[115]	new[115]	_	_
20-4	1712-1716	good	organization[115]	new[115]	_	_
20-5	1717-1721	team	organization[115]	new[115]	_	_
20-6	1722-1726	that	_	_	_	_
20-7	1727-1732	still	_	_	_	_
20-8	1733-1736	has	_	_	_	_
20-9	1737-1743	plenty	abstract[116]	new[116]	_	_
20-10	1744-1746	of	abstract[116]	new[116]	_	_
20-11	1747-1751	room	abstract[116]|place[117]	new[116]|new[117]	_	_
20-12	1752-1755	for	abstract[116]|place[117]	new[116]|new[117]	_	_
20-13	1756-1767	improvement	abstract[116]|place[117]|abstract	new[116]|new[117]|new	_	_
20-14	1768-1769	.	_	_	_	_

#Text=You can see our lack of experience sometimes , but we have so many qualities too .
21-1	1770-1773	You	person	acc	_	_
21-2	1774-1777	can	_	_	_	_
21-3	1778-1781	see	_	_	_	_
21-4	1782-1785	our	person|abstract[121]	acc|new[121]	ana|ana	21-11|21-11
21-5	1786-1790	lack	abstract[121]	new[121]	_	_
21-6	1791-1793	of	abstract[121]	new[121]	_	_
21-7	1794-1804	experience	abstract[121]|abstract[122]	new[121]|new[122]	_	_
21-8	1805-1814	sometimes	abstract[121]|abstract[122]	new[121]|new[122]	_	_
21-9	1815-1816	,	_	_	_	_
21-10	1817-1820	but	_	_	_	_
21-11	1821-1823	we	person	giv	_	_
21-12	1824-1828	have	_	_	_	_
21-13	1829-1831	so	abstract[124]	new[124]	_	_
21-14	1832-1836	many	abstract[124]	new[124]	_	_
21-15	1837-1846	qualities	abstract[124]	new[124]	_	_
21-16	1847-1850	too	_	_	_	_
21-17	1851-1852	.	_	_	_	_

#Text="
22-1	1853-1854	"	_	_	_	_

#Text=Uruguayan coach Óscar Tabárez said , " The boys really gave everything , but France were able to control the match very well .
23-1	1855-1864	Uruguayan	person[125]	giv[125]	coref	43-5[225_125]
23-2	1865-1870	coach	person[125]	giv[125]	_	_
23-3	1871-1876	Óscar	person[125]	giv[125]	_	_
23-4	1877-1884	Tabárez	person[125]	giv[125]	_	_
23-5	1885-1889	said	_	_	_	_
23-6	1890-1891	,	_	_	_	_
23-7	1892-1893	"	_	_	_	_
23-8	1894-1897	The	person[126]	new[126]	_	_
23-9	1898-1902	boys	person[126]	new[126]	_	_
23-10	1903-1909	really	_	_	_	_
23-11	1910-1914	gave	_	_	_	_
23-12	1915-1925	everything	abstract	new	_	_
23-13	1926-1927	,	_	_	_	_
23-14	1928-1931	but	_	_	_	_
23-15	1932-1938	France	organization	new	coref	29-6
23-16	1939-1943	were	_	_	_	_
23-17	1944-1948	able	_	_	_	_
23-18	1949-1951	to	_	_	_	_
23-19	1952-1959	control	_	_	_	_
23-20	1960-1963	the	event[129]	giv[129]	coref	42-9[219_129]
23-21	1964-1969	match	event[129]	giv[129]	_	_
23-22	1970-1974	very	_	_	_	_
23-23	1975-1979	well	_	_	_	_
23-24	1980-1981	.	_	_	_	_

#Text=After the second goal , there was a huge gap between the teams .
24-1	1982-1987	After	_	_	_	_
24-2	1988-1991	the	event[130]	giv[130]	coref	32-20[170_130]
24-3	1992-1998	second	event[130]	giv[130]	_	_
24-4	1999-2003	goal	event[130]	giv[130]	_	_
24-5	2004-2005	,	_	_	_	_
24-6	2006-2011	there	_	_	_	_
24-7	2012-2015	was	_	_	_	_
24-8	2016-2017	a	abstract[131]	new[131]	_	_
24-9	2018-2022	huge	abstract[131]	new[131]	_	_
24-10	2023-2026	gap	abstract[131]	new[131]	_	_
24-11	2027-2034	between	abstract[131]	new[131]	_	_
24-12	2035-2038	the	abstract[131]|organization[132]	new[131]|new[132]	_	_
24-13	2039-2044	teams	abstract[131]|organization[132]	new[131]|new[132]	_	_
24-14	2045-2046	.	_	_	_	_

#Text="
