#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=U.S. federal judge halts Trump 's ban on refugees , people from Muslim countries entering U.S.
1-1	0-4	U.S.	place|person[2]	new|new[2]	coref|coref	1-16|5-15[37_2]
#Text=At 9:00 p.m. U.S. east coast time yesterday ( 0200 today UTC ) , a U.S. federal judge in Brooklyn issued an emergency ruling halting deportation of individuals from the U.S. under the ban on individuals from seven majority- Muslim countries entering the United States that president Donald Trump had initiated by executive order on Friday .
5-1	355-357	At	_	_	_	_
5-2	358-362	9:00	time[28]	new[28]	_	_
5-3	363-367	p.m.	time[28]	new[28]	_	_
5-4	368-372	U.S.	place|time[31]	giv|new[31]	coref|coref	5-16|24-20[127_31]
5-5	373-377	east	time[31]	new[31]	_	_
5-6	378-383	coast	place|time[31]	new|new[31]	_	_
5-7	384-388	time	time[31]	new[31]	_	_
5-8	389-398	yesterday	time[31]|time	new[31]|new	coref	17-2
5-9	399-400	(	_	_	_	_
5-10	401-405	0200	time[33]	new[33]	_	_
5-11	406-411	today	time[33]|time|time[35]	new[33]|new|new[35]	_	_
5-12	412-415	UTC	time[33]|time[35]	new[33]|new[35]	_	_
5-13	416-417	)	_	_	_	_
5-14	418-419	,	_	_	_	_
5-15	420-421	a	person[37]	giv[37]	coref	6-1[51_37]
5-16	422-426	U.S.	place|person[37]	giv|giv[37]	coref	5-30[43_0]
5-17	427-434	federal	person[37]	giv[37]	_	_
5-18	435-440	judge	person[37]	giv[37]	_	_
5-19	441-443	in	person[37]	giv[37]	_	_
5-20	444-452	Brooklyn	person[37]|place	giv[37]|new	_	_
5-21	453-459	issued	_	_	_	_
5-22	460-462	an	abstract[40]	new[40]	coref	6-6[53_40]
5-23	463-472	emergency	abstract|abstract[40]	new|new[40]	coref	8-6
5-24	473-479	ruling	abstract[40]	new[40]	_	_
5-25	480-487	halting	_	_	_	_
5-26	488-499	deportation	event[41]	new[41]	coref	8-10[0_41]
5-27	500-502	of	event[41]	new[41]	_	_
5-28	503-514	individuals	event[41]|person[42]	new[41]|new[42]	_	_
5-29	515-519	from	event[41]|person[42]	new[41]|new[42]	_	_
5-30	520-523	the	event[41]|person[42]|place[43]	new[41]|new[42]|giv[43]	coref	13-6[83_43]
5-31	524-528	U.S.	event[41]|person[42]|place[43]	new[41]|new[42]|giv[43]	_	_
5-32	529-534	under	event[41]|person[42]	new[41]|new[42]	_	_
5-33	535-538	the	event[41]|person[42]|event[44]	new[41]|new[42]|giv[44]	coref	17-22[102_44]
5-34	539-542	ban	event[41]|person[42]|event[44]	new[41]|new[42]|giv[44]	_	_
5-35	543-545	on	event[41]|person[42]|event[44]	new[41]|new[42]|giv[44]	_	_
5-36	546-557	individuals	event[41]|person[42]|event[44]|person[45]	new[41]|new[42]|giv[44]|new[45]	coref	24-13[125_45]
5-37	558-562	from	event[41]|person[42]|event[44]|person[45]	new[41]|new[42]|giv[44]|new[45]	_	_
5-38	563-568	seven	event[41]|person[42]|event[44]|person[45]|place[46]	new[41]|new[42]|giv[44]|new[45]|giv[46]	coref	24-53[137_46]
5-39	569-578	majority-	event[41]|person[42]|event[44]|person[45]|place[46]	new[41]|new[42]|giv[44]|new[45]|giv[46]	_	_
5-40	579-585	Muslim	event[41]|person[42]|event[44]|person[45]|place[46]	new[41]|new[42]|giv[44]|new[45]|giv[46]	_	_
5-41	586-595	countries	event[41]|person[42]|event[44]|person[45]|place[46]	new[41]|new[42]|giv[44]|new[45]|giv[46]	_	_
5-42	596-604	entering	_	_	_	_
5-43	605-608	the	place[47]	new[47]	coref	26-10[152_47]
5-44	609-615	United	place[47]	new[47]	_	_
5-45	616-622	States	place[47]	new[47]	_	_
5-46	623-627	that	_	_	_	_
5-47	628-637	president	person[48]	new[48]	_	_
5-48	638-644	Donald	person[48]	new[48]	_	_
5-49	645-650	Trump	person[48]	new[48]	_	_
5-50	651-654	had	_	_	_	_
5-51	655-664	initiated	_	_	_	_
5-52	665-667	by	_	_	_	_
5-53	668-677	executive	event[49]	new[49]	coref	8-12[65_49]
5-54	678-683	order	event[49]	new[49]	_	_
5-55	684-686	on	event[49]	new[49]	_	_
5-56	687-693	Friday	event[49]|time	new[49]|new	_	_
5-57	694-695	.	_	_	_	_

#Text=Another judge in Virginia issued a similar ruling shortly afterward .
6-1	696-703	Another	person[51]	giv[51]	coref	8-1[61_51]
6-2	704-709	judge	person[51]	giv[51]	_	_
6-3	710-712	in	person[51]	giv[51]	_	_
6-4	713-721	Virginia	person[51]|place	giv[51]|new	_	_
6-5	722-728	issued	_	_	_	_
6-6	729-730	a	abstract[53]	giv[53]	_	_
6-7	731-738	similar	abstract[53]	giv[53]	_	_
6-8	739-745	ruling	abstract[53]	giv[53]	_	_
6-9	746-753	shortly	_	_	_	_
6-10	754-763	afterward	_	_	_	_
6-11	764-765	.	_	_	_	_

#Text=The American Civil Liberties Union filed suit on behalf of two Iraqis who had been detained at John F. Kennedy airport in New York .
7-1	766-769	The	organization[55]	new[55]	_	_
7-2	770-778	American	organization[55]	new[55]	_	_
7-3	779-784	Civil	abstract[54]|organization[55]	new[54]|new[55]	_	_
7-4	785-794	Liberties	abstract[54]|organization[55]	new[54]|new[55]	_	_
7-5	795-800	Union	organization[55]	new[55]	_	_
7-6	801-806	filed	_	_	_	_
7-7	807-811	suit	abstract	new	_	_
7-8	812-814	on	_	_	_	_
7-9	815-821	behalf	_	_	_	_
7-10	822-824	of	_	_	_	_
7-11	825-828	two	person[57]	new[57]	ana	8-17[67_57]
7-12	829-835	Iraqis	person[57]	new[57]	_	_
7-13	836-839	who	_	_	_	_
7-14	840-843	had	_	_	_	_
7-15	844-848	been	_	_	_	_
7-16	849-857	detained	_	_	_	_
7-17	858-860	at	_	_	_	_
7-18	861-865	John	person[58]|place[59]	new[58]|giv[59]	coref|coref	12-17[81_59]|23-4[117_58]
7-19	866-868	F.	person[58]|place[59]	new[58]|giv[59]	_	_
7-20	869-876	Kennedy	place[59]	giv[59]	_	_
7-21	877-884	airport	place[59]	giv[59]	_	_
7-22	885-887	in	place[59]	giv[59]	_	_
7-23	888-891	New	place[59]|place[60]	giv[59]|new[60]	coref	23-9[119_60]
7-24	892-896	York	place[59]|place[60]	giv[59]|new[60]	_	_
7-25	897-898	.	_	_	_	_

#Text=Judge Ann Donnelly granted the emergency request to halt deportation under the executive order on grounds some of the people who would be deported would face " imminent danger " and " irreparable injury .
8-1	899-904	Judge	person[61]	giv[61]	_	_
8-2	905-908	Ann	person[61]	giv[61]	_	_
8-3	909-917	Donnelly	person[61]	giv[61]	_	_
8-4	918-925	granted	_	_	_	_
8-5	926-929	the	abstract[63]	new[63]	_	_
8-6	930-939	emergency	abstract|abstract[63]	giv|new[63]	_	_
8-7	940-947	request	abstract[63]	new[63]	_	_
8-8	948-950	to	_	_	_	_
8-9	951-955	halt	_	_	_	_
8-10	956-967	deportation	event	giv	_	_
8-11	968-973	under	_	_	_	_
8-12	974-977	the	event[65]	giv[65]	coref	17-9[100_65]
8-13	978-987	executive	event[65]	giv[65]	_	_
8-14	988-993	order	event[65]	giv[65]	_	_
8-15	994-996	on	_	_	_	_
8-16	997-1004	grounds	place	new	_	_
8-17	1005-1009	some	person[67]	giv[67]	_	_
8-18	1010-1012	of	person[67]	giv[67]	_	_
8-19	1013-1016	the	person[67]|person[68]	giv[67]|giv[68]	ana	10-1[0_68]
8-20	1017-1023	people	person[67]|person[68]	giv[67]|giv[68]	_	_
8-21	1024-1027	who	_	_	_	_
8-22	1028-1033	would	_	_	_	_
8-23	1034-1036	be	_	_	_	_
8-24	1037-1045	deported	_	_	_	_
8-25	1046-1051	would	_	_	_	_
8-26	1052-1056	face	_	_	_	_
8-27	1057-1058	"	_	_	_	_
8-28	1059-1067	imminent	abstract[69]	new[69]	_	_
8-29	1068-1074	danger	abstract[69]	new[69]	_	_
8-30	1075-1076	"	_	_	_	_
8-31	1077-1080	and	_	_	_	_
8-32	1081-1082	"	_	_	_	_
8-33	1083-1094	irreparable	abstract[70]	new[70]	_	_
8-34	1095-1101	injury	abstract[70]	new[70]	_	_
8-35	1102-1103	.	_	_	_	_

#Text="
9-1	1104-1105	"	_	_	_	_

#Text=They put the cuffs on [ ... ]
10-1	1106-1110	They	person	giv	coref	23-12[120_0]
10-2	1111-1114	put	_	_	_	_
10-3	1115-1118	the	object[72]	new[72]	coref	14-3[85_72]
10-4	1119-1124	cuffs	object[72]	new[72]	_	_
10-5	1125-1127	on	_	_	_	_
10-6	1128-1129	[	_	_	_	_
10-7	1130-1133	...	_	_	_	_
10-8	1134-1135	]	_	_	_	_

#Text=You know how many soldiers I touch by this hand ?
11-1	1136-1139	You	person	acc	ana	15-2
11-2	1140-1144	know	_	_	_	_
11-3	1145-1148	how	_	_	_	_
11-4	1149-1153	many	person[74]	new[74]	ana	14-1[0_74]
11-5	1154-1162	soldiers	person[74]	new[74]	_	_
11-6	1163-1164	I	person	acc	ana	13-3
11-7	1165-1170	touch	_	_	_	_
11-8	1171-1173	by	_	_	_	_
11-9	1174-1178	this	object[76]	new[76]	coref	15-10[95_76]
11-10	1179-1183	hand	object[76]	new[76]	_	_
11-11	1184-1185	?	_	_	_	_

#Text=— Hameed Khalid Darweesh , former translator for the U.S. military , who was detained at JFK Airport
12-1	1186-1187	—	_	_	_	_
12-2	1188-1194	Hameed	person[77]	new[77]	appos	12-6[78_77]
12-3	1195-1201	Khalid	person[77]	new[77]	_	_
12-4	1202-1210	Darweesh	person[77]	new[77]	_	_
12-5	1211-1212	,	_	_	_	_
12-6	1213-1219	former	person[78]	giv[78]	coref	14-8[86_78]
12-7	1220-1230	translator	person[78]	giv[78]	_	_
12-8	1231-1234	for	person[78]	giv[78]	_	_
12-9	1235-1238	the	person[78]|organization[79]	giv[78]|new[79]	coref	14-19[87_79]
12-10	1239-1243	U.S.	person[78]|organization[79]	giv[78]|new[79]	_	_
12-11	1244-1252	military	person[78]|organization[79]	giv[78]|new[79]	_	_
12-12	1253-1254	,	_	_	_	_
12-13	1255-1258	who	_	_	_	_
12-14	1259-1262	was	_	_	_	_
12-15	1263-1271	detained	_	_	_	_
12-16	1272-1274	at	_	_	_	_
12-17	1275-1278	JFK	place|place[81]	new|giv[81]	coref	23-4[118_81]
12-18	1279-1286	Airport	place[81]	giv[81]	_	_

#Text=" What I do for this country ?
13-1	1287-1288	"	_	_	_	_
13-2	1289-1293	What	_	_	_	_
13-3	1294-1295	I	person	giv	ana	15-7
13-4	1296-1298	do	_	_	_	_
13-5	1299-1302	for	_	_	_	_
13-6	1303-1307	this	place[83]	giv[83]	coref	24-9[123_83]
13-7	1308-1315	country	place[83]	giv[83]	_	_
13-8	1316-1317	?	_	_	_	_

#Text=They put the cuffs on " said Hameed Khalid Darweesh , who had worked as a translator for the U.S. military for more than ten years and had been issued a visa after extensive background checks .
14-1	1318-1322	They	person	giv	coref	15-5[93_0]
14-2	1323-1326	put	_	_	_	_
14-3	1327-1330	the	object[85]	giv[85]	_	_
14-4	1331-1336	cuffs	object[85]	giv[85]	_	_
14-5	1337-1339	on	_	_	_	_
14-6	1340-1341	"	_	_	_	_
14-7	1342-1346	said	_	_	_	_
14-8	1347-1353	Hameed	person[86]	giv[86]	_	_
14-9	1354-1360	Khalid	person[86]	giv[86]	_	_
14-10	1361-1369	Darweesh	person[86]	giv[86]	_	_
14-11	1370-1371	,	_	_	_	_
14-12	1372-1375	who	_	_	_	_
14-13	1376-1379	had	_	_	_	_
14-14	1380-1386	worked	_	_	_	_
14-15	1387-1389	as	_	_	_	_
14-16	1390-1391	a	_	_	_	_
14-17	1392-1402	translator	_	_	_	_
14-18	1403-1406	for	_	_	_	_
14-19	1407-1410	the	organization[87]	giv[87]	_	_
14-20	1411-1415	U.S.	organization[87]	giv[87]	_	_
14-21	1416-1424	military	organization[87]	giv[87]	_	_
14-22	1425-1428	for	_	_	_	_
14-23	1429-1433	more	time[88]	new[88]	_	_
14-24	1434-1438	than	time[88]	new[88]	_	_
14-25	1439-1442	ten	time[88]	new[88]	_	_
14-26	1443-1448	years	time[88]	new[88]	_	_
14-27	1449-1452	and	_	_	_	_
14-28	1453-1456	had	_	_	_	_
14-29	1457-1461	been	_	_	_	_
14-30	1462-1468	issued	_	_	_	_
14-31	1469-1470	a	object[89]	new[89]	_	_
14-32	1471-1475	visa	object[89]	new[89]	_	_
14-33	1476-1481	after	_	_	_	_
14-34	1482-1491	extensive	abstract[91]	new[91]	_	_
14-35	1492-1502	background	abstract|abstract[91]	new|new[91]	_	_
14-36	1503-1509	checks	abstract[91]	new[91]	_	_
14-37	1510-1511	.	_	_	_	_

#Text=" You know how many soldiers I touch by this hand ?
15-1	1512-1513	"	_	_	_	_
15-2	1514-1517	You	person	giv	ana	19-1
15-3	1518-1522	know	_	_	_	_
15-4	1523-1526	how	_	_	_	_
15-5	1527-1531	many	person[93]	giv[93]	_	_
15-6	1532-1540	soldiers	person[93]	giv[93]	_	_
15-7	1541-1542	I	person	giv	_	_
15-8	1543-1548	touch	_	_	_	_
15-9	1549-1551	by	_	_	_	_
15-10	1552-1556	this	object[95]	giv[95]	_	_
15-11	1557-1561	hand	object[95]	giv[95]	_	_
15-12	1562-1563	?	_	_	_	_

#Text="
16-1	1564-1565	"	_	_	_	_

#Text=Earlier yesterday , Trump issued a statement that his executive order was being carried out smoothly : " It 's not a Muslim ban , but we were totally prepared .
17-1	1566-1573	Earlier	_	_	_	_
17-2	1574-1583	yesterday	time	giv	_	_
17-3	1584-1585	,	_	_	_	_
17-4	1586-1591	Trump	person	giv	ana	17-9
17-5	1592-1598	issued	_	_	_	_
17-6	1599-1600	a	abstract[98]	new[98]	ana	17-19[0_98]
17-7	1601-1610	statement	abstract[98]	new[98]	_	_
17-8	1611-1615	that	abstract[98]	new[98]	_	_
17-9	1616-1619	his	abstract[98]|person|event[100]	new[98]|giv|giv[100]	coref|coref	25-12[141_100]|29-1[176_0]
17-10	1620-1629	executive	abstract[98]|event[100]	new[98]|giv[100]	_	_
17-11	1630-1635	order	abstract[98]|event[100]	new[98]|giv[100]	_	_
17-12	1636-1639	was	abstract[98]	new[98]	_	_
17-13	1640-1645	being	abstract[98]	new[98]	_	_
17-14	1646-1653	carried	abstract[98]	new[98]	_	_
17-15	1654-1657	out	abstract[98]	new[98]	_	_
17-16	1658-1666	smoothly	abstract[98]	new[98]	_	_
17-17	1667-1668	:	_	_	_	_
17-18	1669-1670	"	_	_	_	_
17-19	1671-1673	It	abstract	giv	ana	19-3
17-20	1674-1676	's	_	_	_	_
17-21	1677-1680	not	_	_	_	_
17-22	1681-1682	a	event[102]	giv[102]	ana	18-1[0_102]
17-23	1683-1689	Muslim	event[102]	giv[102]	_	_
17-24	1690-1693	ban	event[102]	giv[102]	_	_
17-25	1694-1695	,	_	_	_	_
17-26	1696-1699	but	_	_	_	_
17-27	1700-1702	we	person	acc	_	_
17-28	1703-1707	were	_	_	_	_
17-29	1708-1715	totally	_	_	_	_
17-30	1716-1724	prepared	_	_	_	_
17-31	1725-1726	.	_	_	_	_

#Text=It 's working out very nicely .
18-1	1727-1729	It	event	giv	coref	21-9[112_0]
18-2	1730-1732	's	_	_	_	_
18-3	1733-1740	working	_	_	_	_
18-4	1741-1744	out	_	_	_	_
18-5	1745-1749	very	_	_	_	_
18-6	1750-1756	nicely	_	_	_	_
18-7	1757-1758	.	_	_	_	_

#Text=You see it at the airports , you see it all over .
19-1	1759-1762	You	person	giv	ana	19-8
19-2	1763-1766	see	_	_	_	_
19-3	1767-1769	it	abstract	giv	ana	19-10
19-4	1770-1772	at	_	_	_	_
19-5	1773-1776	the	object[107]	giv[107]	_	_
19-6	1777-1785	airports	object[107]	giv[107]	_	_
19-7	1786-1787	,	_	_	_	_
19-8	1788-1791	you	person	giv	_	_
19-9	1792-1795	see	_	_	_	_
19-10	1796-1798	it	abstract	giv	coref	30-5[201_0]
19-11	1799-1802	all	_	_	_	_
19-12	1803-1807	over	_	_	_	_
19-13	1808-1809	.	_	_	_	_

#Text="
20-1	1810-1811	"	_	_	_	_

#Text=The New York Times described the effects of the ban as " upheaval , " and The Verge described them as " widespread confusion .
21-1	1812-1815	The	organization[110]	new[110]	_	_
21-2	1816-1819	New	organization[110]	new[110]	_	_
21-3	1820-1824	York	organization[110]	new[110]	_	_
21-4	1825-1830	Times	organization[110]	new[110]	_	_
21-5	1831-1840	described	_	_	_	_
21-6	1841-1844	the	abstract[111]	new[111]	ana	21-20[0_111]
21-7	1845-1852	effects	abstract[111]	new[111]	_	_
21-8	1853-1855	of	abstract[111]	new[111]	_	_
21-9	1856-1859	the	abstract[111]|event[112]	new[111]|giv[112]	_	_
21-10	1860-1863	ban	abstract[111]|event[112]	new[111]|giv[112]	_	_
21-11	1864-1866	as	_	_	_	_
21-12	1867-1868	"	_	_	_	_
21-13	1869-1877	upheaval	_	_	_	_
21-14	1878-1879	,	_	_	_	_
21-15	1880-1881	"	_	_	_	_
21-16	1882-1885	and	_	_	_	_
21-17	1886-1889	The	organization[113]	new[113]	_	_
21-18	1890-1895	Verge	organization[113]	new[113]	_	_
21-19	1896-1905	described	_	_	_	_
21-20	1906-1910	them	abstract	giv	_	_
21-21	1911-1913	as	_	_	_	_
21-22	1914-1915	"	_	_	_	_
21-23	1916-1926	widespread	_	_	_	_
21-24	1927-1936	confusion	_	_	_	_
21-25	1937-1938	.	_	_	_	_

#Text="
