#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Tenterfield
1-1	0-11	Tenterfield	person	new	coref	2-1
6-10	352-353	a	object[20]|time[21]	giv[20]|giv[21]	_	_
6-11	354-357	few	object[20]|time[21]	giv[20]|giv[21]	_	_
6-12	358-363	hours	object[20]|time[21]	giv[20]|giv[21]	_	_
6-13	364-366	of	object[20]|time[21]	giv[20]|giv[21]	_	_
6-14	367-378	Tenterfield	object[20]|time[21]|place	giv[20]|giv[21]|giv	coref	8-6
6-15	379-380	.	_	_	_	_

#Text=By car
7-1	381-383	By	_	_	_	_
7-2	384-387	car	object	new	_	_

#Text=The only way to access Tenterfield is by road .
8-1	388-391	The	abstract[24]	new[24]	ana	10-1[0_24]
8-2	392-396	only	abstract[24]	new[24]	_	_
8-3	397-400	way	abstract[24]	new[24]	_	_
8-4	401-403	to	_	_	_	_
8-5	404-410	access	_	_	_	_
8-6	411-422	Tenterfield	place	giv	coref	9-28
8-7	423-425	is	_	_	_	_
8-8	426-428	by	_	_	_	_
8-9	429-433	road	object	new	_	_
8-10	434-435	.	_	_	_	_

#Text=The New England Highway , which extends from Maitland , New South Wales , to Toowoomba in southern Queensland , is the major highway which passes through Tenterfield .
9-1	436-439	The	place[28]	new[28]	coref	9-22[33_28]
9-2	440-443	New	place[27]|place[28]	giv[27]|new[28]	coref	45-10[162_27]
9-3	444-451	England	place[27]|place[28]	giv[27]|new[28]	_	_
9-4	452-459	Highway	place[28]	new[28]	_	_
9-5	460-461	,	_	_	_	_
9-6	462-467	which	_	_	_	_
9-7	468-475	extends	_	_	_	_
9-8	476-480	from	_	_	_	_
9-9	481-489	Maitland	place	new	_	_
9-10	490-491	,	_	_	_	_
9-11	492-495	New	place[30]	giv[30]	_	_
9-12	496-501	South	place[30]	giv[30]	_	_
9-13	502-507	Wales	place[30]	giv[30]	_	_
9-14	508-509	,	_	_	_	_
9-15	510-512	to	_	_	_	_
9-16	513-522	Toowoomba	place[31]	giv[31]	_	_
9-17	523-525	in	place[31]	giv[31]	_	_
9-18	526-534	southern	place[31]|place[32]	giv[31]|new[32]	_	_
9-19	535-545	Queensland	place[31]|place[32]	giv[31]|new[32]	_	_
9-20	546-547	,	_	_	_	_
9-21	548-550	is	_	_	_	_
9-22	551-554	the	place[33]	giv[33]	coref	45-9[163_33]
9-23	555-560	major	place[33]	giv[33]	_	_
9-24	561-568	highway	place[33]	giv[33]	_	_
9-25	569-574	which	_	_	_	_
9-26	575-581	passes	_	_	_	_
9-27	582-589	through	_	_	_	_
9-28	590-601	Tenterfield	place	giv	coref	11-9
9-29	602-603	.	_	_	_	_

#Text=This is the main alternative to the Pacific Highway between Sydney and Brisbane .
10-1	604-608	This	object	giv	coref	10-3[36_0]
10-2	609-611	is	_	_	_	_
10-3	612-615	the	object[36]	giv[36]	_	_
10-4	616-620	main	object[36]	giv[36]	_	_
10-5	621-632	alternative	object[36]	giv[36]	_	_
10-6	633-635	to	object[36]	giv[36]	_	_
10-7	636-639	the	object[36]|abstract[37]	giv[36]|new[37]	coref	11-1[39_37]
10-8	640-647	Pacific	object[36]|abstract[37]	giv[36]|new[37]	_	_
10-9	648-655	Highway	object[36]|abstract[37]	giv[36]|new[37]	_	_
10-10	656-663	between	object[36]|abstract[37]	giv[36]|new[37]	_	_
10-11	664-670	Sydney	object[36]|abstract[37]|place	giv[36]|new[37]|new	coref	32-7
10-12	671-674	and	object[36]|abstract[37]	giv[36]|new[37]	_	_
10-13	675-683	Brisbane	object[36]|abstract[37]	giv[36]|new[37]	_	_
10-14	684-685	.	_	_	_	_

#Text=The Bruxner Highway , travelling east/west , connects Tenterfield with Ballina , Lismore and Casino in the east and Texas and Goondiwindi in the west .
11-1	686-689	The	abstract[39]	giv[39]	_	_
11-2	690-697	Bruxner	abstract[39]	giv[39]	_	_
11-3	698-705	Highway	abstract[39]	giv[39]	_	_
11-4	706-707	,	_	_	_	_
11-5	708-718	travelling	_	_	_	_
11-6	719-728	east/west	abstract	new	_	_
11-7	729-730	,	_	_	_	_
11-8	731-739	connects	_	_	_	_
11-9	740-751	Tenterfield	place	giv	coref	15-1
11-10	752-756	with	_	_	_	_
11-11	757-764	Ballina	place	giv	_	_
11-12	765-766	,	_	_	_	_
11-13	767-774	Lismore	place	giv	_	_
11-14	775-778	and	_	_	_	_
11-15	779-785	Casino	place	giv	_	_
11-16	786-788	in	_	_	_	_
11-17	789-792	the	place[45]	new[45]	_	_
11-18	793-797	east	place[45]	new[45]	_	_
11-19	798-801	and	_	_	_	_
11-20	802-807	Texas	place	new	coref	28-1[93_0]
11-21	808-811	and	_	_	_	_
11-22	812-823	Goondiwindi	place[47]	new[47]	_	_
11-23	824-826	in	place[47]	new[47]	_	_
11-24	827-830	the	place[47]|place[48]	new[47]|new[48]	_	_
11-25	831-835	west	place[47]|place[48]	new[47]|new[48]	_	_
11-26	836-837	.	_	_	_	_

#Text=See
12-1	838-841	See	_	_	_	_

#Text=School of Arts .
13-1	842-848	School	abstract[49]	new[49]	_	_
13-2	849-851	of	abstract[49]	new[49]	_	_
13-3	852-856	Arts	abstract[49]|abstract	new[49]|new	coref	19-3
13-4	857-858	.	_	_	_	_

#Text=A National Trust building that contains a significant collection of Sir Edward Parkes relics .
14-1	859-860	A	place[52]	new[52]	_	_
14-2	861-869	National	abstract[51]|place[52]	new[51]|new[52]	coref	16-7[60_51]
14-3	870-875	Trust	abstract[51]|place[52]	new[51]|new[52]	_	_
14-4	876-884	building	place[52]	new[52]	_	_
14-5	885-889	that	_	_	_	_
14-6	890-898	contains	_	_	_	_
14-7	899-900	a	object[53]	new[53]	_	_
14-8	901-912	significant	object[53]	new[53]	_	_
14-9	913-923	collection	object[53]	new[53]	_	_
14-10	924-926	of	object[53]	new[53]	_	_
14-11	927-930	Sir	object[53]|person[54]	new[53]|new[54]	_	_
14-12	931-937	Edward	object[53]|person[54]	new[53]|new[54]	_	_
14-13	938-944	Parkes	object[53]|person[54]	new[53]|new[54]	_	_
14-14	945-951	relics	object[53]|person[54]	new[53]|new[54]	_	_
14-15	952-953	.	_	_	_	_

#Text=Tenterfield Saddlery , High Street .
15-1	954-965	Tenterfield	place|place[56]	giv|new[56]	coref|coref|coref|coref	16-2|16-1[59_56]|16-2|16-1[59_56]
15-2	966-974	Saddlery	place[56]	new[56]	_	_
15-3	975-976	,	_	_	_	_
15-4	977-981	High	person[57]	new[57]	coref	32-15[109_57]
15-5	982-988	Street	person[57]	new[57]	_	_
15-6	989-990	.	_	_	_	_

#Text=The Tenterfield Saddlery was classified by the National Trust of Australia in 1972 .
16-1	991-994	The	place[59]	giv[59]	_	_
16-2	995-1006	Tenterfield	place|place[59]	giv|giv[59]	coref	23-1
16-3	1007-1015	Saddlery	place[59]	giv[59]	_	_
16-4	1016-1019	was	_	_	_	_
16-5	1020-1030	classified	_	_	_	_
16-6	1031-1033	by	_	_	_	_
16-7	1034-1037	the	abstract[60]	giv[60]	_	_
16-8	1038-1046	National	abstract[60]	giv[60]	_	_
16-9	1047-1052	Trust	abstract[60]	giv[60]	_	_
16-10	1053-1055	of	abstract[60]	giv[60]	_	_
16-11	1056-1065	Australia	abstract[60]|place	giv[60]|new	coref	28-4
16-12	1066-1068	in	_	_	_	_
16-13	1069-1073	1972	time	new	_	_
16-14	1074-1075	.	_	_	_	_

#Text=Peter Allen , singer and songwriter , has perpetuated the memory of George Woolnough in one of his best known songs " The Tenterfield Saddler " .
17-1	1076-1081	Peter	person[63]	new[63]	appos	17-4[64_63]
17-2	1082-1087	Allen	person[63]	new[63]	_	_
17-3	1088-1089	,	_	_	_	_
17-4	1090-1096	singer	person[64]	giv[64]	_	_
17-5	1097-1100	and	person[64]	giv[64]	_	_
17-6	1101-1111	songwriter	person[64]	giv[64]	_	_
17-7	1112-1113	,	_	_	_	_
17-8	1114-1117	has	_	_	_	_
17-9	1118-1129	perpetuated	_	_	_	_
17-10	1130-1133	the	abstract[65]	new[65]	_	_
17-11	1134-1140	memory	abstract[65]	new[65]	_	_
17-12	1141-1143	of	abstract[65]	new[65]	_	_
17-13	1144-1150	George	abstract[65]|person[66]	new[65]|new[66]	ana	17-18[0_66]
17-14	1151-1160	Woolnough	abstract[65]|person[66]	new[65]|new[66]	_	_
17-15	1161-1163	in	_	_	_	_
17-16	1164-1167	one	abstract[67]	new[67]	_	_
17-17	1168-1170	of	abstract[67]	new[67]	_	_
17-18	1171-1174	his	abstract[67]|person|abstract[69]	new[67]|giv|new[69]	_	_
17-19	1175-1179	best	abstract[67]|abstract[69]	new[67]|new[69]	_	_
17-20	1180-1185	known	abstract[67]|abstract[69]	new[67]|new[69]	_	_
17-21	1186-1191	songs	abstract[67]|abstract[69]	new[67]|new[69]	_	_
17-22	1192-1193	"	_	_	_	_
17-23	1194-1197	The	object[70]	new[70]	coref	34-1[111_70]
17-24	1198-1209	Tenterfield	object[70]	new[70]	_	_
17-25	1210-1217	Saddler	object[70]	new[70]	_	_
17-26	1218-1219	"	_	_	_	_
17-27	1220-1221	.	_	_	_	_

#Text=Do
18-1	1222-1224	Do	_	_	_	_

#Text=School of Arts museum tour ;
19-1	1225-1231	School	event[71]	new[71]	_	_
19-2	1232-1234	of	event[71]	new[71]	_	_
19-3	1235-1239	Arts	event[71]|abstract|event[74]	new[71]|giv|new[74]	_	_
19-4	1240-1246	museum	event[71]|place|event[74]	new[71]|new|new[74]	_	_
19-5	1247-1251	tour	event[71]|event[74]	new[71]|new[74]	_	_
19-6	1252-1253	;	_	_	_	_

#Text=Centenary Cottage ;
20-1	1254-1263	Centenary	abstract|place[76]	new|new[76]	coref|coref|coref|coref	29-1|29-1[95_76]|29-1|29-1[95_76]
20-2	1264-1271	Cottage	place[76]	new[76]	_	_
20-3	1272-1273	;	_	_	_	_

#Text=Girraween National Park ;
21-1	1274-1283	Girraween	place|place[78]	new|new[78]	coref|coref|coref|coref	27-1|27-1[88_78]|27-1|27-1[88_78]
21-2	1284-1292	National	place[78]	new[78]	_	_
21-3	1293-1297	Park	place[78]	new[78]	_	_
21-4	1298-1299	;	_	_	_	_

#Text=Boonoo Boonoo Falls ;
22-1	1300-1306	Boonoo	person[80]	new[80]	_	_
22-2	1307-1313	Boonoo	place|person[80]	giv|new[80]	coref	72-1[266_0]
22-3	1314-1319	Falls	person[80]	new[80]	_	_
22-4	1320-1321	;	_	_	_	_

#Text=Tenterfield Cinema ;
23-1	1322-1333	Tenterfield	place|place[82]	giv|new[82]	coref|coref|coref|coref	26-1|26-1[86_82]|26-1|26-1[86_82]
23-2	1334-1340	Cinema	place[82]	new[82]	_	_
23-3	1341-1342	;	_	_	_	_

#Text=Swimming pool
24-1	1343-1351	Swimming	place[83]	new[83]	coref	25-1[84_83]
24-2	1352-1356	pool	place[83]	new[83]	_	_

#Text=Swimming Pool
25-1	1357-1365	Swimming	place[84]	giv[84]	_	_
25-2	1366-1370	Pool	place[84]	giv[84]	_	_

#Text=Tenterfield Cinema
26-1	1371-1382	Tenterfield	place|place[86]	giv|giv[86]	coref|coref	31-1|31-1
26-2	1383-1389	Cinema	place[86]	giv[86]	_	_

#Text=Girraween National Park
27-1	1390-1399	Girraween	place|place[88]	giv|giv[88]	coref|coref|coref|coref	72-1[267_88]|74-1|72-1[267_88]|74-1
27-2	1400-1408	National	place[88]	giv[88]	_	_
27-3	1409-1413	Park	place[88]	giv[88]	_	_

#Text=Currys ' Gap State Conservation Area
28-1	1414-1420	Currys	person[89]|place[93]	new[89]|giv[93]	_	_
28-2	1421-1422	'	person[89]|place[93]	new[89]|giv[93]	_	_
28-3	1423-1426	Gap	organization|place[93]	new|giv[93]	_	_
28-4	1427-1432	State	place|place[93]	giv|giv[93]	coref	69-15
28-5	1433-1445	Conservation	abstract|place[93]	new|giv[93]	_	_
28-6	1446-1450	Area	place[93]	giv[93]	_	_

#Text=Centenary Cottage
29-1	1451-1460	Centenary	abstract|place[95]	giv|giv[95]	_	_
29-2	1461-1468	Cottage	place[95]	giv[95]	_	_

#Text=Eat
30-1	1469-1472	Eat	_	_	_	_

#Text=Tenterfield has cafes , pizza shops , bakeries , burger shops and restaurants .
31-1	1473-1484	Tenterfield	place	giv	coref	36-1
31-2	1485-1488	has	_	_	_	_
31-3	1489-1494	cafes	place	new	_	_
31-4	1495-1496	,	_	_	_	_
31-5	1497-1502	pizza	substance|place[99]	new|new[99]	_	_
31-6	1503-1508	shops	place[99]	new[99]	_	_
31-7	1509-1510	,	_	_	_	_
31-8	1511-1519	bakeries	place	new	_	_
31-9	1520-1521	,	_	_	_	_
31-10	1522-1528	burger	object|place[102]	new|new[102]	_	_
31-11	1529-1534	shops	place[102]	new[102]	_	_
31-12	1535-1538	and	_	_	_	_
31-13	1539-1550	restaurants	place	new	_	_
31-14	1551-1552	.	_	_	_	_

#Text=Being on a main highway between Sydney and Brisbane most food options are on the main street .
32-1	1553-1558	Being	_	_	_	_
32-2	1559-1561	on	_	_	_	_
32-3	1562-1563	a	abstract[104]	new[104]	coref	50-20[180_104]
32-4	1564-1568	main	abstract[104]	new[104]	_	_
32-5	1569-1576	highway	abstract[104]	new[104]	_	_
32-6	1577-1584	between	abstract[104]	new[104]	_	_
32-7	1585-1591	Sydney	abstract[104]|place	new[104]|giv	_	_
32-8	1592-1595	and	_	_	_	_
32-9	1596-1604	Brisbane	place|abstract[108]	new|new[108]	coref|coref	50-12[178_108]|50-12[178_108]
32-10	1605-1609	most	abstract[108]	new[108]	_	_
32-11	1610-1614	food	object|abstract[108]	new|new[108]	coref	35-4[119_0]
32-12	1615-1622	options	abstract[108]	new[108]	_	_
32-13	1623-1626	are	_	_	_	_
32-14	1627-1629	on	_	_	_	_
32-15	1630-1633	the	person[109]	giv[109]	coref	46-2[0_109]
32-16	1634-1638	main	person[109]	giv[109]	_	_
32-17	1639-1645	street	person[109]	giv[109]	_	_
32-18	1646-1647	.	_	_	_	_

#Text=Highlights include :
33-1	1648-1658	Highlights	abstract	new	_	_
33-2	1659-1666	include	_	_	_	_
33-3	1667-1668	:	_	_	_	_

#Text=Saddler 's Cafe - +61 2 6736 4400 - 212
34-1	1669-1676	Saddler	object[111]|abstract[112]	giv[111]|new[112]	appos|appos	34-8[115_112]|34-8[115_112]
34-2	1677-1679	's	object[111]|abstract[112]	giv[111]|new[112]	_	_
34-3	1680-1684	Cafe	abstract[112]	new[112]	_	_
34-4	1685-1686	-	_	_	_	_
34-5	1687-1690	+61	time|quantity[114]	new|new[114]	coref|coref|coref|coref	36-5|60-5[228_114]|36-5|60-5[228_114]
34-6	1691-1692	2	quantity[114]	new[114]	_	_
34-7	1693-1697	6736	quantity[114]	new[114]	_	_
34-8	1698-1702	4400	abstract[115]	giv[115]	_	_
34-9	1703-1704	-	abstract[115]	giv[115]	_	_
34-10	1705-1708	212	abstract[115]|quantity	giv[115]|new	_	_

#Text=Rouse St - Good quality modern Australian food .
35-1	1709-1714	Rouse	person|place[118]	new|new[118]	coref|coref|coref|coref	39-3|39-5[143_118]|39-3|39-5[143_118]
35-2	1715-1717	St	place[118]	new[118]	_	_
35-3	1718-1719	-	_	_	_	_
35-4	1720-1724	Good	object[119]	giv[119]	coref	36-11[129_119]
35-5	1725-1732	quality	object[119]	giv[119]	_	_
35-6	1733-1739	modern	object[119]	giv[119]	_	_
35-7	1740-1750	Australian	object[119]	giv[119]	_	_
35-8	1751-1755	food	object[119]	giv[119]	_	_
35-9	1756-1757	.	_	_	_	_

#Text=Tenterfield Bowling Club - +61 2 6736 1023 - 83 Molesworth St. Typical club food including " Hot Rock "
36-1	1758-1769	Tenterfield	place|abstract[121]|place[122]	giv|new[121]|new[122]	coref|coref|coref|coref|coref|coref|coref|coref|coref	50-1[174_122]|53-1|53-1[190_121]|50-1[174_122]|53-1|53-1[190_121]|50-1[174_122]|53-1|53-1[190_121]
36-2	1770-1777	Bowling	abstract[121]|place[122]	new[121]|new[122]	_	_
36-3	1778-1782	Club	place[122]	new[122]	_	_
36-4	1783-1784	-	organization[124]	new[124]	coref	37-3[134_124]
36-5	1785-1788	+61	time|organization[124]	giv|new[124]	coref	37-4
36-6	1789-1790	2	organization[124]	new[124]	_	_
36-7	1791-1795	6736	organization[124]	new[124]	_	_
36-8	1796-1800	1023	organization[124]	new[124]	_	_
36-9	1801-1802	-	organization[124]	new[124]	_	_
36-10	1803-1805	83	organization[124]|quantity	new[124]|new	_	_
36-11	1806-1816	Molesworth	person|object[129]	new|giv[129]	coref|coref	37-10[138_129]|37-10[138_129]
36-12	1817-1820	St.	place|object[129]	new|giv[129]	coref	37-11
36-13	1821-1828	Typical	object[129]	giv[129]	_	_
36-14	1829-1833	club	organization|object[129]	new|giv[129]	_	_
36-15	1834-1838	food	object[129]	giv[129]	_	_
36-16	1839-1848	including	object[129]	giv[129]	_	_
36-17	1849-1850	"	object[129]	giv[129]	_	_
36-18	1851-1854	Hot	object[129]|person[130]	giv[129]|new[130]	coref	69-1[249_130]
36-19	1855-1859	Rock	object[129]|person[130]	giv[129]|new[130]	_	_
36-20	1860-1861	"	object[129]	giv[129]	_	_

#Text=Criterion Hotel - +61 2 6736 2888 - 378 Rouse St. Good pub food .
37-1	1862-1871	Criterion	abstract|place[132]	new|new[132]	_	_
37-2	1872-1877	Hotel	place[132]	new[132]	_	_
37-3	1878-1879	-	organization[134]	giv[134]	_	_
37-4	1880-1883	+61	time|organization[134]	giv|giv[134]	coref	56-4
37-5	1884-1885	2	organization[134]	giv[134]	_	_
37-6	1886-1890	6736	organization[134]	giv[134]	_	_
37-7	1891-1895	2888	organization[134]	giv[134]	_	_
37-8	1896-1897	-	organization[134]	giv[134]	_	_
37-9	1898-1901	378	organization[134]|quantity	giv[134]|new	_	_
37-10	1902-1907	Rouse	object[138]	giv[138]	_	_
37-11	1908-1911	St.	place|object[138]	giv|giv[138]	_	_
37-12	1912-1916	Good	place[137]|object[138]	new[137]|giv[138]	_	_
37-13	1917-1920	pub	place[137]|object[138]	new[137]|giv[138]	_	_
37-14	1921-1925	food	object[138]	giv[138]	_	_
37-15	1926-1927	.	_	_	_	_

#Text=Coco Thai
38-1	1928-1932	Coco	substance[139]	new[139]	_	_
38-2	1933-1937	Thai	substance[139]	new[139]	_	_

#Text=Henry On Rouse , 144 Rouse St , ☏ +61267361066 . 6 to 9PM . a la carte Menu .
39-1	1938-1943	Henry	person[140]	new[140]	coref	42-1[154_140]
39-2	1944-1946	On	person[140]	new[140]	_	_
39-3	1947-1952	Rouse	person[140]|person	new[140]|giv	coref	39-5[142_0]
39-4	1953-1954	,	person[140]	new[140]	_	_
39-5	1955-1958	144	person[140]|person[142]|place[143]	new[140]|giv[142]|giv[143]	coref|coref|coref|coref	42-7[155_142]|42-1[156_143]|42-7[155_142]|42-1[156_143]
39-6	1959-1964	Rouse	person[140]|person[142]|place[143]	new[140]|giv[142]|giv[143]	_	_
39-7	1965-1967	St	person[140]|place[143]	new[140]|giv[143]	_	_
39-8	1968-1969	,	person[140]	new[140]	_	_
39-9	1970-1971	☏	person[140]|abstract[144]	new[140]|new[144]	_	_
39-10	1972-1984	+61267361066	person[140]|abstract[144]	new[140]|new[144]	_	_
39-11	1985-1986	.	person[140]	new[140]	_	_
39-12	1987-1988	6	person[140]	new[140]	_	_
39-13	1989-1991	to	person[140]	new[140]	_	_
39-14	1992-1995	9PM	person[140]|time	new[140]|new	coref	43-3
39-15	1996-1997	.	_	_	_	_
39-16	1998-1999	a	object[146]	new[146]	_	_
39-17	2000-2002	la	object[146]	new[146]	_	_
39-18	2003-2008	carte	object[146]	new[146]	_	_
39-19	2009-2013	Menu	object[146]	new[146]	_	_
39-20	2014-2015	.	_	_	_	_

#Text=Lounge Bar with log fire in winter Main from $ 14.50 .
40-1	2016-2022	Lounge	person|place[148]	new|new[148]	_	_
40-2	2023-2026	Bar	place[148]	new[148]	_	_
40-3	2027-2031	with	place[148]	new[148]	_	_
40-4	2032-2035	log	place[148]|object|event[150]	new[148]|new|new[150]	_	_
40-5	2036-2040	fire	place[148]|event[150]	new[148]|new[150]	_	_
40-6	2041-2043	in	place[148]|event[150]	new[148]|new[150]	_	_
40-7	2044-2050	winter	place[148]|event[150]|time|object[152]	new[148]|new[150]|new|new[152]	_	_
40-8	2051-2055	Main	place[148]|event[150]|object[152]	new[148]|new[150]|new[152]	_	_
40-9	2056-2060	from	place[148]	new[148]	_	_
40-10	2061-2062	$	place[148]	new[148]	_	_
40-11	2063-2068	14.50	place[148]	new[148]	_	_
40-12	2069-2070	.	_	_	_	_

#Text=Drink
41-1	2071-2076	Drink	abstract	new	_	_

#Text=Best Western The Henry Parkes , 144 Rouse St , ☏ +61267361066 .
42-1	2077-2081	Best	person[154]|place[156]	giv[154]|giv[156]	coref|coref	67-1[247_156]|67-1[247_156]
42-2	2082-2089	Western	person[154]|place[156]	giv[154]|giv[156]	_	_
42-3	2090-2093	The	person[154]|place[156]	giv[154]|giv[156]	_	_
42-4	2094-2099	Henry	person[154]|place[156]	giv[154]|giv[156]	_	_
42-5	2100-2106	Parkes	person[154]|place[156]	giv[154]|giv[156]	_	_
42-6	2107-2108	,	place[156]	giv[156]	_	_
42-7	2109-2112	144	person[155]|place[156]	giv[155]|giv[156]	_	_
42-8	2113-2118	Rouse	person[155]|place[156]	giv[155]|giv[156]	_	_
42-9	2119-2121	St	place[156]	giv[156]	_	_
42-10	2122-2123	,	place[156]	giv[156]	_	_
42-11	2124-2125	☏	place[156]	giv[156]	_	_
42-12	2126-2138	+61267361066	place[156]	giv[156]	_	_
42-13	2139-2140	.	_	_	_	_

#Text=6.30AM to 9PM . from $ 100 per night .
43-1	2141-2147	6.30AM	time[157]	new[157]	_	_
43-2	2148-2150	to	time[157]	new[157]	_	_
43-3	2151-2154	9PM	time[157]|time	new[157]|giv	_	_
43-4	2155-2156	.	time[157]	new[157]	_	_
43-5	2157-2161	from	time[157]	new[157]	_	_
43-6	2162-2163	$	time[157]	new[157]	_	_
43-7	2164-2167	100	time[157]	new[157]	_	_
43-8	2168-2171	per	time[157]	new[157]	_	_
43-9	2172-2177	night	time[157]|time	new[157]|new	_	_
43-10	2178-2179	.	_	_	_	_

#Text=Sleep
44-1	2180-2185	Sleep	person	new	_	_

#Text=Best Western The Henry Parkes +61 2 6736 1066 New England Highway .
45-1	2186-2190	Best	person[161]	new[161]	_	_
45-2	2191-2198	Western	person[161]	new[161]	_	_
45-3	2199-2202	The	person[161]	new[161]	_	_
45-4	2203-2208	Henry	person[161]	new[161]	_	_
45-5	2209-2215	Parkes	person[161]	new[161]	_	_
45-6	2216-2219	+61	person[161]	new[161]	_	_
45-7	2220-2221	2	person[161]	new[161]	_	_
45-8	2222-2226	6736	person[161]	new[161]	_	_
45-9	2227-2231	1066	place[163]	giv[163]	coref	59-5[215_163]
45-10	2232-2235	New	place[162]|place[163]	giv[162]|giv[163]	coref	59-5[214_162]
45-11	2236-2243	England	place[162]|place[163]	giv[162]|giv[163]	_	_
45-12	2244-2251	Highway	place[163]	giv[163]	_	_
45-13	2252-2253	.	_	_	_	_

#Text=Off Street Parking .
46-1	2254-2257	Off	_	_	_	_
46-2	2258-2264	Street	person|abstract[165]	giv|new[165]	_	_
46-3	2265-2272	Parking	abstract[165]	new[165]	_	_
46-4	2273-2274	.	_	_	_	_

#Text=Restaurant .
47-1	2275-2285	Restaurant	place	new	_	_
47-2	2286-2287	.	_	_	_	_

#Text=Free Austar with 3 sport and movie channels .
48-1	2288-2292	Free	place[167]	new[167]	_	_
48-2	2293-2299	Austar	place[167]	new[167]	_	_
