#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Lineup coming together for Manchester United charity match
1-1	0-6	Lineup	object	new	_	_
4-26	225-228	for	abstract[18]	new[18]	_	_
4-27	229-232	the	abstract[18]|organization[19]	new[18]|new[19]	coref	7-12[0_19]
4-28	233-241	European	abstract[18]|organization[19]	new[18]|new[19]	_	_
4-29	242-244	XI	abstract[18]|organization[19]	new[18]|new[19]	_	_
4-30	245-247	is	_	_	_	_
4-31	248-254	coming	_	_	_	_
4-32	255-263	together	_	_	_	_
4-33	264-270	nicely	_	_	_	_
4-34	271-272	.	_	_	_	_

#Text=The game is a UEFA-Manchester United collaboration created to commemorate not only the 50th anniversary of the signing of the Treaty of Rome , but also the 50th anniversary of Manchester United entering into European club competitions .
5-1	273-276	The	event[20]	new[20]	coref	5-4[23_20]
5-2	277-281	game	event[20]	new[20]	_	_
5-3	282-284	is	_	_	_	_
5-4	285-286	a	event[23]	giv[23]	coref	14-8[87_23]
5-5	287-302	UEFA-Manchester	person|event[23]	new|giv[23]	_	_
5-6	303-309	United	organization|event[23]	giv|giv[23]	coref	5-31[28_0]
5-7	310-323	collaboration	event[23]	giv[23]	_	_
5-8	324-331	created	_	_	_	_
5-9	332-334	to	_	_	_	_
5-10	335-346	commemorate	_	_	_	_
5-11	347-350	not	_	_	_	_
5-12	351-355	only	event[24]	new[24]	_	_
5-13	356-359	the	event[24]	new[24]	_	_
5-14	360-364	50th	event[24]	new[24]	_	_
5-15	365-376	anniversary	event[24]	new[24]	_	_
5-16	377-379	of	event[24]	new[24]	_	_
5-17	380-383	the	event[24]|event[25]	new[24]|new[25]	_	_
5-18	384-391	signing	event[24]|event[25]	new[24]|new[25]	_	_
5-19	392-394	of	event[24]|event[25]	new[24]|new[25]	_	_
5-20	395-398	the	event[24]|event[25]|event[26]	new[24]|new[25]|new[26]	_	_
5-21	399-405	Treaty	event[24]|event[25]|event[26]	new[24]|new[25]|new[26]	_	_
5-22	406-408	of	event[24]|event[25]|event[26]	new[24]|new[25]|new[26]	_	_
5-23	409-413	Rome	event[24]|event[25]|event[26]	new[24]|new[25]|new[26]	_	_
5-24	414-415	,	_	_	_	_
5-25	416-419	but	_	_	_	_
5-26	420-424	also	_	_	_	_
5-27	425-428	the	event[27]	new[27]	_	_
5-28	429-433	50th	event[27]	new[27]	_	_
5-29	434-445	anniversary	event[27]	new[27]	_	_
5-30	446-448	of	_	_	_	_
5-31	449-459	Manchester	organization[28]	giv[28]	coref	10-16[57_28]
5-32	460-466	United	organization[28]	giv[28]	_	_
5-33	467-475	entering	_	_	_	_
5-34	476-480	into	_	_	_	_
5-35	481-489	European	organization[30]	new[30]	_	_
5-36	490-494	club	place|organization[30]	new|new[30]	_	_
5-37	495-507	competitions	organization[30]	new[30]	_	_
5-38	508-509	.	_	_	_	_

#Text=Funds raised in the match will go to support the Manchester United Foundation , which works with local charities as well as UNICEF to aid children in need .
6-1	510-515	Funds	abstract	new	_	_
6-2	516-522	raised	_	_	_	_
6-3	523-525	in	_	_	_	_
6-4	526-529	the	event[32]	giv[32]	coref	11-1[62_32]
6-5	530-535	match	event[32]	giv[32]	_	_
6-6	536-540	will	_	_	_	_
6-7	541-543	go	_	_	_	_
6-8	544-546	to	_	_	_	_
6-9	547-554	support	_	_	_	_
6-10	555-558	the	organization[34]	new[34]	_	_
6-11	559-569	Manchester	place|organization[34]	giv|new[34]	coref	8-14
6-12	570-576	United	organization[34]	new[34]	_	_
6-13	577-587	Foundation	organization[34]	new[34]	_	_
6-14	588-589	,	_	_	_	_
6-15	590-595	which	_	_	_	_
6-16	596-601	works	_	_	_	_
6-17	602-606	with	_	_	_	_
6-18	607-612	local	organization[35]	new[35]	_	_
6-19	613-622	charities	organization[35]	new[35]	_	_
6-20	623-625	as	_	_	_	_
6-21	626-630	well	_	_	_	_
6-22	631-633	as	_	_	_	_
6-23	634-640	UNICEF	organization	new	_	_
6-24	641-643	to	_	_	_	_
6-25	644-647	aid	_	_	_	_
6-26	648-656	children	person	new	_	_
6-27	657-659	in	_	_	_	_
6-28	660-664	need	abstract	new	_	_
6-29	665-666	.	_	_	_	_

#Text=Italian Marcello Lippi will be in charge of coaching the European XI side , and his assistant will be Andy Roxburgh .
7-1	667-674	Italian	person[39]	new[39]	ana	7-16[0_39]
7-2	675-683	Marcello	person[39]	new[39]	_	_
7-3	684-689	Lippi	person[39]	new[39]	_	_
7-4	690-694	will	_	_	_	_
7-5	695-697	be	_	_	_	_
7-6	698-700	in	_	_	_	_
7-7	701-707	charge	_	_	_	_
7-8	708-710	of	_	_	_	_
7-9	711-719	coaching	_	_	_	_
7-10	720-723	the	abstract[41]	new[41]	coref	26-12[177_41]
7-11	724-732	European	abstract[41]	new[41]	_	_
7-12	733-735	XI	organization|abstract[41]	giv|new[41]	coref	8-22[49_0]
7-13	736-740	side	abstract[41]	new[41]	_	_
7-14	741-742	,	_	_	_	_
7-15	743-746	and	_	_	_	_
7-16	747-750	his	person|person[43]	giv|new[43]	coref	22-26[144_0]
7-17	751-760	assistant	person[43]	new[43]	_	_
7-18	761-765	will	_	_	_	_
7-19	766-768	be	_	_	_	_
7-20	769-773	Andy	person[44]	new[44]	_	_
7-21	774-782	Roxburgh	person[44]	new[44]	_	_
7-22	783-784	.	_	_	_	_

#Text=Confirmed players have slowly been filing into the team , but with current Manchester United on-loan striker Henrik Larsson confirmed , the XI is now complete .
8-1	785-794	Confirmed	person[45]	giv[45]	coref	9-1[0_45]
8-2	795-802	players	person[45]	giv[45]	_	_
8-3	803-807	have	_	_	_	_
8-4	808-814	slowly	_	_	_	_
8-5	815-819	been	_	_	_	_
8-6	820-826	filing	_	_	_	_
8-7	827-831	into	_	_	_	_
8-8	832-835	the	organization[46]	new[46]	coref	24-13[162_46]
8-9	836-840	team	organization[46]	new[46]	_	_
8-10	841-842	,	_	_	_	_
8-11	843-846	but	_	_	_	_
8-12	847-851	with	_	_	_	_
8-13	852-859	current	person[48]	new[48]	coref	10-1[51_48]
8-14	860-870	Manchester	place|person[48]	giv|new[48]	coref	10-7
8-15	871-877	United	person[48]	new[48]	_	_
8-16	878-885	on-loan	person[48]	new[48]	_	_
8-17	886-893	striker	person[48]	new[48]	_	_
8-18	894-900	Henrik	person[48]	new[48]	_	_
8-19	901-908	Larsson	person[48]	new[48]	_	_
8-20	909-918	confirmed	_	_	_	_
8-21	919-920	,	_	_	_	_
8-22	921-924	the	organization[49]	giv[49]	coref	38-18[0_49]
8-23	925-927	XI	organization[49]	giv[49]	_	_
8-24	928-930	is	_	_	_	_
8-25	931-934	now	_	_	_	_
8-26	935-943	complete	_	_	_	_
8-27	944-945	.	_	_	_	_

#Text=Players
9-1	946-953	Players	person	giv	coref	19-26[120_0]

#Text=Henrik Larsson : Current Club : Manchester United ( loan)Age : 35Currently on loan to Manchester United from Helsingborg , Larsson has been in sharp form as of late .
10-1	954-960	Henrik	person[51]	giv[51]	coref	10-21[0_51]
10-2	961-968	Larsson	person[51]	giv[51]	_	_
10-3	969-970	:	_	_	_	_
10-4	971-978	Current	organization[52]	new[52]	appos	10-10[0_52]
10-5	979-983	Club	organization[52]	new[52]	_	_
10-6	984-985	:	_	_	_	_
10-7	986-996	Manchester	place	giv	coref	12-12
10-8	997-1003	United	_	_	_	_
10-9	1004-1005	(	_	_	_	_
10-10	1006-1014	loan)Age	organization	giv	coref	11-23[67_0]
10-11	1015-1016	:	_	_	_	_
10-12	1017-1028	35Currently	person[55]	new[55]	_	_
10-13	1029-1031	on	person[55]	new[55]	_	_
10-14	1032-1036	loan	person[55]|abstract[56]	new[55]|new[56]	coref	11-28[0_56]
10-15	1037-1039	to	person[55]|abstract[56]	new[55]|new[56]	_	_
10-16	1040-1050	Manchester	person[55]|abstract[56]|organization[57]|place[58]	new[55]|new[56]|giv[57]|new[58]	coref	20-5[0_57]
10-17	1051-1057	United	person[55]|abstract[56]|organization[57]|place[58]	new[55]|new[56]|giv[57]|new[58]	_	_
10-18	1058-1062	from	person[55]|abstract[56]|place[58]	new[55]|new[56]|new[58]	_	_
10-19	1063-1074	Helsingborg	person[55]|abstract[56]|place[58]	new[55]|new[56]|new[58]	_	_
10-20	1075-1076	,	_	_	_	_
10-21	1077-1084	Larsson	person	giv	_	_
10-22	1085-1088	has	_	_	_	_
10-23	1089-1093	been	_	_	_	_
10-24	1094-1096	in	_	_	_	_
10-25	1097-1102	sharp	abstract[60]	new[60]	_	_
10-26	1103-1107	form	abstract[60]	new[60]	_	_
10-27	1108-1110	as	abstract[60]	new[60]	_	_
10-28	1111-1113	of	abstract[60]	new[60]	_	_
10-29	1114-1118	late	abstract[60]	new[60]	_	_
10-30	1119-1120	.	_	_	_	_

#Text=This charity match will act as a farewell for the Swede , as he is due back in Sweeden to play for his home club after his loan contract expires on March the 12th .
11-1	1121-1125	This	event[62]	giv[62]	coref	14-30[95_62]
11-2	1126-1133	charity	organization|event[62]	giv|giv[62]	coref	14-33
11-3	1134-1139	match	event[62]	giv[62]	_	_
11-4	1140-1144	will	_	_	_	_
11-5	1145-1148	act	_	_	_	_
11-6	1149-1151	as	_	_	_	_
11-7	1152-1153	a	_	_	_	_
11-8	1154-1162	farewell	_	_	_	_
11-9	1163-1166	for	_	_	_	_
11-10	1167-1170	the	person[63]	new[63]	ana	11-14[0_63]
11-11	1171-1176	Swede	person[63]	new[63]	_	_
11-12	1177-1178	,	_	_	_	_
11-13	1179-1181	as	_	_	_	_
11-14	1182-1184	he	person	giv	ana	11-23
11-15	1185-1187	is	_	_	_	_
11-16	1188-1191	due	_	_	_	_
11-17	1192-1196	back	_	_	_	_
11-18	1197-1199	in	_	_	_	_
11-19	1200-1207	Sweeden	place	new	_	_
11-20	1208-1210	to	_	_	_	_
11-21	1211-1215	play	_	_	_	_
11-22	1216-1219	for	_	_	_	_
11-23	1220-1223	his	person|organization[67]	giv|giv[67]	ana|coref	11-27|12-4[73_67]
11-24	1224-1228	home	organization[67]	giv[67]	_	_
11-25	1229-1233	club	organization[67]	giv[67]	_	_
11-26	1234-1239	after	organization[67]	giv[67]	_	_
11-27	1240-1243	his	organization[67]|person|object[70]	giv[67]|giv|new[70]	_	_
11-28	1244-1248	loan	organization[67]|abstract|object[70]	giv[67]|giv|new[70]	_	_
11-29	1249-1257	contract	organization[67]|object[70]	giv[67]|new[70]	_	_
11-30	1258-1265	expires	_	_	_	_
11-31	1266-1268	on	_	_	_	_
11-32	1269-1274	March	time	giv	coref	14-31
11-33	1275-1278	the	_	_	_	_
11-34	1279-1283	12th	_	_	_	_
11-35	1284-1285	.	_	_	_	_

#Text=David Beckham : Current Club : Real MadridAge : 31The former Manchester star will be returning to Old Trafford to play against his former club .
12-1	1286-1291	David	person[72]	new[72]	ana	12-23[0_72]
12-2	1292-1299	Beckham	person[72]	new[72]	_	_
12-3	1300-1301	:	_	_	_	_
12-4	1302-1309	Current	organization[73]	giv[73]	appos	12-7[75_73]
12-5	1310-1314	Club	organization[73]	giv[73]	_	_
12-6	1315-1316	:	_	_	_	_
12-7	1317-1321	Real	person|organization[75]	new|giv[75]	coref|coref	12-23[80_75]|14-8[86_0]
12-8	1322-1331	MadridAge	organization[75]	giv[75]	_	_
12-9	1332-1333	:	_	_	_	_
12-10	1334-1339	31The	person[77]	new[77]	_	_
12-11	1340-1346	former	person[77]	new[77]	_	_
12-12	1347-1357	Manchester	place|person[77]	giv|new[77]	_	_
12-13	1358-1362	star	person[77]	new[77]	_	_
12-14	1363-1367	will	_	_	_	_
12-15	1368-1370	be	_	_	_	_
12-16	1371-1380	returning	_	_	_	_
12-17	1381-1383	to	_	_	_	_
12-18	1384-1387	Old	place[78]	giv[78]	_	_
12-19	1388-1396	Trafford	place[78]	giv[78]	_	_
12-20	1397-1399	to	_	_	_	_
12-21	1400-1404	play	_	_	_	_
12-22	1405-1412	against	_	_	_	_
12-23	1413-1416	his	person|organization[80]	giv|giv[80]	coref|coref	13-1|19-3[113_80]
12-24	1417-1423	former	organization[80]	giv[80]	_	_
12-25	1424-1428	club	organization[80]	giv[80]	_	_
12-26	1429-1430	.	_	_	_	_

#Text=Beckham has been playing strong for Real Madrid in recent weeks .
13-1	1431-1438	Beckham	person	giv	ana	14-5
13-2	1439-1442	has	_	_	_	_
13-3	1443-1447	been	_	_	_	_
13-4	1448-1455	playing	_	_	_	_
13-5	1456-1462	strong	_	_	_	_
13-6	1463-1466	for	_	_	_	_
13-7	1467-1471	Real	organization[82]	new[82]	_	_
13-8	1472-1478	Madrid	organization[82]	new[82]	_	_
13-9	1479-1481	in	_	_	_	_
13-10	1482-1488	recent	time[83]	new[83]	_	_
13-11	1489-1494	weeks	time[83]	new[83]	_	_
13-12	1495-1496	.	_	_	_	_

#Text=An injury will keep him out of Real 's next game in the Champions League , but if all goes well he will be back to match fitness for the March 13th charity match .
14-1	1497-1499	An	abstract[84]	new[84]	coref	16-10[101_84]
14-2	1500-1506	injury	abstract[84]	new[84]	_	_
14-3	1507-1511	will	_	_	_	_
14-4	1512-1516	keep	_	_	_	_
14-5	1517-1520	him	person	giv	ana	14-22
14-6	1521-1524	out	_	_	_	_
14-7	1525-1527	of	_	_	_	_
14-8	1528-1532	Real	person[86]|event[87]	giv[86]|giv[87]	ana	14-19[0_86]
14-9	1533-1535	's	person[86]|event[87]	giv[86]|giv[87]	_	_
14-10	1536-1540	next	event[87]	giv[87]	_	_
14-11	1541-1545	game	event[87]	giv[87]	_	_
14-12	1546-1548	in	event[87]	giv[87]	_	_
14-13	1549-1552	the	event[87]|place[89]	giv[87]|new[89]	coref	20-17[128_89]
14-14	1553-1562	Champions	event[87]|abstract|place[89]	giv[87]|new|new[89]	coref	20-17
14-15	1563-1569	League	event[87]|place[89]	giv[87]|new[89]	_	_
14-16	1570-1571	,	_	_	_	_
14-17	1572-1575	but	_	_	_	_
14-18	1576-1578	if	_	_	_	_
14-19	1579-1582	all	person	giv	_	_
14-20	1583-1587	goes	_	_	_	_
14-21	1588-1592	well	_	_	_	_
14-22	1593-1595	he	person	giv	coref	16-1
14-23	1596-1600	will	_	_	_	_
14-24	1601-1603	be	_	_	_	_
14-25	1604-1608	back	_	_	_	_
14-26	1609-1611	to	_	_	_	_
14-27	1612-1617	match	_	_	_	_
14-28	1618-1625	fitness	abstract	new	_	_
14-29	1626-1629	for	_	_	_	_
14-30	1630-1633	the	event[95]	giv[95]	coref	18-13[107_95]
14-31	1634-1639	March	time|event[95]	giv|giv[95]	coref	18-14
14-32	1640-1644	13th	event[95]	giv[95]	_	_
14-33	1645-1652	charity	organization|event[95]	giv|giv[95]	coref	18-16
14-34	1653-1658	match	event[95]	giv[95]	_	_
14-35	1659-1660	.	_	_	_	_

#Text=Update :
15-1	1661-1667	Update	abstract	new	_	_
15-2	1668-1669	:	_	_	_	_

#Text=Beckham has been removed from the squad due to his knee injury .
16-1	1670-1677	Beckham	person	giv	ana	16-10
16-2	1678-1681	has	_	_	_	_
16-3	1682-1686	been	_	_	_	_
16-4	1687-1694	removed	_	_	_	_
16-5	1695-1699	from	_	_	_	_
16-6	1700-1703	the	organization[98]	new[98]	coref	22-26[145_98]
16-7	1704-1709	squad	organization[98]	new[98]	_	_
16-8	1710-1713	due	_	_	_	_
16-9	1714-1716	to	_	_	_	_
16-10	1717-1720	his	person|abstract[101]	giv|giv[101]	coref	18-7
16-11	1721-1725	knee	object|abstract[101]	new|giv[101]	_	_
16-12	1726-1732	injury	abstract[101]	giv[101]	_	_
16-13	1733-1734	.	_	_	_	_

#Text=No replacement has yet been announced .
17-1	1735-1737	No	abstract[102]	new[102]	ana	18-3[0_102]
17-2	1738-1749	replacement	abstract[102]	new[102]	_	_
17-3	1750-1753	has	_	_	_	_
17-4	1754-1757	yet	_	_	_	_
17-5	1758-1762	been	_	_	_	_
17-6	1763-1772	announced	_	_	_	_
17-7	1773-1774	.	_	_	_	_

#Text=Update : It is confirmed that Beckham will not be participating in the March 13th charity match , but Beckham will still travel to Old Trafford and be announced onto the pitch in order to say goodbye to the fans .
18-1	1775-1781	Update	_	_	_	_
18-2	1782-1783	:	_	_	_	_
18-3	1784-1786	It	abstract	giv	_	_
18-4	1787-1789	is	_	_	_	_
18-5	1790-1799	confirmed	_	_	_	_
18-6	1800-1804	that	_	_	_	_
18-7	1805-1812	Beckham	person	giv	coref	18-20
18-8	1813-1817	will	_	_	_	_
18-9	1818-1821	not	_	_	_	_
18-10	1822-1824	be	_	_	_	_
18-11	1825-1838	participating	_	_	_	_
18-12	1839-1841	in	_	_	_	_
18-13	1842-1845	the	event[107]	giv[107]	coref	33-35[244_107]
18-14	1846-1851	March	time|event[107]	giv|giv[107]	_	_
18-15	1852-1856	13th	event[107]	giv[107]	_	_
18-16	1857-1864	charity	organization|event[107]	giv|giv[107]	_	_
18-17	1865-1870	match	event[107]	giv[107]	_	_
18-18	1871-1872	,	_	_	_	_
18-19	1873-1876	but	_	_	_	_
18-20	1877-1884	Beckham	person	giv	_	_
18-21	1885-1889	will	_	_	_	_
18-22	1890-1895	still	_	_	_	_
18-23	1896-1902	travel	_	_	_	_
18-24	1903-1905	to	_	_	_	_
18-25	1906-1909	Old	_	_	_	_
18-26	1910-1918	Trafford	person	new	_	_
18-27	1919-1922	and	_	_	_	_
18-28	1923-1925	be	_	_	_	_
18-29	1926-1935	announced	_	_	_	_
18-30	1936-1940	onto	_	_	_	_
18-31	1941-1944	the	place[110]	new[110]	coref	23-11[150_110]
18-32	1945-1950	pitch	place[110]	new[110]	_	_
18-33	1951-1953	in	_	_	_	_
18-34	1954-1959	order	_	_	_	_
18-35	1960-1962	to	_	_	_	_
18-36	1963-1966	say	_	_	_	_
18-37	1967-1974	goodbye	event	new	_	_
18-38	1975-1977	to	_	_	_	_
18-39	1978-1981	the	person[112]	new[112]	_	_
18-40	1982-1986	fans	person[112]	new[112]	_	_
18-41	1987-1988	.	_	_	_	_

#Text=Ronaldinho : Current Club : BarcelonaAge : 26 Winner of both European and World player of the year awards , Ronaldinho is arguably one of the best players in the world currently .
19-1	1989-1999	Ronaldinho	person[118]	new[118]	_	_
19-2	2000-2001	:	person[118]	new[118]	_	_
19-3	2002-2009	Current	organization[113]|person[118]	giv[113]|new[118]	coref	21-4[133_113]
19-4	2010-2014	Club	organization[113]|person[118]	giv[113]|new[118]	_	_
19-5	2015-2016	:	person[118]	new[118]	_	_
19-6	2017-2029	BarcelonaAge	person[118]	new[118]	_	_
19-7	2030-2031	:	person[118]	new[118]	_	_
19-8	2032-2034	26	person[114]|person[118]	new[114]|new[118]	_	_
19-9	2035-2041	Winner	person[114]|person[118]	new[114]|new[118]	_	_
19-10	2042-2044	of	person[114]|person[118]	new[114]|new[118]	_	_
19-11	2045-2049	both	person[114]|person[115]|person[118]	new[114]|new[115]|new[118]	coref	22-1[135_115]
19-12	2050-2058	European	person[114]|person[115]|person[118]	new[114]|new[115]|new[118]	_	_
19-13	2059-2062	and	person[114]|person[115]|person[118]	new[114]|new[115]|new[118]	_	_
19-14	2063-2068	World	person[114]|person[115]|person[118]	new[114]|new[115]|new[118]	_	_
19-15	2069-2075	player	person[114]|person[115]|person[118]	new[114]|new[115]|new[118]	_	_
19-16	2076-2078	of	person[114]|person[115]|person[118]	new[114]|new[115]|new[118]	_	_
19-17	2079-2082	the	person[114]|person[115]|abstract[117]|person[118]	new[114]|new[115]|new[117]|new[118]	_	_
19-18	2083-2087	year	person[114]|person[115]|abstract|abstract[117]|person[118]	new[114]|new[115]|new|new[117]|new[118]	_	_
19-19	2088-2094	awards	person[114]|person[115]|abstract[117]|person[118]	new[114]|new[115]|new[117]|new[118]	_	_
19-20	2095-2096	,	person[118]	new[118]	_	_
19-21	2097-2107	Ronaldinho	person[118]	new[118]	_	_
19-22	2108-2110	is	_	_	_	_
19-23	2111-2119	arguably	abstract[119]	new[119]	_	_
19-24	2120-2123	one	abstract[119]	new[119]	_	_
19-25	2124-2126	of	abstract[119]	new[119]	_	_
19-26	2127-2130	the	abstract[119]|person[120]	new[119]|giv[120]	_	_
19-27	2131-2135	best	abstract[119]|person[120]	new[119]|giv[120]	_	_
19-28	2136-2143	players	abstract[119]|person[120]	new[119]|giv[120]	_	_
19-29	2144-2146	in	abstract[119]|person[120]	new[119]|giv[120]	_	_
19-30	2147-2150	the	abstract[119]|person[120]|place[121]	new[119]|giv[120]|new[121]	coref	34-36[256_121]
19-31	2151-2156	world	abstract[119]|person[120]|place[121]	new[119]|giv[120]|new[121]	_	_
19-32	2157-2166	currently	abstract[119]	new[119]	_	_
19-33	2167-2168	.	_	_	_	_

#Text=After nearly signing with United , the Brazilian has won 2 La Liga titles and the Champions League trophy with Spanish giants Barcelona .
20-1	2169-2174	After	_	_	_	_
20-2	2175-2181	nearly	_	_	_	_
20-3	2182-2189	signing	_	_	_	_
20-4	2190-2194	with	_	_	_	_
20-5	2195-2201	United	organization	giv	coref	31-12[208_0]
20-6	2202-2203	,	_	_	_	_
20-7	2204-2207	the	person[123]	new[123]	_	_
20-8	2208-2217	Brazilian	person[123]	new[123]	_	_
20-9	2218-2221	has	_	_	_	_
20-10	2222-2225	won	_	_	_	_
20-11	2226-2227	2	abstract[126]	new[126]	coref	35-12[264_126]
20-12	2228-2230	La	person|abstract[126]	new|new[126]	_	_
20-13	2231-2235	Liga	abstract|abstract[126]	new|new[126]	_	_
20-14	2236-2242	titles	abstract[126]	new[126]	_	_
20-15	2243-2246	and	_	_	_	_
20-16	2247-2250	the	object[129]	new[129]	coref	37-15[279_129]
20-17	2251-2260	Champions	abstract|place[128]|object[129]	giv|giv[128]|new[129]	coref	37-16
20-18	2261-2267	League	place[128]|object[129]	giv[128]|new[129]	_	_
20-19	2268-2274	trophy	object[129]	new[129]	_	_
20-20	2275-2279	with	object[129]	new[129]	_	_
20-21	2280-2287	Spanish	object[129]|place[130]	new[129]|new[130]	_	_
20-22	2288-2294	giants	object[129]|place[130]	new[129]|new[130]	_	_
20-23	2295-2304	Barcelona	object[129]|place[130]	new[129]|new[130]	_	_
20-24	2305-2306	.	_	_	_	_

#Text=Carles Puyol : Current Club : BarcelonaAge : 28
21-1	2307-2313	Carles	person[131]	new[131]	coref	22-6[0_131]
21-2	2314-2319	Puyol	person[131]	new[131]	_	_
21-3	2320-2321	:	_	_	_	_
21-4	2322-2329	Current	person|organization[133]	new|giv[133]	coref|coref	24-4|24-4[158_133]
21-5	2330-2334	Club	organization[133]	giv[133]	_	_
21-6	2335-2336	:	_	_	_	_
21-7	2337-2349	BarcelonaAge	person[134]	new[134]	coref	24-7[0_134]
21-8	2350-2351	:	person[134]	new[134]	_	_
21-9	2352-2354	28	person[134]	new[134]	_	_

#Text=Another player from Barcelona , Puyol is one of the best central defenders in Spain , he was the first of his position named to Lippi 's squad .
22-1	2355-2362	Another	person[135]	giv[135]	ana	22-22[0_135]
22-2	2363-2369	player	person[135]	giv[135]	_	_
22-3	2370-2374	from	person[135]	giv[135]	_	_
22-4	2375-2384	Barcelona	person[135]|place[136]	giv[135]|new[136]	coref	25-5[0_136]
22-5	2385-2386	,	person[135]|place[136]	giv[135]|new[136]	_	_
22-6	2387-2392	Puyol	person[135]|place[136]|person	giv[135]|new[136]|giv	ana	22-17
22-7	2393-2395	is	_	_	_	_
22-8	2396-2399	one	person[138]	new[138]	_	_
22-9	2400-2402	of	person[138]	new[138]	_	_
22-10	2403-2406	the	person[138]|person[139]	new[138]|new[139]	_	_
22-11	2407-2411	best	person[138]|person[139]	new[138]|new[139]	_	_
22-12	2412-2419	central	person[138]|person[139]	new[138]|new[139]	_	_
22-13	2420-2429	defenders	person[138]|person[139]	new[138]|new[139]	_	_
22-14	2430-2432	in	person[138]|person[139]	new[138]|new[139]	_	_
22-15	2433-2438	Spain	person[138]|person[139]|place	new[138]|new[139]|new	_	_
22-16	2439-2440	,	_	_	_	_
22-17	2441-2443	he	person	giv	_	_
22-18	2444-2447	was	_	_	_	_
22-19	2448-2451	the	_	_	_	_
22-20	2452-2457	first	_	_	_	_
22-21	2458-2460	of	_	_	_	_
22-22	2461-2464	his	person|abstract[143]	giv|new[143]	_	_
22-23	2465-2473	position	abstract[143]	new[143]	_	_
22-24	2474-2479	named	_	_	_	_
22-25	2480-2482	to	_	_	_	_
22-26	2483-2488	Lippi	person[144]|organization[145]	giv[144]|giv[145]	ana	23-1[0_144]
22-27	2489-2491	's	person[144]|organization[145]	giv[144]|giv[145]	_	_
22-28	2492-2497	squad	organization[145]	giv[145]	_	_
22-29	2498-2499	.	_	_	_	_

#Text=His shaggy hair makes him easy to pick out on the football pitch , but his dominance from the back lures much more attention .
23-1	2500-2503	His	person|object[147]	giv|new[147]	ana	23-5
23-2	2504-2510	shaggy	object[147]	new[147]	_	_
23-3	2511-2515	hair	object[147]	new[147]	_	_
23-4	2516-2521	makes	_	_	_	_
23-5	2522-2525	him	person	giv	ana	23-16
23-6	2526-2530	easy	_	_	_	_
23-7	2531-2533	to	_	_	_	_
23-8	2534-2538	pick	_	_	_	_
23-9	2539-2542	out	_	_	_	_
23-10	2543-2545	on	_	_	_	_
