#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Rick Morelli , Vaughan
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	3-10|3-10
6-1	403-409	Expect	_	_	_	_
6-2	410-420	interviews	event[30]	giv[30]	_	_
6-3	421-425	from	event[30]	giv[30]	_	_
6-4	426-434	Liberals	event[30]|person	giv[30]|new	coref	10-24[59_0]
6-5	435-436	,	event[30]	giv[30]	_	_
6-6	437-448	Progressive	event[30]|person[32]	giv[30]|new[32]	_	_
6-7	449-462	Conservatives	event[30]|person[32]	giv[30]|new[32]	_	_
6-8	463-464	,	event[30]	giv[30]	_	_
6-9	465-468	New	event[30]|person[34]	giv[30]|new[34]	_	_
6-10	469-479	Democratic	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-11	480-485	Party	event[30]|organization[33]|person[34]	giv[30]|giv[33]|new[34]	_	_
6-12	486-493	members	event[30]|person[34]	giv[30]|new[34]	_	_
6-13	494-495	,	event[30]	giv[30]	_	_
6-14	496-503	Ontario	event[30]|place|organization[36]	giv[30]|giv|new[36]	coref|coref	36-18|36-18
6-15	504-510	Greens	event[30]|organization[36]	giv[30]|new[36]	_	_
6-16	511-512	,	event[30]	giv[30]	_	_
6-17	513-515	as	event[30]	giv[30]	_	_
6-18	516-520	well	event[30]	giv[30]	_	_
6-19	521-523	as	event[30]	giv[30]	_	_
6-20	524-531	members	event[30]|person[37]	giv[30]|new[37]	_	_
6-21	532-536	from	event[30]|person[37]	giv[30]|new[37]	_	_
6-22	537-540	the	event[30]|person[37]|organization[38]	giv[30]|new[37]|new[38]	_	_
6-23	541-547	Family	event[30]|person[37]|organization[38]	giv[30]|new[37]|new[38]	_	_
6-24	548-557	Coalition	event[30]|person[37]|organization[38]	giv[30]|new[37]|new[38]	_	_
6-25	558-559	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-26	560-567	Freedom	event[30]|person[37]|organization	giv[30]|new[37]|new	_	_
6-27	568-569	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-28	570-579	Communist	event[30]|person[37]|person	giv[30]|new[37]|new	_	_
6-29	580-581	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-30	582-593	Libertarian	event[30]|person[37]|person	giv[30]|new[37]|new	_	_
6-31	594-595	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-32	596-599	and	event[30]|person[37]	giv[30]|new[37]	_	_
6-33	600-613	Confederation	event[30]|person[37]|organization[42]	giv[30]|new[37]|new[42]	_	_
6-34	614-616	of	event[30]|person[37]|organization[42]	giv[30]|new[37]|new[42]	_	_
6-35	617-624	Regions	event[30]|person[37]|organization[42]|place|organization[44]	giv[30]|new[37]|new[42]|new|new[44]	_	_
6-36	625-632	parties	event[30]|person[37]|organization[42]|organization[44]	giv[30]|new[37]|new[42]|new[44]	_	_
6-37	633-634	,	event[30]|person[37]	giv[30]|new[37]	_	_
6-38	635-637	as	event[30]|person[37]	giv[30]|new[37]	_	_
6-39	638-642	well	event[30]|person[37]	giv[30]|new[37]	_	_
6-40	643-645	as	event[30]|person[37]	giv[30]|new[37]	_	_
6-41	646-658	independents	event[30]|person[37]|person	giv[30]|new[37]|new	_	_
6-42	659-660	.	_	_	_	_

#Text=Interview
7-1	661-670	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	671-674	Why	_	_	_	_
8-2	675-679	have	_	_	_	_
8-3	680-683	you	person	acc	ana	8-7
8-4	684-690	chosen	_	_	_	_
8-5	691-693	to	_	_	_	_
8-6	694-701	involve	_	_	_	_
8-7	702-710	yourself	person	giv	ana	9-3
8-8	711-713	in	_	_	_	_
8-9	714-717	the	abstract[49]	new[49]	_	_
8-10	718-727	political	abstract[49]	new[49]	_	_
8-11	728-735	process	abstract[49]	new[49]	_	_
8-12	736-737	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	738-741	Why	_	_	_	_
9-2	742-745	did	_	_	_	_
9-3	746-749	you	person	giv	ana	10-1
9-4	750-756	choose	_	_	_	_
9-5	757-759	to	_	_	_	_
9-6	760-763	run	_	_	_	_
9-7	764-766	in	_	_	_	_
9-8	767-771	this	place[51]	new[51]	_	_
9-9	772-784	constituency	place[51]	new[51]	_	_
9-10	785-786	?	_	_	_	_

#Text=I have decided to run in this election because of my growing concern over the lack of fairness toward working people shown by the McGuinty Liberals .
10-1	787-788	I	person	giv	ana	10-11
10-2	789-793	have	_	_	_	_
10-3	794-801	decided	_	_	_	_
10-4	802-804	to	_	_	_	_
10-5	805-808	run	_	_	_	_
10-6	809-811	in	_	_	_	_
10-7	812-816	this	event[53]	giv[53]	ana	12-1[0_53]
10-8	817-825	election	event[53]	giv[53]	_	_
10-9	826-833	because	_	_	_	_
10-10	834-836	of	_	_	_	_
10-11	837-839	my	person|abstract[55]	giv|new[55]	ana|ana	11-2|11-2
10-12	840-847	growing	abstract[55]	new[55]	_	_
10-13	848-855	concern	abstract[55]	new[55]	_	_
10-14	856-860	over	_	_	_	_
10-15	861-864	the	abstract[56]	new[56]	_	_
10-16	865-869	lack	abstract[56]	new[56]	_	_
10-17	870-872	of	abstract[56]	new[56]	_	_
10-18	873-881	fairness	abstract[56]|abstract	new[56]|new	_	_
10-19	882-888	toward	_	_	_	_
10-20	889-896	working	_	_	_	_
10-21	897-903	people	person	new	coref	11-12[65_0]
10-22	904-909	shown	_	_	_	_
10-23	910-912	by	_	_	_	_
10-24	913-916	the	person[59]	giv[59]	_	_
10-25	917-925	McGuinty	person[59]	giv[59]	_	_
10-26	926-934	Liberals	person[59]	giv[59]	_	_
10-27	935-936	.	_	_	_	_

#Text=In my opinion , we need the restore the faith of people in government .
11-1	937-939	In	_	_	_	_
11-2	940-942	my	person|abstract[61]	giv|new[61]	ana|ana	13-4|13-4
11-3	943-950	opinion	abstract[61]	new[61]	_	_
11-4	951-952	,	_	_	_	_
11-5	953-955	we	person	acc	_	_
11-6	956-960	need	_	_	_	_
11-7	961-964	the	place[63]	new[63]	_	_
11-8	965-972	restore	place[63]	new[63]	_	_
11-9	973-976	the	abstract[64]	new[64]	_	_
11-10	977-982	faith	abstract[64]	new[64]	_	_
11-11	983-985	of	abstract[64]	new[64]	_	_
11-12	986-992	people	abstract[64]|person[65]	new[64]|giv[65]	coref	27-15[152_65]
11-13	993-995	in	abstract[64]|person[65]	new[64]|giv[65]	_	_
11-14	996-1006	government	abstract[64]|person[65]|organization	new[64]|giv[65]|new	coref	17-12[105_0]
11-15	1007-1008	.	_	_	_	_

#Text=This can only be done by governing in a fair and just manner for all Ontarians .
12-1	1009-1013	This	event	giv	_	_
12-2	1014-1017	can	_	_	_	_
12-3	1018-1022	only	_	_	_	_
12-4	1023-1025	be	_	_	_	_
12-5	1026-1030	done	_	_	_	_
12-6	1031-1033	by	_	_	_	_
12-7	1034-1043	governing	_	_	_	_
12-8	1044-1046	in	_	_	_	_
12-9	1047-1048	a	abstract[68]	new[68]	_	_
12-10	1049-1053	fair	abstract[68]	new[68]	_	_
12-11	1054-1057	and	_	_	_	_
12-12	1058-1062	just	abstract[69]	new[69]	_	_
12-13	1063-1069	manner	abstract[69]	new[69]	_	_
12-14	1070-1073	for	abstract[69]	new[69]	_	_
12-15	1074-1077	all	abstract[69]|person[70]	new[69]|new[70]	_	_
12-16	1078-1087	Ontarians	abstract[69]|person[70]	new[69]|new[70]	_	_
12-17	1088-1089	.	_	_	_	_

#Text=The reason why I am running in the riding of Vaughan is because I have lived here for nine years , have two children attending school in the community and I co-own a local pharmacy , also located in the riding .
13-1	1090-1093	The	abstract[71]	new[71]	_	_
13-2	1094-1100	reason	abstract[71]	new[71]	_	_
13-3	1101-1104	why	_	_	_	_
13-4	1105-1106	I	person	giv	ana	13-14
13-5	1107-1109	am	_	_	_	_
13-6	1110-1117	running	_	_	_	_
13-7	1118-1120	in	_	_	_	_
13-8	1121-1124	the	abstract[73]	giv[73]	coref	13-40[82_73]
13-9	1125-1131	riding	abstract[73]	giv[73]	_	_
13-10	1132-1134	of	abstract[73]	giv[73]	_	_
13-11	1135-1142	Vaughan	abstract[73]|place	giv[73]|giv	coref	37-13
13-12	1143-1145	is	_	_	_	_
13-13	1146-1153	because	_	_	_	_
13-14	1154-1155	I	person	giv	ana	13-31
13-15	1156-1160	have	_	_	_	_
13-16	1161-1166	lived	_	_	_	_
13-17	1167-1171	here	_	_	_	_
13-18	1172-1175	for	_	_	_	_
13-19	1176-1180	nine	time[76]	new[76]	_	_
13-20	1181-1186	years	time[76]	new[76]	_	_
13-21	1187-1188	,	_	_	_	_
13-22	1189-1193	have	_	_	_	_
13-23	1194-1197	two	person[77]	new[77]	_	_
13-24	1198-1206	children	person[77]	new[77]	_	_
13-25	1207-1216	attending	_	_	_	_
13-26	1217-1223	school	organization	new	_	_
13-27	1224-1226	in	_	_	_	_
13-28	1227-1230	the	organization[79]	new[79]	coref	26-8[146_79]
13-29	1231-1240	community	organization[79]	new[79]	_	_
13-30	1241-1244	and	_	_	_	_
13-31	1245-1246	I	person	giv	ana	14-6
13-32	1247-1253	co-own	_	_	_	_
13-33	1254-1255	a	place[81]	new[81]	coref	19-9[115_81]
13-34	1256-1261	local	place[81]	new[81]	_	_
13-35	1262-1270	pharmacy	place[81]	new[81]	_	_
13-36	1271-1272	,	_	_	_	_
13-37	1273-1277	also	_	_	_	_
13-38	1278-1285	located	_	_	_	_
13-39	1286-1288	in	_	_	_	_
13-40	1289-1292	the	abstract[82]	giv[82]	coref	24-12[136_82]
13-41	1293-1299	riding	abstract[82]	giv[82]	_	_
13-42	1300-1301	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1302-1306	What	_	_	_	_
14-2	1307-1312	prior	abstract[83]	giv[83]	_	_
14-3	1313-1322	political	abstract[83]	giv[83]	_	_
14-4	1323-1333	experience	abstract[83]	giv[83]	_	_
14-5	1334-1336	do	_	_	_	_
14-6	1337-1340	you	person	giv	ana	15-6
14-7	1341-1345	have	_	_	_	_
14-8	1346-1347	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1348-1352	What	abstract[85]	new[85]	_	_
15-2	1353-1359	skills	abstract[85]	new[85]	_	_
15-3	1360-1363	and	_	_	_	_
15-4	1364-1371	insight	abstract	new	_	_
15-5	1372-1375	can	_	_	_	_
15-6	1376-1379	you	person	giv	ana	15-15
15-7	1380-1385	bring	_	_	_	_
15-8	1386-1388	to	_	_	_	_
15-9	1389-1395	office	abstract	new	_	_
15-10	1396-1397	,	_	_	_	_
15-11	1398-1402	from	_	_	_	_
15-12	1403-1408	other	abstract[89]	new[89]	_	_
15-13	1409-1422	non-political	abstract[89]	new[89]	_	_
15-14	1423-1432	positions	abstract[89]	new[89]	_	_
15-15	1433-1436	you	person	giv	ana	16-6
15-16	1437-1440	may	_	_	_	_
15-17	1441-1445	have	_	_	_	_
15-18	1446-1450	held	_	_	_	_
15-19	1451-1452	?	_	_	_	_

#Text=At the age of 22 I was elected as a trustee on the Metro Separate School Board , where I served for one term .
16-1	1453-1455	At	_	_	_	_
16-2	1456-1459	the	abstract[91]	new[91]	_	_
16-3	1460-1463	age	abstract[91]	new[91]	_	_
16-4	1464-1466	of	abstract[91]	new[91]	_	_
16-5	1467-1469	22	abstract[91]|quantity	new[91]|new	_	_
16-6	1470-1471	I	person	giv	ana	16-20
16-7	1472-1475	was	_	_	_	_
16-8	1476-1483	elected	_	_	_	_
16-9	1484-1486	as	_	_	_	_
16-10	1487-1488	a	_	_	_	_
16-11	1489-1496	trustee	_	_	_	_
16-12	1497-1499	on	_	_	_	_
16-13	1500-1503	the	organization[97]	new[97]	_	_
16-14	1504-1509	Metro	place|organization[97]	new|new[97]	_	_
16-15	1510-1518	Separate	person|place[96]|organization[97]	new|new[96]|new[97]	_	_
16-16	1519-1525	School	place[96]|organization[97]	new[96]|new[97]	_	_
16-17	1526-1531	Board	organization[97]	new[97]	_	_
16-18	1532-1533	,	_	_	_	_
16-19	1534-1539	where	_	_	_	_
16-20	1540-1541	I	person	giv	ana	17-1
16-21	1542-1548	served	_	_	_	_
16-22	1549-1552	for	_	_	_	_
16-23	1553-1556	one	abstract[99]	new[99]	_	_
16-24	1557-1561	term	abstract[99]	new[99]	_	_
16-25	1562-1563	.	_	_	_	_

#Text=I then worked for Minister Tony Silipo for two years in the Bob Rae NDP government .
17-1	1564-1565	I	person	giv	ana	18-1
17-2	1566-1570	then	_	_	_	_
17-3	1571-1577	worked	_	_	_	_
17-4	1578-1581	for	_	_	_	_
17-5	1582-1590	Minister	person[101]	new[101]	_	_
17-6	1591-1595	Tony	person[101]	new[101]	_	_
17-7	1596-1602	Silipo	person[101]	new[101]	_	_
17-8	1603-1606	for	_	_	_	_
17-9	1607-1610	two	time[102]	new[102]	_	_
17-10	1611-1616	years	time[102]	new[102]	_	_
17-11	1617-1619	in	time[102]	new[102]	_	_
17-12	1620-1623	the	time[102]|organization[105]	new[102]|giv[105]	coref	28-18[161_105]
17-13	1624-1627	Bob	time[102]|person[103]|organization[105]	new[102]|new[103]|giv[105]	_	_
17-14	1628-1631	Rae	time[102]|person[103]|organization[105]	new[102]|new[103]|giv[105]	_	_
17-15	1632-1635	NDP	time[102]|organization|organization[105]	new[102]|giv|giv[105]	coref	34-5
17-16	1636-1646	government	time[102]|organization[105]	new[102]|giv[105]	_	_
17-17	1647-1648	.	_	_	_	_

#Text=I moved over to city politics by working as the executive assistant to Toronto City Councillor Maria Augimeri for six years .
18-1	1649-1650	I	person	giv	ana	19-1
18-2	1651-1656	moved	_	_	_	_
18-3	1657-1661	over	_	_	_	_
18-4	1662-1664	to	_	_	_	_
18-5	1665-1669	city	place|abstract[108]	new|new[108]	coref|coref	18-15|18-15
18-6	1670-1678	politics	abstract[108]	new[108]	_	_
18-7	1679-1681	by	_	_	_	_
18-8	1682-1689	working	_	_	_	_
18-9	1690-1692	as	_	_	_	_
18-10	1693-1696	the	_	_	_	_
18-11	1697-1706	executive	_	_	_	_
18-12	1707-1716	assistant	_	_	_	_
18-13	1717-1719	to	_	_	_	_
18-14	1720-1727	Toronto	person[110]	new[110]	_	_
18-15	1728-1732	City	place|person[110]	giv|new[110]	_	_
18-16	1733-1743	Councillor	person[110]	new[110]	_	_
18-17	1744-1749	Maria	person[110]	new[110]	_	_
18-18	1750-1758	Augimeri	person[110]	new[110]	_	_
18-19	1759-1762	for	_	_	_	_
18-20	1763-1766	six	time[111]	new[111]	_	_
18-21	1767-1772	years	time[111]	new[111]	_	_
18-22	1773-1774	.	_	_	_	_

#Text=I have spent the last eight years in retail pharmacy .
19-1	1775-1776	I	person	giv	ana	20-6
19-2	1777-1781	have	_	_	_	_
19-3	1782-1787	spent	_	_	_	_
19-4	1788-1791	the	time[113]	new[113]	_	_
19-5	1792-1796	last	time[113]	new[113]	_	_
19-6	1797-1802	eight	time[113]	new[113]	_	_
19-7	1803-1808	years	time[113]	new[113]	_	_
19-8	1809-1811	in	time[113]	new[113]	_	_
19-9	1812-1818	retail	time[113]|abstract|place[115]	new[113]|new|giv[115]	_	_
19-10	1819-1827	pharmacy	time[113]|place[115]	new[113]|giv[115]	_	_
19-11	1828-1829	.	_	_	_	_

#Text=As a business owner , I am very aware of fiscal issues and responsibilities .
20-1	1830-1832	As	_	_	_	_
20-2	1833-1834	a	person[116]	new[116]	_	_
20-3	1835-1843	business	person[116]	new[116]	_	_
20-4	1844-1849	owner	person[116]	new[116]	_	_
20-5	1850-1851	,	_	_	_	_
20-6	1852-1853	I	person	giv	ana	21-5
20-7	1854-1856	am	_	_	_	_
20-8	1857-1861	very	_	_	_	_
20-9	1862-1867	aware	_	_	_	_
20-10	1868-1870	of	_	_	_	_
20-11	1871-1877	fiscal	plant|abstract[119]	new|new[119]	coref|coref	29-6[163_119]|29-6[163_119]
20-12	1878-1884	issues	abstract[119]	new[119]	_	_
20-13	1885-1888	and	_	_	_	_
20-14	1889-1905	responsibilities	abstract	new	_	_
20-15	1906-1907	.	_	_	_	_

#Text=Managing a business requires you to do a lot with very little and to keep expenses as low as possible .
21-1	1908-1916	Managing	_	_	_	_
21-2	1917-1918	a	abstract[121]	new[121]	coref	38-8[0_121]
21-3	1919-1927	business	abstract[121]	new[121]	_	_
21-4	1928-1936	requires	_	_	_	_
21-5	1937-1940	you	person	giv	ana	22-1
21-6	1941-1943	to	_	_	_	_
21-7	1944-1946	do	_	_	_	_
21-8	1947-1948	a	_	_	_	_
21-9	1949-1952	lot	_	_	_	_
21-10	1953-1957	with	_	_	_	_
21-11	1958-1962	very	_	_	_	_
21-12	1963-1969	little	_	_	_	_
21-13	1970-1973	and	_	_	_	_
21-14	1974-1976	to	_	_	_	_
21-15	1977-1981	keep	_	_	_	_
21-16	1982-1990	expenses	abstract	new	_	_
21-17	1991-1993	as	_	_	_	_
21-18	1994-1997	low	_	_	_	_
21-19	1998-2000	as	_	_	_	_
21-20	2001-2009	possible	_	_	_	_
21-21	2010-2011	.	_	_	_	_

#Text=I believe this skill set will greatly help me as an MPP .
22-1	2012-2013	I	person	giv	ana	22-9
22-2	2014-2021	believe	_	_	_	_
22-3	2022-2026	this	abstract[126]	new[126]	_	_
22-4	2027-2032	skill	abstract|abstract[126]	new|new[126]	_	_
22-5	2033-2036	set	abstract[126]	new[126]	_	_
22-6	2037-2041	will	_	_	_	_
22-7	2042-2049	greatly	_	_	_	_
22-8	2050-2054	help	_	_	_	_
22-9	2055-2057	me	person	giv	ana	23-3
22-10	2058-2060	as	_	_	_	_
22-11	2061-2063	an	_	_	_	_
22-12	2064-2067	MPP	_	_	_	_
22-13	2068-2069	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
23-1	2070-2075	Which	_	_	_	_
23-2	2076-2078	of	_	_	_	_
23-3	2079-2083	your	person|person[129]	giv|new[129]	ana|ana	23-6|23-6
23-4	2084-2095	competitors	person[129]	new[129]	_	_
23-5	2096-2098	do	_	_	_	_
23-6	2099-2102	you	person	giv	ana	23-14
23-7	2103-2109	expect	_	_	_	_
23-8	2110-2112	to	_	_	_	_
23-9	2113-2117	pose	_	_	_	_
23-10	2118-2121	the	abstract[131]	new[131]	coref	25-1[137_131]
23-11	2122-2129	biggest	abstract[131]	new[131]	_	_
23-12	2130-2139	challenge	abstract[131]	new[131]	_	_
23-13	2140-2142	to	abstract[131]	new[131]	_	_
23-14	2143-2147	your	abstract[131]|person|abstract[133]	new[131]|giv|new[133]	ana|ana	24-3|24-3
23-15	2148-2157	candidacy	abstract[131]|abstract[133]	new[131]|new[133]	_	_
23-16	2158-2159	?	_	_	_	_
23-17	2160-2163	Why	_	_	_	_
23-18	2164-2165	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
24-1	2166-2170	What	_	_	_	_
24-2	2171-2176	makes	_	_	_	_
24-3	2177-2180	you	person	giv	ana	25-5
24-4	2181-2184	the	_	_	_	_
24-5	2185-2189	most	_	_	_	_
24-6	2190-2199	desirable	_	_	_	_
24-7	2200-2202	of	_	_	_	_
24-8	2203-2206	all	person[135]	new[135]	_	_
24-9	2207-2217	candidates	person[135]	new[135]	_	_
24-10	2218-2225	running	_	_	_	_
24-11	2226-2228	in	_	_	_	_
24-12	2229-2232	the	abstract[136]	giv[136]	ana	26-1[0_136]
24-13	2233-2239	riding	abstract[136]	giv[136]	_	_
24-14	2240-2241	?	_	_	_	_

#Text=The biggest challenge to me is the Liberal incumbent , Greg Sorbara , Minister of Finance .
25-1	2242-2245	The	abstract[137]	giv[137]	_	_
25-2	2246-2253	biggest	abstract[137]	giv[137]	_	_
25-3	2254-2263	challenge	abstract[137]	giv[137]	_	_
25-4	2264-2266	to	abstract[137]	giv[137]	_	_
25-5	2267-2269	me	abstract[137]|person	giv[137]|giv	ana	27-1
25-6	2270-2272	is	_	_	_	_
25-7	2273-2276	the	person[140]	new[140]	appos	25-11[141_140]
25-8	2277-2284	Liberal	place|person[140]	new|new[140]	coref	48-4
25-9	2285-2294	incumbent	person[140]	new[140]	_	_
25-10	2295-2296	,	_	_	_	_
25-11	2297-2301	Greg	person[141]	giv[141]	appos	25-14[142_141]
25-12	2302-2309	Sorbara	person[141]	giv[141]	_	_
25-13	2310-2311	,	_	_	_	_
25-14	2312-2320	Minister	person[142]	giv[142]	ana	26-5[0_142]
25-15	2321-2323	of	person[142]	giv[142]	_	_
25-16	2324-2331	Finance	person[142]	giv[142]	_	_
25-17	2332-2333	.	_	_	_	_

#Text=This is due to his profile in the community .
26-1	2334-2338	This	abstract	giv	coref	27-7[149_0]
26-2	2339-2341	is	_	_	_	_
26-3	2342-2345	due	_	_	_	_
26-4	2346-2348	to	_	_	_	_
26-5	2349-2352	his	person|abstract[145]	giv|new[145]	_	_
26-6	2353-2360	profile	abstract[145]	new[145]	_	_
26-7	2361-2363	in	abstract[145]	new[145]	_	_
26-8	2364-2367	the	abstract[145]|organization[146]	new[145]|giv[146]	coref	27-21[154_146]
26-9	2368-2377	community	abstract[145]|organization[146]	new[145]|giv[146]	_	_
26-10	2378-2379	.	_	_	_	_

#Text=I am the best candidate in my riding because I understand the concerns of the working people and seniors in this community .
27-1	2380-2381	I	person	giv	coref	27-3[148_0]
27-2	2382-2384	am	_	_	_	_
27-3	2385-2388	the	person[148]	giv[148]	ana	27-10[0_148]
27-4	2389-2393	best	person[148]	giv[148]	_	_
27-5	2394-2403	candidate	person[148]	giv[148]	_	_
27-6	2404-2406	in	person[148]	giv[148]	_	_
27-7	2407-2409	my	person[148]|abstract[149]	giv[148]|giv[149]	coref	29-14[166_149]
27-8	2410-2416	riding	person[148]|abstract[149]	giv[148]|giv[149]	_	_
27-9	2417-2424	because	_	_	_	_
27-10	2425-2426	I	person	giv	ana	28-1
27-11	2427-2437	understand	_	_	_	_
27-12	2438-2441	the	abstract[151]	new[151]	_	_
27-13	2442-2450	concerns	abstract[151]	new[151]	_	_
27-14	2451-2453	of	abstract[151]	new[151]	_	_
27-15	2454-2457	the	abstract[151]|person[152]	new[151]|giv[152]	coref	37-37[0_152]
27-16	2458-2465	working	abstract[151]|person[152]	new[151]|giv[152]	_	_
27-17	2466-2472	people	abstract[151]|person[152]	new[151]|giv[152]	_	_
27-18	2473-2476	and	abstract[151]|person[152]	new[151]|giv[152]	_	_
27-19	2477-2484	seniors	abstract[151]|person[152]|person[153]	new[151]|giv[152]|new[153]	ana	28-3[0_153]
27-20	2485-2487	in	abstract[151]|person[152]|person[153]	new[151]|giv[152]|new[153]	_	_
27-21	2488-2492	this	abstract[151]|person[152]|person[153]|organization[154]	new[151]|giv[152]|new[153]|giv[154]	_	_
27-22	2493-2502	community	abstract[151]|person[152]|person[153]|organization[154]	new[151]|giv[152]|new[153]|giv[154]	_	_
27-23	2503-2504	.	_	_	_	_

#Text=I see them and talk to them everyday , and I understand why they are disappointed in the current McGuinty government .
28-1	2505-2506	I	person	giv	ana	28-11
