#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : February 27 , 2014
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
15-1	1128-1129	"	_	_	_	_
15-2	1130-1136	Asiana	organization[77]	giv[77]	_	_
15-3	1137-1145	Airlines	organization[77]	giv[77]	_	_
15-4	1146-1155	penalized	_	_	_	_
15-5	1156-1161	$500K	organization	new	_	_
15-6	1162-1165	for	_	_	_	_
15-7	1166-1169	not	_	_	_	_
15-8	1170-1179	assisting	_	_	_	_
15-9	1180-1188	families	person	giv	_	_
15-10	1189-1194	after	_	_	_	_
15-11	1195-1200	crash	event	giv	_	_
15-12	1201-1202	"	_	_	_	_
15-13	1203-1204	—	_	_	_	_
15-14	1205-1208	CBS	organization[81]	new[81]	_	_
15-15	1209-1213	News	organization[81]	new[81]	_	_
15-16	1214-1215	,	_	_	_	_
15-17	1216-1224	February	time|time[83]	giv|giv[83]	coref|coref	24-19|24-19
15-18	1225-1227	25	time[83]	giv[83]	_	_
15-19	1228-1229	,	time[83]	giv[83]	_	_
15-20	1230-1234	2014	time[83]|time	giv[83]|giv	coref	17-26

#Text=US prepares to withdrawal troops from Afghanistan
16-1	1235-1237	US	organization	new	coref	21-4[119_0]
16-2	1238-1246	prepares	_	_	_	_
16-3	1247-1249	to	_	_	_	_
16-4	1250-1260	withdrawal	_	_	_	_
16-5	1261-1267	troops	person	new	coref	17-15[93_0]
16-6	1268-1272	from	_	_	_	_
16-7	1273-1284	Afghanistan	place	new	coref	17-17[92_0]

#Text=United States President Barack Obama has ordered the Pentagon to make plans to pull all the nation 's troops from Afghanistan by the end of 2014 .
17-1	1285-1291	United	place[88]	giv[88]	_	_
17-2	1292-1298	States	place[88]	giv[88]	_	_
17-3	1299-1308	President	person[89]	new[89]	coref	18-2[0_89]
17-4	1309-1315	Barack	person[89]	new[89]	_	_
17-5	1316-1321	Obama	person[89]	new[89]	_	_
17-6	1322-1325	has	_	_	_	_
17-7	1326-1333	ordered	_	_	_	_
17-8	1334-1337	the	organization[90]	new[90]	coref	26-4[0_90]
17-9	1338-1346	Pentagon	organization[90]	new[90]	_	_
17-10	1347-1349	to	_	_	_	_
17-11	1350-1354	make	_	_	_	_
17-12	1355-1360	plans	event	new	_	_
17-13	1361-1363	to	_	_	_	_
17-14	1364-1368	pull	_	_	_	_
17-15	1369-1372	all	person[93]	giv[93]	coref	24-10[129_93]
17-16	1373-1376	the	person[93]	giv[93]	_	_
17-17	1377-1383	nation	place[92]|person[93]	giv[92]|giv[93]	coref	17-21[0_92]
17-18	1384-1386	's	place[92]|person[93]	giv[92]|giv[93]	_	_
17-19	1387-1393	troops	person[93]	giv[93]	_	_
17-20	1394-1398	from	person[93]	giv[93]	_	_
17-21	1399-1410	Afghanistan	person[93]|place	giv[93]|giv	coref	18-20
17-22	1411-1413	by	_	_	_	_
17-23	1414-1417	the	time[95]	new[95]	_	_
17-24	1418-1421	end	time[95]	new[95]	_	_
17-25	1422-1424	of	time[95]	new[95]	_	_
17-26	1425-1429	2014	time[95]|time	new[95]|giv	coref	24-22
17-27	1430-1431	.	_	_	_	_

#Text=The Obama administration notified Afghan president Hamid Karzai that it would prefer to keep a residual military presence in Afghanistan for training and counterterrorism missions , but Karzai is refusing to sign the agreement for some US forces to remain .
18-1	1432-1435	The	organization[98]	new[98]	ana	18-10[0_98]
18-2	1436-1441	Obama	person|organization[98]	giv|new[98]	coref	21-1
18-3	1442-1456	administration	organization[98]	new[98]	_	_
18-4	1457-1465	notified	_	_	_	_
18-5	1466-1472	Afghan	person[99]	new[99]	coref	18-28[0_99]
18-6	1473-1482	president	person[99]	new[99]	_	_
18-7	1483-1488	Hamid	person[99]	new[99]	_	_
18-8	1489-1495	Karzai	person[99]	new[99]	_	_
18-9	1496-1500	that	_	_	_	_
18-10	1501-1503	it	organization	giv	_	_
18-11	1504-1509	would	_	_	_	_
18-12	1510-1516	prefer	_	_	_	_
18-13	1517-1519	to	_	_	_	_
18-14	1520-1524	keep	_	_	_	_
18-15	1525-1526	a	abstract[101]	new[101]	coref	21-19[123_101]
18-16	1527-1535	residual	abstract[101]	new[101]	_	_
18-17	1536-1544	military	abstract[101]	new[101]	_	_
18-18	1545-1553	presence	abstract[101]	new[101]	_	_
18-19	1554-1556	in	abstract[101]	new[101]	_	_
18-20	1557-1568	Afghanistan	abstract[101]|place	new[101]|giv	coref	24-13
18-21	1569-1572	for	abstract[101]	new[101]	_	_
18-22	1573-1581	training	abstract[101]|abstract	new[101]|new	_	_
18-23	1582-1585	and	abstract[101]	new[101]	_	_
18-24	1586-1602	counterterrorism	abstract[101]|abstract|abstract[105]	new[101]|new|new[105]	_	_
18-25	1603-1611	missions	abstract[101]|abstract[105]	new[101]|new[105]	_	_
18-26	1612-1613	,	_	_	_	_
18-27	1614-1617	but	_	_	_	_
18-28	1618-1624	Karzai	person	giv	coref	21-3
18-29	1625-1627	is	_	_	_	_
18-30	1628-1636	refusing	_	_	_	_
18-31	1637-1639	to	_	_	_	_
18-32	1640-1644	sign	_	_	_	_
18-33	1645-1648	the	event[107]	new[107]	coref	21-14[121_107]
18-34	1649-1658	agreement	event[107]	new[107]	_	_
18-35	1659-1662	for	event[107]	new[107]	_	_
18-36	1663-1667	some	event[107]|organization[108]	new[107]|new[108]	_	_
18-37	1668-1670	US	event[107]|organization[108]	new[107]|new[108]	_	_
18-38	1671-1677	forces	event[107]|organization[108]	new[107]|new[108]	_	_
18-39	1678-1680	to	_	_	_	_
18-40	1681-1687	remain	_	_	_	_
18-41	1688-1689	.	_	_	_	_

#Text=Once NATO ends hostilities in November , a contingency plan for a full departure will begin .
19-1	1690-1694	Once	_	_	_	_
19-2	1695-1699	NATO	organization	new	coref	24-5
19-3	1700-1704	ends	_	_	_	_
19-4	1705-1716	hostilities	event	new	_	_
19-5	1717-1719	in	_	_	_	_
19-6	1720-1728	November	time	new	_	_
19-7	1729-1730	,	_	_	_	_
19-8	1731-1732	a	abstract[113]	giv[113]	_	_
19-9	1733-1744	contingency	abstract|abstract[113]	new|giv[113]	coref	21-10[120_0]
19-10	1745-1749	plan	abstract[113]	giv[113]	_	_
19-11	1750-1753	for	abstract[113]	giv[113]	_	_
19-12	1754-1755	a	abstract[113]|event[114]	giv[113]|new[114]	_	_
19-13	1756-1760	full	abstract[113]|event[114]	giv[113]|new[114]	_	_
19-14	1761-1770	departure	abstract[113]|event[114]	giv[113]|new[114]	_	_
19-15	1771-1775	will	_	_	_	_
19-16	1776-1781	begin	_	_	_	_
19-17	1782-1783	.	_	_	_	_

#Text=US-Afghan relations have worsened over the past few months .
20-1	1784-1793	US-Afghan	abstract[115]	new[115]	_	_
20-2	1794-1803	relations	abstract[115]	new[115]	_	_
20-3	1804-1808	have	_	_	_	_
20-4	1809-1817	worsened	_	_	_	_
20-5	1818-1822	over	_	_	_	_
20-6	1823-1826	the	time[116]	new[116]	_	_
20-7	1827-1831	past	time[116]	new[116]	_	_
20-8	1832-1835	few	time[116]	new[116]	_	_
20-9	1836-1842	months	time[116]	new[116]	_	_
20-10	1843-1844	.	_	_	_	_

#Text=Obama told Karzai the US will move forward with additional contingency planning if the bilateral agreement to maintain a US presence is not signed .
21-1	1845-1850	Obama	person	giv	coref	26-2
21-2	1851-1855	told	_	_	_	_
21-3	1856-1862	Karzai	person	giv	_	_
21-4	1863-1866	the	organization[119]	giv[119]	coref	21-20[0_119]
21-5	1867-1869	US	organization[119]	giv[119]	_	_
21-6	1870-1874	will	_	_	_	_
21-7	1875-1879	move	_	_	_	_
21-8	1880-1887	forward	_	_	_	_
21-9	1888-1892	with	_	_	_	_
21-10	1893-1903	additional	abstract[120]	giv[120]	_	_
21-11	1904-1915	contingency	abstract[120]	giv[120]	_	_
21-12	1916-1924	planning	_	_	_	_
21-13	1925-1927	if	_	_	_	_
21-14	1928-1931	the	event[121]	giv[121]	_	_
21-15	1932-1941	bilateral	event[121]	giv[121]	_	_
21-16	1942-1951	agreement	event[121]	giv[121]	_	_
21-17	1952-1954	to	_	_	_	_
21-18	1955-1963	maintain	_	_	_	_
21-19	1964-1965	a	abstract[123]	giv[123]	_	_
21-20	1966-1968	US	organization|abstract[123]	giv|giv[123]	_	_
21-21	1969-1977	presence	abstract[123]	giv[123]	_	_
21-22	1978-1980	is	_	_	_	_
21-23	1981-1984	not	_	_	_	_
21-24	1985-1991	signed	_	_	_	_
21-25	1992-1993	.	_	_	_	_

#Text=Sources
22-1	1994-2001	Sources	abstract	giv	coref	39-1

#Text=Karen DeYoung .
23-1	2002-2007	Karen	person[125]	new[125]	_	_
23-2	2008-2015	DeYoung	person[125]	new[125]	_	_
23-3	2016-2017	.	_	_	_	_

#Text=" Defense ministers say NATO is prepared to withdraw all troops from Afghanistan " — Washington Post , February 26 , 2014
24-1	2018-2019	"	_	_	_	_
24-2	2020-2027	Defense	organization|person[127]	new|new[127]	_	_
24-3	2028-2037	ministers	person[127]	new[127]	_	_
24-4	2038-2041	say	_	_	_	_
24-5	2042-2046	NATO	organization	giv	_	_
24-6	2047-2049	is	_	_	_	_
24-7	2050-2058	prepared	_	_	_	_
24-8	2059-2061	to	_	_	_	_
24-9	2062-2070	withdraw	_	_	_	_
24-10	2071-2074	all	person[129]	giv[129]	_	_
24-11	2075-2081	troops	person[129]	giv[129]	_	_
24-12	2082-2086	from	_	_	_	_
24-13	2087-2098	Afghanistan	place	giv	coref	26-12
24-14	2099-2100	"	_	_	_	_
24-15	2101-2102	—	_	_	_	_
24-16	2103-2113	Washington	organization[131]	new[131]	_	_
24-17	2114-2118	Post	organization[131]	new[131]	_	_
24-18	2119-2120	,	_	_	_	_
24-19	2121-2129	February	time|time[133]	giv|new[133]	coref|coref|coref|coref	26-18|26-18[144_133]|26-18|26-18[144_133]
24-20	2130-2132	26	time[133]	new[133]	_	_
24-21	2133-2134	,	time[133]	new[133]	_	_
24-22	2135-2139	2014	time[133]|time	new[133]|giv	coref	26-21

#Text=Spencer Ackerman and Dan Roberts .
25-1	2140-2147	Spencer	person[135]	new[135]	_	_
25-2	2148-2156	Ackerman	person[135]	new[135]	_	_
25-3	2157-2160	and	_	_	_	_
25-4	2161-2164	Dan	person[136]	new[136]	_	_
25-5	2165-2172	Roberts	person[136]	new[136]	_	_
25-6	2173-2174	.	_	_	_	_

#Text=" Obama orders Pentagon to prepare for full troop withdrawal from Afghanistan " — The Guardian , February 26 , 2014
26-1	2175-2176	"	_	_	_	_
26-2	2177-2182	Obama	person	giv	_	_
26-3	2183-2189	orders	_	_	_	_
26-4	2190-2198	Pentagon	organization	giv	_	_
26-5	2199-2201	to	_	_	_	_
26-6	2202-2209	prepare	_	_	_	_
26-7	2210-2213	for	_	_	_	_
26-8	2214-2218	full	event[140]	new[140]	_	_
26-9	2219-2224	troop	person|event[140]	new|new[140]	_	_
26-10	2225-2235	withdrawal	event[140]	new[140]	_	_
26-11	2236-2240	from	event[140]	new[140]	_	_
26-12	2241-2252	Afghanistan	event[140]|place	new[140]|giv	_	_
26-13	2253-2254	"	_	_	_	_
26-14	2255-2256	—	_	_	_	_
26-15	2257-2260	The	organization[142]	new[142]	_	_
26-16	2261-2269	Guardian	organization[142]	new[142]	_	_
26-17	2270-2271	,	_	_	_	_
26-18	2272-2280	February	time|time[144]	giv|giv[144]	coref|coref|coref|coref	42-11|42-11[208_144]|42-11|42-11[208_144]
26-19	2281-2283	26	time[144]	giv[144]	_	_
26-20	2284-2285	,	time[144]	giv[144]	_	_
26-21	2286-2290	2014	time[144]|time	giv[144]|giv	coref	42-14

#Text=Killers of UK soldier sentenced
27-1	2291-2298	Killers	person[146]	new[146]	coref	42-2[205_146]
27-2	2299-2301	of	person[146]	new[146]	_	_
27-3	2302-2304	UK	person[146]|place|person[148]	new[146]|new|new[148]	coref|coref|coref|coref	30-3|32-11[165_148]|30-3|32-11[165_148]
27-4	2305-2312	soldier	person[146]|person[148]	new[146]|new[148]	_	_
27-5	2313-2322	sentenced	_	_	_	_

#Text=File : Drummer Lee Rigby - Cropped . jpg
28-1	2323-2327	File	person	new	_	_
28-2	2328-2329	:	_	_	_	_
28-3	2330-2337	Drummer	person[150]	new[150]	coref	29-1[152_150]
28-4	2338-2341	Lee	person[150]	new[150]	_	_
28-5	2342-2347	Rigby	person[150]	new[150]	_	_
28-6	2348-2349	-	_	_	_	_
28-7	2350-2357	Cropped	_	_	_	_
28-8	2358-2359	.	_	_	_	_
28-9	2360-2363	jpg	object	new	_	_

#Text=Drummer Lee Rigby , from an official portrait .
29-1	2364-2371	Drummer	person[152]	giv[152]	_	_
29-2	2372-2375	Lee	person[152]	giv[152]	_	_
29-3	2376-2381	Rigby	person[152]	giv[152]	_	_
29-4	2382-2383	,	person[152]	giv[152]	_	_
29-5	2384-2388	from	person[152]	giv[152]	_	_
29-6	2389-2391	an	person[152]|object[153]	giv[152]|new[153]	_	_
29-7	2392-2400	official	person[152]|object[153]	giv[152]|new[153]	_	_
29-8	2401-2409	portrait	person[152]|object[153]	giv[152]|new[153]	_	_
29-9	2410-2411	.	_	_	_	_

#Text=Image : UK Ministry of Defence .
30-1	2412-2417	Image	object	new	coref	31-2
30-2	2418-2419	:	_	_	_	_
30-3	2420-2422	UK	place	giv	coref	42-2
30-4	2423-2431	Ministry	_	_	_	_
30-5	2432-2434	of	_	_	_	_
30-6	2435-2442	Defence	abstract	new	_	_
30-7	2443-2444	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
31-1	2445-2446	(	_	_	_	_
31-2	2447-2452	Image	object	giv	coref	31-7
31-3	2453-2460	missing	_	_	_	_
31-4	2461-2465	from	_	_	_	_
31-5	2466-2473	commons	organization	new	_	_
31-6	2474-2475	:	_	_	_	_
31-7	2476-2481	image	object	giv	_	_
31-8	2482-2483	;	_	_	_	_
31-9	2484-2487	log	object	new	_	_
31-10	2488-2489	)	_	_	_	_

#Text=After an attack in the London streets last year on British soldier Lee Rigby , two men were sentenced on Wednesday .
32-1	2490-2495	After	_	_	_	_
32-2	2496-2498	an	event[161]	new[161]	coref	33-4[169_161]
32-3	2499-2505	attack	event[161]	new[161]	_	_
32-4	2506-2508	in	event[161]	new[161]	_	_
32-5	2509-2512	the	event[161]|place[163]	new[161]|new[163]	_	_
32-6	2513-2519	London	event[161]|place|place[163]	new[161]|new|new[163]	coref	44-7
32-7	2520-2527	streets	event[161]|place[163]	new[161]|new[163]	_	_
32-8	2528-2532	last	event[161]|place[163]|time[164]	new[161]|new[163]|new[164]	_	_
32-9	2533-2537	year	event[161]|place[163]|time[164]	new[161]|new[163]|new[164]	_	_
32-10	2538-2540	on	event[161]|place[163]	new[161]|new[163]	_	_
32-11	2541-2548	British	event[161]|place[163]|person[165]	new[161]|new[163]|giv[165]	coref	36-7[0_165]
32-12	2549-2556	soldier	event[161]|place[163]|person[165]	new[161]|new[163]|giv[165]	_	_
32-13	2557-2560	Lee	event[161]|place[163]|person[165]	new[161]|new[163]|giv[165]	_	_
32-14	2561-2566	Rigby	event[161]|place[163]|person[165]	new[161]|new[163]|giv[165]	_	_
32-15	2567-2568	,	_	_	_	_
32-16	2569-2572	two	person[166]	new[166]	coref	38-1[195_166]
32-17	2573-2576	men	person[166]	new[166]	_	_
32-18	2577-2581	were	_	_	_	_
