#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Nik & Eva Speakman
1-1	0-3	Nik	person|person[2]	new|new[2]	coref|coref	2-1[4_0]|2-1[5_2]
4-37	406-408	's	abstract[32]|person[33]	new[32]|new[33]	_	_
4-38	409-413	Rich	abstract[32]|person[33]	new[32]|new[33]	_	_
4-39	414-415	,	_	_	_	_
4-40	416-417	a	abstract[35]	new[35]	coref	5-15[44_35]
4-41	418-425	Granada	organization[34]|abstract[35]	new[34]|new[35]	_	_
4-42	426-436	Television	organization[34]|abstract[35]	new[34]|new[35]	_	_
4-43	437-443	series	abstract[35]	new[35]	_	_
4-44	444-452	focusing	_	_	_	_
4-45	453-455	on	_	_	_	_
4-46	456-469	entrepreneurs	person[36]	new[36]	ana	9-4[0_36]
4-47	470-472	in	person[36]	new[36]	_	_
4-48	473-476	the	person[36]|place[37]	new[36]|new[37]	_	_
4-49	477-482	north	person[36]|place[37]	new[36]|new[37]	_	_
4-50	483-487	west	person[36]|place[37]	new[36]|new[37]	_	_
4-51	488-490	of	person[36]|place[37]	new[36]|new[37]	_	_
4-52	491-498	England	person[36]|place[37]|place	new[36]|new[37]|new	coref	31-32
4-53	499-500	.	_	_	_	_
4-54	501-502	[	_	_	_	_
4-55	503-504	5	abstract	new	coref	5-19
4-56	505-506	]	_	_	_	_

#Text=Eva Speakman ran the Heavenly Bodies gym in Oldham , at the time of the show . [ 5 ]
5-1	507-510	Eva	person[40]	giv[40]	_	_
5-2	511-519	Speakman	person[40]	giv[40]	_	_
5-3	520-523	ran	_	_	_	_
5-4	524-527	the	place[42]	new[42]	_	_
5-5	528-536	Heavenly	object[41]|place[42]	new[41]|new[42]	_	_
5-6	537-543	Bodies	object[41]|place[42]	new[41]|new[42]	_	_
5-7	544-547	gym	place[42]	new[42]	_	_
5-8	548-550	in	_	_	_	_
5-9	551-557	Oldham	place	new	_	_
5-10	558-559	,	_	_	_	_
5-11	560-562	at	_	_	_	_
5-12	563-566	the	_	_	_	_
5-13	567-571	time	_	_	_	_
5-14	572-574	of	_	_	_	_
5-15	575-578	the	abstract[44]	giv[44]	coref	6-7[49_44]
5-16	579-583	show	abstract[44]	giv[44]	_	_
5-17	584-585	.	_	_	_	_
5-18	586-587	[	_	_	_	_
5-19	588-589	5	abstract	giv	_	_
5-20	590-591	]	_	_	_	_

#Text=The Speakmans were subsequently hosts of a Living TV show , A Life Coach Less Ordinary , and in 2007 published a book , You Can Be Fantastic , Too ! . [ 6 ]
6-1	592-595	The	person[46]	new[46]	coref	6-4[47_46]
6-2	596-605	Speakmans	person[46]	new[46]	_	_
6-3	606-610	were	_	_	_	_
6-4	611-623	subsequently	person[47]	giv[47]	coref	8-7[68_47]
6-5	624-629	hosts	person[47]	giv[47]	_	_
6-6	630-632	of	person[47]	giv[47]	_	_
6-7	633-634	a	person[47]|abstract[49]	giv[47]|giv[49]	coref	8-1[67_49]
6-8	635-641	Living	person[47]|abstract[49]	giv[47]|giv[49]	_	_
6-9	642-644	TV	person[47]|abstract|abstract[49]	giv[47]|new|giv[49]	_	_
6-10	645-649	show	person[47]|abstract[49]	giv[47]|giv[49]	_	_
6-11	650-651	,	_	_	_	_
6-12	652-653	A	organization[51]	new[51]	_	_
6-13	654-658	Life	time|organization[51]	new|new[51]	_	_
6-14	659-664	Coach	organization[51]	new[51]	_	_
6-15	665-669	Less	person[52]	new[52]	_	_
6-16	670-678	Ordinary	person[52]	new[52]	_	_
6-17	679-680	,	_	_	_	_
6-18	681-684	and	_	_	_	_
6-19	685-687	in	_	_	_	_
6-20	688-692	2007	time	new	_	_
6-21	693-702	published	_	_	_	_
6-22	703-704	a	object[54]	new[54]	_	_
6-23	705-709	book	object[54]	new[54]	_	_
6-24	710-711	,	_	_	_	_
6-25	712-715	You	person	acc	_	_
6-26	716-719	Can	_	_	_	_
6-27	720-722	Be	_	_	_	_
6-28	723-732	Fantastic	_	_	_	_
6-29	733-734	,	_	_	_	_
6-30	735-738	Too	_	_	_	_
6-31	739-740	!	_	_	_	_
6-32	741-742	.	_	_	_	_
6-33	743-744	[	_	_	_	_
6-34	745-746	6	abstract	new	_	_
6-35	747-748	]	_	_	_	_

#Text=The couple hosted a television pilot for the American FOX network , Panic Attack , in 2010 . [ 7 ]
7-1	749-752	The	person[57]	new[57]	coref	12-1[85_57]
7-2	753-759	couple	person[57]	new[57]	_	_
7-3	760-766	hosted	_	_	_	_
7-4	767-768	a	abstract[59]	new[59]	_	_
7-5	769-779	television	abstract|abstract[59]	new|new[59]	coref	8-4
7-6	780-785	pilot	abstract[59]	new[59]	_	_
7-7	786-789	for	abstract[59]	new[59]	_	_
7-8	790-793	the	abstract[59]|place[61]	new[59]|new[61]	_	_
7-9	794-802	American	abstract[59]|place[61]	new[59]|new[61]	_	_
7-10	803-806	FOX	abstract[59]|animal|place[61]	new[59]|new|new[61]	_	_
7-11	807-814	network	abstract[59]|place[61]	new[59]|new[61]	_	_
7-12	815-816	,	_	_	_	_
7-13	817-822	Panic	person|abstract[63]	new|new[63]	coref	31-16
7-14	823-829	Attack	abstract[63]	new[63]	_	_
7-15	830-831	,	_	_	_	_
7-16	832-834	in	_	_	_	_
7-17	835-839	2010	time	new	coref	31-10
7-18	840-841	.	_	_	_	_
7-19	842-843	[	_	_	_	_
7-20	844-845	7	time	giv	_	_
7-21	846-847	]	_	_	_	_

#Text=A second daytime television show , The Speakmans , was broadcast by ITV .
8-1	848-849	A	abstract[67]	giv[67]	coref	10-1[75_67]
8-2	850-856	second	abstract[67]	giv[67]	_	_
8-3	857-864	daytime	abstract[67]	giv[67]	_	_
8-4	865-875	television	abstract|abstract[67]	giv|giv[67]	coref	14-9
8-5	876-880	show	abstract[67]	giv[67]	_	_
8-6	881-882	,	_	_	_	_
8-7	883-886	The	person[68]	giv[68]	coref	9-2[70_68]
8-8	887-896	Speakmans	person[68]	giv[68]	_	_
8-9	897-898	,	_	_	_	_
8-10	899-902	was	_	_	_	_
8-11	903-912	broadcast	_	_	_	_
8-12	913-915	by	_	_	_	_
8-13	916-919	ITV	organization	new	coref	12-6[86_0]
8-14	920-921	.	_	_	_	_

#Text=In The Speakmans they attempted to ' successfully treat ordinary people with extraordinary problems ' . [ 8 ]
9-1	922-924	In	_	_	_	_
9-2	925-928	The	person[70]	giv[70]	coref	11-1[81_70]
9-3	929-938	Speakmans	person[70]	giv[70]	_	_
9-4	939-943	they	person	giv	_	_
9-5	944-953	attempted	_	_	_	_
9-6	954-956	to	_	_	_	_
9-7	957-958	'	_	_	_	_
9-8	959-971	successfully	_	_	_	_
9-9	972-977	treat	_	_	_	_
9-10	978-986	ordinary	person[72]	new[72]	coref	14-17[0_72]
9-11	987-993	people	person[72]	new[72]	_	_
9-12	994-998	with	_	_	_	_
9-13	999-1012	extraordinary	abstract[73]	new[73]	coref	21-17[129_73]
9-14	1013-1021	problems	abstract[73]	new[73]	_	_
9-15	1022-1023	'	_	_	_	_
9-16	1024-1025	.	_	_	_	_
9-17	1026-1027	[	_	_	_	_
9-18	1028-1029	8	abstract	new	_	_
9-19	1030-1031	]	_	_	_	_

#Text=The show aired for 20 episodes , beginning on 14 July 2014 . [ 9 ]
10-1	1032-1035	The	abstract[75]	giv[75]	coref	14-8[107_75]
10-2	1036-1040	show	abstract[75]	giv[75]	_	_
10-3	1041-1046	aired	_	_	_	_
10-4	1047-1050	for	_	_	_	_
10-5	1051-1053	20	abstract[76]	new[76]	_	_
10-6	1054-1062	episodes	abstract[76]	new[76]	_	_
10-7	1063-1064	,	_	_	_	_
10-8	1065-1074	beginning	_	_	_	_
10-9	1075-1077	on	_	_	_	_
10-10	1078-1080	14	time[77]	new[77]	coref	29-16[0_77]
10-11	1081-1085	July	time[77]|time	new[77]|new	_	_
10-12	1086-1090	2014	time[77]|time	new[77]|new	_	_
10-13	1091-1092	.	_	_	_	_
10-14	1093-1094	[	_	_	_	_
10-15	1095-1096	9	abstract	new	ana	11-9
10-16	1097-1098	]	_	_	_	_

#Text=The Speakmans are regular columnists in ' Love It Magazine ' .
11-1	1099-1102	The	person[81]	giv[81]	coref	13-1[93_81]
11-2	1103-1112	Speakmans	person[81]	giv[81]	_	_
11-3	1113-1116	are	_	_	_	_
11-4	1117-1124	regular	person[82]	new[82]	_	_
11-5	1125-1135	columnists	person[82]	new[82]	_	_
11-6	1136-1138	in	person[82]	new[82]	_	_
11-7	1139-1140	'	person[82]	new[82]	_	_
11-8	1141-1145	Love	person[82]|abstract[83]	new[82]|new[83]	_	_
11-9	1146-1148	It	person[82]|abstract[83]|abstract	new[82]|new[83]|giv	_	_
11-10	1149-1157	Magazine	person[82]|abstract[83]	new[82]|new[83]	_	_
11-11	1158-1159	'	person[82]	new[82]	_	_
11-12	1160-1161	.	_	_	_	_

#Text=The couple regularly appears on ITV 's This Morning hosting a segment about anxiety issues and phobias .
12-1	1162-1165	The	person[85]	giv[85]	coref	23-5[135_85]
12-2	1166-1172	couple	person[85]	giv[85]	_	_
12-3	1173-1182	regularly	_	_	_	_
12-4	1183-1190	appears	_	_	_	_
12-5	1191-1193	on	_	_	_	_
12-6	1194-1197	ITV	organization[86]|time[87]	giv[86]|new[87]	_	_
12-7	1198-1200	's	organization[86]|time[87]	giv[86]|new[87]	_	_
12-8	1201-1205	This	time[87]	new[87]	_	_
12-9	1206-1213	Morning	time[87]	new[87]	_	_
12-10	1214-1221	hosting	_	_	_	_
12-11	1222-1223	a	abstract[88]	new[88]	_	_
12-12	1224-1231	segment	abstract[88]	new[88]	_	_
12-13	1232-1237	about	abstract[88]	new[88]	_	_
12-14	1238-1245	anxiety	abstract[88]|abstract|abstract[90]|abstract[91]	new[88]|new|new[90]|new[91]	coref|ana|coref	13-18|14-5[0_91]|21-19[0_90]
12-15	1246-1252	issues	abstract[88]|abstract[90]|abstract[91]	new[88]|new[90]|new[91]	_	_
12-16	1253-1256	and	abstract[88]|abstract[91]	new[88]|new[91]	_	_
12-17	1257-1264	phobias	abstract[88]|abstract[91]|abstract	new[88]|new[91]|new	_	_
12-18	1265-1266	.	_	_	_	_

#Text=The Speakmans use ' schema conditioning psychotherapy ' to ' find and tackle the root cause of anxiety disorders ' . [ 10 ]
13-1	1267-1270	The	person[93]	giv[93]	coref	21-1[126_93]
13-2	1271-1280	Speakmans	person[93]	giv[93]	_	_
13-3	1281-1284	use	_	_	_	_
13-4	1285-1286	'	_	_	_	_
13-5	1287-1293	schema	abstract|abstract[96]	new|new[96]	_	_
13-6	1294-1306	conditioning	abstract|abstract[96]	new|new[96]	_	_
13-7	1307-1320	psychotherapy	abstract[96]	new[96]	_	_
13-8	1321-1322	'	_	_	_	_
13-9	1323-1325	to	_	_	_	_
13-10	1326-1327	'	_	_	_	_
13-11	1328-1332	find	_	_	_	_
13-12	1333-1336	and	_	_	_	_
13-13	1337-1343	tackle	_	_	_	_
13-14	1344-1347	the	abstract[98]	new[98]	_	_
13-15	1348-1352	root	plant|abstract[98]	new|new[98]	_	_
13-16	1353-1358	cause	abstract[98]	new[98]	_	_
13-17	1359-1361	of	abstract[98]	new[98]	_	_
13-18	1362-1369	anxiety	abstract[98]|abstract|abstract[100]	new[98]|giv|new[100]	_	_
13-19	1370-1379	disorders	abstract[98]|abstract[100]	new[98]|new[100]	_	_
13-20	1380-1381	'	_	_	_	_
13-21	1382-1383	.	_	_	_	_
13-22	1384-1385	[	_	_	_	_
13-23	1386-1388	10	abstract	new	coref	20-3
13-24	1389-1390	]	_	_	_	_

#Text=Nik Speakman said of their approach on their television series that " We 're really hoping people will look at it and think :
14-1	1391-1394	Nik	person[102]	giv[102]	_	_
14-2	1395-1403	Speakman	person[102]	giv[102]	_	_
14-3	1404-1408	said	_	_	_	_
14-4	1409-1411	of	_	_	_	_
14-5	1412-1417	their	abstract|abstract[104]	giv|new[104]	ana	14-8
14-6	1418-1426	approach	abstract[104]	new[104]	_	_
14-7	1427-1429	on	abstract[104]	new[104]	_	_
14-8	1430-1435	their	abstract[104]|abstract|abstract[107]	new[104]|giv|giv[107]	ana	14-21[0_107]
14-9	1436-1446	television	abstract[104]|abstract|abstract[107]	new[104]|giv|giv[107]	_	_
14-10	1447-1453	series	abstract[104]|abstract[107]	new[104]|giv[107]	_	_
14-11	1454-1458	that	_	_	_	_
14-12	1459-1460	"	_	_	_	_
14-13	1461-1463	We	person	acc	ana	17-11
14-14	1464-1467	're	_	_	_	_
14-15	1468-1474	really	_	_	_	_
14-16	1475-1481	hoping	_	_	_	_
14-17	1482-1488	people	person	giv	_	_
14-18	1489-1493	will	_	_	_	_
14-19	1494-1498	look	_	_	_	_
14-20	1499-1501	at	_	_	_	_
14-21	1502-1504	it	abstract	giv	ana	15-5
14-22	1505-1508	and	_	_	_	_
14-23	1509-1514	think	_	_	_	_
14-24	1515-1516	:	_	_	_	_

#Text=' I can apply that to my life .
15-1	1517-1518	'	_	_	_	_
15-2	1519-1520	I	person	acc	ana	15-7
15-3	1521-1524	can	_	_	_	_
15-4	1525-1530	apply	_	_	_	_
15-5	1531-1535	that	abstract	giv	coref	23-43[149_0]
15-6	1536-1538	to	_	_	_	_
15-7	1539-1541	my	person|abstract[114]	giv|giv[114]	ana	17-3[0_114]
15-8	1542-1546	life	abstract[114]	giv[114]	_	_
15-9	1547-1548	.	_	_	_	_

#Text='
16-1	1549-1550	'	_	_	_	_

#Text=Even if it ’s an entirely different problem , ultimately our therapy is the same ... That ’s what we want .
17-1	1551-1555	Even	_	_	_	_
17-2	1556-1558	if	_	_	_	_
17-3	1559-1561	it	abstract	giv	coref	17-5[116_0]
17-4	1562-1564	’s	_	_	_	_
17-5	1565-1567	an	abstract[116]	giv[116]	ana	17-17[0_116]
17-6	1568-1576	entirely	abstract[116]	giv[116]	_	_
17-7	1577-1586	different	abstract[116]	giv[116]	_	_
17-8	1587-1594	problem	abstract[116]	giv[116]	_	_
17-9	1595-1596	,	_	_	_	_
17-10	1597-1607	ultimately	_	_	_	_
17-11	1608-1611	our	person|abstract[118]	giv|new[118]	ana	17-20
17-12	1612-1619	therapy	abstract[118]	new[118]	_	_
17-13	1620-1622	is	_	_	_	_
17-14	1623-1626	the	_	_	_	_
17-15	1627-1631	same	_	_	_	_
17-16	1632-1635	...	_	_	_	_
17-17	1636-1640	That	abstract	giv	_	_
17-18	1641-1643	’s	_	_	_	_
17-19	1644-1648	what	_	_	_	_
17-20	1649-1651	we	person	giv	_	_
17-21	1652-1656	want	_	_	_	_
17-22	1657-1658	.	_	_	_	_

#Text=There 's no need for anyone to suffer .
18-1	1659-1664	There	_	_	_	_
18-2	1665-1667	's	_	_	_	_
18-3	1668-1670	no	abstract[121]	new[121]	_	_
18-4	1671-1675	need	abstract[121]	new[121]	_	_
18-5	1676-1679	for	abstract[121]	new[121]	_	_
18-6	1680-1686	anyone	abstract[121]|person[122]	new[121]|new[122]	_	_
18-7	1687-1689	to	abstract[121]|person[122]	new[121]|new[122]	_	_
18-8	1690-1696	suffer	abstract[121]|person[122]	new[121]|new[122]	_	_
18-9	1697-1698	.	_	_	_	_

#Text=There is absolute hope for everyone .
19-1	1699-1704	There	_	_	_	_
19-2	1705-1707	is	_	_	_	_
19-3	1708-1716	absolute	abstract[123]	new[123]	_	_
19-4	1717-1721	hope	abstract[123]	new[123]	_	_
19-5	1722-1725	for	abstract[123]	new[123]	_	_
19-6	1726-1734	everyone	abstract[123]|person	new[123]|new	_	_
19-7	1735-1736	.	_	_	_	_

#Text=" [ 10 ]
20-1	1737-1738	"	_	_	_	_
20-2	1739-1740	[	_	_	_	_
20-3	1741-1743	10	abstract	giv	coref	22-3
20-4	1744-1745	]	_	_	_	_

#Text=The Speakmans also believe in " practising gratitude " , asserting that " Everybody ’s got problems and issues but equally everybody has got amazing things to be thankful for .
21-1	1746-1749	The	person[126]	giv[126]	coref	24-1[151_126]
21-2	1750-1759	Speakmans	person[126]	giv[126]	_	_
21-3	1760-1764	also	_	_	_	_
21-4	1765-1772	believe	_	_	_	_
21-5	1773-1775	in	_	_	_	_
21-6	1776-1777	"	_	_	_	_
21-7	1778-1788	practising	abstract[127]	new[127]	_	_
21-8	1789-1798	gratitude	abstract[127]	new[127]	_	_
21-9	1799-1800	"	_	_	_	_
21-10	1801-1802	,	_	_	_	_
21-11	1803-1812	asserting	_	_	_	_
21-12	1813-1817	that	_	_	_	_
21-13	1818-1819	"	_	_	_	_
21-14	1820-1829	Everybody	person	new	coref	21-22
21-15	1830-1832	’s	_	_	_	_
21-16	1833-1836	got	_	_	_	_
21-17	1837-1845	problems	abstract[129]	giv[129]	_	_
21-18	1846-1849	and	abstract[129]	giv[129]	_	_
21-19	1850-1856	issues	abstract[129]|abstract	giv[129]|giv	_	_
21-20	1857-1860	but	_	_	_	_
21-21	1861-1868	equally	_	_	_	_
21-22	1869-1878	everybody	person	giv	_	_
21-23	1879-1882	has	_	_	_	_
21-24	1883-1886	got	_	_	_	_
21-25	1887-1894	amazing	abstract[132]	new[132]	_	_
21-26	1895-1901	things	abstract[132]	new[132]	_	_
21-27	1902-1904	to	abstract[132]	new[132]	_	_
21-28	1905-1907	be	abstract[132]	new[132]	_	_
21-29	1908-1916	thankful	abstract[132]	new[132]	_	_
21-30	1917-1920	for	_	_	_	_
21-31	1921-1922	.	_	_	_	_

#Text=" [ 10 ]
