#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dongji Islands
1-1	0-6	Dongji	animal|place[2]	new|new[2]	coref|coref	2-1[3_2]|2-1[3_2]
5-8	241-249	recently	_	_	_	_
5-9	250-261	experienced	_	_	_	_
5-10	262-264	an	event[14]	new[14]	_	_
5-11	265-272	upsurge	event[14]	new[14]	_	_
5-12	273-275	in	event[14]	new[14]	_	_
5-13	276-283	tourism	event[14]|abstract	new[14]|new	_	_
5-14	284-291	because	_	_	_	_
5-15	292-293	a	object[16]	new[16]	_	_
5-16	294-299	movie	object[16]	new[16]	_	_
5-17	300-306	called	_	_	_	_
5-18	307-308	"	_	_	_	_
5-19	309-312	The	place[17]	new[17]	_	_
5-20	313-322	Continent	place[17]	new[17]	_	_
5-21	323-324	"	_	_	_	_
5-22	325-328	was	_	_	_	_
5-23	329-335	filmed	_	_	_	_
5-24	336-341	there	_	_	_	_
5-25	342-343	.	_	_	_	_

#Text=Still remote , the islands are far enough out to sea that the silt of the Yangtze River Delta does n't reach the sea around them , giving them nice blue water , a rarity in this region of China .
6-1	344-349	Still	object[18]	new[18]	_	_
6-2	350-356	remote	object[18]	new[18]	_	_
6-3	357-358	,	_	_	_	_
6-4	359-362	the	place[19]	giv[19]	ana	6-26[0_19]
6-5	363-370	islands	place[19]	giv[19]	_	_
6-6	371-374	are	_	_	_	_
6-7	375-378	far	_	_	_	_
6-8	379-385	enough	_	_	_	_
6-9	386-389	out	_	_	_	_
6-10	390-392	to	_	_	_	_
6-11	393-396	sea	place[20]	new[20]	_	_
6-12	397-401	that	place[20]	new[20]	_	_
6-13	402-405	the	place[20]|substance[21]	new[20]|new[21]	_	_
6-14	406-410	silt	place[20]|substance[21]	new[20]|new[21]	_	_
6-15	411-413	of	place[20]|substance[21]	new[20]|new[21]	_	_
6-16	414-417	the	place[20]|substance[21]|place[22]	new[20]|new[21]|new[22]	_	_
6-17	418-425	Yangtze	place[20]|substance[21]|place[22]	new[20]|new[21]|new[22]	_	_
6-18	426-431	River	place[20]|substance[21]|place[22]	new[20]|new[21]|new[22]	_	_
6-19	432-437	Delta	place[20]|substance[21]|place	new[20]|new[21]|new	_	_
6-20	438-442	does	place[20]	new[20]	_	_
6-21	443-446	n't	place[20]	new[20]	_	_
6-22	447-452	reach	place[20]	new[20]	_	_
6-23	453-456	the	place[20]|place[24]	new[20]|new[24]	coref	24-19[123_24]
6-24	457-460	sea	place[20]|place[24]	new[20]|new[24]	_	_
6-25	461-467	around	_	_	_	_
6-26	468-472	them	place	giv	ana	6-29
6-27	473-474	,	_	_	_	_
6-28	475-481	giving	_	_	_	_
6-29	482-486	them	place	giv	coref	12-24[61_0]
6-30	487-491	nice	abstract[27]	new[27]	appos	6-34[28_27]
6-31	492-496	blue	abstract[27]	new[27]	_	_
6-32	497-502	water	abstract[27]	new[27]	_	_
6-33	503-504	,	_	_	_	_
6-34	505-506	a	abstract[28]	giv[28]	_	_
6-35	507-513	rarity	abstract[28]	giv[28]	_	_
6-36	514-516	in	abstract[28]	giv[28]	_	_
6-37	517-521	this	abstract[28]|place[29]	giv[28]|new[29]	_	_
6-38	522-528	region	abstract[28]|place[29]	giv[28]|new[29]	_	_
6-39	529-531	of	abstract[28]|place[29]	giv[28]|new[29]	_	_
6-40	532-537	China	abstract[28]|place[29]|place	giv[28]|new[29]|new	_	_
6-41	538-539	.	_	_	_	_

#Text=Get in
7-1	540-543	Get	_	_	_	_
7-2	544-546	in	_	_	_	_

#Text=Take a ferry from Shenjiamen , in Zhoushan .
8-1	547-551	Take	_	_	_	_
8-2	552-553	a	object[31]	new[31]	coref	10-9[0_31]
8-3	554-559	ferry	object[31]	new[31]	_	_
8-4	560-564	from	_	_	_	_
8-5	565-575	Shenjiamen	place	new	coref	10-12
8-6	576-577	,	_	_	_	_
8-7	578-580	in	_	_	_	_
8-8	581-589	Zhoushan	place	giv	_	_
8-9	590-591	.	_	_	_	_

#Text=Tickets cannot be purchased in advance .
9-1	592-599	Tickets	object	new	coref	10-45
9-2	600-606	cannot	_	_	_	_
9-3	607-609	be	_	_	_	_
9-4	610-619	purchased	_	_	_	_
9-5	620-622	in	_	_	_	_
9-6	623-630	advance	abstract	new	ana	10-1
9-7	631-632	.	_	_	_	_

#Text=It 's best to stay overnight near the ferry terminal in Shenjiamen ( if facing the rows of seafood restaurants along the harbor , go left , the ferry terminal is just beyond them , ) and get up early in order to get tickets during any particularly busy season .
10-1	633-635	It	abstract	giv	_	_
10-2	636-638	's	_	_	_	_
10-3	639-643	best	_	_	_	_
10-4	644-646	to	_	_	_	_
10-5	647-651	stay	_	_	_	_
10-6	652-661	overnight	_	_	_	_
10-7	662-666	near	_	_	_	_
10-8	667-670	the	place[38]	new[38]	coref	10-28[45_38]
10-9	671-676	ferry	object|place[38]	giv|new[38]	coref	10-29
10-10	677-685	terminal	place[38]	new[38]	_	_
10-11	686-688	in	place[38]	new[38]	_	_
10-12	689-699	Shenjiamen	place[38]|place	new[38]|giv	coref	18-12
10-13	700-701	(	_	_	_	_
10-14	702-704	if	_	_	_	_
10-15	705-711	facing	_	_	_	_
10-16	712-715	the	abstract[40]	new[40]	_	_
10-17	716-720	rows	abstract[40]	new[40]	_	_
10-18	721-723	of	abstract[40]	new[40]	_	_
10-19	724-731	seafood	abstract[40]|substance|place[42]	new[40]|new|new[42]	ana|coref|ana|coref	10-32[46_42]|27-10[133_0]|10-32[46_42]|27-10[133_0]
10-20	732-743	restaurants	abstract[40]|place[42]	new[40]|new[42]	_	_
10-21	744-749	along	abstract[40]|place[42]	new[40]|new[42]	_	_
10-22	750-753	the	abstract[40]|place[42]|place[43]	new[40]|new[42]|new[43]	_	_
10-23	754-760	harbor	abstract[40]|place[42]|place[43]	new[40]|new[42]|new[43]	_	_
10-24	761-762	,	_	_	_	_
10-25	763-765	go	_	_	_	_
10-26	766-770	left	_	_	_	_
10-27	771-772	,	_	_	_	_
10-28	773-776	the	place[45]	giv[45]	_	_
10-29	777-782	ferry	object|place[45]	giv|giv[45]	coref	15-1[75_0]
10-30	783-791	terminal	place[45]	giv[45]	_	_
10-31	792-794	is	_	_	_	_
10-32	795-799	just	place[46]	giv[46]	_	_
10-33	800-806	beyond	place[46]	giv[46]	_	_
10-34	807-811	them	place[46]	giv[46]	_	_
10-35	812-813	,	_	_	_	_
10-36	814-815	)	_	_	_	_
10-37	816-819	and	_	_	_	_
10-38	820-823	get	_	_	_	_
10-39	824-826	up	_	_	_	_
10-40	827-832	early	_	_	_	_
10-41	833-835	in	_	_	_	_
10-42	836-841	order	_	_	_	_
10-43	842-844	to	_	_	_	_
10-44	845-848	get	_	_	_	_
10-45	849-856	tickets	object	giv	coref	16-10[80_0]
10-46	857-863	during	_	_	_	_
10-47	864-867	any	time[48]	new[48]	_	_
10-48	868-880	particularly	time[48]	new[48]	_	_
10-49	881-885	busy	time[48]	new[48]	_	_
10-50	886-892	season	time[48]	new[48]	_	_
10-51	893-894	.	_	_	_	_

#Text=Ferries will take you to Miaozihu ( 庙子湖 ) .
11-1	895-902	Ferries	object	new	_	_
11-2	903-907	will	_	_	_	_
11-3	908-912	take	_	_	_	_
11-4	913-916	you	person	acc	ana	12-4
11-5	917-919	to	_	_	_	_
11-6	920-928	Miaozihu	place	new	coref	12-19
11-7	929-930	(	_	_	_	_
11-8	931-934	庙子湖	place	new	_	_
11-9	935-936	)	_	_	_	_
11-10	937-938	.	_	_	_	_

#Text=From there , you can transfer to another boat ( rafted directly to the one you took to Miaozihu ) to Qingbang and Dongfushan Islands .
12-1	939-943	From	_	_	_	_
12-2	944-949	there	_	_	_	_
12-3	950-951	,	_	_	_	_
12-4	952-955	you	person	giv	ana	12-16
12-5	956-959	can	_	_	_	_
12-6	960-968	transfer	_	_	_	_
12-7	969-971	to	_	_	_	_
12-8	972-979	another	object[54]	new[54]	coref	14-18[68_54]
12-9	980-984	boat	object[54]	new[54]	_	_
12-10	985-986	(	_	_	_	_
12-11	987-993	rafted	_	_	_	_
12-12	994-1002	directly	_	_	_	_
12-13	1003-1005	to	_	_	_	_
12-14	1006-1009	the	object[55]	new[55]	_	_
12-15	1010-1013	one	object[55]	new[55]	_	_
12-16	1014-1017	you	person	giv	ana	14-11
12-17	1018-1022	took	_	_	_	_
12-18	1023-1025	to	_	_	_	_
12-19	1026-1034	Miaozihu	place	giv	coref	14-4
12-20	1035-1036	)	_	_	_	_
12-21	1037-1039	to	_	_	_	_
12-22	1040-1048	Qingbang	place|place[59]	new|new[59]	coref|coref|coref|coref	14-29|14-29[73_59]|14-29|14-29[73_59]
12-23	1049-1052	and	place[59]	new[59]	_	_
12-24	1053-1063	Dongfushan	place[59]|person|place[61]	new[59]|new|giv[61]	coref|coref	13-1|13-1
12-25	1064-1071	Islands	place[59]|place[61]	new[59]|giv[61]	_	_
12-26	1072-1073	.	_	_	_	_

#Text=Dongfushan is the most scenic .
13-1	1074-1084	Dongfushan	place	giv	coref	14-31
13-2	1085-1087	is	_	_	_	_
13-3	1088-1091	the	_	_	_	_
13-4	1092-1096	most	_	_	_	_
13-5	1097-1103	scenic	_	_	_	_
13-6	1104-1105	.	_	_	_	_

#Text=When arriving at Miaozihu , going to shore will put you on Miaozihu island , getting on the boat attached to your own boat will take you to Qingbang and Dongfushan .
14-1	1106-1110	When	_	_	_	_
14-2	1111-1119	arriving	_	_	_	_
14-3	1120-1122	at	_	_	_	_
14-4	1123-1131	Miaozihu	place	giv	coref	14-13
14-5	1132-1133	,	_	_	_	_
14-6	1134-1139	going	_	_	_	_
14-7	1140-1142	to	_	_	_	_
14-8	1143-1148	shore	place	new	_	_
14-9	1149-1153	will	_	_	_	_
14-10	1154-1157	put	_	_	_	_
14-11	1158-1161	you	person	giv	ana	14-22
14-12	1162-1164	on	_	_	_	_
14-13	1165-1173	Miaozihu	person|place[67]	giv|new[67]	coref|coref|coref|coref	18-9[95_0]|22-13[112_67]|18-9[95_0]|22-13[112_67]
14-14	1174-1180	island	place[67]	new[67]	_	_
14-15	1181-1182	,	_	_	_	_
14-16	1183-1190	getting	_	_	_	_
14-17	1191-1193	on	_	_	_	_
14-18	1194-1197	the	object[68]	giv[68]	coref	14-22[70_68]
14-19	1198-1202	boat	object[68]	giv[68]	_	_
14-20	1203-1211	attached	_	_	_	_
14-21	1212-1214	to	_	_	_	_
14-22	1215-1219	your	person|object[70]	giv|giv[70]	ana|ana	14-27|14-27
14-23	1220-1223	own	object[70]	giv[70]	_	_
14-24	1224-1228	boat	object[70]	giv[70]	_	_
14-25	1229-1233	will	_	_	_	_
14-26	1234-1238	take	_	_	_	_
14-27	1239-1242	you	person	giv	ana	18-35
14-28	1243-1245	to	_	_	_	_
14-29	1246-1254	Qingbang	place|place[73]	giv|giv[73]	_	_
14-30	1255-1258	and	place[73]	giv[73]	_	_
14-31	1259-1269	Dongfushan	place[73]|place	giv[73]|giv	coref	16-3
14-32	1270-1271	.	_	_	_	_

#Text=The second ferry will cost an additional 40 yuan .
15-1	1272-1275	The	object[75]	giv[75]	coref	16-12[0_75]
15-2	1276-1282	second	object[75]	giv[75]	_	_
15-3	1283-1288	ferry	object[75]	giv[75]	_	_
15-4	1289-1293	will	_	_	_	_
15-5	1294-1298	cost	_	_	_	_
15-6	1299-1301	an	abstract[76]	new[76]	_	_
15-7	1302-1312	additional	abstract[76]	new[76]	_	_
15-8	1313-1315	40	abstract[76]	new[76]	_	_
15-9	1316-1320	yuan	abstract[76]	new[76]	_	_
15-10	1321-1322	.	_	_	_	_

#Text=To leave Dongfushan , ask around as to when tomorrow 's ferry tickets will be on sale .
16-1	1323-1325	To	_	_	_	_
16-2	1326-1331	leave	_	_	_	_
16-3	1332-1342	Dongfushan	place	giv	coref	21-1
16-4	1343-1344	,	_	_	_	_
16-5	1345-1348	ask	_	_	_	_
16-6	1349-1355	around	_	_	_	_
16-7	1356-1358	as	_	_	_	_
16-8	1359-1361	to	_	_	_	_
16-9	1362-1366	when	_	_	_	_
16-10	1367-1375	tomorrow	time[78]|object[80]	new[78]|giv[80]	ana|ana	17-1[0_80]|17-1[0_80]
16-11	1376-1378	's	time[78]|object[80]	new[78]|giv[80]	_	_
16-12	1379-1384	ferry	object|object[80]	giv|giv[80]	coref	17-30
16-13	1385-1392	tickets	object[80]	giv[80]	_	_
16-14	1393-1397	will	_	_	_	_
16-15	1398-1400	be	_	_	_	_
16-16	1401-1403	on	_	_	_	_
16-17	1404-1408	sale	event	new	coref	17-5
16-18	1409-1410	.	_	_	_	_

#Text=They generally go on sale between 6:00 and 8:00PM at the small convenience store at the " lowest " end of town , on the road back to the ferry dock .
17-1	1411-1415	They	object	giv	coref	18-2
17-2	1416-1425	generally	_	_	_	_
17-3	1426-1428	go	_	_	_	_
17-4	1429-1431	on	_	_	_	_
17-5	1432-1436	sale	event	giv	_	_
17-6	1437-1444	between	_	_	_	_
17-7	1445-1449	6:00	time	new	_	_
17-8	1450-1453	and	_	_	_	_
17-9	1454-1460	8:00PM	time	new	_	_
17-10	1461-1463	at	_	_	_	_
17-11	1464-1467	the	place[87]	new[87]	_	_
17-12	1468-1473	small	place[87]	new[87]	_	_
17-13	1474-1485	convenience	abstract|place[87]	new|new[87]	_	_
17-14	1486-1491	store	place[87]	new[87]	_	_
17-15	1492-1494	at	place[87]	new[87]	_	_
17-16	1495-1498	the	place[87]|place[88]	new[87]|new[88]	_	_
17-17	1499-1500	"	place[87]|place[88]	new[87]|new[88]	_	_
17-18	1501-1507	lowest	place[87]|place[88]	new[87]|new[88]	_	_
17-19	1508-1509	"	place[87]|place[88]	new[87]|new[88]	_	_
17-20	1510-1513	end	place[87]|place[88]	new[87]|new[88]	_	_
17-21	1514-1516	of	place[87]|place[88]	new[87]|new[88]	_	_
17-22	1517-1521	town	place[87]|place[88]|place	new[87]|new[88]|new	_	_
17-23	1522-1523	,	_	_	_	_
17-24	1524-1526	on	_	_	_	_
17-25	1527-1530	the	object[90]	new[90]	coref	22-3[110_90]
17-26	1531-1535	road	object[90]	new[90]	_	_
17-27	1536-1540	back	object[90]	new[90]	_	_
17-28	1541-1543	to	object[90]	new[90]	_	_
17-29	1544-1547	the	object[90]|place[92]	new[90]|new[92]	_	_
17-30	1548-1553	ferry	object[90]|object|place[92]	new[90]|giv|new[92]	coref	18-6[94_0]
17-31	1554-1558	dock	object[90]|place[92]	new[90]|new[92]	_	_
17-32	1559-1560	.	_	_	_	_

#Text=If tickets are unavailable for the ferry from Miaozihu back to Shenjiamen , get in line anyway : The ticket checkers sometimes have a wad of their own tickets which they will sell to you .
18-1	1561-1563	If	_	_	_	_
18-2	1564-1571	tickets	object	giv	coref	18-27[102_0]
18-3	1572-1575	are	_	_	_	_
18-4	1576-1587	unavailable	_	_	_	_
18-5	1588-1591	for	_	_	_	_
18-6	1592-1595	the	object[94]	giv[94]	_	_
18-7	1596-1601	ferry	object[94]	giv[94]	_	_
18-8	1602-1606	from	_	_	_	_
18-9	1607-1615	Miaozihu	place[95]	giv[95]	coref	20-1[0_95]
18-10	1616-1620	back	place[95]	giv[95]	_	_
18-11	1621-1623	to	_	_	_	_
18-12	1624-1634	Shenjiamen	place	giv	_	_
18-13	1635-1636	,	_	_	_	_
18-14	1637-1640	get	_	_	_	_
18-15	1641-1643	in	_	_	_	_
18-16	1644-1648	line	abstract	new	_	_
18-17	1649-1655	anyway	_	_	_	_
18-18	1656-1657	:	_	_	_	_
18-19	1658-1661	The	person[99]	new[99]	ana	18-27[0_99]
18-20	1662-1668	ticket	object|person[99]	new|new[99]	_	_
18-21	1669-1677	checkers	person[99]	new[99]	_	_
18-22	1678-1687	sometimes	_	_	_	_
18-23	1688-1692	have	_	_	_	_
18-24	1693-1694	a	object[100]	new[100]	_	_
18-25	1695-1698	wad	object[100]	new[100]	_	_
18-26	1699-1701	of	object[100]	new[100]	_	_
18-27	1702-1707	their	object[100]|person|object[102]	new[100]|giv|giv[102]	ana|ana	18-31|18-31
18-28	1708-1711	own	object[100]|object[102]	new[100]|giv[102]	_	_
18-29	1712-1719	tickets	object[100]|object[102]	new[100]|giv[102]	_	_
18-30	1720-1725	which	_	_	_	_
18-31	1726-1730	they	person	giv	_	_
18-32	1731-1735	will	_	_	_	_
18-33	1736-1740	sell	_	_	_	_
18-34	1741-1743	to	_	_	_	_
18-35	1744-1747	you	person	giv	ana	22-23
18-36	1748-1749	.	_	_	_	_

#Text=Get around
19-1	1750-1753	Get	_	_	_	_
19-2	1754-1760	around	_	_	_	_

#Text=Miaozihu has taxis .
20-1	1761-1769	Miaozihu	place	giv	_	_
20-2	1770-1773	has	_	_	_	_
20-3	1774-1779	taxis	object	new	_	_
20-4	1780-1781	.	_	_	_	_

#Text=Dongfushan has no automobiles save a few military and construction vehicles .
21-1	1782-1792	Dongfushan	place	giv	coref	24-1
21-2	1793-1796	has	_	_	_	_
21-3	1797-1799	no	object[108]	new[108]	_	_
21-4	1800-1811	automobiles	object[108]	new[108]	_	_
21-5	1812-1816	save	_	_	_	_
21-6	1817-1818	a	object[109]	new[109]	_	_
21-7	1819-1822	few	object[109]	new[109]	_	_
21-8	1823-1831	military	object[109]	new[109]	_	_
21-9	1832-1835	and	object[109]	new[109]	_	_
21-10	1836-1848	construction	object[109]	new[109]	_	_
21-11	1849-1857	vehicles	object[109]	new[109]	_	_
21-12	1858-1859	.	_	_	_	_

#Text=There is only one road , and most of the paths along the island are steep and include stone stairs , so you 'll be on foot .
22-1	1860-1865	There	_	_	_	_
22-2	1866-1868	is	_	_	_	_
22-3	1869-1873	only	object[110]	giv[110]	_	_
22-4	1874-1877	one	object[110]	giv[110]	_	_
22-5	1878-1882	road	object[110]	giv[110]	_	_
22-6	1883-1884	,	_	_	_	_
22-7	1885-1888	and	_	_	_	_
22-8	1889-1893	most	object[111]	new[111]	_	_
22-9	1894-1896	of	object[111]	new[111]	_	_
22-10	1897-1900	the	object[111]	new[111]	_	_
22-11	1901-1906	paths	object[111]	new[111]	_	_
22-12	1907-1912	along	object[111]	new[111]	_	_
22-13	1913-1916	the	object[111]|place[112]	new[111]|giv[112]	coref	24-1[118_112]
22-14	1917-1923	island	object[111]|place[112]	new[111]|giv[112]	_	_
22-15	1924-1927	are	_	_	_	_
22-16	1928-1933	steep	_	_	_	_
22-17	1934-1937	and	_	_	_	_
22-18	1938-1945	include	_	_	_	_
22-19	1946-1951	stone	object|object[114]	new|new[114]	_	_
22-20	1952-1958	stairs	object[114]	new[114]	_	_
22-21	1959-1960	,	_	_	_	_
22-22	1961-1963	so	_	_	_	_
22-23	1964-1967	you	person	giv	ana	26-11
22-24	1968-1971	'll	_	_	_	_
22-25	1972-1974	be	_	_	_	_
22-26	1975-1977	on	_	_	_	_
22-27	1978-1982	foot	object	new	_	_
22-28	1983-1984	.	_	_	_	_

#Text=See
23-1	1985-1988	See	_	_	_	_

#Text=Dongfushan Island can be hiked in its entirety over about four hours , and allows great views of the surrounding ocean , as well as an abandoned village .
24-1	1989-1999	Dongfushan	person|place[118]	giv|giv[118]	ana|coref|ana|coref	24-7[0_118]|26-5|24-7[0_118]|26-5
24-2	2000-2006	Island	place[118]	giv[118]	_	_
24-3	2007-2010	can	_	_	_	_
24-4	2011-2013	be	_	_	_	_
24-5	2014-2019	hiked	_	_	_	_
24-6	2020-2022	in	_	_	_	_
24-7	2023-2026	its	place|abstract[120]	giv|new[120]	coref|coref	26-5[127_0]|26-5[127_0]
24-8	2027-2035	entirety	abstract[120]	new[120]	_	_
24-9	2036-2040	over	_	_	_	_
24-10	2041-2046	about	time[121]	new[121]	_	_
24-11	2047-2051	four	time[121]	new[121]	_	_
24-12	2052-2057	hours	time[121]	new[121]	_	_
24-13	2058-2059	,	_	_	_	_
24-14	2060-2063	and	_	_	_	_
24-15	2064-2070	allows	_	_	_	_
24-16	2071-2076	great	abstract[122]	new[122]	_	_
24-17	2077-2082	views	abstract[122]	new[122]	_	_
24-18	2083-2085	of	abstract[122]	new[122]	_	_
24-19	2086-2089	the	abstract[122]|place[123]	new[122]|giv[123]	_	_
24-20	2090-2101	surrounding	abstract[122]|place[123]	new[122]|giv[123]	_	_
24-21	2102-2107	ocean	abstract[122]|place[123]	new[122]|giv[123]	_	_
24-22	2108-2109	,	_	_	_	_
24-23	2110-2112	as	_	_	_	_
24-24	2113-2117	well	_	_	_	_
24-25	2118-2120	as	_	_	_	_
24-26	2121-2123	an	place[124]	new[124]	coref	29-1[143_124]
24-27	2124-2133	abandoned	place[124]	new[124]	_	_
24-28	2134-2141	village	place[124]	new[124]	_	_
24-29	2142-2143	.	_	_	_	_

#Text=Eat
25-1	2144-2147	Eat	_	_	_	_

#Text=The various guesthouses on Dongfushan Island can prepare food for you , even if you 're not staying there .
26-1	2148-2151	The	place[125]	new[125]	coref	29-7[146_125]
26-2	2152-2159	various	place[125]	new[125]	_	_
26-3	2160-2171	guesthouses	place[125]	new[125]	_	_
26-4	2172-2174	on	place[125]	new[125]	_	_
26-5	2175-2185	Dongfushan	place[125]|person|place[127]	new[125]|giv|giv[127]	coref|coref|coref|coref	29-4|29-4[145_127]|29-4|29-4[145_127]
26-6	2186-2192	Island	place[125]|place[127]	new[125]|giv[127]	_	_
26-7	2193-2196	can	_	_	_	_
26-8	2197-2204	prepare	_	_	_	_
26-9	2205-2209	food	substance	new	coref	29-25
26-10	2210-2213	for	_	_	_	_
26-11	2214-2217	you	person	giv	ana	26-15
26-12	2218-2219	,	_	_	_	_
26-13	2220-2224	even	_	_	_	_
26-14	2225-2227	if	_	_	_	_
26-15	2228-2231	you	person	giv	ana	27-2
26-16	2232-2235	're	_	_	_	_
26-17	2236-2239	not	_	_	_	_
26-18	2240-2247	staying	_	_	_	_
26-19	2248-2253	there	_	_	_	_
26-20	2254-2255	.	_	_	_	_

#Text=Generally you can walk into the kitchen , select the seafood or vegetables you want them to cook for you , and they 'll give you a price .
27-1	2256-2265	Generally	_	_	_	_
27-2	2266-2269	you	person	giv	ana	27-14
27-3	2270-2273	can	_	_	_	_
27-4	2274-2278	walk	_	_	_	_
27-5	2279-2283	into	_	_	_	_
27-6	2284-2287	the	place[132]	new[132]	_	_
27-7	2288-2295	kitchen	place[132]	new[132]	_	_
27-8	2296-2297	,	_	_	_	_
27-9	2298-2304	select	_	_	_	_
27-10	2305-2308	the	substance[133]|abstract[134]	giv[133]|new[134]	ana|ana	27-16[0_134]|27-16[0_134]
27-11	2309-2316	seafood	substance[133]|abstract[134]	giv[133]|new[134]	_	_
27-12	2317-2319	or	abstract[134]	new[134]	_	_
27-13	2320-2330	vegetables	abstract[134]|plant	new[134]|new	_	_
27-14	2331-2334	you	person	giv	ana	27-20
27-15	2335-2339	want	_	_	_	_
27-16	2340-2344	them	abstract	giv	ana	27-23
27-17	2345-2347	to	_	_	_	_
27-18	2348-2352	cook	_	_	_	_
27-19	2353-2356	for	_	_	_	_
27-20	2357-2360	you	person	giv	ana	27-26
27-21	2361-2362	,	_	_	_	_
27-22	2363-2366	and	_	_	_	_
27-23	2367-2371	they	abstract	giv	_	_
27-24	2372-2375	'll	_	_	_	_
27-25	2376-2380	give	_	_	_	_
27-26	2381-2384	you	person	giv	ana	29-27
27-27	2385-2386	a	quantity[141]	new[141]	coref	29-29[152_141]
27-28	2387-2392	price	quantity[141]	new[141]	_	_
27-29	2393-2394	.	_	_	_	_

#Text=Sleep
28-1	2395-2400	Sleep	person	new	_	_

#Text=The village on Dongfushan Island has numerous guesthouses which offer reasonable rates ( though they increase on the weekends ) and can also cook food for you for a modest price .
29-1	2401-2404	The	place[143]	giv[143]	_	_
29-2	2405-2412	village	place[143]	giv[143]	_	_
29-3	2413-2415	on	place[143]	giv[143]	_	_
29-4	2416-2426	Dongfushan	place[143]|person|place[145]	giv[143]|giv|giv[145]	_	_
29-5	2427-2433	Island	place[143]|place[145]	giv[143]|giv[145]	_	_
29-6	2434-2437	has	_	_	_	_
29-7	2438-2446	numerous	place[146]	giv[146]	ana	29-15[0_146]
29-8	2447-2458	guesthouses	place[146]	giv[146]	_	_
29-9	2459-2464	which	_	_	_	_
29-10	2465-2470	offer	_	_	_	_
29-11	2471-2481	reasonable	abstract[147]	new[147]	_	_
29-12	2482-2487	rates	abstract[147]	new[147]	_	_
29-13	2488-2489	(	_	_	_	_
29-14	2490-2496	though	_	_	_	_
29-15	2497-2501	they	place	giv	_	_
29-16	2502-2510	increase	_	_	_	_
29-17	2511-2513	on	_	_	_	_
29-18	2514-2517	the	time[149]	new[149]	_	_
29-19	2518-2526	weekends	time[149]	new[149]	_	_
29-20	2527-2528	)	_	_	_	_
