#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Shona Bracken , Toronto Danforth
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-11
8-6	456-458	’m	_	_	_	_
8-7	459-460	a	person[33]	giv[33]	ana	8-43[0_33]
8-8	461-465	keen	person[33]	giv[33]	_	_
8-9	466-475	supporter	person[33]	giv[33]	_	_
8-10	476-478	of	person[33]	giv[33]	_	_
8-11	479-482	the	person[33]|abstract[35]	giv[33]|new[35]	_	_
8-12	483-484	“	person[33]|abstract[35]	giv[33]|new[35]	_	_
8-13	485-491	people	person[33]|person[34]|abstract[35]	giv[33]|new[34]|new[35]	_	_
8-14	492-494	’s	person[33]|person[34]|abstract[35]	giv[33]|new[34]|new[35]	_	_
8-15	495-501	agenda	person[33]|abstract[35]	giv[33]|new[35]	_	_
8-16	502-503	”	person[33]|abstract[35]	giv[33]|new[35]	_	_
8-17	504-507	put	_	_	_	_
8-18	508-515	forward	_	_	_	_
8-19	516-518	by	_	_	_	_
8-20	519-522	our	person|organization[37]	acc|giv[37]	coref	10-20[0_37]
8-21	523-528	Party	organization[37]	giv[37]	_	_
8-22	529-530	,	_	_	_	_
8-23	531-534	and	_	_	_	_
8-24	535-548	participating	_	_	_	_
8-25	549-551	in	_	_	_	_
8-26	552-556	this	event[38]	giv[38]	coref	13-18[76_38]
8-27	557-565	election	event[38]	giv[38]	_	_
8-28	566-568	is	_	_	_	_
8-29	569-570	a	abstract[39]	new[39]	_	_
8-30	571-575	very	abstract[39]	new[39]	_	_
8-31	576-580	good	abstract[39]	new[39]	_	_
8-32	581-584	way	abstract[39]	new[39]	_	_
8-33	585-587	to	_	_	_	_
8-34	588-597	publicize	_	_	_	_
8-35	598-601	and	_	_	_	_
8-36	602-604	to	_	_	_	_
8-37	605-608	win	_	_	_	_
8-38	609-613	more	person[40]	new[40]	_	_
8-39	614-624	supporters	person[40]	new[40]	_	_
8-40	625-628	for	_	_	_	_
8-41	629-632	the	abstract[41]	new[41]	coref	21-8[122_41]
8-42	633-641	policies	abstract[41]	new[41]	_	_
8-43	642-644	we	person	giv	ana	9-6
8-44	645-652	advance	_	_	_	_
8-45	653-654	.	_	_	_	_

#Text=As a youth activist , I am particularly concerned about education and other social issues relevant to youth and students – issues like rolling back and eliminating tuition , ending the ‘ corporatization ’ of our campuses , and lowering the voting age to 16 .
9-1	655-657	As	_	_	_	_
9-2	658-659	a	_	_	_	_
9-3	660-665	youth	_	_	_	_
9-4	666-674	activist	_	_	_	_
9-5	675-676	,	_	_	_	_
9-6	677-678	I	person	giv	ana	9-36
9-7	679-681	am	_	_	_	_
9-8	682-694	particularly	_	_	_	_
9-9	695-704	concerned	_	_	_	_
9-10	705-710	about	_	_	_	_
9-11	711-720	education	abstract	new	coref	29-10
9-12	721-724	and	_	_	_	_
9-13	725-730	other	abstract[45]	new[45]	_	_
9-14	731-737	social	abstract[45]	new[45]	_	_
9-15	738-744	issues	abstract[45]	new[45]	_	_
9-16	745-753	relevant	abstract[45]	new[45]	_	_
9-17	754-756	to	_	_	_	_
9-18	757-762	youth	person	new	coref	29-4
9-19	763-766	and	_	_	_	_
9-20	767-775	students	person	new	coref	17-7[99_0]
9-21	776-777	–	_	_	_	_
9-22	778-784	issues	abstract	new	coref	15-20[85_0]
9-23	785-789	like	_	_	_	_
9-24	790-797	rolling	_	_	_	_
9-25	798-802	back	_	_	_	_
9-26	803-806	and	_	_	_	_
9-27	807-818	eliminating	_	_	_	_
9-28	819-826	tuition	object	new	_	_
9-29	827-828	,	_	_	_	_
9-30	829-835	ending	_	_	_	_
9-31	836-839	the	abstract[50]	new[50]	_	_
9-32	840-841	‘	abstract[50]	new[50]	_	_
9-33	842-857	corporatization	abstract[50]	new[50]	_	_
9-34	858-859	’	abstract[50]	new[50]	_	_
9-35	860-862	of	abstract[50]	new[50]	_	_
9-36	863-866	our	abstract[50]|person|place[52]	new[50]|giv|new[52]	ana	10-15
9-37	867-875	campuses	abstract[50]|place[52]	new[50]|new[52]	_	_
9-38	876-877	,	_	_	_	_
9-39	878-881	and	_	_	_	_
9-40	882-890	lowering	_	_	_	_
9-41	891-894	the	abstract[54]	new[54]	_	_
9-42	895-901	voting	abstract|abstract[54]	new|new[54]	_	_
9-43	902-905	age	abstract[54]	new[54]	_	_
9-44	906-908	to	_	_	_	_
9-45	909-911	16	quantity	new	_	_
9-46	912-913	.	_	_	_	_

#Text=Toronto-Danforth is a predominantly working class , culturally diverse community and what is why I volunteered to carry our party flag in this riding .
10-1	914-930	Toronto-Danforth	abstract	new	coref	10-3[57_0]
10-2	931-933	is	_	_	_	_
10-3	934-935	a	abstract[57]	giv[57]	_	_
10-4	936-949	predominantly	abstract[57]	giv[57]	_	_
10-5	950-957	working	abstract[57]	giv[57]	_	_
10-6	958-963	class	abstract[57]	giv[57]	_	_
10-7	964-965	,	_	_	_	_
10-8	966-976	culturally	person[58]	new[58]	_	_
10-9	977-984	diverse	person[58]	new[58]	_	_
10-10	985-994	community	person[58]	new[58]	_	_
10-11	995-998	and	_	_	_	_
10-12	999-1003	what	_	_	_	_
10-13	1004-1006	is	_	_	_	_
10-14	1007-1010	why	_	_	_	_
10-15	1011-1012	I	person	giv	ana	10-19
10-16	1013-1024	volunteered	_	_	_	_
10-17	1025-1027	to	_	_	_	_
10-18	1028-1033	carry	_	_	_	_
10-19	1034-1037	our	person|object[62]	giv|new[62]	ana	11-6
10-20	1038-1043	party	organization|object[62]	giv|new[62]	coref	21-1[120_0]
10-21	1044-1048	flag	object[62]	new[62]	_	_
10-22	1049-1051	in	_	_	_	_
10-23	1052-1056	this	abstract[63]	new[63]	coref	19-12[113_63]
10-24	1057-1063	riding	abstract[63]	new[63]	_	_
10-25	1064-1065	.	_	_	_	_

#Text=What prior political experience do you have ?
11-1	1066-1070	What	_	_	_	_
11-2	1071-1076	prior	abstract[64]	giv[64]	coref	14-7[79_64]
11-3	1077-1086	political	abstract[64]	giv[64]	_	_
11-4	1087-1097	experience	abstract[64]	giv[64]	_	_
11-5	1098-1100	do	_	_	_	_
11-6	1101-1104	you	person	giv	ana	12-6
11-7	1105-1109	have	_	_	_	_
11-8	1110-1111	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
12-1	1112-1116	What	abstract[66]	new[66]	_	_
12-2	1117-1123	skills	abstract[66]	new[66]	_	_
12-3	1124-1127	and	_	_	_	_
12-4	1128-1135	insight	abstract	new	_	_
12-5	1136-1139	can	_	_	_	_
12-6	1140-1143	you	person	giv	ana	12-15
12-7	1144-1149	bring	_	_	_	_
12-8	1150-1152	to	_	_	_	_
12-9	1153-1159	office	abstract	new	_	_
12-10	1160-1161	,	_	_	_	_
12-11	1162-1166	from	_	_	_	_
12-12	1167-1172	other	abstract[70]	new[70]	_	_
12-13	1173-1186	non-political	abstract[70]	new[70]	_	_
12-14	1187-1196	positions	abstract[70]	new[70]	_	_
12-15	1197-1200	you	person	giv	ana	13-1
12-16	1201-1204	may	_	_	_	_
12-17	1205-1209	have	_	_	_	_
12-18	1210-1214	held	_	_	_	_
12-19	1215-1216	?	_	_	_	_

#Text=I am one of the youngest candidates ( from any of the political parties ) running in this election anywhere in the province .
13-1	1217-1218	I	person	giv	ana	14-5
13-2	1219-1221	am	_	_	_	_
13-3	1222-1225	one	person[73]	new[73]	_	_
13-4	1226-1228	of	person[73]	new[73]	_	_
13-5	1229-1232	the	person[73]|person[74]	new[73]|new[74]	coref	19-8[112_74]
13-6	1233-1241	youngest	person[73]|person[74]	new[73]|new[74]	_	_
13-7	1242-1252	candidates	person[73]|person[74]	new[73]|new[74]	_	_
13-8	1253-1254	(	person[73]	new[73]	_	_
13-9	1255-1259	from	person[73]	new[73]	_	_
13-10	1260-1263	any	person[73]	new[73]	_	_
13-11	1264-1266	of	person[73]	new[73]	_	_
13-12	1267-1270	the	person[73]|organization[75]	new[73]|new[75]	_	_
13-13	1271-1280	political	person[73]|organization[75]	new[73]|new[75]	_	_
13-14	1281-1288	parties	person[73]|organization[75]	new[73]|new[75]	_	_
13-15	1289-1290	)	person[73]	new[73]	_	_
13-16	1291-1298	running	_	_	_	_
13-17	1299-1301	in	_	_	_	_
13-18	1302-1306	this	event[76]	giv[76]	_	_
13-19	1307-1315	election	event[76]	giv[76]	_	_
13-20	1316-1324	anywhere	_	_	_	_
13-21	1325-1327	in	_	_	_	_
13-22	1328-1331	the	place[77]	new[77]	_	_
13-23	1332-1340	province	place[77]	new[77]	_	_
13-24	1341-1342	.	_	_	_	_

#Text=Naturally , then , I lack political experience .
14-1	1343-1352	Naturally	_	_	_	_
14-2	1353-1354	,	_	_	_	_
14-3	1355-1359	then	_	_	_	_
14-4	1360-1361	,	_	_	_	_
14-5	1362-1363	I	person	giv	ana	15-2
14-6	1364-1368	lack	_	_	_	_
14-7	1369-1378	political	abstract[79]	giv[79]	coref	15-5[0_79]
14-8	1379-1389	experience	abstract[79]	giv[79]	_	_
14-9	1390-1391	.	_	_	_	_

#Text=What I lack in experience however , is more than made up by my enthusiasm and fresh approach to the big social and economic issues facing Ontario today , and into the future .
15-1	1392-1396	What	_	_	_	_
15-2	1397-1398	I	person	giv	ana	15-14
15-3	1399-1403	lack	_	_	_	_
15-4	1404-1406	in	_	_	_	_
15-5	1407-1417	experience	abstract	giv	_	_
15-6	1418-1425	however	_	_	_	_
15-7	1426-1427	,	_	_	_	_
15-8	1428-1430	is	_	_	_	_
15-9	1431-1435	more	_	_	_	_
15-10	1436-1440	than	_	_	_	_
15-11	1441-1445	made	_	_	_	_
15-12	1446-1448	up	_	_	_	_
15-13	1449-1451	by	_	_	_	_
15-14	1452-1454	my	person|abstract[83]	giv|new[83]	ana	16-1
15-15	1455-1465	enthusiasm	abstract[83]	new[83]	_	_
15-16	1466-1469	and	_	_	_	_
15-17	1470-1475	fresh	abstract[84]	new[84]	_	_
15-18	1476-1484	approach	abstract[84]	new[84]	_	_
15-19	1485-1487	to	abstract[84]	new[84]	_	_
15-20	1488-1491	the	abstract[84]|abstract[85]	new[84]|giv[85]	coref	23-6[134_85]
15-21	1492-1495	big	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
15-22	1496-1502	social	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
15-23	1503-1506	and	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
15-24	1507-1515	economic	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
15-25	1516-1522	issues	abstract[84]|abstract[85]	new[84]|giv[85]	_	_
15-26	1523-1529	facing	_	_	_	_
15-27	1530-1537	Ontario	place	giv	coref	28-11
15-28	1538-1543	today	time	new	_	_
15-29	1544-1545	,	_	_	_	_
15-30	1546-1549	and	_	_	_	_
15-31	1550-1554	into	_	_	_	_
15-32	1555-1558	the	abstract[88]	new[88]	coref	29-1[156_88]
15-33	1559-1565	future	abstract[88]	new[88]	_	_
15-34	1566-1567	.	_	_	_	_

#Text=I am completing an under-graduate program in Sociology at Glendon College of York University .
16-1	1568-1569	I	person	giv	ana	17-1
16-2	1570-1572	am	_	_	_	_
16-3	1573-1583	completing	_	_	_	_
16-4	1584-1586	an	abstract[90]	new[90]	coref	22-7[127_90]
16-5	1587-1601	under-graduate	abstract[90]	new[90]	_	_
16-6	1602-1609	program	abstract[90]	new[90]	_	_
16-7	1610-1612	in	abstract[90]	new[90]	_	_
16-8	1613-1622	Sociology	abstract[90]|abstract	new[90]|new	_	_
16-9	1623-1625	at	_	_	_	_
16-10	1626-1633	Glendon	person|organization[93]	new|new[93]	_	_
16-11	1634-1641	College	organization[93]	new[93]	_	_
16-12	1642-1644	of	organization[93]	new[93]	_	_
16-13	1645-1649	York	organization[93]|place|organization[95]	new[93]|new|new[95]	_	_
16-14	1650-1660	University	organization[93]|organization[95]	new[93]|new[95]	_	_
16-15	1661-1662	.	_	_	_	_

#Text=I have an elected position on my Students ’ Union as the Director of External Affairs , and also serve on the executive of the Canadian Federation of Students-Ontario .
17-1	1663-1664	I	person	giv	ana	17-7
17-2	1665-1669	have	_	_	_	_
17-3	1670-1672	an	abstract[97]	new[97]	_	_
17-4	1673-1680	elected	abstract[97]	new[97]	_	_
17-5	1681-1689	position	abstract[97]	new[97]	_	_
17-6	1690-1692	on	abstract[97]	new[97]	_	_
17-7	1693-1695	my	abstract[97]|person|person[99]|person[100]	new[97]|giv|giv[99]|new[100]	ana|coref	18-3|32-28[0_99]
17-8	1696-1704	Students	abstract[97]|person[99]|person[100]	new[97]|giv[99]|new[100]	_	_
17-9	1705-1706	’	abstract[97]|person[99]|person[100]	new[97]|giv[99]|new[100]	_	_
17-10	1707-1712	Union	abstract[97]|person[100]	new[97]|new[100]	_	_
17-11	1713-1715	as	abstract[97]|person[100]	new[97]|new[100]	_	_
17-12	1716-1719	the	abstract[97]|person[100]	new[97]|new[100]	_	_
17-13	1720-1728	Director	abstract[97]|person[100]	new[97]|new[100]	_	_
17-14	1729-1731	of	abstract[97]|person[100]	new[97]|new[100]	_	_
17-15	1732-1740	External	abstract[97]|person[100]|organization[101]	new[97]|new[100]|new[101]	_	_
17-16	1741-1748	Affairs	abstract[97]|person[100]|organization[101]	new[97]|new[100]|new[101]	_	_
17-17	1749-1750	,	_	_	_	_
17-18	1751-1754	and	_	_	_	_
17-19	1755-1759	also	_	_	_	_
17-20	1760-1765	serve	_	_	_	_
17-21	1766-1768	on	_	_	_	_
17-22	1769-1772	the	person[102]	new[102]	_	_
17-23	1773-1782	executive	person[102]	new[102]	_	_
17-24	1783-1785	of	person[102]	new[102]	_	_
17-25	1786-1789	the	person[102]|organization[103]	new[102]|new[103]	_	_
17-26	1790-1798	Canadian	person[102]|organization[103]	new[102]|new[103]	_	_
17-27	1799-1809	Federation	person[102]|organization[103]	new[102]|new[103]	_	_
17-28	1810-1812	of	person[102]|organization[103]	new[102]|new[103]	_	_
17-29	1813-1829	Students-Ontario	person[102]|organization[103]|person	new[102]|new[103]|new	_	_
17-30	1830-1831	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
18-1	1832-1837	Which	_	_	_	_
18-2	1838-1840	of	_	_	_	_
18-3	1841-1845	your	person|person[106]	giv|new[106]	ana	18-6
18-4	1846-1857	competitors	person[106]	new[106]	_	_
18-5	1858-1860	do	_	_	_	_
18-6	1861-1864	you	person	giv	ana	18-14
18-7	1865-1871	expect	_	_	_	_
18-8	1872-1874	to	_	_	_	_
18-9	1875-1879	pose	_	_	_	_
18-10	1880-1883	the	event[108]	new[108]	_	_
18-11	1884-1891	biggest	event[108]	new[108]	_	_
18-12	1892-1901	challenge	event[108]	new[108]	_	_
18-13	1902-1904	to	event[108]	new[108]	_	_
18-14	1905-1909	your	event[108]|person|abstract[110]	new[108]|giv|new[110]	ana	19-3
18-15	1910-1919	candidacy	event[108]|abstract[110]	new[108]|new[110]	_	_
18-16	1920-1921	?	_	_	_	_
18-17	1922-1925	Why	_	_	_	_
18-18	1926-1927	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
19-1	1928-1932	What	_	_	_	_
19-2	1933-1938	makes	_	_	_	_
19-3	1939-1942	you	person	giv	ana	22-18
19-4	1943-1946	the	_	_	_	_
19-5	1947-1951	most	_	_	_	_
19-6	1952-1961	desirable	_	_	_	_
19-7	1962-1964	of	_	_	_	_
19-8	1965-1968	all	person[112]	giv[112]	_	_
19-9	1969-1979	candidates	person[112]	giv[112]	_	_
19-10	1980-1987	running	_	_	_	_
19-11	1988-1990	in	_	_	_	_
19-12	1991-1994	the	abstract[113]	giv[113]	coref	23-14[137_113]
19-13	1995-2001	riding	abstract[113]	giv[113]	_	_
19-14	2002-2003	?	_	_	_	_

#Text=Peter Tabuns , the incumbent MPP representing the NDP in the legislature , is obviously the odds-on favourite to win re-election .
20-1	2004-2009	Peter	person[114]	new[114]	appos	20-4[115_114]
20-2	2010-2016	Tabuns	person[114]	new[114]	_	_
20-3	2017-2018	,	_	_	_	_
20-4	2019-2022	the	person[115]	giv[115]	ana	21-1[0_115]
20-5	2023-2032	incumbent	person[115]	giv[115]	_	_
20-6	2033-2036	MPP	person[115]	giv[115]	_	_
20-7	2037-2049	representing	_	_	_	_
20-8	2050-2053	the	organization[116]	new[116]	coref	22-1[126_116]
20-9	2054-2057	NDP	organization[116]	new[116]	_	_
20-10	2058-2060	in	_	_	_	_
20-11	2061-2064	the	organization[117]	new[117]	coref	33-16[190_117]
20-12	2065-2076	legislature	organization[117]	new[117]	_	_
20-13	2077-2078	,	_	_	_	_
20-14	2079-2081	is	_	_	_	_
20-15	2082-2091	obviously	_	_	_	_
20-16	2092-2095	the	_	_	_	_
20-17	2096-2103	odds-on	_	_	_	_
20-18	2104-2113	favourite	_	_	_	_
20-19	2114-2116	to	_	_	_	_
20-20	2117-2120	win	_	_	_	_
20-21	2121-2132	re-election	event	new	_	_
20-22	2133-2134	.	_	_	_	_

#Text=His party however has continued to water-down its reformist policies in an attempt to ensconce itself into the political ‘ mainstream ’ .
21-1	2135-2138	His	person|organization[120]	giv|giv[120]	ana	21-8[0_120]
21-2	2139-2144	party	organization[120]	giv[120]	_	_
21-3	2145-2152	however	_	_	_	_
21-4	2153-2156	has	_	_	_	_
21-5	2157-2166	continued	_	_	_	_
21-6	2167-2169	to	_	_	_	_
21-7	2170-2180	water-down	_	_	_	_
21-8	2181-2184	its	organization|abstract[122]	giv|giv[122]	ana	21-16
21-9	2185-2194	reformist	abstract[122]	giv[122]	_	_
21-10	2195-2203	policies	abstract[122]	giv[122]	_	_
21-11	2204-2206	in	_	_	_	_
21-12	2207-2209	an	event[123]	new[123]	_	_
21-13	2210-2217	attempt	event[123]	new[123]	_	_
21-14	2218-2220	to	_	_	_	_
21-15	2221-2229	ensconce	_	_	_	_
21-16	2230-2236	itself	organization	giv	_	_
21-17	2237-2241	into	_	_	_	_
21-18	2242-2245	the	abstract[125]	new[125]	_	_
21-19	2246-2255	political	abstract[125]	new[125]	_	_
21-20	2256-2257	‘	abstract[125]	new[125]	_	_
21-21	2258-2268	mainstream	abstract[125]	new[125]	_	_
21-22	2269-2270	’	abstract[125]	new[125]	_	_
21-23	2271-2272	.	_	_	_	_

#Text=The NDP has long since abandoned a principled anti-capitalist or socialist program , and that ’s why I think it is important to put forward a Communist alternative .
22-1	2273-2276	The	organization[126]	giv[126]	_	_
22-2	2277-2280	NDP	organization[126]	giv[126]	_	_
22-3	2281-2284	has	_	_	_	_
22-4	2285-2289	long	_	_	_	_
22-5	2290-2295	since	_	_	_	_
22-6	2296-2305	abandoned	_	_	_	_
22-7	2306-2307	a	abstract[127]	giv[127]	ana	22-15[0_127]
22-8	2308-2318	principled	abstract[127]	giv[127]	_	_
22-9	2319-2334	anti-capitalist	abstract[127]	giv[127]	_	_
22-10	2335-2337	or	abstract[127]	giv[127]	_	_
22-11	2338-2347	socialist	abstract[127]	giv[127]	_	_
22-12	2348-2355	program	abstract[127]	giv[127]	_	_
22-13	2356-2357	,	_	_	_	_
22-14	2358-2361	and	_	_	_	_
22-15	2362-2366	that	abstract	giv	_	_
22-16	2367-2369	’s	_	_	_	_
22-17	2370-2373	why	_	_	_	_
22-18	2374-2375	I	person	giv	ana	23-3
22-19	2376-2381	think	_	_	_	_
22-20	2382-2384	it	event	new	cata	22-20[0_131]
22-21	2385-2387	is	_	_	_	_
22-22	2388-2397	important	_	_	_	_
22-23	2398-2400	to	event[131]	new[131]	_	_
22-24	2401-2404	put	event[131]	new[131]	_	_
22-25	2405-2412	forward	_	_	_	_
22-26	2413-2414	a	abstract[132]	new[132]	_	_
22-27	2415-2424	Communist	abstract[132]	new[132]	_	_
22-28	2425-2436	alternative	abstract[132]	new[132]	_	_
22-29	2437-2438	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
23-1	2439-2443	What	_	_	_	_
23-2	2444-2446	do	_	_	_	_
23-3	2447-2450	you	person	giv	ana	23-14
23-4	2451-2455	feel	_	_	_	_
23-5	2456-2459	are	_	_	_	_
23-6	2460-2463	the	abstract[134]	giv[134]	coref	24-2[138_134]
23-7	2464-2469	three	abstract[134]	giv[134]	_	_
23-8	2470-2474	most	abstract[134]	giv[134]	_	_
23-9	2475-2484	important	abstract[134]	giv[134]	_	_
23-10	2485-2491	issues	abstract[134]	giv[134]	_	_
23-11	2492-2494	to	abstract[134]	giv[134]	_	_
23-12	2495-2501	voters	abstract[134]|person[135]	giv[134]|new[135]	_	_
23-13	2502-2504	in	abstract[134]|person[135]	giv[134]|new[135]	_	_
23-14	2505-2509	your	abstract[134]|person[135]|person|abstract[137]	giv[134]|new[135]|giv|giv[137]	ana	24-13
23-15	2510-2516	riding	abstract[134]|person[135]|abstract[137]	giv[134]|new[135]|giv[137]	_	_
23-16	2517-2518	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
24-1	2519-2522	Are	_	_	_	_
24-2	2523-2528	these	abstract[138]	giv[138]	coref	25-7[141_138]
24-3	2529-2532	the	abstract[138]	giv[138]	_	_
24-4	2533-2537	same	abstract[138]	giv[138]	_	_
24-5	2538-2541	top	abstract[138]	giv[138]	_	_
24-6	2542-2547	three	abstract[138]	giv[138]	_	_
24-7	2548-2554	issues	abstract[138]	giv[138]	_	_
24-8	2555-2559	that	_	_	_	_
24-9	2560-2563	are	_	_	_	_
24-10	2564-2568	most	_	_	_	_
24-11	2569-2578	important	_	_	_	_
24-12	2579-2581	to	_	_	_	_
24-13	2582-2585	you	person	giv	ana	25-3
24-14	2586-2587	?	_	_	_	_

#Text=What would you do to address these issues ?
25-1	2588-2592	What	_	_	_	_
25-2	2593-2598	would	_	_	_	_
25-3	2599-2602	you	person	giv	ana	26-18
25-4	2603-2605	do	_	_	_	_
25-5	2606-2608	to	_	_	_	_
25-6	2609-2616	address	_	_	_	_
25-7	2617-2622	these	abstract[141]	giv[141]	coref	26-13[146_141]
25-8	2623-2629	issues	abstract[141]	giv[141]	_	_
25-9	2630-2631	?	_	_	_	_

#Text=It ’s hard to reduce everything down to three – there are so many vital issues facing us .
26-1	2632-2634	It	abstract	new	cata	26-1[0_143]
26-2	2635-2637	’s	_	_	_	_
26-3	2638-2642	hard	_	_	_	_
26-4	2643-2645	to	abstract[143]	new[143]	_	_
26-5	2646-2652	reduce	abstract[143]	new[143]	_	_
26-6	2653-2663	everything	abstract[143]|abstract	new[143]|new	_	_
26-7	2664-2668	down	abstract[143]	new[143]	_	_
26-8	2669-2671	to	_	_	_	_
26-9	2672-2677	three	quantity	new	_	_
26-10	2678-2679	–	_	_	_	_
26-11	2680-2685	there	_	_	_	_
26-12	2686-2689	are	_	_	_	_
26-13	2690-2692	so	abstract[146]	giv[146]	_	_
26-14	2693-2697	many	abstract[146]	giv[146]	_	_
26-15	2698-2703	vital	abstract[146]	giv[146]	_	_
26-16	2704-2710	issues	abstract[146]	giv[146]	_	_
26-17	2711-2717	facing	_	_	_	_
