#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=US and South Korea to conduct naval exercises in response to warship sinking
1-1	0-2	US	place|place[3]	new|new[3]	coref|coref	3-5[13_3]|7-9
7-14	709-710	,	_	_	_	_
7-15	711-719	although	_	_	_	_
7-16	720-728	economic	abstract[42]	new[42]	coref	8-16[48_42]
7-17	729-737	measures	abstract[42]	new[42]	_	_
7-18	738-742	were	_	_	_	_
7-19	743-752	announced	_	_	_	_
7-20	753-760	earlier	_	_	_	_
7-21	761-766	today	time	new	_	_
7-22	767-768	.	_	_	_	_

#Text=Several hours before the announcement of military patrols , South Korean President Lee Myung-bak announced economic measures against North Korea in response to the attack .
8-1	769-776	Several	time[44]	new[44]	_	_
8-2	777-782	hours	time[44]	new[44]	_	_
8-3	783-789	before	time[44]	new[44]	_	_
8-4	790-793	the	time[44]|event[45]	new[44]|giv[45]	_	_
8-5	794-806	announcement	time[44]|event[45]	new[44]|giv[45]	_	_
8-6	807-809	of	time[44]|event[45]	new[44]|giv[45]	_	_
8-7	810-818	military	time[44]|event[45]|abstract[46]	new[44]|giv[45]|giv[46]	coref	20-18[94_46]
8-8	819-826	patrols	time[44]|event[45]|abstract[46]	new[44]|giv[45]|giv[46]	_	_
8-9	827-828	,	_	_	_	_
8-10	829-834	South	person[47]	new[47]	coref	15-5[75_47]
8-11	835-841	Korean	person[47]	new[47]	_	_
8-12	842-851	President	person[47]	new[47]	_	_
8-13	852-855	Lee	person[47]	new[47]	_	_
8-14	856-865	Myung-bak	person[47]	new[47]	_	_
8-15	866-875	announced	_	_	_	_
8-16	876-884	economic	abstract[48]	giv[48]	coref	9-1[52_48]
8-17	885-893	measures	abstract[48]	giv[48]	_	_
8-18	894-901	against	abstract[48]	giv[48]	_	_
8-19	902-907	North	abstract[48]|place[49]	giv[48]|giv[49]	coref	15-15[77_49]
8-20	908-913	Korea	abstract[48]|place[49]	giv[48]|giv[49]	_	_
8-21	914-916	in	abstract[48]|place[49]	giv[48]|giv[49]	_	_
8-22	917-925	response	abstract[48]|place[49]|abstract[50]	giv[48]|giv[49]|giv[50]	coref	20-13[92_50]
8-23	926-928	to	abstract[48]|place[49]|abstract[50]	giv[48]|giv[49]|giv[50]	_	_
8-24	929-932	the	abstract[48]|place[49]|abstract[50]|event[51]	giv[48]|giv[49]|giv[50]|giv[51]	coref	20-15[93_51]
8-25	933-939	attack	abstract[48]|place[49]|abstract[50]|event[51]	giv[48]|giv[49]|giv[50]|giv[51]	_	_
8-26	940-941	.	_	_	_	_

#Text=The measures , endorsed by the US government , include the following :
9-1	942-945	The	abstract[52]	giv[52]	coref	14-5[71_52]
9-2	946-954	measures	abstract[52]	giv[52]	_	_
9-3	955-956	,	_	_	_	_
9-4	957-965	endorsed	_	_	_	_
9-5	966-968	by	_	_	_	_
9-6	969-972	the	organization[53]	new[53]	_	_
9-7	973-975	US	organization[53]	new[53]	_	_
9-8	976-986	government	organization[53]	new[53]	_	_
9-9	987-988	,	_	_	_	_
9-10	989-996	include	_	_	_	_
9-11	997-1000	the	_	_	_	_
9-12	1001-1010	following	_	_	_	_
9-13	1011-1012	:	_	_	_	_

#Text=Ending trade between the two Koreas ;
10-1	1013-1019	Ending	_	_	_	_
10-2	1020-1025	trade	abstract[54]	new[54]	coref	18-1[0_54]
10-3	1026-1033	between	abstract[54]	new[54]	_	_
10-4	1034-1037	the	abstract[54]|place[55]	new[54]|new[55]	_	_
10-5	1038-1041	two	abstract[54]|place[55]	new[54]|new[55]	_	_
10-6	1042-1048	Koreas	abstract[54]|place[55]	new[54]|new[55]	_	_
10-7	1049-1050	;	_	_	_	_

#Text=Preventing North Korean vessels from entering South Korean ports or waterways ;
11-1	1051-1061	Preventing	_	_	_	_
11-2	1062-1067	North	object[56]	new[56]	_	_
11-3	1068-1074	Korean	object[56]	new[56]	_	_
11-4	1075-1082	vessels	object[56]	new[56]	_	_
11-5	1083-1087	from	_	_	_	_
11-6	1088-1096	entering	_	_	_	_
11-7	1097-1102	South	place[57]	new[57]	_	_
11-8	1103-1109	Korean	place[57]	new[57]	_	_
11-9	1110-1115	ports	place[57]	new[57]	_	_
11-10	1116-1118	or	_	_	_	_
11-11	1119-1128	waterways	substance	new	_	_
11-12	1129-1130	;	_	_	_	_

#Text=The resumption of a Cold War tactic known as " psychological warfare , " including propaganda broadcast at the border and the dropping of leaflets from balloons ;
12-1	1131-1134	The	event[59]	new[59]	_	_
12-2	1135-1145	resumption	event[59]	new[59]	_	_
12-3	1146-1148	of	event[59]	new[59]	_	_
12-4	1149-1150	a	event[59]|event[61]	new[59]|new[61]	_	_
12-5	1151-1155	Cold	event[59]|event[60]|event[61]	new[59]|new[60]|new[61]	_	_
12-6	1156-1159	War	event[59]|event[60]|event[61]	new[59]|new[60]|new[61]	_	_
12-7	1160-1166	tactic	event[59]|event[61]	new[59]|new[61]	_	_
12-8	1167-1172	known	_	_	_	_
12-9	1173-1175	as	_	_	_	_
12-10	1176-1177	"	_	_	_	_
12-11	1178-1191	psychological	_	_	_	_
12-12	1192-1199	warfare	_	_	_	_
12-13	1200-1201	,	_	_	_	_
12-14	1202-1203	"	_	_	_	_
12-15	1204-1213	including	_	_	_	_
12-16	1214-1224	propaganda	abstract|event[63]	new|new[63]	_	_
12-17	1225-1234	broadcast	event[63]	new[63]	_	_
12-18	1235-1237	at	event[63]	new[63]	_	_
12-19	1238-1241	the	event[63]|place[64]	new[63]|new[64]	coref	29-29[158_64]
12-20	1242-1248	border	event[63]|place[64]	new[63]|new[64]	_	_
12-21	1249-1252	and	_	_	_	_
12-22	1253-1256	the	event[65]	new[65]	_	_
12-23	1257-1265	dropping	event[65]	new[65]	_	_
12-24	1266-1268	of	event[65]	new[65]	_	_
12-25	1269-1277	leaflets	event[65]|object[66]	new[65]|new[66]	_	_
12-26	1278-1282	from	event[65]|object[66]	new[65]|new[66]	_	_
12-27	1283-1291	balloons	event[65]|object[66]|object	new[65]|new[66]|new	_	_
12-28	1292-1293	;	_	_	_	_

#Text=Requesting the intervention of the United Nations
13-1	1294-1304	Requesting	_	_	_	_
13-2	1305-1308	the	event[68]	new[68]	_	_
13-3	1309-1321	intervention	event[68]	new[68]	_	_
13-4	1322-1324	of	event[68]	new[68]	_	_
13-5	1325-1328	the	event[68]|organization[69]	new[68]|new[69]	_	_
13-6	1329-1335	United	event[68]|organization[69]	new[68]|new[69]	_	_
13-7	1336-1343	Nations	event[68]|organization[69]	new[68]|new[69]	_	_

#Text=The moves are considered the most aggressive steps South Korea could take short of war .
14-1	1344-1347	The	event[70]	new[70]	_	_
14-2	1348-1353	moves	event[70]	new[70]	_	_
14-3	1354-1357	are	_	_	_	_
14-4	1358-1368	considered	_	_	_	_
14-5	1369-1372	the	abstract[71]	giv[71]	coref	20-8[0_71]
14-6	1373-1377	most	abstract[71]	giv[71]	_	_
14-7	1378-1388	aggressive	abstract[71]	giv[71]	_	_
14-8	1389-1394	steps	abstract[71]	giv[71]	_	_
14-9	1395-1400	South	organization[72]	giv[72]	coref	23-4[109_72]
14-10	1401-1406	Korea	organization[72]	giv[72]	_	_
14-11	1407-1412	could	_	_	_	_
14-12	1413-1417	take	_	_	_	_
14-13	1418-1423	short	_	_	_	_
14-14	1424-1426	of	_	_	_	_
14-15	1427-1430	war	event	new	_	_
14-16	1431-1432	.	_	_	_	_

#Text=In a statement , President Lee said that " [ w]e have always tolerated North Korea ’s brutality , time and again .
15-1	1433-1435	In	_	_	_	_
15-2	1436-1437	a	abstract[74]	new[74]	ana	15-11[0_74]
15-3	1438-1447	statement	abstract[74]	new[74]	_	_
15-4	1448-1449	,	_	_	_	_
15-5	1450-1459	President	person[75]	giv[75]	coref	21-10[97_75]
15-6	1460-1463	Lee	person[75]	giv[75]	_	_
15-7	1464-1468	said	_	_	_	_
15-8	1469-1473	that	_	_	_	_
15-9	1474-1475	"	_	_	_	_
15-10	1476-1477	[	_	_	_	_
15-11	1478-1481	w]e	abstract	giv	coref	25-20[124_0]
15-12	1482-1486	have	_	_	_	_
15-13	1487-1493	always	_	_	_	_
15-14	1494-1503	tolerated	_	_	_	_
15-15	1504-1509	North	place[77]|abstract[78]	giv[77]|new[78]	coref	17-1[81_77]
15-16	1510-1515	Korea	place[77]|abstract[78]	giv[77]|new[78]	_	_
15-17	1516-1518	’s	place[77]|abstract[78]	giv[77]|new[78]	_	_
15-18	1519-1528	brutality	abstract[78]	new[78]	_	_
15-19	1529-1530	,	_	_	_	_
15-20	1531-1535	time	time	new	_	_
15-21	1536-1539	and	_	_	_	_
15-22	1540-1545	again	_	_	_	_
15-23	1546-1547	.	_	_	_	_

#Text=But now things are different .
16-1	1548-1551	But	_	_	_	_
16-2	1552-1555	now	_	_	_	_
16-3	1556-1562	things	abstract	new	_	_
16-4	1563-1566	are	_	_	_	_
16-5	1567-1576	different	_	_	_	_
16-6	1577-1578	.	_	_	_	_

#Text=North Korea will pay a price corresponding to its provocative acts .
17-1	1579-1584	North	place[81]	giv[81]	ana	17-9[0_81]
17-2	1585-1590	Korea	place[81]	giv[81]	_	_
17-3	1591-1595	will	_	_	_	_
17-4	1596-1599	pay	_	_	_	_
17-5	1600-1601	a	abstract[82]	new[82]	_	_
17-6	1602-1607	price	abstract[82]	new[82]	_	_
17-7	1608-1621	corresponding	_	_	_	_
17-8	1622-1624	to	_	_	_	_
17-9	1625-1628	its	place|abstract[84]	giv|new[84]	coref	18-7[88_0]
17-10	1629-1640	provocative	abstract[84]	new[84]	_	_
17-11	1641-1645	acts	abstract[84]	new[84]	_	_
17-12	1646-1647	.	_	_	_	_

#Text=Trade and exchanges between South and North Korea will be suspended .
18-1	1648-1653	Trade	abstract	giv	ana	20-9
18-2	1654-1657	and	_	_	_	_
18-3	1658-1667	exchanges	event[86]	new[86]	_	_
18-4	1668-1675	between	event[86]	new[86]	_	_
18-5	1676-1681	South	event[86]|place	new[86]|giv	coref	29-2
18-6	1682-1685	and	event[86]	new[86]	_	_
18-7	1686-1691	North	event[86]|place[88]	new[86]|giv[88]	coref	22-13[0_88]
18-8	1692-1697	Korea	event[86]|place[88]	new[86]|giv[88]	_	_
18-9	1698-1702	will	_	_	_	_
18-10	1703-1705	be	_	_	_	_
18-11	1706-1715	suspended	_	_	_	_
18-12	1716-1717	.	_	_	_	_

#Text="
19-1	1718-1719	"	_	_	_	_

#Text=The United States has not said what measures it will take in response to the incident beyond the announced naval patrols .
20-1	1720-1723	The	organization[89]	giv[89]	_	_
20-2	1724-1730	United	organization[89]	giv[89]	_	_
20-3	1731-1737	States	organization[89]	giv[89]	_	_
20-4	1738-1741	has	_	_	_	_
20-5	1742-1745	not	_	_	_	_
20-6	1746-1750	said	_	_	_	_
20-7	1751-1755	what	_	_	_	_
20-8	1756-1764	measures	abstract	giv	_	_
20-9	1765-1767	it	abstract	giv	_	_
20-10	1768-1772	will	_	_	_	_
20-11	1773-1777	take	_	_	_	_
20-12	1778-1780	in	_	_	_	_
20-13	1781-1789	response	abstract[92]	giv[92]	coref	21-20[101_92]
20-14	1790-1792	to	abstract[92]	giv[92]	_	_
20-15	1793-1796	the	abstract[92]|event[93]	giv[92]|giv[93]	_	_
20-16	1797-1805	incident	abstract[92]|event[93]	giv[92]|giv[93]	_	_
20-17	1806-1812	beyond	abstract[92]|event[93]	giv[92]|giv[93]	_	_
20-18	1813-1816	the	abstract[92]|event[93]|abstract[94]	giv[92]|giv[93]|giv[94]	_	_
20-19	1817-1826	announced	abstract[92]|event[93]|abstract[94]	giv[92]|giv[93]|giv[94]	_	_
20-20	1827-1832	naval	abstract[92]|event[93]|abstract[94]	giv[92]|giv[93]|giv[94]	_	_
20-21	1833-1840	patrols	abstract[92]|event[93]|abstract[94]	giv[92]|giv[93]|giv[94]	_	_
20-22	1841-1842	.	_	_	_	_

#Text=Secretary of State Hillary Clinton is to meet with President Lee on Wednesday , after which she will announce the US response .
21-1	1843-1852	Secretary	person[95]	new[95]	ana	21-17[0_95]
21-2	1853-1855	of	person[95]	new[95]	_	_
21-3	1856-1861	State	person[95]|person[96]	new[95]|new[96]	coref	22-1[0_96]
21-4	1862-1869	Hillary	person[95]|person[96]	new[95]|new[96]	_	_
21-5	1870-1877	Clinton	person[95]|person[96]	new[95]|new[96]	_	_
21-6	1878-1880	is	_	_	_	_
21-7	1881-1883	to	_	_	_	_
21-8	1884-1888	meet	_	_	_	_
21-9	1889-1893	with	_	_	_	_
21-10	1894-1903	President	person[97]	giv[97]	_	_
21-11	1904-1907	Lee	person[97]	giv[97]	_	_
21-12	1908-1910	on	_	_	_	_
21-13	1911-1920	Wednesday	time	new	_	_
21-14	1921-1922	,	_	_	_	_
21-15	1923-1928	after	_	_	_	_
21-16	1929-1934	which	_	_	_	_
21-17	1935-1938	she	person	giv	ana	24-2
21-18	1939-1943	will	_	_	_	_
21-19	1944-1952	announce	_	_	_	_
21-20	1953-1956	the	abstract[101]	giv[101]	coref	27-33[144_101]
21-21	1957-1959	US	place|abstract[101]	giv|giv[101]	coref	24-11[114_0]
21-22	1960-1968	response	abstract[101]	giv[101]	_	_
21-23	1969-1970	.	_	_	_	_

#Text=Clinton did say , however , that " [ t]he Republic of Korea can continue to count on the full support of the United States .
22-1	1971-1978	Clinton	person	giv	_	_
22-2	1979-1982	did	_	_	_	_
22-3	1983-1986	say	_	_	_	_
22-4	1987-1988	,	_	_	_	_
22-5	1989-1996	however	_	_	_	_
22-6	1997-1998	,	_	_	_	_
22-7	1999-2003	that	_	_	_	_
22-8	2004-2005	"	_	_	_	_
22-9	2006-2007	[	_	_	_	_
22-10	2008-2012	t]he	organization[103]	new[103]	_	_
22-11	2013-2021	Republic	organization[103]	new[103]	_	_
22-12	2022-2024	of	organization[103]	new[103]	_	_
22-13	2025-2030	Korea	organization[103]|place	new[103]|giv	coref	25-1[117_0]
22-14	2031-2034	can	_	_	_	_
22-15	2035-2043	continue	_	_	_	_
22-16	2044-2046	to	_	_	_	_
22-17	2047-2052	count	_	_	_	_
22-18	2053-2055	on	_	_	_	_
22-19	2056-2059	the	abstract[105]	giv[105]	coref	23-1[108_105]
22-20	2060-2064	full	abstract[105]	giv[105]	_	_
22-21	2065-2072	support	abstract[105]	giv[105]	_	_
22-22	2073-2075	of	abstract[105]	giv[105]	_	_
22-23	2076-2079	the	abstract[105]|place[106]	giv[105]|giv[106]	_	_
22-24	2080-2086	United	abstract[105]|place[106]	giv[105]|giv[106]	_	_
22-25	2087-2093	States	abstract[105]|place[106]	giv[105]|giv[106]	_	_
22-26	2094-2095	.	_	_	_	_

#Text=Our support for South Korea ’s defense is unequivocal .
23-1	2096-2099	Our	person|abstract[108]	acc|giv[108]	ana	25-50
23-2	2100-2107	support	abstract[108]	giv[108]	_	_
23-3	2108-2111	for	abstract[108]	giv[108]	_	_
23-4	2112-2117	South	abstract[108]|organization[109]|abstract[110]	giv[108]|giv[109]|new[110]	coref	25-16[122_109]
23-5	2118-2123	Korea	abstract[108]|organization[109]|abstract[110]	giv[108]|giv[109]|new[110]	_	_
23-6	2124-2126	’s	abstract[108]|organization[109]|abstract[110]	giv[108]|giv[109]|new[110]	_	_
23-7	2127-2134	defense	abstract[108]|abstract[110]	giv[108]|new[110]	_	_
23-8	2135-2137	is	_	_	_	_
23-9	2138-2149	unequivocal	_	_	_	_
23-10	2150-2151	.	_	_	_	_

#Text=" She is currently in China , for talks between the US and Chinese governments .
24-1	2152-2153	"	_	_	_	_
24-2	2154-2157	She	person	giv	_	_
24-3	2158-2160	is	_	_	_	_
24-4	2161-2170	currently	place[112]	new[112]	ana	25-6[0_112]
24-5	2171-2173	in	place[112]	new[112]	_	_
24-6	2174-2179	China	place[112]	new[112]	_	_
24-7	2180-2181	,	place[112]	new[112]	_	_
24-8	2182-2185	for	place[112]	new[112]	_	_
24-9	2186-2191	talks	place[112]|event[113]	new[112]|new[113]	_	_
24-10	2192-2199	between	place[112]|event[113]	new[112]|new[113]	_	_
24-11	2200-2203	the	place[112]|event[113]|place[114]|organization[116]	new[112]|new[113]|giv[114]|new[116]	_	_
24-12	2204-2206	US	place[112]|event[113]|place[114]|organization[116]	new[112]|new[113]|giv[114]|new[116]	_	_
24-13	2207-2210	and	place[112]|event[113]|organization[116]	new[112]|new[113]|new[116]	_	_
24-14	2211-2218	Chinese	place[112]|event[113]|place|organization[116]	new[112]|new[113]|new|new[116]	_	_
24-15	2219-2230	governments	place[112]|event[113]|organization[116]	new[112]|new[113]|new[116]	_	_
24-16	2231-2232	.	_	_	_	_

#Text=North Korea has continually denied its involvement in the warship 's sinking , and the country 's military released a statement warning that " [ i]f [ South Korea ] sets up new tools for psychological warfare such as loudspeakers and leaves slogans for psychological warfare intact , ignoring our demands , we will directly aim and open fire to destroy them .
25-1	2233-2238	North	organization[117]	giv[117]	coref	29-34[159_117]
25-2	2239-2244	Korea	organization[117]	giv[117]	_	_
25-3	2245-2248	has	_	_	_	_
25-4	2249-2260	continually	_	_	_	_
25-5	2261-2267	denied	_	_	_	_
25-6	2268-2271	its	place|abstract[119]	giv|new[119]	_	_
25-7	2272-2283	involvement	abstract[119]	new[119]	_	_
25-8	2284-2286	in	abstract[119]	new[119]	_	_
25-9	2287-2290	the	abstract[119]|event[121]	new[119]|new[121]	_	_
25-10	2291-2298	warship	abstract[119]|object[120]|event[121]	new[119]|new[120]|new[121]	_	_
25-11	2299-2301	's	abstract[119]|object[120]|event[121]	new[119]|new[120]|new[121]	_	_
25-12	2302-2309	sinking	abstract[119]|event[121]	new[119]|new[121]	_	_
25-13	2310-2311	,	_	_	_	_
25-14	2312-2315	and	_	_	_	_
25-15	2316-2319	the	organization[123]	giv[123]	_	_
25-16	2320-2327	country	organization[122]|organization[123]	giv[122]|giv[123]	coref	27-28[142_122]
25-17	2328-2330	's	organization[122]|organization[123]	giv[122]|giv[123]	_	_
25-18	2331-2339	military	organization[123]	giv[123]	_	_
25-19	2340-2348	released	_	_	_	_
25-20	2349-2350	a	abstract[124]	giv[124]	_	_
25-21	2351-2360	statement	abstract[124]	giv[124]	_	_
25-22	2361-2368	warning	_	_	_	_
25-23	2369-2373	that	_	_	_	_
25-24	2374-2375	"	_	_	_	_
25-25	2376-2377	[	_	_	_	_
25-26	2378-2381	i]f	_	_	_	_
25-27	2382-2383	[	_	_	_	_
25-28	2384-2389	South	_	_	_	_
25-29	2390-2395	Korea	_	_	_	_
25-30	2396-2397	]	_	_	_	_
25-31	2398-2402	sets	_	_	_	_
25-32	2403-2405	up	_	_	_	_
25-33	2406-2409	new	object[125]	new[125]	_	_
25-34	2410-2415	tools	object[125]	new[125]	_	_
25-35	2416-2419	for	object[125]	new[125]	_	_
25-36	2420-2433	psychological	object[125]|abstract[126]	new[125]|new[126]	_	_
25-37	2434-2441	warfare	object[125]|abstract[126]	new[125]|new[126]	_	_
25-38	2442-2446	such	object[125]|abstract[126]	new[125]|new[126]	_	_
25-39	2447-2449	as	object[125]|abstract[126]	new[125]|new[126]	_	_
25-40	2450-2462	loudspeakers	object[125]|abstract[126]|object	new[125]|new[126]|new	_	_
25-41	2463-2466	and	object[125]|abstract[126]	new[125]|new[126]	_	_
25-42	2467-2473	leaves	object[125]|abstract[126]|plant	new[125]|new[126]|new	_	_
25-43	2474-2481	slogans	object[125]|abstract[126]|abstract[129]	new[125]|new[126]|new[129]	_	_
25-44	2482-2485	for	object[125]|abstract[126]|abstract[129]	new[125]|new[126]|new[129]	_	_
25-45	2486-2499	psychological	object[125]|abstract[126]|abstract[129]|abstract[130]	new[125]|new[126]|new[129]|new[130]	_	_
25-46	2500-2507	warfare	object[125]|abstract[126]|abstract[129]|abstract[130]	new[125]|new[126]|new[129]|new[130]	_	_
