#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Maldives to become the world 's first carbon-neutral country
1-1	0-8	Maldives	place	new	coref	1-4[3_0]
7-25	554-556	he	person	giv	ana	7-27
7-26	557-562	hopes	_	_	_	_
7-27	563-566	his	person|abstract[33]	giv|new[33]	ana|coref|ana|coref	8-16[0_33]|8-19[42_0]|8-16[0_33]|8-19[42_0]
7-28	567-571	plan	abstract[33]	new[33]	_	_
7-29	572-576	will	_	_	_	_
7-30	577-582	serve	_	_	_	_
7-31	583-585	as	_	_	_	_
7-32	586-587	a	_	_	_	_
7-33	588-597	blueprint	_	_	_	_
7-34	598-601	for	_	_	_	_
7-35	602-607	other	place[34]	new[34]	_	_
7-36	608-617	countries	place[34]	new[34]	_	_
7-37	618-619	.	_	_	_	_

#Text=We know cutting greenhouse gas emissions is possible and the Maldives is willing to play its part — Mohamed Nasheed , president of the Maldives
8-1	620-622	We	person	giv	ana	9-2
8-2	623-627	know	_	_	_	_
8-3	628-635	cutting	_	_	_	_
8-4	636-646	greenhouse	place|substance[38]	giv|giv[38]	_	_
8-5	647-650	gas	substance|substance[38]	giv|giv[38]	_	_
8-6	651-660	emissions	substance[38]	giv[38]	_	_
8-7	661-663	is	_	_	_	_
8-8	664-672	possible	_	_	_	_
8-9	673-676	and	_	_	_	_
8-10	677-680	the	place[39]	giv[39]	coref	8-24[44_39]
8-11	681-689	Maldives	place[39]	giv[39]	_	_
8-12	690-692	is	_	_	_	_
8-13	693-700	willing	_	_	_	_
8-14	701-703	to	_	_	_	_
8-15	704-708	play	_	_	_	_
8-16	709-712	its	abstract|abstract[41]	giv|giv[41]	ana|coref|ana|coref	9-20[0_41]|10-40[68_0]|9-20[0_41]|10-40[68_0]
8-17	713-717	part	abstract[41]	giv[41]	_	_
8-18	718-719	—	_	_	_	_
8-19	720-727	Mohamed	person[42]	giv[42]	appos	8-22[43_42]
8-20	728-735	Nasheed	person[42]	giv[42]	_	_
8-21	736-737	,	_	_	_	_
8-22	738-747	president	person[43]	giv[43]	coref	9-39[0_43]
8-23	748-750	of	person[43]	giv[43]	_	_
8-24	751-754	the	person[43]|place[44]	giv[43]|giv[44]	coref	9-48[59_44]
8-25	755-763	Maldives	person[43]|place[44]	giv[43]|giv[44]	_	_

#Text=" We understand more than perhaps anyone what would happen to us if we did n't do anything about it or if the rest of the world does n't find the imagination to confront this problem , " Nasheed told Newshour in a telephone interview from the Maldives ' capital of Male .
9-1	764-765	"	_	_	_	_
9-2	766-768	We	person	giv	ana	9-12
9-3	769-779	understand	_	_	_	_
9-4	780-784	more	_	_	_	_
9-5	785-789	than	_	_	_	_
9-6	790-797	perhaps	_	_	_	_
9-7	798-804	anyone	person	new	_	_
9-8	805-809	what	_	_	_	_
9-9	810-815	would	_	_	_	_
9-10	816-822	happen	_	_	_	_
9-11	823-825	to	_	_	_	_
9-12	826-828	us	person	giv	ana	9-14
9-13	829-831	if	_	_	_	_
9-14	832-834	we	person	giv	ana	10-5
9-15	835-838	did	_	_	_	_
9-16	839-842	n't	_	_	_	_
9-17	843-845	do	_	_	_	_
9-18	846-854	anything	abstract	new	coref	25-17
9-19	855-860	about	_	_	_	_
9-20	861-863	it	abstract	giv	_	_
9-21	864-866	or	_	_	_	_
9-22	867-869	if	_	_	_	_
9-23	870-873	the	person[51]	new[51]	_	_
9-24	874-878	rest	person[51]	new[51]	_	_
9-25	879-881	of	person[51]	new[51]	_	_
9-26	882-885	the	person[51]|place[52]	new[51]|giv[52]	coref	24-15[132_52]
9-27	886-891	world	person[51]|place[52]	new[51]|giv[52]	_	_
9-28	892-896	does	_	_	_	_
9-29	897-900	n't	_	_	_	_
9-30	901-905	find	_	_	_	_
9-31	906-909	the	abstract[53]	new[53]	_	_
9-32	910-921	imagination	abstract[53]	new[53]	_	_
9-33	922-924	to	_	_	_	_
9-34	925-933	confront	_	_	_	_
9-35	934-938	this	abstract[54]	new[54]	_	_
9-36	939-946	problem	abstract[54]	new[54]	_	_
9-37	947-948	,	_	_	_	_
9-38	949-950	"	_	_	_	_
9-39	951-958	Nasheed	person	giv	coref	13-1[81_0]
9-40	959-963	told	_	_	_	_
9-41	964-972	Newshour	organization	new	_	_
9-42	973-975	in	_	_	_	_
9-43	976-977	a	event[58]	new[58]	_	_
9-44	978-987	telephone	object|event[58]	new|new[58]	_	_
9-45	988-997	interview	event[58]	new[58]	_	_
9-46	998-1002	from	event[58]	new[58]	_	_
9-47	1003-1006	the	event[58]|place[60]	new[58]|new[60]	_	_
9-48	1007-1015	Maldives	event[58]|place[59]|place[60]	new[58]|giv[59]|new[60]	coref	17-4[103_59]
9-49	1016-1017	'	event[58]|place[59]|place[60]	new[58]|giv[59]|new[60]	_	_
9-50	1018-1025	capital	event[58]|place[60]	new[58]|new[60]	_	_
9-51	1026-1028	of	event[58]|place[60]	new[58]|new[60]	_	_
9-52	1029-1033	Male	event[58]|place[60]|place	new[58]|new[60]|new	_	_
9-53	1034-1035	.	_	_	_	_

#Text=" So basically , we do n't want to sit around and blame others , but we want to do whatever we can , and hopefully , if we can become carbon-neutral , and when we come up with the plan , we hope that these plans also will serve as a blueprint for other nations to follow .
10-1	1036-1037	"	_	_	_	_
10-2	1038-1040	So	_	_	_	_
10-3	1041-1050	basically	_	_	_	_
10-4	1051-1052	,	_	_	_	_
10-5	1053-1055	we	person	giv	ana	10-17
10-6	1056-1058	do	_	_	_	_
10-7	1059-1062	n't	_	_	_	_
10-8	1063-1067	want	_	_	_	_
10-9	1068-1070	to	_	_	_	_
10-10	1071-1074	sit	_	_	_	_
10-11	1075-1081	around	_	_	_	_
10-12	1082-1085	and	_	_	_	_
10-13	1086-1091	blame	_	_	_	_
10-14	1092-1098	others	person	new	_	_
10-15	1099-1100	,	_	_	_	_
10-16	1101-1104	but	_	_	_	_
10-17	1105-1107	we	person	giv	ana	10-22
10-18	1108-1112	want	_	_	_	_
10-19	1113-1115	to	_	_	_	_
10-20	1116-1118	do	_	_	_	_
10-21	1119-1127	whatever	_	_	_	_
10-22	1128-1130	we	person	giv	ana	10-29
10-23	1131-1134	can	_	_	_	_
10-24	1135-1136	,	_	_	_	_
10-25	1137-1140	and	_	_	_	_
10-26	1141-1150	hopefully	_	_	_	_
10-27	1151-1152	,	_	_	_	_
10-28	1153-1155	if	_	_	_	_
10-29	1156-1158	we	person	giv	ana	10-36
10-30	1159-1162	can	_	_	_	_
10-31	1163-1169	become	_	_	_	_
10-32	1170-1184	carbon-neutral	_	_	_	_
10-33	1185-1186	,	_	_	_	_
10-34	1187-1190	and	_	_	_	_
10-35	1191-1195	when	_	_	_	_
10-36	1196-1198	we	person	giv	ana	10-43
10-37	1199-1203	come	_	_	_	_
10-38	1204-1206	up	_	_	_	_
10-39	1207-1211	with	_	_	_	_
10-40	1212-1215	the	abstract[68]	giv[68]	ana	11-6[0_68]
10-41	1216-1220	plan	abstract[68]	giv[68]	_	_
10-42	1221-1222	,	_	_	_	_
10-43	1223-1225	we	person	giv	ana	11-1
10-44	1226-1230	hope	_	_	_	_
10-45	1231-1235	that	_	_	_	_
10-46	1236-1241	these	abstract[70]	new[70]	_	_
10-47	1242-1247	plans	abstract[70]	new[70]	_	_
10-48	1248-1252	also	_	_	_	_
10-49	1253-1257	will	_	_	_	_
10-50	1258-1263	serve	_	_	_	_
10-51	1264-1266	as	_	_	_	_
10-52	1267-1268	a	_	_	_	_
10-53	1269-1278	blueprint	_	_	_	_
10-54	1279-1282	for	_	_	_	_
10-55	1283-1288	other	place[71]	new[71]	_	_
10-56	1289-1296	nations	place[71]	new[71]	_	_
10-57	1297-1299	to	_	_	_	_
10-58	1300-1306	follow	_	_	_	_
10-59	1307-1308	.	_	_	_	_

#Text=We think we can do it , we feel that everyone should be engaged in it , and we do n't think that this is an issue that should be taken lightly .
11-1	1309-1311	We	person	giv	ana	11-3
11-2	1312-1317	think	_	_	_	_
11-3	1318-1320	we	person	giv	ana	11-8
11-4	1321-1324	can	_	_	_	_
11-5	1325-1327	do	_	_	_	_
11-6	1328-1330	it	abstract	giv	ana	11-16
11-7	1331-1332	,	_	_	_	_
11-8	1333-1335	we	person	giv	ana	11-19
11-9	1336-1340	feel	_	_	_	_
11-10	1341-1345	that	_	_	_	_
11-11	1346-1354	everyone	person	new	_	_
11-12	1355-1361	should	_	_	_	_
11-13	1362-1364	be	_	_	_	_
11-14	1365-1372	engaged	_	_	_	_
11-15	1373-1375	in	_	_	_	_
11-16	1376-1378	it	abstract	giv	ana	11-24
11-17	1379-1380	,	_	_	_	_
11-18	1381-1384	and	_	_	_	_
11-19	1385-1387	we	person	giv	ana	25-13
11-20	1388-1390	do	_	_	_	_
11-21	1391-1394	n't	_	_	_	_
11-22	1395-1400	think	_	_	_	_
11-23	1401-1405	that	_	_	_	_
11-24	1406-1410	this	abstract	giv	coref	11-26[80_0]
11-25	1411-1413	is	_	_	_	_
11-26	1414-1416	an	abstract[80]	giv[80]	coref	13-1[82_80]
11-27	1417-1422	issue	abstract[80]	giv[80]	_	_
11-28	1423-1427	that	_	_	_	_
11-29	1428-1434	should	_	_	_	_
11-30	1435-1437	be	_	_	_	_
11-31	1438-1443	taken	_	_	_	_
11-32	1444-1451	lightly	_	_	_	_
11-33	1452-1453	.	_	_	_	_

#Text="
12-1	1454-1455	"	_	_	_	_

#Text=Nasheed 's plan calls for half of a square kilometre ( 0.19 square miles ) of solar panels and 155 wind turbines , each generating 1.5 megawatts .
13-1	1456-1463	Nasheed	person[81]|abstract[82]	giv[81]|giv[82]	coref|coref	16-1[99_82]|16-1[99_82]
13-2	1464-1466	's	person[81]|abstract[82]	giv[81]|giv[82]	_	_
13-3	1467-1471	plan	abstract[82]	giv[82]	_	_
13-4	1472-1477	calls	_	_	_	_
13-5	1478-1481	for	_	_	_	_
13-6	1482-1486	half	quantity[83]	new[83]	_	_
13-7	1487-1489	of	quantity[83]	new[83]	_	_
13-8	1490-1491	a	quantity[83]|quantity[84]	new[83]|new[84]	appos	13-12[86_84]
13-9	1492-1498	square	quantity[83]|quantity[84]	new[83]|new[84]	_	_
13-10	1499-1508	kilometre	quantity[83]|quantity[84]	new[83]|new[84]	_	_
13-11	1509-1510	(	_	_	_	_
13-12	1511-1515	0.19	quantity[86]	giv[86]	_	_
13-13	1516-1522	square	place|quantity[86]	new|giv[86]	_	_
13-14	1523-1528	miles	quantity[86]	giv[86]	_	_
13-15	1529-1530	)	_	_	_	_
13-16	1531-1533	of	_	_	_	_
13-17	1534-1539	solar	person|object[88]	new|new[88]	_	_
13-18	1540-1546	panels	object[88]	new[88]	_	_
13-19	1547-1550	and	_	_	_	_
13-20	1551-1554	155	object[90]	new[90]	_	_
13-21	1555-1559	wind	abstract|object[90]	new|new[90]	_	_
13-22	1560-1568	turbines	object[90]	new[90]	_	_
13-23	1569-1570	,	_	_	_	_
13-24	1571-1575	each	quantity[91]	new[91]	_	_
13-25	1576-1586	generating	quantity[91]	new[91]	_	_
13-26	1587-1590	1.5	quantity[91]	new[91]	_	_
13-27	1591-1600	megawatts	quantity[91]	new[91]	_	_
13-28	1601-1602	.	_	_	_	_

#Text=The electricity will power vehicles as well .
14-1	1603-1606	The	abstract[92]	new[92]	coref	30-7[0_92]
14-2	1607-1618	electricity	abstract[92]	new[92]	_	_
14-3	1619-1623	will	_	_	_	_
14-4	1624-1629	power	_	_	_	_
14-5	1630-1638	vehicles	object	new	_	_
14-6	1639-1641	as	_	_	_	_
14-7	1642-1646	well	_	_	_	_
14-8	1647-1648	.	_	_	_	_

#Text=Boats and automobiles with gasoline engines would be slowly replaced with electric versions .
15-1	1649-1654	Boats	object	new	_	_
15-2	1655-1658	and	_	_	_	_
15-3	1659-1670	automobiles	object[95]	new[95]	_	_
15-4	1671-1675	with	object[95]	new[95]	_	_
15-5	1676-1684	gasoline	object[95]|substance|abstract[97]	new[95]|new|new[97]	_	_
15-6	1685-1692	engines	object[95]|abstract[97]	new[95]|new[97]	_	_
15-7	1693-1698	would	_	_	_	_
15-8	1699-1701	be	_	_	_	_
15-9	1702-1708	slowly	_	_	_	_
15-10	1709-1717	replaced	_	_	_	_
15-11	1718-1722	with	_	_	_	_
15-12	1723-1731	electric	object[98]	new[98]	_	_
15-13	1732-1740	versions	object[98]	new[98]	_	_
15-14	1741-1742	.	_	_	_	_

#Text=The plan will cost an estimated US$ 1.1 billion .
16-1	1743-1746	The	abstract[99]	giv[99]	coref	18-9[110_99]
16-2	1747-1751	plan	abstract[99]	giv[99]	_	_
16-3	1752-1756	will	_	_	_	_
16-4	1757-1761	cost	_	_	_	_
16-5	1762-1764	an	quantity[101]	new[101]	_	_
16-6	1765-1774	estimated	quantity[101]	new[101]	_	_
16-7	1775-1778	US$	abstract|quantity[101]	new|new[101]	_	_
16-8	1779-1782	1.1	quantity[101]	new[101]	_	_
16-9	1783-1790	billion	quantity[101]	new[101]	_	_
16-10	1791-1792	.	_	_	_	_

#Text=The economy of the Maldives , reliant mainly on tourism and fishing , is worth $ 800 million a year .
17-1	1793-1796	The	abstract[102]	giv[102]	coref	28-18[154_102]
17-2	1797-1804	economy	abstract[102]	giv[102]	_	_
17-3	1805-1807	of	abstract[102]	giv[102]	_	_
17-4	1808-1811	the	abstract[102]|place[103]	giv[102]|giv[103]	coref	19-2[111_103]
17-5	1812-1820	Maldives	abstract[102]|place[103]	giv[102]|giv[103]	_	_
17-6	1821-1822	,	_	_	_	_
17-7	1823-1830	reliant	_	_	_	_
17-8	1831-1837	mainly	_	_	_	_
17-9	1838-1840	on	_	_	_	_
17-10	1841-1848	tourism	abstract	new	_	_
17-11	1849-1852	and	_	_	_	_
17-12	1853-1860	fishing	object	new	coref	19-5[112_0]
17-13	1861-1862	,	_	_	_	_
17-14	1863-1865	is	_	_	_	_
17-15	1866-1871	worth	_	_	_	_
17-16	1872-1873	$	_	_	_	_
17-17	1874-1877	800	time[106]	new[106]	_	_
17-18	1878-1885	million	time[106]	new[106]	_	_
17-19	1886-1887	a	time[106]	new[106]	_	_
17-20	1888-1892	year	time[106]	new[106]	_	_
17-21	1893-1894	.	_	_	_	_

#Text=HAVE YOUR SAY What do you think of this plan ?
18-1	1895-1899	HAVE	_	_	_	_
18-2	1900-1904	YOUR	person|abstract[108]	acc|new[108]	ana|ana	18-6|18-6
18-3	1905-1908	SAY	abstract[108]	new[108]	_	_
18-4	1909-1913	What	_	_	_	_
18-5	1914-1916	do	_	_	_	_
18-6	1917-1920	you	person	giv	_	_
18-7	1921-1926	think	_	_	_	_
18-8	1927-1929	of	_	_	_	_
18-9	1930-1934	this	abstract[110]	giv[110]	coref	21-6[115_110]
18-10	1935-1939	plan	abstract[110]	giv[110]	_	_
18-11	1940-1941	?	_	_	_	_

#Text=Are the Maldives doing the right thing ?
19-1	1942-1945	Are	_	_	_	_
19-2	1946-1949	the	organization[111]	giv[111]	coref	24-11[131_111]
19-3	1950-1958	Maldives	organization[111]	giv[111]	_	_
19-4	1959-1964	doing	_	_	_	_
19-5	1965-1968	the	object[112]	giv[112]	_	_
19-6	1969-1974	right	object[112]	giv[112]	_	_
19-7	1975-1980	thing	object[112]	giv[112]	_	_
19-8	1981-1982	?	_	_	_	_

#Text=Add or view comments
20-1	1983-1986	Add	_	_	_	_
20-2	1987-1989	or	_	_	_	_
20-3	1990-1994	view	_	_	_	_
20-4	1995-2003	comments	abstract	new	_	_

#Text=Environmentalist Mark Lynas said that the plan could pay for itself in a decade , due to savings on oil imports .
21-1	2004-2020	Environmentalist	person[114]	new[114]	_	_
21-2	2021-2025	Mark	person[114]	new[114]	_	_
21-3	2026-2031	Lynas	person[114]	new[114]	_	_
21-4	2032-2036	said	_	_	_	_
21-5	2037-2041	that	_	_	_	_
21-6	2042-2045	the	abstract[115]	giv[115]	ana	21-11[0_115]
21-7	2046-2050	plan	abstract[115]	giv[115]	_	_
21-8	2051-2056	could	_	_	_	_
21-9	2057-2060	pay	_	_	_	_
21-10	2061-2064	for	_	_	_	_
21-11	2065-2071	itself	abstract	giv	ana	22-2
21-12	2072-2074	in	_	_	_	_
21-13	2075-2076	a	time[117]	giv[117]	_	_
21-14	2077-2083	decade	time[117]	giv[117]	_	_
21-15	2084-2085	,	_	_	_	_
21-16	2086-2089	due	_	_	_	_
21-17	2090-2092	to	_	_	_	_
21-18	2093-2100	savings	abstract[118]	new[118]	_	_
21-19	2101-2103	on	abstract[118]	new[118]	_	_
21-20	2104-2107	oil	abstract[118]|substance|abstract[120]	new[118]|new|new[120]	coref|coref	22-25|22-25
21-21	2108-2115	imports	abstract[118]|abstract[120]	new[118]|new[120]	_	_
21-22	2116-2117	.	_	_	_	_

#Text=" It 's going to cost a lot of money but it will also save a lot of money from not having to import oil , " Lynas said .
22-1	2118-2119	"	_	_	_	_
22-2	2120-2122	It	abstract	giv	ana	22-12
22-3	2123-2125	's	_	_	_	_
22-4	2126-2131	going	_	_	_	_
22-5	2132-2134	to	_	_	_	_
22-6	2135-2139	cost	_	_	_	_
22-7	2140-2141	a	quantity[122]	new[122]	coref	22-16[124_122]
22-8	2142-2145	lot	quantity[122]	new[122]	_	_
22-9	2146-2148	of	quantity[122]	new[122]	_	_
22-10	2149-2154	money	quantity[122]	new[122]	_	_
22-11	2155-2158	but	_	_	_	_
22-12	2159-2161	it	abstract	giv	ana	24-5
22-13	2162-2166	will	_	_	_	_
22-14	2167-2171	also	_	_	_	_
22-15	2172-2176	save	_	_	_	_
22-16	2177-2178	a	quantity[124]	giv[124]	ana	24-8[0_124]
22-17	2179-2182	lot	quantity[124]	giv[124]	_	_
22-18	2183-2185	of	quantity[124]	giv[124]	_	_
22-19	2186-2191	money	quantity[124]	giv[124]	_	_
22-20	2192-2196	from	_	_	_	_
22-21	2197-2200	not	_	_	_	_
22-22	2201-2207	having	_	_	_	_
22-23	2208-2210	to	_	_	_	_
22-24	2211-2217	import	_	_	_	_
22-25	2218-2221	oil	substance	giv	_	_
22-26	2222-2223	,	_	_	_	_
22-27	2224-2225	"	_	_	_	_
22-28	2226-2231	Lynas	person	new	coref	25-20
22-29	2232-2236	said	_	_	_	_
22-30	2237-2238	.	_	_	_	_

#Text="
23-1	2239-2240	"	_	_	_	_

#Text=The point of doing it is that it is something the Maldives can lead the world in .
24-1	2241-2244	The	abstract[127]	new[127]	_	_
24-2	2245-2250	point	abstract[127]	new[127]	_	_
24-3	2251-2253	of	_	_	_	_
24-4	2254-2259	doing	_	_	_	_
24-5	2260-2262	it	abstract	giv	coref	28-15[153_0]
24-6	2263-2265	is	_	_	_	_
24-7	2266-2270	that	_	_	_	_
24-8	2271-2273	it	abstract	giv	coref	24-10
24-9	2274-2276	is	_	_	_	_
24-10	2277-2286	something	abstract	giv	ana	25-8
24-11	2287-2290	the	place[131]	giv[131]	coref	26-2[142_131]
24-12	2291-2299	Maldives	place[131]	giv[131]	_	_
24-13	2300-2303	can	_	_	_	_
24-14	2304-2308	lead	_	_	_	_
24-15	2309-2312	the	place[132]	giv[132]	coref	32-8[171_132]
24-16	2313-2318	world	place[132]	giv[132]	_	_
24-17	2319-2321	in	_	_	_	_
24-18	2322-2323	.	_	_	_	_

#Text=No rich country has the excuse that it is too expensive and we ca n't do anything , " Lynas said to the news agency Reuters .
25-1	2324-2326	No	place[133]	new[133]	ana	27-1[0_133]
25-2	2327-2331	rich	place[133]	new[133]	_	_
25-3	2332-2339	country	place[133]	new[133]	_	_
25-4	2340-2343	has	_	_	_	_
25-5	2344-2347	the	abstract[134]	new[134]	_	_
25-6	2348-2354	excuse	abstract[134]	new[134]	_	_
25-7	2355-2359	that	abstract[134]	new[134]	_	_
25-8	2360-2362	it	abstract[134]|abstract	new[134]|giv	_	_
25-9	2363-2365	is	abstract[134]	new[134]	_	_
25-10	2366-2369	too	abstract[134]	new[134]	_	_
25-11	2370-2379	expensive	abstract[134]	new[134]	_	_
25-12	2380-2383	and	abstract[134]	new[134]	_	_
25-13	2384-2386	we	abstract[134]|person	new[134]|giv	ana	28-11
25-14	2387-2389	ca	abstract[134]	new[134]	_	_
25-15	2390-2393	n't	abstract[134]	new[134]	_	_
25-16	2394-2396	do	abstract[134]	new[134]	_	_
25-17	2397-2405	anything	abstract[134]|abstract	new[134]|giv	_	_
25-18	2406-2407	,	_	_	_	_
25-19	2408-2409	"	_	_	_	_
25-20	2410-2415	Lynas	person	giv	_	_
25-21	2416-2420	said	_	_	_	_
25-22	2421-2423	to	_	_	_	_
25-23	2424-2427	the	organization[141]	new[141]	_	_
25-24	2428-2432	news	organization|organization[141]	new|new[141]	_	_
25-25	2433-2439	agency	organization|organization[141]	new|new[141]	_	_
25-26	2440-2447	Reuters	organization[141]	new[141]	_	_
25-27	2448-2449	.	_	_	_	_

#Text=" The Maldives could just give up .
26-1	2450-2451	"	_	_	_	_
26-2	2452-2455	The	place[142]	giv[142]	coref	31-6[167_142]
26-3	2456-2464	Maldives	place[142]	giv[142]	_	_
26-4	2465-2470	could	_	_	_	_
26-5	2471-2475	just	_	_	_	_
26-6	2476-2480	give	_	_	_	_
26-7	2481-2483	up	_	_	_	_
26-8	2484-2485	.	_	_	_	_

#Text=Its people could declare themselves climate change refugees and ask for sanctuary elsewhere .
27-1	2486-2489	Its	place|person[144]	giv|new[144]	ana|ana	27-5[0_144]|27-5[0_144]
27-2	2490-2496	people	person[144]	new[144]	_	_
27-3	2497-2502	could	_	_	_	_
27-4	2503-2510	declare	_	_	_	_
27-5	2511-2521	themselves	person	giv	ana	28-14
27-6	2522-2529	climate	abstract[146]|abstract[147]	new[146]|new[147]	coref|coref	28-29[157_146]|28-29[157_146]
27-7	2530-2536	change	abstract[146]|abstract[147]	new[146]|new[147]	_	_
27-8	2537-2545	refugees	abstract[147]	new[147]	_	_
27-9	2546-2549	and	_	_	_	_
27-10	2550-2553	ask	_	_	_	_
27-11	2554-2557	for	_	_	_	_
27-12	2558-2567	sanctuary	place	new	_	_
27-13	2568-2577	elsewhere	_	_	_	_
27-14	2578-2579	.	_	_	_	_

#Text=But the new government is taking a stand and asked us to give them a plan for a near zero-carbon economy , " said Chris Goodall , the British climate change expert who led the development of the carbon-neutral plan .
28-1	2580-2583	But	_	_	_	_
28-2	2584-2587	the	organization[149]	new[149]	_	_
28-3	2588-2591	new	organization[149]	new[149]	_	_
