#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Marquesas Islands
1-1	0-9	Marquesas	place|place[2]	new|new[2]	coref|coref	2-1[3_2]|3-1[7_0]
7-2	420-424	Huka	person[21]	giv[21]	_	_

#Text=Uninhabited — Eiao , Hatutu , Motu Iti , Motu Oa , Motu One ,
8-1	425-436	Uninhabited	event	new	_	_
8-2	437-438	—	_	_	_	_
8-3	439-443	Eiao	place	new	_	_
8-4	444-445	,	_	_	_	_
8-5	446-452	Hatutu	place	new	_	_
8-6	453-454	,	_	_	_	_
8-7	455-459	Motu	place[25]	new[25]	_	_
8-8	460-463	Iti	place[25]	new[25]	_	_
8-9	464-465	,	_	_	_	_
8-10	466-470	Motu	person|place[27]	new|new[27]	coref|coref	10-1[30_27]|14-8
8-11	471-473	Oa	place[27]	new[27]	_	_
8-12	474-475	,	_	_	_	_
8-13	476-480	Motu	_	_	_	_
8-14	481-484	One	_	_	_	_
8-15	485-486	,	_	_	_	_

#Text=Southern Marquesas
9-1	487-495	Southern	place[28]	new[28]	_	_
9-2	496-505	Marquesas	place[28]	new[28]	_	_

#Text=Hiva Oa — Paul Gauguin 's island .
10-1	506-510	Hiva	place|place[30]	giv|giv[30]	appos|coref	10-4[32_30]|12-1[43_0]
10-2	511-513	Oa	place[30]	giv[30]	_	_
10-3	514-515	—	_	_	_	_
10-4	516-520	Paul	person[31]|place[32]	new[31]|giv[32]	coref|coref	11-1[33_32]|35-3[139_31]
10-5	521-528	Gauguin	person[31]|place[32]	new[31]|giv[32]	_	_
10-6	529-531	's	person[31]|place[32]	new[31]|giv[32]	_	_
10-7	532-538	island	place[32]	giv[32]	_	_
10-8	539-540	.	_	_	_	_

#Text=This majestic and historic island is known for its wild , untamed landscape , giant stone tiki , endless and unearthly vistas , and as the final resting place of poet Jacques Brel and artist Paul Gauguin .
11-1	541-545	This	place[33]	giv[33]	ana	11-9[0_33]
11-2	546-554	majestic	place[33]	giv[33]	_	_
11-3	555-558	and	place[33]	giv[33]	_	_
11-4	559-567	historic	place[33]	giv[33]	_	_
11-5	568-574	island	place[33]	giv[33]	_	_
11-6	575-577	is	_	_	_	_
11-7	578-583	known	_	_	_	_
11-8	584-587	for	_	_	_	_
11-9	588-591	its	place|abstract[35]	giv|new[35]	coref	11-26[39_0]
11-10	592-596	wild	abstract[35]	new[35]	_	_
11-11	597-598	,	abstract[35]	new[35]	_	_
11-12	599-606	untamed	abstract[35]	new[35]	_	_
11-13	607-616	landscape	abstract[35]	new[35]	_	_
11-14	617-618	,	_	_	_	_
11-15	619-624	giant	object[37]	new[37]	_	_
11-16	625-630	stone	object|object[37]	new|new[37]	_	_
11-17	631-635	tiki	object[37]	new[37]	_	_
11-18	636-637	,	_	_	_	_
11-19	638-645	endless	abstract[38]	new[38]	_	_
11-20	646-649	and	abstract[38]	new[38]	_	_
11-21	650-659	unearthly	abstract[38]	new[38]	_	_
11-22	660-666	vistas	abstract[38]	new[38]	_	_
11-23	667-668	,	_	_	_	_
11-24	669-672	and	_	_	_	_
11-25	673-675	as	_	_	_	_
11-26	676-679	the	place[39]	giv[39]	coref	22-12[78_39]
11-27	680-685	final	place[39]	giv[39]	_	_
11-28	686-693	resting	place[39]	giv[39]	_	_
11-29	694-699	place	place[39]	giv[39]	_	_
11-30	700-702	of	place[39]	giv[39]	_	_
11-31	703-707	poet	place[39]|person[40]	giv[39]|new[40]	_	_
11-32	708-715	Jacques	place[39]|person[40]	giv[39]|new[40]	_	_
11-33	716-720	Brel	place[39]|person[40]	giv[39]|new[40]	_	_
11-34	721-724	and	place[39]	giv[39]	_	_
11-35	725-731	artist	place[39]|person[41]	giv[39]|new[41]	_	_
11-36	732-736	Paul	place[39]|person[41]	giv[39]|new[41]	_	_
11-37	737-744	Gauguin	place[39]|person[41]	giv[39]|new[41]	_	_
11-38	745-746	.	_	_	_	_

#Text=Fatu Hiva
12-1	747-751	Fatu	person|place[43]	new|giv[43]	coref|coref	14-3[45_0]|20-11[64_43]
12-2	752-756	Hiva	place[43]	giv[43]	_	_

#Text=Tahuata
13-1	757-764	Tahuata	place	new	_	_

#Text=Uninhabited — Fatu Huku , Mohotani , Motu Nao , Terihi .
14-1	765-776	Uninhabited	_	_	_	_
14-2	777-778	—	_	_	_	_
14-3	779-783	Fatu	person[45]	giv[45]	_	_
14-4	784-788	Huku	person[45]	giv[45]	_	_
14-5	789-790	,	_	_	_	_
14-6	791-799	Mohotani	place	new	_	_
14-7	800-801	,	_	_	_	_
14-8	802-806	Motu	person|place[48]	giv|new[48]	_	_
14-9	807-810	Nao	place[48]	new[48]	_	_
14-10	811-812	,	_	_	_	_
14-11	813-819	Terihi	place	new	_	_
14-12	820-821	.	_	_	_	_

#Text=Talk
15-1	822-826	Talk	_	_	_	_

#Text=Most people can speak the Marquesan language and most can speak French .
16-1	827-831	Most	person[50]	new[50]	_	_
16-2	832-838	people	person[50]	new[50]	_	_
16-3	839-842	can	_	_	_	_
16-4	843-848	speak	_	_	_	_
16-5	849-852	the	abstract[51]	new[51]	_	_
16-6	853-862	Marquesan	abstract[51]	new[51]	_	_
16-7	863-871	language	abstract[51]	new[51]	_	_
16-8	872-875	and	_	_	_	_
16-9	876-880	most	_	_	_	_
16-10	881-884	can	_	_	_	_
16-11	885-890	speak	_	_	_	_
16-12	891-897	French	abstract	new	coref	17-14
16-13	898-899	.	_	_	_	_

#Text=Two thirds speak Marquesan the most at home , and one third speak French the most .
17-1	900-903	Two	quantity[53]	new[53]	_	_
17-2	904-910	thirds	quantity[53]	new[53]	_	_
17-3	911-916	speak	_	_	_	_
17-4	917-926	Marquesan	_	_	_	_
17-5	927-930	the	place[54]	new[54]	_	_
17-6	931-935	most	place[54]	new[54]	_	_
17-7	936-938	at	place[54]	new[54]	_	_
17-8	939-943	home	place[54]	new[54]	_	_
17-9	944-945	,	_	_	_	_
17-10	946-949	and	_	_	_	_
17-11	950-953	one	object	new	_	_
17-12	954-959	third	_	_	_	_
17-13	960-965	speak	_	_	_	_
17-14	966-972	French	abstract	giv	_	_
17-15	973-976	the	_	_	_	_
17-16	977-981	most	_	_	_	_
17-17	982-983	.	_	_	_	_

#Text=Get in
18-1	984-987	Get	_	_	_	_
18-2	988-990	in	_	_	_	_

#Text=Getting to and around the Marquesas is a unique experience .
19-1	991-998	Getting	_	_	_	_
19-2	999-1001	to	_	_	_	_
19-3	1002-1005	and	_	_	_	_
19-4	1006-1012	around	_	_	_	_
19-5	1013-1016	the	place[57]	giv[57]	coref	23-14[83_57]
19-6	1017-1026	Marquesas	place[57]	giv[57]	_	_
19-7	1027-1029	is	_	_	_	_
19-8	1030-1031	a	event[58]	new[58]	_	_
19-9	1032-1038	unique	event[58]	new[58]	_	_
19-10	1039-1049	experience	event[58]	new[58]	_	_
19-11	1050-1051	.	_	_	_	_

#Text=Operating seven days a week , Air Tahiti provides to Nuku Hiva with a 3.5 hr flight from Tahiti .
20-1	1052-1061	Operating	_	_	_	_
20-2	1062-1067	seven	time[59]	new[59]	_	_
20-3	1068-1072	days	time[59]	new[59]	_	_
20-4	1073-1074	a	time[60]	new[60]	_	_
20-5	1075-1079	week	time[60]	new[60]	_	_
20-6	1080-1081	,	_	_	_	_
20-7	1082-1085	Air	abstract|place[62]	new|new[62]	coref	20-19[0_62]
20-8	1086-1092	Tahiti	place[62]	new[62]	_	_
20-9	1093-1101	provides	_	_	_	_
20-10	1102-1104	to	_	_	_	_
20-11	1105-1109	Nuku	person|place[64]	giv|giv[64]	coref|coref	21-7|21-7[71_64]
20-12	1110-1114	Hiva	place[64]	giv[64]	_	_
20-13	1115-1119	with	_	_	_	_
20-14	1120-1121	a	event[66]	new[66]	coref	22-6[75_66]
20-15	1122-1125	3.5	event[66]	new[66]	_	_
20-16	1126-1128	hr	time|event[66]	new|new[66]	_	_
20-17	1129-1135	flight	event[66]	new[66]	_	_
20-18	1136-1140	from	event[66]	new[66]	_	_
20-19	1141-1147	Tahiti	event[66]|place	new[66]|giv	coref	22-10[76_0]
20-20	1148-1149	.	_	_	_	_

#Text=Weekly service is also offered to Nuku Hiva from Bora Bora and Rangiroa .
21-1	1150-1156	Weekly	time|abstract[69]	new|new[69]	coref	30-10[120_69]
21-2	1157-1164	service	abstract[69]	new[69]	_	_
21-3	1165-1167	is	_	_	_	_
21-4	1168-1172	also	_	_	_	_
21-5	1173-1180	offered	_	_	_	_
21-6	1181-1183	to	_	_	_	_
21-7	1184-1188	Nuku	person|place[71]	giv|giv[71]	coref|coref	22-12[0_71]|26-5
21-8	1189-1193	Hiva	place[71]	giv[71]	_	_
21-9	1194-1198	from	place[71]	giv[71]	_	_
21-10	1199-1203	Bora	place[71]|place[72]	giv[71]|new[72]	_	_
21-11	1204-1208	Bora	place[71]|place[72]	giv[71]|new[72]	_	_
21-12	1209-1212	and	place[71]	giv[71]	_	_
21-13	1213-1221	Rangiroa	place[71]|place	giv[71]|new	_	_
21-14	1222-1223	.	_	_	_	_

#Text=On some days there is a direct flight from Tahiti to Hiva Oa .
22-1	1224-1226	On	_	_	_	_
22-2	1227-1231	some	time[74]	new[74]	_	_
22-3	1232-1236	days	time[74]	new[74]	_	_
22-4	1237-1242	there	_	_	_	_
22-5	1243-1245	is	_	_	_	_
22-6	1246-1247	a	event[75]	giv[75]	_	_
22-7	1248-1254	direct	event[75]	giv[75]	_	_
22-8	1255-1261	flight	event[75]	giv[75]	_	_
22-9	1262-1266	from	event[75]	giv[75]	_	_
22-10	1267-1273	Tahiti	event[75]|place[76]	giv[75]|giv[76]	coref	23-12[0_76]
22-11	1274-1276	to	event[75]|place[76]	giv[75]|giv[76]	_	_
22-12	1277-1281	Hiva	event[75]|place[76]|place|place[78]	giv[75]|giv[76]|giv|giv[78]	coref|coref	26-5[94_0]|26-8[96_78]
22-13	1282-1284	Oa	event[75]|place[76]|place[78]	giv[75]|giv[76]|giv[78]	_	_
22-14	1285-1286	.	_	_	_	_

#Text=The Aranui III is a mixed passenger/cargo vessel that operates between Tahiti and the Marquesas .
23-1	1287-1290	The	object[79]	new[79]	coref	23-5[81_79]
23-2	1291-1297	Aranui	object[79]	new[79]	_	_
23-3	1298-1301	III	object[79]	new[79]	_	_
23-4	1302-1304	is	_	_	_	_
23-5	1305-1306	a	object[81]	giv[81]	ana	24-2[0_81]
23-6	1307-1312	mixed	object[81]	giv[81]	_	_
23-7	1313-1328	passenger/cargo	object|object[81]	new|giv[81]	_	_
23-8	1329-1335	vessel	object[81]	giv[81]	_	_
23-9	1336-1340	that	_	_	_	_
23-10	1341-1349	operates	_	_	_	_
23-11	1350-1357	between	_	_	_	_
23-12	1358-1364	Tahiti	place	giv	_	_
23-13	1365-1368	and	_	_	_	_
23-14	1369-1372	the	place[83]	giv[83]	coref	24-20[0_83]
23-15	1373-1382	Marquesas	place[83]	giv[83]	_	_
23-16	1383-1384	.	_	_	_	_

#Text=On its 14-day voyages once or twice a month it visits atolls of Tuamotus and 6 inhabited islands of Marquesas .
24-1	1385-1387	On	_	_	_	_
24-2	1388-1391	its	object|event[85]	giv|new[85]	ana	24-10
24-3	1392-1398	14-day	event[85]	new[85]	_	_
24-4	1399-1406	voyages	event[85]	new[85]	_	_
24-5	1407-1411	once	event[85]	new[85]	_	_
24-6	1412-1414	or	event[85]	new[85]	_	_
24-7	1415-1420	twice	event[85]	new[85]	_	_
24-8	1421-1422	a	time[86]	new[86]	_	_
24-9	1423-1428	month	time[86]	new[86]	_	_
24-10	1429-1431	it	object	giv	coref	30-2
24-11	1432-1438	visits	_	_	_	_
24-12	1439-1445	atolls	place[88]	new[88]	_	_
24-13	1446-1448	of	place[88]	new[88]	_	_
24-14	1449-1457	Tuamotus	place[88]|place	new[88]|new	_	_
24-15	1458-1461	and	place[88]	new[88]	_	_
24-16	1462-1463	6	place[88]|place[90]	new[88]|new[90]	coref	30-12[121_90]
24-17	1464-1473	inhabited	place[88]|place[90]	new[88]|new[90]	_	_
24-18	1474-1481	islands	place[88]|place[90]	new[88]|new[90]	_	_
24-19	1482-1484	of	place[88]|place[90]	new[88]|new[90]	_	_
24-20	1485-1494	Marquesas	place[88]|place[90]|place	new[88]|new[90]|giv	coref	42-10[166_0]
24-21	1495-1496	.	_	_	_	_

#Text=Get around
25-1	1497-1500	Get	_	_	_	_
25-2	1501-1507	around	_	_	_	_

#Text=Continuing flights and connect Nuku Hiva to Hiva Oa with several weekly 35-minute flights .
26-1	1508-1518	Continuing	_	_	_	_
26-2	1519-1526	flights	event	new	coref	26-11[97_0]
26-3	1527-1530	and	_	_	_	_
26-4	1531-1538	connect	_	_	_	_
26-5	1539-1543	Nuku	person|place[94]	giv|giv[94]	coref|coref	26-8[0_94]|52-2
26-6	1544-1548	Hiva	place[94]	giv[94]	_	_
26-7	1549-1551	to	_	_	_	_
26-8	1552-1556	Hiva	place|place[96]	giv|giv[96]	coref|coref	52-2[240_0]|53-2[256_96]
26-9	1557-1559	Oa	place[96]	giv[96]	_	_
26-10	1560-1564	with	_	_	_	_
26-11	1565-1572	several	event[97]	giv[97]	_	_
26-12	1573-1579	weekly	event[97]	giv[97]	_	_
26-13	1580-1589	35-minute	event[97]	giv[97]	_	_
26-14	1590-1597	flights	event[97]	giv[97]	_	_
26-15	1598-1599	.	_	_	_	_

#Text=Several inter-island vessels are in operation , however they are seldom used by visitors .
27-1	1600-1607	Several	object[98]	new[98]	ana	27-9[0_98]
27-2	1608-1620	inter-island	object[98]	new[98]	_	_
27-3	1621-1628	vessels	object[98]	new[98]	_	_
27-4	1629-1632	are	_	_	_	_
27-5	1633-1635	in	_	_	_	_
27-6	1636-1645	operation	event	new	_	_
27-7	1646-1647	,	_	_	_	_
27-8	1648-1655	however	_	_	_	_
27-9	1656-1660	they	object	giv	coref	30-6[119_0]
27-10	1661-1664	are	_	_	_	_
27-11	1665-1671	seldom	_	_	_	_
27-12	1672-1676	used	_	_	_	_
27-13	1677-1679	by	_	_	_	_
27-14	1680-1688	visitors	person	new	_	_
27-15	1689-1690	.	_	_	_	_

#Text=Always an adventure , travel to and from the airport should be scheduled by your preferred travel professional or by your hotel .
28-1	1691-1697	Always	event[102]	new[102]	_	_
28-2	1698-1700	an	event[102]	new[102]	_	_
28-3	1701-1710	adventure	event[102]	new[102]	_	_
28-4	1711-1712	,	_	_	_	_
28-5	1713-1719	travel	abstract	new	coref|none	28-15[105_0]|28-5
28-6	1720-1722	to	_	_	_	_
28-7	1723-1726	and	_	_	_	_
28-8	1727-1731	from	_	_	_	_
28-9	1732-1735	the	place[103]	new[103]	coref	29-12[0_103]
28-10	1736-1743	airport	place[103]	new[103]	_	_
28-11	1744-1750	should	_	_	_	_
28-12	1751-1753	be	_	_	_	_
28-13	1754-1763	scheduled	_	_	_	_
28-14	1764-1766	by	_	_	_	_
28-15	1767-1771	your	person|abstract[105]	acc|new[105]	ana|coref	28-21|40-17[0_105]
28-16	1772-1781	preferred	abstract[105]	new[105]	_	_
28-17	1782-1788	travel	abstract[105]	new[105]	_	_
28-18	1789-1801	professional	abstract[105]	new[105]	_	_
28-19	1802-1804	or	_	_	_	_
28-20	1805-1807	by	_	_	_	_
28-21	1808-1812	your	person|place[107]	giv|new[107]	coref|ana	29-6[109_107]|29-9
28-22	1813-1818	hotel	place[107]	new[107]	_	_
28-23	1819-1820	.	_	_	_	_

#Text=Depending on road conditions and the location of your hotel , airport transfers can either be by boat , horse , 4x4 truck .
29-1	1821-1830	Depending	_	_	_	_
29-2	1831-1833	on	_	_	_	_
29-3	1834-1838	road	abstract[108]	new[108]	_	_
29-4	1839-1849	conditions	abstract[108]	new[108]	_	_
29-5	1850-1853	and	_	_	_	_
29-6	1854-1857	the	place[109]	giv[109]	_	_
29-7	1858-1866	location	place[109]	giv[109]	_	_
29-8	1867-1869	of	place[109]	giv[109]	_	_
29-9	1870-1874	your	place[109]|person	giv[109]|giv	ana	40-16
29-10	1875-1880	hotel	place[109]	giv[109]	_	_
29-11	1881-1882	,	_	_	_	_
29-12	1883-1890	airport	place|abstract[112]	giv|new[112]	_	_
29-13	1891-1900	transfers	abstract[112]	new[112]	_	_
29-14	1901-1904	can	_	_	_	_
29-15	1905-1911	either	object[113]	new[113]	_	_
29-16	1912-1914	be	object[113]	new[113]	_	_
29-17	1915-1917	by	object[113]	new[113]	_	_
29-18	1918-1922	boat	object[113]	new[113]	_	_
29-19	1923-1924	,	_	_	_	_
29-20	1925-1930	horse	object	new	_	_
29-21	1931-1932	,	_	_	_	_
29-22	1933-1936	4x4	organization|object[116]	new|new[116]	coref|coref	32-2|43-17[175_116]
29-23	1937-1942	truck	object[116]	new[116]	_	_
29-24	1943-1944	.	_	_	_	_

#Text=The Aranui 3 , and several inter-island vessels offer service between the primary islands .
30-1	1945-1948	The	object[118]	new[118]	_	_
30-2	1949-1955	Aranui	object|object[118]	giv|new[118]	coref	40-31[163_0]
30-3	1956-1957	3	object[118]	new[118]	_	_
30-4	1958-1959	,	_	_	_	_
30-5	1960-1963	and	_	_	_	_
30-6	1964-1971	several	object[119]	giv[119]	_	_
30-7	1972-1984	inter-island	object[119]	giv[119]	_	_
30-8	1985-1992	vessels	object[119]	giv[119]	_	_
30-9	1993-1998	offer	_	_	_	_
30-10	1999-2006	service	abstract[120]	giv[120]	_	_
30-11	2007-2014	between	abstract[120]	giv[120]	_	_
30-12	2015-2018	the	abstract[120]|place[121]	giv[120]|giv[121]	coref	31-3[122_121]
30-13	2019-2026	primary	abstract[120]|place[121]	giv[120]|giv[121]	_	_
30-14	2027-2034	islands	abstract[120]|place[121]	giv[120]|giv[121]	_	_
30-15	2035-2036	.	_	_	_	_

#Text=Travel around the islands requires planning as well .
31-1	2037-2043	Travel	_	_	_	_
31-2	2044-2050	around	_	_	_	_
31-3	2051-2054	the	place[122]	giv[122]	coref	33-2[132_122]
31-4	2055-2062	islands	place[122]	giv[122]	_	_
31-5	2063-2071	requires	_	_	_	_
31-6	2072-2080	planning	_	_	_	_
31-7	2081-2083	as	_	_	_	_
31-8	2084-2088	well	_	_	_	_
31-9	2089-2090	.	_	_	_	_

#Text=Although 4x4 rental vehicles are available , it is advisable to hire a guide to negotiate the steep , rugged , and unfamiliar roads occasionally used by herds of wild horses .
32-1	2091-2099	Although	_	_	_	_
32-2	2100-2103	4x4	object|object[125]	giv|new[125]	coref	43-18
32-3	2104-2110	rental	abstract|object[125]	new|new[125]	_	_
32-4	2111-2119	vehicles	object[125]	new[125]	_	_
32-5	2120-2123	are	_	_	_	_
32-6	2124-2133	available	_	_	_	_
32-7	2134-2135	,	_	_	_	_
32-8	2136-2138	it	abstract	new	cata	32-8[0_127]
32-9	2139-2141	is	_	_	_	_
32-10	2142-2151	advisable	_	_	_	_
32-11	2152-2154	to	abstract[127]	new[127]	_	_
32-12	2155-2159	hire	abstract[127]	new[127]	_	_
32-13	2160-2161	a	abstract[127]|person[128]	new[127]|new[128]	_	_
32-14	2162-2167	guide	abstract[127]|person[128]	new[127]|new[128]	_	_
32-15	2168-2170	to	_	_	_	_
32-16	2171-2180	negotiate	_	_	_	_
32-17	2181-2184	the	object[129]	new[129]	_	_
32-18	2185-2190	steep	object[129]	new[129]	_	_
32-19	2191-2192	,	object[129]	new[129]	_	_
32-20	2193-2199	rugged	object[129]	new[129]	_	_
32-21	2200-2201	,	object[129]	new[129]	_	_
32-22	2202-2205	and	object[129]	new[129]	_	_
32-23	2206-2216	unfamiliar	object[129]	new[129]	_	_
32-24	2217-2222	roads	object[129]	new[129]	_	_
32-25	2223-2235	occasionally	_	_	_	_
32-26	2236-2240	used	_	_	_	_
32-27	2241-2243	by	_	_	_	_
32-28	2244-2249	herds	animal[130]	new[130]	_	_
32-29	2250-2252	of	animal[130]	new[130]	_	_
32-30	2253-2257	wild	animal[130]|animal[131]	new[130]|new[131]	_	_
32-31	2258-2264	horses	animal[130]|animal[131]	new[130]|new[131]	_	_
32-32	2265-2266	.	_	_	_	_

#Text=Around the islands , motorboat rentals offer an enjoyable way to explore the dramatic bays and shoreline .
33-1	2267-2273	Around	_	_	_	_
33-2	2274-2277	the	place[132]	giv[132]	_	_
33-3	2278-2285	islands	place[132]	giv[132]	_	_
33-4	2286-2287	,	_	_	_	_
33-5	2288-2297	motorboat	object|abstract[134]	new|new[134]	_	_
33-6	2298-2305	rentals	abstract[134]	new[134]	_	_
33-7	2306-2311	offer	_	_	_	_
33-8	2312-2314	an	abstract[135]	new[135]	_	_
33-9	2315-2324	enjoyable	abstract[135]	new[135]	_	_
33-10	2325-2328	way	abstract[135]	new[135]	_	_
33-11	2329-2331	to	_	_	_	_
33-12	2332-2339	explore	_	_	_	_
33-13	2340-2343	the	place[136]	new[136]	coref	47-22[198_136]
33-14	2344-2352	dramatic	place[136]	new[136]	_	_
33-15	2353-2357	bays	place[136]	new[136]	_	_
33-16	2358-2361	and	_	_	_	_
33-17	2362-2371	shoreline	place	new	coref	52-16[246_0]
33-18	2372-2373	.	_	_	_	_

#Text=See
34-1	2374-2377	See	_	_	_	_

#Text=Tomb of Paul Gauguin and Jacques Brel .
35-1	2378-2382	Tomb	object[138]	new[138]	_	_
35-2	2383-2385	of	object[138]	new[138]	_	_
35-3	2386-2390	Paul	object[138]|person[139]|person[140]	new[138]|giv[139]|new[140]	coref|coref	49-5[205_139]|49-17[210_140]
35-4	2391-2398	Gauguin	object[138]|person[139]|person[140]	new[138]|giv[139]|new[140]	_	_
35-5	2399-2402	and	object[138]|person[140]	new[138]|new[140]	_	_
35-6	2403-2410	Jacques	object[138]|person[140]|person[141]	new[138]|new[140]|new[141]	_	_
35-7	2411-2415	Brel	object[138]|person[140]|person[141]	new[138]|new[140]|new[141]	_	_
35-8	2416-2417	.	_	_	_	_

#Text=Ancient and sacred sites with petroglyphs .
36-1	2418-2425	Ancient	place[142]	new[142]	coref	37-1[147_142]
36-2	2426-2429	and	place[142]	new[142]	_	_
36-3	2430-2436	sacred	place[142]	new[142]	_	_
36-4	2437-2442	sites	place[142]	new[142]	_	_
36-5	2443-2447	with	place[142]	new[142]	_	_
36-6	2448-2459	petroglyphs	place[142]|abstract	new[142]|new	coref	44-14
36-7	2460-2461	.	_	_	_	_

#Text=Taaoa Valley Archeological Sites
37-1	2462-2467	Taaoa	place|place[145]|place[147]	new|new[145]|giv[147]	coref|coref|coref	40-6[154_147]|52-5[242_145]|53-10
37-2	2468-2474	Valley	place[145]|place[147]	new[145]|giv[147]	_	_
37-3	2475-2488	Archeological	substance|place[147]	new|giv[147]	_	_
37-4	2489-2494	Sites	place[147]	giv[147]	_	_

#Text=Puamau Stone Sculptures & Tiki
38-1	2495-2501	Puamau	place|object[150]	new|new[150]	coref|coref	46-5[190_150]|69-29
38-2	2502-2507	Stone	person|object[150]	new|new[150]	_	_
38-3	2508-2518	Sculptures	object[150]	new[150]	_	_
38-4	2519-2520	&	person[151]	new[151]	coref	62-8[312_151]
38-5	2521-2525	Tiki	person[151]	new[151]	_	_

#Text=Itineraries
39-1	2526-2537	Itineraries	abstract	new	_	_

#Text=Guided or self-guided itineraries including these and other sites can be reserved or planned by your travel arranger before you travel or at the activities desk of your resort or cruise ship .
40-1	2538-2544	Guided	_	_	_	_
40-2	2545-2547	or	_	_	_	_
40-3	2548-2559	self-guided	_	_	_	_
