#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=West Iceland
1-1	0-4	West	person|place[2]	new|new[2]	coref|coref	2-1|2-1[4_2]
10-9	708-711	the	place[41]|place[42]|place[43]	new[41]|new[42]|new[43]	_	_
10-10	712-719	western	place[41]|place[42]|place[43]	new[41]|new[42]|new[43]	_	_
10-11	720-723	end	place[41]|place[42]|place[43]	new[41]|new[42]|new[43]	_	_
10-12	724-726	of	place[41]|place[42]|place[43]	new[41]|new[42]|new[43]	_	_
10-13	727-738	Snæfellsnes	place[41]|place[42]|place[43]|place	new[41]|new[42]|new[43]|giv	coref	14-7
10-14	739-740	,	place[41]	new[41]	_	_
10-15	741-746	close	place[41]	new[41]	_	_
10-16	747-749	to	_	_	_	_
10-17	750-764	Snæfellsjökull	place	new	_	_
10-18	765-768	and	_	_	_	_
10-19	769-772	the	place[46]	new[46]	coref	14-13[62_46]
10-20	773-781	national	place[46]	new[46]	_	_
10-21	782-786	park	place[46]	new[46]	_	_
10-22	787-788	.	_	_	_	_

#Text=– small village in Dalirnir , known for its cheese production .
11-1	789-790	–	_	_	_	_
11-2	791-796	small	place[47]	new[47]	_	_
11-3	797-804	village	place[47]	new[47]	_	_
11-4	805-807	in	place[47]	new[47]	_	_
11-5	808-816	Dalirnir	place[47]|place	new[47]|new	ana	11-9
11-6	817-818	,	_	_	_	_
11-7	819-824	known	_	_	_	_
11-8	825-828	for	_	_	_	_
11-9	829-832	its	place|abstract[51]	giv|new[51]	coref	21-4
11-10	833-839	cheese	substance|abstract[51]	new|new[51]	_	_
11-11	840-850	production	abstract[51]	new[51]	_	_
11-12	851-852	.	_	_	_	_

#Text=Other destinations
12-1	853-858	Other	place[52]	new[52]	_	_
12-2	859-871	destinations	place[52]	new[52]	_	_

#Text=– former home of Snorri Sturluson , medieval poet , author and chieftain .
13-1	872-873	–	_	_	_	_
13-2	874-880	former	place[53]	new[53]	_	_
13-3	881-885	home	place[53]	new[53]	_	_
13-4	886-888	of	place[53]	new[53]	_	_
13-5	889-895	Snorri	place[53]|person[54]	new[53]|new[54]	appos	13-8[55_54]
13-6	896-905	Sturluson	place[53]|person[54]	new[53]|new[54]	_	_
13-7	906-907	,	_	_	_	_
13-8	908-916	medieval	person[55]	giv[55]	coref	36-8[167_55]
13-9	917-921	poet	person[55]	giv[55]	_	_
13-10	922-923	,	_	_	_	_
13-11	924-930	author	person	new	_	_
13-12	931-934	and	_	_	_	_
13-13	935-944	chieftain	person	new	_	_
13-14	945-946	.	_	_	_	_

#Text=- on the tip of the Snæfellsnes Peninsula in southern Iceland , this park is home to the ice-covered volcanic crater that was the setting for Jules Verne 's book Journey to the Center of the Earth .
14-1	947-948	-	_	_	_	_
14-2	949-951	on	_	_	_	_
14-3	952-955	the	place[58]	new[58]	_	_
14-4	956-959	tip	place[58]	new[58]	_	_
14-5	960-962	of	place[58]	new[58]	_	_
14-6	963-966	the	place[58]|place[60]	new[58]|new[60]	_	_
14-7	967-978	Snæfellsnes	place[58]|person|place[60]	new[58]|giv|new[60]	coref	31-1
14-8	979-988	Peninsula	place[58]|place[60]	new[58]|new[60]	_	_
14-9	989-991	in	place[58]|place[60]	new[58]|new[60]	_	_
14-10	992-1000	southern	place[58]|place[60]|place[61]	new[58]|new[60]|giv[61]	coref	20-1[96_61]
14-11	1001-1008	Iceland	place[58]|place[60]|place[61]	new[58]|new[60]|giv[61]	_	_
14-12	1009-1010	,	_	_	_	_
14-13	1011-1015	this	place[62]	giv[62]	coref	14-16[63_62]
14-14	1016-1020	park	place[62]	giv[62]	_	_
14-15	1021-1023	is	_	_	_	_
14-16	1024-1028	home	place[63]	giv[63]	_	_
14-17	1029-1031	to	place[63]	giv[63]	_	_
14-18	1032-1035	the	place[63]|place[64]	giv[63]|new[64]	_	_
14-19	1036-1047	ice-covered	place[63]|place[64]	giv[63]|new[64]	_	_
14-20	1048-1056	volcanic	place[63]|place[64]	giv[63]|new[64]	_	_
14-21	1057-1063	crater	place[63]|place[64]	giv[63]|new[64]	_	_
14-22	1064-1068	that	_	_	_	_
14-23	1069-1072	was	_	_	_	_
14-24	1073-1076	the	object[65]	new[65]	_	_
14-25	1077-1084	setting	object[65]	new[65]	_	_
14-26	1085-1088	for	object[65]	new[65]	_	_
14-27	1089-1094	Jules	object[65]|person[66]|object[68]	new[65]|new[66]|new[68]	_	_
14-28	1095-1100	Verne	object[65]|person[66]|object[68]	new[65]|new[66]|new[68]	_	_
14-29	1101-1103	's	object[65]|person[66]|object[68]	new[65]|new[66]|new[68]	_	_
14-30	1104-1108	book	object[65]|object|object[68]	new[65]|new|new[68]	_	_
14-31	1109-1116	Journey	object[65]|object[68]	new[65]|new[68]	_	_
14-32	1117-1119	to	object[65]|object[68]	new[65]|new[68]	_	_
14-33	1120-1123	the	object[65]|object[68]|place[69]	new[65]|new[68]|new[69]	_	_
14-34	1124-1130	Center	object[65]|object[68]|place[69]	new[65]|new[68]|new[69]	_	_
14-35	1131-1133	of	object[65]|object[68]|place[69]	new[65]|new[68]|new[69]	_	_
14-36	1134-1137	the	object[65]|object[68]|place[69]|place[70]	new[65]|new[68]|new[69]|new[70]	_	_
14-37	1138-1143	Earth	object[65]|object[68]|place[69]|place[70]	new[65]|new[68]|new[69]|new[70]	_	_
14-38	1144-1145	.	_	_	_	_

#Text=– the largest island in Breiðafjörður , and the only one that is inhabited .
15-1	1146-1147	–	_	_	_	_
15-2	1148-1151	the	place[71]	giv[71]	coref	29-22[134_71]
15-3	1152-1159	largest	place[71]	giv[71]	_	_
15-4	1160-1166	island	place[71]	giv[71]	_	_
15-5	1167-1169	in	place[71]	giv[71]	_	_
15-6	1170-1183	Breiðafjörður	place[71]|place	giv[71]|giv	coref	28-1
15-7	1184-1185	,	_	_	_	_
15-8	1186-1189	and	_	_	_	_
15-9	1190-1193	the	place[73]	new[73]	ana	17-25[0_73]
15-10	1194-1198	only	place[73]	new[73]	_	_
15-11	1199-1202	one	place[73]	new[73]	_	_
15-12	1203-1207	that	_	_	_	_
15-13	1208-1210	is	_	_	_	_
15-14	1211-1220	inhabited	_	_	_	_
15-15	1221-1222	.	_	_	_	_

#Text=— A shield volcano and former glacier .
16-1	1223-1224	—	_	_	_	_
16-2	1225-1226	A	object[75]	new[75]	_	_
16-3	1227-1233	shield	object|object[75]	new|new[75]	_	_
16-4	1234-1241	volcano	object[75]	new[75]	_	_
16-5	1242-1245	and	_	_	_	_
16-6	1246-1252	former	place[76]	new[76]	coref	17-7[79_76]
16-7	1253-1260	glacier	place[76]	new[76]	_	_
16-8	1261-1262	.	_	_	_	_

#Text=There is a memorial plaque for the glacier , dated 2019 , with the inscription " Ok is the first Icelandic glacier to lose its status as a glacier . In the next 200 years all our glaciers are expected to follow the same path . This monument is to acknowledge that we know what is happening and what needs to be done . Only you know if we did it .
17-1	1263-1268	There	_	_	_	_
17-2	1269-1271	is	_	_	_	_
17-3	1272-1273	a	object[78]	new[78]	_	_
17-4	1274-1282	memorial	place|object[78]	new|new[78]	_	_
17-5	1283-1289	plaque	object[78]	new[78]	_	_
17-6	1290-1293	for	object[78]	new[78]	_	_
17-7	1294-1297	the	object[78]|place[79]	new[78]|giv[79]	_	_
17-8	1298-1305	glacier	object[78]|place[79]	new[78]|giv[79]	_	_
17-9	1306-1307	,	_	_	_	_
17-10	1308-1313	dated	_	_	_	_
17-11	1314-1318	2019	time	new	_	_
17-12	1319-1320	,	_	_	_	_
17-13	1321-1325	with	_	_	_	_
17-14	1326-1329	the	abstract[81]	new[81]	_	_
17-15	1330-1341	inscription	abstract[81]	new[81]	_	_
17-16	1342-1343	"	_	_	_	_
17-17	1344-1346	Ok	object	new	coref	17-19[83_0]
17-18	1347-1349	is	_	_	_	_
17-19	1350-1353	the	object[83]	giv[83]	_	_
17-20	1354-1359	first	object[83]	giv[83]	_	_
17-21	1360-1369	Icelandic	object[83]	giv[83]	_	_
17-22	1370-1377	glacier	object[83]	giv[83]	_	_
17-23	1378-1380	to	_	_	_	_
17-24	1381-1385	lose	_	_	_	_
17-25	1386-1389	its	place|abstract[85]	giv|new[85]	ana	17-71
17-26	1390-1396	status	abstract[85]	new[85]	_	_
17-27	1397-1399	as	_	_	_	_
17-28	1400-1401	a	_	_	_	_
17-29	1402-1409	glacier	_	_	_	_
17-30	1410-1411	.	_	_	_	_
17-31	1412-1414	In	_	_	_	_
17-32	1415-1418	the	time[86]	new[86]	_	_
17-33	1419-1423	next	time[86]	new[86]	_	_
17-34	1424-1427	200	time[86]	new[86]	_	_
17-35	1428-1433	years	time[86]	new[86]	_	_
17-36	1434-1437	all	object[88]	new[88]	_	_
17-37	1438-1441	our	person|object[88]	acc|new[88]	ana	17-53
17-38	1442-1450	glaciers	object[88]	new[88]	_	_
17-39	1451-1454	are	_	_	_	_
17-40	1455-1463	expected	_	_	_	_
17-41	1464-1466	to	_	_	_	_
17-42	1467-1473	follow	_	_	_	_
17-43	1474-1477	the	abstract[89]	new[89]	_	_
17-44	1478-1482	same	abstract[89]	new[89]	_	_
17-45	1483-1487	path	abstract[89]	new[89]	_	_
17-46	1488-1489	.	_	_	_	_
17-47	1490-1494	This	object[90]	new[90]	_	_
17-48	1495-1503	monument	object[90]	new[90]	_	_
17-49	1504-1506	is	_	_	_	_
17-50	1507-1509	to	_	_	_	_
17-51	1510-1521	acknowledge	_	_	_	_
17-52	1522-1526	that	_	_	_	_
17-53	1527-1529	we	person	giv	ana	17-69
17-54	1530-1534	know	_	_	_	_
17-55	1535-1539	what	_	_	_	_
17-56	1540-1542	is	_	_	_	_
17-57	1543-1552	happening	_	_	_	_
17-58	1553-1556	and	_	_	_	_
17-59	1557-1561	what	_	_	_	_
17-60	1562-1567	needs	_	_	_	_
17-61	1568-1570	to	_	_	_	_
17-62	1571-1573	be	_	_	_	_
17-63	1574-1578	done	_	_	_	_
17-64	1579-1580	.	_	_	_	_
17-65	1581-1585	Only	_	_	_	_
17-66	1586-1589	you	person	acc	_	_
17-67	1590-1594	know	_	_	_	_
17-68	1595-1597	if	_	_	_	_
17-69	1598-1600	we	person	giv	_	_
17-70	1601-1604	did	_	_	_	_
17-71	1605-1607	it	place	giv	_	_
17-72	1608-1609	.	_	_	_	_

#Text="
