#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=UK naval crew describe their capture and detention by Iran
1-1	0-2	UK	place|person[2]	new|new[2]	coref|coref	3-21|3-20[21_2]
3-25	215-217	's	abstract[18]|person[21]|event[22]|event[23]	new[18]|giv[21]|giv[22]|giv[23]	_	_
3-26	218-225	capture	abstract[18]|event[22]|event[23]	new[18]|giv[22]|giv[23]	_	_
3-27	226-229	and	abstract[18]|event[23]	new[18]|giv[23]	_	_
3-28	230-239	detention	abstract[18]|event[23]|event[24]	new[18]|giv[23]|giv[24]	_	_
3-29	240-242	by	abstract[18]|event[23]|event[24]	new[18]|giv[23]|giv[24]	_	_
3-30	243-247	Iran	abstract[18]|event[23]|event[24]|place	new[18]|giv[23]|giv[24]|giv	_	_
3-31	248-252	were	_	_	_	_
3-32	253-261	revealed	_	_	_	_
3-33	262-263	.	_	_	_	_

#Text=The fifteen navy crew , eight from the Royal Navy ( RN ) and seven from the Royal Marines ( RM ) , arrived by helicopter at the base on Thursday .
4-1	264-267	The	person[27]	giv[27]	coref	5-9[40_27]
4-2	268-275	fifteen	person[27]	giv[27]	_	_
4-3	276-280	navy	organization|person[27]	giv|giv[27]	coref	4-8[29_0]
4-4	281-285	crew	person[27]	giv[27]	_	_
4-5	286-287	,	_	_	_	_
4-6	288-293	eight	person[28]	new[28]	_	_
4-7	294-298	from	person[28]	new[28]	_	_
4-8	299-302	the	person[28]|organization[29]	new[28]|giv[29]	appos	4-12[0_29]
4-9	303-308	Royal	person[28]|organization[29]	new[28]|giv[29]	_	_
4-10	309-313	Navy	person[28]|organization[29]	new[28]|giv[29]	_	_
4-11	314-315	(	_	_	_	_
4-12	316-318	RN	organization	giv	coref	6-12
4-13	319-320	)	_	_	_	_
4-14	321-324	and	_	_	_	_
4-15	325-330	seven	person[31]	new[31]	_	_
4-16	331-335	from	person[31]	new[31]	_	_
4-17	336-339	the	person[31]|organization[32]	new[31]|new[32]	_	_
4-18	340-345	Royal	person[31]|organization[32]	new[31]|new[32]	_	_
4-19	346-353	Marines	person[31]|organization[32]	new[31]|new[32]	_	_
4-20	354-355	(	_	_	_	_
4-21	356-358	RM	organization	new	_	_
4-22	359-360	)	_	_	_	_
4-23	361-362	,	_	_	_	_
4-24	363-370	arrived	_	_	_	_
4-25	371-373	by	_	_	_	_
4-26	374-384	helicopter	object[34]	new[34]	coref	11-1[77_34]
4-27	385-387	at	object[34]	new[34]	_	_
4-28	388-391	the	object[34]|place[35]	new[34]|giv[35]	_	_
4-29	392-396	base	object[34]|place[35]	new[34]|giv[35]	_	_
4-30	397-399	on	_	_	_	_
4-31	400-408	Thursday	time	new	_	_
4-32	409-410	.	_	_	_	_

#Text=Following a period of debriefing and rest , the crew spoke at a press conference on Friday .
5-1	411-420	Following	_	_	_	_
5-2	421-422	a	abstract[37]	new[37]	_	_
5-3	423-429	period	abstract[37]	new[37]	_	_
5-4	430-432	of	abstract[37]	new[37]	_	_
5-5	433-443	debriefing	abstract[37]|event	new[37]|new	_	_
5-6	444-447	and	abstract[37]	new[37]	_	_
5-7	448-452	rest	abstract[37]|event	new[37]|new	_	_
5-8	453-454	,	_	_	_	_
5-9	455-458	the	person[40]	giv[40]	coref	8-7[59_40]
5-10	459-463	crew	person[40]	giv[40]	_	_
5-11	464-469	spoke	_	_	_	_
5-12	470-472	at	_	_	_	_
5-13	473-474	a	event[41]	giv[41]	_	_
5-14	475-480	press	event[41]	giv[41]	_	_
5-15	481-491	conference	event[41]	giv[41]	_	_
5-16	492-494	on	_	_	_	_
5-17	495-501	Friday	time	giv	_	_
5-18	502-503	.	_	_	_	_

#Text=Captain Christopher Air , RM , and Lieutenant Felix Carman , RN , spoke for the group .
6-1	504-511	Captain	person[43]	new[43]	appos	6-5[0_43]
6-2	512-523	Christopher	person[43]	new[43]	_	_
6-3	524-527	Air	person[43]	new[43]	_	_
6-4	528-529	,	_	_	_	_
6-5	530-532	RM	person	giv	coref	8-4
6-6	533-534	,	_	_	_	_
6-7	535-538	and	_	_	_	_
6-8	539-549	Lieutenant	person[45]	new[45]	coref	7-1[48_45]
6-9	550-555	Felix	person[45]	new[45]	_	_
6-10	556-562	Carman	person[45]	new[45]	_	_
6-11	563-564	,	_	_	_	_
6-12	565-567	RN	person	giv	coref	8-19[61_0]
6-13	568-569	,	_	_	_	_
6-14	570-575	spoke	_	_	_	_
6-15	576-579	for	_	_	_	_
6-16	580-583	the	person[47]	new[47]	_	_
6-17	584-589	group	person[47]	new[47]	_	_
6-18	590-591	.	_	_	_	_

#Text=Carman and Air thanked the staff of the British Embassy in Tehran , the Foreign Office , and Ministry of Defence for securing their release .
7-1	592-598	Carman	person[48]	giv[48]	coref	10-1[0_48]
7-2	599-602	and	person[48]	giv[48]	_	_
7-3	603-606	Air	person[48]	giv[48]	_	_
7-4	607-614	thanked	_	_	_	_
7-5	615-618	the	person[49]|abstract[50]	new[49]|new[50]	ana	7-24[0_50]
7-6	619-624	staff	person[49]|abstract[50]	new[49]|new[50]	_	_
7-7	625-627	of	person[49]|abstract[50]	new[49]|new[50]	_	_
7-8	628-631	the	person[49]|abstract[50]|organization[51]	new[49]|new[50]|new[51]	_	_
7-9	632-639	British	person[49]|abstract[50]|organization[51]	new[49]|new[50]|new[51]	_	_
7-10	640-647	Embassy	person[49]|abstract[50]|organization[51]	new[49]|new[50]|new[51]	_	_
7-11	648-650	in	person[49]|abstract[50]|organization[51]	new[49]|new[50]|new[51]	_	_
7-12	651-657	Tehran	person[49]|abstract[50]|organization[51]|place	new[49]|new[50]|new[51]|new	coref	28-9
7-13	658-659	,	abstract[50]	new[50]	_	_
7-14	660-663	the	abstract[50]|organization[53]	new[50]|new[53]	_	_
7-15	664-671	Foreign	abstract[50]|organization[53]	new[50]|new[53]	_	_
7-16	672-678	Office	abstract[50]|organization[53]	new[50]|new[53]	_	_
7-17	679-680	,	abstract[50]	new[50]	_	_
7-18	681-684	and	abstract[50]	new[50]	_	_
7-19	685-693	Ministry	abstract[50]|organization[54]	new[50]|new[54]	_	_
7-20	694-696	of	abstract[50]|organization[54]	new[50]|new[54]	_	_
7-21	697-704	Defence	abstract[50]|organization[54]|abstract	new[50]|new[54]|new	_	_
7-22	705-708	for	_	_	_	_
7-23	709-717	securing	_	_	_	_
7-24	718-723	their	abstract|event[57]	giv|new[57]	_	_
7-25	724-731	release	event[57]	new[57]	_	_
7-26	732-733	.	_	_	_	_

#Text=In addition , Air stated that the crew " would like to thank the very many members of the Royal Navy and Royal Marines who have been working so hard over the last 2 weeks supporting our families and friends and for arranging our return to here .
8-1	734-736	In	_	_	_	_
8-2	737-745	addition	_	_	_	_
8-3	746-747	,	_	_	_	_
8-4	748-751	Air	person	giv	coref	16-23
8-5	752-758	stated	_	_	_	_
8-6	759-763	that	_	_	_	_
8-7	764-767	the	person[59]	giv[59]	coref	10-14[75_59]
8-8	768-772	crew	person[59]	giv[59]	_	_
8-9	773-774	"	_	_	_	_
8-10	775-780	would	_	_	_	_
8-11	781-785	like	_	_	_	_
8-12	786-788	to	_	_	_	_
8-13	789-794	thank	_	_	_	_
8-14	795-798	the	person[60]	new[60]	_	_
8-15	799-803	very	person[60]	new[60]	_	_
8-16	804-808	many	person[60]	new[60]	_	_
8-17	809-816	members	person[60]	new[60]	_	_
8-18	817-819	of	person[60]	new[60]	_	_
8-19	820-823	the	person[60]|organization[61]	new[60]|giv[61]	_	_
8-20	824-829	Royal	person[60]|organization[61]	new[60]|giv[61]	_	_
8-21	830-834	Navy	person[60]|organization[61]	new[60]|giv[61]	_	_
8-22	835-838	and	person[60]	new[60]	_	_
8-23	839-844	Royal	person[60]|organization[62]	new[60]|new[62]	coref	16-27[104_62]
8-24	845-852	Marines	person[60]|organization[62]	new[60]|new[62]	_	_
8-25	853-856	who	_	_	_	_
8-26	857-861	have	_	_	_	_
8-27	862-866	been	_	_	_	_
8-28	867-874	working	_	_	_	_
8-29	875-877	so	_	_	_	_
8-30	878-882	hard	_	_	_	_
8-31	883-887	over	_	_	_	_
8-32	888-891	the	time[63]	new[63]	_	_
8-33	892-896	last	time[63]	new[63]	_	_
8-34	897-898	2	time[63]	new[63]	_	_
8-35	899-904	weeks	time[63]	new[63]	_	_
8-36	905-915	supporting	_	_	_	_
8-37	916-919	our	person|person[65]	acc|new[65]	ana	8-44
8-38	920-928	families	person[65]	new[65]	_	_
8-39	929-932	and	_	_	_	_
8-40	933-940	friends	person	new	_	_
8-41	941-944	and	_	_	_	_
8-42	945-948	for	_	_	_	_
8-43	949-958	arranging	_	_	_	_
8-44	959-962	our	person|event[68]	giv|new[68]	ana	14-13
8-45	963-969	return	event[68]	new[68]	_	_
8-46	970-972	to	_	_	_	_
8-47	973-977	here	_	_	_	_
8-48	978-979	.	_	_	_	_

#Text="
9-1	980-981	"	_	_	_	_

#Text=Carman provided details of the navigational equipment and hand held GPS used by the UK crew .
10-1	982-988	Carman	person	giv	coref	13-11
10-2	989-997	provided	_	_	_	_
10-3	998-1005	details	abstract[70]	new[70]	_	_
10-4	1006-1008	of	abstract[70]	new[70]	_	_
10-5	1009-1012	the	abstract[70]|object[71]	new[70]|new[71]	_	_
10-6	1013-1025	navigational	abstract[70]|object[71]	new[70]|new[71]	_	_
10-7	1026-1035	equipment	abstract[70]|object[71]	new[70]|new[71]	_	_
10-8	1036-1039	and	abstract[70]	new[70]	_	_
10-9	1040-1044	hand	abstract[70]|object	new[70]|new	_	_
10-10	1045-1049	held	_	_	_	_
10-11	1050-1053	GPS	object	new	_	_
10-12	1054-1058	used	_	_	_	_
10-13	1059-1061	by	_	_	_	_
10-14	1062-1065	the	person[75]	giv[75]	coref	12-1[80_75]
10-15	1066-1068	UK	place|person[75]	giv|giv[75]	coref	27-10
10-16	1069-1073	crew	person[75]	giv[75]	_	_
10-17	1074-1075	.	_	_	_	_

#Text=A support helicopter also provided continuous navigational confirmation .
11-1	1076-1077	A	object[77]	giv[77]	_	_
11-2	1078-1085	support	abstract|object[77]	new|giv[77]	_	_
11-3	1086-1096	helicopter	object[77]	giv[77]	_	_
11-4	1097-1101	also	_	_	_	_
11-5	1102-1110	provided	_	_	_	_
11-6	1111-1121	continuous	abstract[78]	new[78]	_	_
11-7	1122-1134	navigational	abstract[78]	new[78]	_	_
11-8	1135-1147	confirmation	abstract[78]	new[78]	_	_
11-9	1148-1149	.	_	_	_	_

#Text=The boarding crew were linked electronically to HMS Cornwall , which monitored the crew 's position continually .
12-1	1150-1153	The	person[80]	giv[80]	coref	12-14[83_80]
12-2	1154-1162	boarding	organization|person[80]	new|giv[80]	_	_
12-3	1163-1167	crew	person[80]	giv[80]	_	_
12-4	1168-1172	were	_	_	_	_
12-5	1173-1179	linked	_	_	_	_
12-6	1180-1194	electronically	_	_	_	_
12-7	1195-1197	to	_	_	_	_
12-8	1198-1201	HMS	abstract|place[82]	new|new[82]	_	_
12-9	1202-1210	Cornwall	place[82]	new[82]	_	_
12-10	1211-1212	,	_	_	_	_
12-11	1213-1218	which	_	_	_	_
12-12	1219-1228	monitored	_	_	_	_
12-13	1229-1232	the	abstract[84]	new[84]	ana	13-5[0_84]
12-14	1233-1237	crew	person[83]|abstract[84]	giv[83]|new[84]	coref	17-14[111_83]
12-15	1238-1240	's	person[83]|abstract[84]	giv[83]|new[84]	_	_
12-16	1241-1249	position	abstract[84]	new[84]	_	_
12-17	1250-1261	continually	_	_	_	_
12-18	1262-1263	.	_	_	_	_

#Text=" Let me make it absolutely clear , " said Carman .
13-1	1264-1265	"	_	_	_	_
13-2	1266-1269	Let	_	_	_	_
13-3	1270-1272	me	person	acc	ana	14-28
13-4	1273-1277	make	_	_	_	_
13-5	1278-1280	it	abstract	giv	_	_
13-6	1281-1291	absolutely	_	_	_	_
13-7	1292-1297	clear	_	_	_	_
13-8	1298-1299	,	_	_	_	_
13-9	1300-1301	"	_	_	_	_
13-10	1302-1306	said	_	_	_	_
13-11	1307-1313	Carman	person	giv	coref	30-3
13-12	1314-1315	.	_	_	_	_

#Text=" Irrespective of what has been said in the past , when we were detained by the IRG we were inside internationally recognised Iraqi territorial waters and I can clearly state we were 1.7 nautical miles from Iranian waters .
14-1	1316-1317	"	_	_	_	_
14-2	1318-1330	Irrespective	_	_	_	_
14-3	1331-1333	of	_	_	_	_
14-4	1334-1338	what	_	_	_	_
14-5	1339-1342	has	_	_	_	_
14-6	1343-1347	been	_	_	_	_
14-7	1348-1352	said	_	_	_	_
14-8	1353-1355	in	_	_	_	_
14-9	1356-1359	the	abstract[88]	new[88]	_	_
14-10	1360-1364	past	abstract[88]	new[88]	_	_
14-11	1365-1366	,	_	_	_	_
14-12	1367-1371	when	_	_	_	_
14-13	1372-1374	we	person	giv	ana	14-19
14-14	1375-1379	were	_	_	_	_
14-15	1380-1388	detained	_	_	_	_
14-16	1389-1391	by	_	_	_	_
14-17	1392-1395	the	organization[90]	new[90]	_	_
14-18	1396-1399	IRG	organization[90]	new[90]	_	_
14-19	1400-1402	we	person	giv	ana	14-32
14-20	1403-1407	were	_	_	_	_
14-21	1408-1414	inside	_	_	_	_
14-22	1415-1430	internationally	_	_	_	_
14-23	1431-1441	recognised	_	_	_	_
14-24	1442-1447	Iraqi	place[92]	new[92]	_	_
14-25	1448-1459	territorial	place[92]	new[92]	_	_
14-26	1460-1466	waters	place[92]	new[92]	_	_
14-27	1467-1470	and	_	_	_	_
14-28	1471-1472	I	person	giv	ana	16-2
14-29	1473-1476	can	_	_	_	_
14-30	1477-1484	clearly	_	_	_	_
14-31	1485-1490	state	_	_	_	_
14-32	1491-1493	we	person	giv	ana	18-3
14-33	1494-1498	were	_	_	_	_
14-34	1499-1502	1.7	quantity[95]	new[95]	_	_
14-35	1503-1511	nautical	quantity[95]	new[95]	_	_
14-36	1512-1517	miles	quantity[95]	new[95]	_	_
14-37	1518-1522	from	_	_	_	_
14-38	1523-1530	Iranian	place[96]	new[96]	_	_
14-39	1531-1537	waters	place[96]	new[96]	_	_
14-40	1538-1539	.	_	_	_	_

#Text="
15-1	1540-1541	"	_	_	_	_

#Text=Let me be absolutely clear , from the outset it was very apparent that fighting back was simply not an option — Captain Christopher Air , Royal Marines
16-1	1542-1545	Let	_	_	_	_
16-2	1546-1548	me	person	giv	_	_
16-3	1549-1551	be	_	_	_	_
16-4	1552-1562	absolutely	_	_	_	_
16-5	1563-1568	clear	_	_	_	_
16-6	1569-1570	,	_	_	_	_
16-7	1571-1575	from	_	_	_	_
16-8	1576-1579	the	time[98]	new[98]	_	_
16-9	1580-1586	outset	time[98]	new[98]	_	_
16-10	1587-1589	it	abstract	new	cata	16-10[0_101]
16-11	1590-1593	was	_	_	_	_
16-12	1594-1598	very	_	_	_	_
16-13	1599-1607	apparent	_	_	_	_
16-14	1608-1612	that	abstract[101]	new[101]	_	_
16-15	1613-1621	fighting	object[100]|abstract[101]	new[100]|new[101]	_	_
16-16	1622-1626	back	object[100]|abstract[101]	new[100]|new[101]	_	_
16-17	1627-1630	was	abstract[101]	new[101]	_	_
16-18	1631-1637	simply	abstract[101]	new[101]	_	_
16-19	1638-1641	not	abstract[101]	new[101]	_	_
16-20	1642-1644	an	abstract[101]	new[101]	_	_
16-21	1645-1651	option	abstract[101]|abstract	new[101]|new	coref|none	38-15[198_0]|16-21[0_198]
16-22	1652-1653	—	_	_	_	_
16-23	1654-1661	Captain	person|person[103]	giv|new[103]	ana|coref	17-25[0_103]|18-18
16-24	1662-1673	Christopher	person[103]	new[103]	_	_
16-25	1674-1677	Air	person[103]	new[103]	_	_
16-26	1678-1679	,	person[103]	new[103]	_	_
16-27	1680-1685	Royal	person[103]|organization[104]	new[103]|giv[104]	_	_
16-28	1686-1693	Marines	person[103]|organization[104]	new[103]|giv[104]	_	_

#Text=Having boarded an unidentified merchant vessel in the Shatt Al Arab waterway , the crew were stopped by two Iranian boats , which prevented them from leaving .
17-1	1694-1700	Having	_	_	_	_
17-2	1701-1708	boarded	_	_	_	_
17-3	1709-1711	an	object[106]	new[106]	coref	21-3[126_106]
17-4	1712-1724	unidentified	object[106]	new[106]	_	_
17-5	1725-1733	merchant	person|object[106]	new|new[106]	_	_
17-6	1734-1740	vessel	object[106]	new[106]	_	_
17-7	1741-1743	in	_	_	_	_
17-8	1744-1747	the	place[110]	new[110]	ana	19-4[0_110]
17-9	1748-1753	Shatt	place|place[110]	new|new[110]	_	_
17-10	1754-1756	Al	person|place[110]	new|new[110]	_	_
17-11	1757-1761	Arab	person|place[110]	new|new[110]	_	_
17-12	1762-1770	waterway	place[110]	new[110]	_	_
17-13	1771-1772	,	_	_	_	_
17-14	1773-1776	the	person[111]	giv[111]	coref	27-9[149_111]
17-15	1777-1781	crew	person[111]	giv[111]	_	_
17-16	1782-1786	were	_	_	_	_
17-17	1787-1794	stopped	_	_	_	_
17-18	1795-1797	by	_	_	_	_
17-19	1798-1801	two	object[112]	new[112]	_	_
17-20	1802-1809	Iranian	object[112]	new[112]	_	_
17-21	1810-1815	boats	object[112]	new[112]	_	_
17-22	1816-1817	,	_	_	_	_
17-23	1818-1823	which	_	_	_	_
17-24	1824-1833	prevented	_	_	_	_
17-25	1834-1838	them	person	giv	ana	18-8
17-26	1839-1843	from	_	_	_	_
17-27	1844-1851	leaving	_	_	_	_
17-28	1852-1853	.	_	_	_	_

#Text=" When we tried to leave , they prevented us by blocking us in , " explained Air .
18-1	1854-1855	"	_	_	_	_
18-2	1856-1860	When	_	_	_	_
18-3	1861-1863	we	person	giv	ana	18-10
18-4	1864-1869	tried	_	_	_	_
18-5	1870-1872	to	_	_	_	_
18-6	1873-1878	leave	_	_	_	_
18-7	1879-1880	,	_	_	_	_
18-8	1881-1885	they	person	giv	ana	19-10
18-9	1886-1895	prevented	_	_	_	_
18-10	1896-1898	us	person	giv	ana	18-13
18-11	1899-1901	by	_	_	_	_
18-12	1902-1910	blocking	_	_	_	_
18-13	1911-1913	us	person	giv	ana	21-3
18-14	1914-1916	in	_	_	_	_
18-15	1917-1918	,	_	_	_	_
18-16	1919-1920	"	_	_	_	_
18-17	1921-1930	explained	_	_	_	_
18-18	1931-1934	Air	person	giv	ana	20-1[122_0]
18-19	1935-1936	.	_	_	_	_

#Text=" By now it was becoming increasingly clear that they had arrived with a planned intent .
19-1	1937-1938	"	_	_	_	_
19-2	1939-1941	By	_	_	_	_
19-3	1942-1945	now	_	_	_	_
19-4	1946-1948	it	place	giv	_	_
19-5	1949-1952	was	_	_	_	_
19-6	1953-1961	becoming	_	_	_	_
19-7	1962-1974	increasingly	_	_	_	_
19-8	1975-1980	clear	_	_	_	_
19-9	1981-1985	that	_	_	_	_
19-10	1986-1990	they	person	giv	_	_
19-11	1991-1994	had	_	_	_	_
19-12	1995-2002	arrived	_	_	_	_
19-13	2003-2007	with	_	_	_	_
19-14	2008-2009	a	event[121]	new[121]	_	_
19-15	2010-2017	planned	event[121]	new[121]	_	_
19-16	2018-2024	intent	event[121]	new[121]	_	_
19-17	2025-2026	.	_	_	_	_

#Text=Some of the Iranian sailors were becoming deliberately aggressive and unstable .
20-1	2027-2031	Some	person[122]	giv[122]	coref	24-20[0_122]
20-2	2032-2034	of	person[122]	giv[122]	_	_
20-3	2035-2038	the	person[122]|person[123]	giv[122]|new[123]	ana	21-1[0_123]
20-4	2039-2046	Iranian	person[122]|person[123]	giv[122]|new[123]	_	_
20-5	2047-2054	sailors	person[122]|person[123]	giv[122]|new[123]	_	_
20-6	2055-2059	were	_	_	_	_
20-7	2060-2068	becoming	_	_	_	_
20-8	2069-2081	deliberately	_	_	_	_
20-9	2082-2092	aggressive	_	_	_	_
20-10	2093-2096	and	_	_	_	_
20-11	2097-2105	unstable	_	_	_	_
20-12	2106-2107	.	_	_	_	_

#Text=They rammed our boat and trained their heavy machine guns , RPGs and weapons on us .
21-1	2108-2112	They	person	giv	ana	21-7
21-2	2113-2119	rammed	_	_	_	_
21-3	2120-2123	our	person|object[126]	giv|giv[126]	ana	21-16
21-4	2124-2128	boat	object[126]	giv[126]	_	_
21-5	2129-2132	and	_	_	_	_
21-6	2133-2140	trained	_	_	_	_
21-7	2141-2146	their	person|object[129]	giv|new[129]	_	_
21-8	2147-2152	heavy	object[129]	new[129]	_	_
21-9	2153-2160	machine	object|object[129]	new|new[129]	_	_
21-10	2161-2165	guns	object[129]	new[129]	_	_
21-11	2166-2167	,	_	_	_	_
21-12	2168-2172	RPGs	object	new	_	_
21-13	2173-2176	and	_	_	_	_
21-14	2177-2184	weapons	object[131]	new[131]	coref	25-8[143_131]
21-15	2185-2187	on	object[131]	new[131]	_	_
21-16	2188-2190	us	object[131]|person	new[131]|giv	ana	24-2
21-17	2191-2192	.	_	_	_	_

#Text="
22-1	2193-2194	"	_	_	_	_

#Text=Six other Iranian boats arrived .
23-1	2195-2198	Six	object[133]	new[133]	coref	25-4[141_133]
23-2	2199-2204	other	object[133]	new[133]	_	_
23-3	2205-2212	Iranian	object[133]	new[133]	_	_
23-4	2213-2218	boats	object[133]	new[133]	_	_
23-5	2219-2226	arrived	_	_	_	_
23-6	2227-2228	.	_	_	_	_

#Text=" We made a conscious decision to not engage the Iranians and do as they asked , " said Air .
24-1	2229-2230	"	_	_	_	_
24-2	2231-2233	We	person	giv	ana	25-4
24-3	2234-2238	made	_	_	_	_
24-4	2239-2240	a	abstract[135]	new[135]	_	_
24-5	2241-2250	conscious	abstract[135]	new[135]	_	_
24-6	2251-2259	decision	abstract[135]	new[135]	_	_
24-7	2260-2262	to	_	_	_	_
24-8	2263-2266	not	_	_	_	_
24-9	2267-2273	engage	_	_	_	_
24-10	2274-2277	the	person[136]	new[136]	ana	24-15[0_136]
24-11	2278-2286	Iranians	person[136]	new[136]	_	_
24-12	2287-2290	and	_	_	_	_
24-13	2291-2293	do	_	_	_	_
24-14	2294-2296	as	_	_	_	_
24-15	2297-2301	they	person	giv	ana	25-2
24-16	2302-2307	asked	_	_	_	_
24-17	2308-2309	,	_	_	_	_
24-18	2310-2311	"	_	_	_	_
24-19	2312-2316	said	_	_	_	_
24-20	2317-2320	Air	organization	giv	coref	37-13
24-21	2321-2322	.	_	_	_	_

#Text=" They boarded our boats , removed our weapons and steered the boats towards the Iranian shore .
25-1	2323-2324	"	_	_	_	_
25-2	2325-2329	They	person	giv	ana	27-15
25-3	2330-2337	boarded	_	_	_	_
25-4	2338-2341	our	person|object[141]	giv|giv[141]	ana|coref	25-8|25-12[144_141]
25-5	2342-2347	boats	object[141]	giv[141]	_	_
25-6	2348-2349	,	_	_	_	_
25-7	2350-2357	removed	_	_	_	_
25-8	2358-2361	our	person|object[143]	giv|giv[143]	ana	31-3
25-9	2362-2369	weapons	object[143]	giv[143]	_	_
25-10	2370-2373	and	_	_	_	_
25-11	2374-2381	steered	_	_	_	_
25-12	2382-2385	the	object[144]	giv[144]	_	_
25-13	2386-2391	boats	object[144]	giv[144]	_	_
25-14	2392-2399	towards	_	_	_	_
25-15	2400-2403	the	place[145]	new[145]	_	_
25-16	2404-2411	Iranian	place[145]	new[145]	_	_
25-17	2412-2417	shore	place[145]	new[145]	_	_
25-18	2418-2419	.	_	_	_	_

#Text="
