#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Family
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-12|4-12
10-10	836-837	?	_	_	_	_

#Text=I care about the future of my homeland , Ontario , and I believe Ontario badly needs leaders of moral integrity , who stand on principle for what they believe .
11-1	838-839	I	person	giv	ana	11-7
11-2	840-844	care	_	_	_	_
11-3	845-850	about	_	_	_	_
11-4	851-854	the	abstract[58]	new[58]	_	_
11-5	855-861	future	abstract[58]	new[58]	_	_
11-6	862-864	of	abstract[58]	new[58]	_	_
11-7	865-867	my	abstract[58]|person|place[60]	new[58]|giv|new[60]	ana|ana	11-13|11-13
11-8	868-876	homeland	abstract[58]|place[60]	new[58]|new[60]	_	_
11-9	877-878	,	abstract[58]	new[58]	_	_
11-10	879-886	Ontario	abstract[58]|place	new[58]|giv	coref	11-15
11-11	887-888	,	_	_	_	_
11-12	889-892	and	_	_	_	_
11-13	893-894	I	person	giv	ana	12-1
11-14	895-902	believe	_	_	_	_
11-15	903-910	Ontario	place	giv	coref	16-12
11-16	911-916	badly	_	_	_	_
11-17	917-922	needs	_	_	_	_
11-18	923-930	leaders	person[64]	new[64]	ana	11-29[0_64]
11-19	931-933	of	person[64]	new[64]	_	_
11-20	934-939	moral	person[64]|abstract[65]	new[64]|new[65]	coref	12-19[72_65]
11-21	940-949	integrity	person[64]|abstract[65]	new[64]|new[65]	_	_
11-22	950-951	,	_	_	_	_
11-23	952-955	who	_	_	_	_
11-24	956-961	stand	_	_	_	_
11-25	962-964	on	_	_	_	_
11-26	965-974	principle	abstract[66]	new[66]	_	_
11-27	975-978	for	abstract[66]	new[66]	_	_
11-28	979-983	what	abstract[66]	new[66]	_	_
11-29	984-988	they	person	giv	_	_
11-30	989-996	believe	_	_	_	_
11-31	997-998	.	_	_	_	_

#Text=I am running to give the voters of Beaches-East York a candidate to vote for who sands for moral integrity , accountability , justice , defending the family , defending life , and fiscal responsibility .
12-1	999-1000	I	person	giv	ana	13-3
12-2	1001-1003	am	_	_	_	_
12-3	1004-1011	running	_	_	_	_
12-4	1012-1014	to	_	_	_	_
12-5	1015-1019	give	_	_	_	_
12-6	1020-1023	the	person[69]	new[69]	coref	17-12[102_69]
12-7	1024-1030	voters	person[69]	new[69]	_	_
12-8	1031-1033	of	person[69]	new[69]	_	_
12-9	1034-1046	Beaches-East	person[69]|place[70]	new[69]|giv[70]	_	_
12-10	1047-1051	York	person[69]|place[70]	new[69]|giv[70]	_	_
12-11	1052-1053	a	person[71]	giv[71]	coref	14-3[81_71]
12-12	1054-1063	candidate	person[71]	giv[71]	_	_
12-13	1064-1066	to	_	_	_	_
12-14	1067-1071	vote	_	_	_	_
12-15	1072-1075	for	_	_	_	_
12-16	1076-1079	who	_	_	_	_
12-17	1080-1085	sands	_	_	_	_
12-18	1086-1089	for	_	_	_	_
12-19	1090-1095	moral	abstract[72]	giv[72]	coref	14-16[84_72]
12-20	1096-1105	integrity	abstract[72]	giv[72]	_	_
12-21	1106-1107	,	_	_	_	_
12-22	1108-1122	accountability	abstract	new	_	_
12-23	1123-1124	,	_	_	_	_
12-24	1125-1132	justice	abstract	new	coref	15-4
12-25	1133-1134	,	_	_	_	_
12-26	1135-1144	defending	_	_	_	_
12-27	1145-1148	the	abstract[75]	new[75]	_	_
12-28	1149-1155	family	abstract[75]	new[75]	_	_
12-29	1156-1157	,	_	_	_	_
12-30	1158-1167	defending	_	_	_	_
12-31	1168-1172	life	abstract	new	coref	14-24
12-32	1173-1174	,	_	_	_	_
12-33	1175-1178	and	_	_	_	_
12-34	1179-1185	fiscal	abstract[77]	new[77]	_	_
12-35	1186-1200	responsibility	abstract[77]	new[77]	_	_
12-36	1201-1202	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
13-1	1203-1207	What	_	_	_	_
13-2	1208-1213	makes	_	_	_	_
13-3	1214-1217	you	person	giv	ana	17-3
13-4	1218-1221	the	_	_	_	_
13-5	1222-1226	most	_	_	_	_
13-6	1227-1236	desirable	_	_	_	_
13-7	1237-1239	of	_	_	_	_
13-8	1240-1243	all	person[79]	new[79]	_	_
13-9	1244-1254	candidates	person[79]	new[79]	_	_
13-10	1255-1262	running	_	_	_	_
13-11	1263-1265	in	_	_	_	_
13-12	1266-1269	the	abstract[80]	giv[80]	coref	17-14[104_80]
13-13	1270-1276	riding	abstract[80]	giv[80]	_	_
13-14	1277-1278	?	_	_	_	_

#Text=There is no other candidate running to represent the need for historic moral principles and ethical integrity to government , who will defend life and defend the family .
14-1	1279-1284	There	_	_	_	_
14-2	1285-1287	is	_	_	_	_
14-3	1288-1290	no	person[81]	giv[81]	coref	36-3[0_81]
14-4	1291-1296	other	person[81]	giv[81]	_	_
14-5	1297-1306	candidate	person[81]	giv[81]	_	_
14-6	1307-1314	running	_	_	_	_
14-7	1315-1317	to	_	_	_	_
14-8	1318-1327	represent	abstract|event	new|new	coref|coref|none|none|coref|coref|none|none	28-6[148_0]|28-6[149_0]|14-8[0_148]|14-8[0_149]|28-6[148_0]|28-6[149_0]|14-8[0_148]|14-8[0_149]
14-9	1328-1331	the	abstract[82]	new[82]	_	_
14-10	1332-1336	need	abstract[82]	new[82]	_	_
14-11	1337-1340	for	abstract[82]	new[82]	_	_
14-12	1341-1349	historic	abstract[82]|abstract[83]	new[82]|new[83]	_	_
14-13	1350-1355	moral	abstract[82]|abstract[83]	new[82]|new[83]	_	_
14-14	1356-1366	principles	abstract[82]|abstract[83]	new[82]|new[83]	_	_
14-15	1367-1370	and	abstract[82]	new[82]	_	_
14-16	1371-1378	ethical	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
14-17	1379-1388	integrity	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
14-18	1389-1391	to	abstract[82]|abstract[84]	new[82]|giv[84]	_	_
14-19	1392-1402	government	abstract[82]|abstract[84]|organization	new[82]|giv[84]|new	coref	20-1[109_0]
14-20	1403-1404	,	_	_	_	_
14-21	1405-1408	who	_	_	_	_
14-22	1409-1413	will	_	_	_	_
14-23	1414-1420	defend	_	_	_	_
14-24	1421-1425	life	abstract	giv	_	_
14-25	1426-1429	and	_	_	_	_
14-26	1430-1436	defend	_	_	_	_
14-27	1437-1440	the	person[87]	giv[87]	coref	16-6[0_87]
14-28	1441-1447	family	person[87]	giv[87]	_	_
14-29	1448-1449	.	_	_	_	_

#Text=These issues of justice matter far more than issues of finances and budgets , but no other party has the courage to say so and stand on a principled moral foundation .
15-1	1450-1455	These	abstract[88]	new[88]	_	_
15-2	1456-1462	issues	abstract[88]	new[88]	_	_
15-3	1463-1465	of	abstract[88]	new[88]	_	_
15-4	1466-1473	justice	abstract[88]|abstract	new[88]|giv	_	_
15-5	1474-1480	matter	_	_	_	_
15-6	1481-1484	far	_	_	_	_
15-7	1485-1489	more	_	_	_	_
15-8	1490-1494	than	_	_	_	_
15-9	1495-1501	issues	abstract[90]	new[90]	coref	17-6[101_90]
15-10	1502-1504	of	abstract[90]	new[90]	_	_
15-11	1505-1513	finances	abstract[90]|abstract	new[90]|new	_	_
15-12	1514-1517	and	abstract[90]	new[90]	_	_
15-13	1518-1525	budgets	abstract[90]|abstract	new[90]|new	_	_
15-14	1526-1527	,	_	_	_	_
15-15	1528-1531	but	_	_	_	_
15-16	1532-1534	no	organization[93]	giv[93]	coref	16-4[98_93]
15-17	1535-1540	other	organization[93]	giv[93]	_	_
15-18	1541-1546	party	organization[93]	giv[93]	_	_
15-19	1547-1550	has	_	_	_	_
15-20	1551-1554	the	abstract[94]	new[94]	_	_
15-21	1555-1562	courage	abstract[94]	new[94]	_	_
15-22	1563-1565	to	_	_	_	_
15-23	1566-1569	say	_	_	_	_
15-24	1570-1572	so	_	_	_	_
15-25	1573-1576	and	_	_	_	_
15-26	1577-1582	stand	_	_	_	_
15-27	1583-1585	on	_	_	_	_
15-28	1586-1587	a	abstract[95]	new[95]	_	_
15-29	1588-1598	principled	abstract[95]	new[95]	_	_
15-30	1599-1604	moral	abstract[95]	new[95]	_	_
15-31	1605-1615	foundation	abstract[95]	new[95]	_	_
15-32	1616-1617	.	_	_	_	_

#Text=In short , only the Family Coalition Party has what that Ontario needs .
16-1	1618-1620	In	_	_	_	_
16-2	1621-1626	short	_	_	_	_
16-3	1627-1628	,	_	_	_	_
16-4	1629-1633	only	organization[98]	giv[98]	coref	23-2[124_98]
16-5	1634-1637	the	organization[98]	giv[98]	_	_
16-6	1638-1644	Family	person|organization[98]	giv|giv[98]	_	_
16-7	1645-1654	Coalition	organization|organization[98]	giv|giv[98]	coref	23-3[123_0]
16-8	1655-1660	Party	organization[98]	giv[98]	_	_
16-9	1661-1664	has	_	_	_	_
16-10	1665-1669	what	_	_	_	_
16-11	1670-1674	that	_	_	_	_
16-12	1675-1682	Ontario	place	giv	coref	20-19
16-13	1683-1688	needs	_	_	_	_
16-14	1689-1690	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
17-1	1691-1695	What	_	_	_	_
17-2	1696-1698	do	_	_	_	_
17-3	1699-1702	you	person	giv	ana	17-14
17-4	1703-1707	feel	_	_	_	_
17-5	1708-1711	are	_	_	_	_
17-6	1712-1715	the	abstract[101]	giv[101]	coref	18-2[105_101]
17-7	1716-1721	three	abstract[101]	giv[101]	_	_
17-8	1722-1726	most	abstract[101]	giv[101]	_	_
17-9	1727-1736	important	abstract[101]	giv[101]	_	_
17-10	1737-1743	issues	abstract[101]	giv[101]	_	_
17-11	1744-1746	to	abstract[101]	giv[101]	_	_
17-12	1747-1753	voters	abstract[101]|person[102]	giv[101]|giv[102]	_	_
17-13	1754-1756	in	abstract[101]|person[102]	giv[101]|giv[102]	_	_
17-14	1757-1761	your	abstract[101]|person[102]|person|abstract[104]	giv[101]|giv[102]|giv|giv[104]	ana|ana	18-13|18-13
17-15	1762-1768	riding	abstract[101]|person[102]|abstract[104]	giv[101]|giv[102]|giv[104]	_	_
17-16	1769-1770	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
18-1	1771-1774	Are	_	_	_	_
18-2	1775-1780	these	abstract[105]	giv[105]	coref	19-7[108_105]
18-3	1781-1784	the	abstract[105]	giv[105]	_	_
18-4	1785-1789	same	abstract[105]	giv[105]	_	_
18-5	1790-1793	top	abstract[105]	giv[105]	_	_
18-6	1794-1799	three	abstract[105]	giv[105]	_	_
18-7	1800-1806	issues	abstract[105]	giv[105]	_	_
18-8	1807-1811	that	_	_	_	_
18-9	1812-1815	are	_	_	_	_
18-10	1816-1820	most	_	_	_	_
18-11	1821-1830	important	_	_	_	_
18-12	1831-1833	to	_	_	_	_
18-13	1834-1837	you	person	giv	ana	19-3
18-14	1838-1839	?	_	_	_	_

#Text=What would you do to address these issues ?
19-1	1840-1844	What	_	_	_	_
19-2	1845-1850	would	_	_	_	_
19-3	1851-1854	you	person	giv	ana	28-3
19-4	1855-1857	do	_	_	_	_
19-5	1858-1860	to	_	_	_	_
19-6	1861-1868	address	_	_	_	_
19-7	1869-1874	these	abstract[108]	giv[108]	_	_
19-8	1875-1881	issues	abstract[108]	giv[108]	_	_
19-9	1882-1883	?	_	_	_	_

#Text=Government 's number one priority is justice , and there is a glaring , tragic injustice happening in Ontario : abortion .
20-1	1884-1894	Government	organization[109]|abstract[110]	giv[109]|new[110]	coref|coref	26-5[140_109]|26-5[140_109]
20-2	1895-1897	's	organization[109]|abstract[110]	giv[109]|new[110]	_	_
20-3	1898-1904	number	abstract[110]	new[110]	_	_
20-4	1905-1908	one	abstract[111]	new[111]	coref	20-7[0_111]
20-5	1909-1917	priority	abstract[111]	new[111]	_	_
20-6	1918-1920	is	_	_	_	_
20-7	1921-1928	justice	abstract	giv	_	_
20-8	1929-1930	,	_	_	_	_
20-9	1931-1934	and	_	_	_	_
20-10	1935-1940	there	_	_	_	_
20-11	1941-1943	is	_	_	_	_
20-12	1944-1945	a	abstract[113]	new[113]	ana	21-1[0_113]
20-13	1946-1953	glaring	abstract[113]	new[113]	_	_
20-14	1954-1955	,	abstract[113]	new[113]	_	_
20-15	1956-1962	tragic	abstract[113]	new[113]	_	_
20-16	1963-1972	injustice	abstract[113]	new[113]	_	_
20-17	1973-1982	happening	_	_	_	_
20-18	1983-1985	in	_	_	_	_
20-19	1986-1993	Ontario	place	giv	coref	30-1
20-20	1994-1995	:	_	_	_	_
20-21	1996-2004	abortion	event	new	_	_
20-22	2005-2006	.	_	_	_	_

#Text=It 's our Darfur , our hidden genocide .
21-1	2007-2009	It	abstract	giv	coref	21-3[120_0]
21-2	2010-2012	's	_	_	_	_
21-3	2013-2016	our	person|place[118]|abstract[120]	acc|new[118]|giv[120]	ana|ana|ana	21-6|21-6|21-6
21-4	2017-2023	Darfur	place[118]|abstract[120]	new[118]|giv[120]	_	_
21-5	2024-2025	,	abstract[120]	giv[120]	_	_
21-6	2026-2029	our	person|abstract[120]	giv|giv[120]	ana	29-6
21-7	2030-2036	hidden	abstract[120]	giv[120]	_	_
21-8	2037-2045	genocide	abstract[120]	giv[120]	_	_
21-9	2046-2047	.	_	_	_	_

#Text=Learn the truth here :
22-1	2048-2053	Learn	_	_	_	_
22-2	2054-2057	the	abstract[121]	new[121]	_	_
22-3	2058-2063	truth	abstract[121]	new[121]	_	_
22-4	2064-2068	here	_	_	_	_
22-5	2069-2070	:	_	_	_	_

#Text=http://www.silentnomore.ca/ The Family Coalition Party will compassionately seek to provide ways to end this tragedy for unborn babies it kills , and for the men and women it hurts .
23-1	2071-2098	http://www.silentnomore.ca/	organization	new	_	_
23-2	2099-2102	The	organization[124]	giv[124]	coref	31-21[172_124]
23-3	2103-2109	Family	organization[123]|organization[124]	giv[123]|giv[124]	_	_
23-4	2110-2119	Coalition	organization[123]|organization[124]	giv[123]|giv[124]	_	_
23-5	2120-2125	Party	organization[124]	giv[124]	_	_
23-6	2126-2130	will	_	_	_	_
23-7	2131-2146	compassionately	_	_	_	_
23-8	2147-2151	seek	_	_	_	_
23-9	2152-2154	to	_	_	_	_
23-10	2155-2162	provide	_	_	_	_
23-11	2163-2167	ways	abstract	new	_	_
23-12	2168-2170	to	_	_	_	_
23-13	2171-2174	end	_	_	_	_
23-14	2175-2179	this	event[126]	new[126]	ana	23-19[0_126]
23-15	2180-2187	tragedy	event[126]	new[126]	_	_
23-16	2188-2191	for	event[126]	new[126]	_	_
23-17	2192-2198	unborn	event[126]|person[127]	new[126]|new[127]	coref	23-24[129_127]
23-18	2199-2205	babies	event[126]|person[127]	new[126]|new[127]	_	_
23-19	2206-2208	it	event	giv	ana	23-28
23-20	2209-2214	kills	_	_	_	_
23-21	2215-2216	,	_	_	_	_
23-22	2217-2220	and	_	_	_	_
23-23	2221-2224	for	_	_	_	_
23-24	2225-2228	the	person[129]	giv[129]	_	_
23-25	2229-2232	men	person[129]	giv[129]	_	_
23-26	2233-2236	and	person[129]	giv[129]	_	_
23-27	2237-2242	women	person[129]|person	giv[129]|new	_	_
23-28	2243-2245	it	event	giv	_	_
23-29	2246-2251	hurts	_	_	_	_
23-30	2252-2253	.	_	_	_	_

#Text=How can the province lead the way in stimulating job creation ?
24-1	2254-2257	How	_	_	_	_
24-2	2258-2261	can	_	_	_	_
24-3	2262-2265	the	place[132]	new[132]	_	_
24-4	2266-2274	province	place[132]	new[132]	_	_
24-5	2275-2279	lead	_	_	_	_
24-6	2280-2283	the	abstract[133]	new[133]	_	_
24-7	2284-2287	way	abstract[133]	new[133]	_	_
24-8	2288-2290	in	abstract[133]	new[133]	_	_
24-9	2291-2302	stimulating	abstract[133]|abstract[134]	new[133]|new[134]	_	_
24-10	2303-2306	job	abstract[133]|abstract[134]	new[133]|new[134]	_	_
24-11	2307-2315	creation	abstract[133]|abstract[134]	new[133]|new[134]	_	_
24-12	2316-2317	?	_	_	_	_

#Text=By reducing the red tape and tax burdens , wherever possible , and encouraging innovation .
25-1	2318-2320	By	_	_	_	_
25-2	2321-2329	reducing	_	_	_	_
25-3	2330-2333	the	abstract[135]	new[135]	_	_
25-4	2334-2337	red	abstract[135]	new[135]	_	_
25-5	2338-2342	tape	abstract[135]	new[135]	_	_
25-6	2343-2346	and	_	_	_	_
25-7	2347-2350	tax	abstract|abstract[137]	new|new[137]	_	_
25-8	2351-2358	burdens	abstract[137]	new[137]	_	_
25-9	2359-2360	,	_	_	_	_
25-10	2361-2369	wherever	_	_	_	_
25-11	2370-2378	possible	_	_	_	_
25-12	2379-2380	,	_	_	_	_
25-13	2381-2384	and	_	_	_	_
25-14	2385-2396	encouraging	_	_	_	_
25-15	2397-2407	innovation	abstract	new	ana	26-2
25-16	2408-2409	.	_	_	_	_

#Text=When it comes to the government , less is more -- less is better .
26-1	2410-2414	When	_	_	_	_
26-2	2415-2417	it	abstract	giv	ana	27-1
26-3	2418-2423	comes	_	_	_	_
26-4	2424-2426	to	_	_	_	_
26-5	2427-2430	the	organization[140]	giv[140]	_	_
26-6	2431-2441	government	organization[140]	giv[140]	_	_
26-7	2442-2443	,	_	_	_	_
26-8	2444-2448	less	_	_	_	_
26-9	2449-2451	is	_	_	_	_
26-10	2452-2456	more	_	_	_	_
26-11	2457-2459	--	_	_	_	_
26-12	2460-2464	less	_	_	_	_
26-13	2465-2467	is	_	_	_	_
26-14	2468-2474	better	_	_	_	_
26-15	2475-2476	.	_	_	_	_

#Text=This is a lot of non-essential spending that needs to be eliminated to reduce the burden on taxpayers .
27-1	2477-2481	This	abstract	giv	_	_
27-2	2482-2484	is	_	_	_	_
27-3	2485-2486	a	abstract[142]	new[142]	_	_
27-4	2487-2490	lot	abstract[142]	new[142]	_	_
27-5	2491-2493	of	abstract[142]	new[142]	_	_
27-6	2494-2507	non-essential	abstract[142]	new[142]	_	_
27-7	2508-2516	spending	abstract[142]	new[142]	_	_
27-8	2517-2521	that	_	_	_	_
27-9	2522-2527	needs	_	_	_	_
27-10	2528-2530	to	_	_	_	_
27-11	2531-2533	be	_	_	_	_
27-12	2534-2544	eliminated	_	_	_	_
27-13	2545-2547	to	_	_	_	_
27-14	2548-2554	reduce	_	_	_	_
27-15	2555-2558	the	abstract[143]	new[143]	_	_
27-16	2559-2565	burden	abstract[143]	new[143]	_	_
27-17	2566-2568	on	abstract[143]	new[143]	_	_
27-18	2569-2578	taxpayers	abstract[143]|abstract	new[143]|new	_	_
27-19	2579-2580	.	_	_	_	_

