#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Communist Party candidate Johan Boyden , Toronto Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref	1-5[5_2]|3-11
7-9	429-441	constituency	place[34]	new[34]	_	_
7-10	442-443	?	_	_	_	_

#Text=I live in St Jamestown and think that working people need a real choice in this election – a voice for a new direction that puts people ’s needs ahead of corporate greed .
8-1	444-445	I	person	giv	ana	9-1
8-2	446-450	live	_	_	_	_
8-3	451-453	in	_	_	_	_
8-4	454-456	St	person|place[37]	new|new[37]	_	_
8-5	457-466	Jamestown	place[37]	new[37]	_	_
8-6	467-470	and	_	_	_	_
8-7	471-476	think	_	_	_	_
8-8	477-481	that	_	_	_	_
8-9	482-489	working	_	_	_	_
8-10	490-496	people	person	new	coref	8-27[43_0]
8-11	497-501	need	_	_	_	_
8-12	502-503	a	abstract[39]	new[39]	_	_
8-13	504-508	real	abstract[39]	new[39]	_	_
8-14	509-515	choice	abstract[39]	new[39]	_	_
8-15	516-518	in	abstract[39]	new[39]	_	_
8-16	519-523	this	abstract[39]|event[40]	new[39]|giv[40]	_	_
8-17	524-532	election	abstract[39]|event[40]	new[39]|giv[40]	_	_
8-18	533-534	–	_	_	_	_
8-19	535-536	a	abstract[41]	new[41]	_	_
8-20	537-542	voice	abstract[41]	new[41]	_	_
8-21	543-546	for	abstract[41]	new[41]	_	_
8-22	547-548	a	abstract[41]|abstract[42]	new[41]|new[42]	_	_
8-23	549-552	new	abstract[41]|abstract[42]	new[41]|new[42]	_	_
8-24	553-562	direction	abstract[41]|abstract[42]	new[41]|new[42]	_	_
8-25	563-567	that	_	_	_	_
8-26	568-572	puts	_	_	_	_
8-27	573-579	people	person[43]	giv[43]	_	_
8-28	580-582	’s	person[43]	giv[43]	_	_
8-29	583-588	needs	_	_	_	_
8-30	589-594	ahead	_	_	_	_
8-31	595-597	of	_	_	_	_
8-32	598-607	corporate	abstract[44]	new[44]	_	_
8-33	608-613	greed	abstract[44]	new[44]	_	_
8-34	614-615	.	_	_	_	_

#Text=I do n’t claim to speak for everyone in the riding .
9-1	616-617	I	person	giv	ana	11-1
9-2	618-620	do	_	_	_	_
9-3	621-624	n’t	_	_	_	_
9-4	625-630	claim	_	_	_	_
9-5	631-633	to	_	_	_	_
9-6	634-639	speak	_	_	_	_
9-7	640-643	for	_	_	_	_
9-8	644-652	everyone	person[46]	new[46]	ana	10-7[49_46]
9-9	653-655	in	person[46]	new[46]	_	_
9-10	656-659	the	person[46]|abstract[47]	new[46]|giv[47]	coref	22-12[118_47]
9-11	660-666	riding	person[46]|abstract[47]	new[46]|giv[47]	_	_
9-12	667-668	.	_	_	_	_

#Text=For example , Rosedale , where some of the richest Canadians live .
10-1	669-672	For	_	_	_	_
10-2	673-680	example	place[48]	new[48]	_	_
10-3	681-682	,	place[48]	new[48]	_	_
10-4	683-691	Rosedale	place[48]	new[48]	_	_
10-5	692-693	,	_	_	_	_
10-6	694-699	where	_	_	_	_
10-7	700-704	some	person[49]	giv[49]	_	_
10-8	705-707	of	person[49]	giv[49]	_	_
10-9	708-711	the	person[49]|person[50]	giv[49]|new[50]	_	_
10-10	712-719	richest	person[49]|person[50]	giv[49]|new[50]	_	_
10-11	720-729	Canadians	person[49]|person[50]	giv[49]|new[50]	_	_
10-12	730-734	live	_	_	_	_
10-13	735-736	.	_	_	_	_

#Text=I ’ll let you in on a secret : the Liberals are going to win this seat hands-down .
11-1	737-738	I	person	giv	_	_
11-2	739-742	’ll	_	_	_	_
11-3	743-746	let	_	_	_	_
11-4	747-750	you	person	acc	ana	14-6
11-5	751-753	in	_	_	_	_
11-6	754-756	on	_	_	_	_
11-7	757-758	a	abstract[53]	new[53]	_	_
11-8	759-765	secret	abstract[53]	new[53]	_	_
11-9	766-767	:	_	_	_	_
11-10	768-771	the	person[54]	new[54]	_	_
11-11	772-780	Liberals	person[54]	new[54]	_	_
11-12	781-784	are	_	_	_	_
11-13	785-790	going	_	_	_	_
11-14	791-793	to	_	_	_	_
11-15	794-797	win	_	_	_	_
11-16	798-802	this	abstract[55]	new[55]	ana	12-2[0_55]
11-17	803-807	seat	abstract[55]	new[55]	_	_
11-18	808-818	hands-down	_	_	_	_
11-19	819-820	.	_	_	_	_

#Text=So that is another reason we ’re running here , because voters can cast their ballot what ever way they want .
12-1	821-823	So	_	_	_	_
12-2	824-828	that	abstract	giv	coref	12-4[57_0]
12-3	829-831	is	_	_	_	_
12-4	832-839	another	abstract[57]	giv[57]	_	_
12-5	840-846	reason	abstract[57]	giv[57]	_	_
12-6	847-849	we	person	acc	ana	24-1
12-7	850-853	’re	_	_	_	_
12-8	854-861	running	_	_	_	_
12-9	862-866	here	_	_	_	_
12-10	867-868	,	_	_	_	_
12-11	869-876	because	_	_	_	_
12-12	877-883	voters	person	new	ana	12-15
12-13	884-887	can	_	_	_	_
12-14	888-892	cast	_	_	_	_
12-15	893-898	their	person|object[61]	giv|new[61]	ana	12-20
12-16	899-905	ballot	object[61]	new[61]	_	_
12-17	906-910	what	_	_	_	_
12-18	911-915	ever	abstract[62]	new[62]	_	_
12-19	916-919	way	abstract[62]	new[62]	_	_
12-20	920-924	they	person	giv	ana	13-3
12-21	925-929	want	_	_	_	_
12-22	930-931	.	_	_	_	_

#Text=And if they want to send the clearest message to curb corporate rule , they can Vote Communist !
13-1	932-935	And	_	_	_	_
13-2	936-938	if	_	_	_	_
13-3	939-943	they	person	giv	ana	13-15
13-4	944-948	want	_	_	_	_
13-5	949-951	to	_	_	_	_
13-6	952-956	send	_	_	_	_
13-7	957-960	the	abstract[65]	new[65]	_	_
13-8	961-969	clearest	abstract[65]	new[65]	_	_
13-9	970-977	message	abstract[65]	new[65]	_	_
13-10	978-980	to	_	_	_	_
13-11	981-985	curb	_	_	_	_
13-12	986-995	corporate	abstract[66]	new[66]	_	_
13-13	996-1000	rule	abstract[66]	new[66]	_	_
13-14	1001-1002	,	_	_	_	_
13-15	1003-1007	they	person	giv	coref	27-12[142_0]
13-16	1008-1011	can	_	_	_	_
13-17	1012-1016	Vote	_	_	_	_
13-18	1017-1026	Communist	person	new	_	_
13-19	1027-1028	!	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1029-1033	What	_	_	_	_
14-2	1034-1039	prior	abstract[69]	giv[69]	_	_
14-3	1040-1049	political	abstract[69]	giv[69]	_	_
14-4	1050-1060	experience	abstract[69]	giv[69]	_	_
14-5	1061-1063	do	_	_	_	_
14-6	1064-1067	you	person	giv	ana	15-6
14-7	1068-1072	have	_	_	_	_
14-8	1073-1074	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1075-1079	What	abstract[71]	new[71]	_	_
15-2	1080-1086	skills	abstract[71]	new[71]	_	_
15-3	1087-1090	and	_	_	_	_
15-4	1091-1098	insight	abstract	new	_	_
15-5	1099-1102	can	_	_	_	_
15-6	1103-1106	you	person	giv	ana	15-15
15-7	1107-1112	bring	_	_	_	_
15-8	1113-1115	to	_	_	_	_
15-9	1116-1122	office	abstract	new	_	_
15-10	1123-1124	,	_	_	_	_
15-11	1125-1129	from	_	_	_	_
15-12	1130-1135	other	abstract[75]	new[75]	_	_
15-13	1136-1149	non-political	abstract[75]	new[75]	_	_
15-14	1150-1159	positions	abstract[75]	new[75]	_	_
15-15	1160-1163	you	person	giv	ana	16-1
15-16	1164-1167	may	_	_	_	_
15-17	1168-1172	have	_	_	_	_
15-18	1173-1177	held	_	_	_	_
15-19	1178-1179	?	_	_	_	_

#Text=I ’ve worked in grocery stores and been an assistant shop steward .
16-1	1180-1181	I	person	giv	ana	17-1
16-2	1182-1185	’ve	_	_	_	_
16-3	1186-1192	worked	_	_	_	_
16-4	1193-1195	in	_	_	_	_
16-5	1196-1203	grocery	abstract|place[79]	new|new[79]	_	_
16-6	1204-1210	stores	place[79]	new[79]	_	_
16-7	1211-1214	and	_	_	_	_
16-8	1215-1219	been	_	_	_	_
16-9	1220-1222	an	person[81]	new[81]	_	_
16-10	1223-1232	assistant	person[81]	new[81]	_	_
16-11	1233-1237	shop	place|person[81]	new|new[81]	_	_
16-12	1238-1245	steward	person[81]	new[81]	_	_
16-13	1246-1247	.	_	_	_	_

#Text=I was elected three times to my student union in university and have been on the boards of non-profit community organizations .
17-1	1248-1249	I	person	giv	ana	17-7
17-2	1250-1253	was	_	_	_	_
17-3	1254-1261	elected	_	_	_	_
17-4	1262-1267	three	_	_	_	_
17-5	1268-1273	times	_	_	_	_
17-6	1274-1276	to	_	_	_	_
17-7	1277-1279	my	person|organization[85]	giv|new[85]	ana	18-1
17-8	1280-1287	student	person|organization[85]	new|new[85]	_	_
17-9	1288-1293	union	organization[85]	new[85]	_	_
17-10	1294-1296	in	organization[85]	new[85]	_	_
17-11	1297-1307	university	organization[85]|organization	new[85]|new	_	_
17-12	1308-1311	and	_	_	_	_
17-13	1312-1316	have	_	_	_	_
17-14	1317-1321	been	_	_	_	_
17-15	1322-1324	on	_	_	_	_
17-16	1325-1328	the	abstract[87]	new[87]	_	_
17-17	1329-1335	boards	abstract[87]	new[87]	_	_
17-18	1336-1338	of	abstract[87]	new[87]	_	_
17-19	1339-1349	non-profit	abstract[87]|organization[89]	new[87]|new[89]	_	_
17-20	1350-1359	community	abstract[87]|organization|organization[89]	new[87]|new|new[89]	coref	18-5
17-21	1360-1373	organizations	abstract[87]|organization[89]	new[87]|new[89]	_	_
17-22	1374-1375	.	_	_	_	_

#Text=I ’ve been a community organizer and activist for about a decade , organizing campaigns to save public schools , for queer rights , for environmental protection , for peace and for higher minimum wages .
18-1	1376-1377	I	person	giv	coref	18-4[92_0]
18-2	1378-1381	’ve	_	_	_	_
18-3	1382-1386	been	_	_	_	_
18-4	1387-1388	a	person[92]	giv[92]	ana	19-1[0_92]
18-5	1389-1398	community	organization|person[92]	giv|giv[92]	_	_
18-6	1399-1408	organizer	person[92]	giv[92]	_	_
18-7	1409-1412	and	person[92]	giv[92]	_	_
18-8	1413-1421	activist	person[92]|person[93]	giv[92]|new[93]	_	_
18-9	1422-1425	for	person[92]|person[93]	giv[92]|new[93]	_	_
18-10	1426-1431	about	person[92]|person[93]	giv[92]|new[93]	_	_
18-11	1432-1433	a	person[92]|person[93]|time[94]	giv[92]|new[93]|new[94]	_	_
18-12	1434-1440	decade	person[92]|person[93]|time[94]	giv[92]|new[93]|new[94]	_	_
18-13	1441-1442	,	_	_	_	_
18-14	1443-1453	organizing	_	_	_	_
18-15	1454-1463	campaigns	abstract	new	_	_
18-16	1464-1466	to	_	_	_	_
18-17	1467-1471	save	_	_	_	_
18-18	1472-1478	public	organization[96]	new[96]	coref	32-16[175_96]
18-19	1479-1486	schools	organization[96]	new[96]	_	_
18-20	1487-1488	,	_	_	_	_
18-21	1489-1492	for	_	_	_	_
18-22	1493-1498	queer	abstract[97]	new[97]	_	_
18-23	1499-1505	rights	abstract[97]	new[97]	_	_
18-24	1506-1507	,	abstract[97]	new[97]	_	_
18-25	1508-1511	for	abstract[97]	new[97]	_	_
18-26	1512-1525	environmental	abstract[97]|abstract[98]	new[97]|new[98]	_	_
18-27	1526-1536	protection	abstract[97]|abstract[98]	new[97]|new[98]	_	_
18-28	1537-1538	,	abstract[97]|abstract[98]	new[97]|new[98]	_	_
18-29	1539-1542	for	abstract[97]|abstract[98]	new[97]|new[98]	_	_
18-30	1543-1548	peace	abstract[97]|abstract[98]|abstract	new[97]|new[98]|new	_	_
18-31	1549-1552	and	_	_	_	_
18-32	1553-1556	for	_	_	_	_
18-33	1557-1563	higher	abstract[100]	new[100]	_	_
18-34	1564-1571	minimum	abstract[100]	new[100]	_	_
18-35	1572-1577	wages	abstract[100]	new[100]	_	_
18-36	1578-1579	.	_	_	_	_

#Text=I ’m a fighter .
19-1	1580-1581	I	person	giv	coref	19-3[102_0]
19-2	1582-1584	’m	_	_	_	_
19-3	1585-1586	a	person[102]	giv[102]	ana	20-2[0_102]
19-4	1587-1594	fighter	person[102]	giv[102]	_	_
19-5	1595-1596	.	_	_	_	_

#Text=Elect me and you ’ll vote for somebody who is 26 , full of energy , and is going to push back when big business puts on the heat .
20-1	1597-1602	Elect	_	_	_	_
20-2	1603-1605	me	person	giv	ana	20-4
20-3	1606-1609	and	_	_	_	_
20-4	1610-1613	you	person	giv	ana	21-3
20-5	1614-1617	’ll	_	_	_	_
20-6	1618-1622	vote	_	_	_	_
20-7	1623-1626	for	_	_	_	_
20-8	1627-1635	somebody	person	new	_	_
20-9	1636-1639	who	_	_	_	_
20-10	1640-1642	is	_	_	_	_
20-11	1643-1645	26	quantity	new	_	_
20-12	1646-1647	,	_	_	_	_
20-13	1648-1652	full	_	_	_	_
20-14	1653-1655	of	_	_	_	_
20-15	1656-1662	energy	abstract	new	_	_
20-16	1663-1664	,	_	_	_	_
20-17	1665-1668	and	_	_	_	_
20-18	1669-1671	is	_	_	_	_
20-19	1672-1677	going	_	_	_	_
20-20	1678-1680	to	_	_	_	_
20-21	1681-1685	push	_	_	_	_
20-22	1686-1690	back	_	_	_	_
20-23	1691-1695	when	_	_	_	_
20-24	1696-1699	big	abstract[108]	new[108]	coref	33-8[0_108]
20-25	1700-1708	business	abstract[108]	new[108]	_	_
20-26	1709-1713	puts	_	_	_	_
20-27	1714-1716	on	_	_	_	_
20-28	1717-1720	the	abstract[109]	new[109]	_	_
20-29	1721-1725	heat	abstract[109]	new[109]	_	_
20-30	1726-1727	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
21-1	1728-1733	Which	_	_	_	_
21-2	1734-1736	of	_	_	_	_
21-3	1737-1741	your	person|person[111]	giv|new[111]	ana	21-6
21-4	1742-1753	competitors	person[111]	new[111]	_	_
21-5	1754-1756	do	_	_	_	_
21-6	1757-1760	you	person	giv	ana	21-14
21-7	1761-1767	expect	_	_	_	_
21-8	1768-1770	to	_	_	_	_
21-9	1771-1775	pose	_	_	_	_
21-10	1776-1779	the	event[113]	new[113]	_	_
21-11	1780-1787	biggest	event[113]	new[113]	_	_
21-12	1788-1797	challenge	event[113]	new[113]	_	_
21-13	1798-1800	to	event[113]	new[113]	_	_
21-14	1801-1805	your	event[113]|person|abstract[115]	new[113]|giv|new[115]	ana	22-3
21-15	1806-1815	candidacy	event[113]|abstract[115]	new[113]|new[115]	_	_
21-16	1816-1817	?	_	_	_	_
21-17	1818-1821	Why	_	_	_	_
21-18	1822-1823	?	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
22-1	1824-1828	What	_	_	_	_
22-2	1829-1834	makes	_	_	_	_
22-3	1835-1838	you	person	giv	ana	27-3
22-4	1839-1842	the	_	_	_	_
22-5	1843-1847	most	_	_	_	_
22-6	1848-1857	desirable	_	_	_	_
22-7	1858-1860	of	_	_	_	_
22-8	1861-1864	all	person[117]	new[117]	_	_
22-9	1865-1875	candidates	person[117]	new[117]	_	_
22-10	1876-1883	running	_	_	_	_
22-11	1884-1886	in	_	_	_	_
22-12	1887-1890	the	abstract[118]	giv[118]	coref	27-14[144_118]
22-13	1891-1897	riding	abstract[118]	giv[118]	_	_
22-14	1898-1899	?	_	_	_	_

#Text=The Communists have the best policy .
23-1	1900-1903	The	person[119]	new[119]	coref	68-7[319_119]
23-2	1904-1914	Communists	person[119]	new[119]	_	_
23-3	1915-1919	have	_	_	_	_
23-4	1920-1923	the	abstract[120]	new[120]	_	_
23-5	1924-1928	best	abstract[120]	new[120]	_	_
23-6	1929-1935	policy	abstract[120]	new[120]	_	_
23-7	1936-1937	.	_	_	_	_

#Text=We ’re calling for a C$ 15 dollar minimum wage , community control of police and prisons , to fix the school funding formulae with $ 20 billion , eliminate tuition fees , and to pay for it by raising corporate taxes .
24-1	1938-1940	We	person	giv	ana	25-1
24-2	1941-1944	’re	_	_	_	_
24-3	1945-1952	calling	_	_	_	_
24-4	1953-1956	for	_	_	_	_
24-5	1957-1958	a	abstract[122]	new[122]	appos	24-7[124_122]
24-6	1959-1961	C$	abstract[122]	new[122]	_	_
24-7	1962-1964	15	object[123]|abstract[124]	new[123]|giv[124]	_	_
24-8	1965-1971	dollar	object[123]|abstract[124]	new[123]|giv[124]	_	_
24-9	1972-1979	minimum	abstract[124]	giv[124]	_	_
24-10	1980-1984	wage	abstract[124]	giv[124]	_	_
24-11	1985-1986	,	_	_	_	_
24-12	1987-1996	community	abstract[125]	new[125]	_	_
24-13	1997-2004	control	abstract[125]	new[125]	_	_
24-14	2005-2007	of	abstract[125]	new[125]	_	_
24-15	2008-2014	police	abstract[125]|organization	new[125]|new	_	_
24-16	2015-2018	and	abstract[125]	new[125]	_	_
24-17	2019-2026	prisons	abstract[125]|place	new[125]|new	_	_
24-18	2027-2028	,	_	_	_	_
24-19	2029-2031	to	_	_	_	_
24-20	2032-2035	fix	_	_	_	_
24-21	2036-2039	the	place[128]	new[128]	ana	26-5[0_128]
24-22	2040-2046	school	place[128]	new[128]	_	_
24-23	2047-2054	funding	_	_	_	_
24-24	2055-2063	formulae	abstract	new	coref	32-12[174_0]
24-25	2064-2068	with	_	_	_	_
24-26	2069-2070	$	_	_	_	_
24-27	2071-2073	20	abstract[130]	new[130]	ana	24-38[0_130]
24-28	2074-2081	billion	abstract[130]	new[130]	_	_
24-29	2082-2083	,	_	_	_	_
24-30	2084-2093	eliminate	_	_	_	_
24-31	2094-2101	tuition	organization|abstract[132]	new|new[132]	coref|coref	32-21|32-21[177_132]
24-32	2102-2106	fees	abstract[132]	new[132]	_	_
24-33	2107-2108	,	_	_	_	_
24-34	2109-2112	and	_	_	_	_
24-35	2113-2115	to	_	_	_	_
24-36	2116-2119	pay	_	_	_	_
24-37	2120-2123	for	_	_	_	_
24-38	2124-2126	it	abstract	giv	_	_
24-39	2127-2129	by	_	_	_	_
24-40	2130-2137	raising	_	_	_	_
24-41	2138-2147	corporate	abstract[134]	new[134]	coref	35-2[183_134]
24-42	2148-2153	taxes	abstract[134]	new[134]	_	_
24-43	2154-2155	.	_	_	_	_

#Text=We ’re a small party with big ideas .
25-1	2156-2158	We	organization	giv	coref	25-3[136_0]
25-2	2159-2162	’re	_	_	_	_
25-3	2163-2164	a	organization[136]	giv[136]	ana	37-1[0_136]
25-4	2165-2170	small	organization[136]	giv[136]	_	_
25-5	2171-2176	party	organization[136]	giv[136]	_	_
25-6	2177-2181	with	organization[136]	giv[136]	_	_
25-7	2182-2185	big	organization[136]|abstract[137]	giv[136]|new[137]	_	_
25-8	2186-2191	ideas	organization[136]|abstract[137]	giv[136]|new[137]	_	_
25-9	2192-2193	.	_	_	_	_

#Text=And at the debates it shows .
26-1	2194-2197	And	_	_	_	_
26-2	2198-2200	at	_	_	_	_
26-3	2201-2204	the	event[138]	new[138]	_	_
26-4	2205-2212	debates	event[138]	new[138]	_	_
26-5	2213-2215	it	place	giv	_	_
26-6	2216-2221	shows	_	_	_	_
26-7	2222-2223	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
27-1	2224-2228	What	_	_	_	_
27-2	2229-2231	do	_	_	_	_
27-3	2232-2235	you	person	giv	ana	27-14
27-4	2236-2240	feel	_	_	_	_
27-5	2241-2244	are	_	_	_	_
27-6	2245-2248	the	abstract[141]	new[141]	coref	28-2[145_141]
27-7	2249-2254	three	abstract[141]	new[141]	_	_
27-8	2255-2259	most	abstract[141]	new[141]	_	_
27-9	2260-2269	important	abstract[141]	new[141]	_	_
27-10	2270-2276	issues	abstract[141]	new[141]	_	_
27-11	2277-2279	to	abstract[141]	new[141]	_	_
27-12	2280-2286	voters	abstract[141]|person[142]	new[141]|giv[142]	_	_
27-13	2287-2289	in	abstract[141]|person[142]	new[141]|giv[142]	_	_
27-14	2290-2294	your	abstract[141]|person[142]|person|abstract[144]	new[141]|giv[142]|giv|giv[144]	ana|coref	28-13|35-6[185_144]
27-15	2295-2301	riding	abstract[141]|person[142]|abstract[144]	new[141]|giv[142]|giv[144]	_	_
27-16	2302-2303	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
28-1	2304-2307	Are	_	_	_	_
28-2	2308-2313	these	abstract[145]	giv[145]	coref	29-7[148_145]
28-3	2314-2317	the	abstract[145]	giv[145]	_	_
28-4	2318-2322	same	abstract[145]	giv[145]	_	_
28-5	2323-2326	top	abstract[145]	giv[145]	_	_
28-6	2327-2332	three	abstract[145]	giv[145]	_	_
28-7	2333-2339	issues	abstract[145]	giv[145]	_	_
28-8	2340-2344	that	_	_	_	_
28-9	2345-2348	are	_	_	_	_
28-10	2349-2353	most	_	_	_	_
28-11	2354-2363	important	_	_	_	_
28-12	2364-2366	to	_	_	_	_
28-13	2367-2370	you	person	giv	ana	29-3
28-14	2371-2372	?	_	_	_	_

#Text=What would you do to address these issues ?
29-1	2373-2377	What	_	_	_	_
29-2	2378-2383	would	_	_	_	_
29-3	2384-2387	you	person	giv	ana	35-6
29-4	2388-2390	do	_	_	_	_
29-5	2391-2393	to	_	_	_	_
29-6	2394-2401	address	_	_	_	_
29-7	2402-2407	these	abstract[148]	giv[148]	_	_
29-8	2408-2414	issues	abstract[148]	giv[148]	_	_
29-9	2415-2416	?	_	_	_	_

#Text=Affordable Housing – building 100,000 units of affordable housing ; legislate real rent controls ; roll back rents ; enforce housing standards and by-laws
30-1	2417-2427	Affordable	abstract[149]	new[149]	coref	30-8[151_149]
30-2	2428-2435	Housing	abstract[149]	new[149]	_	_
30-3	2436-2437	–	_	_	_	_
30-4	2438-2446	building	_	_	_	_
30-5	2447-2454	100,000	organization[150]	new[150]	_	_
30-6	2455-2460	units	organization[150]	new[150]	_	_
30-7	2461-2463	of	organization[150]	new[150]	_	_
30-8	2464-2474	affordable	organization[150]|abstract[151]	new[150]|giv[151]	coref	30-21[0_151]
30-9	2475-2482	housing	organization[150]|abstract[151]	new[150]|giv[151]	_	_
30-10	2483-2484	;	_	_	_	_
30-11	2485-2494	legislate	_	_	_	_
30-12	2495-2499	real	abstract[153]	new[153]	_	_
30-13	2500-2504	rent	abstract|abstract[153]	new|new[153]	_	_
30-14	2505-2513	controls	abstract[153]	new[153]	_	_
30-15	2514-2515	;	_	_	_	_
30-16	2516-2520	roll	_	_	_	_
30-17	2521-2525	back	_	_	_	_
30-18	2526-2531	rents	object	new	_	_
30-19	2532-2533	;	_	_	_	_
30-20	2534-2541	enforce	_	_	_	_
30-21	2542-2549	housing	abstract|abstract[156]	giv|new[156]	coref	47-8[230_0]
30-22	2550-2559	standards	abstract[156]	new[156]	_	_
30-23	2560-2563	and	_	_	_	_
30-24	2564-2571	by-laws	abstract	new	_	_

#Text=Jobs – fair trade , not free trade ; reduce the work week to 32 hours with no loss in pay ; immediate action on the manufacturing jobs crisis ; $ 15 minimum wage
31-1	2572-2576	Jobs	abstract|abstract[159]	new|new[159]	coref|coref	31-28|40-9[206_159]
31-2	2577-2578	–	abstract[159]	new[159]	_	_
