#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Camotes Islands
1-1	0-7	Camotes	place|place[2]	new|new[2]	coref|coref|coref|coref	4-3[16_2]|24-10[96_0]|4-3[16_2]|24-10[96_0]
28-7	1622-1629	parking	place[103]|abstract|abstract[105]	giv[103]|new|new[105]	_	_
28-8	1630-1633	fee	place[103]|abstract[105]	giv[103]|new[105]	_	_
28-9	1634-1635	;	place[103]	giv[103]	_	_
28-10	1636-1647	restaurants	place[103]	giv[103]	_	_
28-11	1648-1657	available	place[103]	giv[103]	_	_
28-12	1658-1659	)	_	_	_	_

#Text=Timobo Cave ( ₱30 )
29-1	1660-1666	Timobo	event|place[107]	new|new[107]	coref|coref|coref|coref	31-1[111_107]|32-6|31-1[111_107]|32-6
29-2	1667-1671	Cave	place[107]	new[107]	_	_
29-3	1672-1673	(	place[107]	new[107]	_	_
29-4	1674-1677	₱30	place[107]|place	new[107]|new	_	_
29-5	1678-1679	)	place[107]	new[107]	_	_

#Text=Santiago Beach ( restaurants available )
30-1	1680-1688	Santiago	place[109]	new[109]	appos	30-4[110_109]
30-2	1689-1694	Beach	place[109]	new[109]	_	_
30-3	1695-1696	(	_	_	_	_
30-4	1697-1708	restaurants	place[110]	giv[110]	coref	43-6[135_110]
30-5	1709-1718	available	place[110]	giv[110]	_	_
30-6	1719-1720	)	_	_	_	_

#Text=Bukilat cave
31-1	1721-1728	Bukilat	place[111]	giv[111]	coref	32-6[116_111]
31-2	1729-1733	cave	place[111]	giv[111]	_	_

#Text=View point and calvary near Timobo cave
32-1	1734-1738	View	abstract|place[113]	new|new[113]	_	_
32-2	1739-1744	point	place[113]	new[113]	_	_
32-3	1745-1748	and	_	_	_	_
32-4	1749-1756	calvary	abstract[114]	new[114]	_	_
32-5	1757-1761	near	abstract[114]	new[114]	_	_
32-6	1762-1768	Timobo	abstract[114]|event|place[116]	new[114]|giv|giv[116]	_	_
32-7	1769-1773	cave	abstract[114]|place[116]	new[114]|giv[116]	_	_

#Text=Do
33-1	1774-1776	Do	_	_	_	_

#Text=Walk around Poro town .
34-1	1777-1781	Walk	_	_	_	_
34-2	1782-1788	around	_	_	_	_
34-3	1789-1793	Poro	place[117]	new[117]	coref	39-8[128_117]
34-4	1794-1798	town	place[117]	new[117]	_	_
34-5	1799-1800	.	_	_	_	_

#Text=Enjoy the beaches .
35-1	1801-1806	Enjoy	_	_	_	_
35-2	1807-1810	the	place[118]	new[118]	coref	44-16[144_118]
35-3	1811-1818	beaches	place[118]	new[118]	_	_
35-4	1819-1820	.	_	_	_	_

#Text=Have a swim in the sea .
36-1	1821-1825	Have	_	_	_	_
36-2	1826-1827	a	event[119]	new[119]	_	_
36-3	1828-1832	swim	event[119]	new[119]	_	_
36-4	1833-1835	in	event[119]	new[119]	_	_
36-5	1836-1839	the	event[119]|place[120]	new[119]|new[120]	_	_
36-6	1840-1843	sea	event[119]|place[120]	new[119]|new[120]	_	_
36-7	1844-1845	.	_	_	_	_

#Text=Rent a scooter ( ₱300 /day + gas ) and explore the island .
37-1	1846-1850	Rent	_	_	_	_
37-2	1851-1852	a	object[121]	giv[121]	_	_
37-3	1853-1860	scooter	object[121]	giv[121]	_	_
37-4	1861-1862	(	_	_	_	_
37-5	1863-1867	₱300	_	_	_	_
37-6	1868-1872	/day	_	_	_	_
37-7	1873-1874	+	_	_	_	_
37-8	1875-1878	gas	substance	new	_	_
37-9	1879-1880	)	_	_	_	_
37-10	1881-1884	and	_	_	_	_
37-11	1885-1892	explore	_	_	_	_
37-12	1893-1896	the	place[123]	new[123]	coref	44-13[143_123]
37-13	1897-1903	island	place[123]	new[123]	_	_
37-14	1904-1905	.	_	_	_	_

#Text=ATM
38-1	1906-1909	ATM	object	new	coref	39-11[129_0]

#Text=Development Bank . near the market in Poro town has a 24-hour ATM .
39-1	1910-1921	Development	organization[125]	new[125]	_	_
39-2	1922-1926	Bank	organization[125]	new[125]	_	_
39-3	1927-1928	.	_	_	_	_
39-4	1929-1933	near	_	_	_	_
39-5	1934-1937	the	place[126]	new[126]	coref	44-30[0_126]
39-6	1938-1944	market	place[126]	new[126]	_	_
39-7	1945-1947	in	place[126]	new[126]	_	_
39-8	1948-1952	Poro	place[126]|place|place[128]	new[126]|giv|giv[128]	coref|coref|coref|coref	44-28|47-1[154_128]|44-28|47-1[154_128]
39-9	1953-1957	town	place[126]|place[128]	new[126]|giv[128]	_	_
39-10	1958-1961	has	_	_	_	_
39-11	1962-1963	a	object[129]	giv[129]	_	_
39-12	1964-1971	24-hour	object[129]	giv[129]	_	_
39-13	1972-1975	ATM	object[129]	giv[129]	_	_
39-14	1976-1977	.	_	_	_	_

#Text=Only VISA cards accepted .
40-1	1978-1982	Only	_	_	_	_
40-2	1983-1987	VISA	object|object[131]	new|new[131]	_	_
40-3	1988-1993	cards	object[131]	new[131]	_	_
40-4	1994-2002	accepted	_	_	_	_
40-5	2003-2004	.	_	_	_	_

#Text=No MasterCard withdrawal .
41-1	2005-2007	No	event[133]	new[133]	_	_
41-2	2008-2018	MasterCard	organization|event[133]	new|new[133]	_	_
41-3	2019-2029	withdrawal	event[133]	new[133]	_	_
41-4	2030-2031	.	_	_	_	_

#Text=Eat
42-1	2032-2035	Eat	_	_	_	_

#Text=If you are looking for midrange restaurants , choice will be limited to the resort restaurants .
43-1	2036-2038	If	_	_	_	_
43-2	2039-2042	you	person	acc	_	_
43-3	2043-2046	are	_	_	_	_
43-4	2047-2054	looking	_	_	_	_
43-5	2055-2058	for	_	_	_	_
43-6	2059-2067	midrange	place[135]	giv[135]	coref	43-14[138_135]
43-7	2068-2079	restaurants	place[135]	giv[135]	_	_
43-8	2080-2081	,	_	_	_	_
43-9	2082-2088	choice	abstract	new	_	_
43-10	2089-2093	will	_	_	_	_
43-11	2094-2096	be	_	_	_	_
43-12	2097-2104	limited	_	_	_	_
43-13	2105-2107	to	_	_	_	_
43-14	2108-2111	the	place[138]	giv[138]	_	_
43-15	2112-2118	resort	person|place[138]	new|giv[138]	_	_
43-16	2119-2130	restaurants	place[138]	giv[138]	_	_
43-17	2131-2132	.	_	_	_	_

#Text=Cheap eateries with lower prices and hygiene standards can be found around the island , especially at the beaches ( e. g. Santiago beach ) and in Poro ( market area ) .
44-1	2133-2138	Cheap	object[139]	new[139]	_	_
44-2	2139-2147	eateries	object[139]	new[139]	_	_
44-3	2148-2152	with	object[139]	new[139]	_	_
44-4	2153-2158	lower	object[139]|abstract[140]	new[139]|new[140]	_	_
44-5	2159-2165	prices	object[139]|abstract[140]	new[139]|new[140]	_	_
44-6	2166-2169	and	object[139]	new[139]	_	_
44-7	2170-2177	hygiene	object[139]|abstract|abstract[142]	new[139]|new|new[142]	_	_
44-8	2178-2187	standards	object[139]|abstract[142]	new[139]|new[142]	_	_
44-9	2188-2191	can	_	_	_	_
44-10	2192-2194	be	_	_	_	_
44-11	2195-2200	found	_	_	_	_
44-12	2201-2207	around	_	_	_	_
44-13	2208-2211	the	place[143]	giv[143]	_	_
44-14	2212-2218	island	place[143]	giv[143]	_	_
44-15	2219-2220	,	_	_	_	_
44-16	2221-2231	especially	place[144]	giv[144]	appos	44-21[146_144]
44-17	2232-2234	at	place[144]	giv[144]	_	_
44-18	2235-2238	the	place[144]	giv[144]	_	_
44-19	2239-2246	beaches	place[144]	giv[144]	_	_
44-20	2247-2248	(	_	_	_	_
44-21	2249-2251	e.	place[146]	giv[146]	appos	44-30[149_146]
44-22	2252-2254	g.	place[146]	giv[146]	_	_
44-23	2255-2263	Santiago	place|place[146]	new|giv[146]	_	_
44-24	2264-2269	beach	place[146]	giv[146]	_	_
44-25	2270-2271	)	_	_	_	_
44-26	2272-2275	and	_	_	_	_
44-27	2276-2278	in	_	_	_	_
44-28	2279-2283	Poro	place	giv	coref	51-1
44-29	2284-2285	(	_	_	_	_
44-30	2286-2292	market	place|place[149]	giv|giv[149]	coref|coref	53-5[176_0]|53-5[176_0]
44-31	2293-2297	area	place[149]	giv[149]	_	_
44-32	2298-2299	)	_	_	_	_
44-33	2300-2301	.	_	_	_	_

#Text=Sleep
45-1	2302-2307	Sleep	person	new	_	_

#Text=Big Z Pension House .
46-1	2308-2311	Big	person[151]|place[153]	new[151]|new[153]	coref|coref	50-1[161_153]|50-1[161_153]
46-2	2312-2313	Z	person[151]|place[153]	new[151]|new[153]	_	_
46-3	2314-2321	Pension	abstract|place[153]	new|new[153]	_	_
46-4	2322-2327	House	place[153]	new[153]	_	_
46-5	2328-2329	.	_	_	_	_

#Text=Poro Town . near the port .
47-1	2330-2334	Poro	place[154]	giv[154]	coref	51-1[163_154]
47-2	2335-2339	Town	place[154]	giv[154]	_	_
47-3	2340-2341	.	place[154]	giv[154]	_	_
47-4	2342-2346	near	place[154]	giv[154]	_	_
47-5	2347-2350	the	place[154]|place[155]	giv[154]|new[155]	_	_
47-6	2351-2355	port	place[154]|place[155]	giv[154]|new[155]	_	_
47-7	2356-2357	.	_	_	_	_

#Text=big fan double rooms with shared bathroom .
48-1	2358-2361	big	place[158]	new[158]	coref	51-7[167_158]
