#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Research Salary Ranges and Benefits for a Veterinarian
1-1	0-8	Research	organization|abstract[3]|abstract[4]	new|new[3]|new[4]	coref|coref	3-3[15_3]|3-3[16_4]
3-4	227-233	salary	abstract|abstract[15]|abstract[16]	giv|giv[15]|giv[16]	coref	5-1
3-5	234-240	ranges	abstract[15]|abstract[16]	giv[15]|giv[16]	_	_
3-6	241-244	and	abstract[16]	giv[16]	_	_
3-7	245-253	benefits	abstract[16]|abstract	giv[16]|giv	coref	19-11[115_0]
3-8	254-255	,	_	_	_	_
3-9	256-261	there	_	_	_	_
3-10	262-265	are	_	_	_	_
3-11	266-267	a	abstract[18]	new[18]	_	_
3-12	268-274	number	abstract[18]	new[18]	_	_
3-13	275-277	of	abstract[18]	new[18]	_	_
3-14	278-287	resources	abstract[18]	new[18]	_	_
3-15	288-297	available	abstract[18]	new[18]	_	_
3-16	298-300	to	_	_	_	_
3-17	301-304	you	person	acc	ana	4-6
3-18	305-309	over	_	_	_	_
3-19	310-313	the	place[20]	new[20]	_	_
3-20	314-322	Internet	place[20]	new[20]	_	_
3-21	323-324	.	_	_	_	_

#Text=Using multiple sources will allow you to develop a realistic understanding of the earnings you might expect .
4-1	325-330	Using	_	_	_	_
4-2	331-339	multiple	abstract[21]	new[21]	coref	13-6[74_21]
4-3	340-347	sources	abstract[21]	new[21]	_	_
4-4	348-352	will	_	_	_	_
4-5	353-358	allow	_	_	_	_
4-6	359-362	you	person	giv	ana	4-15
4-7	363-365	to	_	_	_	_
4-8	366-373	develop	_	_	_	_
4-9	374-375	a	abstract[23]	new[23]	_	_
4-10	376-385	realistic	abstract[23]	new[23]	_	_
4-11	386-399	understanding	abstract[23]	new[23]	_	_
4-12	400-402	of	abstract[23]	new[23]	_	_
4-13	403-406	the	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-14	407-415	earnings	abstract[23]|abstract[24]	new[23]|new[24]	_	_
4-15	416-419	you	person	giv	ana	5-5
4-16	420-425	might	_	_	_	_
4-17	426-432	expect	_	_	_	_
4-18	433-434	.	_	_	_	_

#Text=Salary research can give you an advantage when considering whether to pursue a career and when negotiating a salary with an employer , either at the time of hire or during review .
5-1	435-441	Salary	abstract|abstract[27]	giv|new[27]	coref|coref	5-18[31_0]|7-10[0_27]
5-2	442-450	research	abstract[27]	new[27]	_	_
5-3	451-454	can	_	_	_	_
5-4	455-459	give	_	_	_	_
5-5	460-463	you	person	giv	ana	7-7
5-6	464-466	an	abstract[29]	new[29]	_	_
5-7	467-476	advantage	abstract[29]	new[29]	_	_
5-8	477-481	when	_	_	_	_
5-9	482-493	considering	_	_	_	_
5-10	494-501	whether	_	_	_	_
5-11	502-504	to	_	_	_	_
5-12	505-511	pursue	_	_	_	_
5-13	512-513	a	abstract[30]	giv[30]	coref	24-28[0_30]
5-14	514-520	career	abstract[30]	giv[30]	_	_
5-15	521-524	and	_	_	_	_
5-16	525-529	when	_	_	_	_
5-17	530-541	negotiating	_	_	_	_
5-18	542-543	a	abstract[31]	giv[31]	coref	10-7[0_31]
5-19	544-550	salary	abstract[31]	giv[31]	_	_
5-20	551-555	with	abstract[31]	giv[31]	_	_
5-21	556-558	an	abstract[31]|person[32]	giv[31]|new[32]	_	_
5-22	559-567	employer	abstract[31]|person[32]	giv[31]|new[32]	_	_
5-23	568-569	,	_	_	_	_
5-24	570-576	either	_	_	_	_
5-25	577-579	at	_	_	_	_
5-26	580-583	the	_	_	_	_
5-27	584-588	time	_	_	_	_
5-28	589-591	of	_	_	_	_
5-29	592-596	hire	abstract	new	_	_
5-30	597-599	or	_	_	_	_
5-31	600-606	during	_	_	_	_
5-32	607-613	review	event	new	_	_
5-33	614-615	.	_	_	_	_

#Text=Steps
6-1	616-621	Steps	abstract	new	_	_

#Text=Determine the type of veterinary work you want to research .
7-1	622-631	Determine	_	_	_	_
7-2	632-635	the	abstract[36]	new[36]	_	_
7-3	636-640	type	abstract[36]	new[36]	_	_
7-4	641-643	of	abstract[36]	new[36]	_	_
7-5	644-654	veterinary	abstract[36]|person|abstract[38]	new[36]|new|new[38]	coref|coref	8-10|11-3[61_38]
7-6	655-659	work	abstract[36]|abstract[38]	new[36]|new[38]	_	_
7-7	660-663	you	person	giv	ana	10-2
7-8	664-668	want	_	_	_	_
7-9	669-671	to	_	_	_	_
7-10	672-680	research	abstract	giv	coref	10-5
7-11	681-682	.	_	_	_	_

#Text=There are a number of different jobs within the veterinary field , including veterinary technicians , nurses and veterinarians .
8-1	683-688	There	_	_	_	_
8-2	689-692	are	_	_	_	_
8-3	693-694	a	abstract[41]	new[41]	coref	10-13[57_41]
8-4	695-701	number	abstract[41]	new[41]	_	_
8-5	702-704	of	abstract[41]	new[41]	_	_
8-6	705-714	different	abstract[41]	new[41]	_	_
8-7	715-719	jobs	abstract[41]	new[41]	_	_
8-8	720-726	within	abstract[41]	new[41]	_	_
8-9	727-730	the	abstract[41]|abstract[43]	new[41]|new[43]	coref	10-16[58_43]
8-10	731-741	veterinary	abstract[41]|person|abstract[43]	new[41]|giv|new[43]	coref	8-14
8-11	742-747	field	abstract[41]|abstract[43]	new[41]|new[43]	_	_
8-12	748-749	,	_	_	_	_
8-13	750-759	including	_	_	_	_
8-14	760-770	veterinary	organization|person[45]	giv|new[45]	coref	15-8
8-15	771-782	technicians	person[45]	new[45]	_	_
8-16	783-784	,	_	_	_	_
8-17	785-791	nurses	person	new	_	_
8-18	792-795	and	_	_	_	_
8-19	796-809	veterinarians	person	new	_	_
8-20	810-811	.	_	_	_	_

#Text=Each position may require different education and training .
9-1	812-816	Each	abstract[48]	new[48]	coref	14-8[0_48]
9-2	817-825	position	abstract[48]	new[48]	_	_
9-3	826-829	may	_	_	_	_
9-4	830-837	require	_	_	_	_
9-5	838-847	different	abstract[49]	new[49]	_	_
9-6	848-857	education	abstract[49]	new[49]	_	_
9-7	858-861	and	_	_	_	_
9-8	862-870	training	abstract	new	_	_
9-9	871-872	.	_	_	_	_

#Text=Before you begin to research veterinarian salary ranges , make note of those jobs within the field that most interest you .
10-1	873-879	Before	_	_	_	_
10-2	880-883	you	person	giv	ana	10-21
10-3	884-889	begin	_	_	_	_
10-4	890-892	to	_	_	_	_
10-5	893-901	research	abstract|abstract[55]	giv|giv[55]	coref|coref	13-4|16-5[94_55]
10-6	902-914	veterinarian	abstract|abstract[55]	giv|giv[55]	coref	16-5
10-7	915-921	salary	abstract|abstract[55]	giv|giv[55]	coref	14-2
10-8	922-928	ranges	abstract[55]	giv[55]	_	_
10-9	929-930	,	_	_	_	_
10-10	931-935	make	_	_	_	_
10-11	936-940	note	abstract[56]	new[56]	_	_
10-12	941-943	of	abstract[56]	new[56]	_	_
10-13	944-949	those	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
10-14	950-954	jobs	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
10-15	955-961	within	abstract[56]|abstract[57]	new[56]|giv[57]	_	_
10-16	962-965	the	abstract[56]|abstract[57]|abstract[58]	new[56]|giv[57]|giv[58]	coref	12-20[71_58]
10-17	966-971	field	abstract[56]|abstract[57]|abstract[58]	new[56]|giv[57]|giv[58]	_	_
10-18	972-976	that	_	_	_	_
10-19	977-981	most	_	_	_	_
10-20	982-990	interest	_	_	_	_
10-21	991-994	you	person	giv	ana	11-3
10-22	995-996	.	_	_	_	_

#Text=Write down your work and educational history for reference .
11-1	997-1002	Write	_	_	_	_
11-2	1003-1007	down	_	_	_	_
11-3	1008-1012	your	person|abstract[61]	giv|giv[61]	ana	12-7
11-4	1013-1017	work	abstract[61]	giv[61]	_	_
11-5	1018-1021	and	_	_	_	_
11-6	1022-1033	educational	abstract[62]	new[62]	_	_
11-7	1034-1041	history	abstract[62]	new[62]	_	_
11-8	1042-1045	for	_	_	_	_
11-9	1046-1055	reference	abstract	new	_	_
11-10	1056-1057	.	_	_	_	_

#Text=Be sure to include details about your highest educational level and the number of years you have worked within the veterinarian field .
12-1	1058-1060	Be	_	_	_	_
12-2	1061-1065	sure	_	_	_	_
12-3	1066-1068	to	_	_	_	_
12-4	1069-1076	include	_	_	_	_
12-5	1077-1084	details	abstract[64]	new[64]	_	_
12-6	1085-1090	about	abstract[64]	new[64]	_	_
12-7	1091-1095	your	abstract[64]|person|abstract[66]	new[64]|giv|new[66]	ana|coref	12-16|16-9[96_66]
12-8	1096-1103	highest	abstract[64]|abstract[66]	new[64]|new[66]	_	_
12-9	1104-1115	educational	abstract[64]|abstract[66]	new[64]|new[66]	_	_
12-10	1116-1121	level	abstract[64]|abstract[66]	new[64]|new[66]	_	_
12-11	1122-1125	and	abstract[64]	new[64]	_	_
12-12	1126-1129	the	abstract[64]|time[67]	new[64]|new[67]	_	_
12-13	1130-1136	number	abstract[64]|time[67]	new[64]|new[67]	_	_
12-14	1137-1139	of	abstract[64]|time[67]	new[64]|new[67]	_	_
12-15	1140-1145	years	abstract[64]|time[67]|time	new[64]|new[67]|new	_	_
12-16	1146-1149	you	person	giv	ana	13-2
12-17	1150-1154	have	_	_	_	_
12-18	1155-1161	worked	_	_	_	_
12-19	1162-1168	within	_	_	_	_
12-20	1169-1172	the	abstract[71]	giv[71]	coref	20-23[131_71]
12-21	1173-1185	veterinarian	person|abstract[71]	giv|giv[71]	_	_
12-22	1186-1191	field	abstract[71]	giv[71]	_	_
12-23	1192-1193	.	_	_	_	_

#Text=When you begin research with some sources , you will need to refer to this data in order to retrieve the most accurate results .
13-1	1194-1198	When	_	_	_	_
13-2	1199-1202	you	person	giv	ana	13-9
13-3	1203-1208	begin	_	_	_	_
13-4	1209-1217	research	abstract	giv	coref	21-11
13-5	1218-1222	with	_	_	_	_
13-6	1223-1227	some	abstract[74]	giv[74]	coref	24-1[146_74]
13-7	1228-1235	sources	abstract[74]	giv[74]	_	_
13-8	1236-1237	,	_	_	_	_
13-9	1238-1241	you	person	giv	ana	14-11
13-10	1242-1246	will	_	_	_	_
13-11	1247-1251	need	_	_	_	_
13-12	1252-1254	to	_	_	_	_
13-13	1255-1260	refer	_	_	_	_
13-14	1261-1263	to	_	_	_	_
13-15	1264-1268	this	abstract[76]	new[76]	coref	24-15[152_76]
13-16	1269-1273	data	abstract[76]	new[76]	_	_
13-17	1274-1276	in	_	_	_	_
13-18	1277-1282	order	_	_	_	_
13-19	1283-1285	to	_	_	_	_
13-20	1286-1294	retrieve	_	_	_	_
13-21	1295-1298	the	abstract[77]	new[77]	coref	22-2[141_77]
13-22	1299-1303	most	abstract[77]	new[77]	_	_
13-23	1304-1312	accurate	abstract[77]	new[77]	_	_
13-24	1313-1320	results	abstract[77]	new[77]	_	_
13-25	1321-1322	.	_	_	_	_

#Text=Collect salary information for the type of position and level you are researching .
14-1	1323-1330	Collect	_	_	_	_
14-2	1331-1337	salary	abstract|abstract[79]	giv|new[79]	coref|coref	15-17|15-17[90_79]
14-3	1338-1349	information	abstract[79]	new[79]	_	_
14-4	1350-1353	for	_	_	_	_
14-5	1354-1357	the	abstract[80]	new[80]	_	_
14-6	1358-1362	type	abstract[80]	new[80]	_	_
14-7	1363-1365	of	abstract[80]	new[80]	_	_
14-8	1366-1374	position	abstract[80]|abstract	new[80]|giv	_	_
14-9	1375-1378	and	_	_	_	_
14-10	1379-1384	level	_	_	_	_
14-11	1385-1388	you	person	giv	ana	16-1
14-12	1389-1392	are	_	_	_	_
14-13	1393-1404	researching	_	_	_	_
14-14	1405-1406	.	_	_	_	_

#Text=The United States Department of Labor and veterinary associations are reliable resources from which to gather salary information .
15-1	1407-1410	The	abstract[84]	new[84]	coref	15-11[88_84]
15-2	1411-1417	United	place[83]|abstract[84]	new[83]|new[84]	_	_
15-3	1418-1424	States	place[83]|abstract[84]	new[83]|new[84]	_	_
15-4	1425-1435	Department	abstract[84]	new[84]	_	_
15-5	1436-1438	of	abstract[84]	new[84]	_	_
15-6	1439-1444	Labor	abstract[84]|abstract	new[84]|new	coref	16-19
15-7	1445-1448	and	abstract[84]	new[84]	_	_
15-8	1449-1459	veterinary	abstract[84]|person|organization[87]	new[84]|giv|new[87]	coref|coref	20-24|26-4[162_87]
15-9	1460-1472	associations	abstract[84]|organization[87]	new[84]|new[87]	_	_
15-10	1473-1476	are	_	_	_	_
15-11	1477-1485	reliable	abstract[88]	giv[88]	coref	17-14[107_88]
15-12	1486-1495	resources	abstract[88]	giv[88]	_	_
15-13	1496-1500	from	_	_	_	_
15-14	1501-1506	which	_	_	_	_
15-15	1507-1509	to	_	_	_	_
15-16	1510-1516	gather	_	_	_	_
15-17	1517-1523	salary	abstract|abstract[90]	giv|giv[90]	coref|coref	16-6|17-11[105_90]
15-18	1524-1535	information	abstract[90]	giv[90]	_	_
15-19	1536-1537	.	_	_	_	_

#Text=You can also research veterinarian salary ranges at the state level by contacting your state 's department of labor .
16-1	1538-1541	You	person	giv	ana	16-14
16-2	1542-1545	can	_	_	_	_
16-3	1546-1550	also	_	_	_	_
16-4	1551-1559	research	_	_	_	_
16-5	1560-1572	veterinarian	abstract|abstract[94]	giv|giv[94]	_	_
16-6	1573-1579	salary	abstract|abstract[94]	giv|giv[94]	coref	17-11
16-7	1580-1586	ranges	abstract[94]	giv[94]	_	_
16-8	1587-1589	at	_	_	_	_
16-9	1590-1593	the	abstract[96]	giv[96]	_	_
16-10	1594-1599	state	abstract|abstract[96]	new|giv[96]	coref	16-14[98_0]
16-11	1600-1605	level	abstract[96]	giv[96]	_	_
16-12	1606-1608	by	_	_	_	_
16-13	1609-1619	contacting	_	_	_	_
16-14	1620-1624	your	person|abstract[98]|person[99]	giv|giv[98]|new[99]	ana|coref	20-5|26-26[0_98]
16-15	1625-1630	state	abstract[98]|person[99]	giv[98]|new[99]	_	_
16-16	1631-1633	's	abstract[98]|person[99]	giv[98]|new[99]	_	_
16-17	1634-1644	department	person[99]	new[99]	_	_
16-18	1645-1647	of	person[99]	new[99]	_	_
16-19	1648-1653	labor	person[99]|abstract	new[99]|giv	_	_
16-20	1654-1655	.	_	_	_	_

#Text=Some job boards , such as Monster , also provide salary information through third-party resources .
17-1	1656-1660	Some	organization[102]	new[102]	coref	24-10[150_102]
17-2	1661-1664	job	abstract|organization[102]	new|new[102]	coref	20-20
17-3	1665-1671	boards	organization[102]	new[102]	_	_
17-4	1672-1673	,	organization[102]	new[102]	_	_
17-5	1674-1678	such	organization[102]	new[102]	_	_
17-6	1679-1681	as	organization[102]	new[102]	_	_
17-7	1682-1689	Monster	organization[102]|organization	new[102]|new	_	_
17-8	1690-1691	,	_	_	_	_
17-9	1692-1696	also	_	_	_	_
17-10	1697-1704	provide	_	_	_	_
17-11	1705-1711	salary	abstract|abstract[105]	giv|giv[105]	coref|coref	19-4|19-4[113_105]
17-12	1712-1723	information	abstract[105]	giv[105]	_	_
17-13	1724-1731	through	_	_	_	_
17-14	1732-1743	third-party	organization|abstract[107]	new|giv[107]	_	_
17-15	1744-1753	resources	abstract[107]	giv[107]	_	_
17-16	1754-1755	.	_	_	_	_

#Text=Note what reported salaries include , beyond hourly or annual pay .
18-1	1756-1760	Note	_	_	_	_
18-2	1761-1765	what	_	_	_	_
18-3	1766-1774	reported	_	_	_	_
18-4	1775-1783	salaries	abstract	new	coref	21-4
18-5	1784-1791	include	_	_	_	_
18-6	1792-1793	,	_	_	_	_
18-7	1794-1800	beyond	_	_	_	_
18-8	1801-1807	hourly	time	new	_	_
18-9	1808-1810	or	_	_	_	_
18-10	1811-1817	annual	time|abstract[111]	new|new[111]	_	_
18-11	1818-1821	pay	abstract[111]	new[111]	_	_
18-12	1822-1823	.	_	_	_	_

#Text=Sometimes , when salary information is reported , it includes benefits , bonuses , vacation and sick time , company-sponsored insurance plans and company contributions to retirement plans and stock options .
19-1	1824-1833	Sometimes	_	_	_	_
19-2	1834-1835	,	_	_	_	_
19-3	1836-1840	when	_	_	_	_
19-4	1841-1847	salary	abstract|abstract[113]	giv|giv[113]	ana|coref	19-9[0_113]|20-14[127_0]
19-5	1848-1859	information	abstract[113]	giv[113]	_	_
19-6	1860-1862	is	_	_	_	_
19-7	1863-1871	reported	_	_	_	_
19-8	1872-1873	,	_	_	_	_
19-9	1874-1876	it	abstract	giv	coref	21-16[140_0]
19-10	1877-1885	includes	_	_	_	_
19-11	1886-1894	benefits	abstract[115]	giv[115]	coref	21-11[138_115]
19-12	1895-1896	,	abstract[115]	giv[115]	_	_
19-13	1897-1904	bonuses	abstract[115]|abstract	giv[115]|new	_	_
19-14	1905-1906	,	abstract[115]	giv[115]	_	_
19-15	1907-1915	vacation	abstract[115]|event	giv[115]|new	_	_
19-16	1916-1919	and	abstract[115]	giv[115]	_	_
19-17	1920-1924	sick	abstract[115]|time[118]	giv[115]|new[118]	_	_
19-18	1925-1929	time	abstract[115]|time[118]	giv[115]|new[118]	_	_
19-19	1930-1931	,	abstract[115]	giv[115]	_	_
19-20	1932-1949	company-sponsored	abstract[115]|abstract[120]	giv[115]|new[120]	_	_
19-21	1950-1959	insurance	abstract[115]|abstract|abstract[120]	giv[115]|new|new[120]	_	_
19-22	1960-1965	plans	abstract[115]|abstract[120]	giv[115]|new[120]	_	_
19-23	1966-1969	and	abstract[115]	giv[115]	_	_
19-24	1970-1977	company	abstract[115]|organization|abstract[122]	giv[115]|new|new[122]	_	_
19-25	1978-1991	contributions	abstract[115]|abstract[122]	giv[115]|new[122]	_	_
19-26	1992-1994	to	_	_	_	_
19-27	1995-2005	retirement	event|abstract[124]	new|new[124]	_	_
19-28	2006-2011	plans	abstract[124]	new[124]	_	_
19-29	2012-2015	and	_	_	_	_
19-30	2016-2021	stock	abstract[125]	new[125]	_	_
19-31	2022-2029	options	abstract[125]	new[125]	_	_
19-32	2030-2031	.	_	_	_	_

#Text=By reading carefully , you will be able to understand exactly what comprises each reported salary for a given job title within the veterinary field .
20-1	2032-2034	By	_	_	_	_
20-2	2035-2042	reading	_	_	_	_
20-3	2043-2052	carefully	_	_	_	_
20-4	2053-2054	,	_	_	_	_
20-5	2055-2058	you	person	giv	ana	21-9
20-6	2059-2063	will	_	_	_	_
20-7	2064-2066	be	_	_	_	_
20-8	2067-2071	able	_	_	_	_
20-9	2072-2074	to	_	_	_	_
20-10	2075-2085	understand	_	_	_	_
20-11	2086-2093	exactly	_	_	_	_
20-12	2094-2098	what	_	_	_	_
20-13	2099-2108	comprises	_	_	_	_
20-14	2109-2113	each	abstract[127]	giv[127]	coref	21-16[0_127]
20-15	2114-2122	reported	abstract[127]	giv[127]	_	_
20-16	2123-2129	salary	abstract[127]	giv[127]	_	_
20-17	2130-2133	for	abstract[127]	giv[127]	_	_
20-18	2134-2135	a	abstract[127]|abstract[129]	giv[127]|new[129]	_	_
20-19	2136-2141	given	abstract[127]|abstract[129]	giv[127]|new[129]	_	_
20-20	2142-2145	job	abstract[127]|abstract|abstract[129]	giv[127]|giv|new[129]	coref	24-11
20-21	2146-2151	title	abstract[127]|abstract[129]	giv[127]|new[129]	_	_
20-22	2152-2158	within	abstract[127]|abstract[129]	giv[127]|new[129]	_	_
20-23	2159-2162	the	abstract[127]|abstract[129]|abstract[131]	giv[127]|new[129]|giv[131]	_	_
20-24	2163-2173	veterinary	abstract[127]|abstract[129]|person|abstract[131]	giv[127]|new[129]|giv|giv[131]	coref	21-12
20-25	2174-2179	field	abstract[127]|abstract[129]|abstract[131]	giv[127]|new[129]|giv[131]	_	_
20-26	2180-2181	.	_	_	_	_

#Text=Sites that report salaries in this way enable you to research veterinary benefits while investigating salary information as well .
21-1	2182-2187	Sites	organization	new	_	_
21-2	2188-2192	that	_	_	_	_
21-3	2193-2199	report	_	_	_	_
21-4	2200-2208	salaries	abstract	giv	_	_
21-5	2209-2211	in	_	_	_	_
21-6	2212-2216	this	abstract[134]	giv[134]	_	_
21-7	2217-2220	way	abstract[134]	giv[134]	_	_
21-8	2221-2227	enable	_	_	_	_
21-9	2228-2231	you	person	giv	ana	27-3
21-10	2232-2234	to	_	_	_	_
21-11	2235-2243	research	abstract|abstract[138]	giv|giv[138]	coref	27-3[170_0]
21-12	2244-2254	veterinary	abstract|abstract[138]	giv|giv[138]	_	_
21-13	2255-2263	benefits	abstract[138]	giv[138]	_	_
21-14	2264-2269	while	_	_	_	_
21-15	2270-2283	investigating	_	_	_	_
21-16	2284-2290	salary	abstract|abstract[140]	giv|giv[140]	ana|coref	23-1[0_140]|24-6
21-17	2291-2302	information	abstract[140]	giv[140]	_	_
21-18	2303-2305	as	_	_	_	_
21-19	2306-2310	well	_	_	_	_
21-20	2311-2312	.	_	_	_	_

#Text=Analyze the results .
22-1	2313-2320	Analyze	_	_	_	_
22-2	2321-2324	the	abstract[141]	giv[141]	coref	23-9[0_141]
22-3	2325-2332	results	abstract[141]	giv[141]	_	_
22-4	2333-2334	.	_	_	_	_

#Text=It 's possible , and likely , that results will vary somewhat depending on the source .
23-1	2335-2337	It	abstract	giv	coref	24-22
23-2	2338-2340	's	_	_	_	_
23-3	2341-2349	possible	_	_	_	_
23-4	2350-2351	,	_	_	_	_
23-5	2352-2355	and	_	_	_	_
23-6	2356-2362	likely	_	_	_	_
23-7	2363-2364	,	_	_	_	_
23-8	2365-2369	that	person[144]	new[144]	_	_
23-9	2370-2377	results	abstract|person[144]	giv|new[144]	_	_
23-10	2378-2382	will	person[144]	new[144]	_	_
23-11	2383-2387	vary	person[144]	new[144]	_	_
23-12	2388-2396	somewhat	_	_	_	_
23-13	2397-2406	depending	_	_	_	_
23-14	2407-2409	on	_	_	_	_
23-15	2410-2413	the	abstract[145]	new[145]	_	_
23-16	2414-2420	source	abstract[145]	new[145]	_	_
23-17	2421-2422	.	_	_	_	_

#Text=Some sources , such as salary calculators found on many job boards , gather their data by asking visitors to input information related to their job and career .
24-1	2423-2427	Some	abstract[146]	giv[146]	coref	25-1[158_146]
24-2	2428-2435	sources	abstract[146]	giv[146]	_	_
24-3	2436-2437	,	abstract[146]	giv[146]	_	_
24-4	2438-2442	such	abstract[146]	giv[146]	_	_
24-5	2443-2445	as	abstract[146]	giv[146]	_	_
24-6	2446-2452	salary	abstract[146]|abstract|abstract[148]	giv[146]|giv|new[148]	_	_
24-7	2453-2464	calculators	abstract[146]|abstract[148]	giv[146]|new[148]	_	_
24-8	2465-2470	found	_	_	_	_
24-9	2471-2473	on	_	_	_	_
24-10	2474-2478	many	organization[150]	giv[150]	ana	24-15[0_150]
24-11	2479-2482	job	abstract|organization[150]	giv|giv[150]	coref	24-25[156_0]
24-12	2483-2489	boards	organization[150]	giv[150]	_	_
24-13	2490-2491	,	_	_	_	_
24-14	2492-2498	gather	_	_	_	_
24-15	2499-2504	their	organization|abstract[152]	giv|giv[152]	_	_
24-16	2505-2509	data	abstract[152]	giv[152]	_	_
24-17	2510-2512	by	_	_	_	_
24-18	2513-2519	asking	_	_	_	_
24-19	2520-2528	visitors	person	new	ana	24-25
24-20	2529-2531	to	_	_	_	_
24-21	2532-2537	input	_	_	_	_
24-22	2538-2549	information	abstract	giv	coref	29-2
24-23	2550-2557	related	_	_	_	_
24-24	2558-2560	to	_	_	_	_
24-25	2561-2566	their	person|abstract[156]	giv|giv[156]	_	_
24-26	2567-2570	job	abstract[156]	giv[156]	_	_
24-27	2571-2574	and	_	_	_	_
24-28	2575-2581	career	abstract	giv	ana	26-11
24-29	2582-2583	.	_	_	_	_

#Text=Other sources report directly from employers .
25-1	2584-2589	Other	abstract[158]	giv[158]	coref	26-1[160_158]
25-2	2590-2597	sources	abstract[158]	giv[158]	_	_
25-3	2598-2604	report	_	_	_	_
25-4	2605-2613	directly	_	_	_	_
25-5	2614-2618	from	_	_	_	_
25-6	2619-2628	employers	person	new	_	_
25-7	2629-2630	.	_	_	_	_

#Text=Sources such as industry associations might poll association members ( this is important to note if the association is affiliated with a particular university or state ) .
26-1	2631-2638	Sources	abstract[160]	giv[160]	coref	29-5[178_160]
26-2	2639-2643	such	abstract[160]	giv[160]	_	_
26-3	2644-2646	as	abstract[160]	giv[160]	_	_
26-4	2647-2655	industry	abstract[160]|abstract|organization[162]	giv[160]|new|giv[162]	_	_
26-5	2656-2668	associations	abstract[160]|organization[162]	giv[160]|giv[162]	_	_
26-6	2669-2674	might	_	_	_	_
26-7	2675-2679	poll	_	_	_	_
26-8	2680-2691	association	organization|person[164]	new|new[164]	coref	26-17[166_0]
26-9	2692-2699	members	person[164]	new[164]	_	_
26-10	2700-2701	(	_	_	_	_
26-11	2702-2706	this	abstract	giv	_	_
26-12	2707-2709	is	_	_	_	_
26-13	2710-2719	important	_	_	_	_
26-14	2720-2722	to	_	_	_	_
26-15	2723-2727	note	_	_	_	_
26-16	2728-2730	if	_	_	_	_
26-17	2731-2734	the	organization[166]	giv[166]	_	_
26-18	2735-2746	association	organization[166]	giv[166]	_	_
26-19	2747-2749	is	_	_	_	_
26-20	2750-2760	affiliated	_	_	_	_
26-21	2761-2765	with	_	_	_	_
26-22	2766-2767	a	organization[167]	new[167]	_	_
26-23	2768-2778	particular	organization[167]	new[167]	_	_
26-24	2779-2789	university	organization[167]	new[167]	_	_
26-25	2790-2792	or	_	_	_	_
26-26	2793-2798	state	place	giv	coref	27-26[175_0]
