#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Freedom Party candidate Wayne
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-11|4-11
13-20	843-850	members	event[43]|person[50]	giv[43]|new[50]	_	_
13-21	851-855	from	event[43]|person[50]	giv[43]|new[50]	_	_
13-22	856-859	the	event[43]|person[50]|organization[51]	giv[43]|new[50]|new[51]	_	_
13-23	860-866	Family	event[43]|person[50]|organization[51]	giv[43]|new[50]|new[51]	_	_
13-24	867-876	Coalition	event[43]|person[50]|organization[51]	giv[43]|new[50]|new[51]	_	_
13-25	877-878	,	event[43]|person[50]	giv[43]|new[50]	_	_
13-26	879-886	Freedom	event[43]|person[50]|organization	giv[43]|new[50]|giv	coref	49-5
13-27	887-888	,	event[43]|person[50]	giv[43]|new[50]	_	_
13-28	889-898	Communist	event[43]|person[50]|person	giv[43]|new[50]|new	_	_
13-29	899-900	,	event[43]|person[50]	giv[43]|new[50]	_	_
13-30	901-912	Libertarian	event[43]|person[50]|person	giv[43]|new[50]|new	_	_
13-31	913-914	,	event[43]|person[50]	giv[43]|new[50]	_	_
13-32	915-918	and	event[43]|person[50]	giv[43]|new[50]	_	_
13-33	919-932	Confederation	event[43]|person[50]|organization[55]	giv[43]|new[50]|new[55]	_	_
13-34	933-935	of	event[43]|person[50]|organization[55]	giv[43]|new[50]|new[55]	_	_
13-35	936-943	Regions	event[43]|person[50]|organization[55]|place|organization[57]	giv[43]|new[50]|new[55]|new|new[57]	_	_
13-36	944-951	parties	event[43]|person[50]|organization[55]|organization[57]	giv[43]|new[50]|new[55]|new[57]	_	_
13-37	952-953	,	event[43]|person[50]	giv[43]|new[50]	_	_
13-38	954-956	as	event[43]|person[50]	giv[43]|new[50]	_	_
13-39	957-961	well	event[43]|person[50]	giv[43]|new[50]	_	_
13-40	962-964	as	event[43]|person[50]	giv[43]|new[50]	_	_
13-41	965-977	independents	event[43]|person[50]|person	giv[43]|new[50]|new	_	_
13-42	978-979	.	_	_	_	_

#Text=Interview
14-1	980-989	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
15-1	990-993	Why	_	_	_	_
15-2	994-998	have	_	_	_	_
15-3	999-1002	you	person	giv	ana	15-7
15-4	1003-1009	chosen	_	_	_	_
15-5	1010-1012	to	_	_	_	_
15-6	1013-1020	involve	_	_	_	_
15-7	1021-1029	yourself	person	giv	ana	16-3
15-8	1030-1032	in	_	_	_	_
15-9	1033-1036	the	abstract[62]	new[62]	coref	19-19[82_62]
15-10	1037-1046	political	abstract[62]	new[62]	_	_
15-11	1047-1054	process	abstract[62]	new[62]	_	_
15-12	1055-1056	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
16-1	1057-1060	Why	_	_	_	_
16-2	1061-1064	did	_	_	_	_
16-3	1065-1068	you	person	giv	ana	17-1
16-4	1069-1075	choose	_	_	_	_
16-5	1076-1078	to	_	_	_	_
16-6	1079-1082	run	_	_	_	_
16-7	1083-1085	in	_	_	_	_
16-8	1086-1090	this	place[64]	new[64]	_	_
16-9	1091-1103	constituency	place[64]	new[64]	_	_
16-10	1104-1105	?	_	_	_	_

#Text=I was inspired to enter politics by reading authors , Ayn Rand and George Orwell .
17-1	1106-1107	I	person	giv	ana	18-4
17-2	1108-1111	was	_	_	_	_
17-3	1112-1120	inspired	_	_	_	_
17-4	1121-1123	to	_	_	_	_
17-5	1124-1129	enter	_	_	_	_
17-6	1130-1138	politics	abstract	new	coref	23-9
17-7	1139-1141	by	_	_	_	_
17-8	1142-1149	reading	_	_	_	_
17-9	1150-1157	authors	person	new	_	_
17-10	1158-1159	,	_	_	_	_
17-11	1160-1163	Ayn	person[68]	new[68]	_	_
17-12	1164-1168	Rand	person[68]	new[68]	_	_
17-13	1169-1172	and	_	_	_	_
17-14	1173-1179	George	person[69]	new[69]	ana	19-4[77_69]
17-15	1180-1186	Orwell	person[69]	new[69]	_	_
17-16	1187-1188	.	_	_	_	_

#Text=Soon after , I looked at the political landscape in Canada and noticed it was - and still is- a haven for Statists .
18-1	1189-1193	Soon	_	_	_	_
18-2	1194-1199	after	_	_	_	_
18-3	1200-1201	,	_	_	_	_
18-4	1202-1203	I	person	giv	ana	19-1
18-5	1204-1210	looked	_	_	_	_
18-6	1211-1213	at	_	_	_	_
18-7	1214-1217	the	abstract[71]	new[71]	_	_
18-8	1218-1227	political	abstract[71]	new[71]	_	_
18-9	1228-1237	landscape	abstract[71]	new[71]	_	_
18-10	1238-1240	in	_	_	_	_
18-11	1241-1247	Canada	place	new	ana	18-14
18-12	1248-1251	and	_	_	_	_
18-13	1252-1259	noticed	_	_	_	_
18-14	1260-1262	it	place	giv	coref	18-20[74_0]
18-15	1263-1266	was	_	_	_	_
18-16	1267-1268	-	_	_	_	_
18-17	1269-1272	and	_	_	_	_
18-18	1273-1278	still	_	_	_	_
18-19	1279-1282	is-	_	_	_	_
18-20	1283-1284	a	place[74]	giv[74]	_	_
18-21	1285-1290	haven	place[74]	giv[74]	_	_
18-22	1291-1294	for	place[74]	giv[74]	_	_
18-23	1295-1303	Statists	place[74]|person	giv[74]|new	_	_
18-24	1304-1305	.	_	_	_	_

#Text=I felt that those of us that understand the ideological roots of liberty need to involve ourselves in the political process .
19-1	1306-1307	I	person	giv	ana	20-1
19-2	1308-1312	felt	_	_	_	_
19-3	1313-1317	that	_	_	_	_
19-4	1318-1323	those	person[77]	giv[77]	_	_
19-5	1324-1326	of	person[77]	giv[77]	_	_
19-6	1327-1329	us	person[77]|person	giv[77]|acc	ana	19-17
19-7	1330-1334	that	_	_	_	_
19-8	1335-1345	understand	_	_	_	_
19-9	1346-1349	the	abstract[79]	new[79]	_	_
19-10	1350-1361	ideological	abstract[79]	new[79]	_	_
19-11	1362-1367	roots	abstract[79]	new[79]	_	_
19-12	1368-1370	of	abstract[79]	new[79]	_	_
19-13	1371-1378	liberty	abstract[79]|abstract	new[79]|new	_	_
19-14	1379-1383	need	_	_	_	_
19-15	1384-1386	to	_	_	_	_
19-16	1387-1394	involve	_	_	_	_
19-17	1395-1404	ourselves	person	giv	_	_
19-18	1405-1407	in	_	_	_	_
19-19	1408-1411	the	abstract[82]	giv[82]	_	_
19-20	1412-1421	political	abstract[82]	giv[82]	_	_
19-21	1422-1429	process	abstract[82]	giv[82]	_	_
19-22	1430-1431	.	_	_	_	_

#Text=I 'm running for Don Valley East because Don Mills has been my home for 31 years .
20-1	1432-1433	I	person	giv	ana	20-13
20-2	1434-1436	'm	_	_	_	_
20-3	1437-1444	running	_	_	_	_
20-4	1445-1448	for	_	_	_	_
20-5	1449-1452	Don	place[84]	giv[84]	_	_
20-6	1453-1459	Valley	place[84]	giv[84]	_	_
20-7	1460-1464	East	place[84]	giv[84]	_	_
20-8	1465-1472	because	_	_	_	_
20-9	1473-1476	Don	place[85]	new[85]	coref	20-13[87_85]
20-10	1477-1482	Mills	place[85]	new[85]	_	_
20-11	1483-1486	has	_	_	_	_
20-12	1487-1491	been	_	_	_	_
20-13	1492-1494	my	person|place[87]	giv|giv[87]	ana|ana	21-6|21-6
20-14	1495-1499	home	place[87]	giv[87]	_	_
20-15	1500-1503	for	place[87]	giv[87]	_	_
20-16	1504-1506	31	place[87]|time[88]	giv[87]|new[88]	_	_
20-17	1507-1512	years	place[87]|time[88]	giv[87]|new[88]	_	_
20-18	1513-1514	.	_	_	_	_

#Text=What prior political experience do you have ?
21-1	1515-1519	What	_	_	_	_
21-2	1520-1525	prior	abstract[89]	giv[89]	_	_
21-3	1526-1535	political	abstract[89]	giv[89]	_	_
21-4	1536-1546	experience	abstract[89]	giv[89]	_	_
21-5	1547-1549	do	_	_	_	_
21-6	1550-1553	you	person	giv	ana	22-6
21-7	1554-1558	have	_	_	_	_
21-8	1559-1560	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
22-1	1561-1565	What	abstract[91]	new[91]	_	_
22-2	1566-1572	skills	abstract[91]	new[91]	_	_
22-3	1573-1576	and	_	_	_	_
22-4	1577-1584	insight	abstract	new	coref	24-3[104_0]
22-5	1585-1588	can	_	_	_	_
22-6	1589-1592	you	person	giv	ana	22-15
22-7	1593-1598	bring	_	_	_	_
22-8	1599-1601	to	_	_	_	_
22-9	1602-1608	office	abstract	new	_	_
22-10	1609-1610	,	_	_	_	_
22-11	1611-1615	from	_	_	_	_
22-12	1616-1621	other	abstract[95]	new[95]	_	_
22-13	1622-1635	non-political	abstract[95]	new[95]	_	_
22-14	1636-1645	positions	abstract[95]	new[95]	_	_
22-15	1646-1649	you	person	giv	ana	23-1
22-16	1650-1653	may	_	_	_	_
22-17	1654-1658	have	_	_	_	_
22-18	1659-1663	held	_	_	_	_
22-19	1664-1665	?	_	_	_	_

#Text=I 've been studying philosophy , history , politics and economics for approximately 20 years .
23-1	1666-1667	I	person	giv	ana	24-1
23-2	1668-1671	've	_	_	_	_
23-3	1672-1676	been	_	_	_	_
23-4	1677-1685	studying	_	_	_	_
23-5	1686-1696	philosophy	abstract	new	_	_
23-6	1697-1698	,	_	_	_	_
23-7	1699-1706	history	abstract	new	_	_
23-8	1707-1708	,	_	_	_	_
23-9	1709-1717	politics	abstract	giv	_	_
23-10	1718-1721	and	_	_	_	_
23-11	1722-1731	economics	abstract	new	_	_
23-12	1732-1735	for	_	_	_	_
23-13	1736-1749	approximately	time[102]	new[102]	_	_
23-14	1750-1752	20	time[102]	new[102]	_	_
23-15	1753-1758	years	time[102]	new[102]	_	_
23-16	1759-1760	.	_	_	_	_

#Text=I bring the insight of having a historical understanding of individual rights in the West .
24-1	1761-1762	I	person	giv	ana	25-5
24-2	1763-1768	bring	_	_	_	_
24-3	1769-1772	the	abstract[104]	giv[104]	coref	35-22[151_104]
24-4	1773-1780	insight	abstract[104]	giv[104]	_	_
24-5	1781-1783	of	_	_	_	_
24-6	1784-1790	having	_	_	_	_
24-7	1791-1792	a	abstract[105]	new[105]	_	_
24-8	1793-1803	historical	abstract[105]	new[105]	_	_
24-9	1804-1817	understanding	abstract[105]	new[105]	_	_
24-10	1818-1820	of	abstract[105]	new[105]	_	_
24-11	1821-1831	individual	abstract[105]|abstract[106]	new[105]|new[106]	_	_
24-12	1832-1838	rights	abstract[105]|abstract[106]	new[105]|new[106]	_	_
24-13	1839-1841	in	abstract[105]|abstract[106]	new[105]|new[106]	_	_
24-14	1842-1845	the	abstract[105]|abstract[106]|place[107]	new[105]|new[106]|new[107]	_	_
24-15	1846-1850	West	abstract[105]|abstract[106]|place[107]	new[105]|new[106]|new[107]	_	_
24-16	1851-1852	.	_	_	_	_

#Text=This knowledge has armed me with the ability to make sound , principled , policy decisions .
25-1	1853-1857	This	abstract[108]	new[108]	_	_
25-2	1858-1867	knowledge	abstract[108]	new[108]	_	_
25-3	1868-1871	has	_	_	_	_
25-4	1872-1877	armed	_	_	_	_
25-5	1878-1880	me	person	giv	ana	26-3
25-6	1881-1885	with	_	_	_	_
25-7	1886-1889	the	abstract[110]	new[110]	_	_
25-8	1890-1897	ability	abstract[110]	new[110]	_	_
25-9	1898-1900	to	_	_	_	_
25-10	1901-1905	make	_	_	_	_
25-11	1906-1911	sound	_	_	_	_
25-12	1912-1913	,	_	_	_	_
25-13	1914-1924	principled	_	_	_	_
25-14	1925-1926	,	_	_	_	_
25-15	1927-1933	policy	abstract[111]	giv[111]	_	_
25-16	1934-1943	decisions	abstract[111]	giv[111]	_	_
25-17	1944-1945	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
26-1	1946-1951	Which	_	_	_	_
26-2	1952-1954	of	_	_	_	_
26-3	1955-1959	your	person|person[113]	giv|new[113]	ana|ana|ana|ana	26-6|28-6[0_113]|26-6|28-6[0_113]
26-4	1960-1971	competitors	person[113]	new[113]	_	_
26-5	1972-1974	do	_	_	_	_
26-6	1975-1978	you	person	giv	ana	26-14
26-7	1979-1985	expect	_	_	_	_
26-8	1986-1988	to	_	_	_	_
26-9	1989-1993	pose	_	_	_	_
26-10	1994-1997	the	event[115]	new[115]	_	_
26-11	1998-2005	biggest	event[115]	new[115]	_	_
26-12	2006-2015	challenge	event[115]	new[115]	_	_
26-13	2016-2018	to	event[115]	new[115]	_	_
26-14	2019-2023	your	event[115]|person|abstract[117]	new[115]|giv|new[117]	ana|ana	27-1|27-1
26-15	2024-2033	candidacy	event[115]|abstract[117]	new[115]|new[117]	_	_
26-16	2034-2035	?	_	_	_	_
26-17	2036-2039	Why	_	_	_	_
26-18	2040-2041	?	_	_	_	_

#Text=I have no illusions about winning in this election .
27-1	2042-2043	I	person	giv	ana	28-1
27-2	2044-2048	have	_	_	_	_
27-3	2049-2051	no	abstract[119]	new[119]	_	_
27-4	2052-2061	illusions	abstract[119]	new[119]	_	_
27-5	2062-2067	about	_	_	_	_
27-6	2068-2075	winning	_	_	_	_
27-7	2076-2078	in	_	_	_	_
27-8	2079-2083	this	event[120]	new[120]	_	_
27-9	2084-2092	election	event[120]	new[120]	_	_
27-10	2093-2094	.	_	_	_	_

#Text=I 'm running so that those living in my riding have an opportunity to vote for a principled , non-statist , candidate .
28-1	2095-2096	I	person	giv	ana	28-9
28-2	2097-2099	'm	_	_	_	_
28-3	2100-2107	running	_	_	_	_
28-4	2108-2110	so	_	_	_	_
28-5	2111-2115	that	_	_	_	_
28-6	2116-2121	those	person	giv	_	_
28-7	2122-2128	living	_	_	_	_
28-8	2129-2131	in	_	_	_	_
28-9	2132-2134	my	person|abstract[124]	giv|giv[124]	ana|coref|ana|coref	29-3|29-12[129_124]|29-3|29-12[129_124]
28-10	2135-2141	riding	abstract[124]	giv[124]	_	_
28-11	2142-2146	have	_	_	_	_
28-12	2147-2149	an	abstract[125]	new[125]	_	_
28-13	2150-2161	opportunity	abstract[125]	new[125]	_	_
28-14	2162-2164	to	_	_	_	_
28-15	2165-2169	vote	_	_	_	_
28-16	2170-2173	for	_	_	_	_
28-17	2174-2175	a	person[126]	giv[126]	_	_
28-18	2176-2186	principled	person[126]	giv[126]	_	_
28-19	2187-2188	,	person[126]	giv[126]	_	_
28-20	2189-2200	non-statist	person[126]	giv[126]	_	_
28-21	2201-2202	,	person[126]	giv[126]	_	_
28-22	2203-2212	candidate	person[126]	giv[126]	_	_
28-23	2213-2214	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
29-1	2215-2219	What	_	_	_	_
29-2	2220-2225	makes	_	_	_	_
29-3	2226-2229	you	person	giv	ana	30-1
29-4	2230-2233	the	_	_	_	_
29-5	2234-2238	most	_	_	_	_
29-6	2239-2248	desirable	_	_	_	_
29-7	2249-2251	of	_	_	_	_
29-8	2252-2255	all	person[128]	new[128]	_	_
29-9	2256-2266	candidates	person[128]	new[128]	_	_
29-10	2267-2274	running	_	_	_	_
29-11	2275-2277	in	_	_	_	_
29-12	2278-2281	the	abstract[129]	giv[129]	coref	31-14[136_129]
29-13	2282-2288	riding	abstract[129]	giv[129]	_	_
29-14	2289-2290	?	_	_	_	_

#Text=I 'm the only rationally principled , non-statist , candidate running .
30-1	2291-2292	I	person	giv	coref	30-3[131_0]
30-2	2293-2295	'm	_	_	_	_
30-3	2296-2299	the	person[131]	giv[131]	ana	31-3[0_131]
30-4	2300-2304	only	person[131]	giv[131]	_	_
30-5	2305-2315	rationally	person[131]	giv[131]	_	_
30-6	2316-2326	principled	person[131]	giv[131]	_	_
30-7	2327-2328	,	person[131]	giv[131]	_	_
30-8	2329-2340	non-statist	person[131]	giv[131]	_	_
30-9	2341-2342	,	person[131]	giv[131]	_	_
30-10	2343-2352	candidate	person[131]	giv[131]	_	_
30-11	2353-2360	running	_	_	_	_
30-12	2361-2362	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
31-1	2363-2367	What	_	_	_	_
31-2	2368-2370	do	_	_	_	_
31-3	2371-2374	you	person	giv	ana	31-14
31-4	2375-2379	feel	_	_	_	_
31-5	2380-2383	are	_	_	_	_
31-6	2384-2387	the	abstract[133]	new[133]	coref	32-2[137_133]
31-7	2388-2393	three	abstract[133]	new[133]	_	_
31-8	2394-2398	most	abstract[133]	new[133]	_	_
31-9	2399-2408	important	abstract[133]	new[133]	_	_
31-10	2409-2415	issues	abstract[133]	new[133]	_	_
31-11	2416-2418	to	abstract[133]	new[133]	_	_
31-12	2419-2425	voters	abstract[133]|person[134]	new[133]|new[134]	ana	34-21[0_134]
31-13	2426-2428	in	abstract[133]|person[134]	new[133]|new[134]	_	_
31-14	2429-2433	your	abstract[133]|person[134]|person|abstract[136]	new[133]|new[134]|giv|giv[136]	ana|coref|ana|coref	32-13|34-21[145_136]|32-13|34-21[145_136]
31-15	2434-2440	riding	abstract[133]|person[134]|abstract[136]	new[133]|new[134]|giv[136]	_	_
31-16	2441-2442	?	_	_	_	_

#Text=Are these the same top three issues that are most important to you ?
32-1	2443-2446	Are	_	_	_	_
32-2	2447-2452	these	abstract[137]	giv[137]	coref	33-7[140_137]
32-3	2453-2456	the	abstract[137]	giv[137]	_	_
32-4	2457-2461	same	abstract[137]	giv[137]	_	_
32-5	2462-2465	top	abstract[137]	giv[137]	_	_
32-6	2466-2471	three	abstract[137]	giv[137]	_	_
32-7	2472-2478	issues	abstract[137]	giv[137]	_	_
32-8	2479-2483	that	_	_	_	_
32-9	2484-2487	are	_	_	_	_
32-10	2488-2492	most	_	_	_	_
32-11	2493-2502	important	_	_	_	_
32-12	2503-2505	to	_	_	_	_
32-13	2506-2509	you	person	giv	ana	33-3
32-14	2510-2511	?	_	_	_	_

#Text=What would you do to address these issues ?
33-1	2512-2516	What	_	_	_	_
33-2	2517-2522	would	_	_	_	_
33-3	2523-2526	you	person	giv	ana	40-6
33-4	2527-2529	do	_	_	_	_
33-5	2530-2532	to	_	_	_	_
33-6	2533-2540	address	_	_	_	_
33-7	2541-2546	these	abstract[140]	giv[140]	coref	34-14[143_140]
33-8	2547-2553	issues	abstract[140]	giv[140]	_	_
33-9	2554-2555	?	_	_	_	_

#Text=There 's is no way for any Politician to know with certainty what the three most important issues are in their riding .
34-1	2556-2561	There	_	_	_	_
34-2	2562-2564	's	_	_	_	_
34-3	2565-2567	is	_	_	_	_
34-4	2568-2570	no	_	_	_	_
34-5	2571-2574	way	_	_	_	_
34-6	2575-2578	for	_	_	_	_
34-7	2579-2582	any	person[141]	new[141]	coref	35-11[149_141]
