#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Transport Animals
1-1	0-9	Transport	abstract|animal[2]	new|new[2]	coref	21-1[70_2]
8-2	374-375	a	object[21]	new[21]	ana	9-3[0_21]
8-3	376-382	halter	object[21]	new[21]	_	_
8-4	383-385	on	object[21]	new[21]	_	_
8-5	386-389	the	object[21]|animal[22]	new[21]|giv[22]	coref	9-19[27_22]
8-6	390-396	animal	object[21]|animal[22]	new[21]|giv[22]	_	_
8-7	397-398	.	_	_	_	_

#Text=To do this , take the hole in the end of the halter and slide it over the animal 's nose .
9-1	399-401	To	_	_	_	_
9-2	402-404	do	_	_	_	_
9-3	405-409	this	object	giv	coref	9-12[25_0]
9-4	410-411	,	_	_	_	_
9-5	412-416	take	_	_	_	_
9-6	417-420	the	object[24]	new[24]	_	_
9-7	421-425	hole	object[24]	new[24]	_	_
9-8	426-428	in	_	_	_	_
9-9	429-432	the	_	_	_	_
9-10	433-436	end	_	_	_	_
9-11	437-439	of	_	_	_	_
9-12	440-443	the	object[25]	giv[25]	ana	9-16[0_25]
9-13	444-450	halter	object[25]	giv[25]	_	_
9-14	451-454	and	_	_	_	_
9-15	455-460	slide	_	_	_	_
9-16	461-463	it	object	giv	_	_
9-17	464-468	over	_	_	_	_
9-18	469-472	the	object[28]	new[28]	_	_
9-19	473-479	animal	animal[27]|object[28]	giv[27]|new[28]	_	_
9-20	480-482	's	animal[27]|object[28]	giv[27]|new[28]	_	_
9-21	483-487	nose	object[28]	new[28]	_	_
9-22	488-489	.	_	_	_	_

#Text=Fasten the strap .
10-1	490-496	Fasten	_	_	_	_
10-2	497-500	the	object[29]	new[29]	_	_
10-3	501-506	strap	object[29]	new[29]	_	_
10-4	507-508	.	_	_	_	_

#Text=Lead the animals into the trailer one at a time .
11-1	509-513	Lead	_	_	_	_
11-2	514-517	the	animal[30]	giv[30]	ana	13-1[0_30]
11-3	518-525	animals	animal[30]	giv[30]	_	_
11-4	526-530	into	_	_	_	_
11-5	531-534	the	object[31]	giv[31]	coref	14-3[40_31]
11-6	535-542	trailer	object[31]	giv[31]	_	_
11-7	543-546	one	object	giv	_	_
11-8	547-549	at	_	_	_	_
11-9	550-551	a	time[33]	new[33]	_	_
11-10	552-556	time	time[33]	new[33]	_	_
11-11	557-558	.	_	_	_	_

#Text=Pull on the lead , do n't be shy with it .
12-1	559-563	Pull	_	_	_	_
12-2	564-566	on	_	_	_	_
12-3	567-570	the	abstract[34]	new[34]	ana	12-11[0_34]
12-4	571-575	lead	abstract[34]	new[34]	_	_
12-5	576-577	,	_	_	_	_
12-6	578-580	do	_	_	_	_
12-7	581-584	n't	_	_	_	_
12-8	585-587	be	_	_	_	_
12-9	588-591	shy	_	_	_	_
12-10	592-596	with	_	_	_	_
12-11	597-599	it	abstract	giv	_	_
12-12	600-601	.	_	_	_	_

#Text=These are large animals and halters will not hurt or choke them .
13-1	602-607	These	animal	giv	coref	13-3[37_0]
13-2	608-611	are	_	_	_	_
13-3	612-617	large	animal[37]	giv[37]	ana	13-12[0_37]
13-4	618-625	animals	animal[37]	giv[37]	_	_
13-5	626-629	and	animal[37]	giv[37]	_	_
13-6	630-637	halters	animal[37]|object	giv[37]|new	ana	15-2
13-7	638-642	will	_	_	_	_
13-8	643-646	not	_	_	_	_
13-9	647-651	hurt	_	_	_	_
13-10	652-654	or	_	_	_	_
13-11	655-660	choke	_	_	_	_
13-12	661-665	them	animal	giv	ana	14-7
13-13	666-667	.	_	_	_	_

#Text=Stand in the trailer and if they do not come into the trailer , tempt them with grain .
14-1	668-673	Stand	_	_	_	_
14-2	674-676	in	_	_	_	_
14-3	677-680	the	object[40]	giv[40]	coref	14-12[42_40]
14-4	681-688	trailer	object[40]	giv[40]	_	_
14-5	689-692	and	_	_	_	_
14-6	693-695	if	_	_	_	_
14-7	696-700	they	animal	giv	_	_
14-8	701-703	do	_	_	_	_
14-9	704-707	not	_	_	_	_
14-10	708-712	come	_	_	_	_
14-11	713-717	into	_	_	_	_
14-12	718-721	the	object[42]	giv[42]	_	_
14-13	722-729	trailer	object[42]	giv[42]	_	_
14-14	730-731	,	_	_	_	_
14-15	732-737	tempt	_	_	_	_
14-16	738-742	them	person	giv	_	_
14-17	743-747	with	_	_	_	_
14-18	748-753	grain	substance	new	_	_
14-19	754-755	.	_	_	_	_

#Text=Tie them in using a quick release knot .
15-1	756-759	Tie	_	_	_	_
15-2	760-764	them	object	giv	_	_
15-3	765-767	in	_	_	_	_
15-4	768-773	using	_	_	_	_
15-5	774-775	a	object[47]	new[47]	_	_
15-6	776-781	quick	object[47]	new[47]	_	_
15-7	782-789	release	event|object[47]	new|new[47]	_	_
15-8	790-794	knot	object[47]	new[47]	_	_
15-9	795-796	.	_	_	_	_

#Text=Dogs and Cats
16-1	797-801	Dogs	person	new	ana	29-3
16-2	802-805	and	_	_	_	_
16-3	806-810	Cats	_	_	_	_

#Text=Put the dog or cat in a crate or kennel designed for cats and dogs .
17-1	811-814	Put	_	_	_	_
17-2	815-818	the	animal[49]|animal[50]	new[49]|new[50]	coref|coref	18-7[58_49]|28-4[100_50]
17-3	819-822	dog	animal[49]|animal[50]	new[49]|new[50]	_	_
17-4	823-825	or	animal[50]	new[50]	_	_
17-5	826-829	cat	animal[50]|animal	new[50]|new	coref	28-7
17-6	830-832	in	_	_	_	_
17-7	833-834	a	object[52]	new[52]	coref	27-2[97_52]
17-8	835-840	crate	object[52]	new[52]	_	_
17-9	841-843	or	_	_	_	_
17-10	844-850	kennel	object	new	_	_
17-11	851-859	designed	_	_	_	_
17-12	860-863	for	_	_	_	_
17-13	864-868	cats	animal	new	_	_
17-14	869-872	and	_	_	_	_
17-15	873-877	dogs	animal	new	_	_
17-16	878-879	.	_	_	_	_

#Text=If you have a car , a dog can be placed inside the car in a seat belt harness .
18-1	880-882	If	_	_	_	_
18-2	883-886	you	person	giv	ana	20-13
18-3	887-891	have	_	_	_	_
18-4	892-893	a	object[57]	new[57]	coref	18-13[59_57]
18-5	894-897	car	object[57]	new[57]	_	_
18-6	898-899	,	_	_	_	_
18-7	900-901	a	animal[58]	giv[58]	coref	28-4[99_58]
18-8	902-905	dog	animal[58]	giv[58]	_	_
18-9	906-909	can	_	_	_	_
18-10	910-912	be	_	_	_	_
18-11	913-919	placed	_	_	_	_
18-12	920-926	inside	_	_	_	_
18-13	927-930	the	object[59]	giv[59]	coref	23-14[81_59]
18-14	931-934	car	object[59]	giv[59]	_	_
18-15	935-937	in	_	_	_	_
18-16	938-939	a	object[62]	new[62]	_	_
18-17	940-944	seat	abstract|object[62]	new|new[62]	_	_
18-18	945-949	belt	place|object[62]	new|new[62]	_	_
18-19	950-957	harness	object[62]	new[62]	_	_
18-20	958-959	.	_	_	_	_

#Text=Carry the cage to the back of the truck or utility vehicle .
19-1	960-965	Carry	_	_	_	_
19-2	966-969	the	place[63]	new[63]	coref	20-3[67_63]
19-3	970-974	cage	place[63]	new[63]	_	_
19-4	975-977	to	_	_	_	_
19-5	978-981	the	place[64]	new[64]	_	_
19-6	982-986	back	place[64]	new[64]	_	_
19-7	987-989	of	place[64]	new[64]	_	_
19-8	990-993	the	place[64]|object[65]	new[64]|new[65]	coref	23-17[0_65]
19-9	994-999	truck	place[64]|object[65]	new[64]|new[65]	_	_
19-10	1000-1002	or	place[64]	new[64]	_	_
19-11	1003-1010	utility	place[64]|object[66]	new[64]|new[66]	coref	22-5[74_66]
19-12	1011-1018	vehicle	place[64]|object[66]	new[64]|new[66]	_	_
19-13	1019-1020	.	_	_	_	_

#Text=Make sure the cage is secure and will not slide around during your trip .
20-1	1021-1025	Make	_	_	_	_
20-2	1026-1030	sure	_	_	_	_
20-3	1031-1034	the	place[67]	giv[67]	coref	22-2[73_67]
20-4	1035-1039	cage	place[67]	giv[67]	_	_
20-5	1040-1042	is	_	_	_	_
20-6	1043-1049	secure	_	_	_	_
20-7	1050-1053	and	_	_	_	_
20-8	1054-1058	will	_	_	_	_
20-9	1059-1062	not	_	_	_	_
20-10	1063-1068	slide	_	_	_	_
20-11	1069-1075	around	_	_	_	_
20-12	1076-1082	during	_	_	_	_
20-13	1083-1087	your	person|event[69]	giv|new[69]	ana|coref	23-14|24-11[87_69]
20-14	1088-1092	trip	event[69]	new[69]	_	_
20-15	1093-1094	.	_	_	_	_

#Text=Small Animals , Birds , and Reptiles
21-1	1095-1100	Small	animal[70]	giv[70]	_	_
21-2	1101-1108	Animals	animal[70]	giv[70]	_	_
21-3	1109-1110	,	animal[70]	giv[70]	_	_
21-4	1111-1116	Birds	animal[70]|animal	giv[70]|new	_	_
21-5	1117-1118	,	animal[70]	giv[70]	_	_
21-6	1119-1122	and	animal[70]	giv[70]	_	_
21-7	1123-1131	Reptiles	animal[70]|animal	giv[70]|new	ana	23-3

#Text=Place the cage into the vehicle .
22-1	1132-1137	Place	_	_	_	_
22-2	1138-1141	the	place[73]	giv[73]	coref	23-5[77_73]
22-3	1142-1146	cage	place[73]	giv[73]	_	_
22-4	1147-1151	into	_	_	_	_
22-5	1152-1155	the	object[74]	giv[74]	ana	23-9[0_74]
22-6	1156-1163	vehicle	object[74]	giv[74]	_	_
22-7	1164-1165	.	_	_	_	_

#Text=Just leave them in their cage and put it in the back of your car or truck .
23-1	1166-1170	Just	_	_	_	_
23-2	1171-1176	leave	_	_	_	_
23-3	1177-1181	them	animal	giv	ana	23-5
23-4	1182-1184	in	_	_	_	_
23-5	1185-1190	their	animal|place[77]	giv|giv[77]	ana	24-4
23-6	1191-1195	cage	place[77]	giv[77]	_	_
23-7	1196-1199	and	_	_	_	_
23-8	1200-1203	put	_	_	_	_
23-9	1204-1206	it	object	giv	coref	23-14[82_0]
23-10	1207-1209	in	_	_	_	_
23-11	1210-1213	the	place[79]	new[79]	_	_
23-12	1214-1218	back	place[79]	new[79]	_	_
23-13	1219-1221	of	place[79]	new[79]	_	_
23-14	1222-1226	your	place[79]|person|object[81]|object[82]	new[79]|giv|giv[81]|giv[82]	ana|coref|coref	24-11|26-17[0_81]|34-8[116_82]
23-15	1227-1230	car	place[79]|object[81]|object[82]	new[79]|giv[81]|giv[82]	_	_
23-16	1231-1233	or	place[79]|object[82]	new[79]|giv[82]	_	_
23-17	1234-1239	truck	place[79]|object[82]|object	new[79]|giv[82]|giv	_	_
23-18	1240-1241	.	_	_	_	_

#Text=Make sure that their cages will not slide around during your trip , as this will frighten them .
24-1	1242-1246	Make	_	_	_	_
24-2	1247-1251	sure	_	_	_	_
24-3	1252-1256	that	_	_	_	_
24-4	1257-1262	their	animal|place[85]	giv|new[85]	ana	24-18
24-5	1263-1268	cages	place[85]	new[85]	_	_
24-6	1269-1273	will	_	_	_	_
24-7	1274-1277	not	_	_	_	_
24-8	1278-1283	slide	_	_	_	_
24-9	1284-1290	around	_	_	_	_
24-10	1291-1297	during	_	_	_	_
24-11	1298-1302	your	person|event[87]	giv|giv[87]	ana|ana	24-15[0_87]|28-2
24-12	1303-1307	trip	event[87]	giv[87]	_	_
24-13	1308-1309	,	_	_	_	_
24-14	1310-1312	as	_	_	_	_
24-15	1313-1317	this	event	giv	_	_
24-16	1318-1322	will	_	_	_	_
24-17	1323-1331	frighten	_	_	_	_
24-18	1332-1336	them	animal	giv	_	_
24-19	1337-1338	.	_	_	_	_

#Text=Use a box .
25-1	1339-1342	Use	_	_	_	_
25-2	1343-1344	a	object[90]	new[90]	coref	26-2[91_90]
25-3	1345-1348	box	object[90]	new[90]	_	_
25-4	1349-1350	.	_	_	_	_

#Text=Line the box with shavings and some food and place the pet in there for the car ride .
26-1	1351-1355	Line	_	_	_	_
26-2	1356-1359	the	object[91]	giv[91]	_	_
26-3	1360-1363	box	object[91]	giv[91]	_	_
26-4	1364-1368	with	object[91]	giv[91]	_	_
26-5	1369-1377	shavings	object[91]|object	giv[91]|new	_	_
26-6	1378-1381	and	object[91]	giv[91]	_	_
26-7	1382-1386	some	object[91]|object[93]	giv[91]|new[93]	_	_
26-8	1387-1391	food	object[91]|object[93]	giv[91]|new[93]	_	_
26-9	1392-1395	and	_	_	_	_
26-10	1396-1401	place	_	_	_	_
26-11	1402-1405	the	animal[94]	new[94]	_	_
26-12	1406-1409	pet	animal[94]	new[94]	_	_
26-13	1410-1412	in	_	_	_	_
26-14	1413-1418	there	_	_	_	_
26-15	1419-1422	for	_	_	_	_
26-16	1423-1426	the	event[96]	new[96]	_	_
26-17	1427-1430	car	object|event[96]	giv|new[96]	_	_
26-18	1431-1435	ride	event[96]	new[96]	_	_
26-19	1436-1437	.	_	_	_	_

#Text=Use a crate .
27-1	1438-1441	Use	_	_	_	_
27-2	1442-1443	a	object[97]	giv[97]	coref	28-7[102_97]
27-3	1444-1449	crate	object[97]	giv[97]	_	_
27-4	1450-1451	.	_	_	_	_

#Text=If you have a dog or cat crate , that will also work .
28-1	1452-1454	If	_	_	_	_
28-2	1455-1458	you	person	giv	ana	32-14
28-3	1459-1463	have	_	_	_	_
28-4	1464-1465	a	animal[99]|animal[100]	giv[99]|giv[100]	coref	42-4[0_99]
28-5	1466-1469	dog	animal[99]|animal[100]	giv[99]|giv[100]	_	_
28-6	1470-1472	or	animal[100]	giv[100]	_	_
28-7	1473-1476	cat	animal[100]|animal|object[102]	giv[100]|giv|giv[102]	_	_
28-8	1477-1482	crate	animal[100]|object[102]	giv[100]|giv[102]	_	_
28-9	1483-1484	,	_	_	_	_
28-10	1485-1489	that	_	_	_	_
28-11	1490-1494	will	_	_	_	_
28-12	1495-1499	also	_	_	_	_
28-13	1500-1504	work	_	_	_	_
28-14	1505-1506	.	_	_	_	_

#Text=Make sure they ca n't slip out .
29-1	1507-1511	Make	_	_	_	_
29-2	1512-1516	sure	_	_	_	_
29-3	1517-1521	they	person	giv	_	_
29-4	1522-1524	ca	_	_	_	_
29-5	1525-1528	n't	_	_	_	_
29-6	1529-1533	slip	_	_	_	_
29-7	1534-1537	out	_	_	_	_
29-8	1538-1539	.	_	_	_	_

#Text=Fish
30-1	1540-1544	Fish	abstract	new	ana	32-11

#Text=Place fish in bowls .
31-1	1545-1550	Place	_	_	_	_
31-2	1551-1555	fish	animal[105]	new[105]	coref	32-19[111_105]
31-3	1556-1558	in	animal[105]	new[105]	_	_
31-4	1559-1564	bowls	animal[105]|object	new[105]|new	ana	32-2[107_0]
31-5	1565-1566	.	_	_	_	_

#Text=Pour some of the water out carefully : when doing this make sure you do not dump out the fish .
32-1	1567-1571	Pour	_	_	_	_
32-2	1572-1576	some	object[107]	giv[107]	_	_
32-3	1577-1579	of	object[107]	giv[107]	_	_
32-4	1580-1583	the	object[107]|substance[108]	giv[107]|new[108]	coref	37-10[0_108]
32-5	1584-1589	water	object[107]|substance[108]	giv[107]|new[108]	_	_
32-6	1590-1593	out	_	_	_	_
32-7	1594-1603	carefully	_	_	_	_
32-8	1604-1605	:	_	_	_	_
32-9	1606-1610	when	_	_	_	_
32-10	1611-1616	doing	_	_	_	_
32-11	1617-1621	this	abstract	giv	_	_
32-12	1622-1626	make	_	_	_	_
32-13	1627-1631	sure	_	_	_	_
32-14	1632-1635	you	person	giv	ana	38-1
32-15	1636-1638	do	_	_	_	_
32-16	1639-1642	not	_	_	_	_
32-17	1643-1647	dump	_	_	_	_
32-18	1648-1651	out	_	_	_	_
32-19	1652-1655	the	animal[111]	giv[111]	coref	36-1[121_111]
32-20	1656-1660	fish	animal[111]	giv[111]	_	_
32-21	1661-1662	.	_	_	_	_

#Text=There should be about half the amount there was before .
33-1	1663-1668	There	_	_	_	_
33-2	1669-1675	should	_	_	_	_
33-3	1676-1678	be	_	_	_	_
33-4	1679-1684	about	quantity[112]	new[112]	appos	33-6[113_112]
33-5	1685-1689	half	quantity[112]	new[112]	_	_
33-6	1690-1693	the	quantity[113]	giv[113]	_	_
33-7	1694-1700	amount	quantity[113]	giv[113]	_	_
33-8	1701-1706	there	_	_	_	_
33-9	1707-1710	was	_	_	_	_
33-10	1711-1717	before	_	_	_	_
33-11	1718-1719	.	_	_	_	_

#Text=Put the bowl on the floor of the vehicle where the passengers ' feet go .
34-1	1720-1723	Put	_	_	_	_
34-2	1724-1727	the	object[114]	new[114]	_	_
34-3	1728-1732	bowl	object[114]	new[114]	_	_
34-4	1733-1735	on	_	_	_	_
34-5	1736-1739	the	place[115]	new[115]	_	_
34-6	1740-1745	floor	place[115]	new[115]	_	_
34-7	1746-1748	of	place[115]	new[115]	_	_
34-8	1749-1752	the	place[115]|object[116]	new[115]|giv[116]	_	_
34-9	1753-1760	vehicle	place[115]|object[116]	new[115]|giv[116]	_	_
34-10	1761-1766	where	_	_	_	_
34-11	1767-1770	the	object[118]	new[118]	_	_
34-12	1771-1781	passengers	person[117]|object[118]	new[117]|new[118]	_	_
34-13	1782-1783	'	person[117]|object[118]	new[117]|new[118]	_	_
34-14	1784-1788	feet	object[118]	new[118]	_	_
34-15	1789-1791	go	_	_	_	_
34-16	1792-1793	.	_	_	_	_

#Text=Drive carefully and avoid large bumps .
35-1	1794-1799	Drive	_	_	_	_
35-2	1800-1809	carefully	_	_	_	_
35-3	1810-1813	and	_	_	_	_
35-4	1814-1819	avoid	_	_	_	_
35-5	1820-1825	large	object[119]	new[119]	coref	51-10[181_119]
35-6	1826-1831	bumps	object[119]	new[119]	_	_
35-7	1832-1833	.	_	_	_	_

#Text=Transport fish in bags .
36-1	1834-1843	Transport	abstract|animal[121]	new|giv[121]	coref	37-2[123_121]
36-2	1844-1848	fish	animal[121]	giv[121]	_	_
36-3	1849-1851	in	animal[121]	giv[121]	_	_
36-4	1852-1856	bags	animal[121]|object	giv[121]|new	coref	37-5
36-5	1857-1858	.	_	_	_	_

#Text=Put the fish in bags that are half-filled with water , blow air into the bags and tie a knot at the top .
37-1	1859-1862	Put	_	_	_	_
37-2	1863-1866	the	animal[123]	giv[123]	coref	38-5[131_123]
37-3	1867-1871	fish	animal[123]	giv[123]	_	_
37-4	1872-1874	in	animal[123]	giv[123]	_	_
37-5	1875-1879	bags	animal[123]|object	giv[123]|giv	coref	37-15[127_0]
37-6	1880-1884	that	_	_	_	_
37-7	1885-1888	are	_	_	_	_
37-8	1889-1900	half-filled	_	_	_	_
37-9	1901-1905	with	_	_	_	_
37-10	1906-1911	water	substance	giv	coref	38-12[133_0]
37-11	1912-1913	,	_	_	_	_
37-12	1914-1918	blow	_	_	_	_
37-13	1919-1922	air	substance	new	coref	52-13[186_0]
37-14	1923-1927	into	_	_	_	_
37-15	1928-1931	the	object[127]	giv[127]	_	_
37-16	1932-1936	bags	object[127]	giv[127]	_	_
37-17	1937-1940	and	_	_	_	_
37-18	1941-1944	tie	_	_	_	_
37-19	1945-1946	a	object[128]	new[128]	_	_
37-20	1947-1951	knot	object[128]	new[128]	_	_
37-21	1952-1954	at	_	_	_	_
37-22	1955-1958	the	plant[129]	new[129]	_	_
37-23	1959-1962	top	plant[129]	new[129]	_	_
37-24	1963-1964	.	_	_	_	_

#Text=You can also keep the fish in the tank and dump some water out or you can get a large tupperware container and put water and the fish in it .
38-1	1965-1968	You	person	giv	ana	38-16
38-2	1969-1972	can	_	_	_	_
38-3	1973-1977	also	_	_	_	_
38-4	1978-1982	keep	_	_	_	_
38-5	1983-1986	the	animal[131]	giv[131]	coref	38-27[138_131]
38-6	1987-1991	fish	animal[131]	giv[131]	_	_
38-7	1992-1994	in	animal[131]	giv[131]	_	_
38-8	1995-1998	the	animal[131]|place[132]	giv[131]|new[132]	_	_
38-9	1999-2003	tank	animal[131]|place[132]	giv[131]|new[132]	_	_
38-10	2004-2007	and	_	_	_	_
38-11	2008-2012	dump	_	_	_	_
38-12	2013-2017	some	substance[133]	giv[133]	coref	38-25[0_133]
38-13	2018-2023	water	substance[133]	giv[133]	_	_
38-14	2024-2027	out	_	_	_	_
38-15	2028-2030	or	_	_	_	_
38-16	2031-2034	you	person	giv	ana	41-2
38-17	2035-2038	can	_	_	_	_
38-18	2039-2042	get	_	_	_	_
38-19	2043-2044	a	object[136]	new[136]	ana	38-30[0_136]
38-20	2045-2050	large	object[136]	new[136]	_	_
38-21	2051-2061	tupperware	organization|object[136]	new|new[136]	_	_
38-22	2062-2071	container	object[136]	new[136]	_	_
38-23	2072-2075	and	_	_	_	_
38-24	2076-2079	put	_	_	_	_
38-25	2080-2085	water	substance	giv	coref	52-3
38-26	2086-2089	and	_	_	_	_
38-27	2090-2093	the	animal[138]	giv[138]	coref	52-5[0_138]
38-28	2094-2098	fish	animal[138]	giv[138]	_	_
38-29	2099-2101	in	animal[138]	giv[138]	_	_
38-30	2102-2104	it	animal[138]|object	giv[138]|giv	_	_
38-31	2105-2106	.	_	_	_	_

#Text=Goats , Sheep , and Medium Livestock
39-1	2107-2112	Goats	animal|animal[141]	new|new[141]	ana	41-9[0_141]
39-2	2113-2114	,	animal[141]	new[141]	_	_
39-3	2115-2120	Sheep	animal[141]|animal	new[141]|new	_	_
39-4	2121-2122	,	animal[141]	new[141]	_	_
39-5	2123-2126	and	animal[141]	new[141]	_	_
39-6	2127-2133	Medium	animal[141]|animal[143]	new[141]|new[143]	coref	40-2[0_143]
39-7	2134-2143	Livestock	animal[141]|animal[143]	new[141]|new[143]	_	_

#Text=Use livestock trailers .
40-1	2144-2147	Use	_	_	_	_
40-2	2148-2157	livestock	animal|object[145]	giv|new[145]	coref	41-5
40-3	2158-2166	trailers	object[145]	new[145]	_	_
40-4	2167-2168	.	_	_	_	_

#Text=If you have a livestock trailer , let them go in there or put halters and collars on them and tie them up in there .
41-1	2169-2171	If	_	_	_	_
41-2	2172-2175	you	person	giv	ana	43-1
41-3	2176-2180	have	_	_	_	_
41-4	2181-2182	a	place[148]	new[148]	coref	48-2[172_148]
41-5	2183-2192	livestock	animal|place[148]	giv|new[148]	coref	44-3
41-6	2193-2200	trailer	place[148]	new[148]	_	_
41-7	2201-2202	,	_	_	_	_
41-8	2203-2206	let	_	_	_	_
41-9	2207-2211	them	animal	giv	ana	41-19
41-10	2212-2214	go	_	_	_	_
41-11	2215-2217	in	_	_	_	_
41-12	2218-2223	there	_	_	_	_
41-13	2224-2226	or	_	_	_	_
41-14	2227-2230	put	_	_	_	_
41-15	2231-2238	halters	object	new	_	_
41-16	2239-2242	and	_	_	_	_
41-17	2243-2250	collars	object[151]	new[151]	_	_
41-18	2251-2253	on	object[151]	new[151]	_	_
41-19	2254-2258	them	object[151]|animal	new[151]|giv	ana	41-22
41-20	2259-2262	and	_	_	_	_
41-21	2263-2266	tie	_	_	_	_
41-22	2267-2271	them	animal	giv	_	_
41-23	2272-2274	up	_	_	_	_
41-24	2275-2277	in	_	_	_	_
41-25	2278-2283	there	_	_	_	_
41-26	2284-2285	.	_	_	_	_

#Text=Use extra large dog kennels .
42-1	2286-2289	Use	_	_	_	_
42-2	2290-2295	extra	object[155]	new[155]	_	_
42-3	2296-2301	large	object[155]	new[155]	_	_
42-4	2302-2305	dog	animal|object[155]	giv|new[155]	coref	43-10
42-5	2306-2313	kennels	object[155]	new[155]	_	_
42-6	2314-2315	.	_	_	_	_

#Text=You may also put one goat per extra large dog kennel .
43-1	2316-2319	You	person	giv	ana	47-6
43-2	2320-2323	may	_	_	_	_
43-3	2324-2328	also	_	_	_	_
43-4	2329-2332	put	_	_	_	_
43-5	2333-2336	one	animal[157]	new[157]	coref	47-6[169_157]
43-6	2337-2341	goat	animal[157]	new[157]	_	_
43-7	2342-2345	per	animal[157]	new[157]	_	_
43-8	2346-2351	extra	animal[157]|animal[159]	new[157]|new[159]	coref	45-2[164_159]
43-9	2352-2357	large	animal[157]|animal[159]	new[157]|new[159]	_	_
43-10	2358-2361	dog	animal[157]|animal|animal[159]	new[157]|giv|new[159]	coref	45-3
43-11	2362-2368	kennel	animal[157]|animal[159]	new[157]|new[159]	_	_
43-12	2369-2370	.	_	_	_	_

#Text=Chickens and Livestock Birds
44-1	2371-2379	Chickens	animal	new	_	_
44-2	2380-2383	and	_	_	_	_
