#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER 9 .
1-1	0-7	CHAPTER	organization|abstract[2]	new|new[2]	_	_
3-50	274-277	for	abstract[14]	giv[14]	_	_
3-51	278-282	them	abstract[14]|person	giv[14]|giv	_	_
3-52	283-285	to	abstract[14]	giv[14]	_	_
3-53	286-291	speak	abstract[14]	giv[14]	_	_
3-54	292-294	of	abstract[14]	giv[14]	_	_
3-55	295-301	freely	abstract[14]	giv[14]	_	_
3-56	302-304	--	abstract[14]	giv[14]	_	_
3-57	305-308	and	abstract[14]	giv[14]	_	_
3-58	309-315	beyond	abstract[14]	giv[14]	_	_
3-59	316-320	that	abstract[14]	giv[14]	_	_
3-60	321-322	,	abstract[14]	giv[14]	_	_
3-61	323-326	the	abstract[14]	giv[14]	_	_
3-62	327-332	whole	abstract[14]	giv[14]	_	_
3-63	333-334	,	abstract[14]	giv[14]	_	_
3-64	335-339	free	abstract[14]	giv[14]	_	_
3-65	340-341	,	abstract[14]	giv[14]	_	_
3-66	342-346	wide	abstract[14]	giv[14]	_	_
3-67	347-352	range	abstract[14]	giv[14]	_	_
3-68	353-355	of	abstract[14]	giv[14]	_	_
3-69	356-366	sisterhood	abstract[14]|person	giv[14]|new	_	_
3-70	367-368	,	abstract[14]	giv[14]	_	_
3-71	369-372	the	abstract[14]	giv[14]	_	_
3-72	373-381	splendid	abstract[14]	giv[14]	_	_
3-73	382-389	service	abstract[14]	giv[14]	_	_
3-74	390-392	of	abstract[14]	giv[14]	_	_
3-75	393-396	the	abstract[14]|place[19]	giv[14]|new[19]	coref	10-8[71_19]
3-76	397-404	country	abstract[14]|place[19]	giv[14]|new[19]	_	_
3-77	405-406	,	abstract[14]	giv[14]	_	_
3-78	407-410	and	abstract[14]	giv[14]	_	_
3-79	411-422	friendships	abstract[14]	giv[14]	_	_
3-80	423-424	.	_	_	_	_

#Text=To these women we came , filled with the ideas , convictions , traditions , of our culture , and undertook to rouse in them the emotions which -- to us -- seemed proper .
4-1	425-427	To	_	_	_	_
4-2	428-433	these	person[20]	giv[20]	ana	4-25[0_20]
4-3	434-439	women	person[20]	giv[20]	_	_
4-4	440-442	we	person	acc	ana	4-17
4-5	443-447	came	_	_	_	_
4-6	448-449	,	_	_	_	_
4-7	450-456	filled	_	_	_	_
4-8	457-461	with	_	_	_	_
4-9	462-465	the	abstract[22]	new[22]	_	_
4-10	466-471	ideas	abstract[22]	new[22]	_	_
4-11	472-473	,	_	_	_	_
4-12	474-485	convictions	abstract	new	_	_
4-13	486-487	,	_	_	_	_
4-14	488-498	traditions	abstract[24]	new[24]	_	_
4-15	499-500	,	abstract[24]	new[24]	_	_
4-16	501-503	of	abstract[24]	new[24]	_	_
4-17	504-507	our	abstract[24]|person|abstract[26]	new[24]|giv|new[26]	ana|ana	4-31|4-31
4-18	508-515	culture	abstract[24]|abstract[26]	new[24]|new[26]	_	_
4-19	516-517	,	_	_	_	_
4-20	518-521	and	_	_	_	_
4-21	522-531	undertook	_	_	_	_
4-22	532-534	to	_	_	_	_
4-23	535-540	rouse	_	_	_	_
4-24	541-543	in	_	_	_	_
4-25	544-548	them	person	giv	ana	5-19
4-26	549-552	the	abstract[28]	new[28]	_	_
4-27	553-561	emotions	abstract[28]	new[28]	_	_
4-28	562-567	which	_	_	_	_
4-29	568-570	--	_	_	_	_
4-30	571-573	to	_	_	_	_
4-31	574-576	us	person	giv	ana	5-13
4-32	577-579	--	_	_	_	_
4-33	580-586	seemed	_	_	_	_
4-34	587-593	proper	_	_	_	_
4-35	594-595	.	_	_	_	_

#Text=However much , or little , of true sex-feeling there was between us , it phrased itself in their minds in terms of friendship , the one purely personal love they knew , and of ultimate parentage .
5-1	596-603	However	_	_	_	_
5-2	604-608	much	_	_	_	_
5-3	609-610	,	_	_	_	_
5-4	611-613	or	_	_	_	_
5-5	614-620	little	_	_	_	_
5-6	621-622	,	_	_	_	_
5-7	623-625	of	_	_	_	_
5-8	626-630	true	abstract[30]	new[30]	ana	5-15[0_30]
5-9	631-642	sex-feeling	abstract[30]	new[30]	_	_
5-10	643-648	there	_	_	_	_
5-11	649-652	was	_	_	_	_
5-12	653-660	between	_	_	_	_
5-13	661-663	us	person	giv	ana	6-2
5-14	664-665	,	_	_	_	_
5-15	666-668	it	abstract	giv	ana	5-17
5-16	669-676	phrased	_	_	_	_
5-17	677-683	itself	abstract	giv	_	_
5-18	684-686	in	_	_	_	_
5-19	687-692	their	person|object[35]	giv|new[35]	ana|ana	5-31|5-31
5-20	693-698	minds	object[35]	new[35]	_	_
5-21	699-701	in	_	_	_	_
5-22	702-707	terms	_	_	_	_
5-23	708-710	of	_	_	_	_
5-24	711-721	friendship	abstract	new	_	_
5-25	722-723	,	_	_	_	_
5-26	724-727	the	abstract[37]	new[37]	_	_
5-27	728-731	one	abstract[37]	new[37]	_	_
5-28	732-738	purely	abstract[37]	new[37]	_	_
5-29	739-747	personal	abstract[37]	new[37]	_	_
5-30	748-752	love	abstract[37]	new[37]	_	_
5-31	753-757	they	person	giv	coref	15-12[91_0]
5-32	758-762	knew	_	_	_	_
5-33	763-764	,	_	_	_	_
5-34	765-768	and	_	_	_	_
5-35	769-771	of	_	_	_	_
5-36	772-780	ultimate	abstract[39]	new[39]	ana	7-18[0_39]
5-37	781-790	parentage	abstract[39]	new[39]	_	_
5-38	791-792	.	_	_	_	_

#Text=Visibly we were not mothers , nor children , nor compatriots ; so , if they loved us , we must be friends .
6-1	793-800	Visibly	_	_	_	_
6-2	801-803	we	person	giv	ana	6-18
6-3	804-808	were	_	_	_	_
6-4	809-812	not	_	_	_	_
6-5	813-820	mothers	person	new	_	_
6-6	821-822	,	_	_	_	_
6-7	823-826	nor	_	_	_	_
6-8	827-835	children	person	new	coref	25-10[111_0]
6-9	836-837	,	_	_	_	_
6-10	838-841	nor	_	_	_	_
6-11	842-853	compatriots	person[43]	new[43]	ana	6-16[0_43]
6-12	854-855	;	person[43]	new[43]	_	_
6-13	856-858	so	person[43]	new[43]	_	_
6-14	859-860	,	_	_	_	_
6-15	861-863	if	_	_	_	_
6-16	864-868	they	person	giv	_	_
6-17	869-874	loved	_	_	_	_
6-18	875-877	us	person	giv	ana	6-20
6-19	878-879	,	_	_	_	_
6-20	880-882	we	person	giv	ana	7-2
6-21	883-887	must	_	_	_	_
6-22	888-890	be	_	_	_	_
6-23	891-898	friends	person	new	ana	7-14
6-24	899-900	.	_	_	_	_

#Text=That we should pair off together in our courting days was natural to them ; that we three should remain much together , as they did themselves , was also natural .
7-1	901-905	That	_	_	_	_
7-2	906-908	we	person	giv	ana	7-8
7-3	909-915	should	_	_	_	_
7-4	916-920	pair	_	_	_	_
7-5	921-924	off	_	_	_	_
7-6	925-933	together	_	_	_	_
7-7	934-936	in	_	_	_	_
7-8	937-940	our	person|time[50]	giv|new[50]	ana|ana	7-17|7-17
7-9	941-949	courting	time[50]	new[50]	_	_
7-10	950-954	days	time[50]	new[50]	_	_
7-11	955-958	was	_	_	_	_
7-12	959-966	natural	_	_	_	_
7-13	967-969	to	_	_	_	_
7-14	970-974	them	person	giv	ana	7-25
7-15	975-976	;	_	_	_	_
7-16	977-981	that	_	_	_	_
7-17	982-984	we	person	giv	ana	8-1
7-18	985-990	three	abstract	giv	ana	8-18
7-19	991-997	should	_	_	_	_
7-20	998-1004	remain	_	_	_	_
7-21	1005-1009	much	_	_	_	_
7-22	1010-1018	together	_	_	_	_
7-23	1019-1020	,	_	_	_	_
7-24	1021-1023	as	_	_	_	_
7-25	1024-1028	they	person	giv	ana	7-27
7-26	1029-1032	did	_	_	_	_
7-27	1033-1043	themselves	person	giv	ana	8-12
7-28	1044-1045	,	_	_	_	_
7-29	1046-1049	was	_	_	_	_
7-30	1050-1054	also	_	_	_	_
7-31	1055-1062	natural	_	_	_	_
7-32	1063-1064	.	_	_	_	_

#Text=We had as yet no work , so we hung about them in their forest tasks ; that was natural , too .
8-1	1065-1067	We	person	giv	ana	8-9
8-2	1068-1071	had	_	_	_	_
8-3	1072-1074	as	_	_	_	_
8-4	1075-1078	yet	_	_	_	_
8-5	1079-1081	no	_	_	_	_
8-6	1082-1086	work	_	_	_	_
8-7	1087-1088	,	_	_	_	_
8-8	1089-1091	so	_	_	_	_
8-9	1092-1094	we	person	giv	ana	9-3
8-10	1095-1099	hung	_	_	_	_
8-11	1100-1105	about	_	_	_	_
8-12	1106-1110	them	person	giv	ana	8-14
8-13	1111-1113	in	_	_	_	_
8-14	1114-1119	their	person|abstract[60]	giv|new[60]	ana|ana	9-18|9-18
8-15	1120-1126	forest	abstract[60]	new[60]	_	_
8-16	1127-1132	tasks	abstract[60]	new[60]	_	_
8-17	1133-1134	;	_	_	_	_
8-18	1135-1139	that	abstract	giv	ana	9-22
8-19	1140-1143	was	_	_	_	_
8-20	1144-1151	natural	_	_	_	_
8-21	1152-1153	,	_	_	_	_
8-22	1154-1157	too	_	_	_	_
8-23	1158-1159	.	_	_	_	_

#Text=But when we began to talk about each couple having “ homes ” of our own , they could not understand it .
9-1	1160-1163	But	_	_	_	_
9-2	1164-1168	when	_	_	_	_
9-3	1169-1171	we	person	giv	ana	9-15
9-4	1172-1177	began	_	_	_	_
9-5	1178-1180	to	_	_	_	_
9-6	1181-1185	talk	_	_	_	_
9-7	1186-1191	about	_	_	_	_
9-8	1192-1196	each	time[63]	new[63]	coref	26-3[112_63]
9-9	1197-1203	couple	time[63]	new[63]	_	_
9-10	1204-1210	having	_	_	_	_
9-11	1211-1212	“	place[64]	new[64]	_	_
9-12	1213-1218	homes	place[64]	new[64]	_	_
9-13	1219-1220	”	place[64]	new[64]	_	_
9-14	1221-1223	of	place[64]	new[64]	_	_
9-15	1224-1227	our	place[64]|person	new[64]|giv	ana	10-2
9-16	1228-1231	own	place[64]	new[64]	_	_
9-17	1232-1233	,	_	_	_	_
9-18	1234-1238	they	person	giv	_	_
9-19	1239-1244	could	_	_	_	_
9-20	1245-1248	not	_	_	_	_
9-21	1249-1259	understand	_	_	_	_
9-22	1260-1262	it	abstract	giv	_	_
9-23	1263-1264	.	_	_	_	_

#Text=“ Our work takes us all around the country , ” explained Celis .
10-1	1265-1266	“	_	_	_	_
10-2	1267-1270	Our	person|abstract[69]	giv|new[69]	ana|coref|ana|coref	10-5|22-4[100_69]|10-5|22-4[100_69]
10-3	1271-1275	work	abstract[69]	new[69]	_	_
10-4	1276-1281	takes	_	_	_	_
10-5	1282-1284	us	person	giv	ana	11-2
10-6	1285-1288	all	_	_	_	_
10-7	1289-1295	around	_	_	_	_
10-8	1296-1299	the	place[71]	giv[71]	_	_
10-9	1300-1307	country	place[71]	giv[71]	_	_
10-10	1308-1309	,	_	_	_	_
10-11	1310-1311	”	_	_	_	_
10-12	1312-1321	explained	_	_	_	_
10-13	1322-1327	Celis	person	new	_	_
10-14	1328-1329	.	_	_	_	_

#Text=“ We cannot live in one place all the time . ”
11-1	1330-1331	“	_	_	_	_
11-2	1332-1334	We	person	giv	ana	12-2
11-3	1335-1341	cannot	_	_	_	_
11-4	1342-1346	live	_	_	_	_
11-5	1347-1349	in	_	_	_	_
11-6	1350-1353	one	place[74]	new[74]	_	_
11-7	1354-1359	place	place[74]	new[74]	_	_
11-8	1360-1363	all	_	_	_	_
11-9	1364-1367	the	_	_	_	_
11-10	1368-1372	time	_	_	_	_
11-11	1373-1374	.	_	_	_	_
11-12	1375-1376	”	_	_	_	_

#Text=“ We are together now , ” urged Alima , looking proudly at Terry ’s stalwart nearness .
12-1	1377-1378	“	_	_	_	_
12-2	1379-1381	We	person	giv	ana	23-7
12-3	1382-1385	are	_	_	_	_
12-4	1386-1394	together	_	_	_	_
12-5	1395-1398	now	_	_	_	_
12-6	1399-1400	,	_	_	_	_
12-7	1401-1402	”	_	_	_	_
12-8	1403-1408	urged	_	_	_	_
12-9	1409-1414	Alima	person	new	coref	21-1
12-10	1415-1416	,	_	_	_	_
12-11	1417-1424	looking	_	_	_	_
12-12	1425-1432	proudly	_	_	_	_
12-13	1433-1435	at	_	_	_	_
12-14	1436-1441	Terry	person[77]|abstract[78]	new[77]|new[78]	ana|ana|ana|ana	13-2[0_78]|14-12[0_77]|13-2[0_78]|14-12[0_77]
12-15	1442-1444	’s	person[77]|abstract[78]	new[77]|new[78]	_	_
12-16	1445-1453	stalwart	abstract[78]	new[78]	_	_
12-17	1454-1462	nearness	abstract[78]	new[78]	_	_
12-18	1463-1464	.	_	_	_	_

#Text=( This was one of the times when they were “ on , ” though presently “ off ” again . )
13-1	1465-1466	(	_	_	_	_
13-2	1467-1471	This	abstract	giv	_	_
13-3	1472-1475	was	_	_	_	_
13-4	1476-1479	one	object[80]	new[80]	ana	14-2[0_80]
13-5	1480-1482	of	object[80]	new[80]	_	_
13-6	1483-1486	the	object[80]|abstract[81]	new[80]|new[81]	ana	13-9[0_81]
13-7	1487-1492	times	object[80]|abstract[81]	new[80]|new[81]	_	_
13-8	1493-1497	when	object[80]	new[80]	_	_
13-9	1498-1502	they	object[80]|abstract	new[80]|giv	_	_
13-10	1503-1507	were	object[80]	new[80]	_	_
13-11	1508-1509	“	object[80]	new[80]	_	_
13-12	1510-1512	on	object[80]	new[80]	_	_
13-13	1513-1514	,	object[80]	new[80]	_	_
13-14	1515-1516	”	object[80]	new[80]	_	_
13-15	1517-1523	though	object[80]	new[80]	_	_
13-16	1524-1533	presently	object[80]	new[80]	_	_
13-17	1534-1535	“	object[80]	new[80]	_	_
13-18	1536-1539	off	object[80]	new[80]	_	_
13-19	1540-1541	”	object[80]	new[80]	_	_
13-20	1542-1547	again	object[80]	new[80]	_	_
13-21	1548-1549	.	_	_	_	_
13-22	1550-1551	)	_	_	_	_

#Text=“ It ’s not the same thing at all , ” he insisted .
14-1	1552-1553	“	_	_	_	_
14-2	1554-1556	It	object	giv	coref	14-5[84_0]
14-3	1557-1559	’s	_	_	_	_
14-4	1560-1563	not	_	_	_	_
14-5	1564-1567	the	object[84]	giv[84]	coref	49-4[189_84]
14-6	1568-1572	same	object[84]	giv[84]	_	_
14-7	1573-1578	thing	object[84]	giv[84]	_	_
14-8	1579-1581	at	object[84]	giv[84]	_	_
14-9	1582-1585	all	object[84]	giv[84]	_	_
14-10	1586-1587	,	_	_	_	_
14-11	1588-1589	”	_	_	_	_
14-12	1590-1592	he	person	giv	coref	23-2
14-13	1593-1601	insisted	_	_	_	_
14-14	1602-1603	.	_	_	_	_

#Text=“ A man wants a home of his own , with his wife and family in it . ”
15-1	1604-1605	“	_	_	_	_
15-2	1606-1607	A	person[86]	new[86]	ana	15-8[0_86]
15-3	1608-1611	man	person[86]	new[86]	_	_
15-4	1612-1617	wants	_	_	_	_
15-5	1618-1619	a	place[87]	new[87]	ana	15-17[0_87]
15-6	1620-1624	home	place[87]	new[87]	_	_
15-7	1625-1627	of	place[87]	new[87]	_	_
15-8	1628-1631	his	place[87]|person	new[87]|giv	ana	15-12
15-9	1632-1635	own	place[87]	new[87]	_	_
15-10	1636-1637	,	_	_	_	_
15-11	1638-1642	with	_	_	_	_
15-12	1643-1646	his	person|person[90]|person[91]	giv|new[90]|giv[91]	ana|coref|ana|coref|ana|coref	20-4[0_90]|23-7[103_91]|20-4[0_90]|23-7[103_91]|20-4[0_90]|23-7[103_91]
15-13	1647-1651	wife	person[90]|person[91]	new[90]|giv[91]	_	_
15-14	1652-1655	and	person[91]	giv[91]	_	_
15-15	1656-1662	family	person[91]|person[92]	giv[91]|new[92]	_	_
15-16	1663-1665	in	person[91]|person[92]	giv[91]|new[92]	_	_
15-17	1666-1668	it	person[91]|person[92]|place	giv[91]|new[92]|giv	ana	16-4
15-18	1669-1670	.	_	_	_	_
15-19	1671-1672	”	_	_	_	_

#Text=“ Staying in it ?
16-1	1673-1674	“	_	_	_	_
16-2	1675-1682	Staying	_	_	_	_
16-3	1683-1685	in	_	_	_	_
16-4	1686-1688	it	place	giv	coref	25-6[110_0]
16-5	1689-1690	?	_	_	_	_

#Text=All the time ? ” asked Ellador .
17-1	1691-1694	All	_	_	_	_
17-2	1695-1698	the	_	_	_	_
17-3	1699-1703	time	_	_	_	_
17-4	1704-1705	?	_	_	_	_
17-5	1706-1707	”	_	_	_	_
17-6	1708-1713	asked	_	_	_	_
17-7	1714-1721	Ellador	person	new	ana	19-12
17-8	1722-1723	.	_	_	_	_

#Text=“ Not imprisoned , surely ! ”
18-1	1724-1725	“	_	_	_	_
18-2	1726-1729	Not	_	_	_	_
18-3	1730-1740	imprisoned	_	_	_	_
18-4	1741-1742	,	_	_	_	_
18-5	1743-1749	surely	_	_	_	_
18-6	1750-1751	!	_	_	_	_
18-7	1752-1753	”	_	_	_	_

#Text=“ Of course not ! Living there -- naturally , ” he answered .
19-1	1754-1755	“	_	_	_	_
19-2	1756-1758	Of	_	_	_	_
19-3	1759-1765	course	_	_	_	_
19-4	1766-1769	not	_	_	_	_
19-5	1770-1771	!	_	_	_	_
19-6	1772-1778	Living	_	_	_	_
19-7	1779-1784	there	_	_	_	_
19-8	1785-1787	--	_	_	_	_
19-9	1788-1797	naturally	_	_	_	_
19-10	1798-1799	,	_	_	_	_
19-11	1800-1801	”	_	_	_	_
19-12	1802-1804	he	person	giv	coref	26-9
19-13	1805-1813	answered	_	_	_	_
19-14	1814-1815	.	_	_	_	_

#Text=“ What does she do there -- all the time ? ”
20-1	1816-1817	“	_	_	_	_
20-2	1818-1822	What	_	_	_	_
20-3	1823-1827	does	_	_	_	_
20-4	1828-1831	she	person	giv	_	_
20-5	1832-1834	do	_	_	_	_
20-6	1835-1840	there	_	_	_	_
20-7	1841-1843	--	_	_	_	_
20-8	1844-1847	all	_	_	_	_
20-9	1848-1851	the	_	_	_	_
20-10	1852-1856	time	_	_	_	_
20-11	1857-1858	?	_	_	_	_
20-12	1859-1860	”	_	_	_	_

#Text=Alima demanded .
21-1	1861-1866	Alima	person	giv	ana	22-4
21-2	1867-1875	demanded	_	_	_	_
21-3	1876-1877	.	_	_	_	_

#Text=“ What is her work ? ”
22-1	1878-1879	“	_	_	_	_
22-2	1880-1884	What	_	_	_	_
22-3	1885-1887	is	_	_	_	_
22-4	1888-1891	her	person|abstract[100]	giv|giv[100]	coref|ana|coref|ana	24-11[107_100]|24-15|24-11[107_100]|24-15
22-5	1892-1896	work	abstract[100]	giv[100]	_	_
22-6	1897-1898	?	_	_	_	_
22-7	1899-1900	”	_	_	_	_

#Text=Then Terry patiently explained again that our women did not work -- with reservations .
23-1	1901-1905	Then	_	_	_	_
23-2	1906-1911	Terry	person	giv	coref	30-9
23-3	1912-1921	patiently	_	_	_	_
23-4	1922-1931	explained	_	_	_	_
23-5	1932-1937	again	_	_	_	_
23-6	1938-1942	that	_	_	_	_
23-7	1943-1946	our	person|person[103]	giv|giv[103]	ana|ana|ana|ana	24-5[0_103]|37-10|24-5[0_103]|37-10
23-8	1947-1952	women	person[103]	giv[103]	_	_
23-9	1953-1956	did	_	_	_	_
23-10	1957-1960	not	_	_	_	_
23-11	1961-1965	work	_	_	_	_
23-12	1966-1968	--	_	_	_	_
23-13	1969-1973	with	_	_	_	_
23-14	1974-1986	reservations	abstract	new	_	_
23-15	1987-1988	.	_	_	_	_

#Text=“ But what do they do -- if they have no work ? ” she persisted .
24-1	1989-1990	“	_	_	_	_
24-2	1991-1994	But	_	_	_	_
24-3	1995-1999	what	_	_	_	_
24-4	2000-2002	do	_	_	_	_
24-5	2003-2007	they	person	giv	ana	24-9
24-6	2008-2010	do	_	_	_	_
24-7	2011-2013	--	_	_	_	_
24-8	2014-2016	if	_	_	_	_
24-9	2017-2021	they	person	giv	ana	25-2
24-10	2022-2026	have	_	_	_	_
24-11	2027-2029	no	abstract[107]	giv[107]	_	_
24-12	2030-2034	work	abstract[107]	giv[107]	_	_
24-13	2035-2036	?	_	_	_	_
24-14	2037-2038	”	_	_	_	_
24-15	2039-2042	she	person	giv	coref	32-1
24-16	2043-2052	persisted	_	_	_	_
24-17	2053-2054	.	_	_	_	_

#Text=“ They take care of the home -- and the children . ”
25-1	2055-2056	“	_	_	_	_
25-2	2057-2061	They	person	giv	coref	31-6[124_0]
25-3	2062-2066	take	_	_	_	_
25-4	2067-2071	care	_	_	_	_
25-5	2072-2074	of	_	_	_	_
25-6	2075-2078	the	place[110]	giv[110]	_	_
25-7	2079-2083	home	place[110]	giv[110]	_	_
25-8	2084-2086	--	_	_	_	_
25-9	2087-2090	and	_	_	_	_
25-10	2091-2094	the	person[111]	giv[111]	coref	28-1[114_111]
25-11	2095-2103	children	person[111]	giv[111]	_	_
25-12	2104-2105	.	_	_	_	_
25-13	2106-2107	”	_	_	_	_

#Text=“ At the same time ? ” asked Ellador .
26-1	2108-2109	“	_	_	_	_
26-2	2110-2112	At	_	_	_	_
26-3	2113-2116	the	time[112]	giv[112]	_	_
26-4	2117-2121	same	time[112]	giv[112]	_	_
26-5	2122-2126	time	time[112]	giv[112]	_	_
26-6	2127-2128	?	_	_	_	_
26-7	2129-2130	”	_	_	_	_
26-8	2131-2136	asked	_	_	_	_
26-9	2137-2144	Ellador	person	giv	coref	45-1
26-10	2145-2146	.	_	_	_	_

#Text=“ Why yes .
27-1	2147-2148	“	_	_	_	_
27-2	2149-2152	Why	_	_	_	_
27-3	2153-2156	yes	_	_	_	_
27-4	2157-2158	.	_	_	_	_

#Text=The children play about , and the mother has charge of it all .
28-1	2159-2162	The	person[114]	giv[114]	coref	31-3[122_114]
28-2	2163-2171	children	person[114]	giv[114]	_	_
28-3	2172-2176	play	_	_	_	_
28-4	2177-2182	about	_	_	_	_
28-5	2183-2184	,	_	_	_	_
28-6	2185-2188	and	_	_	_	_
28-7	2189-2192	the	person[115]	new[115]	_	_
28-8	2193-2199	mother	person[115]	new[115]	_	_
28-9	2200-2203	has	_	_	_	_
28-10	2204-2210	charge	abstract[116]	new[116]	ana	30-1[0_116]
28-11	2211-2213	of	abstract[116]	new[116]	_	_
28-12	2214-2216	it	abstract[116]	new[116]	_	_
28-13	2217-2220	all	_	_	_	_
28-14	2221-2222	.	_	_	_	_

#Text=There are servants , of course . ”
29-1	2223-2228	There	_	_	_	_
29-2	2229-2232	are	_	_	_	_
29-3	2233-2241	servants	person[117]	new[117]	coref	30-18[121_117]
29-4	2242-2243	,	person[117]	new[117]	_	_
29-5	2244-2246	of	person[117]	new[117]	_	_
29-6	2247-2253	course	person[117]	new[117]	_	_
29-7	2254-2255	.	_	_	_	_
29-8	2256-2257	”	_	_	_	_

#Text=It seemed so obvious , so natural to Terry , that he always grew impatient ; but the girls were honestly anxious to understand .
30-1	2258-2260	It	abstract	giv	_	_
30-2	2261-2267	seemed	_	_	_	_
30-3	2268-2270	so	_	_	_	_
30-4	2271-2278	obvious	_	_	_	_
30-5	2279-2280	,	_	_	_	_
30-6	2281-2283	so	_	_	_	_
30-7	2284-2291	natural	_	_	_	_
30-8	2292-2294	to	_	_	_	_
30-9	2295-2300	Terry	person	giv	ana	30-12
30-10	2301-2302	,	_	_	_	_
30-11	2303-2307	that	_	_	_	_
30-12	2308-2310	he	person	giv	coref	33-1
30-13	2311-2317	always	_	_	_	_
30-14	2318-2322	grew	_	_	_	_
30-15	2323-2332	impatient	_	_	_	_
30-16	2333-2334	;	_	_	_	_
30-17	2335-2338	but	_	_	_	_
30-18	2339-2342	the	person[121]	giv[121]	coref	37-23[147_121]
30-19	2343-2348	girls	person[121]	giv[121]	_	_
30-20	2349-2353	were	_	_	_	_
30-21	2354-2362	honestly	_	_	_	_
30-22	2363-2370	anxious	_	_	_	_
30-23	2371-2373	to	_	_	_	_
30-24	2374-2384	understand	_	_	_	_
30-25	2385-2386	.	_	_	_	_

#Text=“ How many children do your women have ? ”
31-1	2387-2388	“	_	_	_	_
31-2	2389-2392	How	_	_	_	_
31-3	2393-2397	many	person[122]	giv[122]	coref	37-19[146_122]
31-4	2398-2406	children	person[122]	giv[122]	_	_
31-5	2407-2409	do	_	_	_	_
31-6	2410-2414	your	person|person[124]	acc|giv[124]	ana|ana	35-6[0_124]|35-6[0_124]
31-7	2415-2420	women	person[124]	giv[124]	_	_
31-8	2421-2425	have	_	_	_	_
31-9	2426-2427	?	_	_	_	_
31-10	2428-2429	”	_	_	_	_

#Text=Alima had her notebook out now , and a rather firm set of lip .
