#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : January 24 , 2012
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	_	_
12-21	1165-1168	The	_	_	_	_
12-22	1169-1179	Washington	_	_	_	_
12-23	1180-1184	Post	_	_	_	_
12-24	1185-1186	,	_	_	_	_
12-25	1187-1194	January	time|time[73]	giv|new[73]	coref|coref	20-18|20-18[112_73]
12-26	1195-1197	23	time[73]	new[73]	_	_
12-27	1198-1199	,	time[73]	new[73]	_	_
12-28	1200-1204	2012	time[73]|time	new[73]|giv	coref	20-21

#Text=International Criminal Court calls for four Kenyans to face trial for communal violence
13-1	1205-1218	International	organization[76]	new[76]	coref	14-1[81_76]
13-2	1219-1227	Criminal	person|organization[76]	new|new[76]	coref	14-3
13-3	1228-1233	Court	organization[76]	new[76]	_	_
13-4	1234-1239	calls	_	_	_	_
13-5	1240-1243	for	_	_	_	_
13-6	1244-1248	four	person[77]	new[77]	coref	20-4[106_77]
13-7	1249-1256	Kenyans	person[77]	new[77]	_	_
13-8	1257-1259	to	_	_	_	_
13-9	1260-1264	face	_	_	_	_
13-10	1265-1270	trial	person	new	_	_
13-11	1271-1274	for	_	_	_	_
13-12	1275-1283	communal	abstract[79]	new[79]	coref	14-24[87_79]
13-13	1284-1292	violence	abstract[79]	new[79]	_	_

#Text=The International Criminal Court has presented formal charges against three senior Kenyan politicians and a radio executive accused of orchestrating the wave of communal violence that followed the 2007 presidential election in that country .
14-1	1293-1296	The	organization[81]	giv[81]	coref	22-8[118_81]
14-2	1297-1310	International	organization[81]	giv[81]	_	_
14-3	1311-1319	Criminal	person|organization[81]	giv|giv[81]	_	_
14-4	1320-1325	Court	organization[81]	giv[81]	_	_
14-5	1326-1329	has	_	_	_	_
14-6	1330-1339	presented	_	_	_	_
14-7	1340-1346	formal	object[82]	new[82]	_	_
14-8	1347-1354	charges	object[82]	new[82]	_	_
14-9	1355-1362	against	object[82]	new[82]	_	_
14-10	1363-1368	three	object[82]|person[83]	new[82]|new[83]	_	_
14-11	1369-1375	senior	object[82]|person[83]	new[82]|new[83]	_	_
14-12	1376-1382	Kenyan	object[82]|person[83]	new[82]|new[83]	_	_
14-13	1383-1394	politicians	object[82]|person[83]	new[82]|new[83]	_	_
14-14	1395-1398	and	object[82]	new[82]	_	_
14-15	1399-1400	a	object[82]|person[85]	new[82]|new[85]	_	_
14-16	1401-1406	radio	object[82]|organization|person[85]	new[82]|new|new[85]	_	_
14-17	1407-1416	executive	object[82]|person[85]	new[82]|new[85]	_	_
14-18	1417-1424	accused	_	_	_	_
14-19	1425-1427	of	_	_	_	_
14-20	1428-1441	orchestrating	_	_	_	_
14-21	1442-1445	the	event[86]	new[86]	_	_
14-22	1446-1450	wave	event[86]	new[86]	_	_
14-23	1451-1453	of	event[86]	new[86]	_	_
14-24	1454-1462	communal	event[86]|abstract[87]	new[86]|giv[87]	coref	20-10[109_87]
14-25	1463-1471	violence	event[86]|abstract[87]	new[86]|giv[87]	_	_
14-26	1472-1476	that	_	_	_	_
14-27	1477-1485	followed	_	_	_	_
14-28	1486-1489	the	event[88]	new[88]	_	_
14-29	1490-1494	2007	event[88]	new[88]	_	_
14-30	1495-1507	presidential	event[88]	new[88]	_	_
14-31	1508-1516	election	event[88]	new[88]	_	_
14-32	1517-1519	in	_	_	_	_
14-33	1520-1524	that	place[89]	giv[89]	_	_
14-34	1525-1532	country	place[89]	giv[89]	_	_
14-35	1533-1534	.	_	_	_	_

#Text=Of the six individuals initially investigated enough evidence to prosecute has been found in only four cases - including 2012/13 presidential hopefuls Uhuru Kenyatta and his rival William Ruto a former education minister .
15-1	1535-1537	Of	_	_	_	_
15-2	1538-1541	the	person[90]	giv[90]	_	_
15-3	1542-1545	six	person[90]	giv[90]	_	_
15-4	1546-1557	individuals	person[90]	giv[90]	_	_
15-5	1558-1567	initially	_	_	_	_
15-6	1568-1580	investigated	_	_	_	_
15-7	1581-1587	enough	abstract[91]	new[91]	_	_
15-8	1588-1596	evidence	abstract[91]	new[91]	_	_
15-9	1597-1599	to	_	_	_	_
15-10	1600-1609	prosecute	_	_	_	_
15-11	1610-1613	has	_	_	_	_
15-12	1614-1618	been	_	_	_	_
15-13	1619-1624	found	_	_	_	_
15-14	1625-1627	in	_	_	_	_
15-15	1628-1632	only	abstract[92]	new[92]	_	_
15-16	1633-1637	four	abstract[92]	new[92]	_	_
15-17	1638-1643	cases	abstract[92]	new[92]	_	_
15-18	1644-1645	-	abstract[92]	new[92]	_	_
15-19	1646-1655	including	abstract[92]	new[92]	_	_
15-20	1656-1663	2012/13	abstract[92]|person[93]	new[92]|new[93]	_	_
15-21	1664-1676	presidential	abstract[92]|person[93]	new[92]|new[93]	_	_
15-22	1677-1685	hopefuls	abstract[92]|person[93]	new[92]|new[93]	_	_
15-23	1686-1691	Uhuru	abstract[92]|person[93]	new[92]|new[93]	_	_
15-24	1692-1700	Kenyatta	abstract[92]|person[93]	new[92]|new[93]	_	_
15-25	1701-1704	and	abstract[92]|person[93]	new[92]|new[93]	_	_
15-26	1705-1708	his	abstract[92]|person[93]	new[92]|new[93]	_	_
15-27	1709-1714	rival	abstract[92]|person[93]	new[92]|new[93]	_	_
15-28	1715-1722	William	abstract[92]|person[93]	new[92]|new[93]	_	_
15-29	1723-1727	Ruto	abstract[92]|person[93]	new[92]|new[93]	_	_
15-30	1728-1729	a	person[94]	new[94]	_	_
15-31	1730-1736	former	person[94]	new[94]	_	_
15-32	1737-1746	education	person[94]	new[94]	_	_
15-33	1747-1755	minister	person[94]	new[94]	_	_
15-34	1756-1757	.	_	_	_	_

#Text=Menyatta is deputy prime-minister and finance minister .
16-1	1758-1766	Menyatta	person	new	coref	16-3[97_0]
16-2	1767-1769	is	_	_	_	_
16-3	1770-1776	deputy	person[97]	giv[97]	coref	18-3[103_97]
16-4	1777-1791	prime-minister	person[97]	giv[97]	_	_
16-5	1792-1795	and	person[97]	giv[97]	_	_
16-6	1796-1803	finance	abstract|person[97]	new|giv[97]	_	_
16-7	1804-1812	minister	person[97]	giv[97]	_	_
16-8	1813-1814	.	_	_	_	_

#Text=In the past the rich and powerful in Kenya have often escaped justice .
17-1	1815-1817	In	_	_	_	_
17-2	1818-1821	the	time[98]	new[98]	_	_
17-3	1822-1826	past	time[98]	new[98]	_	_
17-4	1827-1830	the	_	_	_	_
17-5	1831-1835	rich	_	_	_	_
17-6	1836-1839	and	_	_	_	_
17-7	1840-1848	powerful	_	_	_	_
17-8	1849-1851	in	_	_	_	_
17-9	1852-1857	Kenya	place	new	coref	18-4[102_0]
17-10	1858-1862	have	_	_	_	_
17-11	1863-1868	often	_	_	_	_
17-12	1869-1876	escaped	_	_	_	_
17-13	1877-1884	justice	abstract	new	_	_
17-14	1885-1886	.	_	_	_	_

#Text=Kenyatta is the nation 's richest man .
18-1	1887-1895	Kenyatta	place	new	_	_
18-2	1896-1898	is	_	_	_	_
18-3	1899-1902	the	person[103]	giv[103]	_	_
18-4	1903-1909	nation	place[102]|person[103]	giv[102]|giv[103]	_	_
18-5	1910-1912	's	place[102]|person[103]	giv[102]|giv[103]	_	_
18-6	1913-1920	richest	person[103]	giv[103]	_	_
18-7	1921-1924	man	person[103]	giv[103]	_	_
18-8	1925-1926	.	_	_	_	_

#Text=Cathy Majtenyi .
19-1	1927-1932	Cathy	person[104]	new[104]	_	_
19-2	1933-1941	Majtenyi	person[104]	new[104]	_	_
19-3	1942-1943	.	_	_	_	_

#Text=" ICC : 4 Kenyans to Face Trial for Post-Election Violence " — Voice of America , January 23 , 2012
20-1	1944-1945	"	_	_	_	_
20-2	1946-1949	ICC	organization	new	_	_
20-3	1950-1951	:	_	_	_	_
20-4	1952-1953	4	person[106]	giv[106]	coref	22-2[115_106]
20-5	1954-1961	Kenyans	person[106]	giv[106]	_	_
20-6	1962-1964	to	_	_	_	_
20-7	1965-1969	Face	person|abstract[108]	new|new[108]	coref	22-6[0_108]
20-8	1970-1975	Trial	abstract[108]	new[108]	_	_
20-9	1976-1979	for	abstract[108]	new[108]	_	_
20-10	1980-1993	Post-Election	abstract[108]|abstract[109]	new[108]|giv[109]	coref	22-11[119_109]
20-11	1994-2002	Violence	abstract[108]|abstract[109]	new[108]|giv[109]	_	_
20-12	2003-2004	"	_	_	_	_
20-13	2005-2006	—	_	_	_	_
20-14	2007-2012	Voice	organization[110]	new[110]	_	_
20-15	2013-2015	of	organization[110]	new[110]	_	_
20-16	2016-2023	America	organization[110]	new[110]	_	_
20-17	2024-2025	,	_	_	_	_
20-18	2026-2033	January	time|time[112]	giv|giv[112]	coref|coref	22-20|22-20[122_112]
20-19	2034-2036	23	time[112]	giv[112]	_	_
20-20	2037-2038	,	time[112]	giv[112]	_	_
20-21	2039-2043	2012	time[112]|time	giv[112]|giv	coref	22-23

#Text=Marlise Simons .
21-1	2044-2051	Marlise	person[114]	new[114]	_	_
21-2	2052-2058	Simons	person[114]	new[114]	_	_
21-3	2059-2060	.	_	_	_	_

#Text=" 4 Kenyans to Stand Trial at Hague Court in 2008 Violence " — The New York Times , January 23 , 2012
22-1	2061-2062	"	_	_	_	_
22-2	2063-2064	4	person[115]	giv[115]	_	_
22-3	2065-2072	Kenyans	person[115]	giv[115]	_	_
22-4	2073-2075	to	_	_	_	_
22-5	2076-2081	Stand	_	_	_	_
22-6	2082-2087	Trial	abstract	giv	_	_
22-7	2088-2090	at	_	_	_	_
22-8	2091-2096	Hague	place|organization[118]	new|giv[118]	_	_
22-9	2097-2102	Court	organization[118]	giv[118]	_	_
22-10	2103-2105	in	organization[118]	giv[118]	_	_
22-11	2106-2110	2008	organization[118]|abstract[119]	giv[118]|giv[119]	coref	29-10[0_119]
22-12	2111-2119	Violence	organization[118]|abstract[119]	giv[118]|giv[119]	_	_
22-13	2120-2121	"	_	_	_	_
22-14	2122-2123	—	_	_	_	_
22-15	2124-2127	The	organization[120]	new[120]	_	_
22-16	2128-2131	New	organization[120]	new[120]	_	_
22-17	2132-2136	York	organization[120]	new[120]	_	_
22-18	2137-2142	Times	organization[120]	new[120]	_	_
22-19	2143-2144	,	_	_	_	_
22-20	2145-2152	January	time|time[122]	giv|giv[122]	coref|coref	28-15|36-18[216_122]
22-21	2153-2155	23	time[122]	giv[122]	_	_
22-22	2156-2157	,	time[122]	giv[122]	_	_
22-23	2158-2162	2012	time[122]|time	giv[122]|giv	coref	26-16

#Text=Syria accuses Arab League of interference as GCC withdraws observers
23-1	2163-2168	Syria	place	new	coref	24-17
23-2	2169-2176	accuses	_	_	_	_
23-3	2177-2181	Arab	place[125]	new[125]	coref	24-12[133_125]
23-4	2182-2188	League	place[125]	new[125]	_	_
23-5	2189-2191	of	place[125]	new[125]	_	_
23-6	2192-2204	interference	place[125]|abstract[126]	new[125]|new[126]	_	_
23-7	2205-2207	as	place[125]|abstract[126]	new[125]|new[126]	_	_
23-8	2208-2211	GCC	place[125]|abstract[126]	new[125]|new[126]	_	_
23-9	2212-2221	withdraws	_	_	_	_
23-10	2222-2231	observers	person	new	coref	24-8[132_0]

#Text=The Gulf Co-operation Council is to withdraw its observers from the Arab League observer mission in Syria following Syrian dismissal of plans for President Bashar al-Assad to hand power to his deputy and share power in a unity government as " flagrant interference " .
24-1	2232-2235	The	organization[130]	new[130]	ana	24-8[0_130]
24-2	2236-2240	Gulf	organization|organization[129]|organization[130]	new|new[129]|new[130]	coref	26-2
24-3	2241-2253	Co-operation	organization[129]|organization[130]	new[129]|new[130]	_	_
24-4	2254-2261	Council	organization[130]	new[130]	_	_
24-5	2262-2264	is	_	_	_	_
24-6	2265-2267	to	_	_	_	_
24-7	2268-2276	withdraw	_	_	_	_
24-8	2277-2280	its	organization|person[132]	giv|giv[132]	coref	26-7[0_132]
24-9	2281-2290	observers	person[132]	giv[132]	_	_
24-10	2291-2295	from	_	_	_	_
24-11	2296-2299	the	organization[135]	new[135]	_	_
24-12	2300-2304	Arab	place[133]|organization[135]	giv[133]|new[135]	coref	28-4[160_133]
24-13	2305-2311	League	place[133]|organization[135]	giv[133]|new[135]	_	_
24-14	2312-2320	observer	person|organization[135]	new|new[135]	_	_
24-15	2321-2328	mission	organization[135]	new[135]	_	_
24-16	2329-2331	in	_	_	_	_
24-17	2332-2337	Syria	place	giv	coref	26-9
24-18	2338-2347	following	_	_	_	_
24-19	2348-2354	Syrian	event[137]	new[137]	_	_
24-20	2355-2364	dismissal	event[137]	new[137]	_	_
24-21	2365-2367	of	event[137]	new[137]	_	_
24-22	2368-2373	plans	event[137]|abstract[138]	new[137]|new[138]	_	_
24-23	2374-2377	for	event[137]|abstract[138]	new[137]|new[138]	_	_
24-24	2378-2387	President	event[137]|abstract[138]|person[139]	new[137]|new[138]|new[139]	_	_
24-25	2388-2394	Bashar	event[137]|abstract[138]|person[139]	new[137]|new[138]|new[139]	_	_
24-26	2395-2403	al-Assad	event[137]|abstract[138]|person[139]	new[137]|new[138]|new[139]	_	_
24-27	2404-2406	to	event[137]|abstract[138]|person[139]	new[137]|new[138]|new[139]	_	_
24-28	2407-2411	hand	event[137]|abstract[138]|person[139]|object|abstract[141]	new[137]|new[138]|new[139]|new|new[141]	coref	24-35[0_141]
24-29	2412-2417	power	event[137]|abstract[138]|person[139]|abstract[141]	new[137]|new[138]|new[139]|new[141]	_	_
24-30	2418-2420	to	event[137]|abstract[138]|person[139]|abstract[141]	new[137]|new[138]|new[139]|new[141]	_	_
24-31	2421-2424	his	event[137]|abstract[138]|person[139]|abstract[141]|person[142]	new[137]|new[138]|new[139]|new[141]|new[142]	_	_
24-32	2425-2431	deputy	event[137]|abstract[138]|person[139]|abstract[141]|person[142]	new[137]|new[138]|new[139]|new[141]|new[142]	_	_
24-33	2432-2435	and	_	_	_	_
24-34	2436-2441	share	_	_	_	_
24-35	2442-2447	power	abstract	giv	coref	28-8
24-36	2448-2450	in	_	_	_	_
24-37	2451-2452	a	organization[144]	new[144]	_	_
24-38	2453-2458	unity	organization[144]	new[144]	_	_
24-39	2459-2469	government	organization[144]	new[144]	_	_
24-40	2470-2472	as	_	_	_	_
24-41	2473-2474	"	_	_	_	_
24-42	2475-2483	flagrant	_	_	_	_
24-43	2484-2496	interference	_	_	_	_
24-44	2497-2498	"	_	_	_	_
24-45	2499-2500	.	_	_	_	_

#Text=The United Nations estimate that upwards of 5000 people have died in almost a year of anti-government protests and demonstrations .
25-1	2501-2504	The	organization[145]	new[145]	_	_
25-2	2505-2511	United	organization[145]	new[145]	_	_
25-3	2512-2519	Nations	organization[145]	new[145]	_	_
25-4	2520-2528	estimate	_	_	_	_
25-5	2529-2533	that	_	_	_	_
25-6	2534-2541	upwards	_	_	_	_
25-7	2542-2544	of	_	_	_	_
25-8	2545-2549	5000	person[146]	new[146]	_	_
25-9	2550-2556	people	person[146]	new[146]	_	_
25-10	2557-2561	have	_	_	_	_
25-11	2562-2566	died	_	_	_	_
25-12	2567-2569	in	_	_	_	_
25-13	2570-2576	almost	time[147]	new[147]	_	_
25-14	2577-2578	a	time[147]	new[147]	_	_
25-15	2579-2583	year	time[147]	new[147]	_	_
25-16	2584-2586	of	time[147]	new[147]	_	_
25-17	2587-2602	anti-government	time[147]|event[148]	new[147]|new[148]	_	_
