#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 semifinals : Umtiti scores only goal , France reaches finals beating Belgium
1-1	0-4	FIFA	organization|organization[2]|event[3]	new|new[2]|new[3]	appos|coref|coref|appos|coref|coref|appos|coref|coref	1-4[4_3]|3-12|37-22[0_2]|1-4[4_3]|3-12|37-22[0_2]|1-4[4_3]|3-12|37-22[0_2]
3-17	206-207	.	_	_	_	_

#Text=Samuel Umtiti scored the only goal of the match , and France is to play Croatia in the final .
4-1	208-214	Samuel	person[22]	giv[22]	_	_
4-2	215-221	Umtiti	person[22]	giv[22]	_	_
4-3	222-228	scored	_	_	_	_
4-4	229-232	the	abstract[23]	giv[23]	coref	7-11[42_23]
4-5	233-237	only	abstract[23]	giv[23]	_	_
4-6	238-242	goal	abstract[23]	giv[23]	_	_
4-7	243-245	of	abstract[23]	giv[23]	_	_
4-8	246-249	the	abstract[23]|event[24]	giv[23]|new[24]	coref	5-7[31_24]
4-9	250-255	match	abstract[23]|event[24]	giv[23]|new[24]	_	_
4-10	256-257	,	_	_	_	_
4-11	258-261	and	_	_	_	_
4-12	262-268	France	place	giv	coref	13-18
4-13	269-271	is	_	_	_	_
4-14	272-274	to	_	_	_	_
4-15	275-279	play	_	_	_	_
4-16	280-287	Croatia	place	new	coref	36-6
4-17	288-290	in	_	_	_	_
4-18	291-294	the	event[27]	new[27]	_	_
4-19	295-300	final	event[27]	new[27]	_	_
4-20	301-302	.	_	_	_	_

#Text=Belgium had better ball possession in the match .
5-1	303-310	Belgium	place	new	coref	11-13
5-2	311-314	had	_	_	_	_
5-3	315-321	better	object[30]	new[30]	_	_
5-4	322-326	ball	object|object[30]	new|new[30]	_	_
5-5	327-337	possession	object[30]	new[30]	_	_
5-6	338-340	in	object[30]	new[30]	_	_
5-7	341-344	the	object[30]|event[31]	new[30]|giv[31]	coref	16-12[80_31]
5-8	345-350	match	object[30]|event[31]	new[30]|giv[31]	_	_
5-9	351-352	.	_	_	_	_

#Text=French forward Olivier Giroud faced some of his Chelsea teammates Thibaut Courtois and Eden Hazard .
6-1	353-359	French	_	_	_	_
6-2	360-367	forward	_	_	_	_
6-3	368-375	Olivier	person[32]	new[32]	ana	6-8[0_32]
6-4	376-382	Giroud	person[32]	new[32]	_	_
6-5	383-388	faced	_	_	_	_
6-6	389-393	some	person[33]	acc[33]	_	_
6-7	394-396	of	person[33]	acc[33]	_	_
6-8	397-400	his	person[33]|person|person[36]|person[37]	acc[33]|giv|new[36]|new[37]	coref|coref|coref|coref|coref|coref	9-9[0_37]|12-1[60_0]|9-9[0_37]|12-1[60_0]|9-9[0_37]|12-1[60_0]
6-9	401-408	Chelsea	person[33]|organization|person[36]|person[37]	acc[33]|new|new[36]|new[37]	_	_
6-10	409-418	teammates	person[33]|person[36]|person[37]	acc[33]|new[36]|new[37]	_	_
6-11	419-426	Thibaut	person[33]|person[36]|person[37]	acc[33]|new[36]|new[37]	_	_
6-12	427-435	Courtois	person[33]|person[36]|person[37]	acc[33]|new[36]|new[37]	_	_
6-13	436-439	and	person[33]|person[37]	acc[33]|new[37]	_	_
6-14	440-444	Eden	person[33]|person[37]|person[38]	acc[33]|new[37]|new[38]	coref	7-6[40_38]
6-15	445-451	Hazard	person[33]|person[37]|person[38]	acc[33]|new[37]|new[38]	_	_
6-16	452-453	.	_	_	_	_

#Text=In the 19th minute , Eden Hazard 's attempt for the goal was headed away by French defender Raphaël Varane .
7-1	454-456	In	_	_	_	_
7-2	457-460	the	time[39]	new[39]	coref	8-11[47_39]
7-3	461-465	19th	time[39]	new[39]	_	_
7-4	466-472	minute	time[39]	new[39]	_	_
7-5	473-474	,	_	_	_	_
7-6	475-479	Eden	person[40]|object[41]	giv[40]|new[41]	_	_
7-7	480-486	Hazard	person[40]|object[41]	giv[40]|new[41]	_	_
7-8	487-489	's	person[40]|object[41]	giv[40]|new[41]	_	_
7-9	490-497	attempt	object[41]	new[41]	_	_
7-10	498-501	for	object[41]	new[41]	_	_
7-11	502-505	the	object[41]|abstract[42]	new[41]|giv[42]	coref	9-5[49_42]
7-12	506-510	goal	object[41]|abstract[42]	new[41]|giv[42]	_	_
7-13	511-514	was	_	_	_	_
7-14	515-521	headed	_	_	_	_
7-15	522-526	away	_	_	_	_
7-16	527-529	by	_	_	_	_
7-17	530-536	French	person[43]	new[43]	coref	13-8[65_43]
7-18	537-545	defender	person[43]	new[43]	_	_
7-19	546-553	Raphaël	person[43]	new[43]	_	_
7-20	554-560	Varane	person[43]	new[43]	_	_
7-21	561-562	.	_	_	_	_

#Text=French goalkeeper Hugo Lloris saved Toby Alderweireld 's shot in the 22nd minute .
8-1	563-569	French	person[44]	new[44]	coref	21-1[0_44]
8-2	570-580	goalkeeper	person[44]	new[44]	_	_
8-3	581-585	Hugo	person[44]	new[44]	_	_
8-4	586-592	Lloris	person[44]	new[44]	_	_
8-5	593-598	saved	_	_	_	_
8-6	599-603	Toby	person[45]|object[46]	new[45]|new[46]	coref|coref|coref|coref	17-1[83_45]|19-1[93_46]|17-1[83_45]|19-1[93_46]
8-7	604-616	Alderweireld	person[45]|object[46]	new[45]|new[46]	_	_
8-8	617-619	's	person[45]|object[46]	new[45]|new[46]	_	_
8-9	620-624	shot	object[46]	new[46]	_	_
8-10	625-627	in	_	_	_	_
8-11	628-631	the	time[47]	giv[47]	coref	9-11[51_47]
8-12	632-636	22nd	time[47]	giv[47]	_	_
8-13	637-643	minute	time[47]	giv[47]	_	_
8-14	644-645	.	_	_	_	_

#Text=Benjamin Pavard was denied the opening goal by Courtois in the 39th minute .
9-1	646-654	Benjamin	person[48]	new[48]	_	_
9-2	655-661	Pavard	person[48]	new[48]	_	_
9-3	662-665	was	_	_	_	_
9-4	666-672	denied	_	_	_	_
9-5	673-676	the	abstract[49]	giv[49]	coref	24-7[117_49]
9-6	677-684	opening	abstract[49]	giv[49]	_	_
9-7	685-689	goal	abstract[49]	giv[49]	_	_
9-8	690-692	by	_	_	_	_
9-9	693-701	Courtois	person	giv	_	_
9-10	702-704	in	_	_	_	_
9-11	705-708	the	time[51]	giv[51]	coref	12-7[62_51]
9-12	709-713	39th	time[51]	giv[51]	_	_
9-13	714-720	minute	time[51]	giv[51]	_	_
9-14	721-722	.	_	_	_	_

#Text=The first half ended goallessly .
10-1	723-726	The	time[52]	new[52]	_	_
10-2	727-732	first	time[52]	new[52]	_	_
10-3	733-737	half	time[52]	new[52]	_	_
10-4	738-743	ended	_	_	_	_
10-5	744-754	goallessly	_	_	_	_
10-6	755-756	.	_	_	_	_

#Text=In the second half , Romelu Lukaku missed a chance to put Belgium in lead , from Axel Witsel 's assist .
11-1	757-759	In	_	_	_	_
11-2	760-763	the	time[53]	new[53]	_	_
11-3	764-770	second	time[53]	new[53]	_	_
11-4	771-775	half	time[53]	new[53]	_	_
11-5	776-777	,	_	_	_	_
11-6	778-784	Romelu	person[54]	new[54]	_	_
11-7	785-791	Lukaku	person[54]	new[54]	_	_
11-8	792-798	missed	_	_	_	_
11-9	799-800	a	abstract[55]	new[55]	coref	12-4[61_55]
11-10	801-807	chance	abstract[55]	new[55]	_	_
11-11	808-810	to	_	_	_	_
11-12	811-814	put	_	_	_	_
11-13	815-822	Belgium	place	giv	coref	15-1
11-14	823-825	in	_	_	_	_
11-15	826-830	lead	abstract	new	coref	13-19[68_0]
11-16	831-832	,	_	_	_	_
11-17	833-837	from	_	_	_	_
11-18	838-842	Axel	person[58]|abstract[59]	new[58]|new[59]	coref|coref	18-16[91_59]|18-16[91_59]
11-19	843-849	Witsel	person[58]|abstract[59]	new[58]|new[59]	_	_
11-20	850-852	's	person[58]|abstract[59]	new[58]|new[59]	_	_
11-21	853-859	assist	abstract[59]	new[59]	_	_
11-22	860-861	.	_	_	_	_

#Text=Olivier Giroud missed a chance in the 51st minute , blocked .
12-1	862-869	Olivier	person[60]	giv[60]	coref	14-4[0_60]
12-2	870-876	Giroud	person[60]	giv[60]	_	_
12-3	877-883	missed	_	_	_	_
12-4	884-885	a	abstract[61]	giv[61]	coref	18-5[87_61]
12-5	886-892	chance	abstract[61]	giv[61]	_	_
12-6	893-895	in	_	_	_	_
12-7	896-899	the	time[62]	giv[62]	coref	16-20[82_62]
12-8	900-904	51st	time[62]	giv[62]	_	_
12-9	905-911	minute	time[62]	giv[62]	_	_
12-10	912-913	,	_	_	_	_
12-11	914-921	blocked	_	_	_	_
12-12	922-923	.	_	_	_	_

#Text=Antoine Griezmann took the corner , and French defender Samuel Umtiti scored from a header , giving France the lead .
13-1	924-931	Antoine	person[63]	new[63]	_	_
13-2	932-941	Griezmann	person[63]	new[63]	_	_
13-3	942-946	took	_	_	_	_
13-4	947-950	the	event[64]	new[64]	_	_
13-5	951-957	corner	event[64]	new[64]	_	_
13-6	958-959	,	_	_	_	_
13-7	960-963	and	_	_	_	_
13-8	964-970	French	person[65]	giv[65]	coref	22-11[108_65]
13-9	971-979	defender	person[65]	giv[65]	_	_
13-10	980-986	Samuel	person[65]	giv[65]	_	_
13-11	987-993	Umtiti	person[65]	giv[65]	_	_
13-12	994-1000	scored	_	_	_	_
13-13	1001-1005	from	_	_	_	_
13-14	1006-1007	a	object[66]	new[66]	_	_
13-15	1008-1014	header	object[66]	new[66]	_	_
13-16	1015-1016	,	_	_	_	_
13-17	1017-1023	giving	_	_	_	_
13-18	1024-1030	France	place	giv	coref	24-5
13-19	1031-1034	the	abstract[68]	giv[68]	_	_
13-20	1035-1039	lead	abstract[68]	giv[68]	_	_
13-21	1040-1041	.	_	_	_	_

#Text=Kylian Mbappé assisted Giroud five minutes later but was blocked .
14-1	1042-1048	Kylian	person[69]	new[69]	_	_
14-2	1049-1055	Mbappé	person[69]	new[69]	_	_
14-3	1056-1064	assisted	_	_	_	_
14-4	1065-1071	Giroud	person	giv	_	_
14-5	1072-1076	five	time[71]	new[71]	ana	20-3[0_71]
14-6	1077-1084	minutes	time[71]	new[71]	_	_
14-7	1085-1090	later	_	_	_	_
14-8	1091-1094	but	_	_	_	_
14-9	1095-1098	was	_	_	_	_
14-10	1099-1106	blocked	_	_	_	_
14-11	1107-1108	.	_	_	_	_

#Text=Belgium made the first substitution at the one-hour mark as Mousa Dembélé was substituted off for Dries Mertens .
15-1	1109-1116	Belgium	place	giv	coref	18-10
15-2	1117-1121	made	_	_	_	_
15-3	1122-1125	the	event[73]	new[73]	_	_
15-4	1126-1131	first	event[73]	new[73]	_	_
15-5	1132-1144	substitution	event[73]	new[73]	_	_
15-6	1145-1147	at	event[73]	new[73]	_	_
15-7	1148-1151	the	event[73]|time[74]	new[73]|new[74]	_	_
15-8	1152-1160	one-hour	event[73]|time[74]	new[73]|new[74]	_	_
15-9	1161-1165	mark	event[73]|time[74]	new[73]|new[74]	_	_
15-10	1166-1168	as	_	_	_	_
15-11	1169-1174	Mousa	person[75]	new[75]	_	_
15-12	1175-1182	Dembélé	person[75]	new[75]	_	_
15-13	1183-1186	was	_	_	_	_
15-14	1187-1198	substituted	_	_	_	_
15-15	1199-1202	off	_	_	_	_
15-16	1203-1206	for	_	_	_	_
15-17	1207-1212	Dries	person[76]	new[76]	coref	38-85[198_76]
15-18	1213-1220	Mertens	person[76]	new[76]	_	_
15-19	1221-1222	.	_	_	_	_

#Text=Hazard was the first player to receive a yellow card in the match , for a bad foul in the 63rd minute .
16-1	1223-1229	Hazard	person	new	coref	16-3[78_0]
16-2	1230-1233	was	_	_	_	_
16-3	1234-1237	the	person[78]	giv[78]	coref	18-16[90_78]
16-4	1238-1243	first	person[78]	giv[78]	_	_
16-5	1244-1250	player	person[78]	giv[78]	_	_
16-6	1251-1253	to	_	_	_	_
16-7	1254-1261	receive	_	_	_	_
16-8	1262-1263	a	object[79]	new[79]	_	_
16-9	1264-1270	yellow	object[79]	new[79]	_	_
16-10	1271-1275	card	object[79]	new[79]	_	_
16-11	1276-1278	in	_	_	_	_
16-12	1279-1282	the	event[80]	giv[80]	coref	24-1[115_80]
16-13	1283-1288	match	event[80]	giv[80]	_	_
16-14	1289-1290	,	_	_	_	_
16-15	1291-1294	for	_	_	_	_
16-16	1295-1296	a	abstract[81]	new[81]	_	_
16-17	1297-1300	bad	abstract[81]	new[81]	_	_
16-18	1301-1305	foul	abstract[81]	new[81]	_	_
16-19	1306-1308	in	abstract[81]	new[81]	_	_
16-20	1309-1312	the	abstract[81]|time[82]	new[81]|giv[82]	coref	17-6[85_82]
16-21	1313-1317	63rd	abstract[81]|time[82]	new[81]|giv[82]	_	_
16-22	1318-1324	minute	abstract[81]|time[82]	new[81]|giv[82]	_	_
16-23	1325-1326	.	_	_	_	_

#Text=Toby Alderweireld was booked in the 71st minute .
17-1	1327-1331	Toby	person[83]	giv[83]	_	_
17-2	1332-1344	Alderweireld	person[83]	giv[83]	_	_
17-3	1345-1348	was	_	_	_	_
17-4	1349-1355	booked	_	_	_	_
17-5	1356-1358	in	_	_	_	_
17-6	1359-1362	the	time[85]	giv[85]	coref	18-12[89_85]
17-7	1363-1367	71st	person|time[85]	new|giv[85]	_	_
17-8	1368-1374	minute	time[85]	giv[85]	_	_
17-9	1375-1376	.	_	_	_	_

#Text=Kevin De Bruyne missed a chance to equalise for Belgium in the 76th minute from Hazard 's assist .
18-1	1377-1382	Kevin	person[86]	new[86]	_	_
18-2	1383-1385	De	person[86]	new[86]	_	_
18-3	1386-1392	Bruyne	person[86]	new[86]	_	_
18-4	1393-1399	missed	_	_	_	_
18-5	1400-1401	a	abstract[87]	giv[87]	_	_
18-6	1402-1408	chance	abstract[87]	giv[87]	_	_
18-7	1409-1411	to	_	_	_	_
18-8	1412-1420	equalise	_	_	_	_
18-9	1421-1424	for	_	_	_	_
18-10	1425-1432	Belgium	place	giv	coref	20-1
18-11	1433-1435	in	_	_	_	_
18-12	1436-1439	the	time[89]	giv[89]	coref	20-7[98_89]
18-13	1440-1444	76th	time[89]	giv[89]	_	_
18-14	1445-1451	minute	time[89]	giv[89]	_	_
18-15	1452-1456	from	time[89]	giv[89]	_	_
18-16	1457-1463	Hazard	time[89]|person[90]|abstract[91]	giv[89]|giv[90]|giv[91]	_	_
18-17	1464-1466	's	time[89]|person[90]|abstract[91]	giv[89]|giv[90]|giv[91]	_	_
18-18	1467-1473	assist	time[89]|abstract[91]	giv[89]|giv[91]	_	_
18-19	1474-1475	.	_	_	_	_

#Text=Paul Pogba 's 79th-minute shot missed the target .
19-1	1476-1480	Paul	person[92]|object[93]	new[92]|giv[93]	coref|coref	21-3[103_93]|21-3[103_93]
19-2	1481-1486	Pogba	person[92]|object[93]	new[92]|giv[93]	_	_
19-3	1487-1489	's	person[92]|object[93]	new[92]|giv[93]	_	_
19-4	1490-1501	79th-minute	object[93]	giv[93]	_	_
19-5	1502-1506	shot	object[93]	giv[93]	_	_
19-6	1507-1513	missed	_	_	_	_
19-7	1514-1517	the	abstract[94]	new[94]	coref	21-7[0_94]
19-8	1518-1524	target	abstract[94]	new[94]	_	_
19-9	1525-1526	.	_	_	_	_

#Text=Belgium used their second substitution in the 80th minute as Marouane Fellaini was replaced by Yannick Carrasco .
20-1	1527-1534	Belgium	place	giv	coref	38-13[187_0]
20-2	1535-1539	used	_	_	_	_
20-3	1540-1545	their	time|abstract[97]	giv|new[97]	coref|coref	22-2[106_0]|22-2[106_0]
20-4	1546-1552	second	abstract[97]	new[97]	_	_
20-5	1553-1565	substitution	abstract[97]	new[97]	_	_
20-6	1566-1568	in	_	_	_	_
20-7	1569-1572	the	time[98]	giv[98]	coref	21-9[105_98]
20-8	1573-1577	80th	time[98]	giv[98]	_	_
20-9	1578-1584	minute	time[98]	giv[98]	_	_
20-10	1585-1587	as	_	_	_	_
20-11	1588-1596	Marouane	person[99]	new[99]	_	_
20-12	1597-1605	Fellaini	person[99]	new[99]	_	_
20-13	1606-1609	was	_	_	_	_
20-14	1610-1618	replaced	_	_	_	_
20-15	1619-1621	by	_	_	_	_
20-16	1622-1629	Yannick	person[100]	new[100]	_	_
20-17	1630-1638	Carrasco	person[100]	new[100]	_	_
20-18	1639-1640	.	_	_	_	_

#Text=Lloris stopped Witsel 's shot on target in the 81st minute .
21-1	1641-1647	Lloris	person	giv	_	_
21-2	1648-1655	stopped	_	_	_	_
21-3	1656-1662	Witsel	person[102]|object[103]	new[102]|giv[103]	_	_
21-4	1663-1665	's	person[102]|object[103]	new[102]|giv[103]	_	_
21-5	1666-1670	shot	object[103]	giv[103]	_	_
21-6	1671-1673	on	object[103]	giv[103]	_	_
21-7	1674-1680	target	object[103]|abstract	giv[103]|giv	_	_
21-8	1681-1683	in	_	_	_	_
21-9	1684-1687	the	time[105]	giv[105]	_	_
21-10	1688-1692	81st	time[105]	giv[105]	_	_
21-11	1693-1699	minute	time[105]	giv[105]	_	_
21-12	1700-1701	.	_	_	_	_

#Text=In the last few minutes of the 90-minute game , French defender Blaise Matuidi was injured and was replaced by Corentin Tolisso .
22-1	1702-1704	In	_	_	_	_
22-2	1705-1708	the	time[106]	giv[106]	_	_
22-3	1709-1713	last	time[106]	giv[106]	_	_
22-4	1714-1717	few	time[106]	giv[106]	_	_
22-5	1718-1725	minutes	time[106]	giv[106]	_	_
22-6	1726-1728	of	time[106]	giv[106]	_	_
22-7	1729-1732	the	time[106]|abstract[107]	giv[106]|new[107]	coref	23-12[114_107]
22-8	1733-1742	90-minute	time[106]|abstract[107]	giv[106]|new[107]	_	_
22-9	1743-1747	game	time[106]|abstract[107]	giv[106]|new[107]	_	_
22-10	1748-1749	,	_	_	_	_
22-11	1750-1756	French	person[108]	giv[108]	coref	38-54[195_108]
22-12	1757-1765	defender	person[108]	giv[108]	_	_
22-13	1766-1772	Blaise	person[108]	giv[108]	_	_
22-14	1773-1780	Matuidi	person[108]	giv[108]	_	_
22-15	1781-1784	was	_	_	_	_
22-16	1785-1792	injured	_	_	_	_
22-17	1793-1796	and	_	_	_	_
22-18	1797-1800	was	_	_	_	_
22-19	1801-1809	replaced	_	_	_	_
22-20	1810-1812	by	_	_	_	_
22-21	1813-1821	Corentin	person[109]	new[109]	_	_
22-22	1822-1829	Tolisso	person[109]	new[109]	_	_
22-23	1830-1831	.	_	_	_	_

#Text=N'Golo Kanté , Mbappé and Jan Vertonghen were booked late in the game .
23-1	1832-1838	N'Golo	person[110]	new[110]	_	_
23-2	1839-1844	Kanté	person[110]	new[110]	_	_
23-3	1845-1846	,	_	_	_	_
23-4	1847-1853	Mbappé	person	new	_	_
23-5	1854-1857	and	_	_	_	_
23-6	1858-1861	Jan	person	new	_	_
23-7	1862-1872	Vertonghen	person	new	_	_
23-8	1873-1877	were	_	_	_	_
23-9	1878-1884	booked	_	_	_	_
23-10	1885-1889	late	_	_	_	_
23-11	1890-1892	in	_	_	_	_
23-12	1893-1896	the	abstract[114]	giv[114]	ana	25-12[0_114]
23-13	1897-1901	game	abstract[114]	giv[114]	_	_
23-14	1902-1903	.	_	_	_	_

#Text=The match ended with France scoring the only goal .
24-1	1904-1907	The	event[115]	giv[115]	coref	25-2[118_115]
24-2	1908-1913	match	event[115]	giv[115]	_	_
24-3	1914-1919	ended	_	_	_	_
24-4	1920-1924	with	_	_	_	_
24-5	1925-1931	France	place	giv	coref	34-8[163_0]
24-6	1932-1939	scoring	_	_	_	_
24-7	1940-1943	the	abstract[117]	giv[117]	coref	25-37[0_117]
24-8	1944-1948	only	abstract[117]	giv[117]	_	_
24-9	1949-1953	goal	abstract[117]	giv[117]	_	_
24-10	1954-1955	.	_	_	_	_

#Text=After the match , Belgian coach Roberto Martínez said , " It was a close game and it was very tight and it was going to be decided by that bit of luck in front of goal .
25-1	1956-1961	After	_	_	_	_
25-2	1962-1965	the	event[118]	giv[118]	coref	30-1[136_118]
25-3	1966-1971	match	event[118]	giv[118]	_	_
25-4	1972-1973	,	_	_	_	_
25-5	1974-1981	Belgian	person[119]	new[119]	_	_
25-6	1982-1987	coach	person[119]	new[119]	_	_
25-7	1988-1995	Roberto	person[119]	new[119]	_	_
25-8	1996-2004	Martínez	person[119]	new[119]	_	_
25-9	2005-2009	said	_	_	_	_
25-10	2010-2011	,	_	_	_	_
25-11	2012-2013	"	_	_	_	_
25-12	2014-2016	It	event	giv	coref	25-14[121_0]
25-13	2017-2020	was	_	_	_	_
25-14	2021-2022	a	event[121]	giv[121]	ana	25-18[0_121]
25-15	2023-2028	close	event[121]	giv[121]	_	_
25-16	2029-2033	game	event[121]	giv[121]	_	_
25-17	2034-2037	and	_	_	_	_
25-18	2038-2040	it	event	giv	ana	25-23
25-19	2041-2044	was	_	_	_	_
25-20	2045-2049	very	_	_	_	_
25-21	2050-2055	tight	_	_	_	_
25-22	2056-2059	and	_	_	_	_
25-23	2060-2062	it	event	giv	_	_
25-24	2063-2066	was	_	_	_	_
25-25	2067-2072	going	_	_	_	_
25-26	2073-2075	to	_	_	_	_
25-27	2076-2078	be	_	_	_	_
25-28	2079-2086	decided	_	_	_	_
25-29	2087-2089	by	_	_	_	_
25-30	2090-2094	that	abstract[124]	new[124]	coref	35-19[171_124]
25-31	2095-2098	bit	abstract[124]	new[124]	_	_
25-32	2099-2101	of	abstract[124]	new[124]	_	_
25-33	2102-2106	luck	abstract[124]|abstract	new[124]|new	_	_
25-34	2107-2109	in	_	_	_	_
25-35	2110-2115	front	_	_	_	_
25-36	2116-2118	of	_	_	_	_
25-37	2119-2123	goal	abstract	giv	_	_
25-38	2124-2125	.	_	_	_	_

#Text=The attitude of the players was brilliant and we could n't ask for any more .
26-1	2126-2129	The	abstract[127]	new[127]	_	_
26-2	2130-2138	attitude	abstract[127]	new[127]	_	_
26-3	2139-2141	of	abstract[127]	new[127]	_	_
26-4	2142-2145	the	abstract[127]|person[128]	new[127]|new[128]	_	_
26-5	2146-2153	players	abstract[127]|person[128]	new[127]|new[128]	_	_
26-6	2154-2157	was	_	_	_	_
26-7	2158-2167	brilliant	_	_	_	_
26-8	2168-2171	and	_	_	_	_
26-9	2172-2174	we	organization	acc	ana	30-9
26-10	2175-2180	could	_	_	_	_
26-11	2181-2184	n't	_	_	_	_
26-12	2185-2188	ask	_	_	_	_
26-13	2189-2192	for	_	_	_	_
26-14	2193-2196	any	_	_	_	_
26-15	2197-2201	more	_	_	_	_
26-16	2202-2203	.	_	_	_	_

#Text=We have to understand one team wins and the other loses , and we did what we could .
27-1	2204-2206	We	person	acc	ana	27-14
27-2	2207-2211	have	_	_	_	_
27-3	2212-2214	to	_	_	_	_
27-4	2215-2225	understand	_	_	_	_
27-5	2226-2229	one	object[132]	new[132]	_	_
27-6	2230-2234	team	organization|object[132]	new|new[132]	_	_
27-7	2235-2239	wins	object[132]	new[132]	_	_
27-8	2240-2243	and	_	_	_	_
27-9	2244-2247	the	_	_	_	_
27-10	2248-2253	other	_	_	_	_
27-11	2254-2259	loses	_	_	_	_
27-12	2260-2261	,	_	_	_	_
27-13	2262-2265	and	_	_	_	_
27-14	2266-2268	we	person	giv	ana	27-17
27-15	2269-2272	did	_	_	_	_
27-16	2273-2277	what	_	_	_	_
27-17	2278-2280	we	person	giv	ana	32-17
27-18	2281-2286	could	_	_	_	_
27-19	2287-2288	.	_	_	_	_

#Text="
28-1	2289-2290	"	_	_	_	_

#Text=French coach Didier Deschamps said , "
29-1	2291-2297	French	person[135]	new[135]	_	_
29-2	2298-2303	coach	person[135]	new[135]	_	_
29-3	2304-2310	Didier	person[135]	new[135]	_	_
29-4	2311-2320	Deschamps	person[135]	new[135]	_	_
29-5	2321-2325	said	_	_	_	_
29-6	2326-2327	,	_	_	_	_
