#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Gordon Kubanek , Nepean
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref|coref	4-10|4-10
4-7	152-157	Green	organization[14]	new[14]	_	_
4-8	158-163	Party	organization[14]	new[14]	_	_
4-9	164-166	of	organization[14]	new[14]	_	_
4-10	167-174	Ontario	organization[14]|place	new[14]|giv	coref	4-13
4-11	175-177	in	_	_	_	_
4-12	178-181	the	event[17]	new[17]	_	_
4-13	182-189	Ontario	place|event[17]	giv|new[17]	coref	7-14
4-14	190-200	provincial	event[17]	new[17]	_	_
4-15	201-209	election	event[17]	new[17]	_	_
4-16	210-211	,	_	_	_	_
4-17	212-214	in	_	_	_	_
4-18	215-218	the	abstract[19]	new[19]	coref	20-12[141_19]
4-19	219-234	Nepean-Carleton	object|abstract[19]	new|new[19]	coref	29-6
4-20	235-241	riding	abstract[19]	new[19]	_	_
4-21	242-243	.	_	_	_	_

#Text=Wikinews ' Nick Moreau interviewed him regarding his values , his experience , and his campaign .
5-1	244-252	Wikinews	organization[20]|person[21]	new[20]|new[21]	_	_
5-2	253-254	'	organization[20]|person[21]	new[20]|new[21]	_	_
5-3	255-259	Nick	person[21]	new[21]	_	_
5-4	260-266	Moreau	person[21]	new[21]	_	_
5-5	267-278	interviewed	_	_	_	_
5-6	279-282	him	person	giv	ana	5-8
5-7	283-292	regarding	_	_	_	_
5-8	293-296	his	person|abstract[24]	giv|new[24]	ana|ana	5-11|5-11
5-9	297-303	values	abstract[24]	new[24]	_	_
5-10	304-305	,	_	_	_	_
5-11	306-309	his	person|abstract[26]	giv|new[26]	ana|coref|ana|coref	5-15|14-2[80_26]|5-15|14-2[80_26]
5-12	310-320	experience	abstract[26]	new[26]	_	_
5-13	321-322	,	_	_	_	_
5-14	323-326	and	_	_	_	_
5-15	327-330	his	person|abstract[28]	giv|new[28]	_	_
5-16	331-339	campaign	abstract[28]	new[28]	_	_
5-17	340-341	.	_	_	_	_

#Text=Stay tuned for further interviews ; every candidate from every party is eligible , and will be contacted .
6-1	342-346	Stay	_	_	_	_
6-2	347-352	tuned	_	_	_	_
6-3	353-356	for	_	_	_	_
6-4	357-364	further	event[29]	new[29]	coref	7-2[32_29]
6-5	365-375	interviews	event[29]	new[29]	_	_
6-6	376-377	;	_	_	_	_
6-7	378-383	every	person[30]	giv[30]	coref	21-1[142_30]
6-8	384-393	candidate	person[30]	giv[30]	_	_
6-9	394-398	from	person[30]	giv[30]	_	_
6-10	399-404	every	person[30]|organization[31]	giv[30]|giv[31]	coref	7-10[35_31]
6-11	405-410	party	person[30]|organization[31]	giv[30]|giv[31]	_	_
6-12	411-413	is	_	_	_	_
6-13	414-422	eligible	_	_	_	_
6-14	423-424	,	_	_	_	_
6-15	425-428	and	_	_	_	_
6-16	429-433	will	_	_	_	_
6-17	434-436	be	_	_	_	_
6-18	437-446	contacted	_	_	_	_
6-19	447-448	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
7-1	449-455	Expect	_	_	_	_
7-2	456-466	interviews	event[32]	giv[32]	_	_
7-3	467-471	from	event[32]	giv[32]	_	_
7-4	472-480	Liberals	event[32]|person	giv[32]|new	_	_
7-5	481-482	,	event[32]	giv[32]	_	_
7-6	483-494	Progressive	event[32]|person[34]	giv[32]|new[34]	_	_
7-7	495-508	Conservatives	event[32]|person[34]	giv[32]|new[34]	_	_
7-8	509-510	,	event[32]	giv[32]	_	_
7-9	511-514	New	event[32]|person[36]	giv[32]|new[36]	_	_
7-10	515-525	Democratic	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
7-11	526-531	Party	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
7-12	532-539	members	event[32]|person[36]	giv[32]|new[36]	_	_
7-13	540-541	,	event[32]	giv[32]	_	_
7-14	542-549	Ontario	event[32]|place|organization[38]	giv[32]|giv|new[38]	coref|coref	11-8[56_0]|11-8[56_0]
7-15	550-556	Greens	event[32]|organization[38]	giv[32]|new[38]	_	_
7-16	557-558	,	event[32]	giv[32]	_	_
7-17	559-561	as	event[32]	giv[32]	_	_
7-18	562-566	well	event[32]	giv[32]	_	_
7-19	567-569	as	event[32]	giv[32]	_	_
7-20	570-577	members	event[32]|person[39]	giv[32]|new[39]	_	_
7-21	578-582	from	event[32]|person[39]	giv[32]|new[39]	_	_
7-22	583-586	the	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
7-23	587-593	Family	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
7-24	594-603	Coalition	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
7-25	604-605	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-26	606-613	Freedom	event[32]|person[39]|organization	giv[32]|new[39]|new	_	_
7-27	614-615	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-28	616-625	Communist	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
7-29	626-627	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-30	628-639	Libertarian	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
7-31	640-641	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-32	642-645	and	event[32]|person[39]	giv[32]|new[39]	_	_
7-33	646-659	Confederation	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
7-34	660-662	of	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
7-35	663-670	Regions	event[32]|person[39]|organization[44]|place|organization[46]	giv[32]|new[39]|new[44]|new|new[46]	_	_
7-36	671-678	parties	event[32]|person[39]|organization[44]|organization[46]	giv[32]|new[39]|new[44]|new[46]	_	_
7-37	679-680	,	event[32]|person[39]	giv[32]|new[39]	_	_
7-38	681-683	as	event[32]|person[39]	giv[32]|new[39]	_	_
7-39	684-688	well	event[32]|person[39]	giv[32]|new[39]	_	_
7-40	689-691	as	event[32]|person[39]	giv[32]|new[39]	_	_
7-41	692-704	independents	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
7-42	705-706	.	_	_	_	_

#Text=Interview
8-1	707-716	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
9-1	717-720	Why	_	_	_	_
9-2	721-725	have	_	_	_	_
9-3	726-729	you	person	acc	ana	9-7
9-4	730-736	chosen	_	_	_	_
9-5	737-739	to	_	_	_	_
9-6	740-747	involve	_	_	_	_
9-7	748-756	yourself	person	giv	ana	10-3
9-8	757-759	in	_	_	_	_
9-9	760-763	the	abstract[51]	new[51]	_	_
9-10	764-773	political	abstract[51]	new[51]	_	_
9-11	774-781	process	abstract[51]	new[51]	_	_
9-12	782-783	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
10-1	784-787	Why	_	_	_	_
10-2	788-791	did	_	_	_	_
10-3	792-795	you	person	giv	ana	11-4
10-4	796-802	choose	_	_	_	_
10-5	803-805	to	_	_	_	_
10-6	806-809	run	_	_	_	_
10-7	810-812	in	_	_	_	_
10-8	813-817	this	place[53]	new[53]	_	_
10-9	818-830	constituency	place[53]	new[53]	_	_
10-10	831-832	?	_	_	_	_

#Text=Three years ago I moved out of the city to live the country life but a virus from my new environment gave me congestive heart failure .
11-1	833-838	Three	time[54]	new[54]	coref	32-10[239_54]
11-2	839-844	years	time[54]	new[54]	_	_
11-3	845-848	ago	time[54]	new[54]	_	_
11-4	849-850	I	person	giv	ana	11-19
11-5	851-856	moved	_	_	_	_
11-6	857-860	out	_	_	_	_
11-7	861-863	of	_	_	_	_
11-8	864-867	the	place[56]	giv[56]	coref	13-18[0_56]
11-9	868-872	city	place[56]	giv[56]	_	_
11-10	873-875	to	_	_	_	_
11-11	876-880	live	_	_	_	_
11-12	881-884	the	abstract[58]	new[58]	coref	12-2[68_58]
11-13	885-892	country	place|abstract[58]	new|new[58]	_	_
11-14	893-897	life	abstract[58]	new[58]	_	_
11-15	898-901	but	_	_	_	_
11-16	902-903	a	abstract[59]	new[59]	_	_
11-17	904-909	virus	abstract[59]	new[59]	_	_
11-18	910-914	from	abstract[59]	new[59]	_	_
11-19	915-917	my	abstract[59]|person|place[61]	new[59]|giv|new[61]	ana|ana	11-23|11-23
11-20	918-921	new	abstract[59]|place[61]	new[59]|new[61]	_	_
11-21	922-933	environment	abstract[59]|place[61]	new[59]|new[61]	_	_
11-22	934-938	gave	_	_	_	_
11-23	939-941	me	person	giv	ana	12-2
11-24	942-952	congestive	event[64]	new[64]	_	_
11-25	953-958	heart	object|event[64]	new|new[64]	_	_
11-26	959-966	failure	event[64]	new[64]	_	_
11-27	967-968	.	_	_	_	_

#Text=During my three year recovery period I promised myself that IF I recovered I would find a new purpose to my life .
12-1	969-975	During	_	_	_	_
12-2	976-978	my	person|abstract[68]	giv|giv[68]	ana|coref|ana|coref	12-7|12-21[75_68]|12-7|12-21[75_68]
12-3	979-984	three	abstract[68]	giv[68]	_	_
12-4	985-989	year	time|abstract[68]	new|giv[68]	_	_
12-5	990-998	recovery	event|abstract[68]	new|giv[68]	_	_
12-6	999-1005	period	abstract[68]	giv[68]	_	_
12-7	1006-1007	I	person	giv	ana	12-9
12-8	1008-1016	promised	_	_	_	_
12-9	1017-1023	myself	person	giv	ana	12-12
12-10	1024-1028	that	_	_	_	_
12-11	1029-1031	IF	_	_	_	_
12-12	1032-1033	I	person	giv	ana	12-14
12-13	1034-1043	recovered	_	_	_	_
12-14	1044-1045	I	person	giv	ana	12-21
12-15	1046-1051	would	_	_	_	_
12-16	1052-1056	find	_	_	_	_
12-17	1057-1058	a	abstract[73]	new[73]	coref	13-1[76_73]
12-18	1059-1062	new	abstract[73]	new[73]	_	_
12-19	1063-1070	purpose	abstract[73]	new[73]	_	_
12-20	1071-1073	to	abstract[73]	new[73]	_	_
12-21	1074-1076	my	abstract[73]|person|abstract[75]	new[73]|giv|giv[75]	ana|coref|ana|coref	14-6|23-19[0_75]|14-6|23-19[0_75]
12-22	1077-1081	life	abstract[73]|abstract[75]	new[73]|giv[75]	_	_
12-23	1082-1083	.	_	_	_	_

#Text=That purpose is helping the Green Party to bring a saner and healthier way of living to Ontario .
13-1	1084-1088	That	abstract[76]	giv[76]	_	_
13-2	1089-1096	purpose	abstract[76]	giv[76]	_	_
13-3	1097-1099	is	_	_	_	_
13-4	1100-1107	helping	_	_	_	_
13-5	1108-1111	the	organization[77]	giv[77]	coref	16-8[90_77]
13-6	1112-1117	Green	organization[77]	giv[77]	_	_
13-7	1118-1123	Party	organization[77]	giv[77]	_	_
13-8	1124-1126	to	_	_	_	_
13-9	1127-1132	bring	_	_	_	_
13-10	1133-1134	a	abstract[78]	new[78]	_	_
13-11	1135-1140	saner	abstract[78]	new[78]	_	_
13-12	1141-1144	and	abstract[78]	new[78]	_	_
13-13	1145-1154	healthier	abstract[78]	new[78]	_	_
13-14	1155-1158	way	abstract[78]	new[78]	_	_
13-15	1159-1161	of	_	_	_	_
13-16	1162-1168	living	_	_	_	_
13-17	1169-1171	to	_	_	_	_
13-18	1172-1179	Ontario	place	giv	coref	50-6[362_0]
13-19	1180-1181	.	_	_	_	_

#Text=What prior political experience do you have ?
14-1	1182-1186	What	_	_	_	_
14-2	1187-1192	prior	abstract[80]	giv[80]	coref	17-1[104_80]
14-3	1193-1202	political	abstract[80]	giv[80]	_	_
14-4	1203-1213	experience	abstract[80]	giv[80]	_	_
14-5	1214-1216	do	_	_	_	_
14-6	1217-1220	you	person	giv	ana	15-6
14-7	1221-1225	have	_	_	_	_
14-8	1226-1227	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
15-1	1228-1232	What	abstract[82]	new[82]	_	_
15-2	1233-1239	skills	abstract[82]	new[82]	_	_
15-3	1240-1243	and	_	_	_	_
15-4	1244-1251	insight	abstract	new	_	_
15-5	1252-1255	can	_	_	_	_
15-6	1256-1259	you	person	giv	ana	15-15
15-7	1260-1265	bring	_	_	_	_
15-8	1266-1268	to	_	_	_	_
15-9	1269-1275	office	abstract	new	_	_
15-10	1276-1277	,	_	_	_	_
15-11	1278-1282	from	_	_	_	_
15-12	1283-1288	other	abstract[86]	new[86]	_	_
15-13	1289-1302	non-political	abstract[86]	new[86]	_	_
15-14	1303-1312	positions	abstract[86]	new[86]	_	_
15-15	1313-1316	you	person	giv	ana	16-2
15-16	1317-1320	may	_	_	_	_
15-17	1321-1325	have	_	_	_	_
15-18	1326-1330	held	_	_	_	_
15-19	1331-1332	?	_	_	_	_

#Text=Previously I was the riding president for the federal Conservative party in Ottawa ; am the federal Green party riding president ; have helped out in 3 campaigns , worked with many school initiatives in the public school I teach in and on several committees in the school my children attend .
16-1	1333-1343	Previously	_	_	_	_
16-2	1344-1345	I	person	giv	coref	16-4[89_0]
16-3	1346-1349	was	_	_	_	_
16-4	1350-1353	the	person[89]	giv[89]	ana	16-39[0_89]
16-5	1354-1360	riding	person[89]	giv[89]	_	_
16-6	1361-1370	president	person[89]	giv[89]	_	_
16-7	1371-1374	for	person[89]	giv[89]	_	_
16-8	1375-1378	the	person[89]|organization[90]	giv[89]|giv[90]	coref	16-16[92_90]
16-9	1379-1386	federal	person[89]|organization[90]	giv[89]|giv[90]	_	_
16-10	1387-1399	Conservative	person[89]|organization[90]	giv[89]|giv[90]	_	_
16-11	1400-1405	party	person[89]|organization[90]	giv[89]|giv[90]	_	_
16-12	1406-1408	in	person[89]|organization[90]	giv[89]|giv[90]	_	_
16-13	1409-1415	Ottawa	person[89]|organization[90]|place	giv[89]|giv[90]|new	coref	28-27[206_0]
16-14	1416-1417	;	_	_	_	_
16-15	1418-1420	am	_	_	_	_
16-16	1421-1424	the	organization[92]	giv[92]	_	_
16-17	1425-1432	federal	organization[92]	giv[92]	_	_
16-18	1433-1438	Green	organization[92]	giv[92]	_	_
16-19	1439-1444	party	organization[92]	giv[92]	_	_
16-20	1445-1451	riding	_	_	_	_
16-21	1452-1461	president	person	new	_	_
16-22	1462-1463	;	_	_	_	_
16-23	1464-1468	have	_	_	_	_
16-24	1469-1475	helped	_	_	_	_
16-25	1476-1479	out	_	_	_	_
16-26	1480-1482	in	_	_	_	_
16-27	1483-1484	3	event[94]	new[94]	_	_
16-28	1485-1494	campaigns	event[94]	new[94]	_	_
16-29	1495-1496	,	_	_	_	_
16-30	1497-1503	worked	abstract	new	coref|none	18-1[115_0]|16-30[0_115]
16-31	1504-1508	with	_	_	_	_
16-32	1509-1513	many	abstract[96]	new[96]	_	_
16-33	1514-1520	school	organization|abstract[96]	new|new[96]	_	_
16-34	1521-1532	initiatives	abstract[96]	new[96]	_	_
16-35	1533-1535	in	abstract[96]	new[96]	_	_
16-36	1536-1539	the	abstract[96]|organization[97]	new[96]|new[97]	coref	16-47[100_97]
16-37	1540-1546	public	abstract[96]|organization[97]	new[96]|new[97]	_	_
16-38	1547-1553	school	abstract[96]|organization[97]	new[96]|new[97]	_	_
16-39	1554-1555	I	person	giv	ana	16-49
16-40	1556-1561	teach	_	_	_	_
16-41	1562-1564	in	_	_	_	_
16-42	1565-1568	and	_	_	_	_
16-43	1569-1571	on	_	_	_	_
16-44	1572-1579	several	organization[99]	new[99]	_	_
16-45	1580-1590	committees	organization[99]	new[99]	_	_
16-46	1591-1593	in	organization[99]	new[99]	_	_
16-47	1594-1597	the	organization[99]|organization[100]	new[99]|giv[100]	_	_
16-48	1598-1604	school	organization[99]|organization[100]	new[99]|giv[100]	_	_
16-49	1605-1607	my	person|person[102]	giv|new[102]	ana|coref|ana|coref	17-1|28-52[213_102]|17-1|28-52[213_102]
16-50	1608-1616	children	person[102]	new[102]	_	_
16-51	1617-1623	attend	_	_	_	_
16-52	1624-1625	.	_	_	_	_

#Text=My experience living and working in Europe , USA , Australia and Canada have given me a global perspective that none of the other local candidates have .
17-1	1626-1628	My	person|abstract[104]	giv|giv[104]	ana|coref|ana|coref	17-16|18-44[129_104]|17-16|18-44[129_104]
17-2	1629-1639	experience	abstract[104]	giv[104]	_	_
17-3	1640-1646	living	_	_	_	_
17-4	1647-1650	and	_	_	_	_
17-5	1651-1658	working	_	_	_	_
17-6	1659-1661	in	_	_	_	_
17-7	1662-1668	Europe	place	new	_	_
17-8	1669-1670	,	_	_	_	_
17-9	1671-1674	USA	place	new	_	_
17-10	1675-1676	,	_	_	_	_
17-11	1677-1686	Australia	place	new	_	_
17-12	1687-1690	and	_	_	_	_
17-13	1691-1697	Canada	place	new	coref	37-15
17-14	1698-1702	have	_	_	_	_
17-15	1703-1708	given	_	_	_	_
17-16	1709-1711	me	person	giv	ana	18-1
17-17	1712-1713	a	abstract[110]	new[110]	_	_
17-18	1714-1720	global	abstract[110]	new[110]	_	_
17-19	1721-1732	perspective	abstract[110]	new[110]	_	_
17-20	1733-1737	that	_	_	_	_
17-21	1738-1742	none	event[111]	new[111]	_	_
17-22	1743-1745	of	event[111]	new[111]	_	_
17-23	1746-1749	the	event[111]|person[112]	new[111]|new[112]	coref	20-8[140_112]
17-24	1750-1755	other	event[111]|person[112]	new[111]|new[112]	_	_
17-25	1756-1761	local	event[111]|person[112]	new[111]|new[112]	_	_
17-26	1762-1772	candidates	event[111]|person[112]	new[111]|new[112]	_	_
17-27	1773-1777	have	_	_	_	_
17-28	1778-1779	.	_	_	_	_

#Text=My consulting work of the Department of National Defence using a computer modeling methodology called " System Dynamics " [ the same method used to create scenarios for the world 's future in the classic ' Limits to Growth " ] give me a real experience how we MUST think ahead and act BEFORE big problems happen by changing how we live and behave pro-actively .
18-1	1780-1782	My	person|abstract[115]	giv|new[115]	ana|ana	18-43|18-43
18-2	1783-1793	consulting	abstract|abstract[115]	new|new[115]	_	_
18-3	1794-1798	work	abstract[115]	new[115]	_	_
18-4	1799-1801	of	abstract[115]	new[115]	_	_
18-5	1802-1805	the	abstract[115]|organization[116]	new[115]|new[116]	_	_
18-6	1806-1816	Department	abstract[115]|organization[116]	new[115]|new[116]	_	_
18-7	1817-1819	of	abstract[115]|organization[116]	new[115]|new[116]	_	_
18-8	1820-1828	National	abstract[115]|organization[116]|abstract[117]	new[115]|new[116]|new[117]	_	_
18-9	1829-1836	Defence	abstract[115]|organization[116]|abstract[117]	new[115]|new[116]|new[117]	_	_
18-10	1837-1842	using	_	_	_	_
18-11	1843-1844	a	abstract[119]	new[119]	_	_
18-12	1845-1853	computer	abstract[119]	new[119]	_	_
18-13	1854-1862	modeling	abstract|abstract[119]	new|new[119]	_	_
18-14	1863-1874	methodology	abstract[119]	new[119]	_	_
18-15	1875-1881	called	_	_	_	_
18-16	1882-1883	"	_	_	_	_
18-17	1884-1890	System	person|abstract[121]	new|new[121]	appos|appos	18-21[122_121]|18-21[122_121]
18-18	1891-1899	Dynamics	abstract[121]	new[121]	_	_
18-19	1900-1901	"	_	_	_	_
18-20	1902-1903	[	_	_	_	_
18-21	1904-1907	the	abstract[122]	giv[122]	_	_
18-22	1908-1912	same	abstract[122]	giv[122]	_	_
18-23	1913-1919	method	abstract[122]	giv[122]	_	_
18-24	1920-1924	used	_	_	_	_
18-25	1925-1927	to	_	_	_	_
18-26	1928-1934	create	_	_	_	_
18-27	1935-1944	scenarios	event[123]	new[123]	_	_
18-28	1945-1948	for	event[123]	new[123]	_	_
18-29	1949-1952	the	event[123]|abstract[125]	new[123]|new[125]	_	_
18-30	1953-1958	world	event[123]|place[124]|abstract[125]	new[123]|new[124]|new[125]	coref	34-25[0_124]
18-31	1959-1961	's	event[123]|place[124]|abstract[125]	new[123]|new[124]|new[125]	_	_
18-32	1962-1968	future	event[123]|abstract[125]	new[123]|new[125]	_	_
18-33	1969-1971	in	event[123]|abstract[125]	new[123]|new[125]	_	_
18-34	1972-1975	the	event[123]|abstract[125]	new[123]|new[125]	_	_
18-35	1976-1983	classic	event[123]|abstract[125]	new[123]|new[125]	_	_
18-36	1984-1985	'	event[123]|abstract[125]	new[123]|new[125]	_	_
18-37	1986-1992	Limits	event[123]|abstract[125]|abstract[126]	new[123]|new[125]|new[126]	_	_
18-38	1993-1995	to	event[123]|abstract[125]|abstract[126]	new[123]|new[125]|new[126]	_	_
18-39	1996-2002	Growth	event[123]|abstract[125]|abstract[126]|person	new[123]|new[125]|new[126]|new	ana	23-8
