#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Zimbabwe opposition claims early victory in election
1-1	0-8	Zimbabwe	place|abstract[2]	new|new[2]	coref|coref|coref|coref	3-1[9_0]|3-4[0_2]|3-1[9_0]|3-4[0_2]
12-11	1352-1356	said	event	new	none	13-14
12-12	1357-1360	the	organization[78]	giv[78]	_	_
12-13	1361-1371	commission	organization[78]	giv[78]	_	_
12-14	1372-1377	would	_	_	_	_
12-15	1378-1381	not	_	_	_	_
12-16	1382-1384	be	_	_	_	_
12-17	1385-1394	pressured	_	_	_	_
12-18	1395-1399	into	_	_	_	_
12-19	1400-1409	releasing	_	_	_	_
12-20	1410-1413	the	abstract[79]	new[79]	_	_
12-21	1414-1422	official	abstract[79]	new[79]	_	_
12-22	1423-1428	count	abstract[79]	new[79]	_	_
12-23	1429-1434	early	_	_	_	_
12-24	1435-1436	.	_	_	_	_

#Text=" We are dealing with a matter with national dimensions , " Chiweshe said .
13-1	1437-1438	"	_	_	_	_
13-2	1439-1441	We	person	giv	ana	14-2
13-3	1442-1445	are	_	_	_	_
13-4	1446-1453	dealing	_	_	_	_
13-5	1454-1458	with	_	_	_	_
13-6	1459-1460	a	abstract[81]	new[81]	_	_
13-7	1461-1467	matter	abstract[81]	new[81]	_	_
13-8	1468-1472	with	abstract[81]	new[81]	_	_
13-9	1473-1481	national	abstract[81]|abstract[82]	new[81]|new[82]	_	_
13-10	1482-1492	dimensions	abstract[81]|abstract[82]	new[81]|new[82]	_	_
13-11	1493-1494	,	_	_	_	_
13-12	1495-1496	"	_	_	_	_
13-13	1497-1505	Chiweshe	person	giv	coref	19-3[109_0]
13-14	1506-1510	said	event	new	none	19-37
13-15	1511-1512	.	_	_	_	_

#Text=" Our mandate is clearly laid down in terms of the Constitution and we have tried -- actually , have followed -- that .
14-1	1513-1514	"	_	_	_	_
14-2	1515-1518	Our	person|abstract[85]	giv|new[85]	ana|ana	14-14|14-14
14-3	1519-1526	mandate	abstract[85]	new[85]	_	_
14-4	1527-1529	is	_	_	_	_
14-5	1530-1537	clearly	_	_	_	_
14-6	1538-1542	laid	_	_	_	_
14-7	1543-1547	down	_	_	_	_
14-8	1548-1550	in	_	_	_	_
14-9	1551-1556	terms	_	_	_	_
14-10	1557-1559	of	_	_	_	_
14-11	1560-1563	the	abstract[86]	new[86]	_	_
14-12	1564-1576	Constitution	abstract[86]	new[86]	_	_
14-13	1577-1580	and	_	_	_	_
14-14	1581-1583	we	person	giv	ana	19-27
14-15	1584-1588	have	_	_	_	_
14-16	1589-1594	tried	_	_	_	_
14-17	1595-1597	--	_	_	_	_
14-18	1598-1606	actually	_	_	_	_
14-19	1607-1608	,	_	_	_	_
14-20	1609-1613	have	_	_	_	_
14-21	1614-1622	followed	_	_	_	_
14-22	1623-1625	--	_	_	_	_
14-23	1626-1630	that	_	_	_	_
14-24	1631-1632	.	_	_	_	_

#Text="
15-1	1633-1634	"	_	_	_	_

#Text=Critics of the government had long predicted that the election would be marred by fraud .
16-1	1635-1642	Critics	person[88]	new[88]	_	_
16-2	1643-1645	of	person[88]	new[88]	_	_
16-3	1646-1649	the	person[88]|organization[89]	new[88]|giv[89]	coref	18-12[102_89]
16-4	1650-1660	government	person[88]|organization[89]	new[88]|giv[89]	_	_
16-5	1661-1664	had	_	_	_	_
16-6	1665-1669	long	_	_	_	_
16-7	1670-1679	predicted	_	_	_	_
16-8	1680-1684	that	_	_	_	_
16-9	1685-1688	the	event[90]	giv[90]	_	_
16-10	1689-1697	election	event[90]	giv[90]	_	_
16-11	1698-1703	would	_	_	_	_
16-12	1704-1706	be	_	_	_	_
16-13	1707-1713	marred	_	_	_	_
16-14	1714-1716	by	_	_	_	_
16-15	1717-1722	fraud	abstract	new	_	_
16-16	1723-1724	.	_	_	_	_

#Text=Biti accused the ruling Zanu-PF party of chasing away his party 's agents from polling stations .
17-1	1725-1729	Biti	person	giv	ana	17-10
17-2	1730-1737	accused	_	_	_	_
17-3	1738-1741	the	organization[94]	giv[94]	coref	17-10[96_94]
17-4	1742-1748	ruling	organization[94]	giv[94]	_	_
17-5	1749-1756	Zanu-PF	substance|organization[94]	new|giv[94]	_	_
17-6	1757-1762	party	organization[94]	giv[94]	_	_
17-7	1763-1765	of	_	_	_	_
17-8	1766-1773	chasing	_	_	_	_
17-9	1774-1778	away	_	_	_	_
17-10	1779-1782	his	person|organization[96]|person[97]	giv|giv[96]|new[97]	ana|coref|ana|coref|ana|coref	18-26[0_97]|18-32[108_96]|18-26[0_97]|18-32[108_96]|18-26[0_97]|18-32[108_96]
17-11	1783-1788	party	organization[96]|person[97]	giv[96]|new[97]	_	_
17-12	1789-1791	's	organization[96]|person[97]	giv[96]|new[97]	_	_
17-13	1792-1798	agents	person[97]	new[97]	_	_
17-14	1799-1803	from	person[97]	new[97]	_	_
17-15	1804-1811	polling	person[97]|place[98]	new[97]|giv[98]	_	_
17-16	1812-1820	stations	person[97]|place[98]	new[97]|giv[98]	_	_
17-17	1821-1822	.	_	_	_	_

#Text=In addition , Amnesty International and other human-rights groups have accused the government of harassing the opposition and threatening to cut off food supplies to those who did n't vote for Mugabe 's party .
18-1	1823-1825	In	_	_	_	_
18-2	1826-1834	addition	_	_	_	_
18-3	1835-1836	,	_	_	_	_
18-4	1837-1844	Amnesty	organization[99]	new[99]	_	_
18-5	1845-1858	International	organization[99]	new[99]	_	_
18-6	1859-1862	and	_	_	_	_
18-7	1863-1868	other	organization[101]	new[101]	_	_
18-8	1869-1881	human-rights	abstract|organization[101]	new|new[101]	_	_
18-9	1882-1888	groups	organization[101]	new[101]	_	_
18-10	1889-1893	have	_	_	_	_
18-11	1894-1901	accused	_	_	_	_
18-12	1902-1905	the	organization[102]	giv[102]	_	_
18-13	1906-1916	government	organization[102]	giv[102]	_	_
18-14	1917-1919	of	_	_	_	_
18-15	1920-1929	harassing	_	_	_	_
18-16	1930-1933	the	abstract[103]	giv[103]	coref	22-9[0_103]
18-17	1934-1944	opposition	abstract[103]	giv[103]	_	_
18-18	1945-1948	and	_	_	_	_
18-19	1949-1960	threatening	_	_	_	_
18-20	1961-1963	to	_	_	_	_
18-21	1964-1967	cut	_	_	_	_
18-22	1968-1971	off	_	_	_	_
18-23	1972-1976	food	substance|object[105]	new|new[105]	_	_
18-24	1977-1985	supplies	object[105]	new[105]	_	_
18-25	1986-1988	to	_	_	_	_
18-26	1989-1994	those	person	giv	_	_
18-27	1995-1998	who	_	_	_	_
18-28	1999-2002	did	_	_	_	_
18-29	2003-2006	n't	_	_	_	_
18-30	2007-2011	vote	_	_	_	_
18-31	2012-2015	for	_	_	_	_
18-32	2016-2022	Mugabe	person[107]|organization[108]	giv[107]|giv[108]	_	_
18-33	2023-2025	's	person[107]|organization[108]	giv[107]|giv[108]	_	_
18-34	2026-2031	party	organization[108]	giv[108]	_	_
18-35	2032-2033	.	_	_	_	_

#Text=Earlier , Mugabe spokesman George Charamba warned the MDC that declaring a premature victory for Tsvangirai would be tantamount to a coup d'état , " and we all know how coups are handled , " he said .
19-1	2034-2041	Earlier	_	_	_	_
19-2	2042-2043	,	_	_	_	_
19-3	2044-2050	Mugabe	person[109]	giv[109]	ana	19-36[0_109]
19-4	2051-2060	spokesman	person[109]	giv[109]	_	_
19-5	2061-2067	George	person[109]	giv[109]	_	_
19-6	2068-2076	Charamba	person[109]	giv[109]	_	_
19-7	2077-2083	warned	_	_	_	_
19-8	2084-2087	the	organization[110]	giv[110]	_	_
19-9	2088-2091	MDC	organization[110]	giv[110]	_	_
19-10	2092-2096	that	_	_	_	_
19-11	2097-2106	declaring	_	_	_	_
19-12	2107-2108	a	abstract[111]	giv[111]	coref	20-14[0_111]
19-13	2109-2118	premature	abstract[111]	giv[111]	_	_
19-14	2119-2126	victory	abstract[111]	giv[111]	_	_
19-15	2127-2130	for	abstract[111]	giv[111]	_	_
19-16	2131-2141	Tsvangirai	abstract[111]|person	giv[111]|giv	coref	28-12
19-17	2142-2147	would	_	_	_	_
19-18	2148-2150	be	_	_	_	_
19-19	2151-2161	tantamount	_	_	_	_
19-20	2162-2164	to	_	_	_	_
19-21	2165-2166	a	event[114]	new[114]	_	_
19-22	2167-2171	coup	event|event[114]	new|new[114]	_	_
19-23	2172-2178	d'état	event[114]	new[114]	_	_
19-24	2179-2180	,	_	_	_	_
19-25	2181-2182	"	_	_	_	_
19-26	2183-2186	and	_	_	_	_
19-27	2187-2189	we	person	giv	ana	24-7
19-28	2190-2193	all	_	_	_	_
19-29	2194-2198	know	_	_	_	_
19-30	2199-2202	how	_	_	_	_
19-31	2203-2208	coups	event	new	_	_
19-32	2209-2212	are	_	_	_	_
19-33	2213-2220	handled	_	_	_	_
19-34	2221-2222	,	_	_	_	_
19-35	2223-2224	"	_	_	_	_
19-36	2225-2227	he	person	giv	_	_
19-37	2228-2232	said	event	new	coref	22-18[139_0]
19-38	2233-2234	.	_	_	_	_

#Text=There are concerns that violence may erupt on Monday if both parties claim victory .
20-1	2235-2240	There	_	_	_	_
20-2	2241-2244	are	_	_	_	_
20-3	2245-2253	concerns	abstract	new	_	_
20-4	2254-2258	that	_	_	_	_
20-5	2259-2267	violence	abstract	new	coref	21-25[130_0]
20-6	2268-2271	may	_	_	_	_
20-7	2272-2277	erupt	_	_	_	_
20-8	2278-2280	on	_	_	_	_
20-9	2281-2287	Monday	time	giv	_	_
20-10	2288-2290	if	_	_	_	_
20-11	2291-2295	both	organization[121]	new[121]	_	_
20-12	2296-2303	parties	organization[121]	new[121]	_	_
20-13	2304-2309	claim	_	_	_	_
20-14	2310-2317	victory	abstract	giv	_	_
20-15	2318-2319	.	_	_	_	_

#Text=The United States embassy released a statement warning American citizens in the country of a " volatile situation " and a " possibility of violence across Zimbabwe " .
21-1	2320-2323	The	organization[124]	new[124]	_	_
21-2	2324-2330	United	place[123]|organization[124]	new[123]|new[124]	_	_
21-3	2331-2337	States	place[123]|organization[124]	new[123]|new[124]	_	_
21-4	2338-2345	embassy	organization[124]	new[124]	_	_
21-5	2346-2354	released	_	_	_	_
21-6	2355-2356	a	abstract[125]	new[125]	_	_
21-7	2357-2366	statement	abstract[125]	new[125]	_	_
21-8	2367-2374	warning	_	_	_	_
21-9	2375-2383	American	person[126]	new[126]	_	_
21-10	2384-2392	citizens	person[126]	new[126]	_	_
21-11	2393-2395	in	_	_	_	_
21-12	2396-2399	the	place[127]	giv[127]	coref	22-7[0_127]
21-13	2400-2407	country	place[127]	giv[127]	_	_
21-14	2408-2410	of	place[127]	giv[127]	_	_
21-15	2411-2412	a	place[127]|abstract[128]	giv[127]|new[128]	_	_
21-16	2413-2414	"	place[127]|abstract[128]	giv[127]|new[128]	_	_
21-17	2415-2423	volatile	place[127]|abstract[128]	giv[127]|new[128]	_	_
21-18	2424-2433	situation	place[127]|abstract[128]	giv[127]|new[128]	_	_
21-19	2434-2435	"	place[127]|abstract[128]	giv[127]|new[128]	_	_
21-20	2436-2439	and	place[127]	giv[127]	_	_
21-21	2440-2441	a	place[127]|abstract[129]	giv[127]|new[129]	_	_
21-22	2442-2443	"	place[127]|abstract[129]	giv[127]|new[129]	_	_
21-23	2444-2455	possibility	place[127]|abstract[129]	giv[127]|new[129]	_	_
21-24	2456-2458	of	place[127]|abstract[129]	giv[127]|new[129]	_	_
21-25	2459-2467	violence	place[127]|abstract[129]|abstract[130]	giv[127]|new[129]|giv[130]	coref	26-25[151_130]
21-26	2468-2474	across	place[127]|abstract[129]|abstract[130]	giv[127]|new[129]|giv[130]	_	_
21-27	2475-2483	Zimbabwe	place[127]|abstract[129]|abstract[130]	giv[127]|new[129]|giv[130]	_	_
21-28	2484-2485	"	place[127]|abstract[129]	giv[127]|new[129]	_	_
21-29	2486-2487	.	_	_	_	_

#Text=In Harare , the capital of Zimbabwe , opposition supporters took to the streets in celebration of the MDC 's announcement .
22-1	2488-2490	In	_	_	_	_
22-2	2491-2497	Harare	place	new	appos	22-4[132_0]
22-3	2498-2499	,	_	_	_	_
22-4	2500-2503	the	place[132]	giv[132]	coref	26-7[0_132]
22-5	2504-2511	capital	place[132]	giv[132]	_	_
22-6	2512-2514	of	place[132]	giv[132]	_	_
22-7	2515-2523	Zimbabwe	place[132]|place	giv[132]|giv	coref	26-22
22-8	2524-2525	,	_	_	_	_
22-9	2526-2536	opposition	abstract|person[135]	giv|new[135]	ana|ana	29-3[0_135]|29-3[0_135]
22-10	2537-2547	supporters	person[135]	new[135]	_	_
22-11	2548-2552	took	_	_	_	_
22-12	2553-2555	to	_	_	_	_
22-13	2556-2559	the	place[136]	new[136]	_	_
22-14	2560-2567	streets	place[136]	new[136]	_	_
22-15	2568-2570	in	_	_	_	_
22-16	2571-2582	celebration	event[137]	new[137]	coref	26-9[0_137]
22-17	2583-2585	of	event[137]	new[137]	_	_
22-18	2586-2589	the	event[137]|event[139]	new[137]|new[139]	_	_
22-19	2590-2593	MDC	event[137]|organization[138]|event[139]	new[137]|new[138]|new[139]	_	_
22-20	2594-2596	's	event[137]|organization[138]|event[139]	new[137]|new[138]|new[139]	_	_
22-21	2597-2609	announcement	event[137]|event[139]	new[137]|new[139]	_	_
