#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Dublin travel agents occupy offices against closure
1-1	0-6	Dublin	place|person[3]	new|new[3]	coref|coref	4-1|21-2[184_3]
8-6	802-804	in	place[57]	giv[57]	_	_
8-7	805-808	the	place[57]|place[58]	giv[57]|new[58]	_	_
8-8	809-816	capital	place[57]|place[58]	giv[57]|new[58]	_	_
8-9	817-818	,	place[57]	giv[57]	_	_
8-10	819-821	in	place[57]	giv[57]	_	_
8-11	822-827	North	place[57]|place[59]	giv[57]|giv[59]	_	_
8-12	828-832	Earl	place[57]|place[59]	giv[57]|giv[59]	_	_
8-13	833-839	Street	place[57]|place[59]	giv[57]|giv[59]	_	_
8-14	840-841	,	_	_	_	_
8-15	842-848	closed	_	_	_	_
8-16	849-856	without	_	_	_	_
8-17	857-865	incident	event[60]	new[60]	_	_
8-18	866-867	;	event[60]	new[60]	_	_
8-19	868-877	according	event[60]	new[60]	_	_
8-20	878-880	to	event[60]	new[60]	_	_
8-21	881-884	one	event[60]|person[61]	new[60]|new[61]	_	_
8-22	885-893	employee	event[60]|person[61]	new[60]|new[61]	_	_
8-23	894-897	who	_	_	_	_
8-24	898-903	spoke	_	_	_	_
8-25	904-906	to	_	_	_	_
8-26	907-915	Wikinews	organization	new	_	_
8-27	916-917	,	_	_	_	_
8-28	918-922	this	place	giv	coref	8-31[65_0]
8-29	923-925	is	_	_	_	_
8-30	926-933	because	_	_	_	_
8-31	934-937	the	place[65]	giv[65]	coref	12-39[122_65]
8-32	938-943	North	place[65]	giv[65]	_	_
8-33	944-948	Earl	place[65]	giv[65]	_	_
8-34	949-955	Street	place|place[65]	new|giv[65]	_	_
8-35	956-961	store	place[65]	giv[65]	_	_
8-36	962-965	was	_	_	_	_
8-37	966-972	closed	_	_	_	_
8-38	973-975	up	_	_	_	_
8-39	976-979	and	_	_	_	_
8-40	980-988	stripped	_	_	_	_
8-41	989-992	out	_	_	_	_
8-42	993-998	while	_	_	_	_
8-43	999-1008	employees	person	giv	coref	9-1
8-44	1009-1013	were	_	_	_	_
8-45	1014-1016	at	_	_	_	_
8-46	1017-1021	home	place	new	_	_
8-47	1022-1023	,	_	_	_	_
8-48	1024-1031	leaving	_	_	_	_
8-49	1032-1035	the	person[68]	giv[68]	ana	8-61[0_68]
8-50	1036-1043	workers	person[68]	giv[68]	_	_
8-51	1044-1046	to	_	_	_	_
8-52	1047-1051	find	_	_	_	_
8-53	1052-1054	an	place[69]	new[69]	_	_
8-54	1055-1060	empty	place[69]	new[69]	_	_
8-55	1061-1066	space	place[69]	new[69]	_	_
8-56	1067-1074	instead	_	_	_	_
8-57	1075-1077	of	_	_	_	_
8-58	1078-1080	an	place[70]	new[70]	coref	10-42[95_70]
8-59	1081-1087	office	place[70]	new[70]	_	_
8-60	1088-1092	when	_	_	_	_
8-61	1093-1097	they	person	giv	coref	16-6[130_0]
8-62	1098-1105	arrived	_	_	_	_
8-63	1106-1109	for	_	_	_	_
8-64	1110-1114	work	abstract	new	_	_
8-65	1115-1118	the	time[73]	new[73]	coref	18-2[154_73]
8-66	1119-1123	next	time[73]	new[73]	_	_
8-67	1124-1131	morning	time[73]	new[73]	_	_
8-68	1132-1133	.	_	_	_	_

#Text=Employees are demanding an improved redundancy package from Thomas Cook and allege a string of abuses by management .
9-1	1134-1143	Employees	person	giv	coref	10-6[83_0]
9-2	1144-1147	are	_	_	_	_
9-3	1148-1157	demanding	_	_	_	_
9-4	1158-1160	an	abstract[76]	new[76]	_	_
9-5	1161-1169	improved	abstract[76]	new[76]	_	_
9-6	1170-1180	redundancy	abstract|abstract[76]	new|new[76]	coref	10-11
9-7	1181-1188	package	abstract[76]	new[76]	_	_
9-8	1189-1193	from	_	_	_	_
9-9	1194-1200	Thomas	person[77]	giv[77]	coref	10-1[81_77]
9-10	1201-1205	Cook	person[77]	giv[77]	_	_
9-11	1206-1209	and	_	_	_	_
9-12	1210-1216	allege	_	_	_	_
9-13	1217-1218	a	abstract[78]	new[78]	_	_
9-14	1219-1225	string	abstract[78]	new[78]	_	_
9-15	1226-1228	of	abstract[78]	new[78]	_	_
9-16	1229-1235	abuses	abstract[78]|event	new[78]|new	_	_
9-17	1236-1238	by	_	_	_	_
9-18	1239-1249	management	organization	new	coref	10-3
9-19	1250-1251	.	_	_	_	_

#Text=Thomas Cook management has offered the employees five weeks ' redundancy pay for every year worked at the company , in excess of the minimum two weeks ' pay per year worked required by Irish employment law , and says that the Grafton Street location had been losing money for five years .
10-1	1252-1258	Thomas	person[81]	giv[81]	coref	11-37[105_81]
10-2	1259-1263	Cook	person[81]	giv[81]	_	_
10-3	1264-1274	management	person[81]|organization	giv[81]|giv	coref	16-47[145_0]
10-4	1275-1278	has	_	_	_	_
10-5	1279-1286	offered	_	_	_	_
10-6	1287-1290	the	person[83]	giv[83]	coref	11-1[0_83]
10-7	1291-1300	employees	person[83]	giv[83]	_	_
10-8	1301-1305	five	person[83]|time[84]|abstract[86]	giv[83]|new[84]|new[86]	coref|coref	10-24[90_86]|20-6[182_84]
10-9	1306-1311	weeks	person[83]|time[84]|abstract[86]	giv[83]|new[84]|new[86]	_	_
10-10	1312-1313	'	person[83]|time[84]|abstract[86]	giv[83]|new[84]|new[86]	_	_
10-11	1314-1324	redundancy	person[83]|abstract|abstract[86]	giv[83]|giv|new[86]	coref	19-46[176_0]
10-12	1325-1328	pay	person[83]|abstract[86]	giv[83]|new[86]	_	_
10-13	1329-1332	for	_	_	_	_
10-14	1333-1338	every	_	_	_	_
10-15	1339-1343	year	_	_	_	_
10-16	1344-1350	worked	_	_	_	_
10-17	1351-1353	at	_	_	_	_
10-18	1354-1357	the	organization[87]	new[87]	coref	11-11[100_87]
10-19	1358-1365	company	organization[87]	new[87]	_	_
10-20	1366-1367	,	_	_	_	_
10-21	1368-1370	in	_	_	_	_
10-22	1371-1377	excess	abstract[88]	new[88]	_	_
10-23	1378-1380	of	abstract[88]	new[88]	_	_
10-24	1381-1384	the	abstract[88]|abstract[90]	new[88]|giv[90]	_	_
10-25	1385-1392	minimum	abstract[88]|time[89]|abstract[90]	new[88]|new[89]|giv[90]	_	_
10-26	1393-1396	two	abstract[88]|time[89]|abstract[90]	new[88]|new[89]|giv[90]	_	_
10-27	1397-1402	weeks	abstract[88]|time[89]|abstract[90]	new[88]|new[89]|giv[90]	_	_
10-28	1403-1404	'	abstract[88]|time[89]|abstract[90]	new[88]|new[89]|giv[90]	_	_
10-29	1405-1408	pay	abstract[88]|abstract[90]	new[88]|giv[90]	_	_
10-30	1409-1412	per	abstract[88]|abstract[90]	new[88]|giv[90]	_	_
10-31	1413-1417	year	abstract[88]|abstract[90]|time	new[88]|giv[90]|new	_	_
10-32	1418-1424	worked	_	_	_	_
10-33	1425-1433	required	_	_	_	_
10-34	1434-1436	by	_	_	_	_
10-35	1437-1442	Irish	abstract[92]	new[92]	_	_
10-36	1443-1453	employment	abstract[92]	new[92]	_	_
10-37	1454-1457	law	abstract[92]	new[92]	_	_
10-38	1458-1459	,	_	_	_	_
10-39	1460-1463	and	_	_	_	_
10-40	1464-1468	says	_	_	_	_
10-41	1469-1473	that	_	_	_	_
10-42	1474-1477	the	place[95]	giv[95]	coref	17-11[150_95]
10-43	1478-1485	Grafton	place|place[95]	new|giv[95]	_	_
10-44	1486-1492	Street	place|place[95]	new|giv[95]	_	_
10-45	1493-1501	location	place[95]	giv[95]	_	_
10-46	1502-1505	had	_	_	_	_
10-47	1506-1510	been	_	_	_	_
10-48	1511-1517	losing	_	_	_	_
10-49	1518-1523	money	abstract	new	_	_
10-50	1524-1527	for	_	_	_	_
10-51	1528-1532	five	time[97]	new[97]	_	_
10-52	1533-1538	years	time[97]	new[97]	_	_
10-53	1539-1540	.	_	_	_	_

#Text=Employees , demanding eight weeks ' pay , counter that the company realised a profit of £ 400 million in the past fiscal year , of which € 4 million originated from Ireland ; and that Thomas Cook 's UK & Ireland chief , Manny Fontenla-Novoa , was given a bonus of € 7 million earlier this year .
11-1	1541-1550	Employees	person	giv	coref	19-21[169_0]
11-2	1551-1552	,	_	_	_	_
11-3	1553-1562	demanding	_	_	_	_
11-4	1563-1568	eight	time[99]	new[99]	coref	14-3[125_99]
11-5	1569-1574	weeks	time[99]	new[99]	_	_
11-6	1575-1576	'	time[99]	new[99]	_	_
11-7	1577-1580	pay	_	_	_	_
11-8	1581-1582	,	_	_	_	_
11-9	1583-1590	counter	_	_	_	_
11-10	1591-1595	that	_	_	_	_
11-11	1596-1599	the	organization[100]	giv[100]	coref	18-22[160_100]
11-12	1600-1607	company	organization[100]	giv[100]	_	_
11-13	1608-1616	realised	_	_	_	_
11-14	1617-1618	a	abstract[101]	new[101]	_	_
11-15	1619-1625	profit	abstract[101]	new[101]	_	_
11-16	1626-1628	of	abstract[101]	new[101]	_	_
11-17	1629-1630	£	abstract[101]	new[101]	_	_
11-18	1631-1634	400	abstract[101]	new[101]	_	_
11-19	1635-1642	million	abstract[101]	new[101]	_	_
11-20	1643-1645	in	_	_	_	_
11-21	1646-1649	the	time[102]	new[102]	_	_
11-22	1650-1654	past	time[102]	new[102]	_	_
11-23	1655-1661	fiscal	time[102]	new[102]	_	_
11-24	1662-1666	year	time[102]	new[102]	_	_
11-25	1667-1668	,	_	_	_	_
11-26	1669-1671	of	_	_	_	_
11-27	1672-1677	which	_	_	_	_
11-28	1678-1679	€	_	_	_	_
11-29	1680-1681	4	quantity[103]	new[103]	_	_
11-30	1682-1689	million	quantity[103]	new[103]	_	_
11-31	1690-1700	originated	_	_	_	_
11-32	1701-1705	from	_	_	_	_
11-33	1706-1713	Ireland	place	giv	coref	12-27
11-34	1714-1715	;	_	_	_	_
11-35	1716-1719	and	_	_	_	_
11-36	1720-1724	that	_	_	_	_
11-37	1725-1731	Thomas	person[105]|place[106]	giv[105]|new[106]	coref	12-16[114_105]
11-38	1732-1736	Cook	person[105]|place[106]	giv[105]|new[106]	_	_
11-39	1737-1739	's	person[105]|place[106]	giv[105]|new[106]	_	_
11-40	1740-1742	UK	place[106]	new[106]	_	_
11-41	1743-1744	&	person[107]	new[107]	appos	11-45[108_107]
11-42	1745-1752	Ireland	person[107]	new[107]	_	_
11-43	1753-1758	chief	person[107]	new[107]	_	_
11-44	1759-1760	,	_	_	_	_
11-45	1761-1766	Manny	person[108]	giv[108]	_	_
11-46	1767-1781	Fontenla-Novoa	person[108]	giv[108]	_	_
11-47	1782-1783	,	_	_	_	_
11-48	1784-1787	was	_	_	_	_
11-49	1788-1793	given	_	_	_	_
11-50	1794-1795	a	abstract[109]	new[109]	_	_
11-51	1796-1801	bonus	abstract[109]	new[109]	_	_
11-52	1802-1804	of	abstract[109]	new[109]	_	_
11-53	1805-1806	€	abstract[109]	new[109]	_	_
11-54	1807-1808	7	abstract[109]	new[109]	_	_
11-55	1809-1816	million	abstract[109]	new[109]	_	_
11-56	1817-1824	earlier	_	_	_	_
11-57	1825-1829	this	time[110]	new[110]	_	_
11-58	1830-1834	year	time[110]	new[110]	_	_
11-59	1835-1836	.	_	_	_	_

#Text=60 jobs would be lost in the closure of the two stores , which constitute all of Thomas Cook 's retail operation in the Republic of Ireland ; a further 17 jobs were lost in the closure of the North Earl Street store .
12-1	1837-1839	60	abstract[111]	new[111]	_	_
12-2	1840-1844	jobs	abstract[111]	new[111]	_	_
12-3	1845-1850	would	_	_	_	_
12-4	1851-1853	be	_	_	_	_
12-5	1854-1858	lost	_	_	_	_
12-6	1859-1861	in	_	_	_	_
12-7	1862-1865	the	event[112]	giv[112]	_	_
12-8	1866-1873	closure	event[112]	giv[112]	_	_
12-9	1874-1876	of	event[112]	giv[112]	_	_
12-10	1877-1880	the	event[112]|place[113]	giv[112]|new[113]	coref	16-8[132_113]
12-11	1881-1884	two	event[112]|place[113]	giv[112]|new[113]	_	_
12-12	1885-1891	stores	event[112]|place[113]	giv[112]|new[113]	_	_
12-13	1892-1893	,	_	_	_	_
12-14	1894-1899	which	_	_	_	_
12-15	1900-1910	constitute	_	_	_	_
12-16	1911-1914	all	person[114]|event[116]	giv[114]|new[116]	coref	16-8[131_114]
12-17	1915-1917	of	person[114]|event[116]	giv[114]|new[116]	_	_
12-18	1918-1924	Thomas	person[114]|event[116]	giv[114]|new[116]	_	_
12-19	1925-1929	Cook	person[114]|event[116]	giv[114]|new[116]	_	_
12-20	1930-1932	's	person[114]|event[116]	giv[114]|new[116]	_	_
12-21	1933-1939	retail	place|event[116]	new|new[116]	_	_
12-22	1940-1949	operation	event[116]	new[116]	_	_
12-23	1950-1952	in	event[116]	new[116]	_	_
12-24	1953-1956	the	event[116]|place[117]	new[116]|new[117]	_	_
12-25	1957-1965	Republic	event[116]|place[117]	new[116]|new[117]	_	_
12-26	1966-1968	of	event[116]|place[117]	new[116]|new[117]	_	_
12-27	1969-1976	Ireland	event[116]|place[117]|place	new[116]|new[117]|giv	_	_
12-28	1977-1978	;	_	_	_	_
12-29	1979-1980	a	abstract[119]	new[119]	coref	13-3[123_119]
12-30	1981-1988	further	abstract[119]	new[119]	_	_
12-31	1989-1991	17	abstract[119]	new[119]	_	_
12-32	1992-1996	jobs	abstract[119]	new[119]	_	_
12-33	1997-2001	were	_	_	_	_
12-34	2002-2006	lost	_	_	_	_
12-35	2007-2009	in	_	_	_	_
12-36	2010-2013	the	event[120]	new[120]	_	_
12-37	2014-2021	closure	event[120]	new[120]	_	_
12-38	2022-2024	of	event[120]	new[120]	_	_
12-39	2025-2028	the	event[120]|place[122]	new[120]|giv[122]	_	_
12-40	2029-2034	North	event[120]|place[122]	new[120]|giv[122]	_	_
12-41	2035-2039	Earl	event[120]|place[122]	new[120]|giv[122]	_	_
12-42	2040-2046	Street	event[120]|place|place[122]	new[120]|new|giv[122]	_	_
12-43	2047-2052	store	event[120]|place[122]	new[120]|giv[122]	_	_
12-44	2053-2054	.	_	_	_	_

#Text=There are no jobs out there ...
13-1	2055-2060	There	_	_	_	_
13-2	2061-2064	are	_	_	_	_
13-3	2065-2067	no	abstract[123]	giv[123]	coref	23-3[187_123]
13-4	2068-2072	jobs	abstract[123]	giv[123]	_	_
13-5	2073-2076	out	abstract[123]	giv[123]	_	_
13-6	2077-2082	there	abstract[123]	giv[123]	_	_
13-7	2083-2086	...	_	_	_	_

#Text=We need 8 weeks to live on for the next two years
14-1	2087-2089	We	person	acc	ana	24-1
14-2	2090-2094	need	_	_	_	_
14-3	2095-2096	8	time[125]	giv[125]	coref	24-3[189_125]
14-4	2097-2102	weeks	time[125]	giv[125]	_	_
14-5	2103-2105	to	_	_	_	_
14-6	2106-2110	live	_	_	_	_
14-7	2111-2113	on	_	_	_	_
14-8	2114-2117	for	_	_	_	_
14-9	2118-2121	the	time[126]	new[126]	coref	24-9[190_126]
14-10	2122-2126	next	time[126]	new[126]	_	_
14-11	2127-2130	two	time[126]	new[126]	_	_
14-12	2131-2136	years	time[126]	new[126]	_	_

#Text=— Caroline Cullen , TSSA representative
15-1	2137-2138	—	_	_	_	_
15-2	2139-2147	Caroline	person[127]	new[127]	coref	17-1[146_127]
15-3	2148-2154	Cullen	person[127]	new[127]	_	_
15-4	2155-2156	,	person[127]	new[127]	_	_
15-5	2157-2161	TSSA	person[127]|organization	new[127]|new	coref	16-26
15-6	2162-2176	representative	person[127]	new[127]	_	_

#Text=Before the occupations began , workers at Thomas Cook 's locations , who are members of trade union the Transport Salaried Staffs ' Association ( TSSA ) had voted unanimously to strike , alleging that the closures were being done without sufficient consultation of staff by Thomas Cook management .
16-1	2177-2183	Before	_	_	_	_
16-2	2184-2187	the	event[129]	new[129]	_	_
16-3	2188-2199	occupations	event[129]	new[129]	_	_
16-4	2200-2205	began	_	_	_	_
16-5	2206-2207	,	_	_	_	_
16-6	2208-2215	workers	person[130]	giv[130]	_	_
16-7	2216-2218	at	person[130]	giv[130]	_	_
16-8	2219-2225	Thomas	person[130]|organization[131]|place[132]	giv[130]|giv[131]|giv[132]	coref	16-47[144_131]
16-9	2226-2230	Cook	person[130]|organization[131]|place[132]	giv[130]|giv[131]|giv[132]	_	_
16-10	2231-2233	's	person[130]|organization[131]|place[132]	giv[130]|giv[131]|giv[132]	_	_
16-11	2234-2243	locations	person[130]|place[132]	giv[130]|giv[132]	_	_
16-12	2244-2245	,	_	_	_	_
16-13	2246-2249	who	_	_	_	_
16-14	2250-2253	are	_	_	_	_
16-15	2254-2261	members	person[133]	new[133]	_	_
16-16	2262-2264	of	person[133]	new[133]	_	_
16-17	2265-2270	trade	person[133]|abstract|organization[135]	new[133]|new|new[135]	_	_
16-18	2271-2276	union	person[133]|organization[135]	new[133]|new[135]	_	_
16-19	2277-2280	the	person[133]|organization[139]	new[133]|new[139]	_	_
16-20	2281-2290	Transport	person[133]|abstract|person[138]|organization[139]	new[133]|new|new[138]|new[139]	_	_
16-21	2291-2299	Salaried	person[133]|abstract|person[138]|organization[139]	new[133]|new|new[138]|new[139]	_	_
16-22	2300-2306	Staffs	person[133]|person[138]|organization[139]	new[133]|new[138]|new[139]	_	_
16-23	2307-2308	'	person[133]|person[138]|organization[139]	new[133]|new[138]|new[139]	_	_
16-24	2309-2320	Association	person[133]|organization[139]	new[133]|new[139]	_	_
16-25	2321-2322	(	_	_	_	_
16-26	2323-2327	TSSA	organization	giv	coref	17-7
16-27	2328-2329	)	_	_	_	_
16-28	2330-2333	had	_	_	_	_
16-29	2334-2339	voted	_	_	_	_
16-30	2340-2351	unanimously	_	_	_	_
16-31	2352-2354	to	_	_	_	_
16-32	2355-2361	strike	_	_	_	_
16-33	2362-2363	,	_	_	_	_
16-34	2364-2372	alleging	_	_	_	_
16-35	2373-2377	that	_	_	_	_
16-36	2378-2381	the	event[141]	giv[141]	_	_
16-37	2382-2390	closures	event[141]	giv[141]	_	_
16-38	2391-2395	were	_	_	_	_
16-39	2396-2401	being	_	_	_	_
16-40	2402-2406	done	_	_	_	_
16-41	2407-2414	without	_	_	_	_
16-42	2415-2425	sufficient	abstract[142]	new[142]	coref	18-3[0_142]
16-43	2426-2438	consultation	abstract[142]	new[142]	_	_
16-44	2439-2441	of	abstract[142]	new[142]	_	_
16-45	2442-2447	staff	abstract[142]|person	new[142]|new	coref	17-5[148_0]
16-46	2448-2450	by	abstract[142]	new[142]	_	_
16-47	2451-2457	Thomas	abstract[142]|organization[144]|organization[145]	new[142]|giv[144]|giv[145]	coref|coref	17-20[152_144]|18-13[0_145]
16-48	2458-2462	Cook	abstract[142]|organization[144]|organization[145]	new[142]|giv[144]|giv[145]	_	_
