#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=2. Information Entropy of Sub-Band Image
1-1	0-2	2.	abstract[2]	new[2]	coref	12-3[62_2]
8-29	561-564	low	abstract[37]	new[37]	_	_
8-30	565-574	frequency	place|abstract[37]	giv|new[37]	_	_
8-31	575-584	component	abstract[37]	new[37]	_	_
8-32	585-587	of	abstract[37]	new[37]	_	_
8-33	588-591	the	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
8-34	592-600	original	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
8-35	601-607	signal	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
8-36	608-609	.	_	_	_	_

#Text=To compute the DWT of an image of size , it must identify the wavelet scale function to define the approximation coefficients and the wavelet function responsible for horizontal , vertical and diagonal coefficients following the equations below : ( 1 ) ( 2 ) with : ( 3 ) ( 4 ) where is the start resolution and the scale parameter j is always greater or equal to .
9-1	610-612	To	_	_	_	_
9-2	613-620	compute	_	_	_	_
9-3	621-624	the	object[39]	giv[39]	_	_
9-4	625-628	DWT	object[39]	giv[39]	_	_
9-5	629-631	of	object[39]	giv[39]	_	_
9-6	632-634	an	object[39]|object[40]	giv[39]|giv[40]	coref	13-2[63_40]
9-7	635-640	image	object[39]|object[40]	giv[39]|giv[40]	_	_
9-8	641-643	of	object[39]|object[40]	giv[39]|giv[40]	_	_
9-9	644-648	size	object[39]|object[40]|quantity	giv[39]|giv[40]|new	ana	9-11
9-10	649-650	,	_	_	_	_
9-11	651-653	it	quantity	giv	coref	15-9[72_0]
9-12	654-658	must	_	_	_	_
9-13	659-667	identify	_	_	_	_
9-14	668-671	the	abstract[44]	new[44]	coref	9-24[48_44]
9-15	672-679	wavelet	abstract[44]	new[44]	_	_
9-16	680-685	scale	abstract|abstract[44]	new|new[44]	coref	9-61
9-17	686-694	function	abstract[44]	new[44]	_	_
9-18	695-697	to	_	_	_	_
9-19	698-704	define	_	_	_	_
9-20	705-708	the	abstract[46]	new[46]	coref	9-29[49_46]
9-21	709-722	approximation	abstract|abstract[46]	new|new[46]	_	_
9-22	723-735	coefficients	abstract[46]	new[46]	_	_
9-23	736-739	and	_	_	_	_
9-24	740-743	the	abstract[48]	giv[48]	_	_
9-25	744-751	wavelet	abstract|abstract[48]	giv|giv[48]	coref	13-7
9-26	752-760	function	abstract[48]	giv[48]	_	_
9-27	761-772	responsible	abstract[48]	giv[48]	_	_
9-28	773-776	for	_	_	_	_
9-29	777-787	horizontal	abstract[49]	giv[49]	_	_
9-30	788-789	,	abstract[49]	giv[49]	_	_
9-31	790-798	vertical	abstract[49]	giv[49]	_	_
9-32	799-802	and	abstract[49]	giv[49]	_	_
9-33	803-811	diagonal	abstract[49]	giv[49]	_	_
9-34	812-824	coefficients	abstract[49]	giv[49]	_	_
9-35	825-834	following	abstract[49]	giv[49]	_	_
9-36	835-838	the	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
9-37	839-848	equations	abstract[49]|abstract[50]	giv[49]|new[50]	_	_
9-38	849-854	below	abstract[49]	giv[49]	_	_
9-39	855-856	:	abstract[49]	giv[49]	_	_
9-40	857-858	(	abstract[49]	giv[49]	_	_
9-41	859-860	1	abstract[49]	giv[49]	_	_
9-42	861-862	)	abstract[49]	giv[49]	_	_
9-43	863-864	(	abstract[49]	giv[49]	_	_
9-44	865-866	2	abstract[49]	giv[49]	_	_
9-45	867-868	)	abstract[49]	giv[49]	_	_
9-46	869-873	with	_	_	_	_
9-47	874-875	:	_	_	_	_
9-48	876-877	(	_	_	_	_
9-49	878-879	3	_	_	_	_
9-50	880-881	)	_	_	_	_
9-51	882-883	(	_	_	_	_
9-52	884-885	4	_	_	_	_
9-53	886-887	)	_	_	_	_
9-54	888-893	where	_	_	_	_
9-55	894-896	is	_	_	_	_
9-56	897-900	the	abstract[52]	new[52]	_	_
9-57	901-906	start	event|abstract[52]	new|new[52]	_	_
9-58	907-917	resolution	abstract[52]	new[52]	_	_
9-59	918-921	and	_	_	_	_
9-60	922-925	the	abstract[54]	new[54]	_	_
9-61	926-931	scale	abstract|abstract[54]	giv|new[54]	_	_
9-62	932-941	parameter	abstract[54]	new[54]	_	_
9-63	942-943	j	abstract	new	ana	10-9
9-64	944-946	is	_	_	_	_
9-65	947-953	always	_	_	_	_
9-66	954-961	greater	_	_	_	_
9-67	962-964	or	_	_	_	_
9-68	965-970	equal	_	_	_	_
9-69	971-973	to	_	_	_	_
9-70	974-975	.	_	_	_	_

#Text=In general , we choose and in order that and .
10-1	976-978	In	_	_	_	_
10-2	979-986	general	person	new	_	_
10-3	987-988	,	_	_	_	_
10-4	989-991	we	person	acc	_	_
10-5	992-998	choose	_	_	_	_
10-6	999-1002	and	_	_	_	_
10-7	1003-1005	in	_	_	_	_
10-8	1006-1011	order	_	_	_	_
10-9	1012-1016	that	abstract	giv	_	_
10-10	1017-1020	and	_	_	_	_
10-11	1021-1022	.	_	_	_	_

#Text=2.2 .
11-1	1023-1026	2.2	abstract	new	_	_
11-2	1027-1028	.	_	_	_	_

#Text=Calculation of Information Entropy
12-1	1029-1040	Calculation	abstract[60]	new[60]	coref	27-2[0_60]
12-2	1041-1043	of	abstract[60]	new[60]	_	_
12-3	1044-1055	Information	abstract[60]|abstract|abstract[62]	new[60]|giv|giv[62]	coref	23-15[106_0]
12-4	1056-1063	Entropy	abstract[60]|abstract[62]	new[60]|giv[62]	_	_

#Text=After an image is transformed by wavelet , a series of sub-band images with different resolutions can be obtained .
13-1	1064-1069	After	_	_	_	_
13-2	1070-1072	an	object[63]	giv[63]	coref	15-5[71_63]
13-3	1073-1078	image	object[63]	giv[63]	_	_
13-4	1079-1081	is	_	_	_	_
13-5	1082-1093	transformed	_	_	_	_
13-6	1094-1096	by	_	_	_	_
13-7	1097-1104	wavelet	abstract	giv	coref	22-6
13-8	1105-1106	,	_	_	_	_
13-9	1107-1108	a	object[65]	new[65]	_	_
13-10	1109-1115	series	object[65]	new[65]	_	_
13-11	1116-1118	of	object[65]	new[65]	_	_
13-12	1119-1127	sub-band	object[65]|object[66]	new[65]|new[66]	coref	18-27[84_66]
13-13	1128-1134	images	object[65]|object[66]	new[65]|new[66]	_	_
13-14	1135-1139	with	object[65]|object[66]	new[65]|new[66]	_	_
13-15	1140-1149	different	object[65]|object[66]|abstract[67]	new[65]|new[66]|new[67]	_	_
13-16	1150-1161	resolutions	object[65]|object[66]|abstract[67]	new[65]|new[66]|new[67]	_	_
13-17	1162-1165	can	_	_	_	_
13-18	1166-1168	be	_	_	_	_
13-19	1169-1177	obtained	_	_	_	_
13-20	1178-1179	.	_	_	_	_

#Text=Figure 1
14-1	1180-1186	Figure	object[68]	new[68]	coref	17-1[78_68]
14-2	1187-1188	1	object[68]	new[68]	_	_

#Text=shows the results of a Barbara image with a size of 512 × 512 decomposed by two layers of wavelets .
15-1	1189-1194	shows	_	_	_	_
15-2	1195-1198	the	abstract[69]	new[69]	_	_
15-3	1199-1206	results	abstract[69]	new[69]	_	_
15-4	1207-1209	of	abstract[69]	new[69]	_	_
15-5	1210-1211	a	abstract[69]|object[71]	new[69]|giv[71]	coref	18-2[79_71]
15-6	1212-1219	Barbara	abstract[69]|person|object[71]	new[69]|new|giv[71]	coref	38-19
15-7	1220-1225	image	abstract[69]|object[71]	new[69]|giv[71]	_	_
15-8	1226-1230	with	abstract[69]	new[69]	_	_
15-9	1231-1232	a	abstract[69]|quantity[72]	new[69]|giv[72]	_	_
15-10	1233-1237	size	abstract[69]|quantity[72]	new[69]|giv[72]	_	_
15-11	1238-1240	of	abstract[69]|quantity[72]	new[69]|giv[72]	_	_
15-12	1241-1244	512	abstract[69]|quantity[72]|quantity	new[69]|giv[72]|new	_	_
15-13	1245-1246	×	abstract[69]|quantity[72]	new[69]|giv[72]	_	_
15-14	1247-1250	512	abstract[69]|quantity[72]|quantity	new[69]|giv[72]|new	_	_
15-15	1251-1261	decomposed	_	_	_	_
15-16	1262-1264	by	_	_	_	_
15-17	1265-1268	two	abstract[75]	new[75]	coref	31-4[0_75]
15-18	1269-1275	layers	abstract[75]	new[75]	_	_
15-19	1276-1278	of	abstract[75]	new[75]	_	_
15-20	1279-1287	wavelets	abstract[75]|abstract	new[75]|new	_	_
15-21	1288-1289	.	_	_	_	_

#Text=The upper leftmost part of each layer in
16-1	1290-1293	The	_	_	_	_
16-2	1294-1299	upper	_	_	_	_
16-3	1300-1308	leftmost	_	_	_	_
16-4	1309-1313	part	_	_	_	_
16-5	1314-1316	of	_	_	_	_
16-6	1317-1321	each	abstract[77]	new[77]	coref	19-1[85_77]
16-7	1322-1327	layer	abstract[77]	new[77]	_	_
16-8	1328-1330	in	_	_	_	_

#Text=Figure 1
17-1	1331-1337	Figure	object[78]	giv[78]	_	_
17-2	1338-1339	1	object[78]	giv[78]	_	_

#Text=is a low-frequency image , and the upper right , lower left , and upper right corners are the vertical high-frequency , horizontal high-frequency , and diagonal sub-band images , respectively .
18-1	1340-1342	is	_	_	_	_
18-2	1343-1344	a	object[79]	giv[79]	coref	19-13[89_79]
18-3	1345-1358	low-frequency	object[79]	giv[79]	_	_
18-4	1359-1364	image	object[79]	giv[79]	_	_
18-5	1365-1366	,	_	_	_	_
18-6	1367-1370	and	_	_	_	_
18-7	1371-1374	the	abstract[80]	new[80]	_	_
18-8	1375-1380	upper	abstract[80]	new[80]	_	_
18-9	1381-1386	right	abstract[80]	new[80]	_	_
18-10	1387-1388	,	_	_	_	_
18-11	1389-1394	lower	_	_	_	_
18-12	1395-1399	left	_	_	_	_
18-13	1400-1401	,	_	_	_	_
18-14	1402-1405	and	_	_	_	_
18-15	1406-1411	upper	abstract[81]	new[81]	coref	18-19[82_81]
18-16	1412-1417	right	abstract[81]	new[81]	_	_
18-17	1418-1425	corners	abstract[81]	new[81]	_	_
18-18	1426-1429	are	_	_	_	_
18-19	1430-1433	the	abstract[82]	giv[82]	_	_
18-20	1434-1442	vertical	abstract[82]	giv[82]	_	_
18-21	1443-1457	high-frequency	abstract[82]	giv[82]	_	_
18-22	1458-1459	,	abstract[82]	giv[82]	_	_
18-23	1460-1470	horizontal	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
18-24	1471-1485	high-frequency	abstract[82]|abstract[83]	giv[82]|new[83]	_	_
18-25	1486-1487	,	abstract[82]	giv[82]	_	_
18-26	1488-1491	and	abstract[82]	giv[82]	_	_
18-27	1492-1500	diagonal	abstract[82]|object[84]	giv[82]|giv[84]	coref	26-23[132_84]
18-28	1501-1509	sub-band	abstract[82]|object[84]	giv[82]|giv[84]	_	_
18-29	1510-1516	images	abstract[82]|object[84]	giv[82]|giv[84]	_	_
18-30	1517-1518	,	abstract[82]|object[84]	giv[82]|giv[84]	_	_
18-31	1519-1531	respectively	abstract[82]|object[84]	giv[82]|giv[84]	_	_
18-32	1532-1533	.	_	_	_	_

#Text=The second layer decomposes the low-frequency image of the first layer into a low-frequency sub-band image ( upper left corner in
19-1	1534-1537	The	abstract[85]	giv[85]	coref	22-19[99_85]
19-2	1538-1544	second	abstract[85]	giv[85]	_	_
19-3	1545-1550	layer	abstract[85]	giv[85]	_	_
19-4	1551-1561	decomposes	_	_	_	_
19-5	1562-1565	the	object[86]	new[86]	_	_
19-6	1566-1579	low-frequency	object[86]	new[86]	_	_
19-7	1580-1585	image	object[86]	new[86]	_	_
19-8	1586-1588	of	object[86]	new[86]	_	_
19-9	1589-1592	the	object[86]|abstract[87]	new[86]|new[87]	coref	22-5[0_87]
19-10	1593-1598	first	object[86]|abstract[87]	new[86]|new[87]	_	_
19-11	1599-1604	layer	object[86]|abstract[87]	new[86]|new[87]	_	_
19-12	1605-1609	into	_	_	_	_
19-13	1610-1611	a	object[89]	giv[89]	coref	21-3[92_89]
19-14	1612-1625	low-frequency	object[89]	giv[89]	_	_
19-15	1626-1634	sub-band	person|object[89]	giv|giv[89]	coref	24-18
19-16	1635-1640	image	object[89]	giv[89]	_	_
19-17	1641-1642	(	_	_	_	_
19-18	1643-1648	upper	place[90]	new[90]	_	_
19-19	1649-1653	left	place[90]	new[90]	_	_
19-20	1654-1660	corner	place[90]	new[90]	_	_
19-21	1661-1663	in	place[90]	new[90]	_	_

#Text=Figure 2
20-1	1664-1670	Figure	abstract[91]	new[91]	coref	37-1[199_91]
20-2	1671-1672	2	abstract[91]	new[91]	_	_

#Text=) and a high-frequency sub-band image in the vertical , horizontal , and diagonal directions .
21-1	1673-1674	)	_	_	_	_
21-2	1675-1678	and	_	_	_	_
21-3	1679-1680	a	object[92]	giv[92]	_	_
21-4	1681-1695	high-frequency	object[92]	giv[92]	_	_
21-5	1696-1704	sub-band	object[92]	giv[92]	_	_
21-6	1705-1710	image	object[92]	giv[92]	_	_
21-7	1711-1713	in	object[92]	giv[92]	_	_
21-8	1714-1717	the	object[92]	giv[92]	_	_
21-9	1718-1726	vertical	object[92]	giv[92]	_	_
21-10	1727-1728	,	object[92]	giv[92]	_	_
21-11	1729-1739	horizontal	object[92]	giv[92]	_	_
21-12	1740-1741	,	object[92]	giv[92]	_	_
21-13	1742-1745	and	object[92]	giv[92]	_	_
21-14	1746-1754	diagonal	object[92]	giv[92]	_	_
21-15	1755-1765	directions	object[92]|abstract	giv[92]|new	coref	25-22[125_0]
21-16	1766-1767	.	_	_	_	_

#Text=Subsequently , the third layer wavelet transform repeats this process to continue to decompose the low-frequency image of the second layer , and the like .
22-1	1768-1780	Subsequently	_	_	_	_
22-2	1781-1782	,	_	_	_	_
22-3	1783-1786	the	abstract[96]	giv[96]	coref	23-10[105_96]
22-4	1787-1792	third	abstract[96]	giv[96]	_	_
22-5	1793-1798	layer	abstract|abstract[96]	giv|giv[96]	_	_
22-6	1799-1806	wavelet	abstract|abstract[96]	giv|giv[96]	coref	23-10
22-7	1807-1816	transform	abstract[96]	giv[96]	_	_
22-8	1817-1824	repeats	_	_	_	_
22-9	1825-1829	this	abstract[97]	new[97]	coref	27-1[136_97]
22-10	1830-1837	process	abstract[97]	new[97]	_	_
22-11	1838-1840	to	_	_	_	_
22-12	1841-1849	continue	_	_	_	_
22-13	1850-1852	to	_	_	_	_
22-14	1853-1862	decompose	_	_	_	_
22-15	1863-1866	the	object[98]	new[98]	coref	23-21[107_98]
22-16	1867-1880	low-frequency	object[98]	new[98]	_	_
22-17	1881-1886	image	object[98]	new[98]	_	_
22-18	1887-1889	of	object[98]	new[98]	_	_
22-19	1890-1893	the	object[98]|abstract[99]	new[98]|giv[99]	_	_
22-20	1894-1900	second	object[98]|abstract[99]	new[98]|giv[99]	_	_
22-21	1901-1906	layer	object[98]|abstract[99]	new[98]|giv[99]	_	_
22-22	1907-1908	,	_	_	_	_
22-23	1909-1912	and	_	_	_	_
22-24	1913-1916	the	abstract[100]	new[100]	_	_
22-25	1917-1921	like	abstract[100]	new[100]	_	_
22-26	1922-1923	.	_	_	_	_

#Text=The above evaluation shows that the multiscale analysis of wavelet transform can efficiently describe the global and local information of the image .
23-1	1924-1927	The	abstract[102]	new[102]	coref	41-25[223_102]
23-2	1928-1933	above	event|abstract[102]	new|new[102]	_	_
23-3	1934-1944	evaluation	abstract[102]	new[102]	_	_
23-4	1945-1950	shows	_	_	_	_
23-5	1951-1955	that	_	_	_	_
23-6	1956-1959	the	abstract[103]	new[103]	_	_
23-7	1960-1970	multiscale	abstract[103]	new[103]	_	_
23-8	1971-1979	analysis	abstract[103]	new[103]	_	_
23-9	1980-1982	of	abstract[103]	new[103]	_	_
23-10	1983-1990	wavelet	abstract[103]|object|abstract[105]	new[103]|giv|giv[105]	coref|coref	28-9|38-15[205_105]
23-11	1991-2000	transform	abstract[103]|abstract[105]	new[103]|giv[105]	_	_
23-12	2001-2004	can	_	_	_	_
23-13	2005-2016	efficiently	_	_	_	_
23-14	2017-2025	describe	_	_	_	_
23-15	2026-2029	the	abstract[106]	giv[106]	_	_
23-16	2030-2036	global	abstract[106]	giv[106]	_	_
23-17	2037-2040	and	abstract[106]	giv[106]	_	_
23-18	2041-2046	local	abstract[106]	giv[106]	_	_
23-19	2047-2058	information	abstract[106]	giv[106]	_	_
23-20	2059-2061	of	abstract[106]	giv[106]	_	_
23-21	2062-2065	the	abstract[106]|object[107]	giv[106]|giv[107]	coref	24-3[108_107]
23-22	2066-2071	image	abstract[106]|object[107]	giv[106]|giv[107]	_	_
23-23	2072-2073	.	_	_	_	_

#Text=Generally , a low-frequency image reflects the global information of the entire image , but a high-frequency sub-band image reflects the local details , such as edge , contour , and other image areas with mutations .
24-1	2074-2083	Generally	_	_	_	_
24-2	2084-2085	,	_	_	_	_
24-3	2086-2087	a	object[108]	giv[108]	coref	24-11[110_108]
24-4	2088-2101	low-frequency	object[108]	giv[108]	_	_
24-5	2102-2107	image	object[108]	giv[108]	_	_
24-6	2108-2116	reflects	_	_	_	_
24-7	2117-2120	the	abstract[109]	new[109]	coref	25-8[0_109]
24-8	2121-2127	global	abstract[109]	new[109]	_	_
24-9	2128-2139	information	abstract[109]	new[109]	_	_
24-10	2140-2142	of	abstract[109]	new[109]	_	_
24-11	2143-2146	the	abstract[109]|object[110]	new[109]|giv[110]	coref	24-16[112_110]
24-12	2147-2153	entire	abstract[109]|object[110]	new[109]|giv[110]	_	_
24-13	2154-2159	image	abstract[109]|object[110]	new[109]|giv[110]	_	_
24-14	2160-2161	,	_	_	_	_
24-15	2162-2165	but	_	_	_	_
24-16	2166-2167	a	object[112]	giv[112]	coref	24-33[0_112]
24-17	2168-2182	high-frequency	object[112]	giv[112]	_	_
24-18	2183-2191	sub-band	person|object[112]	giv|giv[112]	coref	26-16
24-19	2192-2197	image	object[112]	giv[112]	_	_
24-20	2198-2206	reflects	_	_	_	_
24-21	2207-2210	the	abstract[113]	new[113]	_	_
24-22	2211-2216	local	abstract[113]	new[113]	_	_
24-23	2217-2224	details	abstract[113]	new[113]	_	_
24-24	2225-2226	,	abstract[113]	new[113]	_	_
24-25	2227-2231	such	abstract[113]	new[113]	_	_
24-26	2232-2234	as	abstract[113]	new[113]	_	_
24-27	2235-2239	edge	abstract[113]|object	new[113]|new	_	_
24-28	2240-2241	,	abstract[113]	new[113]	_	_
24-29	2242-2249	contour	abstract[113]|object	new[113]|new	_	_
24-30	2250-2251	,	abstract[113]	new[113]	_	_
24-31	2252-2255	and	abstract[113]	new[113]	_	_
24-32	2256-2261	other	abstract[113]|place[117]	new[113]|new[117]	coref	36-14[197_117]
24-33	2262-2267	image	abstract[113]|object|place[117]	new[113]|giv|new[117]	coref	25-11[122_0]
24-34	2268-2273	areas	abstract[113]|place[117]	new[113]|new[117]	_	_
24-35	2274-2278	with	abstract[113]|place[117]	new[113]|new[117]	_	_
24-36	2279-2288	mutations	abstract[113]|place[117]|abstract	new[113]|new[117]|new	_	_
24-37	2289-2290	.	_	_	_	_

#Text=Therefore , this section calculates the corresponding information entropy of each wavelet sub-band image on the basis of the information of multiple directions .
25-1	2291-2300	Therefore	_	_	_	_
25-2	2301-2302	,	_	_	_	_
25-3	2303-2307	this	object[119]	new[119]	_	_
25-4	2308-2315	section	object[119]	new[119]	_	_
25-5	2316-2326	calculates	_	_	_	_
25-6	2327-2330	the	abstract[121]	new[121]	coref	26-3[127_121]
25-7	2331-2344	corresponding	abstract[121]	new[121]	_	_
25-8	2345-2356	information	abstract|abstract[121]	giv|new[121]	_	_
25-9	2357-2364	entropy	abstract[121]	new[121]	_	_
25-10	2365-2367	of	abstract[121]	new[121]	_	_
25-11	2368-2372	each	abstract[121]|object[122]	new[121]|giv[122]	coref	26-14[130_122]
25-12	2373-2380	wavelet	abstract[121]|object[122]	new[121]|giv[122]	_	_
25-13	2381-2389	sub-band	abstract[121]|object[122]	new[121]|giv[122]	_	_
25-14	2390-2395	image	abstract[121]|object[122]	new[121]|giv[122]	_	_
25-15	2396-2398	on	abstract[121]|object[122]	new[121]|giv[122]	_	_
25-16	2399-2402	the	abstract[121]|object[122]|abstract[123]	new[121]|giv[122]|new[123]	_	_
25-17	2403-2408	basis	abstract[121]|object[122]|abstract[123]	new[121]|giv[122]|new[123]	_	_
25-18	2409-2411	of	abstract[121]|object[122]|abstract[123]	new[121]|giv[122]|new[123]	_	_
25-19	2412-2415	the	abstract[121]|object[122]|abstract[123]|abstract[124]	new[121]|giv[122]|new[123]|new[124]	coref	26-4[0_124]
25-20	2416-2427	information	abstract[121]|object[122]|abstract[123]|abstract[124]	new[121]|giv[122]|new[123]|new[124]	_	_
25-21	2428-2430	of	abstract[121]|object[122]|abstract[123]|abstract[124]	new[121]|giv[122]|new[123]|new[124]	_	_
25-22	2431-2439	multiple	abstract[121]|object[122]|abstract[123]|abstract[124]|abstract[125]	new[121]|giv[122]|new[123]|new[124]|giv[125]	_	_
25-23	2440-2450	directions	abstract[121]|object[122]|abstract[123]|abstract[124]|abstract[125]	new[121]|giv[122]|new[123]|new[124]|giv[125]	_	_
25-24	2451-2452	.	_	_	_	_

#Text=Then , each information entropy is used as the visual quality weight of the corresponding sub-band image to describe the effects of different sub-band images on the quality of the entire image .
26-1	2453-2457	Then	_	_	_	_
26-2	2458-2459	,	_	_	_	_
26-3	2460-2464	each	abstract[127]	giv[127]	coref	27-5[138_127]
26-4	2465-2476	information	abstract|abstract[127]	giv|giv[127]	coref	27-5
26-5	2477-2484	entropy	abstract[127]	giv[127]	_	_
26-6	2485-2487	is	_	_	_	_
26-7	2488-2492	used	_	_	_	_
26-8	2493-2495	as	_	_	_	_
26-9	2496-2499	the	_	_	_	_
26-10	2500-2506	visual	_	_	_	_
26-11	2507-2514	quality	abstract	new	coref	26-27[133_0]
26-12	2515-2521	weight	_	_	_	_
26-13	2522-2524	of	_	_	_	_
26-14	2525-2528	the	object[130]	giv[130]	coref	26-30[134_130]
26-15	2529-2542	corresponding	object[130]	giv[130]	_	_
