#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER SEVENTEEN
1-1	0-7	CHAPTER	organization|organization[2]	new|new[2]	_	_
2-38	227-233	FRIEND	abstract[13]|abstract[14]|place[18]|person[20]	new[13]|new[14]|new[18]|new[20]	_	_
2-39	234-236	MR	abstract[13]|abstract[14]|place[18]|person[20]	new[13]|new[14]|new[18]|new[20]	_	_
2-40	237-244	WILLIAM	abstract[13]|abstract[14]|place[18]|person[20]	new[13]|new[14]|new[18]|new[20]	_	_
2-41	245-252	SIMMONS	abstract[13]|abstract[14]|place[18]|person[20]	new[13]|new[14]|new[18]|new[20]	_	_

#Text=It was characteristic of Martin , that all this while he had either forgotten Mark Tapley as completely as if there had been no such person in existence , or , if for a moment the figure of that gentleman rose before his mental vision , had dismissed it as something by no means of a pressing nature , which might be attended to by-and-bye , and could wait his perfect leisure .
3-1	253-255	It	abstract	giv	ana	3-49
3-2	256-259	was	_	_	_	_
3-3	260-274	characteristic	_	_	_	_
3-4	275-277	of	_	_	_	_
3-5	278-284	Martin	person	giv	ana	3-8[23_0]
3-6	285-286	,	_	_	_	_
3-7	287-291	that	_	_	_	_
3-8	292-295	all	person[23]	giv[23]	coref	5-9[0_23]
3-9	296-300	this	person[23]	giv[23]	_	_
3-10	301-306	while	_	_	_	_
3-11	307-309	he	person	giv	_	_
3-12	310-313	had	_	_	_	_
3-13	314-320	either	_	_	_	_
3-14	321-330	forgotten	_	_	_	_
3-15	331-335	Mark	person[25]	new[25]	_	_
3-16	336-342	Tapley	person[25]	new[25]	_	_
3-17	343-345	as	_	_	_	_
3-18	346-356	completely	_	_	_	_
3-19	357-359	as	_	_	_	_
3-20	360-362	if	_	_	_	_
3-21	363-368	there	_	_	_	_
3-22	369-372	had	_	_	_	_
3-23	373-377	been	_	_	_	_
3-24	378-380	no	person[26]	new[26]	ana	3-43[0_26]
3-25	381-385	such	person[26]	new[26]	_	_
3-26	386-392	person	person[26]	new[26]	_	_
3-27	393-395	in	person[26]	new[26]	_	_
3-28	396-405	existence	person[26]|abstract	new[26]|new	coref	17-49[159_0]
3-29	406-407	,	_	_	_	_
3-30	408-410	or	_	_	_	_
3-31	411-412	,	_	_	_	_
3-32	413-415	if	_	_	_	_
3-33	416-419	for	_	_	_	_
3-34	420-421	a	time[28]	new[28]	_	_
3-35	422-428	moment	time[28]	new[28]	_	_
3-36	429-432	the	abstract[29]	new[29]	_	_
3-37	433-439	figure	abstract[29]	new[29]	_	_
3-38	440-442	of	abstract[29]	new[29]	_	_
3-39	443-447	that	abstract[29]|person[30]	new[29]|new[30]	_	_
3-40	448-457	gentleman	abstract[29]|person[30]	new[29]|new[30]	_	_
3-41	458-462	rose	_	_	_	_
3-42	463-469	before	_	_	_	_
3-43	470-473	his	person|abstract[32]	giv|new[32]	ana	3-70
3-44	474-480	mental	abstract[32]	new[32]	_	_
3-45	481-487	vision	abstract[32]	new[32]	_	_
3-46	488-489	,	_	_	_	_
3-47	490-493	had	_	_	_	_
3-48	494-503	dismissed	_	_	_	_
3-49	504-506	it	abstract	giv	_	_
3-50	507-509	as	_	_	_	_
3-51	510-519	something	_	_	_	_
3-52	520-522	by	_	_	_	_
3-53	523-525	no	abstract[34]	new[34]	_	_
3-54	526-531	means	abstract[34]	new[34]	_	_
3-55	532-534	of	abstract[34]	new[34]	_	_
3-56	535-536	a	abstract[34]|abstract[35]	new[34]|new[35]	_	_
3-57	537-545	pressing	abstract[34]|abstract[35]	new[34]|new[35]	_	_
3-58	546-552	nature	abstract[34]|abstract[35]	new[34]|new[35]	_	_
3-59	553-554	,	_	_	_	_
3-60	555-560	which	_	_	_	_
3-61	561-566	might	_	_	_	_
3-62	567-569	be	_	_	_	_
3-63	570-578	attended	_	_	_	_
3-64	579-581	to	_	_	_	_
3-65	582-592	by-and-bye	abstract	new	_	_
3-66	593-594	,	_	_	_	_
3-67	595-598	and	_	_	_	_
3-68	599-604	could	_	_	_	_
3-69	605-609	wait	_	_	_	_
3-70	610-613	his	person|abstract[38]	giv|new[38]	ana|ana	4-10[0_38]|4-13
3-71	614-621	perfect	abstract[38]	new[38]	_	_
3-72	622-629	leisure	abstract[38]	new[38]	_	_
3-73	630-631	.	_	_	_	_

#Text=But , being now in the streets again , it occurred to him as just coming within the bare limits of possibility that Mr Tapley might , in course of time , grow tired of waiting on the threshold of the Rowdy Journal Office , so he intimated to his new friend , that if they could conveniently walk in that direction , he would be glad to get this piece of business off his mind .
4-1	632-635	But	_	_	_	_
4-2	636-637	,	_	_	_	_
4-3	638-643	being	_	_	_	_
4-4	644-647	now	_	_	_	_
4-5	648-650	in	_	_	_	_
4-6	651-654	the	place[39]	new[39]	coref	8-4[84_39]
4-7	655-662	streets	place[39]	new[39]	_	_
4-8	663-668	again	_	_	_	_
4-9	669-670	,	_	_	_	_
4-10	671-673	it	abstract	giv	_	_
4-11	674-682	occurred	_	_	_	_
4-12	683-685	to	_	_	_	_
4-13	686-689	him	person	giv	ana	4-47
4-14	690-692	as	_	_	_	_
4-15	693-697	just	_	_	_	_
4-16	698-704	coming	_	_	_	_
4-17	705-711	within	_	_	_	_
4-18	712-715	the	abstract[42]	new[42]	_	_
4-19	716-720	bare	abstract[42]	new[42]	_	_
4-20	721-727	limits	abstract[42]	new[42]	_	_
4-21	728-730	of	abstract[42]	new[42]	_	_
4-22	731-742	possibility	abstract[42]|abstract	new[42]|new	_	_
4-23	743-747	that	_	_	_	_
4-24	748-750	Mr	person[44]	new[44]	_	_
4-25	751-757	Tapley	person[44]	new[44]	_	_
4-26	758-763	might	_	_	_	_
4-27	764-765	,	_	_	_	_
4-28	766-768	in	_	_	_	_
4-29	769-775	course	abstract[45]	new[45]	_	_
4-30	776-778	of	abstract[45]	new[45]	_	_
4-31	779-783	time	abstract[45]|time	new[45]|new	_	_
4-32	784-785	,	_	_	_	_
4-33	786-790	grow	abstract	new	coref|none	15-59[126_0]|4-33[0_126]
4-34	791-796	tired	_	_	_	_
4-35	797-799	of	_	_	_	_
4-36	800-807	waiting	_	_	_	_
4-37	808-810	on	_	_	_	_
4-38	811-814	the	place[47]	new[47]	_	_
4-39	815-824	threshold	place[47]	new[47]	_	_
4-40	825-827	of	place[47]	new[47]	_	_
4-41	828-831	the	place[47]|place[50]	new[47]|new[50]	_	_
4-42	832-837	Rowdy	place[47]|person|place[50]	new[47]|new|new[50]	_	_
4-43	838-845	Journal	place[47]|organization|place[50]	new[47]|new|new[50]	_	_
4-44	846-852	Office	place[47]|place[50]	new[47]|new[50]	_	_
4-45	853-854	,	_	_	_	_
4-46	855-857	so	_	_	_	_
4-47	858-860	he	person	giv	ana	4-50
4-48	861-870	intimated	_	_	_	_
4-49	871-873	to	_	_	_	_
4-50	874-877	his	person|person[53]	giv|giv[53]	ana|coref	4-64|6-7[75_53]
4-51	878-881	new	person[53]	giv[53]	_	_
4-52	882-888	friend	person[53]	giv[53]	_	_
4-53	889-890	,	_	_	_	_
4-54	891-895	that	_	_	_	_
4-55	896-898	if	_	_	_	_
4-56	899-903	they	person	acc	_	_
4-57	904-909	could	_	_	_	_
4-58	910-922	conveniently	_	_	_	_
4-59	923-927	walk	_	_	_	_
4-60	928-930	in	_	_	_	_
4-61	931-935	that	place[55]	new[55]	_	_
4-62	936-945	direction	place[55]	new[55]	_	_
4-63	946-947	,	_	_	_	_
4-64	948-950	he	person	giv	ana	4-75
4-65	951-956	would	_	_	_	_
4-66	957-959	be	_	_	_	_
4-67	960-964	glad	_	_	_	_
4-68	965-967	to	_	_	_	_
4-69	968-971	get	_	_	_	_
4-70	972-976	this	abstract[57]	new[57]	_	_
4-71	977-982	piece	abstract[57]	new[57]	_	_
4-72	983-985	of	abstract[57]	new[57]	_	_
4-73	986-994	business	abstract[57]|abstract	new[57]|new	coref	5-5
4-74	995-998	off	_	_	_	_
4-75	999-1002	his	person|abstract[60]	giv|new[60]	_	_
4-76	1003-1007	mind	abstract[60]	new[60]	_	_
4-77	1008-1009	.	_	_	_	_

#Text=‘ And speaking of business , ’ said Martin , ‘ may I ask , in order that I may not be behind-hand with questions either , whether your occupation holds you to this city , or like myself , you are a visitor here ? ’
5-1	1010-1011	‘	_	_	_	_
5-2	1012-1015	And	_	_	_	_
5-3	1016-1024	speaking	_	_	_	_
5-4	1025-1027	of	_	_	_	_
5-5	1028-1036	business	abstract	giv	_	_
5-6	1037-1038	,	_	_	_	_
5-7	1039-1040	’	_	_	_	_
5-8	1041-1045	said	_	_	_	_
5-9	1046-1052	Martin	person	giv	coref	9-9
5-10	1053-1054	,	_	_	_	_
5-11	1055-1056	‘	_	_	_	_
5-12	1057-1060	may	_	_	_	_
5-13	1061-1062	I	person	acc	ana	5-19
5-14	1063-1066	ask	_	_	_	_
5-15	1067-1068	,	_	_	_	_
5-16	1069-1071	in	_	_	_	_
5-17	1072-1077	order	_	_	_	_
5-18	1078-1082	that	_	_	_	_
5-19	1083-1084	I	person	giv	ana	5-39
5-20	1085-1088	may	_	_	_	_
5-21	1089-1092	not	_	_	_	_
5-22	1093-1095	be	_	_	_	_
5-23	1096-1107	behind-hand	_	_	_	_
5-24	1108-1112	with	_	_	_	_
5-25	1113-1122	questions	abstract[65]	new[65]	_	_
5-26	1123-1129	either	abstract[65]	new[65]	_	_
5-27	1130-1131	,	_	_	_	_
5-28	1132-1139	whether	_	_	_	_
5-29	1140-1144	your	person|abstract[67]	acc|new[67]	ana	5-32
5-30	1145-1155	occupation	abstract[67]	new[67]	_	_
5-31	1156-1161	holds	_	_	_	_
5-32	1162-1165	you	person	giv	ana	5-41
5-33	1166-1168	to	_	_	_	_
5-34	1169-1173	this	place[69]	new[69]	_	_
5-35	1174-1178	city	place[69]	new[69]	_	_
5-36	1179-1180	,	_	_	_	_
5-37	1181-1183	or	_	_	_	_
5-38	1184-1188	like	_	_	_	_
5-39	1189-1195	myself	person	giv	ana	15-14
5-40	1196-1197	,	_	_	_	_
5-41	1198-1201	you	person	giv	ana	6-11
5-42	1202-1205	are	_	_	_	_
5-43	1206-1207	a	_	_	_	_
5-44	1208-1215	visitor	person	new	coref	6-2[73_0]
5-45	1216-1220	here	_	_	_	_
5-46	1221-1222	?	_	_	_	_
5-47	1223-1224	’	_	_	_	_

#Text=‘ A visitor , ’ replied his friend . ‘ I was “ raised ” in the State of Massachusetts , and reside there still .
6-1	1225-1226	‘	_	_	_	_
6-2	1227-1228	A	person[73]	giv[73]	ana	6-7[0_73]
6-3	1229-1236	visitor	person[73]	giv[73]	_	_
6-4	1237-1238	,	_	_	_	_
6-5	1239-1240	’	_	_	_	_
6-6	1241-1248	replied	_	_	_	_
6-7	1249-1252	his	person|person[75]	giv|giv[75]	coref	13-8[103_75]
6-8	1253-1259	friend	person[75]	giv[75]	_	_
6-9	1260-1261	.	_	_	_	_
6-10	1262-1263	‘	_	_	_	_
6-11	1264-1265	I	person	giv	ana	7-1
6-12	1266-1269	was	_	_	_	_
6-13	1270-1271	“	_	_	_	_
6-14	1272-1278	raised	_	_	_	_
6-15	1279-1280	”	_	_	_	_
6-16	1281-1283	in	_	_	_	_
6-17	1284-1287	the	place[77]	new[77]	_	_
6-18	1288-1293	State	place[77]	new[77]	_	_
6-19	1294-1296	of	place[77]	new[77]	_	_
6-20	1297-1310	Massachusetts	place[77]|place	new[77]|new	_	_
6-21	1311-1312	,	_	_	_	_
6-22	1313-1316	and	_	_	_	_
6-23	1317-1323	reside	_	_	_	_
6-24	1324-1329	there	_	_	_	_
6-25	1330-1335	still	_	_	_	_
6-26	1336-1337	.	_	_	_	_

#Text=My home is in a quiet country town .
7-1	1338-1340	My	person|place[80]	giv|new[80]	ana|coref	8-1|12-17[96_80]
7-2	1341-1345	home	place[80]	new[80]	_	_
7-3	1346-1348	is	_	_	_	_
7-4	1349-1351	in	_	_	_	_
7-5	1352-1353	a	place[82]	new[82]	_	_
7-6	1354-1359	quiet	place[82]	new[82]	_	_
7-7	1360-1367	country	place|place[82]	new|new[82]	coref	12-20[97_0]
7-8	1368-1372	town	place[82]	new[82]	_	_
7-9	1373-1374	.	_	_	_	_

#Text=I am not often in these busy places ; and my inclination to visit them does not increase with our better acquaintance , I assure you . ’
8-1	1375-1376	I	person	giv	ana	8-11
8-2	1377-1379	am	_	_	_	_
8-3	1380-1383	not	_	_	_	_
8-4	1384-1389	often	place[84]	giv[84]	ana	8-15[0_84]
8-5	1390-1392	in	place[84]	giv[84]	_	_
8-6	1393-1398	these	place[84]	giv[84]	_	_
8-7	1399-1403	busy	place[84]	giv[84]	_	_
8-8	1404-1410	places	place[84]	giv[84]	_	_
8-9	1411-1412	;	_	_	_	_
8-10	1413-1416	and	_	_	_	_
8-11	1417-1419	my	person|abstract[86]	giv|new[86]	ana	8-24
8-12	1420-1431	inclination	abstract[86]	new[86]	_	_
8-13	1432-1434	to	_	_	_	_
8-14	1435-1440	visit	_	_	_	_
8-15	1441-1445	them	place	giv	_	_
8-16	1446-1450	does	_	_	_	_
8-17	1451-1454	not	_	_	_	_
8-18	1455-1463	increase	_	_	_	_
8-19	1464-1468	with	_	_	_	_
8-20	1469-1472	our	person|abstract[89]	acc|new[89]	ana	15-64
8-21	1473-1479	better	abstract[89]	new[89]	_	_
8-22	1480-1492	acquaintance	abstract[89]	new[89]	_	_
8-23	1493-1494	,	_	_	_	_
8-24	1495-1496	I	person	giv	ana	9-2
8-25	1497-1503	assure	_	_	_	_
8-26	1504-1507	you	person	acc	_	_
8-27	1508-1509	.	_	_	_	_
8-28	1510-1511	’	_	_	_	_

#Text=‘ You have been abroad ? ’ asked Martin .
9-1	1512-1513	‘	_	_	_	_
9-2	1514-1517	You	person	giv	ana	12-17
9-3	1518-1522	have	_	_	_	_
9-4	1523-1527	been	_	_	_	_
9-5	1528-1534	abroad	_	_	_	_
9-6	1535-1536	?	_	_	_	_
9-7	1537-1538	’	_	_	_	_
9-8	1539-1544	asked	_	_	_	_
9-9	1545-1551	Martin	person	giv	coref	12-25
9-10	1552-1553	.	_	_	_	_

#Text=‘ Oh yes .
10-1	1554-1555	‘	_	_	_	_
10-2	1556-1558	Oh	_	_	_	_
10-3	1559-1562	yes	_	_	_	_
10-4	1563-1564	.	_	_	_	_

#Text=’
11-1	1565-1566	’	_	_	_	_

#Text=‘ And , like most people who travel , have become more than ever attached to your home and native country , ’ said Martin , eyeing him curiously .
12-1	1567-1568	‘	_	_	_	_
12-2	1569-1572	And	_	_	_	_
12-3	1573-1574	,	_	_	_	_
12-4	1575-1579	like	_	_	_	_
12-5	1580-1584	most	person[94]	new[94]	coref	22-1[226_94]
12-6	1585-1591	people	person[94]	new[94]	_	_
12-7	1592-1595	who	_	_	_	_
12-8	1596-1602	travel	_	_	_	_
12-9	1603-1604	,	_	_	_	_
12-10	1605-1609	have	_	_	_	_
12-11	1610-1616	become	_	_	_	_
12-12	1617-1621	more	_	_	_	_
12-13	1622-1626	than	_	_	_	_
12-14	1627-1631	ever	_	_	_	_
12-15	1632-1640	attached	_	_	_	_
12-16	1641-1643	to	_	_	_	_
12-17	1644-1648	your	person|place[96]	giv|giv[96]	ana|coref	13-3|13-3[101_96]
12-18	1649-1653	home	place[96]	giv[96]	_	_
12-19	1654-1657	and	_	_	_	_
12-20	1658-1664	native	place[97]	giv[97]	coref	13-15[105_97]
12-21	1665-1672	country	place[97]	giv[97]	_	_
12-22	1673-1674	,	place[97]	giv[97]	_	_
12-23	1675-1676	’	place[97]	giv[97]	_	_
12-24	1677-1681	said	_	_	_	_
12-25	1682-1688	Martin	person	giv	ana	12-28
12-26	1689-1690	,	_	_	_	_
12-27	1691-1697	eyeing	_	_	_	_
12-28	1698-1701	him	person	giv	ana	13-10
12-29	1702-1711	curiously	_	_	_	_
12-30	1712-1713	.	_	_	_	_

#Text=‘ To my home -- yes , ’ rejoined his friend . ‘ To my native country AS my home -- yes , also . ’
13-1	1714-1715	‘	_	_	_	_
13-2	1716-1718	To	_	_	_	_
13-3	1719-1721	my	person|place[101]	giv|giv[101]	ana	13-15
13-4	1722-1726	home	place[101]	giv[101]	_	_
13-5	1727-1729	--	_	_	_	_
13-6	1730-1733	yes	_	_	_	_
13-7	1734-1735	,	_	_	_	_
13-8	1736-1737	’	person[103]	giv[103]	coref	15-6[111_103]
13-9	1738-1746	rejoined	person[103]	giv[103]	_	_
13-10	1747-1750	his	person|person[103]	giv|giv[103]	coref	14-9
13-11	1751-1757	friend	person[103]	giv[103]	_	_
13-12	1758-1759	.	_	_	_	_
13-13	1760-1761	‘	_	_	_	_
13-14	1762-1764	To	_	_	_	_
13-15	1765-1767	my	person|place[105]	giv|giv[105]	ana|coref	13-19|15-25[117_105]
13-16	1768-1774	native	place[105]	giv[105]	_	_
13-17	1775-1782	country	place[105]	giv[105]	_	_
13-18	1783-1785	AS	_	_	_	_
13-19	1786-1788	my	person	giv	ana	14-2
13-20	1789-1793	home	_	_	_	_
13-21	1794-1796	--	_	_	_	_
13-22	1797-1800	yes	_	_	_	_
13-23	1801-1802	,	_	_	_	_
13-24	1803-1807	also	_	_	_	_
13-25	1808-1809	.	_	_	_	_
13-26	1810-1811	’	_	_	_	_

#Text=‘ You imply some reservation , ’ said Martin .
14-1	1812-1813	‘	_	_	_	_
14-2	1814-1817	You	person	giv	ana	15-12
14-3	1818-1823	imply	_	_	_	_
14-4	1824-1828	some	abstract[108]	new[108]	_	_
14-5	1829-1840	reservation	abstract[108]	new[108]	_	_
14-6	1841-1842	,	_	_	_	_
14-7	1843-1844	’	_	_	_	_
14-8	1845-1849	said	_	_	_	_
14-9	1850-1856	Martin	person	giv	ana	15-6
14-10	1857-1858	.	_	_	_	_

#Text=‘ Well , ’ returned his new friend , ‘ if you ask me whether I came back here with a greater relish for my country ’s faults ; with a greater fondness for those who claim ( at the rate of so many dollars a day ) to be her friends ; with a cooler indifference to the growth of principles among us in respect of public matters and of private dealings between man and man , the advocacy of which , beyond the foul atmosphere of a criminal trial , would disgrace your own old Bailey lawyers ; why , then I answer plainly , No. ’
15-1	1859-1860	‘	_	_	_	_
15-2	1861-1865	Well	_	_	_	_
15-3	1866-1867	,	_	_	_	_
15-4	1868-1869	’	_	_	_	_
15-5	1870-1878	returned	_	_	_	_
15-6	1879-1882	his	person|person[111]	giv|giv[111]	ana|coref	15-51[0_111]|16-6
15-7	1883-1886	new	person[111]	giv[111]	_	_
15-8	1887-1893	friend	person[111]	giv[111]	_	_
15-9	1894-1895	,	_	_	_	_
15-10	1896-1897	‘	_	_	_	_
15-11	1898-1900	if	_	_	_	_
15-12	1901-1904	you	person	giv	ana	15-95
15-13	1905-1908	ask	_	_	_	_
15-14	1909-1911	me	person	giv	ana	15-16
15-15	1912-1919	whether	_	_	_	_
15-16	1920-1921	I	person	giv	ana	15-25
15-17	1922-1926	came	_	_	_	_
15-18	1927-1931	back	_	_	_	_
15-19	1932-1936	here	_	_	_	_
15-20	1937-1941	with	_	_	_	_
15-21	1942-1943	a	abstract[115]	new[115]	_	_
15-22	1944-1951	greater	abstract[115]	new[115]	_	_
15-23	1952-1958	relish	abstract[115]	new[115]	_	_
15-24	1959-1962	for	abstract[115]	new[115]	_	_
15-25	1963-1965	my	abstract[115]|person|place[117]|abstract[118]	new[115]|giv|giv[117]|new[118]	ana|coref	15-104|28-16[256_117]
15-26	1966-1973	country	abstract[115]|place[117]|abstract[118]	new[115]|giv[117]|new[118]	_	_
15-27	1974-1976	’s	abstract[115]|place[117]|abstract[118]	new[115]|giv[117]|new[118]	_	_
15-28	1977-1983	faults	abstract[115]|abstract[118]	new[115]|new[118]	_	_
15-29	1984-1985	;	abstract[115]	new[115]	_	_
15-30	1986-1990	with	abstract[115]	new[115]	_	_
15-31	1991-1992	a	abstract[115]|abstract[119]	new[115]|new[119]	_	_
15-32	1993-2000	greater	abstract[115]|abstract[119]	new[115]|new[119]	_	_
15-33	2001-2009	fondness	abstract[115]|abstract[119]	new[115]|new[119]	_	_
15-34	2010-2013	for	abstract[115]|abstract[119]	new[115]|new[119]	_	_
15-35	2014-2019	those	abstract[115]|abstract[119]	new[115]|new[119]	_	_
15-36	2020-2023	who	_	_	_	_
15-37	2024-2029	claim	_	_	_	_
15-38	2030-2031	(	_	_	_	_
15-39	2032-2034	at	_	_	_	_
15-40	2035-2038	the	quantity[120]	new[120]	_	_
15-41	2039-2043	rate	quantity[120]	new[120]	_	_
15-42	2044-2046	of	quantity[120]	new[120]	_	_
15-43	2047-2049	so	quantity[120]|quantity[121]	new[120]|new[121]	_	_
15-44	2050-2054	many	quantity[120]|quantity[121]	new[120]|new[121]	_	_
15-45	2055-2062	dollars	quantity[120]|quantity[121]	new[120]|new[121]	_	_
15-46	2063-2064	a	time[122]	new[122]	_	_
15-47	2065-2068	day	time[122]	new[122]	_	_
15-48	2069-2070	)	_	_	_	_
15-49	2071-2073	to	_	_	_	_
15-50	2074-2076	be	_	_	_	_
15-51	2077-2080	her	person|person[124]	giv|new[124]	coref	4-33
15-52	2081-2088	friends	person[124]	new[124]	_	_
15-53	2089-2090	;	person[124]	new[124]	_	_
15-54	2091-2095	with	person[124]	new[124]	_	_
15-55	2096-2097	a	person[124]|abstract[125]	new[124]|new[125]	_	_
15-56	2098-2104	cooler	person[124]|abstract[125]	new[124]|new[125]	_	_
15-57	2105-2117	indifference	person[124]|abstract[125]	new[124]|new[125]	_	_
15-58	2118-2120	to	person[124]|abstract[125]	new[124]|new[125]	_	_
15-59	2121-2124	the	person[124]|abstract[125]|abstract[126]	new[124]|new[125]|new[126]	_	_
15-60	2125-2131	growth	person[124]|abstract[125]|abstract[126]	new[124]|new[125]|new[126]	_	_
15-61	2132-2134	of	person[124]|abstract[125]|abstract[126]	new[124]|new[125]|new[126]	_	_
15-62	2135-2145	principles	person[124]|abstract[125]|abstract[126]|abstract[127]	new[124]|new[125]|new[126]|new[127]	_	_
15-63	2146-2151	among	person[124]|abstract[125]|abstract[126]|abstract[127]	new[124]|new[125]|new[126]|new[127]	_	_
15-64	2152-2154	us	person[124]|abstract[125]|abstract[126]|abstract[127]|person	new[124]|new[125]|new[126]|new[127]|giv	ana	19-26
15-65	2155-2157	in	person[124]|abstract[125]|abstract[126]	new[124]|new[125]|new[126]	_	_
15-66	2158-2165	respect	person[124]|abstract[125]|abstract[126]|abstract[129]	new[124]|new[125]|new[126]|new[129]	_	_
15-67	2166-2168	of	person[124]|abstract[125]|abstract[126]|abstract[129]	new[124]|new[125]|new[126]|new[129]	_	_
15-68	2169-2175	public	person[124]|abstract[125]|abstract[126]|abstract[129]|abstract[130]	new[124]|new[125]|new[126]|new[129]|new[130]	_	_
15-69	2176-2183	matters	person[124]|abstract[125]|abstract[126]|abstract[129]|abstract[130]	new[124]|new[125]|new[126]|new[129]|new[130]	_	_
15-70	2184-2187	and	_	_	_	_
15-71	2188-2190	of	_	_	_	_
15-72	2191-2198	private	abstract[131]	new[131]	_	_
15-73	2199-2207	dealings	abstract[131]	new[131]	_	_
15-74	2208-2215	between	abstract[131]	new[131]	_	_
15-75	2216-2219	man	abstract[131]|person	new[131]|new	_	_
15-76	2220-2223	and	abstract[131]	new[131]	_	_
15-77	2224-2227	man	abstract[131]|person	new[131]|new	ana	16-15
15-78	2228-2229	,	abstract[131]	new[131]	_	_
15-79	2230-2233	the	abstract[131]|abstract[134]	new[131]|new[134]	_	_
15-80	2234-2242	advocacy	abstract[131]|abstract[134]	new[131]|new[134]	_	_
15-81	2243-2245	of	_	_	_	_
15-82	2246-2251	which	_	_	_	_
15-83	2252-2253	,	_	_	_	_
15-84	2254-2260	beyond	_	_	_	_
15-85	2261-2264	the	abstract[135]	new[135]	_	_
15-86	2265-2269	foul	abstract[135]	new[135]	_	_
15-87	2270-2280	atmosphere	abstract[135]	new[135]	_	_
15-88	2281-2283	of	abstract[135]	new[135]	_	_
15-89	2284-2285	a	abstract[135]|event[136]	new[135]|new[136]	_	_
15-90	2286-2294	criminal	abstract[135]|event[136]	new[135]|new[136]	_	_
15-91	2295-2300	trial	abstract[135]|event[136]	new[135]|new[136]	_	_
15-92	2301-2302	,	_	_	_	_
15-93	2303-2308	would	_	_	_	_
15-94	2309-2317	disgrace	_	_	_	_
15-95	2318-2322	your	person|person[138]	giv|giv[138]	ana	17-3
15-96	2323-2326	own	person[138]	giv[138]	_	_
