#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=REBECCA'S RELATIONS
1-1	0-9	REBECCA'S	person|abstract[2]	new|new[2]	_	_
7-4	897-903	weekly	abstract[55]	new[55]	_	_
7-5	904-918	singing-school	abstract[55]	new[55]	_	_
7-6	919-920	(	_	_	_	_
7-7	921-925	then	_	_	_	_
7-8	926-927	a	abstract[56]	giv[56]	_	_
7-9	928-935	feature	abstract[56]	giv[56]	_	_
7-10	936-938	of	abstract[56]	giv[56]	_	_
7-11	939-946	village	abstract[56]|place|abstract[58]	giv[56]|giv|giv[58]	coref|coref|coref|coref	9-39[0_58]|14-14[135_0]|9-39[0_58]|14-14[135_0]
7-12	947-951	life	abstract[56]|abstract[58]	giv[56]|giv[58]	_	_
7-13	952-953	)	abstract[56]	giv[56]	_	_
7-14	954-956	in	abstract[56]	giv[56]	_	_
7-15	957-961	half	abstract[56]|quantity	giv[56]|new	_	_
7-16	962-963	a	abstract[56]|place[60]	giv[56]|new[60]	_	_
7-17	964-969	dozen	abstract[56]|place[60]	giv[56]|new[60]	_	_
7-18	970-981	neighboring	abstract[56]|place[60]	giv[56]|new[60]	_	_
7-19	982-987	towns	abstract[56]|place[60]	giv[56]|new[60]	_	_
7-20	988-989	,	_	_	_	_
7-21	990-992	he	person	giv	ana	8-1
7-22	993-999	played	_	_	_	_
7-23	1000-1003	the	object[62]	new[62]	_	_
7-24	1004-1010	violin	object[62]	new[62]	_	_
7-25	1011-1014	and	_	_	_	_
7-26	1015-1016	"	_	_	_	_
7-27	1017-1023	called	_	_	_	_
7-28	1024-1027	off	_	_	_	_
7-29	1028-1029	"	_	_	_	_
7-30	1030-1032	at	_	_	_	_
7-31	1033-1039	dances	abstract	new	coref	8-20[75_0]
7-32	1040-1041	,	_	_	_	_
7-33	1042-1044	or	_	_	_	_
7-34	1045-1051	evoked	_	_	_	_
7-35	1052-1056	rich	abstract[64]	new[64]	_	_
7-36	1057-1066	harmonies	abstract[64]	new[64]	_	_
7-37	1067-1071	from	_	_	_	_
7-38	1072-1078	church	organization|abstract[66]	new|new[66]	_	_
7-39	1079-1088	melodeons	abstract[66]	new[66]	_	_
7-40	1089-1091	on	abstract[66]	new[66]	_	_
7-41	1092-1099	Sundays	abstract[66]|time	new[66]|new	_	_
7-42	1100-1101	.	_	_	_	_

#Text=He taught certain uncouth lads , when they were of an age to enter society , the intricacies of contra dances , or the steps of the schottische and mazurka , and he was a marked figure in all social assemblies , though conspicuously absent from town-meetings and the purely masculine gatherings at the store or tavern or bridge .
8-1	1102-1104	He	person	giv	ana	8-33
8-2	1105-1111	taught	_	_	_	_
8-3	1112-1119	certain	person[69]	new[69]	ana	8-8[0_69]
8-4	1120-1127	uncouth	person[69]	new[69]	_	_
8-5	1128-1132	lads	person[69]	new[69]	_	_
8-6	1133-1134	,	_	_	_	_
8-7	1135-1139	when	_	_	_	_
8-8	1140-1144	they	person	giv	_	_
8-9	1145-1149	were	_	_	_	_
8-10	1150-1152	of	_	_	_	_
8-11	1153-1155	an	abstract[71]	new[71]	_	_
8-12	1156-1159	age	abstract[71]	new[71]	_	_
8-13	1160-1162	to	abstract[71]	new[71]	_	_
8-14	1163-1168	enter	abstract[71]	new[71]	_	_
8-15	1169-1176	society	abstract[71]|abstract	new[71]|new	appos	8-17[73_0]
8-16	1177-1178	,	_	_	_	_
8-17	1179-1182	the	abstract[73]	giv[73]	_	_
8-18	1183-1194	intricacies	abstract[73]	giv[73]	_	_
8-19	1195-1197	of	abstract[73]	giv[73]	_	_
8-20	1198-1204	contra	abstract[73]|organization|abstract[75]	giv[73]|new|giv[75]	_	_
8-21	1205-1211	dances	abstract[73]|abstract[75]	giv[73]|giv[75]	_	_
8-22	1212-1213	,	_	_	_	_
8-23	1214-1216	or	_	_	_	_
8-24	1217-1220	the	abstract[76]	new[76]	_	_
8-25	1221-1226	steps	abstract[76]	new[76]	_	_
8-26	1227-1229	of	abstract[76]	new[76]	_	_
8-27	1230-1233	the	abstract[76]|abstract[77]	new[76]|new[77]	_	_
8-28	1234-1245	schottische	abstract[76]|abstract[77]	new[76]|new[77]	_	_
8-29	1246-1249	and	abstract[76]	new[76]	_	_
8-30	1250-1257	mazurka	abstract[76]|abstract	new[76]|new	_	_
8-31	1258-1259	,	_	_	_	_
8-32	1260-1263	and	_	_	_	_
8-33	1264-1266	he	person	giv	coref	8-35[80_0]
8-34	1267-1270	was	_	_	_	_
8-35	1271-1272	a	person[80]	giv[80]	ana	9-1[0_80]
8-36	1273-1279	marked	person[80]	giv[80]	_	_
8-37	1280-1286	figure	person[80]	giv[80]	_	_
8-38	1287-1289	in	person[80]	giv[80]	_	_
8-39	1290-1293	all	person[80]|event[81]	giv[80]|new[81]	_	_
8-40	1294-1300	social	person[80]|event[81]	giv[80]|new[81]	_	_
8-41	1301-1311	assemblies	person[80]|event[81]	giv[80]|new[81]	_	_
8-42	1312-1313	,	_	_	_	_
8-43	1314-1320	though	_	_	_	_
8-44	1321-1334	conspicuously	_	_	_	_
8-45	1335-1341	absent	_	_	_	_
8-46	1342-1346	from	_	_	_	_
8-47	1347-1360	town-meetings	place	new	_	_
8-48	1361-1364	and	_	_	_	_
8-49	1365-1368	the	event[83]	new[83]	_	_
8-50	1369-1375	purely	event[83]	new[83]	_	_
8-51	1376-1385	masculine	event[83]	new[83]	_	_
8-52	1386-1396	gatherings	event[83]	new[83]	_	_
8-53	1397-1399	at	event[83]	new[83]	_	_
8-54	1400-1403	the	event[83]|place[84]	new[83]|new[84]	_	_
8-55	1404-1409	store	event[83]|place[84]	new[83]|new[84]	_	_
8-56	1410-1412	or	event[83]	new[83]	_	_
8-57	1413-1419	tavern	event[83]|place	new[83]|new	_	_
8-58	1420-1422	or	event[83]	new[83]	_	_
8-59	1423-1429	bridge	event[83]|place	new[83]|new	_	_
8-60	1430-1431	.	_	_	_	_

#Text=His hair was a little longer , his hands a little whiter , his shoes a little thinner , his manner a trifle more polished , than that of his soberer mates ; indeed the only department of life in which he failed to shine was the making of sufficient money to live upon .
9-1	1432-1435	His	person|object[88]	giv|new[88]	ana|ana	9-8|9-8
9-2	1436-1440	hair	object[88]	new[88]	_	_
9-3	1441-1444	was	_	_	_	_
9-4	1445-1446	a	_	_	_	_
9-5	1447-1453	little	_	_	_	_
9-6	1454-1460	longer	_	_	_	_
9-7	1461-1462	,	_	_	_	_
9-8	1463-1466	his	person|object[90]	giv|new[90]	ana|coref|ana|coref	9-14|20-7[181_90]|9-14|20-7[181_90]
9-9	1467-1472	hands	object[90]	new[90]	_	_
9-10	1473-1474	a	_	_	_	_
9-11	1475-1481	little	_	_	_	_
9-12	1482-1488	whiter	_	_	_	_
9-13	1489-1490	,	_	_	_	_
9-14	1491-1494	his	person|object[92]	giv|new[92]	ana|ana	9-20|9-20
9-15	1495-1500	shoes	object[92]	new[92]	_	_
9-16	1501-1502	a	_	_	_	_
9-17	1503-1509	little	_	_	_	_
9-18	1510-1517	thinner	_	_	_	_
9-19	1518-1519	,	_	_	_	_
9-20	1520-1523	his	person|abstract[94]	giv|new[94]	ana|ana	9-30|9-30
9-21	1524-1530	manner	abstract[94]	new[94]	_	_
9-22	1531-1532	a	abstract[95]	new[95]	_	_
9-23	1533-1539	trifle	abstract[95]	new[95]	_	_
9-24	1540-1544	more	_	_	_	_
9-25	1545-1553	polished	_	_	_	_
9-26	1554-1555	,	_	_	_	_
9-27	1556-1560	than	_	_	_	_
9-28	1561-1565	that	_	_	_	_
9-29	1566-1568	of	_	_	_	_
9-30	1569-1572	his	person|person[97]	giv|new[97]	ana|ana	9-42|9-42
9-31	1573-1580	soberer	person[97]	new[97]	_	_
9-32	1581-1586	mates	person[97]	new[97]	_	_
9-33	1587-1588	;	_	_	_	_
9-34	1589-1595	indeed	organization[98]	new[98]	_	_
9-35	1596-1599	the	organization[98]	new[98]	_	_
9-36	1600-1604	only	organization[98]	new[98]	_	_
9-37	1605-1615	department	organization[98]	new[98]	_	_
9-38	1616-1618	of	organization[98]	new[98]	_	_
9-39	1619-1623	life	organization[98]|abstract	new[98]|giv	_	_
9-40	1624-1626	in	_	_	_	_
9-41	1627-1632	which	_	_	_	_
9-42	1633-1635	he	person	giv	ana	10-2
9-43	1636-1642	failed	_	_	_	_
9-44	1643-1645	to	_	_	_	_
9-45	1646-1651	shine	_	_	_	_
9-46	1652-1655	was	_	_	_	_
9-47	1656-1659	the	_	_	_	_
9-48	1660-1666	making	_	_	_	_
9-49	1667-1669	of	_	_	_	_
9-50	1670-1680	sufficient	object[101]	new[101]	coref	15-45[146_101]
9-51	1681-1686	money	object[101]	new[101]	_	_
9-52	1687-1689	to	_	_	_	_
9-53	1690-1694	live	_	_	_	_
9-54	1695-1699	upon	_	_	_	_
9-55	1700-1701	.	_	_	_	_

#Text=Luckily he had no responsibilities ; his father and his twin brother had died when he was yet a boy , and his mother , whose only noteworthy achievement had been the naming of her twin sons Marquis de Lafayette and Lorenzo de Medici Randall , had supported herself and educated her child by making coats up to the very day of her death .
10-1	1702-1709	Luckily	_	_	_	_
10-2	1710-1712	he	person	giv	ana	10-7
10-3	1713-1716	had	_	_	_	_
10-4	1717-1719	no	abstract[103]	new[103]	_	_
10-5	1720-1736	responsibilities	abstract[103]	new[103]	_	_
10-6	1737-1738	;	_	_	_	_
10-7	1739-1742	his	person|person[105]	giv|new[105]	ana|coref|ana|coref	10-10|27-3[243_105]|10-10|27-3[243_105]
10-8	1743-1749	father	person[105]	new[105]	_	_
10-9	1750-1753	and	_	_	_	_
10-10	1754-1757	his	person|person[107]	giv|new[107]	ana|ana	10-16|10-16
10-11	1758-1762	twin	person[107]	new[107]	_	_
10-12	1763-1770	brother	person[107]	new[107]	_	_
10-13	1771-1774	had	_	_	_	_
10-14	1775-1779	died	_	_	_	_
10-15	1780-1784	when	_	_	_	_
10-16	1785-1787	he	person	giv	coref	10-18[109_0]
10-17	1788-1791	was	_	_	_	_
10-18	1792-1795	yet	person[109]	giv[109]	coref	10-52[118_109]
10-19	1796-1797	a	person[109]	giv[109]	_	_
10-20	1798-1801	boy	person[109]	giv[109]	_	_
10-21	1802-1803	,	person[109]	giv[109]	_	_
10-22	1804-1807	and	person[109]	giv[109]	_	_
10-23	1808-1811	his	person[109]|person[110]	giv[109]|new[110]	ana	10-35[0_110]
10-24	1812-1818	mother	person[109]|person[110]	giv[109]|new[110]	_	_
10-25	1819-1820	,	_	_	_	_
10-26	1821-1826	whose	abstract[111]	new[111]	coref	10-32[112_111]
10-27	1827-1831	only	abstract[111]	new[111]	_	_
10-28	1832-1842	noteworthy	abstract[111]	new[111]	_	_
10-29	1843-1854	achievement	abstract[111]	new[111]	_	_
10-30	1855-1858	had	_	_	_	_
10-31	1859-1863	been	_	_	_	_
10-32	1864-1867	the	abstract[112]	giv[112]	_	_
10-33	1868-1874	naming	abstract[112]	giv[112]	_	_
10-34	1875-1877	of	abstract[112]	giv[112]	_	_
10-35	1878-1881	her	abstract[112]|person|person[114]	giv[112]|giv|new[114]	ana|ana	10-49|10-49
10-36	1882-1886	twin	abstract[112]|person[114]	giv[112]|new[114]	_	_
10-37	1887-1891	sons	abstract[112]|person[114]	giv[112]|new[114]	_	_
10-38	1892-1899	Marquis	abstract[112]|person[114]	giv[112]|new[114]	_	_
10-39	1900-1902	de	abstract[112]|person[114]	giv[112]|new[114]	_	_
10-40	1903-1912	Lafayette	abstract[112]|person[114]	giv[112]|new[114]	_	_
10-41	1913-1916	and	abstract[112]	giv[112]	_	_
10-42	1917-1924	Lorenzo	abstract[112]|person[115]	giv[112]|new[115]	coref	17-21[155_115]
10-43	1925-1927	de	abstract[112]|person[115]	giv[112]|new[115]	_	_
10-44	1928-1934	Medici	abstract[112]|person[115]	giv[112]|new[115]	_	_
10-45	1935-1942	Randall	abstract[112]|person[115]	giv[112]|new[115]	_	_
10-46	1943-1944	,	_	_	_	_
10-47	1945-1948	had	_	_	_	_
10-48	1949-1958	supported	_	_	_	_
10-49	1959-1966	herself	person	giv	ana	10-52
10-50	1967-1970	and	_	_	_	_
10-51	1971-1979	educated	_	_	_	_
10-52	1980-1983	her	person|person[118]	giv|giv[118]	ana|coref|ana|coref	10-63|19-6[167_118]|10-63|19-6[167_118]
10-53	1984-1989	child	person[118]	giv[118]	_	_
10-54	1990-1992	by	_	_	_	_
10-55	1993-1999	making	_	_	_	_
10-56	2000-2005	coats	object	new	_	_
10-57	2006-2008	up	_	_	_	_
10-58	2009-2011	to	_	_	_	_
10-59	2012-2015	the	time[120]	new[120]	_	_
10-60	2016-2020	very	time[120]	new[120]	_	_
10-61	2021-2024	day	time[120]	new[120]	_	_
10-62	2025-2027	of	time[120]	new[120]	_	_
10-63	2028-2031	her	time[120]|person|event[122]	new[120]|giv|new[122]	ana|ana	11-1|11-1
10-64	2032-2037	death	time[120]|event[122]	new[120]|new[122]	_	_
10-65	2038-2039	.	_	_	_	_

#Text=She was wont to say plaintively , " I 'm afraid the faculties was too much divided up between my twins .
11-1	2040-2043	She	person	giv	coref	15-6[138_0]
11-2	2044-2047	was	_	_	_	_
11-3	2048-2052	wont	_	_	_	_
11-4	2053-2055	to	_	_	_	_
11-5	2056-2059	say	_	_	_	_
11-6	2060-2071	plaintively	_	_	_	_
11-7	2072-2073	,	_	_	_	_
11-8	2074-2075	"	_	_	_	_
11-9	2076-2077	I	person	acc	ana	11-20
11-10	2078-2080	'm	_	_	_	_
11-11	2081-2087	afraid	_	_	_	_
11-12	2088-2091	the	object[125]	new[125]	_	_
11-13	2092-2101	faculties	object[125]	new[125]	_	_
11-14	2102-2105	was	_	_	_	_
11-15	2106-2109	too	_	_	_	_
11-16	2110-2114	much	_	_	_	_
11-17	2115-2122	divided	_	_	_	_
11-18	2123-2125	up	_	_	_	_
11-19	2126-2133	between	_	_	_	_
11-20	2134-2136	my	person|person[127]	giv|new[127]	ana|coref|ana|coref	12-9|15-16[140_127]|12-9|15-16[140_127]
11-21	2137-2142	twins	person[127]	new[127]	_	_
11-22	2143-2144	.	_	_	_	_

#Text=L. D. M. is awful talented , but I guess M. D. L. would ' a ' ben the practical one if he 'd ' a ' lived .
12-1	2145-2147	L.	person[128]	new[128]	coref	12-11[130_128]
12-2	2148-2150	D.	person[128]	new[128]	_	_
12-3	2151-2153	M.	person[128]	new[128]	_	_
12-4	2154-2156	is	_	_	_	_
12-5	2157-2162	awful	_	_	_	_
12-6	2163-2171	talented	_	_	_	_
12-7	2172-2173	,	_	_	_	_
12-8	2174-2177	but	_	_	_	_
12-9	2178-2179	I	person	giv	_	_
12-10	2180-2185	guess	_	_	_	_
12-11	2186-2188	M.	person[130]	giv[130]	ana	12-23[0_130]
12-12	2189-2191	D.	person[130]	giv[130]	_	_
12-13	2192-2194	L.	person[130]	giv[130]	_	_
12-14	2195-2200	would	_	_	_	_
12-15	2201-2202	'	_	_	_	_
12-16	2203-2204	a	_	_	_	_
12-17	2205-2206	'	_	_	_	_
12-18	2207-2210	ben	_	_	_	_
12-19	2211-2214	the	person[131]	new[131]	_	_
12-20	2215-2224	practical	person[131]	new[131]	_	_
12-21	2225-2228	one	person[131]	new[131]	_	_
12-22	2229-2231	if	_	_	_	_
12-23	2232-2234	he	person	giv	coref	14-2[133_0]
12-24	2235-2237	'd	_	_	_	_
12-25	2238-2239	'	_	_	_	_
12-26	2240-2241	a	_	_	_	_
12-27	2242-2243	'	_	_	_	_
12-28	2244-2249	lived	_	_	_	_
12-29	2250-2251	.	_	_	_	_

#Text="
13-1	2252-2253	"	_	_	_	_

#Text=" L. D. M. was practical enough to get the richest girl in the village , " replied Mrs. Robinson .
14-1	2254-2255	"	_	_	_	_
14-2	2256-2258	L.	person[133]	giv[133]	coref	14-10[134_133]
14-3	2259-2261	D.	person[133]	giv[133]	_	_
14-4	2262-2264	M.	person[133]	giv[133]	_	_
14-5	2265-2268	was	_	_	_	_
14-6	2269-2278	practical	_	_	_	_
14-7	2279-2285	enough	_	_	_	_
14-8	2286-2288	to	_	_	_	_
14-9	2289-2292	get	_	_	_	_
14-10	2293-2296	the	person[134]	giv[134]	coref	15-36[0_134]
14-11	2297-2304	richest	person[134]	giv[134]	_	_
14-12	2305-2309	girl	person[134]	giv[134]	_	_
14-13	2310-2312	in	person[134]	giv[134]	_	_
14-14	2313-2316	the	person[134]|place[135]	giv[134]|giv[135]	ana	15-11[0_135]
14-15	2317-2324	village	person[134]|place[135]	giv[134]|giv[135]	_	_
14-16	2325-2326	,	_	_	_	_
14-17	2327-2328	"	_	_	_	_
14-18	2329-2336	replied	_	_	_	_
14-19	2337-2341	Mrs.	person[136]	new[136]	ana	15-6[0_136]
14-20	2342-2350	Robinson	person[136]	new[136]	_	_
14-21	2351-2352	.	_	_	_	_

#Text=" Yes , " sighed his mother , " there it is again ; if the twins could ' a ' married Aurelia Sawyer , ' t would ' a ' been all right . L. D. M. was talented ' nough to GET Reely 's money , but M. D. L. would ' a ' ben practical ' nough to have KEP ' it .
15-1	2353-2354	"	_	_	_	_
15-2	2355-2358	Yes	_	_	_	_
15-3	2359-2360	,	_	_	_	_
15-4	2361-2362	"	_	_	_	_
15-5	2363-2369	sighed	_	_	_	_
15-6	2370-2373	his	person|person[138]	giv|giv[138]	coref|coref	29-9[256_138]|29-9[256_138]
15-7	2374-2380	mother	person[138]	giv[138]	_	_
15-8	2381-2382	,	_	_	_	_
