#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Football legend Johan Cruyff dies at 68 due to cancer
1-1	0-8	Football	abstract|abstract[2]	new|new[2]	coref|coref	3-5|3-3[13_2]
4-6	207-216	announced	_	_	_	_
4-7	217-221	last	time[20]	new[20]	_	_
4-8	222-229	October	time[20]	new[20]	_	_
4-9	230-231	.	_	_	_	_

#Text=Per World of Johan Cruyff website statement , he died peacefully , his family present .
5-1	232-235	Per	_	_	_	_
5-2	236-241	World	person[21]|object[24]	new[21]|new[24]	coref	21-11[0_21]
5-3	242-244	of	person[21]|object[24]	new[21]|new[24]	_	_
5-4	245-250	Johan	person[21]|person[22]|object[24]	new[21]|new[22]|new[24]	ana	5-9[0_22]
5-5	251-257	Cruyff	person[21]|person[22]|object[24]	new[21]|new[22]|new[24]	_	_
5-6	258-265	website	place|object[24]	new|new[24]	_	_
5-7	266-275	statement	object[24]	new[24]	_	_
5-8	276-277	,	_	_	_	_
5-9	278-280	he	person	giv	ana	5-13
5-10	281-285	died	_	_	_	_
5-11	286-296	peacefully	_	_	_	_
5-12	297-298	,	_	_	_	_
5-13	299-302	his	person	giv	coref	6-17[37_0]
5-14	303-309	family	person	new	_	_
5-15	310-317	present	_	_	_	_
5-16	318-319	.	_	_	_	_

#Text=April 25 , 1947 ( Amsterdam ) – March 24 , 2016 ( Barcelona)File photo of Johan Cruyff Image : Mieremet , Rob / Anefo .
6-1	320-325	April	time|time[29]	new|new[29]	_	_
6-2	326-328	25	time[29]	new[29]	_	_
6-3	329-330	,	time[29]	new[29]	_	_
6-4	331-335	1947	time[29]|time	new[29]|new	_	_
6-5	336-337	(	_	_	_	_
6-6	338-347	Amsterdam	place	new	coref	8-3[51_0]
6-7	348-349	)	_	_	_	_
6-8	350-351	–	_	_	_	_
6-9	352-357	March	time[32]|time[33]	new[32]|new[33]	_	_
6-10	358-360	24	time[32]|time[33]	new[32]|new[33]	_	_
6-11	361-362	,	time[32]|time[33]	new[32]|new[33]	_	_
6-12	363-367	2016	time[32]|time[33]|time	new[32]|new[33]|giv	_	_
6-13	368-369	(	_	_	_	_
6-14	370-384	Barcelona)File	place|object[36]	new|new[36]	_	_
6-15	385-390	photo	object[36]	new[36]	_	_
6-16	391-393	of	object[36]	new[36]	_	_
6-17	394-399	Johan	object[36]|person[37]	new[36]|giv[37]	appos	6-21[38_37]
6-18	400-406	Cruyff	object[36]|person[37]	new[36]|giv[37]	_	_
6-19	407-412	Image	object[36]|person[37]	new[36]|giv[37]	_	_
6-20	413-414	:	_	_	_	_
6-21	415-423	Mieremet	person[38]	giv[38]	coref	8-8[0_38]
6-22	424-425	,	person[38]	giv[38]	_	_
6-23	426-429	Rob	person[38]	giv[38]	_	_
6-24	430-431	/	person[38]	giv[38]	_	_
6-25	432-437	Anefo	person[38]|person	giv[38]|new	_	_
6-26	438-439	.	_	_	_	_

#Text=The Dutch maestro won three Ballon d'Or s in his nineteen-year career , in 1971 , 1973 , and 1974 .
7-1	440-443	The	person[40]	giv[40]	ana	7-10[0_40]
7-2	444-449	Dutch	person[40]	giv[40]	_	_
7-3	450-457	maestro	person[40]	giv[40]	_	_
7-4	458-461	won	_	_	_	_
7-5	462-467	three	quantity[41]|abstract[42]	new[41]|new[42]	_	_
7-6	468-474	Ballon	quantity[41]|abstract[42]	new[41]|new[42]	_	_
7-7	475-479	d'Or	abstract[42]	new[42]	_	_
7-8	480-481	s	abstract[42]|abstract	new[42]|new	_	_
7-9	482-484	in	_	_	_	_
7-10	485-488	his	person|abstract[45]	giv|new[45]	coref|coref	8-4|8-10[54_45]
7-11	489-502	nineteen-year	abstract[45]	new[45]	_	_
7-12	503-509	career	abstract[45]	new[45]	_	_
7-13	510-511	,	_	_	_	_
7-14	512-514	in	_	_	_	_
7-15	515-519	1971	time	new	_	_
7-16	520-521	,	_	_	_	_
7-17	522-526	1973	time	new	coref	11-6
7-18	527-528	,	_	_	_	_
7-19	529-532	and	_	_	_	_
7-20	533-537	1974	time	new	_	_
7-21	538-539	.	_	_	_	_

#Text=Born in the Dutch capital Amsterdam , Cruyff began his career with Ajax AFC .
8-1	540-544	Born	_	_	_	_
8-2	545-547	in	_	_	_	_
8-3	548-551	the	place[51]	giv[51]	_	_
8-4	552-557	Dutch	person|place[50]|place[51]	giv|new[50]|giv[51]	ana|coref	8-10|9-39[0_50]
8-5	558-565	capital	place[50]|place[51]	new[50]|giv[51]	_	_
8-6	566-575	Amsterdam	place[51]	giv[51]	_	_
8-7	576-577	,	_	_	_	_
8-8	578-584	Cruyff	person	giv	coref	23-1
8-9	585-590	began	_	_	_	_
8-10	591-594	his	person|abstract[54]	giv|giv[54]	ana|coref	9-1|10-3[71_54]
8-11	595-601	career	abstract[54]	giv[54]	_	_
8-12	602-606	with	_	_	_	_
8-13	607-611	Ajax	place|organization[56]	new|new[56]	coref|coref	32-1[0_56]|32-1[200_0]
8-14	612-615	AFC	organization[56]	new[56]	_	_
8-15	616-617	.	_	_	_	_

#Text=He won three consecutive European titles , eight Eredivisie titles ( " Dutch league " ) , five KNVB Cups ( " Dutch Cup " ) , a UEFA Super Cup , and an Intercontinental Cup with the capital club .
9-1	618-620	He	person	giv	ana	10-3
9-2	621-624	won	_	_	_	_
9-3	625-630	three	abstract[58]	new[58]	_	_
9-4	631-642	consecutive	abstract[58]	new[58]	_	_
9-5	643-651	European	abstract[58]	new[58]	_	_
9-6	652-658	titles	abstract[58]	new[58]	_	_
9-7	659-660	,	_	_	_	_
9-8	661-666	eight	event[60]	new[60]	_	_
9-9	667-677	Eredivisie	animal|event[60]	new|new[60]	coref	33-1[202_0]
9-10	678-684	titles	event[60]	new[60]	_	_
9-11	685-686	(	_	_	_	_
9-12	687-688	"	_	_	_	_
9-13	689-694	Dutch	organization[61]	new[61]	coref	10-14[0_61]
9-14	695-701	league	organization[61]	new[61]	_	_
9-15	702-703	"	_	_	_	_
9-16	704-705	)	_	_	_	_
9-17	706-707	,	_	_	_	_
9-18	708-712	five	event[63]	new[63]	appos	9-23[64_63]
9-19	713-717	KNVB	abstract|event[63]	new|new[63]	coref	43-1[220_0]
9-20	718-722	Cups	event[63]	new[63]	_	_
9-21	723-724	(	_	_	_	_
9-22	725-726	"	_	_	_	_
9-23	727-732	Dutch	event[64]	giv[64]	ana	10-18[0_64]
9-24	733-736	Cup	event[64]	giv[64]	_	_
9-25	737-738	"	_	_	_	_
9-26	739-740	)	_	_	_	_
9-27	741-742	,	_	_	_	_
9-28	743-744	a	event[66]	new[66]	coref	9-34[67_66]
9-29	745-749	UEFA	abstract|event[66]	new|new[66]	coref	36-2
9-30	750-755	Super	event[66]	new[66]	_	_
9-31	756-759	Cup	event[66]	new[66]	_	_
9-32	760-761	,	_	_	_	_
9-33	762-765	and	_	_	_	_
9-34	766-768	an	event[67]	giv[67]	coref	10-12[76_67]
9-35	769-785	Intercontinental	event[67]	giv[67]	_	_
9-36	786-789	Cup	event[67]	giv[67]	_	_
9-37	790-794	with	event[67]	giv[67]	_	_
9-38	795-798	the	event[67]|organization[69]	giv[67]|new[69]	coref	15-15[102_69]
9-39	799-806	capital	event[67]|place|organization[69]	giv[67]|giv|new[69]	_	_
9-40	807-811	club	event[67]|organization[69]	giv[67]|new[69]	_	_
9-41	812-813	.	_	_	_	_

#Text=Later in his career , he signed for Feyenoord and won the Dutch league Dutch Cup with them as well .
10-1	814-819	Later	_	_	_	_
10-2	820-822	in	_	_	_	_
10-3	823-826	his	person|abstract[71]	giv|giv[71]	ana|coref	10-6|17-3[111_71]
10-4	827-833	career	abstract[71]	giv[71]	_	_
10-5	834-835	,	_	_	_	_
10-6	836-838	he	person	giv	coref	10-15
10-7	839-845	signed	_	_	_	_
10-8	846-849	for	_	_	_	_
10-9	850-859	Feyenoord	organization	new	coref	41-1
10-10	860-863	and	_	_	_	_
10-11	864-867	won	_	_	_	_
10-12	868-871	the	event[76]	giv[76]	coref	17-20[119_76]
10-13	872-877	Dutch	event[76]	giv[76]	_	_
10-14	878-884	league	organization|event[76]	giv|giv[76]	coref	12-11[85_0]
10-15	885-890	Dutch	person|event[76]	giv|giv[76]	ana	11-1
10-16	891-894	Cup	event[76]	giv[76]	_	_
10-17	895-899	with	event[76]	giv[76]	_	_
10-18	900-904	them	event[76]|event	giv[76]|giv	_	_
10-19	905-907	as	_	_	_	_
10-20	908-912	well	_	_	_	_
10-21	913-914	.	_	_	_	_

#Text=He joined the Catalans in 1973 .
11-1	915-917	He	person	giv	ana	12-2
11-2	918-924	joined	_	_	_	_
11-3	925-928	the	organization[79]	new[79]	_	_
11-4	929-937	Catalans	organization[79]	new[79]	_	_
11-5	938-940	in	_	_	_	_
11-6	941-945	1973	time	giv	_	_
11-7	946-947	.	_	_	_	_

#Text=In his first season at Barça , the Blaugrana won the league after fourteen years without .
12-1	948-950	In	_	_	_	_
12-2	951-954	his	person|time[82]	giv|new[82]	coref|ana	13-1[87_82]|14-1
12-3	955-960	first	time[82]	new[82]	_	_
12-4	961-967	season	time[82]	new[82]	_	_
12-5	968-970	at	time[82]	new[82]	_	_
12-6	971-976	Barça	time[82]|place	new[82]|new	_	_
12-7	977-978	,	_	_	_	_
12-8	979-982	the	organization[84]	new[84]	_	_
12-9	983-992	Blaugrana	organization[84]	new[84]	_	_
12-10	993-996	won	_	_	_	_
12-11	997-1000	the	organization[85]	giv[85]	_	_
12-12	1001-1007	league	organization[85]	giv[85]	_	_
12-13	1008-1013	after	_	_	_	_
12-14	1014-1022	fourteen	time[86]	new[86]	_	_
12-15	1023-1028	years	time[86]	new[86]	_	_
12-16	1029-1036	without	_	_	_	_
12-17	1037-1038	.	_	_	_	_

#Text=That season , Barcelona defeated Real Madrid 5 – 0 at Santiago Bernabéu Stadium .
13-1	1039-1043	That	time[87]	giv[87]	_	_
13-2	1044-1050	season	time[87]	giv[87]	_	_
13-3	1051-1052	,	_	_	_	_
13-4	1053-1062	Barcelona	organization	giv	coref	14-3
13-5	1063-1071	defeated	_	_	_	_
13-6	1072-1076	Real	person|place[90]	new|new[90]	_	_
13-7	1077-1083	Madrid	place[90]	new[90]	_	_
13-8	1084-1085	5	place[90]	new[90]	_	_
13-9	1086-1087	–	_	_	_	_
13-10	1088-1089	0	quantity	new	coref	28-13
13-11	1090-1092	at	_	_	_	_
13-12	1093-1101	Santiago	place[92]	new[92]	_	_
13-13	1102-1110	Bernabéu	place[92]	new[92]	_	_
13-14	1111-1118	Stadium	place[92]	new[92]	_	_
13-15	1119-1120	.	_	_	_	_

#Text=He managed Barcelona for eight years , from 1988 to 1996 .
14-1	1121-1123	He	person	giv	ana	15-2
14-2	1124-1131	managed	_	_	_	_
14-3	1132-1141	Barcelona	organization	giv	coref	17-7
14-4	1142-1145	for	_	_	_	_
14-5	1146-1151	eight	time[95]	new[95]	_	_
14-6	1152-1157	years	time[95]	new[95]	_	_
14-7	1158-1159	,	_	_	_	_
14-8	1160-1164	from	_	_	_	_
14-9	1165-1169	1988	time	new	_	_
14-10	1170-1172	to	_	_	_	_
14-11	1173-1177	1996	time	new	_	_
14-12	1178-1179	.	_	_	_	_

#Text=When he signed for the managerial position , he said , " I know the club and I do n't want history to repeat itself[ ... ]
15-1	1180-1184	When	_	_	_	_
15-2	1185-1187	he	person	giv	ana	15-9
15-3	1188-1194	signed	_	_	_	_
15-4	1195-1198	for	_	_	_	_
15-5	1199-1202	the	abstract[99]	new[99]	_	_
15-6	1203-1213	managerial	abstract[99]	new[99]	_	_
15-7	1214-1222	position	abstract[99]	new[99]	_	_
15-8	1223-1224	,	_	_	_	_
15-9	1225-1227	he	person	giv	ana	15-13
15-10	1228-1232	said	_	_	_	_
15-11	1233-1234	,	_	_	_	_
15-12	1235-1236	"	_	_	_	_
15-13	1237-1238	I	person	giv	ana	15-18
15-14	1239-1243	know	_	_	_	_
15-15	1244-1247	the	organization[102]	giv[102]	coref	17-17[117_102]
15-16	1248-1252	club	organization[102]	giv[102]	_	_
15-17	1253-1256	and	_	_	_	_
15-18	1257-1258	I	person	giv	ana	17-3
15-19	1259-1261	do	_	_	_	_
15-20	1262-1265	n't	_	_	_	_
15-21	1266-1270	want	_	_	_	_
15-22	1271-1278	history	abstract	new	coref	16-11
15-23	1279-1281	to	_	_	_	_
15-24	1282-1288	repeat	_	_	_	_
15-25	1289-1296	itself[	abstract	new	_	_
15-26	1297-1300	...	_	_	_	_
15-27	1301-1302	]	_	_	_	_

#Text=If we want things to change , we must change history .
16-1	1303-1305	If	_	_	_	_
16-2	1306-1308	we	person	acc	ana	16-8
16-3	1309-1313	want	_	_	_	_
16-4	1314-1320	things	abstract	new	_	_
16-5	1321-1323	to	_	_	_	_
16-6	1324-1330	change	_	_	_	_
16-7	1331-1332	,	_	_	_	_
16-8	1333-1335	we	person	giv	_	_
16-9	1336-1340	must	_	_	_	_
16-10	1341-1347	change	_	_	_	_
16-11	1348-1355	history	abstract	giv	_	_
16-12	1356-1357	.	_	_	_	_

#Text=" In his managing career at Barcelona , he won four consecutive La Liga titles and the club won its very first European Cup in 1992 at the Wembly .
17-1	1358-1359	"	_	_	_	_
17-2	1360-1362	In	_	_	_	_
17-3	1363-1366	his	person|abstract[111]	giv|giv[111]	ana	17-9
17-4	1367-1375	managing	abstract[111]	giv[111]	_	_
17-5	1376-1382	career	abstract[111]	giv[111]	_	_
17-6	1383-1385	at	abstract[111]	giv[111]	_	_
17-7	1386-1395	Barcelona	abstract[111]|organization	giv[111]|giv	coref	38-1[212_0]
17-8	1396-1397	,	_	_	_	_
17-9	1398-1400	he	person	giv	ana	18-5
17-10	1401-1404	won	_	_	_	_
17-11	1405-1409	four	abstract[116]	new[116]	_	_
17-12	1410-1421	consecutive	abstract[116]	new[116]	_	_
17-13	1422-1424	La	person|abstract[116]	new|new[116]	coref	39-2
17-14	1425-1429	Liga	abstract|abstract[116]	new|new[116]	coref	39-1[215_0]
17-15	1430-1436	titles	abstract[116]	new[116]	_	_
17-16	1437-1440	and	_	_	_	_
17-17	1441-1444	the	organization[117]	giv[117]	ana	17-20[0_117]
17-18	1445-1449	club	organization[117]	giv[117]	_	_
17-19	1450-1453	won	_	_	_	_
17-20	1454-1457	its	organization|event[119]	giv|giv[119]	coref	21-10[140_119]
17-21	1458-1462	very	event[119]	giv[119]	_	_
17-22	1463-1468	first	event[119]	giv[119]	_	_
17-23	1469-1477	European	event[119]	giv[119]	_	_
17-24	1478-1481	Cup	event[119]	giv[119]	_	_
17-25	1482-1484	in	_	_	_	_
17-26	1485-1489	1992	time	new	_	_
17-27	1490-1492	at	_	_	_	_
17-28	1493-1496	the	place[121]	new[121]	_	_
17-29	1497-1503	Wembly	place[121]	new[121]	_	_
17-30	1504-1505	.	_	_	_	_

#Text=Before the match , he told the team " " Go out and enjoy yourselves " ( ( es))Spanish : ‍Salid y disfrutad .
18-1	1506-1512	Before	_	_	_	_
18-2	1513-1516	the	event[122]	new[122]	coref	24-16[159_122]
18-3	1517-1522	match	event[122]	new[122]	_	_
18-4	1523-1524	,	_	_	_	_
18-5	1525-1527	he	person	giv	ana	19-1
18-6	1528-1532	told	_	_	_	_
18-7	1533-1536	the	organization[124]	new[124]	coref	21-3[137_124]
18-8	1537-1541	team	organization[124]	new[124]	_	_
18-9	1542-1543	"	_	_	_	_
18-10	1544-1545	"	_	_	_	_
18-11	1546-1548	Go	_	_	_	_
18-12	1549-1552	out	_	_	_	_
18-13	1553-1556	and	_	_	_	_
18-14	1557-1562	enjoy	_	_	_	_
18-15	1563-1573	yourselves	person	new	ana	20-18
18-16	1574-1575	"	_	_	_	_
18-17	1576-1577	(	_	_	_	_
18-18	1578-1579	(	_	_	_	_
18-19	1580-1591	es))Spanish	_	_	_	_
18-20	1592-1593	:	_	_	_	_
18-21	1594-1600	‍Salid	_	_	_	_
18-22	1601-1602	y	_	_	_	_
18-23	1603-1612	disfrutad	_	_	_	_
18-24	1613-1614	.	_	_	_	_

#Text=He won a total of eleven trophies before he was sacked .
19-1	1615-1617	He	person	giv	ana	19-9
19-2	1618-1621	won	_	_	_	_
19-3	1622-1623	a	abstract[127]	new[127]	_	_
19-4	1624-1629	total	abstract[127]	new[127]	_	_
19-5	1630-1632	of	abstract[127]	new[127]	_	_
19-6	1633-1639	eleven	abstract[127]	new[127]	_	_
19-7	1640-1648	trophies	abstract[127]	new[127]	_	_
19-8	1649-1655	before	_	_	_	_
19-9	1656-1658	he	person	giv	ana	20-2
19-10	1659-1662	was	_	_	_	_
19-11	1663-1669	sacked	_	_	_	_
19-12	1670-1671	.	_	_	_	_

#Text=Before he became the manager , the Catalonians had only ten Spanish titles but after 1990 , they won thirteen trophies in 26 years .
20-1	1672-1678	Before	_	_	_	_
20-2	1679-1681	he	person	giv	ana	21-1
20-3	1682-1688	became	_	_	_	_
20-4	1689-1692	the	_	_	_	_
20-5	1693-1700	manager	_	_	_	_
20-6	1701-1702	,	_	_	_	_
20-7	1703-1706	the	organization[130]	new[130]	_	_
20-8	1707-1718	Catalonians	organization[130]	new[130]	_	_
20-9	1719-1722	had	_	_	_	_
20-10	1723-1727	only	abstract[131]	new[131]	coref	33-1[203_131]
20-11	1728-1731	ten	abstract[131]	new[131]	_	_
20-12	1732-1739	Spanish	abstract[131]	new[131]	_	_
20-13	1740-1746	titles	abstract[131]	new[131]	_	_
20-14	1747-1750	but	_	_	_	_
20-15	1751-1756	after	_	_	_	_
20-16	1757-1761	1990	time	new	_	_
20-17	1762-1763	,	_	_	_	_
20-18	1764-1768	they	person	giv	_	_
20-19	1769-1772	won	_	_	_	_
20-20	1773-1781	thirteen	abstract[134]	new[134]	_	_
20-21	1782-1790	trophies	abstract[134]	new[134]	_	_
20-22	1791-1793	in	_	_	_	_
20-23	1794-1796	26	time[135]	new[135]	_	_
20-24	1797-1802	years	time[135]	new[135]	_	_
20-25	1803-1804	.	_	_	_	_

#Text=He took the Dutch national team to the 1974 FIFA World Cup final , but lost 2 – 1 to West Germany .
21-1	1805-1807	He	person	giv	ana	22-1
21-2	1808-1812	took	_	_	_	_
21-3	1813-1816	the	organization[137]	giv[137]	_	_
21-4	1817-1822	Dutch	organization[137]	giv[137]	_	_
21-5	1823-1831	national	organization[137]	giv[137]	_	_
21-6	1832-1836	team	organization[137]	giv[137]	_	_
21-7	1837-1839	to	_	_	_	_
21-8	1840-1843	the	event[141]	new[141]	_	_
21-9	1844-1848	1974	event[141]	new[141]	_	_
21-10	1849-1853	FIFA	organization|event[140]|event[141]	new|giv[140]|new[141]	coref|coref	23-4|23-4[151_140]
21-11	1854-1859	World	person|event[140]|event[141]	giv|giv[140]|new[141]	_	_
21-12	1860-1863	Cup	event[140]|event[141]	giv[140]|new[141]	_	_
21-13	1864-1869	final	event[141]	new[141]	_	_
21-14	1870-1871	,	_	_	_	_
21-15	1872-1875	but	_	_	_	_
21-16	1876-1880	lost	_	_	_	_
21-17	1881-1882	2	quantity[142]	new[142]	coref	28-10[177_142]
21-18	1883-1884	–	quantity[142]	new[142]	_	_
21-19	1885-1886	1	quantity[142]|quantity	new[142]|new	_	_
21-20	1887-1889	to	_	_	_	_
21-21	1890-1894	West	place[144]	new[144]	_	_
21-22	1895-1902	Germany	place[144]	new[144]	_	_
21-23	1903-1904	.	_	_	_	_

#Text=He completed 34 dribbles , the most by any player in the tournament .
22-1	1905-1907	He	person	giv	_	_
22-2	1908-1917	completed	_	_	_	_
22-3	1918-1920	34	abstract[146]	new[146]	_	_
22-4	1921-1929	dribbles	abstract[146]	new[146]	_	_
22-5	1930-1931	,	_	_	_	_
22-6	1932-1935	the	_	_	_	_
22-7	1936-1940	most	_	_	_	_
22-8	1941-1943	by	_	_	_	_
22-9	1944-1947	any	person[147]	new[147]	ana	24-5[0_147]
22-10	1948-1954	player	person[147]	new[147]	_	_
22-11	1955-1957	in	person[147]	new[147]	_	_
22-12	1958-1961	the	person[147]|event[148]	new[147]|new[148]	coref	24-1[154_148]
22-13	1962-1972	tournament	person[147]|event[148]	new[147]|new[148]	_	_
22-14	1973-1974	.	_	_	_	_

#Text=Cruyff won the FIFA World Cup Golden Ball in that World Cup .
23-1	1975-1981	Cruyff	person	giv	coref	24-8
23-2	1982-1985	won	_	_	_	_
23-3	1986-1989	the	person[152]	new[152]	_	_
23-4	1990-1994	FIFA	organization|event[151]|person[152]	giv|giv[151]|new[152]	coref	23-10[153_151]
23-5	1995-2000	World	event[151]|person[152]	giv[151]|new[152]	_	_
23-6	2001-2004	Cup	event[151]|person[152]	giv[151]|new[152]	_	_
23-7	2005-2011	Golden	person[152]	new[152]	_	_
23-8	2012-2016	Ball	person[152]	new[152]	_	_
23-9	2017-2019	in	_	_	_	_
23-10	2020-2024	that	event[153]	giv[153]	coref	36-1[208_153]
23-11	2025-2030	World	event[153]	giv[153]	_	_
23-12	2031-2034	Cup	event[153]	giv[153]	_	_
23-13	2035-2036	.	_	_	_	_

#Text=The tournament also saw his famous ' Cruyff turn ' for the first time in a match against Sweden .
24-1	2037-2040	The	event[154]	giv[154]	_	_
24-2	2041-2051	tournament	event[154]	giv[154]	_	_
24-3	2052-2056	also	_	_	_	_
24-4	2057-2060	saw	_	_	_	_
24-5	2061-2064	his	person|event[157]	giv|new[157]	ana	25-1
24-6	2065-2071	famous	event[157]	new[157]	_	_
24-7	2072-2073	'	event[157]	new[157]	_	_
24-8	2074-2080	Cruyff	person|event[157]	giv|new[157]	_	_
24-9	2081-2085	turn	event[157]	new[157]	_	_
24-10	2086-2087	'	event[157]	new[157]	_	_
24-11	2088-2091	for	_	_	_	_
24-12	2092-2095	the	time[158]	new[158]	_	_
24-13	2096-2101	first	time[158]	new[158]	_	_
24-14	2102-2106	time	time[158]	new[158]	_	_
24-15	2107-2109	in	time[158]	new[158]	_	_
24-16	2110-2111	a	time[158]|event[159]	new[158]|giv[159]	coref	28-20[180_159]
24-17	2112-2117	match	time[158]|event[159]	new[158]|giv[159]	_	_
24-18	2118-2125	against	time[158]|event[159]	new[158]|giv[159]	_	_
24-19	2126-2132	Sweden	time[158]|event[159]|place	new[158]|giv[159]|new	_	_
24-20	2133-2134	.	_	_	_	_

#Text=He also promoted the idea of ' Total Football ' , a style of playing the game .
25-1	2135-2137	He	person	giv	ana	26-1
25-2	2138-2142	also	_	_	_	_
25-3	2143-2151	promoted	_	_	_	_
25-4	2152-2155	the	abstract[162]	new[162]	_	_
25-5	2156-2160	idea	abstract[162]	new[162]	_	_
25-6	2161-2163	of	abstract[162]	new[162]	_	_
25-7	2164-2165	'	abstract[162]	new[162]	_	_
25-8	2166-2171	Total	abstract[162]|abstract[163]	new[162]|new[163]	coref	29-10[0_163]
25-9	2172-2180	Football	abstract[162]|abstract[163]	new[162]|new[163]	_	_
25-10	2181-2182	'	abstract[162]	new[162]	_	_
25-11	2183-2184	,	_	_	_	_
25-12	2185-2186	a	abstract[164]	new[164]	_	_
25-13	2187-2192	style	abstract[164]	new[164]	_	_
25-14	2193-2195	of	_	_	_	_
25-15	2196-2203	playing	_	_	_	_
25-16	2204-2207	the	abstract[165]	new[165]	_	_
25-17	2208-2212	game	abstract[165]	new[165]	_	_
25-18	2213-2214	.	_	_	_	_

#Text=He had a heart bypass surgery in 1991 and stopped smoking .
26-1	2215-2217	He	person	giv	ana	27-1
26-2	2218-2221	had	_	_	_	_
26-3	2222-2223	a	event[169]	new[169]	_	_
26-4	2224-2229	heart	object|event[169]	new|new[169]	_	_
26-5	2230-2236	bypass	object|event[169]	new|new[169]	_	_
26-6	2237-2244	surgery	event[169]	new[169]	_	_
26-7	2245-2247	in	_	_	_	_
26-8	2248-2252	1991	time	new	_	_
26-9	2253-2256	and	_	_	_	_
26-10	2257-2264	stopped	_	_	_	_
26-11	2265-2272	smoking	_	_	_	_
26-12	2273-2274	.	_	_	_	_

#Text=He had been a heavy smoker .
27-1	2275-2277	He	person	giv	coref	27-4[172_0]
27-2	2278-2281	had	_	_	_	_
27-3	2282-2286	been	_	_	_	_
27-4	2287-2288	a	person[172]	giv[172]	ana	28-4[0_172]
27-5	2289-2294	heavy	person[172]	giv[172]	_	_
27-6	2295-2301	smoker	person[172]	giv[172]	_	_
27-7	2302-2303	.	_	_	_	_

#Text=Last month , he said that he was he " 2 – 0 up in the first half of a match " against lung cancer .
28-1	2304-2308	Last	time[173]	new[173]	_	_
28-2	2309-2314	month	time[173]	new[173]	_	_
28-3	2315-2316	,	_	_	_	_
28-4	2317-2319	he	person	giv	ana	28-7
28-5	2320-2324	said	_	_	_	_
28-6	2325-2329	that	_	_	_	_
28-7	2330-2332	he	person	giv	ana	28-9
28-8	2333-2336	was	_	_	_	_
28-9	2337-2339	he	person	giv	ana	29-22
