#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=I will change this country ’s self-image from that of THE SUPER POWER/ WORLD
1-1	0-1	I	person	acc	ana	3-1
3-8	164-166	at	quantity[13]	new[13]	_	_
3-9	167-172	least	quantity[13]	new[13]	_	_
3-10	173-177	half	quantity[13]	new[13]	_	_
3-11	178-179	.	_	_	_	_

#Text=We need to stop supporting dictators .
4-1	180-182	We	person	giv	ana	5-6
4-2	183-187	need	_	_	_	_
4-3	188-190	to	_	_	_	_
4-4	191-195	stop	_	_	_	_
4-5	196-206	supporting	_	_	_	_
4-6	207-216	dictators	person	new	_	_
4-7	217-218	.	_	_	_	_

#Text=On the nuclear issue , we need to get rid of double standards .
5-1	219-221	On	_	_	_	_
5-2	222-225	the	abstract[16]	new[16]	ana	6-13[0_16]
5-3	226-233	nuclear	abstract[16]	new[16]	_	_
5-4	234-239	issue	abstract[16]	new[16]	_	_
5-5	240-241	,	_	_	_	_
5-6	242-244	we	person	giv	ana	6-1
5-7	245-249	need	_	_	_	_
5-8	250-252	to	_	_	_	_
5-9	253-256	get	_	_	_	_
5-10	257-260	rid	_	_	_	_
5-11	261-263	of	_	_	_	_
5-12	264-270	double	abstract[18]	new[18]	_	_
5-13	271-280	standards	abstract[18]	new[18]	_	_
5-14	281-282	.	_	_	_	_

#Text=We need to treat all nations with the same expectations , be it Pakistan , Israel , France , the U.S. , Iran , etc.
6-1	283-285	We	person	giv	ana	13-1
6-2	286-290	need	_	_	_	_
6-3	291-293	to	_	_	_	_
6-4	294-299	treat	_	_	_	_
6-5	300-303	all	place[20]	new[20]	coref	11-33[56_20]
6-6	304-311	nations	place[20]	new[20]	_	_
6-7	312-316	with	place[20]	new[20]	_	_
6-8	317-320	the	place[20]|abstract[21]	new[20]|new[21]	_	_
6-9	321-325	same	place[20]|abstract[21]	new[20]|new[21]	_	_
6-10	326-338	expectations	place[20]|abstract[21]	new[20]|new[21]	_	_
6-11	339-340	,	_	_	_	_
6-12	341-343	be	_	_	_	_
6-13	344-346	it	abstract	giv	_	_
6-14	347-355	Pakistan	place	new	_	_
6-15	356-357	,	_	_	_	_
6-16	358-364	Israel	place	new	_	_
6-17	365-366	,	_	_	_	_
6-18	367-373	France	place	new	_	_
6-19	374-375	,	_	_	_	_
6-20	376-379	the	place[26]	new[26]	coref	9-12[41_26]
6-21	380-384	U.S.	place[26]	new[26]	_	_
6-22	385-386	,	_	_	_	_
6-23	387-391	Iran	place	new	coref	11-39
6-24	392-393	,	_	_	_	_
6-25	394-398	etc.	_	_	_	_

#Text=In other words , my policies would be even-handed .
7-1	399-401	In	_	_	_	_
7-2	402-407	other	abstract[28]	new[28]	_	_
7-3	408-413	words	abstract[28]	new[28]	_	_
7-4	414-415	,	_	_	_	_
7-5	416-418	my	person|abstract[30]	giv|new[30]	ana|coref	8-1|14-16[72_30]
7-6	419-427	policies	abstract[30]	new[30]	_	_
7-7	428-433	would	_	_	_	_
7-8	434-436	be	_	_	_	_
7-9	437-448	even-handed	_	_	_	_
7-10	449-450	.	_	_	_	_

#Text=I will join the rest of the world in pressuring Israel to live up to treaties , and to dismantle its nuclear arms .
8-1	451-452	I	person	giv	ana	9-1
8-2	453-457	will	_	_	_	_
8-3	458-462	join	_	_	_	_
8-4	463-466	the	person[32]	new[32]	_	_
8-5	467-471	rest	person[32]	new[32]	_	_
8-6	472-474	of	person[32]	new[32]	_	_
8-7	475-478	the	person[32]|place[33]	new[32]|new[33]	ana	8-21[0_33]
8-8	479-484	world	person[32]|place[33]	new[32]|new[33]	_	_
8-9	485-487	in	_	_	_	_
8-10	488-498	pressuring	_	_	_	_
8-11	499-505	Israel	place	new	coref	9-10
8-12	506-508	to	_	_	_	_
8-13	509-513	live	_	_	_	_
8-14	514-516	up	_	_	_	_
8-15	517-519	to	_	_	_	_
8-16	520-528	treaties	abstract	new	_	_
8-17	529-530	,	_	_	_	_
8-18	531-534	and	_	_	_	_
8-19	535-537	to	_	_	_	_
8-20	538-547	dismantle	_	_	_	_
8-21	548-551	its	place|abstract[37]	giv|new[37]	_	_
8-22	552-559	nuclear	abstract[37]	new[37]	_	_
8-23	560-564	arms	abstract[37]	new[37]	_	_
8-24	565-566	.	_	_	_	_

#Text=I will use the “ special relationship ” between Israel and the U.S. to motivate Israel to do this .
9-1	567-568	I	person	giv	ana	10-1
9-2	569-573	will	_	_	_	_
9-3	574-577	use	_	_	_	_
9-4	578-581	the	abstract[39]	new[39]	ana	9-19[0_39]
9-5	582-583	“	abstract[39]	new[39]	_	_
9-6	584-591	special	abstract[39]	new[39]	_	_
9-7	592-604	relationship	abstract[39]	new[39]	_	_
9-8	605-606	”	abstract[39]	new[39]	_	_
9-9	607-614	between	abstract[39]	new[39]	_	_
9-10	615-621	Israel	abstract[39]|place	new[39]|giv	_	_
9-11	622-625	and	abstract[39]	new[39]	_	_
9-12	626-629	the	abstract[39]|place[41]	new[39]|giv[41]	ana	11-4[0_41]
9-13	630-634	U.S.	abstract[39]|place[41]	new[39]|giv[41]	_	_
9-14	635-637	to	_	_	_	_
9-15	638-646	motivate	_	_	_	_
9-16	647-653	Israel	place	new	_	_
9-17	654-656	to	_	_	_	_
9-18	657-659	do	_	_	_	_
9-19	660-664	this	abstract	giv	_	_
9-20	665-666	.	_	_	_	_

#Text=I will work for the global shutting down of all nuclear reactors and dismantling of all nuclear [ and biological and chemical ] weapons .
10-1	667-668	I	person	giv	ana	11-1
10-2	669-673	will	_	_	_	_
10-3	674-678	work	_	_	_	_
10-4	679-682	for	_	_	_	_
10-5	683-686	the	_	_	_	_
10-6	687-693	global	_	_	_	_
10-7	694-702	shutting	_	_	_	_
10-8	703-707	down	_	_	_	_
10-9	708-710	of	_	_	_	_
10-10	711-714	all	object[45]	new[45]	_	_
10-11	715-722	nuclear	object[45]	new[45]	_	_
10-12	723-731	reactors	object[45]	new[45]	_	_
10-13	732-735	and	_	_	_	_
10-14	736-747	dismantling	event[46]	new[46]	_	_
10-15	748-750	of	event[46]	new[46]	_	_
10-16	751-754	all	event[46]|abstract[47]	new[46]|new[47]	_	_
10-17	755-762	nuclear	event[46]|abstract[47]	new[46]|new[47]	_	_
10-18	763-764	[	_	_	_	_
10-19	765-768	and	_	_	_	_
10-20	769-779	biological	object[48]	new[48]	_	_
10-21	780-783	and	object[48]	new[48]	_	_
10-22	784-792	chemical	object[48]	new[48]	_	_
10-23	793-794	]	object[48]	new[48]	_	_
10-24	795-802	weapons	object[48]	new[48]	_	_
10-25	803-804	.	_	_	_	_

#Text=I will start this in the U.S. All countries should be expected to live under the same rules … . not one set for the “ super powers ” and another for the “ developing ” nations like Iran .
11-1	805-806	I	person	giv	ana	12-1
11-2	807-811	will	_	_	_	_
11-3	812-817	start	_	_	_	_
11-4	818-822	this	place	giv	coref	11-6[51_0]
11-5	823-825	in	_	_	_	_
11-6	826-829	the	place[51]	giv[51]	_	_
11-7	830-834	U.S.	place[51]	giv[51]	_	_
11-8	835-838	All	place[52]	new[52]	_	_
11-9	839-848	countries	place[52]	new[52]	_	_
11-10	849-855	should	_	_	_	_
11-11	856-858	be	_	_	_	_
11-12	859-867	expected	_	_	_	_
11-13	868-870	to	_	_	_	_
11-14	871-875	live	_	_	_	_
11-15	876-881	under	_	_	_	_
11-16	882-885	the	abstract[53]	new[53]	appos	11-22[54_53]
11-17	886-890	same	abstract[53]	new[53]	_	_
11-18	891-896	rules	abstract[53]	new[53]	_	_
11-19	897-898	…	_	_	_	_
11-20	899-900	.	_	_	_	_
11-21	901-904	not	_	_	_	_
11-22	905-908	one	abstract[54]	giv[54]	coref	14-12[71_54]
11-23	909-912	set	abstract[54]	giv[54]	_	_
11-24	913-916	for	abstract[54]	giv[54]	_	_
11-25	917-920	the	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
11-26	921-922	“	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
11-27	923-928	super	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
11-28	929-935	powers	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
11-29	936-937	”	abstract[54]|abstract[55]	giv[54]|new[55]	_	_
11-30	938-941	and	_	_	_	_
11-31	942-949	another	_	_	_	_
11-32	950-953	for	_	_	_	_
11-33	954-957	the	place[56]	giv[56]	_	_
11-34	958-959	“	place[56]	giv[56]	_	_
11-35	960-970	developing	place[56]	giv[56]	_	_
11-36	971-972	”	place[56]	giv[56]	_	_
11-37	973-980	nations	place[56]	giv[56]	_	_
11-38	981-985	like	place[56]	giv[56]	_	_
11-39	986-990	Iran	place[56]|place	giv[56]|giv	_	_
11-40	991-992	.	_	_	_	_

#Text=I will push for a global development of clean , safe energy sources as alternatives to nuclear power .
12-1	993-994	I	person	giv	ana	14-1
12-2	995-999	will	_	_	_	_
12-3	1000-1004	push	_	_	_	_
12-4	1005-1008	for	_	_	_	_
12-5	1009-1010	a	abstract[59]	new[59]	_	_
12-6	1011-1017	global	abstract[59]	new[59]	_	_
12-7	1018-1029	development	abstract[59]	new[59]	_	_
12-8	1030-1032	of	abstract[59]	new[59]	_	_
12-9	1033-1038	clean	abstract[59]|abstract[61]	new[59]|new[61]	_	_
12-10	1039-1040	,	abstract[59]|abstract[61]	new[59]|new[61]	_	_
12-11	1041-1045	safe	abstract[59]|abstract[61]	new[59]|new[61]	_	_
12-12	1046-1052	energy	abstract[59]|abstract|abstract[61]	new[59]|new|new[61]	_	_
12-13	1053-1060	sources	abstract[59]|abstract[61]	new[59]|new[61]	_	_
12-14	1061-1063	as	abstract[59]|abstract[61]	new[59]|new[61]	_	_
12-15	1064-1076	alternatives	abstract[59]|abstract[61]	new[59]|new[61]	_	_
12-16	1077-1079	to	abstract[59]|abstract[61]	new[59]|new[61]	_	_
12-17	1080-1087	nuclear	abstract[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	coref	22-11[0_62]
12-18	1088-1093	power	abstract[59]|abstract[61]|abstract[62]	new[59]|new[61]|new[62]	_	_
12-19	1094-1095	.	_	_	_	_

#Text=We have been robbed during the recent years of many of our rights and freedoms .
13-1	1096-1098	We	person	giv	ana	13-12
13-2	1099-1103	have	_	_	_	_
13-3	1104-1108	been	_	_	_	_
13-4	1109-1115	robbed	_	_	_	_
13-5	1116-1122	during	_	_	_	_
13-6	1123-1126	the	time[64]	new[64]	_	_
13-7	1127-1133	recent	time[64]	new[64]	_	_
13-8	1134-1139	years	time[64]	new[64]	_	_
13-9	1140-1142	of	time[64]	new[64]	_	_
13-10	1143-1147	many	time[64]	new[64]	_	_
13-11	1148-1150	of	_	_	_	_
13-12	1151-1154	our	person|abstract[66]	giv|new[66]	ana|coref	14-25|14-25[76_66]
13-13	1155-1161	rights	abstract[66]	new[66]	_	_
13-14	1162-1165	and	_	_	_	_
13-15	1166-1174	freedoms	abstract	new	coref	14-28
13-16	1175-1176	.	_	_	_	_

#Text=I will have repealing parties in the White House , scrapping all the rules and policies in every department and agency that infringe on our rights , freedoms , privacy , health and welfare .
14-1	1177-1178	I	person	giv	ana	17-1
14-2	1179-1183	will	_	_	_	_
14-3	1184-1188	have	_	_	_	_
14-4	1189-1198	repealing	_	_	_	_
14-5	1199-1206	parties	organization[69]	new[69]	coref	15-4[82_69]
14-6	1207-1209	in	organization[69]	new[69]	_	_
14-7	1210-1213	the	organization[69]|place[70]	new[69]|new[70]	_	_
14-8	1214-1219	White	organization[69]|place[70]	new[69]|new[70]	_	_
14-9	1220-1225	House	organization[69]|place[70]	new[69]|new[70]	_	_
14-10	1226-1227	,	_	_	_	_
14-11	1228-1237	scrapping	_	_	_	_
14-12	1238-1241	all	abstract[71]	giv[71]	_	_
14-13	1242-1245	the	abstract[71]	giv[71]	_	_
14-14	1246-1251	rules	abstract[71]	giv[71]	_	_
14-15	1252-1255	and	abstract[71]	giv[71]	_	_
14-16	1256-1264	policies	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
14-17	1265-1267	in	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
14-18	1268-1273	every	abstract[71]|abstract[72]|organization[73]	giv[71]|giv[72]|new[73]	coref	18-4[96_73]
14-19	1274-1284	department	abstract[71]|abstract[72]|organization[73]	giv[71]|giv[72]|new[73]	_	_
14-20	1285-1288	and	abstract[71]|abstract[72]	giv[71]|giv[72]	_	_
14-21	1289-1295	agency	abstract[71]|abstract[72]|organization	giv[71]|giv[72]|new	_	_
14-22	1296-1300	that	_	_	_	_
14-23	1301-1309	infringe	_	_	_	_
14-24	1310-1312	on	_	_	_	_
14-25	1313-1316	our	person|abstract[76]	giv|giv[76]	ana|coref	15-1|21-10[0_76]
14-26	1317-1323	rights	abstract[76]	giv[76]	_	_
14-27	1324-1325	,	abstract[76]	giv[76]	_	_
14-28	1326-1334	freedoms	abstract[76]|abstract	giv[76]|giv	coref	21-8
14-29	1335-1336	,	abstract[76]	giv[76]	_	_
14-30	1337-1344	privacy	abstract[76]|abstract	giv[76]|new	_	_
14-31	1345-1346	,	abstract[76]	giv[76]	_	_
14-32	1347-1353	health	abstract[76]|abstract	giv[76]|new	coref	27-3
14-33	1354-1357	and	abstract[76]	giv[76]	_	_
14-34	1358-1365	welfare	abstract[76]|abstract	giv[76]|new	coref	23-6
14-35	1366-1367	.	_	_	_	_

#Text=We will have similar parties in both houses of Congress to repeal bad laws such as the so-called Patriot Act .
15-1	1368-1370	We	person	giv	ana	16-1
15-2	1371-1375	will	_	_	_	_
15-3	1376-1380	have	_	_	_	_
15-4	1381-1388	similar	organization[82]	giv[82]	_	_
15-5	1389-1396	parties	organization[82]	giv[82]	_	_
15-6	1397-1399	in	organization[82]	giv[82]	_	_
15-7	1400-1404	both	organization[82]|place[83]	giv[82]|new[83]	_	_
15-8	1405-1411	houses	organization[82]|place[83]	giv[82]|new[83]	_	_
15-9	1412-1414	of	organization[82]|place[83]	giv[82]|new[83]	_	_
15-10	1415-1423	Congress	organization[82]|place[83]|place	giv[82]|new[83]|new	_	_
15-11	1424-1426	to	_	_	_	_
15-12	1427-1433	repeal	_	_	_	_
15-13	1434-1437	bad	abstract[85]	new[85]	_	_
15-14	1438-1442	laws	abstract[85]	new[85]	_	_
15-15	1443-1447	such	abstract[85]	new[85]	_	_
15-16	1448-1450	as	abstract[85]	new[85]	_	_
15-17	1451-1454	the	abstract[85]|abstract[87]	new[85]|new[87]	_	_
15-18	1455-1464	so-called	abstract[85]|abstract[87]	new[85]|new[87]	_	_
15-19	1465-1472	Patriot	abstract[85]|person|abstract[87]	new[85]|new|new[87]	_	_
15-20	1473-1476	Act	abstract[85]|abstract[87]	new[85]|new[87]	_	_
15-21	1477-1478	.	_	_	_	_

#Text=We will return to the common English language in which “ torture ” means torture .
16-1	1479-1481	We	person	giv	ana	21-1
16-2	1482-1486	will	_	_	_	_
16-3	1487-1493	return	_	_	_	_
16-4	1494-1496	to	_	_	_	_
16-5	1497-1500	the	abstract[89]	new[89]	_	_
16-6	1501-1507	common	abstract[89]	new[89]	_	_
16-7	1508-1515	English	abstract[89]	new[89]	_	_
16-8	1516-1524	language	abstract[89]	new[89]	_	_
16-9	1525-1527	in	_	_	_	_
16-10	1528-1533	which	_	_	_	_
16-11	1534-1535	“	_	_	_	_
16-12	1536-1543	torture	abstract	new	_	_
16-13	1544-1545	”	_	_	_	_
16-14	1546-1551	means	_	_	_	_
16-15	1552-1559	torture	_	_	_	_
16-16	1560-1561	.	_	_	_	_

#Text=I will declassify documents that were classified to hide questionable actions rather than to protect the real national interests .
17-1	1562-1563	I	person	giv	ana	18-1
17-2	1564-1568	will	_	_	_	_
17-3	1569-1579	declassify	_	_	_	_
17-4	1580-1589	documents	object	new	_	_
17-5	1590-1594	that	_	_	_	_
17-6	1595-1599	were	_	_	_	_
17-7	1600-1610	classified	_	_	_	_
17-8	1611-1613	to	_	_	_	_
17-9	1614-1618	hide	_	_	_	_
17-10	1619-1631	questionable	abstract[93]	new[93]	_	_
17-11	1632-1639	actions	abstract[93]	new[93]	_	_
17-12	1640-1646	rather	_	_	_	_
17-13	1647-1651	than	_	_	_	_
17-14	1652-1654	to	_	_	_	_
17-15	1655-1662	protect	_	_	_	_
17-16	1663-1666	the	abstract[94]	new[94]	_	_
17-17	1667-1671	real	abstract[94]	new[94]	_	_
17-18	1672-1680	national	abstract[94]	new[94]	_	_
17-19	1681-1690	interests	abstract[94]	new[94]	_	_
17-20	1691-1692	.	_	_	_	_

#Text=I will push the Justice Department to investigate the war on The Left by the F.B.I. since the 60 ’s .
18-1	1693-1694	I	person	giv	ana	23-1
18-2	1695-1699	will	_	_	_	_
18-3	1700-1704	push	_	_	_	_
18-4	1705-1708	the	organization[96]	giv[96]	_	_
18-5	1709-1716	Justice	organization[96]	giv[96]	_	_
18-6	1717-1727	Department	organization[96]	giv[96]	_	_
18-7	1728-1730	to	_	_	_	_
18-8	1731-1742	investigate	_	_	_	_
18-9	1743-1746	the	event[97]	new[97]	_	_
18-10	1747-1750	war	event[97]	new[97]	_	_
18-11	1751-1753	on	_	_	_	_
18-12	1754-1757	The	abstract[98]	new[98]	_	_
18-13	1758-1762	Left	abstract[98]	new[98]	_	_
18-14	1763-1765	by	_	_	_	_
18-15	1766-1769	the	organization[99]	new[99]	_	_
18-16	1770-1776	F.B.I.	organization[99]	new[99]	_	_
18-17	1777-1782	since	organization[99]	new[99]	_	_
18-18	1783-1786	the	organization[99]|time[100]	new[99]|new[100]	_	_
18-19	1787-1789	60	organization[99]|time[100]	new[99]|new[100]	_	_
18-20	1790-1792	’s	organization[99]|time[100]	new[99]|new[100]	_	_
18-21	1793-1794	.	_	_	_	_

#Text=Terrorism is a criminal matter .
19-1	1795-1804	Terrorism	abstract	new	coref	19-3[102_0]
19-2	1805-1807	is	_	_	_	_
19-3	1808-1809	a	abstract[102]	giv[102]	ana	20-1[0_102]
19-4	1810-1818	criminal	abstract[102]	giv[102]	_	_
19-5	1819-1825	matter	abstract[102]	giv[102]	_	_
19-6	1826-1827	.	_	_	_	_

#Text=It should be dealt with as such , not as a war .
20-1	1828-1830	It	abstract	giv	_	_
20-2	1831-1837	should	_	_	_	_
20-3	1838-1840	be	_	_	_	_
20-4	1841-1846	dealt	_	_	_	_
20-5	1847-1851	with	_	_	_	_
20-6	1852-1854	as	_	_	_	_
20-7	1855-1859	such	_	_	_	_
20-8	1860-1861	,	_	_	_	_
20-9	1862-1865	not	_	_	_	_
20-10	1866-1868	as	_	_	_	_
20-11	1869-1870	a	_	_	_	_
20-12	1871-1874	war	_	_	_	_
20-13	1875-1876	.	_	_	_	_

#Text=We should n’t abandon our principles , freedoms , rights , The Constitution and The Bills of Rights to live in fear .
21-1	1877-1879	We	person	giv	ana	21-5
21-2	1880-1886	should	_	_	_	_
21-3	1887-1890	n’t	_	_	_	_
21-4	1891-1898	abandon	_	_	_	_
21-5	1899-1902	our	person|abstract[106]	giv|new[106]	ana	22-19
21-6	1903-1913	principles	abstract[106]	new[106]	_	_
21-7	1914-1915	,	_	_	_	_
21-8	1916-1924	freedoms	abstract	giv	_	_
21-9	1925-1926	,	_	_	_	_
21-10	1927-1933	rights	abstract	giv	coref	21-18
21-11	1934-1935	,	_	_	_	_
21-12	1936-1939	The	abstract[109]	new[109]	_	_
21-13	1940-1952	Constitution	abstract[109]	new[109]	_	_
21-14	1953-1956	and	_	_	_	_
21-15	1957-1960	The	abstract[110]	new[110]	_	_
21-16	1961-1966	Bills	abstract[110]	new[110]	_	_
21-17	1967-1969	of	abstract[110]	new[110]	_	_
21-18	1970-1976	Rights	abstract[110]|abstract	new[110]|giv	_	_
21-19	1977-1979	to	_	_	_	_
21-20	1980-1984	live	_	_	_	_
21-21	1985-1987	in	_	_	_	_
21-22	1988-1992	fear	abstract	new	_	_
21-23	1993-1994	.	_	_	_	_

#Text=Whenever there is an attempt to fudge the limits of power for convenience of “ safety , ” we the people get screwed .
22-1	1995-2003	Whenever	_	_	_	_
22-2	2004-2009	there	_	_	_	_
22-3	2010-2012	is	_	_	_	_
22-4	2013-2015	an	event[113]	new[113]	_	_
22-5	2016-2023	attempt	event[113]	new[113]	_	_
22-6	2024-2026	to	_	_	_	_
22-7	2027-2032	fudge	_	_	_	_
22-8	2033-2036	the	abstract[114]	new[114]	_	_
22-9	2037-2043	limits	abstract[114]	new[114]	_	_
22-10	2044-2046	of	abstract[114]	new[114]	_	_
22-11	2047-2052	power	abstract[114]|abstract	new[114]|giv	_	_
22-12	2053-2056	for	_	_	_	_
22-13	2057-2068	convenience	abstract[116]	new[116]	_	_
22-14	2069-2071	of	abstract[116]	new[116]	_	_
22-15	2072-2073	“	abstract[116]	new[116]	_	_
22-16	2074-2080	safety	abstract[116]|abstract	new[116]|new	_	_
22-17	2081-2082	,	_	_	_	_
22-18	2083-2084	”	_	_	_	_
22-19	2085-2087	we	person	giv	ana	26-1
22-20	2088-2091	the	person[119]	new[119]	_	_
22-21	2092-2098	people	person[119]	new[119]	_	_
22-22	2099-2102	get	_	_	_	_
22-23	2103-2110	screwed	_	_	_	_
22-24	2111-2112	.	_	_	_	_

#Text=I ’ll do away with welfare , medicare and social security .
23-1	2113-2114	I	person	giv	_	_
23-2	2115-2118	’ll	_	_	_	_
23-3	2119-2121	do	_	_	_	_
23-4	2122-2126	away	_	_	_	_
23-5	2127-2131	with	_	_	_	_
23-6	2132-2139	welfare	abstract	giv	_	_
23-7	2140-2141	,	_	_	_	_
23-8	2142-2150	medicare	organization	new	_	_
23-9	2151-2154	and	_	_	_	_
23-10	2155-2161	social	abstract[123]	new[123]	_	_
23-11	2162-2170	security	abstract[123]	new[123]	_	_
23-12	2171-2172	.	_	_	_	_

#Text=Instead , every American will receive a minimum income of $ 1,000 a month .
24-1	2173-2180	Instead	_	_	_	_
24-2	2181-2182	,	_	_	_	_
24-3	2183-2188	every	person[124]	new[124]	_	_
24-4	2189-2197	American	person[124]	new[124]	_	_
24-5	2198-2202	will	_	_	_	_
24-6	2203-2210	receive	_	_	_	_
24-7	2211-2212	a	object[125]	new[125]	_	_
24-8	2213-2220	minimum	object[125]	new[125]	_	_
24-9	2221-2227	income	object[125]	new[125]	_	_
24-10	2228-2230	of	object[125]	new[125]	_	_
24-11	2231-2232	$	object[125]	new[125]	_	_
24-12	2233-2238	1,000	object[125]	new[125]	_	_
24-13	2239-2240	a	time[126]	new[126]	_	_
24-14	2241-2246	month	time[126]	new[126]	_	_
24-15	2247-2248	.	_	_	_	_

#Text=This amount will be tied to the cost of living and will not be taxable .
25-1	2249-2253	This	abstract[127]	new[127]	_	_
25-2	2254-2260	amount	abstract[127]	new[127]	_	_
25-3	2261-2265	will	_	_	_	_
25-4	2266-2268	be	_	_	_	_
25-5	2269-2273	tied	_	_	_	_
25-6	2274-2276	to	_	_	_	_
25-7	2277-2280	the	abstract[128]	new[128]	_	_
25-8	2281-2285	cost	abstract[128]	new[128]	_	_
25-9	2286-2288	of	abstract[128]	new[128]	_	_
25-10	2289-2295	living	abstract[128]|abstract	new[128]|new	_	_
25-11	2296-2299	and	_	_	_	_
25-12	2300-2304	will	_	_	_	_
25-13	2305-2308	not	_	_	_	_
25-14	2309-2311	be	_	_	_	_
25-15	2312-2319	taxable	abstract	new	_	_
25-16	2320-2321	.	_	_	_	_

#Text=We will have universal prenatal-to-the-grave health care and universal free education with equal access .
26-1	2322-2324	We	person	giv	_	_
26-2	2325-2329	will	_	_	_	_
26-3	2330-2334	have	_	_	_	_
26-4	2335-2344	universal	abstract[132]	new[132]	coref	27-1[136_132]
26-5	2345-2366	prenatal-to-the-grave	abstract[132]	new[132]	_	_
26-6	2367-2373	health	abstract[132]	new[132]	_	_
26-7	2374-2378	care	abstract[132]	new[132]	_	_
26-8	2379-2382	and	_	_	_	_
26-9	2383-2392	universal	abstract[133]	new[133]	_	_
26-10	2393-2397	free	abstract[133]	new[133]	_	_
26-11	2398-2407	education	abstract[133]	new[133]	_	_
26-12	2408-2412	with	abstract[133]	new[133]	_	_
26-13	2413-2418	equal	abstract[133]|abstract[134]	new[133]|new[134]	_	_
26-14	2419-2425	access	abstract[133]|abstract[134]	new[133]|new[134]	_	_
26-15	2426-2427	.	_	_	_	_

#Text=The universal health care would include all medicine , medical equipment and supplies , long-term care , personal attendants , etc.
27-1	2428-2431	The	abstract[136]	giv[136]	coref	27-15[140_136]
27-2	2432-2441	universal	abstract[136]	giv[136]	_	_
27-3	2442-2448	health	abstract|abstract[136]	giv|giv[136]	coref	33-5
27-4	2449-2453	care	abstract[136]	giv[136]	_	_
27-5	2454-2459	would	_	_	_	_
27-6	2460-2467	include	_	_	_	_
27-7	2468-2471	all	abstract[137]	new[137]	coref	32-1[153_137]
27-8	2472-2480	medicine	abstract[137]	new[137]	_	_
27-9	2481-2482	,	_	_	_	_
27-10	2483-2490	medical	object[138]	new[138]	_	_
27-11	2491-2500	equipment	object[138]	new[138]	_	_
27-12	2501-2504	and	_	_	_	_
27-13	2505-2513	supplies	abstract	new	_	_
27-14	2514-2515	,	_	_	_	_
27-15	2516-2525	long-term	abstract[140]	giv[140]	coref	31-4[151_140]
27-16	2526-2530	care	abstract[140]	giv[140]	_	_
27-17	2531-2532	,	_	_	_	_
27-18	2533-2541	personal	person[141]	new[141]	_	_
27-19	2542-2552	attendants	person[141]	new[141]	_	_
27-20	2553-2554	,	_	_	_	_
27-21	2555-2559	etc.	_	_	_	_

#Text=There will be no pre-authorization ritual .
28-1	2560-2565	There	_	_	_	_
28-2	2566-2570	will	_	_	_	_
28-3	2571-2573	be	_	_	_	_
28-4	2574-2576	no	abstract[143]	new[143]	_	_
28-5	2577-2594	pre-authorization	abstract|abstract[143]	new|new[143]	_	_
