#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Mozambican opposition rejects election results , calls for another vote
1-1	0-10	Mozambican	abstract[1]	new[1]	coref	3-4[0_1]
4-6	270-279	Wednesday	time	new	coref	9-6
4-7	280-290	confirming	_	_	_	_
4-8	291-295	that	_	_	_	_
4-9	296-305	President	person[20]	new[20]	coref	9-8[0_20]
4-10	306-313	Armando	person[20]	new[20]	_	_
4-11	314-321	Guebuza	person[20]	new[20]	_	_
4-12	322-325	had	_	_	_	_
4-13	326-329	won	_	_	_	_
4-14	330-337	another	abstract[21]	new[21]	coref	17-17[105_21]
4-15	338-342	term	abstract[21]	new[21]	_	_
4-16	343-345	in	_	_	_	_
4-17	346-352	office	abstract	new	coref	17-34
4-18	353-354	.	_	_	_	_

#Text=The secretary-general of the opposition Renamo Party , Ussufo Momade , announced his party 's rejection of the election results , saying there had been widespread fraud .
5-1	355-358	The	person[23]	new[23]	_	_
5-2	359-376	secretary-general	person[23]	new[23]	_	_
5-3	377-379	of	person[23]	new[23]	_	_
5-4	380-383	the	person[23]|organization[26]	new[23]|giv[26]	coref	5-13[29_26]
5-5	384-394	opposition	person[23]|abstract|organization[26]	new[23]|giv|giv[26]	_	_
5-6	395-401	Renamo	person[23]|abstract|organization[26]	new[23]|new|giv[26]	coref	12-10
5-7	402-407	Party	person[23]|organization[26]	new[23]|giv[26]	_	_
5-8	408-409	,	_	_	_	_
5-9	410-416	Ussufo	person[27]	new[27]	ana	5-13[0_27]
5-10	417-423	Momade	person[27]	new[27]	_	_
5-11	424-425	,	_	_	_	_
5-12	426-435	announced	_	_	_	_
5-13	436-439	his	person|organization[29]|abstract[30]	giv|giv[29]|new[30]	ana|coref|ana|coref|ana|coref	6-10|11-1[58_29]|6-10|11-1[58_29]|6-10|11-1[58_29]
5-14	440-445	party	organization[29]|abstract[30]	giv[29]|new[30]	_	_
5-15	446-448	's	organization[29]|abstract[30]	giv[29]|new[30]	_	_
5-16	449-458	rejection	abstract[30]	new[30]	_	_
5-17	459-461	of	abstract[30]	new[30]	_	_
5-18	462-465	the	abstract[30]|abstract[31]	new[30]|giv[31]	coref	7-7[38_31]
5-19	466-474	election	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
5-20	475-482	results	abstract[30]|abstract[31]	new[30]|giv[31]	_	_
5-21	483-484	,	_	_	_	_
5-22	485-491	saying	_	_	_	_
5-23	492-497	there	_	_	_	_
5-24	498-501	had	_	_	_	_
5-25	502-506	been	_	_	_	_
5-26	507-517	widespread	abstract[32]	giv[32]	_	_
5-27	518-523	fraud	abstract[32]	giv[32]	_	_
5-28	524-525	.	_	_	_	_

#Text=" We do not recognize these elections , " he stated .
6-1	526-527	"	_	_	_	_
6-2	528-530	We	person	acc	ana	7-2
6-3	531-533	do	_	_	_	_
6-4	534-537	not	_	_	_	_
6-5	538-547	recognize	_	_	_	_
6-6	548-553	these	event[34]	giv[34]	coref	12-2[62_34]
6-7	554-563	elections	event[34]	giv[34]	_	_
6-8	564-565	,	_	_	_	_
6-9	566-567	"	_	_	_	_
6-10	568-570	he	person	giv	coref	24-2[134_0]
6-11	571-577	stated	_	_	_	_
6-12	578-579	.	_	_	_	_

#Text=" We demand the cancellation of the results that were just announced and we insist on a new vote .
7-1	580-581	"	_	_	_	_
7-2	582-584	We	person	giv	ana	7-14
7-3	585-591	demand	_	_	_	_
7-4	592-595	the	abstract[37]	new[37]	coref	23-3[130_37]
7-5	596-608	cancellation	abstract[37]	new[37]	_	_
7-6	609-611	of	abstract[37]	new[37]	_	_
7-7	612-615	the	abstract[37]|abstract[38]	new[37]|giv[38]	coref	23-6[131_38]
7-8	616-623	results	abstract[37]|abstract[38]	new[37]|giv[38]	_	_
7-9	624-628	that	_	_	_	_
7-10	629-633	were	_	_	_	_
7-11	634-638	just	_	_	_	_
7-12	639-648	announced	_	_	_	_
7-13	649-652	and	_	_	_	_
7-14	653-655	we	person	giv	ana	20-7
7-15	656-662	insist	_	_	_	_
7-16	663-665	on	_	_	_	_
7-17	666-667	a	abstract[40]	giv[40]	coref	14-12[77_40]
7-18	668-671	new	abstract[40]	giv[40]	_	_
7-19	672-676	vote	abstract[40]	giv[40]	_	_
7-20	677-678	.	_	_	_	_

#Text="
8-1	679-680	"	_	_	_	_

#Text=The National Electoral Commission said Wednesday that Guebuza had received more than 75 % of the valid votes cast two weeks ago .
9-1	681-684	The	organization[42]	new[42]	coref	10-2[49_42]
9-2	685-693	National	organization[42]	new[42]	_	_
9-3	694-703	Electoral	abstract|organization[42]	new|new[42]	coref	10-4
9-4	704-714	Commission	organization[42]	new[42]	_	_
9-5	715-719	said	_	_	_	_
9-6	720-729	Wednesday	time	giv	_	_
9-7	730-734	that	_	_	_	_
9-8	735-742	Guebuza	person	giv	coref	10-8[50_0]
9-9	743-746	had	_	_	_	_
9-10	747-755	received	_	_	_	_
9-11	756-760	more	quantity[45]	new[45]	_	_
9-12	761-765	than	quantity[45]	new[45]	_	_
9-13	766-768	75	quantity[45]	new[45]	_	_
9-14	769-770	%	quantity[45]	new[45]	_	_
9-15	771-773	of	quantity[45]	new[45]	_	_
9-16	774-777	the	quantity[45]|abstract[46]	new[45]|new[46]	_	_
9-17	778-783	valid	quantity[45]|abstract[46]	new[45]|new[46]	_	_
9-18	784-789	votes	quantity[45]|abstract[46]	new[45]|new[46]	_	_
9-19	790-794	cast	_	_	_	_
9-20	795-798	two	time[47]	new[47]	_	_
9-21	799-804	weeks	time[47]	new[47]	_	_
9-22	805-808	ago	time[47]	new[47]	_	_
9-23	809-810	.	_	_	_	_

#Text=" The National Electoral Commission declares that Armando Emilio Guebuza has been elected president of the Republic of Mozambique for five years , " the commission stated .
10-1	811-812	"	_	_	_	_
10-2	813-816	The	organization[49]	giv[49]	coref	10-25[55_49]
10-3	817-825	National	organization[49]	giv[49]	_	_
10-4	826-835	Electoral	abstract|organization[49]	giv|giv[49]	_	_
10-5	836-846	Commission	organization[49]	giv[49]	_	_
10-6	847-855	declares	_	_	_	_
10-7	856-860	that	_	_	_	_
10-8	861-868	Armando	person[50]	giv[50]	coref	10-14[51_50]
10-9	869-875	Emilio	person[50]	giv[50]	_	_
10-10	876-883	Guebuza	person[50]	giv[50]	_	_
10-11	884-887	has	_	_	_	_
10-12	888-892	been	_	_	_	_
10-13	893-900	elected	_	_	_	_
10-14	901-910	president	person[51]	giv[51]	coref	11-2[56_51]
10-15	911-913	of	person[51]	giv[51]	_	_
10-16	914-917	the	person[51]|place[52]	giv[51]|new[52]	_	_
10-17	918-926	Republic	person[51]|place[52]	giv[51]|new[52]	_	_
10-18	927-929	of	person[51]|place[52]	giv[51]|new[52]	_	_
10-19	930-940	Mozambique	person[51]|place[52]|place	giv[51]|new[52]|giv	coref	13-10
10-20	941-944	for	person[51]	giv[51]	_	_
10-21	945-949	five	person[51]|time[54]	giv[51]|new[54]	_	_
10-22	950-955	years	person[51]|time[54]	giv[51]|new[54]	_	_
10-23	956-957	,	_	_	_	_
10-24	958-959	"	_	_	_	_
10-25	960-963	the	organization[55]	giv[55]	coref	30-22[178_55]
10-26	964-974	commission	organization[55]	giv[55]	_	_
10-27	975-981	stated	_	_	_	_
10-28	982-983	.	_	_	_	_

#Text=The president 's Frelimo Party also won 191 of the 250 seats in parliament .
11-1	984-987	The	organization[58]	giv[58]	coref	14-19[79_58]
11-2	988-997	president	person[56]|organization[58]	giv[56]|giv[58]	coref	17-13[0_56]
11-3	998-1000	's	person[56]|organization[58]	giv[56]|giv[58]	_	_
11-4	1001-1008	Frelimo	person|organization[58]	new|giv[58]	coref	12-5
11-5	1009-1014	Party	organization[58]	giv[58]	_	_
11-6	1015-1019	also	_	_	_	_
11-7	1020-1023	won	_	_	_	_
11-8	1024-1027	191	place[59]	new[59]	_	_
11-9	1028-1030	of	place[59]	new[59]	_	_
11-10	1031-1034	the	place[59]|object[60]	new[59]|new[60]	_	_
11-11	1035-1038	250	place[59]|object[60]	new[59]|new[60]	_	_
11-12	1039-1044	seats	place[59]|object[60]	new[59]|new[60]	_	_
11-13	1045-1047	in	place[59]|object[60]	new[59]|new[60]	_	_
11-14	1048-1058	parliament	place[59]|object[60]|organization	new[59]|new[60]|new	coref	15-9
11-15	1059-1060	.	_	_	_	_

#Text=Before the elections , Frelimo had 160 seats and Renamo 90 .
12-1	1061-1067	Before	_	_	_	_
12-2	1068-1071	the	event[62]	giv[62]	coref	29-6[165_62]
12-3	1072-1081	elections	event[62]	giv[62]	_	_
12-4	1082-1083	,	_	_	_	_
12-5	1084-1091	Frelimo	organization	giv	coref	13-1
12-6	1092-1095	had	_	_	_	_
12-7	1096-1099	160	object[64]	new[64]	coref	15-9[88_64]
12-8	1100-1105	seats	object[64]	new[64]	_	_
12-9	1106-1109	and	_	_	_	_
12-10	1110-1116	Renamo	abstract|quantity[66]	giv|new[66]	coref|coref	14-1[73_0]|14-1[73_0]
12-11	1117-1119	90	quantity[66]	new[66]	_	_
12-12	1120-1121	.	_	_	_	_

#Text=Frelimo has been in power since 1975 , when Mozambique declared independence from Portugal .
13-1	1122-1129	Frelimo	person	giv	coref	16-1
13-2	1130-1133	has	_	_	_	_
13-3	1134-1138	been	_	_	_	_
13-4	1139-1141	in	_	_	_	_
13-5	1142-1147	power	abstract[68]	new[68]	_	_
13-6	1148-1153	since	abstract[68]	new[68]	_	_
13-7	1154-1158	1975	abstract[68]|time	new[68]|new	_	_
13-8	1159-1160	,	_	_	_	_
13-9	1161-1165	when	_	_	_	_
13-10	1166-1176	Mozambique	place	giv	coref	14-27
13-11	1177-1185	declared	_	_	_	_
13-12	1186-1198	independence	abstract	new	_	_
13-13	1199-1203	from	_	_	_	_
13-14	1204-1212	Portugal	place	new	_	_
13-15	1213-1214	.	_	_	_	_

#Text=Renamo 's candidate , Afonso Dhlakama , received 16 % of the vote , while the leader of a new party , Daviz Simango of the Mozambique Democratic Movement ( MDM ) , received 8 % .
14-1	1215-1221	Renamo	abstract[73]|person[74]	giv[73]|new[74]	appos|coref|appos|coref	14-5[75_74]|25-9[0_73]|14-5[75_74]|25-9[0_73]
14-2	1222-1224	's	abstract[73]|person[74]	giv[73]|new[74]	_	_
14-3	1225-1234	candidate	person[74]	new[74]	_	_
14-4	1235-1236	,	_	_	_	_
14-5	1237-1243	Afonso	person[75]	giv[75]	_	_
14-6	1244-1252	Dhlakama	person[75]	giv[75]	_	_
14-7	1253-1254	,	_	_	_	_
14-8	1255-1263	received	_	_	_	_
14-9	1264-1266	16	quantity[76]	new[76]	_	_
14-10	1267-1268	%	quantity[76]	new[76]	_	_
14-11	1269-1271	of	quantity[76]	new[76]	_	_
14-12	1272-1275	the	quantity[76]|abstract[77]	new[76]|giv[77]	coref	15-22[92_77]
14-13	1276-1280	vote	quantity[76]|abstract[77]	new[76]|giv[77]	_	_
14-14	1281-1282	,	_	_	_	_
14-15	1283-1288	while	_	_	_	_
14-16	1289-1292	the	person[78]	new[78]	_	_
14-17	1293-1299	leader	person[78]	new[78]	_	_
14-18	1300-1302	of	person[78]	new[78]	_	_
14-19	1303-1304	a	person[78]|organization[79]	new[78]|giv[79]	coref	18-2[111_79]
14-20	1305-1308	new	person[78]|organization[79]	new[78]|giv[79]	_	_
14-21	1309-1314	party	person[78]|organization[79]	new[78]|giv[79]	_	_
14-22	1315-1316	,	_	_	_	_
14-23	1317-1322	Daviz	person[80]	new[80]	_	_
14-24	1323-1330	Simango	person[80]	new[80]	_	_
14-25	1331-1333	of	person[80]	new[80]	_	_
14-26	1334-1337	the	person[80]|organization[82]	new[80]|new[82]	appos	14-31[0_82]
14-27	1338-1348	Mozambique	person[80]|place|organization[82]	new[80]|giv|new[82]	coref	54-16[305_0]
14-28	1349-1359	Democratic	person[80]|organization[82]	new[80]|new[82]	_	_
14-29	1360-1368	Movement	person[80]|organization[82]	new[80]|new[82]	_	_
14-30	1369-1370	(	_	_	_	_
14-31	1371-1374	MDM	organization	giv	coref	26-1[142_0]
14-32	1375-1376	)	_	_	_	_
14-33	1377-1378	,	_	_	_	_
14-34	1379-1387	received	_	_	_	_
14-35	1388-1389	8	abstract[84]	new[84]	_	_
14-36	1390-1391	%	abstract[84]	new[84]	_	_
14-37	1392-1393	.	_	_	_	_

#Text=Sixteen other parties were also in contention for parliament seats , but none of them received more than one percent of the vote .
15-1	1394-1401	Sixteen	organization[85]	new[85]	ana	15-15[0_85]
15-2	1402-1407	other	organization[85]	new[85]	_	_
15-3	1408-1415	parties	organization[85]	new[85]	_	_
15-4	1416-1420	were	_	_	_	_
15-5	1421-1425	also	_	_	_	_
15-6	1426-1428	in	_	_	_	_
15-7	1429-1439	contention	abstract[86]	new[86]	_	_
15-8	1440-1443	for	abstract[86]	new[86]	_	_
15-9	1444-1454	parliament	abstract[86]|organization|object[88]	new[86]|giv|giv[88]	coref|coref|coref|coref	16-9[95_0]|16-17[0_88]|16-9[95_0]|16-17[0_88]
15-10	1455-1460	seats	abstract[86]|object[88]	new[86]|giv[88]	_	_
15-11	1461-1462	,	_	_	_	_
15-12	1463-1466	but	_	_	_	_
15-13	1467-1471	none	event[89]	new[89]	_	_
15-14	1472-1474	of	event[89]	new[89]	_	_
15-15	1475-1479	them	event[89]|organization	new[89]|giv	coref	16-25[100_0]
15-16	1480-1488	received	_	_	_	_
15-17	1489-1493	more	quantity[91]	new[91]	_	_
15-18	1494-1498	than	quantity[91]	new[91]	_	_
15-19	1499-1502	one	quantity[91]	new[91]	_	_
15-20	1503-1510	percent	quantity[91]	new[91]	_	_
15-21	1511-1513	of	quantity[91]	new[91]	_	_
15-22	1514-1517	the	quantity[91]|abstract[92]	new[91]|giv[92]	coref	23-16[133_92]
15-23	1518-1522	vote	quantity[91]|abstract[92]	new[91]|giv[92]	_	_
15-24	1523-1524	.	_	_	_	_

#Text=Frelimo , which has a two-thirds majority in the parliament , has a sufficient number of seats to alter the constitution without support from other parties .
16-1	1525-1532	Frelimo	person	giv	coref	17-7
16-2	1533-1534	,	_	_	_	_
16-3	1535-1540	which	_	_	_	_
16-4	1541-1544	has	_	_	_	_
16-5	1545-1546	a	abstract[94]	new[94]	coref	20-1[116_94]
16-6	1547-1557	two-thirds	abstract[94]	new[94]	_	_
16-7	1558-1566	majority	abstract[94]	new[94]	_	_
16-8	1567-1569	in	abstract[94]	new[94]	_	_
16-9	1570-1573	the	abstract[94]|organization[95]	new[94]|giv[95]	coref	20-4[0_95]
16-10	1574-1584	parliament	abstract[94]|organization[95]	new[94]|giv[95]	_	_
16-11	1585-1586	,	_	_	_	_
16-12	1587-1590	has	_	_	_	_
16-13	1591-1592	a	quantity[96]	new[96]	_	_
16-14	1593-1603	sufficient	quantity[96]	new[96]	_	_
16-15	1604-1610	number	quantity[96]	new[96]	_	_
16-16	1611-1613	of	quantity[96]	new[96]	_	_
16-17	1614-1619	seats	quantity[96]|object	new[96]|giv	_	_
16-18	1620-1622	to	_	_	_	_
16-19	1623-1628	alter	_	_	_	_
16-20	1629-1632	the	object[98]	new[98]	coref	17-23[106_98]
16-21	1633-1645	constitution	object[98]	new[98]	_	_
16-22	1646-1653	without	object[98]	new[98]	_	_
16-23	1654-1661	support	object[98]|abstract	new[98]|new	_	_
16-24	1662-1666	from	_	_	_	_
16-25	1667-1672	other	organization[100]	giv[100]	_	_
16-26	1673-1680	parties	organization[100]	giv[100]	_	_
16-27	1681-1682	.	_	_	_	_

#Text=There has been some speculation that Frelimo may use this to allow Guebuza to run for a third term - currently , the constitution allows a president to serve only two terms in office .
17-1	1683-1688	There	_	_	_	_
17-2	1689-1692	has	_	_	_	_
17-3	1693-1697	been	_	_	_	_
17-4	1698-1702	some	abstract[101]	new[101]	ana	17-10[0_101]
17-5	1703-1714	speculation	abstract[101]	new[101]	_	_
17-6	1715-1719	that	_	_	_	_
17-7	1720-1727	Frelimo	person	giv	coref	18-2
17-8	1728-1731	may	_	_	_	_
17-9	1732-1735	use	_	_	_	_
17-10	1736-1740	this	abstract	giv	_	_
17-11	1741-1743	to	_	_	_	_
17-12	1744-1749	allow	_	_	_	_
17-13	1750-1757	Guebuza	person	giv	coref	17-26[107_0]
17-14	1758-1760	to	_	_	_	_
17-15	1761-1764	run	_	_	_	_
17-16	1765-1768	for	_	_	_	_
17-17	1769-1770	a	abstract[105]	giv[105]	coref	18-16[115_105]
17-18	1771-1776	third	abstract[105]	giv[105]	_	_
17-19	1777-1781	term	abstract[105]	giv[105]	_	_
17-20	1782-1783	-	_	_	_	_
17-21	1784-1793	currently	_	_	_	_
17-22	1794-1795	,	_	_	_	_
17-23	1796-1799	the	object[106]	giv[106]	_	_
17-24	1800-1812	constitution	object[106]	giv[106]	_	_
17-25	1813-1819	allows	_	_	_	_
17-26	1820-1821	a	person[107]	giv[107]	coref	18-10[0_107]
17-27	1822-1831	president	person[107]	giv[107]	_	_
17-28	1832-1834	to	_	_	_	_
17-29	1835-1840	serve	_	_	_	_
17-30	1841-1845	only	abstract[108]	new[108]	_	_
17-31	1846-1849	two	abstract[108]	new[108]	_	_
17-32	1850-1855	terms	abstract[108]	new[108]	_	_
17-33	1856-1858	in	abstract[108]	new[108]	_	_
17-34	1859-1865	office	abstract[108]|abstract	new[108]|giv	_	_
17-35	1866-1867	.	_	_	_	_

#Text=Senior Frelimo party members , however , promised that Guebuza had no intention of seeking another term .
18-1	1868-1874	Senior	person[112]	new[112]	_	_
18-2	1875-1882	Frelimo	person|organization[111]|person[112]	giv|giv[111]|new[112]	coref|coref|coref|coref	21-1|27-1[149_111]|21-1|27-1[149_111]
18-3	1883-1888	party	organization[111]|person[112]	giv[111]|new[112]	_	_
18-4	1889-1896	members	person[112]	new[112]	_	_
18-5	1897-1898	,	_	_	_	_
18-6	1899-1906	however	_	_	_	_
18-7	1907-1908	,	_	_	_	_
18-8	1909-1917	promised	_	_	_	_
18-9	1918-1922	that	_	_	_	_
18-10	1923-1930	Guebuza	person	giv	_	_
18-11	1931-1934	had	_	_	_	_
18-12	1935-1937	no	abstract[114]	new[114]	_	_
18-13	1938-1947	intention	abstract[114]	new[114]	_	_
18-14	1948-1950	of	_	_	_	_
18-15	1951-1958	seeking	_	_	_	_
18-16	1959-1966	another	abstract[115]	giv[115]	_	_
18-17	1967-1971	term	abstract[115]	giv[115]	_	_
18-18	1972-1973	.	_	_	_	_

#Text="
19-1	1974-1975	"	_	_	_	_

#Text=The majority in parliament will give us more freedom to choose what is best for Mozambican people .
20-1	1976-1979	The	abstract[116]	giv[116]	_	_
20-2	1980-1988	majority	abstract[116]	giv[116]	_	_
20-3	1989-1991	in	abstract[116]	giv[116]	_	_
20-4	1992-2002	parliament	abstract[116]|organization	giv[116]|giv	ana	22-2
20-5	2003-2007	will	_	_	_	_
20-6	2008-2012	give	_	_	_	_
20-7	2013-2015	us	person	giv	ana	22-5
20-8	2016-2020	more	abstract[119]	new[119]	_	_
20-9	2021-2028	freedom	abstract[119]	new[119]	_	_
20-10	2029-2031	to	abstract[119]	new[119]	_	_
20-11	2032-2038	choose	abstract[119]	new[119]	_	_
20-12	2039-2043	what	abstract[119]	new[119]	_	_
20-13	2044-2046	is	abstract[119]	new[119]	_	_
20-14	2047-2051	best	abstract[119]	new[119]	_	_
20-15	2052-2055	for	_	_	_	_
20-16	2056-2066	Mozambican	person[120]	new[120]	coref	21-8[0_120]
20-17	2067-2073	people	person[120]	new[120]	_	_
20-18	2074-2075	.	_	_	_	_

#Text=Frelimo has always worked on benefit of people .
21-1	2076-2083	Frelimo	person	giv	coref	29-9
21-2	2084-2087	has	_	_	_	_
21-3	2088-2094	always	_	_	_	_
21-4	2095-2101	worked	_	_	_	_
21-5	2102-2104	on	_	_	_	_
21-6	2105-2112	benefit	abstract[122]	new[122]	_	_
21-7	2113-2115	of	abstract[122]	new[122]	_	_
21-8	2116-2122	people	abstract[122]|person	new[122]|giv	_	_
21-9	2123-2124	.	_	_	_	_

#Text=And that is what we will continue to do in the next mandate , " said Frelimo election officer Veronica Macamo .
22-1	2125-2128	And	_	_	_	_
22-2	2129-2133	that	organization	giv	_	_
22-3	2134-2136	is	_	_	_	_
22-4	2137-2141	what	_	_	_	_
22-5	2142-2144	we	person	giv	ana	23-1
22-6	2145-2149	will	_	_	_	_
22-7	2150-2158	continue	_	_	_	_
22-8	2159-2161	to	_	_	_	_
22-9	2162-2164	do	_	_	_	_
22-10	2165-2167	in	_	_	_	_
22-11	2168-2171	the	abstract[126]	new[126]	_	_
22-12	2172-2176	next	abstract[126]	new[126]	_	_
22-13	2177-2184	mandate	abstract[126]	new[126]	_	_
22-14	2185-2186	,	_	_	_	_
22-15	2187-2188	"	_	_	_	_
22-16	2189-2193	said	_	_	_	_
22-17	2194-2201	Frelimo	person[128]	new[128]	_	_
22-18	2202-2210	election	event|person[128]	new|new[128]	coref	27-18
22-19	2211-2218	officer	person[128]	new[128]	_	_
22-20	2219-2227	Veronica	person[128]	new[128]	_	_
22-21	2228-2234	Macamo	person[128]	new[128]	_	_
22-22	2235-2236	.	_	_	_	_

#Text=We demand the cancellation of the results that were just announced and we insist on a new vote .
23-1	2237-2239	We	person	giv	ana	23-13
23-2	2240-2246	demand	_	_	_	_
23-3	2247-2250	the	abstract[130]	giv[130]	_	_
23-4	2251-2263	cancellation	abstract[130]	giv[130]	_	_
23-5	2264-2266	of	abstract[130]	giv[130]	_	_
23-6	2267-2270	the	abstract[130]|abstract[131]	giv[130]|giv[131]	coref	25-3[135_131]
23-7	2271-2278	results	abstract[130]|abstract[131]	giv[130]|giv[131]	_	_
23-8	2279-2283	that	_	_	_	_
23-9	2284-2288	were	_	_	_	_
23-10	2289-2293	just	_	_	_	_
23-11	2294-2303	announced	_	_	_	_
23-12	2304-2307	and	_	_	_	_
23-13	2308-2310	we	person	giv	ana	29-3
23-14	2311-2317	insist	_	_	_	_
23-15	2318-2320	on	_	_	_	_
23-16	2321-2322	a	abstract[133]	giv[133]	coref	28-22[163_133]
23-17	2323-2326	new	abstract[133]	giv[133]	_	_
23-18	2327-2331	vote	abstract[133]	giv[133]	_	_
23-19	2332-2333	.	_	_	_	_

#Text=— Ussufo Momade
24-1	2334-2335	—	_	_	_	_
24-2	2336-2342	Ussufo	person[134]	giv[134]	_	_
24-3	2343-2349	Momade	person[134]	giv[134]	_	_

#Text=Soon after the election results were announced , Renamo alleged that there had been widespread ballot-stuffing in some districts , and that its observers had been expelled from others .
25-1	2350-2354	Soon	_	_	_	_
25-2	2355-2360	after	_	_	_	_
25-3	2361-2364	the	abstract[135]	giv[135]	_	_
25-4	2365-2373	election	abstract[135]	giv[135]	_	_
25-5	2374-2381	results	abstract[135]	giv[135]	_	_
25-6	2382-2386	were	_	_	_	_
25-7	2387-2396	announced	_	_	_	_
25-8	2397-2398	,	_	_	_	_
25-9	2399-2405	Renamo	organization	giv	ana	25-23
25-10	2406-2413	alleged	_	_	_	_
25-11	2414-2418	that	_	_	_	_
25-12	2419-2424	there	_	_	_	_
25-13	2425-2428	had	_	_	_	_
25-14	2429-2433	been	_	_	_	_
25-15	2434-2444	widespread	abstract[137]	new[137]	_	_
25-16	2445-2460	ballot-stuffing	abstract[137]	new[137]	_	_
25-17	2461-2463	in	abstract[137]	new[137]	_	_
25-18	2464-2468	some	abstract[137]|place[138]	new[137]|new[138]	_	_
25-19	2469-2478	districts	abstract[137]|place[138]	new[137]|new[138]	_	_
25-20	2479-2480	,	_	_	_	_
25-21	2481-2484	and	_	_	_	_
25-22	2485-2489	that	_	_	_	_
25-23	2490-2493	its	organization|person[140]	giv|new[140]	coref|coref|coref|coref	27-16[155_140]|28-2|27-16[155_140]|28-2
25-24	2494-2503	observers	person[140]	new[140]	_	_
25-25	2504-2507	had	_	_	_	_
25-26	2508-2512	been	_	_	_	_
25-27	2513-2521	expelled	_	_	_	_
25-28	2522-2526	from	_	_	_	_
25-29	2527-2533	others	place	new	_	_
25-30	2534-2535	.	_	_	_	_

#Text=The MDM also protested , saying ballots had been tampered with at some stations , and produced a cell phone video showing election officials apparently tampering with ballots .
26-1	2536-2539	The	organization[142]	giv[142]	coref	42-27[0_142]
26-2	2540-2543	MDM	organization[142]	giv[142]	_	_
26-3	2544-2548	also	_	_	_	_
26-4	2549-2558	protested	_	_	_	_
26-5	2559-2560	,	_	_	_	_
26-6	2561-2567	saying	_	_	_	_
26-7	2568-2575	ballots	object	new	coref	26-28
26-8	2576-2579	had	_	_	_	_
26-9	2580-2584	been	_	_	_	_
26-10	2585-2593	tampered	_	_	_	_
26-11	2594-2598	with	_	_	_	_
26-12	2599-2601	at	_	_	_	_
26-13	2602-2606	some	place[144]	new[144]	coref	36-20[209_144]
26-14	2607-2615	stations	place[144]	new[144]	_	_
