#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews interviews
1-1	0-8	Wikinews	organization|event[2]	new|new[2]	coref	6-1
7-6	533-539	claims	_	_	_	_
7-7	540-542	50	time[32]	new[32]	_	_
7-8	543-548	years	time[32]	new[32]	_	_
7-9	549-551	of	time[32]	new[32]	_	_
7-10	552-564	conservative	time[32]|abstract[33]	new[32]|new[33]	_	_
7-11	565-579	representation	time[32]|abstract[33]	new[32]|new[33]	_	_
7-12	580-584	from	time[32]|abstract[33]	new[32]|new[33]	_	_
7-13	585-590	white	time[32]|abstract[33]	new[32]|new[33]	_	_
7-14	591-592	,	time[32]|abstract[33]	new[32]|new[33]	_	_
7-15	593-605	heterosexual	time[32]|abstract[33]	new[32]|new[33]	_	_
7-16	606-607	,	time[32]|abstract[33]	new[32]|new[33]	_	_
7-17	608-619	able-bodied	time[32]|abstract[33]	new[32]|new[33]	_	_
7-18	620-621	,	_	_	_	_
7-19	622-628	suited	_	_	_	_
7-20	629-630	,	_	_	_	_
7-21	631-635	male	person[34]	new[34]	_	_
7-22	636-648	protagonists	person[34]	new[34]	_	_
7-23	649-650	,	_	_	_	_
7-24	651-654	the	organization[36]	giv[36]	coref	12-5[61_36]
7-25	655-665	Australian	organization[36]	giv[36]	_	_
7-26	666-669	Sex	abstract|organization[36]	giv|giv[36]	coref	13-13
7-27	670-675	Party	organization[36]	giv[36]	_	_
7-28	676-678	is	_	_	_	_
7-29	679-686	excited	_	_	_	_
7-30	687-689	to	_	_	_	_
7-31	690-691	a	_	_	_	_
7-32	692-699	provide	_	_	_	_
7-33	700-706	modern	person[37]	giv[37]	_	_
7-34	707-714	outward	person[37]	giv[37]	_	_
7-35	715-722	looking	person[37]	giv[37]	_	_
7-36	723-729	female	person[37]	giv[37]	_	_
7-37	730-739	candidate	person[37]	giv[37]	_	_
7-38	740-744	with	person[37]	giv[37]	_	_
7-39	745-751	social	person[37]|abstract[39]	giv[37]|new[39]	_	_
7-40	752-759	justice	person[37]|abstract|abstract[39]	giv[37]|new|new[39]	_	_
7-41	760-771	credentials	person[37]|abstract[39]	giv[37]|new[39]	_	_
7-42	772-774	to	_	_	_	_
7-43	775-782	restore	_	_	_	_
7-44	783-784	a	abstract[40]	new[40]	_	_
7-45	785-795	historical	abstract[40]	new[40]	_	_
7-46	796-805	imbalance	abstract[40]	new[40]	_	_
7-47	806-808	in	abstract[40]	new[40]	_	_
7-48	809-812	the	abstract[40]|abstract[43]	new[40]|new[43]	_	_
7-49	813-823	electorate	abstract[40]|place[41]|abstract[43]	new[40]|giv[41]|new[43]	coref	8-1[52_41]
7-50	824-826	’s	abstract[40]|place[41]|abstract[43]	new[40]|giv[41]|new[43]	_	_
7-51	827-833	policy	abstract[40]|abstract|abstract[43]	new[40]|new|new[43]	_	_
7-52	834-839	focus	abstract[40]|abstract[43]	new[40]|new[43]	_	_
7-53	840-841	”	abstract[40]	new[40]	_	_
7-54	842-843	,	abstract[40]	new[40]	_	_
7-55	844-847	the	abstract[40]|person[46]	new[40]|new[46]	_	_
7-56	848-850	26	abstract[40]|time[44]|person[46]	new[40]|new[44]|new[46]	_	_
7-57	851-855	year	abstract[40]|time[44]|person[46]	new[40]|new[44]|new[46]	_	_
7-58	856-859	old	abstract[40]|person[46]	new[40]|new[46]	_	_
7-59	860-865	human	abstract[40]|person[46]	new[40]|new[46]	_	_
7-60	866-872	rights	abstract[40]|abstract|person[46]	new[40]|new|new[46]	coref	13-23[69_0]
7-61	873-881	advocate	abstract[40]|person[46]	new[40]|new[46]	_	_
7-62	882-883	,	abstract[40]	new[40]	_	_
7-63	884-893	burlesque	abstract[40]|substance|person[48]	new[40]|new|new[48]	_	_
7-64	894-900	dancer	abstract[40]|person[48]	new[40]|new[48]	_	_
7-65	901-904	and	abstract[40]	new[40]	_	_
7-66	905-912	trapeze	abstract[40]|abstract|person[50]	new[40]|new|new[50]	_	_
7-67	913-919	artist	abstract[40]|person[50]	new[40]|new[50]	_	_
7-68	920-924	said	_	_	_	_
7-69	925-927	in	_	_	_	_
7-70	928-929	a	abstract[51]	new[51]	_	_
7-71	930-935	press	abstract[51]	new[51]	_	_
7-72	936-943	release	abstract[51]	new[51]	_	_
7-73	944-945	.	_	_	_	_

#Text=The electorate was vacated by former opposition leader Brenden Nelson .
8-1	946-949	The	place[52]	giv[52]	_	_
8-2	950-960	electorate	place[52]	giv[52]	_	_
8-3	961-964	was	_	_	_	_
8-4	965-972	vacated	_	_	_	_
8-5	973-975	by	_	_	_	_
8-6	976-982	former	person[54]	new[54]	_	_
8-7	983-993	opposition	abstract|person[54]	new|new[54]	_	_
8-8	994-1000	leader	person[54]	new[54]	_	_
8-9	1001-1008	Brenden	person[54]	new[54]	_	_
8-10	1009-1015	Nelson	person[54]	new[54]	_	_
8-11	1016-1017	.	_	_	_	_

#Text=Interview
9-1	1018-1027	Interview	event	giv	_	_

#Text=( ( Patrick Gillett ) )
10-1	1028-1029	(	_	_	_	_
10-2	1030-1031	(	_	_	_	_
10-3	1032-1039	Patrick	person[56]	new[56]	_	_
10-4	1040-1047	Gillett	person[56]	new[56]	_	_
10-5	1048-1049	)	_	_	_	_
10-6	1050-1051	)	_	_	_	_

#Text=Why do you want to get into parliament ? /
11-1	1052-1055	Why	_	_	_	_
11-2	1056-1058	do	_	_	_	_
11-3	1059-1062	you	person	acc	ana	12-3
11-4	1063-1067	want	_	_	_	_
11-5	1068-1070	to	_	_	_	_
11-6	1071-1074	get	_	_	_	_
11-7	1075-1079	into	_	_	_	_
11-8	1080-1090	parliament	organization	giv	coref	22-20
11-9	1091-1092	?	_	_	_	_
11-10	1093-1094	/	_	_	_	_

#Text=Why do you represent your party ?
12-1	1095-1098	Why	_	_	_	_
12-2	1099-1101	do	_	_	_	_
12-3	1102-1105	you	person	giv	ana	12-5
12-4	1106-1115	represent	_	_	_	_
12-5	1116-1120	your	person|organization[61]	giv|giv[61]	ana|coref	13-1|13-11[65_61]
12-6	1121-1126	party	organization[61]	giv[61]	_	_
12-7	1127-1128	?	_	_	_	_

#Text=I am delighted and thrilled I am to be representing the Australian Sex Party , whose policies on sex , gender , human rights and equality are very close to my heart .
13-1	1129-1130	I	person	giv	ana	13-6
13-2	1131-1133	am	_	_	_	_
13-3	1134-1143	delighted	_	_	_	_
13-4	1144-1147	and	_	_	_	_
13-5	1148-1156	thrilled	_	_	_	_
13-6	1157-1158	I	person	giv	ana	13-31
13-7	1159-1161	am	_	_	_	_
13-8	1162-1164	to	_	_	_	_
13-9	1165-1167	be	_	_	_	_
13-10	1168-1180	representing	_	_	_	_
13-11	1181-1184	the	organization[65]	giv[65]	coref	17-3[100_65]
13-12	1185-1195	Australian	organization[65]	giv[65]	_	_
13-13	1196-1199	Sex	abstract|organization[65]	giv|giv[65]	coref	20-9
13-14	1200-1205	Party	organization[65]	giv[65]	_	_
13-15	1206-1207	,	_	_	_	_
13-16	1208-1213	whose	abstract[66]	new[66]	coref	19-8[121_66]
13-17	1214-1222	policies	abstract[66]	new[66]	_	_
13-18	1223-1225	on	abstract[66]	new[66]	_	_
13-19	1226-1229	sex	abstract[66]|abstract	new[66]|new	coref	14-14
13-20	1230-1231	,	abstract[66]	new[66]	_	_
13-21	1232-1238	gender	abstract[66]|abstract	new[66]|new	coref	15-20
13-22	1239-1240	,	abstract[66]	new[66]	_	_
13-23	1241-1246	human	abstract[66]|abstract[69]	new[66]|giv[69]	coref	22-43[180_69]
13-24	1247-1253	rights	abstract[66]|abstract[69]	new[66]|giv[69]	_	_
13-25	1254-1257	and	abstract[66]	new[66]	_	_
13-26	1258-1266	equality	abstract[66]|abstract	new[66]|new	coref	14-36
13-27	1267-1270	are	_	_	_	_
13-28	1271-1275	very	_	_	_	_
13-29	1276-1281	close	_	_	_	_
13-30	1282-1284	to	_	_	_	_
13-31	1285-1287	my	person|abstract[72]	giv|new[72]	ana	19-12
13-32	1288-1293	heart	abstract[72]	new[72]	_	_
13-33	1294-1295	.	_	_	_	_

#Text=We believe that the personal is political , and we ’re serious about sex and the way that it directly affects individuals in areas of health , censorship , discrimination , workplace , education and equality .
14-1	1296-1298	We	organization	acc	_	_
14-2	1299-1306	believe	_	_	_	_
14-3	1307-1311	that	_	_	_	_
14-4	1312-1315	the	abstract[74]	new[74]	_	_
14-5	1316-1324	personal	abstract[74]	new[74]	_	_
14-6	1325-1327	is	_	_	_	_
14-7	1328-1337	political	_	_	_	_
14-8	1338-1339	,	_	_	_	_
14-9	1340-1343	and	_	_	_	_
14-10	1344-1346	we	person	acc	ana	15-3
14-11	1347-1350	’re	_	_	_	_
14-12	1351-1358	serious	_	_	_	_
14-13	1359-1364	about	_	_	_	_
14-14	1365-1368	sex	abstract	giv	ana	14-19
14-15	1369-1372	and	_	_	_	_
14-16	1373-1376	the	abstract[77]	new[77]	_	_
14-17	1377-1380	way	abstract[77]	new[77]	_	_
14-18	1381-1385	that	abstract[77]	new[77]	_	_
14-19	1386-1388	it	abstract[77]|abstract	new[77]|giv	coref	15-16
14-20	1389-1397	directly	abstract[77]	new[77]	_	_
14-21	1398-1405	affects	abstract[77]	new[77]	_	_
14-22	1406-1417	individuals	abstract[77]|person	new[77]|new	coref	21-77
14-23	1418-1420	in	_	_	_	_
14-24	1421-1426	areas	place[80]	new[80]	coref	20-18[0_80]
14-25	1427-1429	of	place[80]	new[80]	_	_
14-26	1430-1436	health	place[80]|abstract	new[80]|new	_	_
14-27	1437-1438	,	place[80]	new[80]	_	_
14-28	1439-1449	censorship	place[80]|abstract	new[80]|new	coref	21-72[162_0]
14-29	1450-1451	,	place[80]	new[80]	_	_
14-30	1452-1466	discrimination	place[80]|abstract	new[80]|new	_	_
14-31	1467-1468	,	place[80]	new[80]	_	_
14-32	1469-1478	workplace	place[80]|place	new[80]|new	_	_
14-33	1479-1480	,	place[80]	new[80]	_	_
14-34	1481-1490	education	place[80]|abstract	new[80]|new	coref	21-41
14-35	1491-1494	and	place[80]	new[80]	_	_
14-36	1495-1503	equality	place[80]|abstract	new[80]|giv	coref	18-34[116_0]
14-37	1504-1505	.	_	_	_	_

#Text=Rarely do we hear politicians speaking in positive or open-minded terms about issues relating to sex , sexuality and gender .
15-1	1506-1512	Rarely	_	_	_	_
15-2	1513-1515	do	_	_	_	_
15-3	1516-1518	we	person	giv	ana	17-3
15-4	1519-1523	hear	_	_	_	_
15-5	1524-1535	politicians	person	new	_	_
15-6	1536-1544	speaking	_	_	_	_
15-7	1545-1547	in	_	_	_	_
15-8	1548-1556	positive	abstract[89]	new[89]	_	_
15-9	1557-1559	or	abstract[89]	new[89]	_	_
15-10	1560-1571	open-minded	abstract[89]	new[89]	_	_
15-11	1572-1577	terms	abstract[89]	new[89]	_	_
15-12	1578-1583	about	abstract[89]	new[89]	_	_
15-13	1584-1590	issues	abstract[89]|abstract	new[89]|new	_	_
15-14	1591-1599	relating	_	_	_	_
15-15	1600-1602	to	_	_	_	_
15-16	1603-1606	sex	abstract|abstract[92]	giv|new[92]	coref|coref	18-24|18-24[113_92]
15-17	1607-1608	,	abstract[92]	new[92]	_	_
15-18	1609-1618	sexuality	abstract[92]|abstract	new[92]|new	coref	18-26
15-19	1619-1622	and	abstract[92]	new[92]	_	_
15-20	1623-1629	gender	abstract[92]|abstract	new[92]|giv	coref	18-29
15-21	1630-1631	.	_	_	_	_

#Text=Much rhetoric in Australian politics in fact uses particularly moralising or religious discourses that are governed by heteronormative , patriarchal and hegemonic ideals .
16-1	1632-1636	Much	abstract[95]	new[95]	_	_
16-2	1637-1645	rhetoric	abstract[95]	new[95]	_	_
16-3	1646-1648	in	abstract[95]	new[95]	_	_
16-4	1649-1659	Australian	abstract[95]|abstract[96]	new[95]|new[96]	_	_
16-5	1660-1668	politics	abstract[95]|abstract[96]	new[95]|new[96]	_	_
16-6	1669-1671	in	abstract[95]|abstract[96]	new[95]|new[96]	_	_
16-7	1672-1676	fact	abstract[95]|abstract[96]	new[95]|new[96]	_	_
16-8	1677-1681	uses	_	_	_	_
16-9	1682-1694	particularly	_	_	_	_
16-10	1695-1705	moralising	_	_	_	_
16-11	1706-1708	or	_	_	_	_
16-12	1709-1718	religious	abstract[97]	new[97]	_	_
16-13	1719-1729	discourses	abstract[97]	new[97]	_	_
16-14	1730-1734	that	_	_	_	_
16-15	1735-1738	are	_	_	_	_
16-16	1739-1747	governed	_	_	_	_
16-17	1748-1750	by	_	_	_	_
16-18	1751-1766	heteronormative	abstract[98]	new[98]	_	_
16-19	1767-1768	,	abstract[98]	new[98]	_	_
16-20	1769-1780	patriarchal	abstract[98]	new[98]	_	_
16-21	1781-1784	and	abstract[98]	new[98]	_	_
16-22	1785-1794	hegemonic	abstract[98]	new[98]	_	_
16-23	1795-1801	ideals	abstract[98]	new[98]	_	_
16-24	1802-1803	.	_	_	_	_

#Text=Indeed , our party needed an electoral commission ruling that it s ' name was not ‘ obscene ’ .
17-1	1804-1810	Indeed	_	_	_	_
17-2	1811-1812	,	_	_	_	_
17-3	1813-1816	our	person|organization[100]	giv|giv[100]	ana|ana	17-11[0_100]|18-5
17-4	1817-1822	party	organization[100]	giv[100]	_	_
17-5	1823-1829	needed	_	_	_	_
17-6	1830-1832	an	event[102]	new[102]	_	_
17-7	1833-1842	electoral	event[102]	new[102]	_	_
17-8	1843-1853	commission	organization|event[102]	new|new[102]	coref	21-14[137_0]
17-9	1854-1860	ruling	event[102]	new[102]	_	_
17-10	1861-1865	that	event[102]	new[102]	_	_
17-11	1866-1868	it	event[102]|organization	new[102]|giv	coref	20-7[128_0]
17-12	1869-1870	s	event[102]	new[102]	_	_
17-13	1871-1872	'	event[102]	new[102]	_	_
17-14	1873-1877	name	event[102]|abstract	new[102]|giv	_	_
17-15	1878-1881	was	event[102]	new[102]	_	_
17-16	1882-1885	not	event[102]	new[102]	_	_
17-17	1886-1887	‘	event[102]	new[102]	_	_
17-18	1888-1895	obscene	event[102]	new[102]	_	_
17-19	1896-1897	’	event[102]	new[102]	_	_
17-20	1898-1899	.	_	_	_	_

#Text=In this climate , we aim to disrupt , expose and eliminate the plethora of taboos and stigmas , shame and isolation around sex , sexuality , and gender , to advocate for wider equality and freedom from harm for all Australians .
18-1	1900-1902	In	_	_	_	_
18-2	1903-1907	this	abstract[105]	new[105]	_	_
18-3	1908-1915	climate	abstract[105]	new[105]	_	_
18-4	1916-1917	,	_	_	_	_
18-5	1918-1920	we	person	giv	_	_
18-6	1921-1924	aim	_	_	_	_
18-7	1925-1927	to	_	_	_	_
18-8	1928-1935	disrupt	_	_	_	_
18-9	1936-1937	,	_	_	_	_
18-10	1938-1944	expose	_	_	_	_
18-11	1945-1948	and	_	_	_	_
18-12	1949-1958	eliminate	_	_	_	_
18-13	1959-1962	the	abstract[107]	new[107]	_	_
18-14	1963-1971	plethora	abstract[107]	new[107]	_	_
18-15	1972-1974	of	abstract[107]	new[107]	_	_
18-16	1975-1981	taboos	abstract[107]|abstract	new[107]|new	_	_
18-17	1982-1985	and	abstract[107]	new[107]	_	_
18-18	1986-1993	stigmas	abstract[107]|abstract	new[107]|new	_	_
18-19	1994-1995	,	abstract[107]	new[107]	_	_
18-20	1996-2001	shame	abstract[107]|abstract	new[107]|new	_	_
18-21	2002-2005	and	abstract[107]	new[107]	_	_
18-22	2006-2015	isolation	abstract[107]|abstract[111]	new[107]|new[111]	_	_
18-23	2016-2022	around	abstract[107]|abstract[111]	new[107]|new[111]	_	_
18-24	2023-2026	sex	abstract[107]|abstract[111]|abstract|abstract[113]	new[107]|new[111]|giv|giv[113]	coref	21-19
18-25	2027-2028	,	abstract[107]|abstract[111]|abstract[113]	new[107]|new[111]|giv[113]	_	_
18-26	2029-2038	sexuality	abstract[107]|abstract[111]|abstract[113]|abstract	new[107]|new[111]|giv[113]|giv	_	_
18-27	2039-2040	,	abstract[107]|abstract[111]|abstract[113]	new[107]|new[111]|giv[113]	_	_
18-28	2041-2044	and	abstract[107]|abstract[111]|abstract[113]	new[107]|new[111]|giv[113]	_	_
18-29	2045-2051	gender	abstract[107]|abstract[111]|abstract[113]|abstract	new[107]|new[111]|giv[113]|giv	_	_
18-30	2052-2053	,	_	_	_	_
18-31	2054-2056	to	_	_	_	_
18-32	2057-2065	advocate	_	_	_	_
18-33	2066-2069	for	_	_	_	_
18-34	2070-2075	wider	abstract[116]	giv[116]	_	_
18-35	2076-2084	equality	abstract[116]	giv[116]	_	_
18-36	2085-2088	and	_	_	_	_
18-37	2089-2096	freedom	abstract	new	_	_
18-38	2097-2101	from	_	_	_	_
18-39	2102-2106	harm	abstract[118]	new[118]	_	_
18-40	2107-2110	for	abstract[118]	new[118]	_	_
18-41	2111-2114	all	abstract[118]|person[119]	new[118]|new[119]	_	_
18-42	2115-2126	Australians	abstract[118]|person[119]	new[118]|new[119]	_	_
18-43	2127-2128	.	_	_	_	_

#Text=( ( PG ) ) What would the three main policies you are taking into this by-election be ? / How would you address these policies ?
19-1	2129-2130	(	_	_	_	_
19-2	2131-2132	(	_	_	_	_
19-3	2133-2135	PG	abstract	new	_	_
19-4	2136-2137	)	_	_	_	_
19-5	2138-2139	)	_	_	_	_
19-6	2140-2144	What	_	_	_	_
19-7	2145-2150	would	_	_	_	_
19-8	2151-2154	the	abstract[121]	giv[121]	coref	19-25[125_121]
19-9	2155-2160	three	abstract[121]	giv[121]	_	_
19-10	2161-2165	main	abstract[121]	giv[121]	_	_
19-11	2166-2174	policies	abstract[121]	giv[121]	_	_
19-12	2175-2178	you	person	giv	ana	19-23
19-13	2179-2182	are	_	_	_	_
19-14	2183-2189	taking	_	_	_	_
19-15	2190-2194	into	_	_	_	_
19-16	2195-2199	this	abstract[123]	giv[123]	_	_
19-17	2200-2211	by-election	abstract[123]	giv[123]	_	_
19-18	2212-2214	be	_	_	_	_
19-19	2215-2216	?	_	_	_	_
19-20	2217-2218	/	_	_	_	_
19-21	2219-2222	How	_	_	_	_
19-22	2223-2228	would	_	_	_	_
19-23	2229-2232	you	person	giv	ana	20-1
19-24	2233-2240	address	_	_	_	_
19-25	2241-2246	these	abstract[125]	giv[125]	coref	20-12[0_125]
19-26	2247-2255	policies	abstract[125]	giv[125]	_	_
19-27	2256-2257	?	_	_	_	_

#Text=We ’re proud to announce that the Australian Sex Party has policies in a diverse number of areas .
20-1	2258-2260	We	person	giv	ana	21-1
20-2	2261-2264	’re	_	_	_	_
20-3	2265-2270	proud	_	_	_	_
20-4	2271-2273	to	_	_	_	_
20-5	2274-2282	announce	_	_	_	_
20-6	2283-2287	that	_	_	_	_
20-7	2288-2291	the	organization[128]	giv[128]	_	_
20-8	2292-2302	Australian	organization[128]	giv[128]	_	_
20-9	2303-2306	Sex	abstract|organization[128]	giv|giv[128]	_	_
20-10	2307-2312	Party	organization[128]	giv[128]	_	_
20-11	2313-2316	has	_	_	_	_
20-12	2317-2325	policies	abstract	giv	_	_
20-13	2326-2328	in	_	_	_	_
20-14	2329-2330	a	abstract[130]	new[130]	_	_
20-15	2331-2338	diverse	abstract[130]	new[130]	_	_
20-16	2339-2345	number	abstract[130]	new[130]	_	_
20-17	2346-2348	of	abstract[130]	new[130]	_	_
20-18	2349-2354	areas	abstract[130]|place	new[130]|giv	_	_
20-19	2355-2356	.	_	_	_	_

#Text=We are concerned about child protection and education- we would like to convene a Royal Commission into child sex abuse in religious institutions , and assist develop global approaches to child pornography , whilst importantly , establishing a national sex education curriculum for children , an internet education scheme for parents , a uniform classification scheme for non-violent erotica , introducing R and X ratings for computer games , and return Internet censorship to parents and individuals .
21-1	2357-2359	We	person	giv	ana	21-9
21-2	2360-2363	are	_	_	_	_
21-3	2364-2373	concerned	_	_	_	_
21-4	2374-2379	about	_	_	_	_
21-5	2380-2385	child	person|abstract[134]	new|new[134]	coref	21-18
21-6	2386-2396	protection	abstract[134]	new[134]	_	_
21-7	2397-2400	and	_	_	_	_
21-8	2401-2411	education-	abstract	new	_	_
21-9	2412-2414	we	person	giv	ana	22-3
21-10	2415-2420	would	_	_	_	_
21-11	2421-2425	like	_	_	_	_
21-12	2426-2428	to	_	_	_	_
21-13	2429-2436	convene	_	_	_	_
21-14	2437-2438	a	organization[137]	giv[137]	coref	22-37[178_137]
21-15	2439-2444	Royal	organization[137]	giv[137]	_	_
21-16	2445-2455	Commission	organization[137]	giv[137]	_	_
21-17	2456-2460	into	_	_	_	_
21-18	2461-2466	child	person|abstract[140]	giv|new[140]	coref	21-31
21-19	2467-2470	sex	event|abstract[140]	giv|new[140]	coref	21-40
21-20	2471-2476	abuse	abstract[140]	new[140]	_	_
21-21	2477-2479	in	abstract[140]	new[140]	_	_
21-22	2480-2489	religious	abstract[140]|organization[141]	new[140]|new[141]	_	_
21-23	2490-2502	institutions	abstract[140]|organization[141]	new[140]|new[141]	_	_
21-24	2503-2504	,	_	_	_	_
21-25	2505-2508	and	_	_	_	_
21-26	2509-2515	assist	_	_	_	_
21-27	2516-2523	develop	_	_	_	_
21-28	2524-2530	global	abstract[142]	new[142]	_	_
21-29	2531-2541	approaches	abstract[142]	new[142]	_	_
21-30	2542-2544	to	abstract[142]	new[142]	_	_
21-31	2545-2550	child	abstract[142]|person|object[144]	new[142]|giv|new[144]	_	_
21-32	2551-2562	pornography	abstract[142]|object[144]	new[142]|new[144]	_	_
21-33	2563-2564	,	_	_	_	_
21-34	2565-2571	whilst	_	_	_	_
21-35	2572-2583	importantly	_	_	_	_
21-36	2584-2585	,	_	_	_	_
21-37	2586-2598	establishing	_	_	_	_
21-38	2599-2600	a	abstract[147]	new[147]	_	_
21-39	2601-2609	national	abstract[147]	new[147]	_	_
