#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Trinidad TV host bailed on teen rape broadcast charges
1-1	0-8	Trinidad	place|person[3]	new|new[3]	coref|coref	3-1[12_0]|3-1[12_0]
6-6	414-421	Alleyne	person	new	ana	7-1
6-7	422-427	spent	_	_	_	_
6-8	428-431	the	time[36]	giv[36]	_	_
6-9	432-439	weekend	time[36]	giv[36]	_	_
6-10	440-442	in	_	_	_	_
6-11	443-444	a	place[37]|person[38]	new[37]|new[38]	ana|ana	13-9[0_38]|13-9[0_38]
6-12	445-453	hospital	place[37]|person[38]	new[37]|new[38]	_	_
6-13	454-457	and	person[38]	new[38]	_	_
6-14	458-461	the	person[38]|time[39]	new[38]|new[39]	_	_
6-15	462-467	night	person[38]|time[39]	new[38]|new[39]	_	_
6-16	468-470	of	person[38]|time[39]	new[38]|new[39]	_	_
6-17	471-476	April	person[38]|time[39]|time|time[41]	new[38]|new[39]|giv|new[41]	_	_
6-18	477-479	23	person[38]|time[39]|time[41]	new[38]|new[39]|new[41]	_	_
6-19	480-482	in	person[38]|time[39]|time[41]	new[38]|new[39]|new[41]	_	_
6-20	483-489	police	person[38]|time[39]|time[41]|organization|place[43]	new[38]|new[39]|new[41]|new|giv[43]	coref|coref	10-18|10-18
6-21	490-497	custody	person[38]|time[39]|time[41]|place[43]	new[38]|new[39]|new[41]|giv[43]	_	_
6-22	498-499	.	_	_	_	_

#Text=He is now free after a Port of Spain magistrate granted his release on TT$ 80,000 ( About US$ 13,300 ) .
7-1	500-502	He	person	giv	ana	7-12
7-2	503-505	is	_	_	_	_
7-3	506-509	now	_	_	_	_
7-4	510-514	free	_	_	_	_
7-5	515-520	after	_	_	_	_
7-6	521-522	a	person[45]	new[45]	_	_
7-7	523-527	Port	person[45]	new[45]	_	_
7-8	528-530	of	person[45]	new[45]	_	_
7-9	531-536	Spain	person[45]|place|person[47]	new[45]|giv|new[47]	coref|coref|coref|coref	12-21|21-10[146_47]|12-21|21-10[146_47]
7-10	537-547	magistrate	person[45]|person[47]	new[45]|new[47]	_	_
7-11	548-555	granted	_	_	_	_
7-12	556-559	his	person|event[49]	giv|new[49]	coref|coref|coref|coref	10-5|17-7[123_49]|10-5|17-7[123_49]
7-13	560-567	release	event[49]	new[49]	_	_
7-14	568-570	on	_	_	_	_
7-15	571-574	TT$	abstract|quantity[51]	new|new[51]	_	_
7-16	575-581	80,000	quantity[51]	new[51]	_	_
7-17	582-583	(	_	_	_	_
7-18	584-589	About	_	_	_	_
7-19	590-593	US$	abstract[52]	new[52]	_	_
7-20	594-600	13,300	abstract[52]	new[52]	_	_
7-21	601-602	)	_	_	_	_
7-22	603-604	.	_	_	_	_

#Text=The case is adjourned until May 14 , when the owner of the TV station , Caribbean Communications Network , is summonsed to also appear in court regarding the same broadcasts .
8-1	605-608	The	abstract[53]	giv[53]	coref	25-23[169_53]
8-2	609-613	case	abstract[53]	giv[53]	_	_
8-3	614-616	is	_	_	_	_
8-4	617-626	adjourned	_	_	_	_
8-5	627-632	until	_	_	_	_
8-6	633-636	May	time|time[55]	new|new[55]	_	_
8-7	637-639	14	time[55]	new[55]	_	_
8-8	640-641	,	_	_	_	_
8-9	642-646	when	_	_	_	_
8-10	647-650	the	person[56]	new[56]	_	_
8-11	651-656	owner	person[56]	new[56]	_	_
8-12	657-659	of	person[56]	new[56]	_	_
8-13	660-663	the	person[56]|place[58]	new[56]|new[58]	coref	13-15[94_58]
8-14	664-666	TV	person[56]|abstract|place[58]	new[56]|giv|new[58]	_	_
8-15	667-674	station	person[56]|place[58]	new[56]|new[58]	_	_
8-16	675-676	,	_	_	_	_
8-17	677-686	Caribbean	organization[59]|organization[60]	new[59]|new[60]	coref|coref|coref|coref	12-12[0_59]|12-11[86_60]|12-12[0_59]|12-11[86_60]
8-18	687-701	Communications	organization[59]|organization[60]	new[59]|new[60]	_	_
8-19	702-709	Network	organization[60]	new[60]	_	_
8-20	710-711	,	_	_	_	_
8-21	712-714	is	_	_	_	_
8-22	715-724	summonsed	_	_	_	_
8-23	725-727	to	_	_	_	_
8-24	728-732	also	_	_	_	_
8-25	733-739	appear	_	_	_	_
8-26	740-742	in	_	_	_	_
8-27	743-748	court	place	new	coref	21-5
8-28	749-758	regarding	_	_	_	_
8-29	759-762	the	event[62]	giv[62]	_	_
8-30	763-767	same	event[62]	giv[62]	_	_
8-31	768-778	broadcasts	event[62]	giv[62]	_	_
8-32	779-780	.	_	_	_	_

#Text=The charges , filed just days before the statute of limitations expired , allege footage was thrice broadcast in October 2011 which allowed public identification of a rape victim .
9-1	781-784	The	abstract[63]	giv[63]	coref	29-3[185_63]
9-2	785-792	charges	abstract[63]	giv[63]	_	_
9-3	793-794	,	_	_	_	_
9-4	795-800	filed	_	_	_	_
9-5	801-805	just	time[64]	new[64]	_	_
9-6	806-810	days	time[64]	new[64]	_	_
9-7	811-817	before	_	_	_	_
9-8	818-821	the	event[65]	new[65]	_	_
9-9	822-829	statute	event[65]	new[65]	_	_
9-10	830-832	of	event[65]	new[65]	_	_
9-11	833-844	limitations	event[65]|abstract	new[65]|new	_	_
9-12	845-852	expired	_	_	_	_
9-13	853-854	,	_	_	_	_
9-14	855-861	allege	abstract[67]	new[67]	_	_
9-15	862-869	footage	abstract[67]	new[67]	_	_
9-16	870-873	was	_	_	_	_
9-17	874-880	thrice	_	_	_	_
9-18	881-890	broadcast	_	_	_	_
9-19	891-893	in	_	_	_	_
9-20	894-901	October	time[68]	new[68]	_	_
9-21	902-906	2011	time[68]|time	new[68]|new	_	_
9-22	907-912	which	_	_	_	_
9-23	913-920	allowed	_	_	_	_
9-24	921-927	public	abstract[70]	new[70]	_	_
9-25	928-942	identification	abstract[70]	new[70]	_	_
9-26	943-945	of	abstract[70]	new[70]	_	_
9-27	946-947	a	abstract[70]|person[72]	new[70]|new[72]	_	_
9-28	948-952	rape	abstract[70]|event|person[72]	new[70]|giv|new[72]	_	_
9-29	953-959	victim	abstract[70]|person[72]	new[70]|new[72]	_	_
9-30	960-961	.	_	_	_	_

#Text=A fourth charge alleges Alleyne , who 's lawyer says has no previous convictions , obstructed the police investigation .
10-1	962-963	A	abstract[73]	new[73]	coref	12-1[82_73]
10-2	964-970	fourth	abstract[73]	new[73]	_	_
10-3	971-977	charge	abstract[73]	new[73]	_	_
10-4	978-985	alleges	_	_	_	_
10-5	986-993	Alleyne	person	giv	coref	13-1
10-6	994-995	,	_	_	_	_
10-7	996-999	who	person[75]	new[75]	_	_
10-8	1000-1002	's	person[75]	new[75]	_	_
10-9	1003-1009	lawyer	person[75]	new[75]	_	_
10-10	1010-1014	says	_	_	_	_
10-11	1015-1018	has	_	_	_	_
10-12	1019-1021	no	abstract[76]	new[76]	_	_
10-13	1022-1030	previous	abstract[76]	new[76]	_	_
10-14	1031-1042	convictions	abstract[76]	new[76]	_	_
10-15	1043-1044	,	_	_	_	_
10-16	1045-1055	obstructed	_	_	_	_
10-17	1056-1059	the	abstract[78]	new[78]	ana	11-1[0_78]
10-18	1060-1066	police	organization|abstract[78]	giv|new[78]	_	_
10-19	1067-1080	investigation	abstract[78]	new[78]	_	_
10-20	1081-1082	.	_	_	_	_

#Text=it is just a travesty of justice — Ian Alleyne
11-1	1083-1085	it	abstract	giv	coref	11-3[80_0]
11-2	1086-1088	is	_	_	_	_
11-3	1089-1093	just	abstract[80]	giv[80]	_	_
11-4	1094-1095	a	abstract[80]	giv[80]	_	_
11-5	1096-1104	travesty	abstract[80]	giv[80]	_	_
11-6	1105-1107	of	abstract[80]	giv[80]	_	_
11-7	1108-1115	justice	abstract[80]|abstract	giv[80]|new	coref	16-23
11-8	1116-1117	—	_	_	_	_
11-9	1118-1121	Ian	_	_	_	_
11-10	1122-1129	Alleyne	_	_	_	_

#Text=The fourth charge relates to an incident last week at Caribbean Communications Network 's Independence Square premises in Port of Spain .
12-1	1130-1133	The	abstract[82]	giv[82]	_	_
12-2	1134-1140	fourth	abstract[82]	giv[82]	_	_
12-3	1141-1147	charge	abstract[82]	giv[82]	_	_
12-4	1148-1155	relates	_	_	_	_
12-5	1156-1158	to	_	_	_	_
12-6	1159-1161	an	event[83]	new[83]	coref	16-11[113_83]
12-7	1162-1170	incident	event[83]	new[83]	_	_
12-8	1171-1175	last	time[84]	new[84]	_	_
12-9	1176-1180	week	time[84]	new[84]	_	_
12-10	1181-1183	at	_	_	_	_
12-11	1184-1193	Caribbean	organization[86]|place[88]	giv[86]|new[88]	_	_
12-12	1194-1208	Communications	organization|organization[86]|place[88]	giv|giv[86]|new[88]	_	_
12-13	1209-1216	Network	organization[86]|place[88]	giv[86]|new[88]	_	_
12-14	1217-1219	's	organization[86]|place[88]	giv[86]|new[88]	_	_
12-15	1220-1232	Independence	place[87]|place[88]	new[87]|new[88]	_	_
12-16	1233-1239	Square	place[87]|place[88]	new[87]|new[88]	_	_
12-17	1240-1248	premises	place[88]	new[88]	_	_
12-18	1249-1251	in	place[88]	new[88]	_	_
12-19	1252-1256	Port	place[88]|place[89]	new[88]|giv[89]	coref	17-3[120_89]
12-20	1257-1259	of	place[88]|place[89]	new[88]|giv[89]	_	_
12-21	1260-1265	Spain	place[88]|place[89]|place	new[88]|giv[89]|giv	coref	17-5
12-22	1266-1267	.	_	_	_	_

#Text=Alleyne was ultimately arrested publicly but police claim they first asked him to attend a police station .
13-1	1268-1275	Alleyne	person	giv	ana	13-12
13-2	1276-1279	was	_	_	_	_
13-3	1280-1290	ultimately	_	_	_	_
13-4	1291-1299	arrested	_	_	_	_
13-5	1300-1308	publicly	_	_	_	_
13-6	1309-1312	but	_	_	_	_
13-7	1313-1319	police	_	_	_	_
13-8	1320-1325	claim	_	_	_	_
13-9	1326-1330	they	person	giv	_	_
13-10	1331-1336	first	_	_	_	_
13-11	1337-1342	asked	_	_	_	_
13-12	1343-1346	him	person	giv	coref	14-1
13-13	1347-1349	to	_	_	_	_
13-14	1350-1356	attend	_	_	_	_
13-15	1357-1358	a	place[94]	giv[94]	_	_
13-16	1359-1365	police	place[94]	giv[94]	_	_
13-17	1366-1373	station	place[94]	giv[94]	_	_
13-18	1374-1375	.	_	_	_	_

#Text=Alleyne was taken to court early yesterday morning where he appeared before Chief Magistrate Marcia Ayers-Caesar in a hearing witnessed by journalists and his family .
14-1	1376-1383	Alleyne	person	giv	ana	14-10
14-2	1384-1387	was	_	_	_	_
14-3	1388-1393	taken	_	_	_	_
14-4	1394-1396	to	_	_	_	_
14-5	1397-1402	court	_	_	_	_
14-6	1403-1408	early	_	_	_	_
14-7	1409-1418	yesterday	time[96]	new[96]	_	_
14-8	1419-1426	morning	time[96]	new[96]	_	_
14-9	1427-1432	where	_	_	_	_
14-10	1433-1435	he	person	giv	ana	14-24
14-11	1436-1444	appeared	_	_	_	_
14-12	1445-1451	before	_	_	_	_
14-13	1452-1457	Chief	person[98]	new[98]	_	_
14-14	1458-1468	Magistrate	person[98]	new[98]	_	_
14-15	1469-1475	Marcia	person[98]	new[98]	_	_
14-16	1476-1488	Ayers-Caesar	person[98]	new[98]	_	_
14-17	1489-1491	in	_	_	_	_
14-18	1492-1493	a	event[99]	new[99]	ana	15-10[0_99]
14-19	1494-1501	hearing	event[99]	new[99]	_	_
14-20	1502-1511	witnessed	_	_	_	_
14-21	1512-1514	by	_	_	_	_
14-22	1515-1526	journalists	person	new	_	_
14-23	1527-1530	and	_	_	_	_
14-24	1531-1534	his	person|person[102]	giv|new[102]	ana|ana	15-7|15-7
14-25	1535-1541	family	person[102]	new[102]	_	_
14-26	1542-1543	.	_	_	_	_

#Text=Thirty minutes after bail was granted he had posted it and was freed , meeting supporters protesting against the prosecution outside the courthouse .
15-1	1544-1550	Thirty	time[103]	new[103]	_	_
15-2	1551-1558	minutes	time[103]	new[103]	_	_
15-3	1559-1564	after	_	_	_	_
15-4	1565-1569	bail	abstract	giv	_	_
15-5	1570-1573	was	_	_	_	_
15-6	1574-1581	granted	_	_	_	_
15-7	1582-1584	he	person	giv	ana	16-26
15-8	1585-1588	had	_	_	_	_
15-9	1589-1595	posted	_	_	_	_
15-10	1596-1598	it	event	giv	coref	21-2[143_0]
15-11	1599-1602	and	_	_	_	_
15-12	1603-1606	was	_	_	_	_
15-13	1607-1612	freed	_	_	_	_
15-14	1613-1614	,	_	_	_	_
15-15	1615-1622	meeting	person[107]	new[107]	coref	17-16[126_107]
15-16	1623-1633	supporters	person[107]	new[107]	_	_
15-17	1634-1644	protesting	_	_	_	_
15-18	1645-1652	against	_	_	_	_
15-19	1653-1656	the	event[108]	new[108]	ana	16-3[0_108]
15-20	1657-1668	prosecution	event[108]	new[108]	_	_
15-21	1669-1676	outside	event[108]	new[108]	_	_
15-22	1677-1680	the	event[108]|place[109]	new[108]|new[109]	_	_
15-23	1681-1691	courthouse	event[108]|place[109]	new[108]|new[109]	_	_
15-24	1692-1693	.	_	_	_	_

#Text=" [ I]f you go back to the genesis of this entire incident you will realise it is just a travesty of justice , " he told the press .
16-1	1694-1695	"	_	_	_	_
16-2	1696-1697	[	_	_	_	_
16-3	1698-1701	I]f	event	giv	ana	16-17
16-4	1702-1705	you	person	acc	ana	16-14
16-5	1706-1708	go	_	_	_	_
16-6	1709-1713	back	_	_	_	_
16-7	1714-1716	to	_	_	_	_
16-8	1717-1720	the	abstract[112]	new[112]	_	_
16-9	1721-1728	genesis	abstract[112]	new[112]	_	_
16-10	1729-1731	of	abstract[112]	new[112]	_	_
16-11	1732-1736	this	abstract[112]|event[113]	new[112]|giv[113]	coref	23-29[161_113]
16-12	1737-1743	entire	abstract[112]|event[113]	new[112]|giv[113]	_	_
16-13	1744-1752	incident	abstract[112]|event[113]	new[112]|giv[113]	_	_
16-14	1753-1756	you	person	giv	ana	18-32
16-15	1757-1761	will	_	_	_	_
16-16	1762-1769	realise	_	_	_	_
16-17	1770-1772	it	abstract	giv	coref	16-19[116_0]
16-18	1773-1775	is	_	_	_	_
16-19	1776-1780	just	abstract[116]	giv[116]	_	_
16-20	1781-1782	a	abstract[116]	giv[116]	_	_
16-21	1783-1791	travesty	abstract[116]	giv[116]	_	_
16-22	1792-1794	of	abstract[116]	giv[116]	_	_
16-23	1795-1802	justice	abstract[116]|abstract	giv[116]|giv	coref	26-19
16-24	1803-1804	,	_	_	_	_
16-25	1805-1806	"	_	_	_	_
16-26	1807-1809	he	person	giv	ana	17-7
16-27	1810-1814	told	_	_	_	_
16-28	1815-1818	the	organization[119]	new[119]	_	_
16-29	1819-1824	press	organization[119]	new[119]	_	_
16-30	1825-1826	.	_	_	_	_

#Text=Walking through Port of Spain upon his release , he twice mounted tables to address following supporters .
17-1	1827-1834	Walking	_	_	_	_
17-2	1835-1842	through	_	_	_	_
17-3	1843-1847	Port	place[120]	giv[120]	_	_
17-4	1848-1850	of	place[120]	giv[120]	_	_
17-5	1851-1856	Spain	place[120]|place	giv[120]|giv	_	_
17-6	1857-1861	upon	_	_	_	_
17-7	1862-1865	his	person|event[123]	giv|giv[123]	ana|ana	17-10|17-10
17-8	1866-1873	release	event[123]	giv[123]	_	_
17-9	1874-1875	,	_	_	_	_
17-10	1876-1878	he	person	giv	coref	22-1
17-11	1879-1884	twice	_	_	_	_
17-12	1885-1892	mounted	_	_	_	_
17-13	1893-1899	tables	object	new	_	_
17-14	1900-1902	to	_	_	_	_
17-15	1903-1910	address	_	_	_	_
17-16	1911-1920	following	person[126]	giv[126]	ana	18-2[0_126]
17-17	1921-1931	supporters	person[126]	giv[126]	_	_
17-18	1932-1933	.	_	_	_	_

#Text=" They can lock me up for a month , they can lock me up for two months , but I will still come out and will continue my fight for you .
18-1	1934-1935	"	_	_	_	_
18-2	1936-1940	They	person	giv	ana	18-11
18-3	1941-1944	can	_	_	_	_
18-4	1945-1949	lock	_	_	_	_
18-5	1950-1952	me	person	acc	ana	18-14
18-6	1953-1955	up	_	_	_	_
18-7	1956-1959	for	_	_	_	_
18-8	1960-1961	a	time[129]	new[129]	_	_
18-9	1962-1967	month	time[129]	new[129]	_	_
18-10	1968-1969	,	_	_	_	_
18-11	1970-1974	they	person	giv	_	_
18-12	1975-1978	can	_	_	_	_
18-13	1979-1983	lock	_	_	_	_
18-14	1984-1986	me	person	giv	ana	18-21
18-15	1987-1989	up	_	_	_	_
18-16	1990-1993	for	_	_	_	_
18-17	1994-1997	two	time[132]	new[132]	_	_
18-18	1998-2004	months	time[132]	new[132]	_	_
18-19	2005-2006	,	_	_	_	_
18-20	2007-2010	but	_	_	_	_
18-21	2011-2012	I	person	giv	ana	18-29
18-22	2013-2017	will	_	_	_	_
18-23	2018-2023	still	_	_	_	_
18-24	2024-2028	come	_	_	_	_
18-25	2029-2032	out	_	_	_	_
18-26	2033-2036	and	_	_	_	_
18-27	2037-2041	will	_	_	_	_
18-28	2042-2050	continue	_	_	_	_
18-29	2051-2053	my	person|event[135]	giv|new[135]	ana|ana	19-8|19-8
18-30	2054-2059	fight	event[135]	new[135]	_	_
18-31	2060-2063	for	event[135]	new[135]	_	_
18-32	2064-2067	you	event[135]|person	new[135]|giv	ana	19-16
18-33	2068-2069	.	_	_	_	_

#Text=As long as there is breath in my body , I will continue fighting for you , the poor people .
19-1	2070-2072	As	_	_	_	_
19-2	2073-2077	long	_	_	_	_
19-3	2078-2080	as	_	_	_	_
19-4	2081-2086	there	_	_	_	_
19-5	2087-2089	is	_	_	_	_
19-6	2090-2096	breath	abstract	new	_	_
19-7	2097-2099	in	_	_	_	_
19-8	2100-2102	my	person|object[139]	giv|new[139]	ana|ana	19-11|19-11
19-9	2103-2107	body	object[139]	new[139]	_	_
19-10	2108-2109	,	_	_	_	_
19-11	2110-2111	I	person	giv	_	_
19-12	2112-2116	will	_	_	_	_
19-13	2117-2125	continue	_	_	_	_
19-14	2126-2134	fighting	_	_	_	_
19-15	2135-2138	for	_	_	_	_
19-16	2139-2142	you	person	giv	appos	19-18[142_0]
19-17	2143-2144	,	_	_	_	_
19-18	2145-2148	the	person[142]	giv[142]	_	_
19-19	2149-2153	poor	person[142]	giv[142]	_	_
19-20	2154-2160	people	person[142]	giv[142]	_	_
19-21	2161-2162	.	_	_	_	_

#Text="
20-1	2163-2164	"	_	_	_	_

#Text=During the hearing , court officials were accused by the magistrate of breaching procedure .
21-1	2165-2171	During	_	_	_	_
21-2	2172-2175	the	event[143]	giv[143]	_	_
21-3	2176-2183	hearing	event[143]	giv[143]	_	_
21-4	2184-2185	,	_	_	_	_
21-5	2186-2191	court	place|person[145]	giv|new[145]	coref|coref	22-7[149_0]|22-7[149_0]
21-6	2192-2201	officials	person[145]	new[145]	_	_
21-7	2202-2206	were	_	_	_	_
21-8	2207-2214	accused	_	_	_	_
21-9	2215-2217	by	_	_	_	_
21-10	2218-2221	the	person[146]	giv[146]	_	_
21-11	2222-2232	magistrate	person[146]	giv[146]	_	_
21-12	2233-2235	of	_	_	_	_
21-13	2236-2245	breaching	_	_	_	_
21-14	2246-2255	procedure	abstract	new	_	_
21-15	2256-2257	.	_	_	_	_

#Text=Alleyne had been taken directly into the court before it had opened , and was fed breakfast there .
22-1	2258-2265	Alleyne	person	giv	coref	28-4
22-2	2266-2269	had	_	_	_	_
22-3	2270-2274	been	_	_	_	_
22-4	2275-2280	taken	_	_	_	_
22-5	2281-2289	directly	_	_	_	_
22-6	2290-2294	into	_	_	_	_
22-7	2295-2298	the	place[149]	giv[149]	ana	22-10[0_149]
22-8	2299-2304	court	place[149]	giv[149]	_	_
22-9	2305-2311	before	_	_	_	_
22-10	2312-2314	it	place	giv	coref	23-3[153_0]
22-11	2315-2318	had	_	_	_	_
22-12	2319-2325	opened	_	_	_	_
22-13	2326-2327	,	_	_	_	_
22-14	2328-2331	and	_	_	_	_
22-15	2332-2335	was	_	_	_	_
22-16	2336-2339	fed	_	_	_	_
22-17	2340-2349	breakfast	event	new	_	_
22-18	2350-2355	there	_	_	_	_
22-19	2356-2357	.	_	_	_	_

#Text=Superintendent of the Court and Process Branch Kenneth Cordner promised to " hold some training sessions to ensure that the officers fully understand their roles " and called the incident " upsetting .
23-1	2358-2372	Superintendent	person	new	appos	23-3[155_0]
23-2	2373-2375	of	_	_	_	_
23-3	2376-2379	the	organization[153]|person[155]	giv[153]|giv[155]	_	_
23-4	2380-2385	Court	organization[153]|person[155]	giv[153]|giv[155]	_	_
23-5	2386-2389	and	person[155]	giv[155]	_	_
23-6	2390-2397	Process	abstract|person[155]	new|giv[155]	_	_
23-7	2398-2404	Branch	person[155]	giv[155]	_	_
23-8	2405-2412	Kenneth	person[155]	giv[155]	_	_
23-9	2413-2420	Cordner	person[155]	giv[155]	_	_
23-10	2421-2429	promised	_	_	_	_
23-11	2430-2432	to	_	_	_	_
23-12	2433-2434	"	_	_	_	_
23-13	2435-2439	hold	_	_	_	_
23-14	2440-2444	some	event[157]	new[157]	_	_
23-15	2445-2453	training	abstract|event[157]	new|new[157]	_	_
23-16	2454-2462	sessions	event[157]	new[157]	_	_
23-17	2463-2465	to	_	_	_	_
23-18	2466-2472	ensure	_	_	_	_
23-19	2473-2477	that	_	_	_	_
23-20	2478-2481	the	person[158]	new[158]	ana	23-24[0_158]
23-21	2482-2490	officers	person[158]	new[158]	_	_
23-22	2491-2496	fully	_	_	_	_
23-23	2497-2507	understand	_	_	_	_
23-24	2508-2513	their	person|abstract[160]	giv|new[160]	_	_
23-25	2514-2519	roles	abstract[160]	new[160]	_	_
23-26	2520-2521	"	_	_	_	_
23-27	2522-2525	and	_	_	_	_
23-28	2526-2532	called	_	_	_	_
23-29	2533-2536	the	event[161]	giv[161]	_	_
23-30	2537-2545	incident	event[161]	giv[161]	_	_
23-31	2546-2547	"	_	_	_	_
23-32	2548-2557	upsetting	_	_	_	_
23-33	2558-2559	.	_	_	_	_

#Text="
