#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Stockholm Arlanda Airport
1-1	0-9	Stockholm	place|person[2]|place[3]	new|new[2]|new[3]	coref|coref|coref|coref|coref|coref|coref|coref|coref	2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]|2-1|2-2[0_2]|2-1[6_3]
11-2	1240-1242	is	_	_	_	_
11-3	1243-1246	the	place[75]	giv[75]	coref	14-14[0_75]
11-4	1247-1254	busiest	place[75]	giv[75]	_	_
11-5	1255-1262	airport	place[75]	giv[75]	_	_
11-6	1263-1265	in	place[75]	giv[75]	_	_
11-7	1266-1272	Sweden	place[75]|place	giv[75]|giv	coref	38-6
11-8	1273-1276	and	_	_	_	_
11-9	1277-1280	the	_	_	_	_
11-10	1281-1286	third	_	_	_	_
11-11	1287-1294	largest	_	_	_	_
11-12	1295-1297	in	_	_	_	_
11-13	1298-1301	the	place[77]	giv[77]	_	_
11-14	1302-1308	Nordic	place[77]	giv[77]	_	_
11-15	1309-1318	countries	place[77]	giv[77]	_	_
11-16	1319-1320	,	_	_	_	_
11-17	1321-1328	serving	_	_	_	_
11-18	1329-1333	some	quantity[78]	new[78]	_	_
11-19	1334-1336	25	quantity[78]	new[78]	_	_
11-20	1337-1344	million	quantity[78]	new[78]	_	_
11-21	1345-1355	passengers	quantity[78]	new[78]	_	_
11-22	1356-1358	in	_	_	_	_
11-23	1359-1363	2016	time	new	_	_
11-24	1364-1365	.	_	_	_	_

#Text=Flights
12-1	1366-1373	Flights	event	giv	_	_

#Text=All terminals have self-service check-in and baggage drop .
13-1	1374-1377	All	place[81]	giv[81]	coref	15-4[95_81]
13-2	1378-1387	terminals	place[81]	giv[81]	_	_
13-3	1388-1392	have	_	_	_	_
13-4	1393-1405	self-service	event[82]	new[82]	coref	15-9[0_82]
13-5	1406-1414	check-in	event[82]	new[82]	_	_
13-6	1415-1418	and	_	_	_	_
13-7	1419-1426	baggage	abstract|place[84]	new|new[84]	_	_
13-8	1427-1431	drop	place[84]	new[84]	_	_
13-9	1432-1433	.	_	_	_	_

#Text=Check-in automats can also be found at Stockholm central station , by the Arlanda Express trains , and at Cityterminalen in downtown Stockholm .
14-1	1434-1442	Check-in	person|object[86]	new|new[86]	_	_
14-2	1443-1451	automats	object[86]	new[86]	_	_
14-3	1452-1455	can	_	_	_	_
14-4	1456-1460	also	_	_	_	_
14-5	1461-1463	be	_	_	_	_
14-6	1464-1469	found	_	_	_	_
14-7	1470-1472	at	_	_	_	_
14-8	1473-1482	Stockholm	place|place[88]	giv|new[88]	coref|coref|coref|coref	14-22[94_0]|18-8[104_88]|14-22[94_0]|18-8[104_88]
14-9	1483-1490	central	place[88]	new[88]	_	_
14-10	1491-1498	station	place[88]	new[88]	_	_
14-11	1499-1500	,	_	_	_	_
14-12	1501-1503	by	_	_	_	_
14-13	1504-1507	the	object[91]	new[91]	coref	27-17[177_91]
14-14	1508-1515	Arlanda	abstract|object[91]	giv|new[91]	coref	18-5[102_0]
14-15	1516-1523	Express	abstract|object[91]	new|new[91]	coref	18-14
14-16	1524-1530	trains	object[91]	new[91]	_	_
14-17	1531-1532	,	_	_	_	_
14-18	1533-1536	and	_	_	_	_
14-19	1537-1539	at	_	_	_	_
14-20	1540-1554	Cityterminalen	place[92]	new[92]	_	_
14-21	1555-1557	in	place[92]	new[92]	_	_
14-22	1558-1566	downtown	place[92]|place|place[94]	new[92]|new|giv[94]	coref|coref	18-8[0_94]|18-8[0_94]
14-23	1567-1576	Stockholm	place[92]|place[94]	new[92]|giv[94]	_	_
14-24	1577-1578	.	_	_	_	_

#Text=Of course , all terminals also have staffed check-in desks .
15-1	1579-1581	Of	_	_	_	_
15-2	1582-1588	course	_	_	_	_
15-3	1589-1590	,	_	_	_	_
15-4	1591-1594	all	place[95]	giv[95]	coref	17-9[100_95]
15-5	1595-1604	terminals	place[95]	giv[95]	_	_
15-6	1605-1609	also	_	_	_	_
15-7	1610-1614	have	_	_	_	_
15-8	1615-1622	staffed	_	_	_	_
15-9	1623-1631	check-in	event|object[97]	giv|new[97]	_	_
15-10	1632-1637	desks	object[97]	new[97]	_	_
15-11	1638-1639	.	_	_	_	_

#Text=Rail
16-1	1640-1644	Rail	object	new	coref	22-9

#Text=is located in " Sky City " between terminals 4 & 5 .
17-1	1645-1647	is	_	_	_	_
17-2	1648-1655	located	_	_	_	_
17-3	1656-1658	in	_	_	_	_
17-4	1659-1660	"	_	_	_	_
17-5	1661-1664	Sky	person[99]	new[99]	coref	26-25[0_99]
17-6	1665-1669	City	person[99]	new[99]	_	_
17-7	1670-1671	"	_	_	_	_
17-8	1672-1679	between	_	_	_	_
17-9	1680-1689	terminals	place[100]	giv[100]	coref	45-7[272_100]
17-10	1690-1691	4	place[100]	giv[100]	_	_
17-11	1692-1693	&	place[100]	giv[100]	_	_
17-12	1694-1695	5	place[100]	giv[100]	_	_
17-13	1696-1697	.	_	_	_	_

#Text=The fastest way to the airport from Stockholm Central Station is the Arlanda Express high-speed train service , making the trip in 20 minutes .
18-1	1698-1701	The	abstract[101]	new[101]	coref	18-12[108_101]
18-2	1702-1709	fastest	abstract[101]	new[101]	_	_
18-3	1710-1713	way	abstract[101]	new[101]	_	_
18-4	1714-1716	to	abstract[101]	new[101]	_	_
18-5	1717-1720	the	abstract[101]|place[102]	new[101]|giv[102]	coref	18-13[0_102]
18-6	1721-1728	airport	abstract[101]|place[102]	new[101]|giv[102]	_	_
18-7	1729-1733	from	abstract[101]|place[102]	new[101]|giv[102]	_	_
18-8	1734-1743	Stockholm	abstract[101]|place[102]|place|place[104]	new[101]|giv[102]|giv|giv[104]	coref|coref|coref|coref	22-7|26-28[172_104]|22-7|26-28[172_104]
18-9	1744-1751	Central	abstract[101]|place[102]|place[104]	new[101]|giv[102]|giv[104]	_	_
18-10	1752-1759	Station	abstract[101]|place[102]|place[104]	new[101]|giv[102]|giv[104]	_	_
18-11	1760-1762	is	_	_	_	_
18-12	1763-1766	the	abstract[108]	giv[108]	coref	22-6[139_108]
18-13	1767-1774	Arlanda	person|abstract[108]	giv|giv[108]	coref	23-7
18-14	1775-1782	Express	abstract|abstract[108]	giv|giv[108]	coref	24-18[158_0]
18-15	1783-1793	high-speed	abstract[108]	giv[108]	_	_
18-16	1794-1799	train	object|abstract[108]	new|giv[108]	coref	20-6[118_0]
18-17	1800-1807	service	abstract[108]	giv[108]	_	_
18-18	1808-1809	,	_	_	_	_
18-19	1810-1816	making	_	_	_	_
18-20	1817-1820	the	event[109]	new[109]	_	_
18-21	1821-1825	trip	event[109]	new[109]	_	_
18-22	1826-1828	in	event[109]	new[109]	_	_
18-23	1829-1831	20	event[109]|time[110]	new[109]|new[110]	_	_
18-24	1832-1839	minutes	event[109]|time[110]	new[109]|new[110]	_	_
18-25	1840-1841	.	_	_	_	_

#Text=The ticket price is fairly high at 280 kr for an adult ( 26 or older ) as of 2018 .
19-1	1842-1845	The	quantity[112]	new[112]	ana	20-9[0_112]
19-2	1846-1852	ticket	object|quantity[112]	new|new[112]	coref	21-24[129_0]
19-3	1853-1858	price	quantity[112]	new[112]	_	_
19-4	1859-1861	is	_	_	_	_
19-5	1862-1868	fairly	_	_	_	_
19-6	1869-1873	high	_	_	_	_
19-7	1874-1876	at	_	_	_	_
19-8	1877-1880	280	quantity[113]	new[113]	coref	20-17[0_113]
19-9	1881-1883	kr	quantity[113]	new[113]	_	_
19-10	1884-1887	for	quantity[113]	new[113]	_	_
19-11	1888-1890	an	quantity[113]	new[113]	_	_
19-12	1891-1896	adult	quantity[113]	new[113]	_	_
19-13	1897-1898	(	_	_	_	_
19-14	1899-1901	26	quantity	new	_	_
19-15	1902-1904	or	_	_	_	_
19-16	1905-1910	older	_	_	_	_
19-17	1911-1912	)	_	_	_	_
19-18	1913-1915	as	_	_	_	_
19-19	1916-1918	of	_	_	_	_
19-20	1919-1923	2018	time	new	coref	27-47
19-21	1924-1925	.	_	_	_	_

#Text=If you buy tickets on the train , it 's even more expensive as a 100 kr printing fee is applied .
20-1	1926-1928	If	_	_	_	_
20-2	1929-1932	you	person	acc	ana	36-29
20-3	1933-1936	buy	_	_	_	_
20-4	1937-1944	tickets	object	new	_	_
20-5	1945-1947	on	_	_	_	_
20-6	1948-1951	the	object[118]	giv[118]	coref	27-37[186_118]
20-7	1952-1957	train	object[118]	giv[118]	_	_
20-8	1958-1959	,	_	_	_	_
20-9	1960-1962	it	quantity	giv	coref	32-3
20-10	1963-1965	's	_	_	_	_
20-11	1966-1970	even	_	_	_	_
20-12	1971-1975	more	_	_	_	_
20-13	1976-1985	expensive	_	_	_	_
20-14	1986-1988	as	_	_	_	_
20-15	1989-1990	a	abstract[122]	new[122]	_	_
20-16	1991-1994	100	abstract[122]	new[122]	_	_
20-17	1995-1997	kr	quantity|abstract[122]	giv|new[122]	_	_
20-18	1998-2006	printing	person|abstract[122]	new|new[122]	_	_
20-19	2007-2010	fee	abstract[122]	new[122]	_	_
20-20	2011-2013	is	_	_	_	_
20-21	2014-2021	applied	_	_	_	_
20-22	2022-2023	.	_	_	_	_

#Text=However , various combo , student/child and advance deals are avalable to the point that four children under 18 can travel free on each adult ticket and said ticket can cost only 154 kr if bought 90 days early - see here for more details .
21-1	2024-2031	However	_	_	_	_
21-2	2032-2033	,	_	_	_	_
21-3	2034-2041	various	abstract[123]	new[123]	_	_
21-4	2042-2047	combo	abstract[123]	new[123]	_	_
21-5	2048-2049	,	_	_	_	_
21-6	2050-2063	student/child	person	new	_	_
21-7	2064-2067	and	_	_	_	_
21-8	2068-2075	advance	_	_	_	_
21-9	2076-2081	deals	abstract	new	_	_
21-10	2082-2085	are	_	_	_	_
21-11	2086-2094	avalable	_	_	_	_
21-12	2095-2097	to	_	_	_	_
21-13	2098-2101	the	abstract[126]	new[126]	_	_
21-14	2102-2107	point	abstract[126]	new[126]	_	_
21-15	2108-2112	that	abstract[126]	new[126]	_	_
21-16	2113-2117	four	abstract[126]|person[127]	new[126]|new[127]	_	_
21-17	2118-2126	children	abstract[126]|person[127]	new[126]|new[127]	_	_
21-18	2127-2132	under	abstract[126]|person[127]	new[126]|new[127]	_	_
21-19	2133-2135	18	abstract[126]|person[127]|quantity	new[126]|new[127]|new	_	_
21-20	2136-2139	can	abstract[126]	new[126]	_	_
21-21	2140-2146	travel	abstract[126]	new[126]	_	_
21-22	2147-2151	free	abstract[126]	new[126]	_	_
21-23	2152-2154	on	abstract[126]	new[126]	_	_
21-24	2155-2159	each	abstract[126]|object[129]	new[126]|giv[129]	coref	21-29[0_129]
21-25	2160-2165	adult	abstract[126]|object[129]	new[126]|giv[129]	_	_
21-26	2166-2172	ticket	abstract[126]|object[129]	new[126]|giv[129]	_	_
21-27	2173-2176	and	abstract[126]	new[126]	_	_
21-28	2177-2181	said	abstract[126]	new[126]	_	_
21-29	2182-2188	ticket	abstract[126]|object	new[126]|giv	coref	27-32[184_0]
21-30	2189-2192	can	abstract[126]	new[126]	_	_
21-31	2193-2197	cost	abstract[126]	new[126]	_	_
21-32	2198-2202	only	abstract[126]|quantity[131]	new[126]|new[131]	_	_
21-33	2203-2206	154	abstract[126]|quantity[131]	new[126]|new[131]	_	_
21-34	2207-2209	kr	abstract[126]|quantity[131]	new[126]|new[131]	_	_
21-35	2210-2212	if	_	_	_	_
21-36	2213-2219	bought	_	_	_	_
21-37	2220-2222	90	time[132]	new[132]	_	_
21-38	2223-2227	days	time[132]	new[132]	_	_
21-39	2228-2233	early	_	_	_	_
21-40	2234-2235	-	_	_	_	_
21-41	2236-2239	see	_	_	_	_
21-42	2240-2244	here	_	_	_	_
21-43	2245-2248	for	_	_	_	_
21-44	2249-2253	more	abstract[133]	new[133]	_	_
21-45	2254-2261	details	abstract[133]	new[133]	_	_
21-46	2262-2263	.	_	_	_	_

#Text=It is possible to use the Stockholm commuter rail service ( Pendeltåg ) between Uppsala C and central and southern Stockholm .
22-1	2264-2266	It	abstract	new	cata	22-1[0_135]
22-2	2267-2269	is	_	_	_	_
22-3	2270-2278	possible	_	_	_	_
22-4	2279-2281	to	abstract[135]	new[135]	coref	36-33[230_135]
22-5	2282-2285	use	abstract[135]	new[135]	_	_
22-6	2286-2289	the	abstract[135]|abstract[139]	new[135]|giv[139]	coref	27-24[181_139]
22-7	2290-2299	Stockholm	abstract[135]|place|abstract[139]	new[135]|giv|giv[139]	coref	22-20[144_0]
22-8	2300-2308	commuter	abstract[135]|object|abstract[139]	new[135]|new|giv[139]	coref	24-13
22-9	2309-2313	rail	abstract[135]|object|abstract[139]	new[135]|giv|giv[139]	coref	24-14
22-10	2314-2321	service	abstract[135]|abstract[139]	new[135]|giv[139]	_	_
22-11	2322-2323	(	_	_	_	_
22-12	2324-2333	Pendeltåg	object	new	_	_
22-13	2334-2335	)	_	_	_	_
22-14	2336-2343	between	_	_	_	_
22-15	2344-2351	Uppsala	place[141]|place[142]	giv[141]|new[142]	coref|coref|coref|coref	28-8[0_141]|30-17[204_142]|28-8[0_141]|30-17[204_142]
