#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with NDP candidate Felicite Stairs , Renfrew-Nipissing-Pembroke
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	coref	3-7
6-3	474-478	from	event[32]	giv[32]	_	_
6-4	479-487	Liberals	event[32]|person	giv[32]|new	coref	22-4
6-5	488-489	,	event[32]	giv[32]	_	_
6-6	490-501	Progressive	event[32]|person[34]	giv[32]|new[34]	coref	22-1[115_34]
6-7	502-515	Conservatives	event[32]|person[34]	giv[32]|new[34]	_	_
6-8	516-517	,	event[32]	giv[32]	_	_
6-9	518-521	New	event[32]|person[36]	giv[32]|new[36]	_	_
6-10	522-532	Democratic	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-11	533-538	Party	event[32]|organization[35]|person[36]	giv[32]|giv[35]|new[36]	_	_
6-12	539-546	members	event[32]|person[36]	giv[32]|new[36]	_	_
6-13	547-548	,	event[32]	giv[32]	_	_
6-14	549-556	Ontario	event[32]|place|organization[38]	giv[32]|giv|new[38]	coref	47-8
6-15	557-563	Greens	event[32]|organization[38]	giv[32]|new[38]	_	_
6-16	564-565	,	event[32]	giv[32]	_	_
6-17	566-568	as	event[32]	giv[32]	_	_
6-18	569-573	well	event[32]	giv[32]	_	_
6-19	574-576	as	event[32]	giv[32]	_	_
6-20	577-584	members	event[32]|person[39]	giv[32]|new[39]	_	_
6-21	585-589	from	event[32]|person[39]	giv[32]|new[39]	_	_
6-22	590-593	the	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
6-23	594-600	Family	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
6-24	601-610	Coalition	event[32]|person[39]|organization[40]	giv[32]|new[39]|new[40]	_	_
6-25	611-612	,	event[32]|person[39]	giv[32]|new[39]	_	_
6-26	613-620	Freedom	event[32]|person[39]|organization	giv[32]|new[39]|new	_	_
6-27	621-622	,	event[32]|person[39]	giv[32]|new[39]	_	_
6-28	623-632	Communist	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
6-29	633-634	,	event[32]|person[39]	giv[32]|new[39]	_	_
6-30	635-646	Libertarian	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
6-31	647-648	,	event[32]|person[39]	giv[32]|new[39]	_	_
6-32	649-652	and	event[32]|person[39]	giv[32]|new[39]	_	_
6-33	653-666	Confederation	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
6-34	667-669	of	event[32]|person[39]|organization[44]	giv[32]|new[39]|new[44]	_	_
6-35	670-677	Regions	event[32]|person[39]|organization[44]|place|organization[46]	giv[32]|new[39]|new[44]|new|new[46]	_	_
6-36	678-685	parties	event[32]|person[39]|organization[44]|organization[46]	giv[32]|new[39]|new[44]|new[46]	_	_
6-37	686-687	,	event[32]|person[39]	giv[32]|new[39]	_	_
6-38	688-690	as	event[32]|person[39]	giv[32]|new[39]	_	_
6-39	691-695	well	event[32]|person[39]	giv[32]|new[39]	_	_
6-40	696-698	as	event[32]|person[39]	giv[32]|new[39]	_	_
6-41	699-711	independents	event[32]|person[39]|person	giv[32]|new[39]|new	_	_
6-42	712-713	.	_	_	_	_

#Text=Interview
7-1	714-723	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	724-727	Why	_	_	_	_
8-2	728-732	have	_	_	_	_
8-3	733-736	you	person	acc	ana	8-7
8-4	737-743	chosen	_	_	_	_
8-5	744-746	to	_	_	_	_
8-6	747-754	involve	_	_	_	_
8-7	755-763	yourself	person	giv	ana	9-3
8-8	764-766	in	_	_	_	_
8-9	767-770	the	abstract[51]	new[51]	_	_
8-10	771-780	political	abstract[51]	new[51]	_	_
8-11	781-788	process	abstract[51]	new[51]	_	_
8-12	789-790	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	791-794	Why	_	_	_	_
9-2	795-798	did	_	_	_	_
9-3	799-802	you	person	giv	ana	10-1
9-4	803-809	choose	_	_	_	_
9-5	810-812	to	_	_	_	_
9-6	813-816	run	_	_	_	_
9-7	817-819	in	_	_	_	_
9-8	820-824	this	place[53]	new[53]	_	_
9-9	825-837	constituency	place[53]	new[53]	_	_
9-10	838-839	?	_	_	_	_

#Text=I became involved because through my work as a legal clinic lawyer , I came into contact with many people with problems either deliberately created or inadvertently worsened by bad public policy .
10-1	840-841	I	person	giv	ana	10-6
10-2	842-848	became	_	_	_	_
10-3	849-857	involved	_	_	_	_
10-4	858-865	because	_	_	_	_
10-5	866-873	through	_	_	_	_
10-6	874-876	my	person|abstract[56]	giv|new[56]	ana	10-14
10-7	877-881	work	abstract[56]	new[56]	_	_
10-8	882-884	as	abstract[56]	new[56]	_	_
10-9	885-886	a	abstract[56]	new[56]	_	_
10-10	887-892	legal	abstract[56]	new[56]	_	_
10-11	893-899	clinic	abstract[56]|place	new[56]|new	_	_
10-12	900-906	lawyer	abstract[56]	new[56]	_	_
10-13	907-908	,	_	_	_	_
10-14	909-910	I	person	giv	ana	11-1
10-15	911-915	came	_	_	_	_
10-16	916-920	into	_	_	_	_
10-17	921-928	contact	abstract	new	_	_
10-18	929-933	with	_	_	_	_
10-19	934-938	many	person[60]	new[60]	coref	11-12[65_60]
10-20	939-945	people	person[60]	new[60]	_	_
10-21	946-950	with	person[60]	new[60]	_	_
10-22	951-959	problems	person[60]|abstract	new[60]|new	_	_
10-23	960-966	either	_	_	_	_
10-24	967-979	deliberately	_	_	_	_
10-25	980-987	created	_	_	_	_
10-26	988-990	or	_	_	_	_
10-27	991-1004	inadvertently	_	_	_	_
10-28	1005-1013	worsened	_	_	_	_
10-29	1014-1016	by	_	_	_	_
10-30	1017-1020	bad	abstract[62]	new[62]	_	_
10-31	1021-1027	public	abstract[62]	new[62]	_	_
10-32	1028-1034	policy	abstract[62]	new[62]	_	_
10-33	1035-1036	.	_	_	_	_

#Text=I chose to run here because I live here and love the strong characters and families I meet here .
11-1	1037-1038	I	person	giv	ana	11-7
11-2	1039-1044	chose	_	_	_	_
11-3	1045-1047	to	_	_	_	_
11-4	1048-1051	run	_	_	_	_
11-5	1052-1056	here	_	_	_	_
11-6	1057-1064	because	_	_	_	_
11-7	1065-1066	I	person	giv	ana	11-17
11-8	1067-1071	live	_	_	_	_
11-9	1072-1076	here	_	_	_	_
11-10	1077-1080	and	_	_	_	_
11-11	1081-1085	love	_	_	_	_
11-12	1086-1089	the	person[65]	giv[65]	coref	16-17[0_65]
11-13	1090-1096	strong	person[65]	giv[65]	_	_
11-14	1097-1107	characters	person[65]	giv[65]	_	_
11-15	1108-1111	and	person[65]	giv[65]	_	_
11-16	1112-1120	families	person[65]|abstract	giv[65]|new	coref	21-15
11-17	1121-1122	I	person	giv	ana	12-6
11-18	1123-1127	meet	_	_	_	_
11-19	1128-1132	here	_	_	_	_
11-20	1133-1134	.	_	_	_	_

#Text=What prior political experience do you have ?
12-1	1135-1139	What	_	_	_	_
12-2	1140-1145	prior	abstract[68]	giv[68]	_	_
12-3	1146-1155	political	abstract[68]	giv[68]	_	_
12-4	1156-1166	experience	abstract[68]	giv[68]	_	_
12-5	1167-1169	do	_	_	_	_
12-6	1170-1173	you	person	giv	ana	13-6
12-7	1174-1178	have	_	_	_	_
12-8	1179-1180	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
13-1	1181-1185	What	abstract[70]	new[70]	_	_
13-2	1186-1192	skills	abstract[70]	new[70]	_	_
13-3	1193-1196	and	_	_	_	_
13-4	1197-1204	insight	abstract	new	_	_
13-5	1205-1208	can	_	_	_	_
13-6	1209-1212	you	person	giv	ana	13-15
13-7	1213-1218	bring	_	_	_	_
13-8	1219-1221	to	_	_	_	_
13-9	1222-1228	office	abstract	new	_	_
13-10	1229-1230	,	_	_	_	_
13-11	1231-1235	from	_	_	_	_
13-12	1236-1241	other	abstract[74]	new[74]	_	_
13-13	1242-1255	non-political	abstract[74]	new[74]	_	_
13-14	1256-1265	positions	abstract[74]	new[74]	_	_
13-15	1266-1269	you	person	giv	ana	14-1
13-16	1270-1273	may	_	_	_	_
13-17	1274-1278	have	_	_	_	_
13-18	1279-1283	held	_	_	_	_
13-19	1284-1285	?	_	_	_	_

#Text=I ran for the first time in the 2003 provincial election and have been involved in NDP politics for about 15 years .
14-1	1286-1287	I	person	giv	ana	15-1
14-2	1288-1291	ran	_	_	_	_
14-3	1292-1295	for	_	_	_	_
14-4	1296-1299	the	time[77]	new[77]	_	_
14-5	1300-1305	first	time[77]	new[77]	_	_
14-6	1306-1310	time	time[77]	new[77]	_	_
14-7	1311-1313	in	_	_	_	_
14-8	1314-1317	the	event[78]	giv[78]	_	_
14-9	1318-1322	2003	event[78]	giv[78]	_	_
14-10	1323-1333	provincial	event[78]	giv[78]	_	_
14-11	1334-1342	election	event[78]	giv[78]	_	_
14-12	1343-1346	and	_	_	_	_
14-13	1347-1351	have	_	_	_	_
14-14	1352-1356	been	_	_	_	_
14-15	1357-1365	involved	_	_	_	_
14-16	1366-1368	in	_	_	_	_
14-17	1369-1372	NDP	organization|abstract[80]	giv|new[80]	_	_
14-18	1373-1381	politics	abstract[80]	new[80]	_	_
14-19	1382-1385	for	_	_	_	_
14-20	1386-1391	about	time[81]	new[81]	_	_
14-21	1392-1394	15	time[81]	new[81]	_	_
14-22	1395-1400	years	time[81]	new[81]	_	_
14-23	1401-1402	.	_	_	_	_

#Text=I have worked with and , in several cases , helped found a range of non-profit community organizations , as well as others working at the provincial and national levels .
15-1	1403-1404	I	person	giv	ana	16-7
15-2	1405-1409	have	_	_	_	_
15-3	1410-1416	worked	_	_	_	_
15-4	1417-1421	with	_	_	_	_
15-5	1422-1425	and	_	_	_	_
15-6	1426-1427	,	_	_	_	_
15-7	1428-1430	in	_	_	_	_
15-8	1431-1438	several	abstract[83]	new[83]	_	_
15-9	1439-1444	cases	abstract[83]	new[83]	_	_
15-10	1445-1446	,	_	_	_	_
15-11	1447-1453	helped	_	_	_	_
15-12	1454-1459	found	_	_	_	_
15-13	1460-1461	a	_	_	_	_
15-14	1462-1467	range	_	_	_	_
15-15	1468-1470	of	_	_	_	_
15-16	1471-1481	non-profit	organization[85]	new[85]	_	_
15-17	1482-1491	community	organization|organization[85]	new|new[85]	_	_
15-18	1492-1505	organizations	organization[85]	new[85]	_	_
15-19	1506-1507	,	_	_	_	_
15-20	1508-1510	as	_	_	_	_
15-21	1511-1515	well	_	_	_	_
15-22	1516-1518	as	_	_	_	_
15-23	1519-1525	others	organization	new	_	_
15-24	1526-1533	working	_	_	_	_
15-25	1534-1536	at	_	_	_	_
15-26	1537-1540	the	abstract[87]	new[87]	_	_
15-27	1541-1551	provincial	abstract[87]	new[87]	_	_
15-28	1552-1555	and	abstract[87]	new[87]	_	_
15-29	1556-1564	national	abstract[87]	new[87]	_	_
15-30	1565-1571	levels	abstract[87]	new[87]	_	_
15-31	1572-1573	.	_	_	_	_

#Text=As a lawyer and full-time volunteer I have a good sense of how to work with people , how things get done and how to make things happen .
16-1	1574-1576	As	_	_	_	_
16-2	1577-1578	a	_	_	_	_
16-3	1579-1585	lawyer	_	_	_	_
16-4	1586-1589	and	_	_	_	_
16-5	1590-1599	full-time	_	_	_	_
16-6	1600-1609	volunteer	_	_	_	_
16-7	1610-1611	I	person	giv	ana	17-3
16-8	1612-1616	have	_	_	_	_
16-9	1617-1618	a	abstract[89]	new[89]	_	_
16-10	1619-1623	good	abstract[89]	new[89]	_	_
16-11	1624-1629	sense	abstract[89]	new[89]	_	_
16-12	1630-1632	of	abstract[89]	new[89]	_	_
16-13	1633-1636	how	abstract[89]	new[89]	_	_
16-14	1637-1639	to	_	_	_	_
16-15	1640-1644	work	_	_	_	_
16-16	1645-1649	with	_	_	_	_
16-17	1650-1656	people	person	giv	coref	21-1
16-18	1657-1658	,	_	_	_	_
16-19	1659-1662	how	_	_	_	_
16-20	1663-1669	things	abstract	new	coref	16-27
16-21	1670-1673	get	_	_	_	_
16-22	1674-1678	done	_	_	_	_
16-23	1679-1682	and	_	_	_	_
16-24	1683-1686	how	_	_	_	_
16-25	1687-1689	to	_	_	_	_
16-26	1690-1694	make	_	_	_	_
16-27	1695-1701	things	abstract	giv	_	_
16-28	1702-1708	happen	_	_	_	_
16-29	1709-1710	.	_	_	_	_

#Text=Which of your competitors do you expect to pose the biggest challenge to your candidacy ? Why ?
17-1	1711-1716	Which	_	_	_	_
17-2	1717-1719	of	_	_	_	_
17-3	1720-1724	your	person|person[94]	giv|new[94]	ana	17-6
17-4	1725-1736	competitors	person[94]	new[94]	_	_
17-5	1737-1739	do	_	_	_	_
17-6	1740-1743	you	person	giv	ana	17-14
17-7	1744-1750	expect	_	_	_	_
17-8	1751-1753	to	_	_	_	_
17-9	1754-1758	pose	_	_	_	_
17-10	1759-1762	the	event[96]	new[96]	_	_
17-11	1763-1770	biggest	event[96]	new[96]	_	_
17-12	1771-1780	challenge	event[96]	new[96]	_	_
17-13	1781-1783	to	event[96]	new[96]	_	_
17-14	1784-1788	your	event[96]|person|abstract[98]	new[96]|giv|new[98]	ana	19-3
17-15	1789-1798	candidacy	event[96]|abstract[98]	new[96]|new[98]	_	_
17-16	1799-1800	?	_	_	_	_
17-17	1801-1804	Why	_	_	_	_
17-18	1805-1806	?	_	_	_	_

#Text=John Yakabuski , as incumbent and as the capital-C conservative in a riding that is in many ways conservative-minded , has a large advantage , especially due to the loyalty his late father , the former MPP Paul Yakabuski , commanded .
18-1	1807-1811	John	person[99]	new[99]	ana	18-31[0_99]
18-2	1812-1821	Yakabuski	person[99]	new[99]	_	_
18-3	1822-1823	,	person[99]	new[99]	_	_
18-4	1824-1826	as	person[99]	new[99]	_	_
18-5	1827-1836	incumbent	person[99]	new[99]	_	_
18-6	1837-1840	and	person[99]	new[99]	_	_
18-7	1841-1843	as	person[99]	new[99]	_	_
18-8	1844-1847	the	person[99]|abstract[100]	new[99]|new[100]	_	_
18-9	1848-1857	capital-C	person[99]|abstract[100]	new[99]|new[100]	_	_
18-10	1858-1870	conservative	person[99]	new[99]	_	_
18-11	1871-1873	in	_	_	_	_
18-12	1874-1875	a	_	_	_	_
18-13	1876-1882	riding	_	_	_	_
18-14	1883-1887	that	_	_	_	_
18-15	1888-1890	is	_	_	_	_
18-16	1891-1893	in	_	_	_	_
18-17	1894-1898	many	_	_	_	_
18-18	1899-1903	ways	_	_	_	_
18-19	1904-1923	conservative-minded	_	_	_	_
18-20	1924-1925	,	_	_	_	_
18-21	1926-1929	has	_	_	_	_
18-22	1930-1931	a	abstract[101]	new[101]	_	_
18-23	1932-1937	large	abstract[101]	new[101]	_	_
18-24	1938-1947	advantage	abstract[101]	new[101]	_	_
18-25	1948-1949	,	abstract[101]	new[101]	_	_
18-26	1950-1960	especially	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-27	1961-1964	due	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-28	1965-1967	to	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-29	1968-1971	the	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-30	1972-1979	loyalty	abstract[101]|abstract[102]	new[101]|new[102]	_	_
18-31	1980-1983	his	person|person[104]	giv|new[104]	appos	18-35[105_104]
18-32	1984-1988	late	person[104]	new[104]	_	_
18-33	1989-1995	father	person[104]	new[104]	_	_
18-34	1996-1997	,	_	_	_	_
18-35	1998-2001	the	person[105]	giv[105]	_	_
18-36	2002-2008	former	person[105]	giv[105]	_	_
18-37	2009-2012	MPP	person[105]	giv[105]	_	_
18-38	2013-2017	Paul	person[105]	giv[105]	_	_
18-39	2018-2027	Yakabuski	person[105]	giv[105]	_	_
18-40	2028-2029	,	_	_	_	_
18-41	2030-2039	commanded	_	_	_	_
18-42	2040-2041	.	_	_	_	_

#Text=What makes you the most desirable of all candidates running in the riding ?
19-1	2042-2046	What	_	_	_	_
19-2	2047-2052	makes	_	_	_	_
19-3	2053-2056	you	person	giv	ana	25-3
19-4	2057-2060	the	_	_	_	_
19-5	2061-2065	most	_	_	_	_
19-6	2066-2075	desirable	_	_	_	_
19-7	2076-2078	of	_	_	_	_
19-8	2079-2082	all	person[107]	new[107]	_	_
19-9	2083-2093	candidates	person[107]	new[107]	_	_
19-10	2094-2101	running	_	_	_	_
19-11	2102-2104	in	_	_	_	_
19-12	2105-2108	the	abstract[108]	giv[108]	coref	25-14[131_108]
19-13	2109-2115	riding	abstract[108]	giv[108]	_	_
19-14	2116-2117	?	_	_	_	_

#Text=Renfrew-Nipissing-Pembroke is economically disadvantaged .
20-1	2118-2144	Renfrew-Nipissing-Pembroke	place	giv	_	_
20-2	2145-2147	is	_	_	_	_
20-3	2148-2160	economically	_	_	_	_
20-4	2161-2174	disadvantaged	_	_	_	_
20-5	2175-2176	.	_	_	_	_

#Text=People here need an advocate who takes up the case of ordinary people and families .
21-1	2177-2183	People	person	giv	coref	21-12[113_0]
21-2	2184-2188	here	_	_	_	_
21-3	2189-2193	need	_	_	_	_
21-4	2194-2196	an	person[111]	new[111]	_	_
21-5	2197-2205	advocate	person[111]	new[111]	_	_
21-6	2206-2209	who	_	_	_	_
21-7	2210-2215	takes	_	_	_	_
21-8	2216-2218	up	_	_	_	_
21-9	2219-2222	the	abstract[112]	new[112]	_	_
21-10	2223-2227	case	abstract[112]	new[112]	_	_
21-11	2228-2230	of	abstract[112]	new[112]	_	_
21-12	2231-2239	ordinary	abstract[112]|person[113]	new[112]|giv[113]	_	_
21-13	2240-2246	people	abstract[112]|person[113]	new[112]|giv[113]	_	_
21-14	2247-2250	and	abstract[112]|person[113]	new[112]|giv[113]	_	_
21-15	2251-2259	families	abstract[112]|person[113]|abstract	new[112]|giv[113]|giv	coref	23-11[123_0]
21-16	2260-2261	.	_	_	_	_

#Text=The Conservatives and Liberals are the voices of big business and the well-off .
22-1	2262-2265	The	person[115]	giv[115]	coref	44-7[212_115]
22-2	2266-2279	Conservatives	person[115]	giv[115]	_	_
22-3	2280-2283	and	person[115]	giv[115]	_	_
22-4	2284-2292	Liberals	person[115]|person	giv[115]|giv	ana	23-1
22-5	2293-2296	are	_	_	_	_
22-6	2297-2300	the	abstract[117]	new[117]	_	_
22-7	2301-2307	voices	abstract[117]	new[117]	_	_
22-8	2308-2310	of	abstract[117]	new[117]	_	_
22-9	2311-2314	big	abstract[117]|abstract[118]	new[117]|new[118]	coref	40-8[0_118]
22-10	2315-2323	business	abstract[117]|abstract[118]	new[117]|new[118]	_	_
22-11	2324-2327	and	abstract[117]	new[117]	_	_
22-12	2328-2331	the	abstract[117]|person[119]	new[117]|new[119]	_	_
22-13	2332-2340	well-off	abstract[117]|person[119]	new[117]|new[119]	_	_
22-14	2341-2342	.	_	_	_	_

#Text=Their policies do not represent the best interests of the kind of lower- and middle-income families who live here .
23-1	2343-2348	Their	person|abstract[121]	giv|new[121]	coref|coref	24-1[125_121]|44-13[213_0]
23-2	2349-2357	policies	abstract[121]	new[121]	_	_
23-3	2358-2360	do	_	_	_	_
23-4	2361-2364	not	_	_	_	_
23-5	2365-2374	represent	abstract|event	new|new	coref|coref|none|none	48-6[239_0]|48-6[240_0]|23-5[0_239]|23-5[0_240]
23-6	2375-2378	the	abstract[122]	new[122]	_	_
23-7	2379-2383	best	abstract[122]	new[122]	_	_
23-8	2384-2393	interests	abstract[122]	new[122]	_	_
23-9	2394-2396	of	abstract[122]	new[122]	_	_
23-10	2397-2400	the	abstract[122]	new[122]	_	_
23-11	2401-2405	kind	abstract[122]|abstract[123]	new[122]|giv[123]	coref	37-7[179_123]
23-12	2406-2408	of	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
23-13	2409-2415	lower-	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
23-14	2416-2419	and	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
23-15	2420-2433	middle-income	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
23-16	2434-2442	families	abstract[122]|abstract[123]	new[122]|giv[123]	_	_
23-17	2443-2446	who	_	_	_	_
23-18	2447-2451	live	_	_	_	_
23-19	2452-2456	here	_	_	_	_
23-20	2457-2458	.	_	_	_	_

#Text=The NDP 's policies and commitments do .
24-1	2459-2462	The	abstract[125]	giv[125]	_	_
24-2	2463-2466	NDP	organization[124]|abstract[125]	new[124]|giv[125]	_	_
24-3	2467-2469	's	organization[124]|abstract[125]	new[124]|giv[125]	_	_
24-4	2470-2478	policies	abstract[125]	giv[125]	_	_
24-5	2479-2482	and	abstract[125]	giv[125]	_	_
24-6	2483-2494	commitments	abstract[125]|abstract	giv[125]|new	_	_
24-7	2495-2497	do	_	_	_	_
24-8	2498-2499	.	_	_	_	_

#Text=What do you feel are the three most important issues to voters in your riding ?
25-1	2500-2504	What	_	_	_	_
25-2	2505-2507	do	_	_	_	_
25-3	2508-2511	you	person	giv	ana	25-14
25-4	2512-2516	feel	_	_	_	_
25-5	2517-2520	are	_	_	_	_
25-6	2521-2524	the	abstract[128]	new[128]	coref	30-2[145_128]
25-7	2525-2530	three	abstract[128]	new[128]	_	_
25-8	2531-2535	most	abstract[128]	new[128]	_	_
25-9	2536-2545	important	abstract[128]	new[128]	_	_
25-10	2546-2552	issues	abstract[128]	new[128]	_	_
25-11	2553-2555	to	abstract[128]	new[128]	_	_
25-12	2556-2562	voters	abstract[128]|person[129]	new[128]|new[129]	coref	33-12[0_129]
25-13	2563-2565	in	abstract[128]|person[129]	new[128]|new[129]	_	_
25-14	2566-2570	your	abstract[128]|person[129]|person|abstract[131]	new[128]|new[129]|giv|giv[131]	ana|coref	26-13|42-6[204_131]
25-15	2571-2577	riding	abstract[128]|person[129]|abstract[131]	new[128]|new[129]|giv[131]	_	_
25-16	2578-2579	?	_	_	_	_

#Text=It is hard to settle on just three , but broadly , we might say
26-1	2580-2582	It	abstract	new	cata	26-1[0_133]
26-2	2583-2585	is	_	_	_	_
26-3	2586-2590	hard	_	_	_	_
26-4	2591-2593	to	abstract[133]	new[133]	_	_
26-5	2594-2600	settle	abstract[133]	new[133]	_	_
26-6	2601-2603	on	_	_	_	_
26-7	2604-2608	just	abstract[134]	new[134]	_	_
26-8	2609-2614	three	abstract[134]	new[134]	_	_
26-9	2615-2616	,	_	_	_	_
26-10	2617-2620	but	_	_	_	_
26-11	2621-2628	broadly	_	_	_	_
26-12	2629-2630	,	_	_	_	_
26-13	2631-2633	we	person	giv	ana	30-13
26-14	2634-2639	might	_	_	_	_
26-15	2640-2643	say	_	_	_	_

#Text=poverty and cuts to public services
27-1	2644-2651	poverty	abstract	new	_	_
27-2	2652-2655	and	_	_	_	_
27-3	2656-2660	cuts	abstract[137]	new[137]	_	_
27-4	2661-2663	to	abstract[137]	new[137]	_	_
27-5	2664-2670	public	abstract[137]|abstract[138]	new[137]|new[138]	coref	42-16[0_138]
27-6	2671-2679	services	abstract[137]|abstract[138]	new[137]|new[138]	_	_

#Text=rural decline and the lack of positive response to change in the rural economy
