#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Gun control campaigner Sarah Brady dies aged 73
1-1	0-3	Gun	person|organization[3]	new|new[3]	coref|coref	8-11|8-11
8-3	452-454	by	abstract[34]	new[34]	_	_
8-4	455-458	the	abstract[34]|abstract[36]	new[34]|giv[36]	coref	9-20[48_36]
8-5	459-464	Brady	abstract[34]|person|abstract[36]	new[34]|giv|giv[36]	coref	9-21
8-6	465-473	Campaign	abstract[34]|abstract[36]	new[34]|giv[36]	_	_
8-7	474-477	and	abstract[34]	new[34]	_	_
8-8	478-484	Center	abstract[34]|person	new[34]|giv	coref	9-24
8-9	485-487	to	_	_	_	_
8-10	488-495	Prevent	_	_	_	_
8-11	496-499	Gun	person|abstract[39]	giv|new[39]	coref|coref|coref|coref	9-27|9-27[51_39]|9-27|9-27[51_39]
8-12	500-508	Violence	abstract[39]	new[39]	_	_
8-13	509-512	was	_	_	_	_
8-14	513-519	posted	_	_	_	_
8-15	520-522	on	_	_	_	_
8-16	523-531	Facebook	organization	new	_	_
8-17	532-533	.	_	_	_	_

#Text=It said " We are heartbroken over the loss of Sarah Brady , our dear friend and Chairperson of the Brady Campaign and Center to Prevent Gun Violence .
9-1	534-536	It	event	giv	_	_
9-2	537-541	said	_	_	_	_
9-3	542-543	"	_	_	_	_
9-4	544-546	We	person	acc	ana	9-14
9-5	547-550	are	_	_	_	_
9-6	551-562	heartbroken	_	_	_	_
9-7	563-567	over	_	_	_	_
9-8	568-571	the	abstract[43]	new[43]	coref	26-22[170_43]
9-9	572-576	loss	abstract[43]	new[43]	_	_
9-10	577-579	of	abstract[43]	new[43]	_	_
9-11	580-585	Sarah	abstract[43]|person[44]	new[43]|giv[44]	appos	9-14[46_44]
9-12	586-591	Brady	abstract[43]|person[44]	new[43]|giv[44]	_	_
9-13	592-593	,	_	_	_	_
9-14	594-597	our	person|person[46]	giv|giv[46]	coref|ana|coref|ana	10-1[0_46]|18-8|10-1[0_46]|18-8
9-15	598-602	dear	person[46]	giv[46]	_	_
9-16	603-609	friend	person[46]	giv[46]	_	_
9-17	610-613	and	person[46]	giv[46]	_	_
9-18	614-625	Chairperson	person[46]	giv[46]	_	_
9-19	626-628	of	person[46]	giv[46]	_	_
9-20	629-632	the	person[46]|abstract[48]	giv[46]|giv[48]	coref	26-17[0_48]
9-21	633-638	Brady	person[46]|person|abstract[48]	giv[46]|giv|giv[48]	coref	17-9
9-22	639-647	Campaign	person[46]|abstract[48]	giv[46]|giv[48]	_	_
9-23	648-651	and	person[46]	giv[46]	_	_
9-24	652-658	Center	person[46]|person	giv[46]|giv	_	_
9-25	659-661	to	_	_	_	_
9-26	662-669	Prevent	_	_	_	_
9-27	670-673	Gun	person|abstract[51]	giv|giv[51]	coref|coref	10-7[0_51]|10-7[0_51]
9-28	674-682	Violence	abstract[51]	giv[51]	_	_
9-29	683-684	.	_	_	_	_

#Text=Sarah was a champion for gun violence prevention and her commitment and fiery compassion will live on .
10-1	685-690	Sarah	person	giv	ana	10-10
10-2	691-694	was	_	_	_	_
10-3	695-696	a	abstract[53]	new[53]	_	_
10-4	697-705	champion	abstract[53]	new[53]	_	_
10-5	706-709	for	abstract[53]	new[53]	_	_
10-6	710-713	gun	abstract[53]|object|abstract[56]	new[53]|giv|new[56]	coref|coref	16-14|16-14
10-7	714-722	violence	abstract[53]|abstract|abstract[56]	new[53]|giv|new[56]	coref	24-50[146_0]
10-8	723-733	prevention	abstract[53]|abstract[56]	new[53]|new[56]	_	_
10-9	734-737	and	abstract[53]	new[53]	_	_
10-10	738-741	her	abstract[53]|person|abstract[58]	new[53]|giv|new[58]	coref|coref|coref|coref	12-7[63_0]|24-37[141_58]|12-7[63_0]|24-37[141_58]
10-11	742-752	commitment	abstract[53]|abstract[58]	new[53]|new[58]	_	_
10-12	753-756	and	abstract[53]	new[53]	_	_
10-13	757-762	fiery	abstract[53]|abstract[59]	new[53]|new[59]	_	_
10-14	763-773	compassion	abstract[53]|abstract[59]	new[53]|new[59]	_	_
10-15	774-778	will	_	_	_	_
10-16	779-783	live	_	_	_	_
10-17	784-786	on	_	_	_	_
10-18	787-788	.	_	_	_	_

#Text="
11-1	789-790	"	_	_	_	_

#Text=On March 30 , 1981 , Sarah Brady 's husband , James , was injured in a shooting attempted assassination of US President Ronald Reagan .
12-1	791-793	On	_	_	_	_
12-2	794-799	March	time|time[61]	new|new[61]	_	_
12-3	800-802	30	time[61]	new[61]	_	_
12-4	803-804	,	time[61]	new[61]	_	_
12-5	805-809	1981	time[61]|time	new[61]|new	_	_
12-6	810-811	,	_	_	_	_
12-7	812-817	Sarah	person[63]|person[64]	giv[63]|new[64]	appos|coref|appos|coref	12-12[0_64]|16-8[84_63]|12-12[0_64]|16-8[84_63]
12-8	818-823	Brady	person[63]|person[64]	giv[63]|new[64]	_	_
12-9	824-826	's	person[63]|person[64]	giv[63]|new[64]	_	_
12-10	827-834	husband	person[64]	new[64]	_	_
12-11	835-836	,	_	_	_	_
12-12	837-842	James	person	giv	ana	13-4
12-13	843-844	,	_	_	_	_
12-14	845-848	was	_	_	_	_
12-15	849-856	injured	_	_	_	_
12-16	857-859	in	_	_	_	_
12-17	860-861	a	_	_	_	_
12-18	862-870	shooting	_	_	_	_
12-19	871-880	attempted	event[66]	new[66]	_	_
12-20	881-894	assassination	event[66]	new[66]	_	_
12-21	895-897	of	event[66]	new[66]	_	_
12-22	898-900	US	event[66]|person[67]	new[66]|new[67]	coref	15-16[81_67]
12-23	901-910	President	event[66]|person[67]	new[66]|new[67]	_	_
12-24	911-917	Ronald	event[66]|person[67]	new[66]|new[67]	_	_
12-25	918-924	Reagan	event[66]|person[67]	new[66]|new[67]	_	_
12-26	925-926	.	_	_	_	_

#Text=A bullet entered his head and lodged in his brain .
13-1	927-928	A	object[68]	new[68]	_	_
13-2	929-935	bullet	object[68]	new[68]	_	_
13-3	936-943	entered	_	_	_	_
13-4	944-947	his	person|object[70]	giv|new[70]	ana|coref|ana|coref	13-9|24-8[134_70]|13-9|24-8[134_70]
13-5	948-952	head	object[70]	new[70]	_	_
13-6	953-956	and	_	_	_	_
13-7	957-963	lodged	_	_	_	_
13-8	964-966	in	_	_	_	_
13-9	967-970	his	person|object[72]	giv|new[72]	ana|ana	14-1|14-1
13-10	971-976	brain	object[72]	new[72]	_	_
13-11	977-978	.	_	_	_	_

#Text=He suffered severe injuries and was partially paralyzed for the remainder of his life .
14-1	979-981	He	person	giv	ana	14-13
14-2	982-990	suffered	_	_	_	_
14-3	991-997	severe	abstract[74]	new[74]	_	_
14-4	998-1006	injuries	abstract[74]	new[74]	_	_
14-5	1007-1010	and	_	_	_	_
14-6	1011-1014	was	_	_	_	_
14-7	1015-1024	partially	_	_	_	_
14-8	1025-1034	paralyzed	_	_	_	_
14-9	1035-1038	for	_	_	_	_
14-10	1039-1042	the	time[75]	new[75]	_	_
14-11	1043-1052	remainder	time[75]	new[75]	_	_
14-12	1053-1055	of	time[75]	new[75]	_	_
14-13	1056-1059	his	time[75]|person|abstract[77]	new[75]|giv|new[77]	coref|coref	17-17[97_0]|17-17[97_0]
14-14	1060-1064	life	time[75]|abstract[77]	new[75]|new[77]	_	_
14-15	1065-1066	.	_	_	_	_

#Text=The attack by John W. Hinckley Jr . also injured three more people , including President Reagan .
15-1	1067-1070	The	event[78]	new[78]	_	_
15-2	1071-1077	attack	event[78]	new[78]	_	_
15-3	1078-1080	by	event[78]	new[78]	_	_
15-4	1081-1085	John	event[78]|person[79]	new[78]|new[79]	_	_
15-5	1086-1088	W.	event[78]|person[79]	new[78]|new[79]	_	_
15-6	1089-1097	Hinckley	event[78]|person[79]	new[78]|new[79]	_	_
15-7	1098-1100	Jr	event[78]|person[79]	new[78]|new[79]	_	_
15-8	1101-1102	.	_	_	_	_
15-9	1103-1107	also	_	_	_	_
15-10	1108-1115	injured	_	_	_	_
15-11	1116-1121	three	person[80]	new[80]	_	_
15-12	1122-1126	more	person[80]	new[80]	_	_
15-13	1127-1133	people	person[80]	new[80]	_	_
15-14	1134-1135	,	_	_	_	_
15-15	1136-1145	including	_	_	_	_
15-16	1146-1155	President	person[81]	giv[81]	_	_
15-17	1156-1162	Reagan	person[81]	giv[81]	_	_
15-18	1163-1164	.	_	_	_	_

#Text=In the years after the shooting , Sarah Brady became an advocate for gun control laws , and in 1989 vice chair of Handgun Control , Inc. In 2001
16-1	1165-1167	In	_	_	_	_
16-2	1168-1171	the	time[82]	new[82]	_	_
16-3	1172-1177	years	time[82]	new[82]	_	_
16-4	1178-1183	after	time[82]	new[82]	_	_
16-5	1184-1187	the	time[82]|event[83]	new[82]|new[83]	_	_
16-6	1188-1196	shooting	time[82]|event[83]	new[82]|new[83]	_	_
16-7	1197-1198	,	_	_	_	_
16-8	1199-1204	Sarah	person[84]	giv[84]	coref	17-14[96_84]
16-9	1205-1210	Brady	person[84]	giv[84]	_	_
16-10	1211-1217	became	_	_	_	_
16-11	1218-1220	an	_	_	_	_
16-12	1221-1229	advocate	_	_	_	_
16-13	1230-1233	for	_	_	_	_
16-14	1234-1237	gun	object|abstract[87]	giv|new[87]	coref|coref	18-26|18-26
16-15	1238-1245	control	event|abstract[87]	giv|new[87]	coref	16-24[90_0]
16-16	1246-1250	laws	abstract[87]	new[87]	_	_
16-17	1251-1252	,	_	_	_	_
16-18	1253-1256	and	_	_	_	_
16-19	1257-1259	in	_	_	_	_
16-20	1260-1264	1989	time	new	_	_
16-21	1265-1269	vice	_	_	_	_
16-22	1270-1275	chair	_	_	_	_
16-23	1276-1278	of	_	_	_	_
16-24	1279-1286	Handgun	quantity|abstract[90]	new|giv[90]	coref|coref|coref|coref	17-1|17-1[93_90]|17-1|17-1[93_90]
16-25	1287-1294	Control	abstract[90]	giv[90]	_	_
16-26	1295-1296	,	_	_	_	_
16-27	1297-1301	Inc.	_	_	_	_
16-28	1302-1304	In	_	_	_	_
16-29	1305-1309	2001	time	new	_	_

#Text=Handgun Control , Inc. became known as the Brady Campaign in tribute of both Sarah and James ' efforts in fighting for tougher gun control .
17-1	1310-1317	Handgun	quantity|abstract[93]	giv|giv[93]	coref|coref	17-23[99_93]|17-23[99_93]
17-2	1318-1325	Control	abstract[93]	giv[93]	_	_
17-3	1326-1327	,	_	_	_	_
17-4	1328-1332	Inc.	_	_	_	_
17-5	1333-1339	became	_	_	_	_
17-6	1340-1345	known	_	_	_	_
17-7	1346-1348	as	_	_	_	_
17-8	1349-1352	the	_	_	_	_
17-9	1353-1358	Brady	person	giv	coref	18-1
17-10	1359-1367	Campaign	_	_	_	_
17-11	1368-1370	in	_	_	_	_
17-12	1371-1378	tribute	abstract	new	coref	23-1[131_0]
17-13	1379-1381	of	_	_	_	_
17-14	1382-1386	both	person[96]|event[98]	giv[96]|new[98]	coref|coref	19-13[115_96]|19-13[115_96]
17-15	1387-1392	Sarah	person[96]|event[98]	giv[96]|new[98]	_	_
17-16	1393-1396	and	person[96]|event[98]	giv[96]|new[98]	_	_
17-17	1397-1402	James	person[96]|person[97]|event[98]	giv[96]|giv[97]|new[98]	coref	27-14[176_97]
17-18	1403-1404	'	person[96]|person[97]|event[98]	giv[96]|giv[97]|new[98]	_	_
17-19	1405-1412	efforts	event[98]	new[98]	_	_
17-20	1413-1415	in	_	_	_	_
17-21	1416-1424	fighting	_	_	_	_
17-22	1425-1428	for	_	_	_	_
17-23	1429-1436	tougher	abstract[99]	giv[99]	_	_
17-24	1437-1440	gun	abstract[99]	giv[99]	_	_
17-25	1441-1448	control	abstract[99]	giv[99]	_	_
17-26	1449-1450	.	_	_	_	_

#Text=Brady said " the proudest moment of our lives " was in 1993 when President Bill Clinton signed into effect the Brady Bill , tightening gun law legislation .
18-1	1451-1456	Brady	person	giv	appos	18-21[107_0]
18-2	1457-1461	said	_	_	_	_
18-3	1462-1463	"	_	_	_	_
18-4	1464-1467	the	abstract[101]	new[101]	_	_
18-5	1468-1476	proudest	abstract[101]	new[101]	_	_
18-6	1477-1483	moment	abstract[101]	new[101]	_	_
18-7	1484-1486	of	abstract[101]	new[101]	_	_
18-8	1487-1490	our	abstract[101]|person|abstract[103]	new[101]|giv|new[103]	ana|coref|ana|coref	24-18|24-27[138_103]|24-18|24-27[138_103]
18-9	1491-1496	lives	abstract[101]|abstract[103]	new[101]|new[103]	_	_
18-10	1497-1498	"	_	_	_	_
18-11	1499-1502	was	_	_	_	_
18-12	1503-1505	in	_	_	_	_
18-13	1506-1510	1993	time	new	_	_
18-14	1511-1515	when	_	_	_	_
18-15	1516-1525	President	person[105]	new[105]	_	_
18-16	1526-1530	Bill	person[105]	new[105]	_	_
18-17	1531-1538	Clinton	person[105]	new[105]	_	_
18-18	1539-1545	signed	_	_	_	_
18-19	1546-1550	into	_	_	_	_
18-20	1551-1557	effect	abstract	new	_	_
18-21	1558-1561	the	person[107]	giv[107]	coref	27-1[171_107]
18-22	1562-1567	Brady	person[107]	giv[107]	_	_
18-23	1568-1572	Bill	person[107]	giv[107]	_	_
18-24	1573-1574	,	_	_	_	_
18-25	1575-1585	tightening	_	_	_	_
18-26	1586-1589	gun	object|abstract[110]	giv|new[110]	coref|coref	24-50|24-50
18-27	1590-1593	law	abstract|abstract[110]	new|new[110]	_	_
18-28	1594-1605	legislation	abstract[110]	new[110]	_	_
18-29	1606-1607	.	_	_	_	_

#Text=Former First Lady Nancy Reagan released a statement regarding the death of her " dear friend " Sarah Brady .
19-1	1608-1614	Former	person[111]	new[111]	ana	19-13[0_111]
19-2	1615-1620	First	person[111]	new[111]	_	_
19-3	1621-1625	Lady	person[111]	new[111]	_	_
19-4	1626-1631	Nancy	person[111]	new[111]	_	_
19-5	1632-1638	Reagan	person[111]	new[111]	_	_
19-6	1639-1647	released	_	_	_	_
19-7	1648-1649	a	abstract[112]	giv[112]	_	_
19-8	1650-1659	statement	abstract[112]	giv[112]	_	_
19-9	1660-1669	regarding	_	_	_	_
19-10	1670-1673	the	event[113]	giv[113]	coref	27-1[172_113]
19-11	1674-1679	death	event[113]	giv[113]	_	_
19-12	1680-1682	of	event[113]	giv[113]	_	_
19-13	1683-1686	her	event[113]|person|person[115]	giv[113]|giv|giv[115]	coref|coref	19-18[116_115]|19-18[116_115]
19-14	1687-1688	"	event[113]|person[115]	giv[113]|giv[115]	_	_
19-15	1689-1693	dear	event[113]|person[115]	giv[113]|giv[115]	_	_
19-16	1694-1700	friend	event[113]|person[115]	giv[113]|giv[115]	_	_
19-17	1701-1702	"	event[113]|person[115]	giv[113]|giv[115]	_	_
19-18	1703-1708	Sarah	person[116]	giv[116]	ana	20-1[0_116]
19-19	1709-1714	Brady	person[116]	giv[116]	_	_
19-20	1715-1716	.	_	_	_	_

#Text=She said " Over the years , I found her to be a woman of immense courage , strength and optimism .
20-1	1717-1720	She	person	giv	ana	20-10
20-2	1721-1725	said	_	_	_	_
20-3	1726-1727	"	_	_	_	_
20-4	1728-1732	Over	_	_	_	_
20-5	1733-1736	the	_	_	_	_
20-6	1737-1742	years	_	_	_	_
20-7	1743-1744	,	_	_	_	_
20-8	1745-1746	I	person	acc	ana	21-1
20-9	1747-1752	found	_	_	_	_
20-10	1753-1756	her	person	giv	coref	21-4
20-11	1757-1759	to	_	_	_	_
20-12	1760-1762	be	_	_	_	_
20-13	1763-1764	a	person[120]	new[120]	_	_
20-14	1765-1770	woman	person[120]	new[120]	_	_
20-15	1771-1773	of	person[120]	new[120]	_	_
20-16	1774-1781	immense	person[120]|abstract[121]	new[120]|new[121]	_	_
20-17	1782-1789	courage	person[120]|abstract[121]	new[120]|new[121]	_	_
20-18	1790-1791	,	person[120]	new[120]	_	_
20-19	1792-1800	strength	person[120]|abstract	new[120]|new	_	_
20-20	1801-1804	and	person[120]	new[120]	_	_
20-21	1805-1813	optimism	person[120]|abstract	new[120]|new	_	_
20-22	1814-1815	.	_	_	_	_

#Text=I will miss Sarah very much , but take comfort in knowing that she joined Jim on Good Friday and is now at peace .
21-1	1816-1817	I	person	giv	_	_
21-2	1818-1822	will	_	_	_	_
21-3	1823-1827	miss	_	_	_	_
21-4	1828-1833	Sarah	person	giv	ana	21-14
21-5	1834-1838	very	_	_	_	_
21-6	1839-1843	much	_	_	_	_
21-7	1844-1845	,	_	_	_	_
21-8	1846-1849	but	_	_	_	_
21-9	1850-1854	take	_	_	_	_
21-10	1855-1862	comfort	abstract	new	_	_
21-11	1863-1865	in	_	_	_	_
21-12	1866-1873	knowing	_	_	_	_
21-13	1874-1878	that	_	_	_	_
21-14	1879-1882	she	person	giv	coref	24-20
21-15	1883-1889	joined	_	_	_	_
21-16	1890-1893	Jim	person	new	coref	24-40[143_0]
21-17	1894-1896	on	_	_	_	_
21-18	1897-1901	Good	time[129]	new[129]	_	_
21-19	1902-1908	Friday	time[129]	new[129]	_	_
21-20	1909-1912	and	_	_	_	_
21-21	1913-1915	is	_	_	_	_
21-22	1916-1919	now	abstract[130]	new[130]	_	_
21-23	1920-1922	at	abstract[130]	new[130]	_	_
21-24	1923-1928	peace	abstract[130]	new[130]	_	_
21-25	1929-1930	.	_	_	_	_

#Text="
22-1	1931-1932	"	_	_	_	_

#Text=Another tribute came from former Congresswoman Gabrielle Giffords .
23-1	1933-1940	Another	abstract[131]	giv[131]	_	_
23-2	1941-1948	tribute	abstract[131]	giv[131]	_	_
23-3	1949-1953	came	_	_	_	_
23-4	1954-1958	from	_	_	_	_
23-5	1959-1965	former	person[132]	new[132]	coref	24-1[0_132]
23-6	1966-1979	Congresswoman	person[132]	new[132]	_	_
23-7	1980-1989	Gabrielle	person[132]	new[132]	_	_
23-8	1990-1998	Giffords	person[132]	new[132]	_	_
23-9	1999-2000	.	_	_	_	_

#Text=Giffords , who was was shot in the head and nearly killed in 2011 , said " We know Sarah will be missed by all those whose lives she touched and who were so inspired by her commitment to her late husband Jim and to the cause of reducing gun violence in our country[ ... ]
24-1	2001-2009	Giffords	person	giv	_	_
24-2	2010-2011	,	_	_	_	_
24-3	2012-2015	who	_	_	_	_
24-4	2016-2019	was	_	_	_	_
24-5	2020-2023	was	_	_	_	_
24-6	2024-2028	shot	_	_	_	_
24-7	2029-2031	in	_	_	_	_
24-8	2032-2035	the	object[134]	giv[134]	_	_
24-9	2036-2040	head	object[134]	giv[134]	_	_
24-10	2041-2044	and	_	_	_	_
24-11	2045-2051	nearly	_	_	_	_
24-12	2052-2058	killed	_	_	_	_
24-13	2059-2061	in	_	_	_	_
24-14	2062-2066	2011	time	new	_	_
24-15	2067-2068	,	_	_	_	_
24-16	2069-2073	said	_	_	_	_
24-17	2074-2075	"	_	_	_	_
24-18	2076-2078	We	person	giv	ana	24-53
24-19	2079-2083	know	_	_	_	_
24-20	2084-2089	Sarah	person	giv	ana	24-29
24-21	2090-2094	will	_	_	_	_
24-22	2095-2097	be	_	_	_	_
24-23	2098-2104	missed	_	_	_	_
24-24	2105-2107	by	_	_	_	_
24-25	2108-2111	all	_	_	_	_
24-26	2112-2117	those	_	_	_	_
24-27	2118-2123	whose	abstract[138]	giv[138]	_	_
24-28	2124-2129	lives	abstract[138]	giv[138]	_	_
24-29	2130-2133	she	person	giv	ana	24-37
24-30	2134-2141	touched	_	_	_	_
24-31	2142-2145	and	_	_	_	_
24-32	2146-2149	who	_	_	_	_
24-33	2150-2154	were	_	_	_	_
24-34	2155-2157	so	_	_	_	_
24-35	2158-2166	inspired	_	_	_	_
24-36	2167-2169	by	_	_	_	_
24-37	2170-2173	her	person|abstract[141]	giv|giv[141]	ana|ana	24-40|24-40
24-38	2174-2184	commitment	abstract[141]	giv[141]	_	_
24-39	2185-2187	to	abstract[141]	giv[141]	_	_
24-40	2188-2191	her	abstract[141]|person|person[143]	giv[141]|giv|giv[143]	coref|coref	25-1[149_0]|25-1[149_0]
24-41	2192-2196	late	abstract[141]|person[143]	giv[141]|giv[143]	_	_
24-42	2197-2204	husband	abstract[141]|person[143]	giv[141]|giv[143]	_	_
24-43	2205-2208	Jim	abstract[141]|person[143]	giv[141]|giv[143]	_	_
24-44	2209-2212	and	_	_	_	_
24-45	2213-2215	to	_	_	_	_
24-46	2216-2219	the	abstract[144]	new[144]	_	_
24-47	2220-2225	cause	abstract[144]	new[144]	_	_
24-48	2226-2228	of	_	_	_	_
24-49	2229-2237	reducing	_	_	_	_
24-50	2238-2241	gun	object|abstract[146]	giv|giv[146]	_	_
24-51	2242-2250	violence	abstract[146]	giv[146]	_	_
24-52	2251-2253	in	abstract[146]	giv[146]	_	_
24-53	2254-2257	our	abstract[146]|person|place[148]	giv[146]|giv|new[148]	ana|ana	25-4|25-4
24-54	2258-2266	country[	abstract[146]|place[148]	giv[146]|new[148]	_	_
24-55	2267-2270	...	_	_	_	_
24-56	2271-2272	]	_	_	_	_

#Text=Sarah Brady showed us not only what a tireless fight for common sense looks like , but also what it means to be a loving spouse and caretaker in the wake of a senseless tragedy .
25-1	2273-2278	Sarah	person[149]	giv[149]	_	_
25-2	2279-2284	Brady	person[149]	giv[149]	_	_
25-3	2285-2291	showed	_	_	_	_
25-4	2292-2294	us	person	giv	ana	26-1
25-5	2295-2298	not	_	_	_	_
25-6	2299-2303	only	_	_	_	_
25-7	2304-2308	what	_	_	_	_
25-8	2309-2310	a	event[151]	new[151]	ana	25-20[0_151]
25-9	2311-2319	tireless	event[151]	new[151]	_	_
25-10	2320-2325	fight	event[151]	new[151]	_	_
25-11	2326-2329	for	event[151]	new[151]	_	_
25-12	2330-2336	common	event[151]|abstract[152]	new[151]|new[152]	_	_
25-13	2337-2342	sense	event[151]|abstract[152]	new[151]|new[152]	_	_
25-14	2343-2348	looks	_	_	_	_
25-15	2349-2353	like	_	_	_	_
25-16	2354-2355	,	_	_	_	_
25-17	2356-2359	but	_	_	_	_
25-18	2360-2364	also	_	_	_	_
25-19	2365-2369	what	_	_	_	_
25-20	2370-2372	it	event	giv	_	_
25-21	2373-2378	means	_	_	_	_
25-22	2379-2381	to	_	_	_	_
25-23	2382-2384	be	_	_	_	_
25-24	2385-2386	a	person[154]|person[155]	new[154]|new[155]	ana|ana|ana|ana	26-5[0_154]|26-20[0_155]|26-5[0_154]|26-20[0_155]
25-25	2387-2393	loving	person[154]|person[155]	new[154]|new[155]	_	_
25-26	2394-2400	spouse	person[154]|person[155]	new[154]|new[155]	_	_
25-27	2401-2404	and	person[155]	new[155]	_	_
25-28	2405-2414	caretaker	person[155]|person[156]	new[155]|new[156]	_	_
25-29	2415-2417	in	person[155]|person[156]	new[155]|new[156]	_	_
25-30	2418-2421	the	person[155]|person[156]|abstract[157]	new[155]|new[156]|new[157]	_	_
