#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=My research indicates that this is the case for other Internet services but I cannot tell whether it is the case for Twitter .
1-1	0-2	My	person|abstract[2]	acc|new[2]	ana|ana	1-5[0_2]|1-14
#Text=I do not have the expertise to comment on what could be done with 4 ) .
7-1	833-834	I	person	giv	ana	8-7
7-2	835-837	do	_	_	_	_
7-3	838-841	not	_	_	_	_
7-4	842-846	have	_	_	_	_
7-5	847-850	the	abstract[47]	new[47]	_	_
7-6	851-860	expertise	abstract[47]	new[47]	_	_
7-7	861-863	to	_	_	_	_
7-8	864-871	comment	_	_	_	_
7-9	872-874	on	_	_	_	_
7-10	875-879	what	_	_	_	_
7-11	880-885	could	_	_	_	_
7-12	886-888	be	_	_	_	_
7-13	889-893	done	_	_	_	_
7-14	894-898	with	_	_	_	_
7-15	899-900	4	quantity	new	_	_
7-16	901-902	)	_	_	_	_
7-17	903-904	.	_	_	_	_

#Text=( ( WN ) ) As I believe Jonsdottir to be involved in the Icelandic Modern Media Initiative ( IMMI ) , what are the wider implications beyond the " WikiLeaks witchhunt " ?
8-1	905-906	(	_	_	_	_
8-2	907-908	(	_	_	_	_
8-3	909-911	WN	organization	new	coref	14-3
8-4	912-913	)	_	_	_	_
8-5	914-915	)	_	_	_	_
8-6	916-918	As	_	_	_	_
8-7	919-920	I	person	giv	_	_
8-8	921-928	believe	_	_	_	_
8-9	929-939	Jonsdottir	person	new	_	_
8-10	940-942	to	_	_	_	_
8-11	943-945	be	_	_	_	_
8-12	946-954	involved	_	_	_	_
8-13	955-957	in	_	_	_	_
8-14	958-961	the	organization[54]	new[54]	appos	8-20[0_54]
8-15	962-971	Icelandic	person|organization[54]	new|new[54]	_	_
8-16	972-978	Modern	organization[54]	new[54]	_	_
8-17	979-984	Media	organization|organization[54]	new|new[54]	_	_
8-18	985-995	Initiative	organization[54]	new[54]	_	_
8-19	996-997	(	_	_	_	_
8-20	998-1002	IMMI	organization	giv	_	_
8-21	1003-1004	)	_	_	_	_
8-22	1005-1006	,	_	_	_	_
8-23	1007-1011	what	_	_	_	_
8-24	1012-1015	are	_	_	_	_
8-25	1016-1019	the	abstract[56]	new[56]	_	_
8-26	1020-1025	wider	abstract[56]	new[56]	_	_
8-27	1026-1038	implications	abstract[56]	new[56]	_	_
8-28	1039-1045	beyond	abstract[56]	new[56]	_	_
8-29	1046-1049	the	abstract[56]|abstract[58]	new[56]|new[58]	_	_
8-30	1050-1051	"	abstract[56]|abstract[58]	new[56]|new[58]	_	_
8-31	1052-1061	WikiLeaks	abstract[56]|organization|abstract[58]	new[56]|new|new[58]	_	_
8-32	1062-1071	witchhunt	abstract[56]|abstract[58]	new[56]|new[58]	_	_
8-33	1072-1073	"	abstract[56]|abstract[58]	new[56]|new[58]	_	_
8-34	1074-1075	?	_	_	_	_

#Text=Le Blond : Personal data can be used to discredit , especially if the data is not public .
9-1	1076-1078	Le	person[59]	new[59]	_	_
9-2	1079-1084	Blond	person[59]	new[59]	_	_
9-3	1085-1086	:	_	_	_	_
9-4	1087-1095	Personal	abstract[60]	new[60]	_	_
9-5	1096-1100	data	abstract[60]	new[60]	_	_
9-6	1101-1104	can	_	_	_	_
9-7	1105-1107	be	_	_	_	_
9-8	1108-1112	used	_	_	_	_
9-9	1113-1115	to	_	_	_	_
9-10	1116-1125	discredit	_	_	_	_
9-11	1126-1127	,	_	_	_	_
9-12	1128-1138	especially	_	_	_	_
9-13	1139-1141	if	_	_	_	_
9-14	1142-1145	the	abstract[61]	new[61]	_	_
9-15	1146-1150	data	abstract[61]	new[61]	_	_
9-16	1151-1153	is	_	_	_	_
9-17	1154-1157	not	_	_	_	_
9-18	1158-1164	public	_	_	_	_
9-19	1165-1166	.	_	_	_	_

#Text=Liberty , and the Electronic Frontier
10-1	1167-1174	Liberty	organization|person[63]	new|new[63]	ana	13-14[0_63]
10-2	1175-1176	,	person[63]	new[63]	_	_
10-3	1177-1180	and	person[63]	new[63]	_	_
10-4	1181-1184	the	person[63]|abstract[64]	new[63]|new[64]	_	_
10-5	1185-1195	Electronic	person[63]|abstract[64]	new[63]|new[64]	_	_
10-6	1196-1204	Frontier	person[63]|abstract[64]	new[63]|new[64]	_	_

#Text=Having been alerted to the ongoing case through a joint press release by the ACLU and EFF , Wikinews sought clarification on the primary issues which the two non-profits saw as particularly important in challenging the U.S. Government over the ' secret ' court orders .
11-1	1205-1211	Having	_	_	_	_
11-2	1212-1216	been	_	_	_	_
11-3	1217-1224	alerted	_	_	_	_
11-4	1225-1227	to	_	_	_	_
11-5	1228-1231	the	event[65]	new[65]	coref	13-24[87_65]
11-6	1232-1239	ongoing	event[65]	new[65]	_	_
11-7	1240-1244	case	event[65]	new[65]	_	_
11-8	1245-1252	through	_	_	_	_
11-9	1253-1254	a	event[67]	new[67]	_	_
11-10	1255-1260	joint	event[67]	new[67]	_	_
11-11	1261-1266	press	organization|event[67]	new|new[67]	coref	20-17[121_0]
11-12	1267-1274	release	event[67]	new[67]	_	_
11-13	1275-1277	by	event[67]	new[67]	_	_
11-14	1278-1281	the	event[67]|organization[68]	new[67]|new[68]	_	_
11-15	1282-1286	ACLU	event[67]|organization[68]	new[67]|new[68]	_	_
11-16	1287-1290	and	event[67]	new[67]	_	_
11-17	1291-1294	EFF	event[67]|organization	new[67]|new	coref	13-3[81_0]
11-18	1295-1296	,	_	_	_	_
11-19	1297-1305	Wikinews	organization	new	coref	13-22
11-20	1306-1312	sought	_	_	_	_
11-21	1313-1326	clarification	abstract	new	_	_
11-22	1327-1329	on	_	_	_	_
11-23	1330-1333	the	abstract[72]	new[72]	_	_
11-24	1334-1341	primary	abstract[72]	new[72]	_	_
11-25	1342-1348	issues	abstract[72]	new[72]	_	_
11-26	1349-1354	which	_	_	_	_
11-27	1355-1358	the	organization[73]	new[73]	_	_
11-28	1359-1362	two	organization[73]	new[73]	_	_
11-29	1363-1374	non-profits	organization[73]	new[73]	_	_
11-30	1375-1378	saw	_	_	_	_
11-31	1379-1381	as	_	_	_	_
11-32	1382-1394	particularly	_	_	_	_
11-33	1395-1404	important	_	_	_	_
11-34	1405-1407	in	_	_	_	_
11-35	1408-1419	challenging	_	_	_	_
11-36	1420-1423	the	organization[74]	new[74]	coref	20-26[125_74]
11-37	1424-1428	U.S.	organization[74]	new[74]	_	_
11-38	1429-1439	Government	organization[74]	new[74]	_	_
11-39	1440-1444	over	_	_	_	_
11-40	1445-1448	the	object[77]	new[77]	coref	20-25[127_77]
11-41	1449-1450	'	object[77]	new[77]	_	_
11-42	1451-1457	secret	abstract|object[77]	new|new[77]	coref	21-29
11-43	1458-1459	'	object[77]	new[77]	_	_
11-44	1460-1465	court	organization|object[77]	new|new[77]	coref	14-19[92_0]
11-45	1466-1472	orders	object[77]	new[77]	_	_
11-46	1473-1474	.	_	_	_	_

#Text=Rebecca Jeschke , Media Relations
12-1	1475-1482	Rebecca	person[78]	new[78]	coref	15-1[93_78]
12-2	1483-1490	Jeschke	person[78]	new[78]	_	_
12-3	1491-1492	,	_	_	_	_
12-4	1493-1498	Media	abstract[79]	new[79]	_	_
12-5	1499-1508	Relations	abstract[79]	new[79]	_	_

#Text=Director for the EFF , explained in more detail the points crucial to them , responding to a few questions from Wikinews on the case :
13-1	1509-1517	Director	person[80]	new[80]	_	_
13-2	1518-1521	for	person[80]	new[80]	_	_
13-3	1522-1525	the	person[80]|organization[81]	new[80]|giv[81]	_	_
13-4	1526-1529	EFF	person[80]|organization[81]	new[80]|giv[81]	_	_
13-5	1530-1531	,	_	_	_	_
13-6	1532-1541	explained	_	_	_	_
13-7	1542-1544	in	_	_	_	_
13-8	1545-1549	more	abstract[82]	new[82]	_	_
13-9	1550-1556	detail	abstract[82]	new[82]	_	_
13-10	1557-1560	the	abstract[82]|abstract[83]	new[82]|new[83]	_	_
13-11	1561-1567	points	abstract[82]|abstract[83]	new[82]|new[83]	_	_
13-12	1568-1575	crucial	abstract[82]	new[82]	_	_
13-13	1576-1578	to	_	_	_	_
13-14	1579-1583	them	person	giv	_	_
13-15	1584-1585	,	_	_	_	_
13-16	1586-1596	responding	_	_	_	_
13-17	1597-1599	to	_	_	_	_
13-18	1600-1601	a	abstract[85]	new[85]	coref	17-1[100_85]
13-19	1602-1605	few	abstract[85]	new[85]	_	_
13-20	1606-1615	questions	abstract[85]	new[85]	_	_
13-21	1616-1620	from	abstract[85]	new[85]	_	_
13-22	1621-1629	Wikinews	abstract[85]|organization	new[85]|giv	_	_
13-23	1630-1632	on	abstract[85]	new[85]	_	_
13-24	1633-1636	the	abstract[85]|event[87]	new[85]|giv[87]	coref	17-10[0_87]
13-25	1637-1641	case	abstract[85]|event[87]	new[85]|giv[87]	_	_
13-26	1642-1643	:	_	_	_	_

#Text=( ( WN ) ) As a worse-case , what precedents would be considered if this went to the Supreme Court ?
14-1	1644-1645	(	_	_	_	_
14-2	1646-1647	(	_	_	_	_
14-3	1648-1650	WN	abstract	giv	ana	14-16
14-4	1651-1652	)	_	_	_	_
14-5	1653-1654	)	_	_	_	_
14-6	1655-1657	As	_	_	_	_
14-7	1658-1659	a	object[89]	new[89]	_	_
14-8	1660-1670	worse-case	object[89]	new[89]	_	_
14-9	1671-1672	,	_	_	_	_
14-10	1673-1677	what	_	_	_	_
14-11	1678-1688	precedents	abstract	new	_	_
14-12	1689-1694	would	_	_	_	_
14-13	1695-1697	be	_	_	_	_
14-14	1698-1708	considered	_	_	_	_
14-15	1709-1711	if	_	_	_	_
14-16	1712-1716	this	abstract	giv	coref	19-3
14-17	1717-1721	went	_	_	_	_
14-18	1722-1724	to	_	_	_	_
14-19	1725-1728	the	organization[92]	giv[92]	coref	16-15[98_92]
14-20	1729-1736	Supreme	organization[92]	giv[92]	_	_
14-21	1737-1742	Court	organization[92]	giv[92]	_	_
14-22	1743-1744	?	_	_	_	_

#Text=Rebecca Jeschke :
15-1	1745-1752	Rebecca	person[93]	giv[93]	_	_
15-2	1753-1760	Jeschke	person[93]	giv[93]	_	_
15-3	1761-1762	:	_	_	_	_

#Text=It 's extremely hard to know at this stage if this would go to the Supreme Court , and if it did , what would be at issue .
16-1	1763-1765	It	place	new	cata	16-1[0_95]
16-2	1766-1768	's	_	_	_	_
16-3	1769-1778	extremely	_	_	_	_
16-4	1779-1783	hard	_	_	_	_
16-5	1784-1786	to	place[95]	new[95]	ana	16-11[0_95]
16-6	1787-1791	know	place[95]	new[95]	_	_
16-7	1792-1794	at	_	_	_	_
16-8	1795-1799	this	abstract[96]	new[96]	_	_
16-9	1800-1805	stage	abstract[96]	new[96]	_	_
16-10	1806-1808	if	_	_	_	_
16-11	1809-1813	this	place	giv	ana	16-21
16-12	1814-1819	would	_	_	_	_
16-13	1820-1822	go	_	_	_	_
16-14	1823-1825	to	_	_	_	_
16-15	1826-1829	the	organization[98]	giv[98]	_	_
16-16	1830-1837	Supreme	organization[98]	giv[98]	_	_
16-17	1838-1843	Court	organization[98]	giv[98]	_	_
16-18	1844-1845	,	_	_	_	_
16-19	1846-1849	and	_	_	_	_
16-20	1850-1852	if	_	_	_	_
16-21	1853-1855	it	place	giv	_	_
16-22	1856-1859	did	_	_	_	_
16-23	1860-1861	,	_	_	_	_
16-24	1862-1866	what	_	_	_	_
16-25	1867-1872	would	_	_	_	_
16-26	1873-1875	be	_	_	_	_
16-27	1876-1878	at	_	_	_	_
16-28	1879-1884	issue	_	_	_	_
16-29	1885-1886	.	_	_	_	_

#Text=However , some of the interesting questions about this case center on the rights of people around the world when they use US Internet services .
17-1	1887-1894	However	abstract[100]	giv[100]	_	_
17-2	1895-1896	,	abstract[100]	giv[100]	_	_
17-3	1897-1901	some	abstract[100]	giv[100]	_	_
17-4	1902-1904	of	abstract[100]	giv[100]	_	_
17-5	1905-1908	the	abstract[100]	giv[100]	_	_
17-6	1909-1920	interesting	abstract[100]	giv[100]	_	_
17-7	1921-1930	questions	abstract[100]	giv[100]	_	_
17-8	1931-1936	about	abstract[100]	giv[100]	_	_
17-9	1937-1941	this	abstract[100]	giv[100]	_	_
17-10	1942-1946	case	abstract[100]|event	giv[100]|giv	coref	18-1[109_0]
17-11	1947-1953	center	abstract[100]	giv[100]	_	_
17-12	1954-1956	on	abstract[100]	giv[100]	_	_
17-13	1957-1960	the	abstract[100]|abstract[102]	giv[100]|new[102]	coref	20-46[132_102]
17-14	1961-1967	rights	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
17-15	1968-1970	of	abstract[100]|abstract[102]	giv[100]|new[102]	_	_
17-16	1971-1977	people	abstract[100]|abstract[102]|person[103]	giv[100]|new[102]|giv[103]	ana	17-21[0_103]
17-17	1978-1984	around	abstract[100]|abstract[102]|person[103]	giv[100]|new[102]|giv[103]	_	_
17-18	1985-1988	the	abstract[100]|abstract[102]|person[103]|place[104]	giv[100]|new[102]|giv[103]|new[104]	_	_
17-19	1989-1994	world	abstract[100]|abstract[102]|person[103]|place[104]	giv[100]|new[102]|giv[103]|new[104]	_	_
17-20	1995-1999	when	_	_	_	_
17-21	2000-2004	they	person	giv	coref	21-23[137_0]
17-22	2005-2008	use	_	_	_	_
17-23	2009-2011	US	place|abstract[108]	giv|giv[108]	coref	18-7
17-24	2012-2020	Internet	abstract|abstract[108]	giv|giv[108]	coref	21-26
17-25	2021-2029	services	abstract[108]	giv[108]	_	_
17-26	2030-2031	.	_	_	_	_

#Text=This case questions the limits of US law enforcement , which may turn out to be very different from the limits in other countries .
18-1	2032-2036	This	event[109]	giv[109]	_	_
18-2	2037-2041	case	event[109]	giv[109]	_	_
18-3	2042-2051	questions	_	_	_	_
18-4	2052-2055	the	abstract[110]	new[110]	coref	18-20[114_110]
18-5	2056-2062	limits	abstract[110]	new[110]	_	_
18-6	2063-2065	of	abstract[110]	new[110]	_	_
18-7	2066-2068	US	abstract[110]|place|abstract[113]	new[110]|giv|new[113]	_	_
18-8	2069-2072	law	abstract[110]|abstract|abstract[113]	new[110]|new|new[113]	_	_
18-9	2073-2084	enforcement	abstract[110]|abstract[113]	new[110]|new[113]	_	_
18-10	2085-2086	,	_	_	_	_
18-11	2087-2092	which	_	_	_	_
18-12	2093-2096	may	_	_	_	_
18-13	2097-2101	turn	_	_	_	_
18-14	2102-2105	out	_	_	_	_
18-15	2106-2108	to	_	_	_	_
18-16	2109-2111	be	_	_	_	_
18-17	2112-2116	very	_	_	_	_
18-18	2117-2126	different	_	_	_	_
18-19	2127-2131	from	_	_	_	_
18-20	2132-2135	the	abstract[114]	giv[114]	_	_
18-21	2136-2142	limits	abstract[114]	giv[114]	_	_
18-22	2143-2145	in	abstract[114]	giv[114]	_	_
18-23	2146-2151	other	abstract[114]|place[115]	giv[114]|new[115]	_	_
18-24	2152-2161	countries	abstract[114]|place[115]	giv[114]|new[115]	_	_
18-25	2162-2163	.	_	_	_	_

#Text=( ( WN ) )
19-1	2164-2165	(	_	_	_	_
19-2	2166-2167	(	_	_	_	_
19-3	2168-2170	WN	abstract	giv	ana	20-2
19-4	2171-2172	)	_	_	_	_
19-5	2173-2174	)	_	_	_	_

#Text=Since this is clearly a politicised attack on free speech with most chilling potential repercussions for the press , whistleblowers , and by-and-large anyone the relevant U.S. Government departments objects to the actions of , what action do you believe should be taken to protect free speech rights ?
20-1	2175-2180	Since	_	_	_	_
20-2	2181-2185	this	event	giv	coref	20-4[118_0]
20-3	2186-2188	is	_	_	_	_
20-4	2189-2196	clearly	event[118]	giv[118]	_	_
20-5	2197-2198	a	event[118]	giv[118]	_	_
20-6	2199-2210	politicised	event[118]	giv[118]	_	_
20-7	2211-2217	attack	event[118]	giv[118]	_	_
20-8	2218-2220	on	event[118]	giv[118]	_	_
20-9	2221-2225	free	event[118]|abstract[119]	giv[118]|new[119]	coref	20-47[0_119]
20-10	2226-2232	speech	event[118]|abstract[119]	giv[118]|new[119]	_	_
20-11	2233-2237	with	event[118]|abstract[119]	giv[118]|new[119]	_	_
20-12	2238-2242	most	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
20-13	2243-2251	chilling	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
20-14	2252-2261	potential	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
20-15	2262-2275	repercussions	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
20-16	2276-2279	for	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
20-17	2280-2283	the	event[118]|abstract[119]|abstract[120]|organization[121]	giv[118]|new[119]|new[120]|giv[121]	_	_
20-18	2284-2289	press	event[118]|abstract[119]|abstract[120]|organization[121]	giv[118]|new[119]|new[120]|giv[121]	_	_
20-19	2290-2291	,	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
20-20	2292-2306	whistleblowers	event[118]|abstract[119]|abstract[120]|abstract	giv[118]|new[119]|new[120]|new	_	_
20-21	2307-2308	,	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
20-22	2309-2312	and	event[118]|abstract[119]|abstract[120]	giv[118]|new[119]|new[120]	_	_
20-23	2313-2325	by-and-large	event[118]|abstract[119]|abstract[120]|person[123]	giv[118]|new[119]|new[120]|new[123]	_	_
20-24	2326-2332	anyone	event[118]|abstract[119]|abstract[120]|person[123]	giv[118]|new[119]|new[120]|new[123]	_	_
20-25	2333-2336	the	event[118]|abstract[119]|abstract[120]|person[123]|object[127]	giv[118]|new[119]|new[120]|new[123]|giv[127]	_	_
20-26	2337-2345	relevant	event[118]|abstract[119]|abstract[120]|person[123]|place[124]|organization[125]|object[127]	giv[118]|new[119]|new[120]|new[123]|new[124]|giv[125]|giv[127]	coref	21-13[135_125]
20-27	2346-2350	U.S.	event[118]|abstract[119]|abstract[120]|person[123]|place[124]|organization[125]|object[127]	giv[118]|new[119]|new[120]|new[123]|new[124]|giv[125]|giv[127]	_	_
20-28	2351-2361	Government	event[118]|abstract[119]|abstract[120]|person[123]|organization[125]|object[127]	giv[118]|new[119]|new[120]|new[123]|giv[125]|giv[127]	_	_
20-29	2362-2373	departments	event[118]|abstract[119]|abstract[120]|person[123]|organization|object[127]	giv[118]|new[119]|new[120]|new[123]|new|giv[127]	_	_
20-30	2374-2381	objects	event[118]|abstract[119]|abstract[120]|person[123]|object[127]	giv[118]|new[119]|new[120]|new[123]|giv[127]	_	_
20-31	2382-2384	to	event[118]|abstract[119]|abstract[120]|person[123]|object[127]	giv[118]|new[119]|new[120]|new[123]|giv[127]	_	_
20-32	2385-2388	the	event[118]|abstract[119]|abstract[120]|person[123]|object[127]|abstract[128]	giv[118]|new[119]|new[120]|new[123]|giv[127]|new[128]	_	_
20-33	2389-2396	actions	event[118]|abstract[119]|abstract[120]|person[123]|object[127]|abstract[128]	giv[118]|new[119]|new[120]|new[123]|giv[127]|new[128]	_	_
20-34	2397-2399	of	_	_	_	_
20-35	2400-2401	,	_	_	_	_
20-36	2402-2406	what	abstract[129]	new[129]	_	_
20-37	2407-2413	action	abstract[129]	new[129]	_	_
20-38	2414-2416	do	_	_	_	_
20-39	2417-2420	you	person	acc	ana	21-3
20-40	2421-2428	believe	_	_	_	_
20-41	2429-2435	should	_	_	_	_
20-42	2436-2438	be	_	_	_	_
20-43	2439-2444	taken	_	_	_	_
20-44	2445-2447	to	_	_	_	_
