#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Corruption endangers
1-1	0-10	Corruption	abstract	new	coref	4-5[9_0]
9-5	589-594	press	_	_	_	_
9-6	595-600	after	_	_	_	_
9-7	601-608	inquiry	event[34]	new[34]	_	_
9-8	609-611	of	event[34]	new[34]	_	_
9-9	612-621	Brazilian	event[34]|organization[36]	new[34]|new[36]	coref	25-20[0_36]
9-10	622-629	Federal	event[34]|place|organization[36]	new[34]|new|new[36]	_	_
9-11	630-636	Police	event[34]|organization[36]	new[34]|new[36]	_	_
9-12	637-638	.	_	_	_	_

#Text=Photo : Wilson Dias/ABr . ( Image missing from commons : image ; log )
10-1	639-644	Photo	object	new	coref	13-1
10-2	645-646	:	_	_	_	_
10-3	647-653	Wilson	person[38]	new[38]	_	_
10-4	654-662	Dias/ABr	person[38]	new[38]	_	_
10-5	663-664	.	_	_	_	_
10-6	665-666	(	_	_	_	_
10-7	667-672	Image	object	new	coref	13-8
10-8	673-680	missing	_	_	_	_
10-9	681-685	from	_	_	_	_
10-10	686-693	commons	organization	new	coref	13-11
10-11	694-695	:	_	_	_	_
10-12	696-701	image	_	_	_	_
10-13	702-703	;	_	_	_	_
10-14	704-707	log	object	new	coref	13-15
10-15	708-709	)	_	_	_	_

#Text=File : Roberto Jefferson . jpeg
11-1	710-714	File	person	giv	coref	24-1
11-2	715-716	:	_	_	_	_
11-3	717-724	Roberto	person[43]	new[43]	_	_
11-4	725-734	Jefferson	person[43]	new[43]	_	_
11-5	735-736	.	_	_	_	_
11-6	737-741	jpeg	object	new	_	_

#Text=Deputy Roberto Jefferson ( file ) .
12-1	742-748	Deputy	person[45]	giv[45]	coref	14-1[53_45]
12-2	749-756	Roberto	person[45]	giv[45]	_	_
12-3	757-766	Jefferson	_	_	_	_
12-4	767-768	(	_	_	_	_
12-5	769-773	file	object	new	_	_
12-6	774-775	)	_	_	_	_
12-7	776-777	.	_	_	_	_

#Text=Photo : José Cruz - ABR ( Image missing from commons : image ; log )
13-1	778-783	Photo	object	giv	coref	26-1
13-2	784-785	:	_	_	_	_
13-3	786-790	José	person[48]	new[48]	coref	33-14[159_48]
13-4	791-795	Cruz	person[48]	new[48]	_	_
13-5	796-797	-	_	_	_	_
13-6	798-801	ABR	organization	new	_	_
13-7	802-803	(	_	_	_	_
13-8	804-809	Image	object	giv	coref	27-2
13-9	810-817	missing	_	_	_	_
13-10	818-822	from	_	_	_	_
13-11	823-830	commons	organization	giv	coref	27-5
13-12	831-832	:	_	_	_	_
13-13	833-838	image	_	_	_	_
13-14	839-840	;	_	_	_	_
13-15	841-844	log	object	giv	coref	27-9
13-16	845-846	)	_	_	_	_

#Text=Deputy Roberto Jefferson ( PTB-RJ ) is accused of directing a corrupt scheme that involves the Brazilian postal service .
14-1	847-853	Deputy	person[53]	giv[53]	coref	17-9[78_53]
14-2	854-861	Roberto	person[53]	giv[53]	_	_
14-3	862-871	Jefferson	person[53]	giv[53]	_	_
14-4	872-873	(	_	_	_	_
14-5	874-880	PTB-RJ	organization	new	_	_
14-6	881-882	)	_	_	_	_
14-7	883-885	is	_	_	_	_
14-8	886-893	accused	_	_	_	_
14-9	894-896	of	_	_	_	_
14-10	897-906	directing	_	_	_	_
14-11	907-908	a	abstract[55]	new[55]	coref	17-4[77_55]
14-12	909-916	corrupt	abstract[55]	new[55]	_	_
14-13	917-923	scheme	abstract[55]	new[55]	_	_
14-14	924-928	that	_	_	_	_
14-15	929-937	involves	_	_	_	_
14-16	938-941	the	abstract[57]	giv[57]	_	_
14-17	942-951	Brazilian	abstract[57]	giv[57]	_	_
14-18	952-958	postal	abstract|abstract[57]	new|giv[57]	_	_
14-19	959-966	service	abstract[57]	giv[57]	_	_
14-20	967-968	.	_	_	_	_

#Text=The case began after Veja , a magazine , made known a 110 minute video tape recording which shows former Post Office Chief Maurício Marinho during a supposed bribe negotiation with a businessman .
15-1	969-972	The	event[58]	giv[58]	coref	29-1[133_58]
15-2	973-977	case	event[58]	giv[58]	_	_
15-3	978-983	began	_	_	_	_
15-4	984-989	after	_	_	_	_
15-5	990-994	Veja	organization	new	appos	15-7[60_0]
15-6	995-996	,	_	_	_	_
15-7	997-998	a	organization[60]	giv[60]	coref	30-1[138_60]
15-8	999-1007	magazine	organization[60]	giv[60]	_	_
15-9	1008-1009	,	_	_	_	_
15-10	1010-1014	made	_	_	_	_
15-11	1015-1020	known	_	_	_	_
15-12	1021-1022	a	object[64]	new[64]	coref	18-1[79_64]
15-13	1023-1026	110	object[64]	new[64]	_	_
15-14	1027-1033	minute	time|object[64]	new|new[64]	_	_
15-15	1034-1039	video	object|object[64]	new|new[64]	_	_
15-16	1040-1044	tape	object|object[64]	new|new[64]	coref	16-2[71_0]
15-17	1045-1054	recording	object[64]	new[64]	_	_
15-18	1055-1060	which	_	_	_	_
15-19	1061-1066	shows	_	_	_	_
15-20	1067-1073	former	organization[66]|person[67]	new[66]|new[67]	coref	16-5[0_67]
15-21	1074-1078	Post	person|organization[66]|person[67]	new|new[66]|new[67]	_	_
15-22	1079-1085	Office	organization[66]|person[67]	new[66]|new[67]	_	_
15-23	1086-1091	Chief	person[67]	new[67]	_	_
15-24	1092-1100	Maurício	person[67]	new[67]	_	_
15-25	1101-1108	Marinho	person[67]	new[67]	_	_
15-26	1109-1115	during	_	_	_	_
15-27	1116-1117	a	event[69]	new[69]	_	_
15-28	1118-1126	supposed	event[69]	new[69]	_	_
15-29	1127-1132	bribe	abstract|event[69]	new|new[69]	_	_
15-30	1133-1144	negotiation	event[69]	new[69]	_	_
15-31	1145-1149	with	event[69]	new[69]	_	_
15-32	1150-1151	a	event[69]|person[70]	new[69]|new[70]	coref	29-8[135_70]
15-33	1152-1163	businessman	event[69]|person[70]	new[69]|new[70]	_	_
15-34	1164-1165	.	_	_	_	_

#Text=In the tape , Marinho receives and puts in his pocket R$ 3,000 ( about 1,259 USD ) in cash .
16-1	1166-1168	In	_	_	_	_
16-2	1169-1172	the	object[71]	giv[71]	coref	29-11[136_71]
16-3	1173-1177	tape	object[71]	giv[71]	_	_
16-4	1178-1179	,	_	_	_	_
16-5	1180-1187	Marinho	person	giv	ana	16-10
16-6	1188-1196	receives	_	_	_	_
16-7	1197-1200	and	_	_	_	_
16-8	1201-1205	puts	_	_	_	_
16-9	1206-1208	in	_	_	_	_
16-10	1209-1212	his	person	giv	ana	17-1
16-11	1213-1219	pocket	object	new	_	_
16-12	1220-1222	R$	_	_	_	_
16-13	1223-1228	3,000	_	_	_	_
16-14	1229-1230	(	_	_	_	_
16-15	1231-1236	about	quantity[75]	new[75]	_	_
16-16	1237-1242	1,259	quantity[75]	new[75]	_	_
16-17	1243-1246	USD	quantity[75]	new[75]	_	_
16-18	1247-1248	)	_	_	_	_
16-19	1249-1251	in	_	_	_	_
16-20	1252-1256	cash	_	_	_	_
16-21	1257-1258	.	_	_	_	_

#Text=He insinuates that the scheme is commanded by deputy Roberto Jefferson .
17-1	1259-1261	He	person	giv	_	_
17-2	1262-1272	insinuates	_	_	_	_
17-3	1273-1277	that	_	_	_	_
17-4	1278-1281	the	abstract[77]	giv[77]	_	_
17-5	1282-1288	scheme	abstract[77]	giv[77]	_	_
17-6	1289-1291	is	_	_	_	_
17-7	1292-1301	commanded	_	_	_	_
17-8	1302-1304	by	_	_	_	_
17-9	1305-1311	deputy	person[78]	giv[78]	_	_
17-10	1312-1319	Roberto	person[78]	giv[78]	_	_
17-11	1320-1329	Jefferson	person[78]	giv[78]	_	_
17-12	1330-1331	.	_	_	_	_

#Text=The recording was aired by the major Brazilian television stations .
18-1	1332-1335	The	object[79]	giv[79]	_	_
18-2	1336-1345	recording	object[79]	giv[79]	_	_
18-3	1346-1349	was	_	_	_	_
18-4	1350-1355	aired	_	_	_	_
18-5	1356-1358	by	_	_	_	_
18-6	1359-1362	the	place[81]	new[81]	coref	32-15[154_81]
18-7	1363-1368	major	place[81]	new[81]	_	_
18-8	1369-1378	Brazilian	place[81]	new[81]	_	_
18-9	1379-1389	television	abstract|place[81]	new|new[81]	coref	32-18
18-10	1390-1398	stations	place[81]	new[81]	_	_
18-11	1399-1400	.	_	_	_	_

#Text=A group of deputies mobilized to create a special investigation congress commission in order to investigate the denunciations .
19-1	1401-1402	A	person[82]	new[82]	coref	20-16[91_82]
19-2	1403-1408	group	person[82]	new[82]	_	_
19-3	1409-1411	of	person[82]	new[82]	_	_
19-4	1412-1420	deputies	person[82]	new[82]	_	_
19-5	1421-1430	mobilized	_	_	_	_
19-6	1431-1433	to	_	_	_	_
19-7	1434-1440	create	_	_	_	_
19-8	1441-1442	a	organization[85]	new[85]	coref	20-10[90_85]
19-9	1443-1450	special	organization[85]	new[85]	_	_
19-10	1451-1464	investigation	abstract|organization[85]	new|new[85]	_	_
19-11	1465-1473	congress	organization|organization[85]	new|new[85]	coref	20-22
19-12	1474-1484	commission	organization[85]	new[85]	_	_
19-13	1485-1487	in	_	_	_	_
19-14	1488-1493	order	_	_	_	_
19-15	1494-1496	to	_	_	_	_
19-16	1497-1508	investigate	_	_	_	_
19-17	1509-1512	the	abstract[86]	giv[86]	_	_
19-18	1513-1526	denunciations	abstract[86]	giv[86]	_	_
19-19	1527-1528	.	_	_	_	_

#Text=The Brazilian government tried to prevent the creation of the Congress ' special commission convincing some deputies not to endorse the Congress investigations commission creation , however it failed .
20-1	1529-1532	The	organization[87]	giv[87]	coref	21-2[97_87]
20-2	1533-1542	Brazilian	organization[87]	giv[87]	_	_
20-3	1543-1553	government	organization[87]	giv[87]	_	_
20-4	1554-1559	tried	_	_	_	_
20-5	1560-1562	to	_	_	_	_
20-6	1563-1570	prevent	_	_	_	_
20-7	1571-1574	the	event[88]	new[88]	coref	20-21[95_88]
20-8	1575-1583	creation	event[88]	new[88]	_	_
20-9	1584-1586	of	event[88]	new[88]	_	_
20-10	1587-1590	the	event[88]|organization[90]	new[88]|giv[90]	coref	20-24[0_90]
20-11	1591-1599	Congress	event[88]|organization[89]|organization[90]	new[88]|new[89]|giv[90]	_	_
20-12	1600-1601	'	event[88]|organization[89]|organization[90]	new[88]|new[89]|giv[90]	_	_
20-13	1602-1609	special	event[88]|organization[90]	new[88]|giv[90]	_	_
20-14	1610-1620	commission	event[88]|organization[90]	new[88]|giv[90]	_	_
20-15	1621-1631	convincing	_	_	_	_
20-16	1632-1636	some	person[91]	giv[91]	_	_
20-17	1637-1645	deputies	person[91]	giv[91]	_	_
20-18	1646-1649	not	_	_	_	_
20-19	1650-1652	to	_	_	_	_
20-20	1653-1660	endorse	_	_	_	_
20-21	1661-1664	the	event[95]	giv[95]	ana	20-28[0_95]
20-22	1665-1673	Congress	organization|event[95]	giv|giv[95]	coref	51-2[241_0]
20-23	1674-1688	investigations	abstract|event[95]	new|giv[95]	_	_
20-24	1689-1699	commission	organization|event[95]	giv|giv[95]	_	_
20-25	1700-1708	creation	event[95]	giv[95]	_	_
20-26	1709-1710	,	_	_	_	_
20-27	1711-1718	however	_	_	_	_
20-28	1719-1721	it	event	giv	_	_
20-29	1722-1728	failed	_	_	_	_
20-30	1729-1730	.	_	_	_	_

#Text=Now the government is trying to control how the special commissions works .
21-1	1731-1734	Now	_	_	_	_
21-2	1735-1738	the	organization[97]	giv[97]	_	_
21-3	1739-1749	government	organization[97]	giv[97]	_	_
21-4	1750-1752	is	_	_	_	_
21-5	1753-1759	trying	_	_	_	_
21-6	1760-1762	to	_	_	_	_
21-7	1763-1770	control	_	_	_	_
21-8	1771-1774	how	_	_	_	_
21-9	1775-1778	the	organization[98]	new[98]	_	_
21-10	1779-1786	special	organization[98]	new[98]	_	_
21-11	1787-1798	commissions	organization[98]	new[98]	_	_
21-12	1799-1804	works	_	_	_	_
21-13	1805-1806	.	_	_	_	_

#Text=Other cases
22-1	1807-1812	Other	abstract[99]	new[99]	_	_
22-2	1813-1818	cases	abstract[99]	new[99]	_	_

#Text=Bingo 's scandal
23-1	1819-1824	Bingo	person[100]	giv[100]	_	_
23-2	1825-1827	's	person[100]	giv[100]	_	_
23-3	1828-1835	scandal	person[100]	giv[100]	_	_

#Text=File : Waldomiro Diniz . jpg
24-1	1836-1840	File	person	giv	_	_
24-2	1841-1842	:	_	_	_	_
24-3	1843-1852	Waldomiro	person[102]|person[103]	new[102]|new[103]	coref|coref	25-1[105_102]|25-1[106_103]
24-4	1853-1858	Diniz	person[102]|person[103]	new[102]|new[103]	_	_
24-5	1859-1860	.	person[103]	new[103]	_	_
24-6	1861-1864	jpg	person[103]|object	new[103]|giv	_	_

#Text=Waldomiro Diniz ( left ) and his lawyer , Luis Guilherme Vieira ( right ) , leaving the Federal Police office .
25-1	1865-1874	Waldomiro	person[105]|person[106]	giv[105]|giv[106]	ana	25-7[0_105]
25-2	1875-1880	Diniz	person[105]|person[106]	giv[105]|giv[106]	_	_
25-3	1881-1882	(	person[106]	giv[106]	_	_
25-4	1883-1887	left	person[106]	giv[106]	_	_
25-5	1888-1889	)	person[106]	giv[106]	_	_
25-6	1890-1893	and	person[106]	giv[106]	_	_
25-7	1894-1897	his	person[106]|person|person[108]	giv[106]|giv|new[108]	appos|coref	25-10[109_108]|28-1[119_0]
25-8	1898-1904	lawyer	person[106]|person[108]	giv[106]|new[108]	_	_
25-9	1905-1906	,	_	_	_	_
25-10	1907-1911	Luis	person[109]	giv[109]	_	_
25-11	1912-1921	Guilherme	person[109]	giv[109]	_	_
25-12	1922-1928	Vieira	person[109]	giv[109]	_	_
25-13	1929-1930	(	person[109]	giv[109]	_	_
25-14	1931-1936	right	person[109]	giv[109]	_	_
25-15	1937-1938	)	person[109]	giv[109]	_	_
25-16	1939-1940	,	_	_	_	_
25-17	1941-1948	leaving	_	_	_	_
25-18	1949-1952	the	place[112]	giv[112]	_	_
25-19	1953-1960	Federal	person|place[112]	new|giv[112]	_	_
25-20	1961-1967	Police	organization|place[112]	giv|giv[112]	_	_
25-21	1968-1974	office	place[112]	giv[112]	_	_
25-22	1975-1976	.	_	_	_	_

#Text=Photo : J. Freitas/Abr .
26-1	1977-1982	Photo	object	giv	_	_
26-2	1983-1984	:	_	_	_	_
26-3	1985-1987	J.	person[114]	new[114]	_	_
26-4	1988-1999	Freitas/Abr	person[114]	new[114]	_	_
26-5	2000-2001	.	_	_	_	_

#Text=( Image missing from commons : image ; log )
27-1	2002-2003	(	_	_	_	_
27-2	2004-2009	Image	object	giv	coref	27-7
27-3	2010-2017	missing	_	_	_	_
27-4	2018-2022	from	_	_	_	_
27-5	2023-2030	commons	organization	giv	_	_
27-6	2031-2032	:	_	_	_	_
27-7	2033-2038	image	object	giv	_	_
27-8	2039-2040	;	_	_	_	_
27-9	2041-2044	log	object	giv	_	_
27-10	2045-2046	)	_	_	_	_

#Text=Waldomiro Diniz , former adviser to the government of President Lula , is accused of negotiating with " bicheiros " ( illegal gambling enterprises ) , traffic of influences and extortions of money for Workers ' Party ( PT ) electoral campaigns .
28-1	2047-2056	Waldomiro	person[119]	giv[119]	appos	28-4[120_119]
28-2	2057-2062	Diniz	person[119]	giv[119]	_	_
28-3	2063-2064	,	_	_	_	_
28-4	2065-2071	former	person[120]	giv[120]	coref	29-14[0_120]
28-5	2072-2079	adviser	person[120]	giv[120]	_	_
28-6	2080-2082	to	person[120]	giv[120]	_	_
28-7	2083-2086	the	person[120]|person[121]	giv[120]|new[121]	_	_
28-8	2087-2097	government	person[120]|person[121]	giv[120]|new[121]	_	_
28-9	2098-2100	of	person[120]|person[121]	giv[120]|new[121]	_	_
28-10	2101-2110	President	person[120]|person[121]|person[122]	giv[120]|new[121]|giv[122]	coref	33-20[160_122]
28-11	2111-2115	Lula	person[120]|person[121]|person[122]	giv[120]|new[121]|giv[122]	_	_
28-12	2116-2117	,	_	_	_	_
28-13	2118-2120	is	_	_	_	_
28-14	2121-2128	accused	_	_	_	_
28-15	2129-2131	of	_	_	_	_
28-16	2132-2143	negotiating	_	_	_	_
28-17	2144-2148	with	_	_	_	_
28-18	2149-2150	"	_	_	_	_
28-19	2151-2160	bicheiros	object	new	_	_
28-20	2161-2162	"	_	_	_	_
28-21	2163-2164	(	_	_	_	_
28-22	2165-2172	illegal	_	_	_	_
28-23	2173-2181	gambling	abstract	new	_	_
28-24	2182-2193	enterprises	_	_	_	_
28-25	2194-2195	)	_	_	_	_
28-26	2196-2197	,	_	_	_	_
28-27	2198-2205	traffic	abstract[125]	new[125]	_	_
28-28	2206-2208	of	abstract[125]	new[125]	_	_
28-29	2209-2219	influences	abstract[125]|abstract	new[125]|new	_	_
28-30	2220-2223	and	abstract[125]	new[125]	_	_
28-31	2224-2234	extortions	abstract[125]|abstract[127]	new[125]|new[127]	_	_
28-32	2235-2237	of	abstract[125]|abstract[127]	new[125]|new[127]	_	_
28-33	2238-2243	money	abstract[125]|abstract[127]|object	new[125]|new[127]|new	_	_
28-34	2244-2247	for	abstract[125]	new[125]	_	_
28-35	2248-2255	Workers	abstract[125]|person[129]|organization[130]|person[132]	new[125]|new[129]|new[130]|new[132]	coref	37-10[187_130]
28-36	2256-2257	'	abstract[125]|person[129]|organization[130]|person[132]	new[125]|new[129]|new[130]|new[132]	_	_
28-37	2258-2263	Party	abstract[125]|organization[130]|person[132]	new[125]|new[130]|new[132]	_	_
28-38	2264-2265	(	abstract[125]|person[132]	new[125]|new[132]	_	_
28-39	2266-2268	PT	abstract[125]|person|person[132]	new[125]|new|new[132]	coref	35-15
28-40	2269-2270	)	abstract[125]|person[132]	new[125]|new[132]	_	_
28-41	2271-2280	electoral	abstract[125]|person[132]	new[125]|new[132]	_	_
28-42	2281-2290	campaigns	abstract[125]|person[132]	new[125]|new[132]	_	_
28-43	2291-2292	.	_	_	_	_

#Text=The case was known in 2004 after a businessman revealed a tape exposing Diniz .
29-1	2293-2296	The	abstract[133]	giv[133]	coref	30-9[141_133]
29-2	2297-2301	case	abstract[133]	giv[133]	_	_
29-3	2302-2305	was	_	_	_	_
29-4	2306-2311	known	_	_	_	_
29-5	2312-2314	in	_	_	_	_
29-6	2315-2319	2004	time	new	coref	30-14
29-7	2320-2325	after	_	_	_	_
29-8	2326-2327	a	person[135]	giv[135]	coref	31-6[146_135]
29-9	2328-2339	businessman	person[135]	giv[135]	_	_
29-10	2340-2348	revealed	_	_	_	_
29-11	2349-2350	a	object[136]	giv[136]	coref	31-1[145_136]
29-12	2351-2355	tape	object[136]	giv[136]	_	_
29-13	2356-2364	exposing	_	_	_	_
29-14	2365-2370	Diniz	person	giv	coref	31-23[148_0]
29-15	2371-2372	.	_	_	_	_

#Text=The Brazilian magazine Epoca published a history on the case in February , 2004 .
30-1	2373-2376	The	organization[138]|organization[139]	giv[138]|new[139]	_	_
30-2	2377-2386	Brazilian	organization[138]|organization[139]	giv[138]|new[139]	_	_
30-3	2387-2395	magazine	organization[138]|organization[139]	giv[138]|new[139]	_	_
30-4	2396-2401	Epoca	organization[139]	new[139]	_	_
30-5	2402-2411	published	_	_	_	_
30-6	2412-2413	a	abstract[140]	new[140]	_	_
30-7	2414-2421	history	abstract[140]	new[140]	_	_
30-8	2422-2424	on	_	_	_	_
30-9	2425-2428	the	abstract[141]	giv[141]	coref	38-13[191_141]
30-10	2429-2433	case	abstract[141]	giv[141]	_	_
30-11	2434-2436	in	_	_	_	_
30-12	2437-2445	February	time[142]	new[142]	_	_
30-13	2446-2447	,	time[142]	new[142]	_	_
30-14	2448-2452	2004	time[142]|time	new[142]|giv	coref	59-13
30-15	2453-2454	.	_	_	_	_

#Text=The recorded audio tape by the businessman Carlos Augusto Ramos , known as Carlinhos Cachoeira , shows him supposedly being extorted by Waldomiro Diniz .
31-1	2455-2458	The	object[145]	giv[145]	coref	32-2[149_145]
31-2	2459-2467	recorded	object[145]	giv[145]	_	_
31-3	2468-2473	audio	object|object[145]	new|giv[145]	_	_
31-4	2474-2478	tape	object[145]	giv[145]	_	_
31-5	2479-2481	by	_	_	_	_
31-6	2482-2485	the	person[146]	giv[146]	ana	31-18[0_146]
31-7	2486-2497	businessman	person[146]	giv[146]	_	_
31-8	2498-2504	Carlos	person[146]	giv[146]	_	_
31-9	2505-2512	Augusto	person[146]	giv[146]	_	_
31-10	2513-2518	Ramos	person[146]	giv[146]	_	_
31-11	2519-2520	,	_	_	_	_
31-12	2521-2526	known	_	_	_	_
31-13	2527-2529	as	_	_	_	_
31-14	2530-2539	Carlinhos	_	_	_	_
31-15	2540-2549	Cachoeira	_	_	_	_
31-16	2550-2551	,	_	_	_	_
31-17	2552-2557	shows	_	_	_	_
31-18	2558-2561	him	person	giv	coref	36-13
31-19	2562-2572	supposedly	_	_	_	_
31-20	2573-2578	being	_	_	_	_
31-21	2579-2587	extorted	_	_	_	_
31-22	2588-2590	by	_	_	_	_
31-23	2591-2600	Waldomiro	person[148]	giv[148]	coref	33-1[0_148]
31-24	2601-2606	Diniz	person[148]	giv[148]	_	_
31-25	2607-2608	.	_	_	_	_

#Text=The tape 's authenticity has been verified by experts and it was aired by the major Brazilian television stations .
32-1	2609-2612	The	abstract[150]	new[150]	ana	32-11[0_150]
32-2	2613-2617	tape	object[149]|abstract[150]	giv[149]|new[150]	_	_
32-3	2618-2620	's	object[149]|abstract[150]	giv[149]|new[150]	_	_
32-4	2621-2633	authenticity	abstract[150]	new[150]	_	_
32-5	2634-2637	has	_	_	_	_
32-6	2638-2642	been	_	_	_	_
32-7	2643-2651	verified	_	_	_	_
32-8	2652-2654	by	_	_	_	_
32-9	2655-2662	experts	person	new	_	_
32-10	2663-2666	and	_	_	_	_
32-11	2667-2669	it	abstract	giv	_	_
32-12	2670-2673	was	_	_	_	_
