#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Program a VEX Robotics Clawbot
1-1	0-7	Program	abstract[1]	new[1]	coref	20-4[80_1]
6-6	261-265	free	_	_	_	_
6-7	266-270	here	_	_	_	_
6-8	271-272	:	_	_	_	_

#Text=http://www.robotc.net/download/vexrobotics/
7-1	273-316	http://www.robotc.net/download/vexrobotics/	place	new	_	_

#Text=Image : Vexclaw1 1 . png
8-1	317-322	Image	object	new	_	_
8-2	323-324	:	_	_	_	_
8-3	325-333	Vexclaw1	object[24]	new[24]	_	_
8-4	334-335	1	object[24]	new[24]	_	_
8-5	336-337	.	_	_	_	_
8-6	338-341	png	abstract	new	_	_

#Text=Create a new bit of code .
9-1	342-348	Create	_	_	_	_
9-2	349-350	a	object[26]	new[26]	_	_
9-3	351-354	new	object[26]	new[26]	_	_
9-4	355-358	bit	object[26]	new[26]	_	_
9-5	359-361	of	object[26]	new[26]	_	_
9-6	362-366	code	object[26]|abstract	new[26]|new	coref	11-16[34_0]
9-7	367-368	.	_	_	_	_

#Text=Go to File/New/New File .
10-1	369-371	Go	_	_	_	_
10-2	372-374	to	_	_	_	_
10-3	375-387	File/New/New	abstract|object[29]	new|new[29]	coref	12-11[39_29]
10-4	388-392	File	object[29]	new[29]	_	_
10-5	393-394	.	_	_	_	_

#Text=You could also use a ' Competition Template ' if you are planning on using this code in a competition .
11-1	395-398	You	person	giv	ana	11-11
11-2	399-404	could	_	_	_	_
11-3	405-409	also	_	_	_	_
11-4	410-413	use	_	_	_	_
11-5	414-415	a	abstract[32]	new[32]	_	_
11-6	416-417	'	abstract[32]	new[32]	_	_
11-7	418-429	Competition	abstract|abstract[32]	new|new[32]	_	_
11-8	430-438	Template	abstract[32]	new[32]	_	_
11-9	439-440	'	abstract[32]	new[32]	_	_
11-10	441-443	if	_	_	_	_
11-11	444-447	you	person	giv	ana	12-3
11-12	448-451	are	_	_	_	_
11-13	452-460	planning	_	_	_	_
11-14	461-463	on	_	_	_	_
11-15	464-469	using	_	_	_	_
11-16	470-474	this	abstract[34]	giv[34]	coref	19-8[72_34]
11-17	475-479	code	abstract[34]	giv[34]	_	_
11-18	480-482	in	abstract[34]	giv[34]	_	_
11-19	483-484	a	abstract[34]|event[35]	giv[34]|new[35]	_	_
11-20	485-496	competition	abstract[34]|event[35]	giv[34]|new[35]	_	_
11-21	497-498	.	_	_	_	_

#Text=But if you are just testing your robot , ' New file ' works .
12-1	499-502	But	_	_	_	_
12-2	503-505	if	_	_	_	_
12-3	506-509	you	person	giv	ana	12-7
12-4	510-513	are	_	_	_	_
12-5	514-518	just	_	_	_	_
12-6	519-526	testing	_	_	_	_
12-7	527-531	your	person|object[38]	giv|new[38]	ana	15-8
12-8	532-537	robot	object[38]	new[38]	_	_
12-9	538-539	,	_	_	_	_
12-10	540-541	'	_	_	_	_
12-11	542-545	New	object[39]	giv[39]	_	_
12-12	546-550	file	object[39]	giv[39]	_	_
12-13	551-552	'	_	_	_	_
12-14	553-558	works	_	_	_	_
12-15	559-560	.	_	_	_	_

#Text=Set up the motors .
13-1	561-564	Set	_	_	_	_
13-2	565-567	up	_	_	_	_
13-3	568-571	the	object[40]	new[40]	coref	14-3[41_40]
13-4	572-578	motors	object[40]	new[40]	_	_
13-5	579-580	.	_	_	_	_

#Text=Go to the motors and sensors set-up page ( robot/motors and sensors ) .
14-1	581-583	Go	_	_	_	_
14-2	584-586	to	_	_	_	_
14-3	587-590	the	object[41]	giv[41]	coref	19-14[74_41]
14-4	591-597	motors	object[41]	giv[41]	_	_
14-5	598-601	and	object[41]	giv[41]	_	_
14-6	602-609	sensors	object[41]|object	giv[41]|new	coref	14-12
14-7	610-616	set-up	object[41]|abstract|place[44]	giv[41]|new|giv[44]	_	_
14-8	617-621	page	object[41]|place[44]	giv[41]|giv[44]	_	_
14-9	622-623	(	_	_	_	_
14-10	624-636	robot/motors	object	new	_	_
14-11	637-640	and	_	_	_	_
14-12	641-648	sensors	object	giv	_	_
14-13	649-650	)	_	_	_	_
14-14	651-652	.	_	_	_	_

#Text=When the box pops up enter in your motor name ( anything you want but stick with things like front right and lift ) into the corresponding port number .
15-1	653-657	When	_	_	_	_
15-2	658-661	the	object[47]	new[47]	_	_
15-3	662-665	box	object[47]	new[47]	_	_
15-4	666-670	pops	_	_	_	_
15-5	671-673	up	_	_	_	_
15-6	674-679	enter	_	_	_	_
15-7	680-682	in	_	_	_	_
15-8	683-687	your	person|abstract[50]	giv|new[50]	appos|ana	15-12[0_50]|15-13
15-9	688-693	motor	object|abstract[50]	new|new[50]	coref	16-13
15-10	694-698	name	abstract[50]	new[50]	_	_
15-11	699-700	(	_	_	_	_
15-12	701-709	anything	abstract	giv	_	_
15-13	710-713	you	person	giv	ana	16-14
15-14	714-718	want	_	_	_	_
15-15	719-722	but	_	_	_	_
15-16	723-728	stick	_	_	_	_
15-17	729-733	with	_	_	_	_
15-18	734-740	things	object[53]	new[53]	_	_
15-19	741-745	like	object[53]	new[53]	_	_
15-20	746-751	front	object[53]|object|abstract[55]	new[53]|new|new[55]	coref	16-6[59_55]
15-21	752-757	right	object[53]|abstract[55]	new[53]|new[55]	_	_
15-22	758-761	and	object[53]	new[53]	_	_
15-23	762-766	lift	object[53]|abstract	new[53]|new	coref|none	36-15[149_0]|15-23[0_149]
15-24	767-768	)	_	_	_	_
15-25	769-773	into	_	_	_	_
15-26	774-777	the	abstract[57]	new[57]	_	_
15-27	778-791	corresponding	abstract[57]	new[57]	_	_
15-28	792-796	port	object|abstract[57]	new|new[57]	_	_
15-29	797-803	number	abstract[57]	new[57]	_	_
15-30	804-805	.	_	_	_	_

#Text=Use the drop down on the right to select the type of motor you are using and check whether you need it reversed or not .
16-1	806-809	Use	_	_	_	_
16-2	810-813	the	object[58]	new[58]	_	_
16-3	814-818	drop	object[58]	new[58]	_	_
16-4	819-823	down	_	_	_	_
16-5	824-826	on	_	_	_	_
16-6	827-830	the	abstract[59]	giv[59]	_	_
16-7	831-836	right	abstract[59]	giv[59]	_	_
16-8	837-839	to	_	_	_	_
16-9	840-846	select	_	_	_	_
16-10	847-850	the	abstract[60]	new[60]	ana	16-22[0_60]
16-11	851-855	type	abstract[60]	new[60]	_	_
16-12	856-858	of	abstract[60]	new[60]	_	_
16-13	859-864	motor	abstract[60]|object	new[60]|giv	coref	20-20[83_0]
16-14	865-868	you	person	giv	ana	16-20
16-15	869-872	are	_	_	_	_
16-16	873-878	using	_	_	_	_
16-17	879-882	and	_	_	_	_
16-18	883-888	check	_	_	_	_
16-19	889-896	whether	_	_	_	_
16-20	897-900	you	person	giv	ana	17-1
16-21	901-905	need	_	_	_	_
16-22	906-908	it	abstract	giv	_	_
16-23	909-917	reversed	_	_	_	_
16-24	918-920	or	_	_	_	_
16-25	921-924	not	_	_	_	_
16-26	925-926	.	_	_	_	_

#Text=You can use trial and error to find out if it needs to be reversed or not .
17-1	927-930	You	person	giv	ana	19-1
17-2	931-934	can	_	_	_	_
17-3	935-938	use	_	_	_	_
17-4	939-944	trial	abstract	new	_	_
17-5	945-948	and	_	_	_	_
17-6	949-954	error	abstract	new	ana	17-11
17-7	955-957	to	_	_	_	_
17-8	958-962	find	_	_	_	_
17-9	963-966	out	_	_	_	_
17-10	967-969	if	_	_	_	_
17-11	970-972	it	abstract	giv	_	_
17-12	973-978	needs	_	_	_	_
17-13	979-981	to	_	_	_	_
17-14	982-984	be	_	_	_	_
17-15	985-993	reversed	_	_	_	_
17-16	994-996	or	_	_	_	_
17-17	997-1000	not	_	_	_	_
17-18	1001-1002	.	_	_	_	_

#Text=Code the while loop .
18-1	1003-1007	Code	_	_	_	_
18-2	1008-1011	the	object[70]	new[70]	coref	19-21[77_70]
18-3	1012-1017	while	time|object[70]	new|new[70]	coref	19-22
18-4	1018-1022	loop	object[70]	new[70]	_	_
18-5	1023-1024	.	_	_	_	_

#Text=You will want to make sure that all of the code to control your motors is inside some type of infinite while loop .
19-1	1025-1028	You	person	giv	ana	19-14
19-2	1029-1033	will	_	_	_	_
19-3	1034-1038	want	_	_	_	_
19-4	1039-1041	to	_	_	_	_
19-5	1042-1046	make	_	_	_	_
19-6	1047-1051	sure	_	_	_	_
19-7	1052-1056	that	_	_	_	_
19-8	1057-1060	all	abstract[72]	giv[72]	ana	20-1[0_72]
19-9	1061-1063	of	abstract[72]	giv[72]	_	_
19-10	1064-1067	the	abstract[72]	giv[72]	_	_
19-11	1068-1072	code	abstract[72]	giv[72]	_	_
19-12	1073-1075	to	_	_	_	_
19-13	1076-1083	control	_	_	_	_
19-14	1084-1088	your	person|object[74]	giv|giv[74]	ana|coref	20-4|22-4[86_74]
19-15	1089-1095	motors	object[74]	giv[74]	_	_
19-16	1096-1098	is	_	_	_	_
19-17	1099-1105	inside	_	_	_	_
19-18	1106-1110	some	object[75]	new[75]	_	_
19-19	1111-1115	type	object[75]	new[75]	_	_
19-20	1116-1118	of	object[75]	new[75]	_	_
19-21	1119-1127	infinite	object[75]|object[77]	new[75]|giv[77]	_	_
19-22	1128-1133	while	object[75]|time|object[77]	new[75]|giv|giv[77]	_	_
19-23	1134-1138	loop	object[75]|object[77]	new[75]|giv[77]	_	_
19-24	1139-1140	.	_	_	_	_

#Text=This will make your program run smoothly as it is constantly checking to see if the controller is requesting a motor to move .
20-1	1141-1145	This	abstract	giv	ana	20-9
20-2	1146-1150	will	_	_	_	_
20-3	1151-1155	make	_	_	_	_
20-4	1156-1160	your	person|abstract[80]	giv|giv[80]	ana	22-2
20-5	1161-1168	program	abstract[80]	giv[80]	_	_
20-6	1169-1172	run	_	_	_	_
20-7	1173-1181	smoothly	_	_	_	_
20-8	1182-1184	as	_	_	_	_
20-9	1185-1187	it	abstract	giv	coref	23-1[94_0]
20-10	1188-1190	is	_	_	_	_
20-11	1191-1201	constantly	_	_	_	_
20-12	1202-1210	checking	_	_	_	_
20-13	1211-1213	to	_	_	_	_
20-14	1214-1217	see	_	_	_	_
20-15	1218-1220	if	_	_	_	_
20-16	1221-1224	the	object[82]	new[82]	coref	36-12[147_82]
20-17	1225-1235	controller	object[82]	new[82]	_	_
20-18	1236-1238	is	_	_	_	_
20-19	1239-1249	requesting	_	_	_	_
20-20	1250-1251	a	object[83]	giv[83]	coref	24-4[96_83]
20-21	1252-1257	motor	object[83]	giv[83]	_	_
20-22	1258-1260	to	_	_	_	_
20-23	1261-1265	move	_	_	_	_
20-24	1266-1267	.	_	_	_	_

#Text=Code the wheels .
21-1	1268-1272	Code	_	_	_	_
21-2	1273-1276	the	object[84]	new[84]	coref	22-7[88_84]
21-3	1277-1283	wheels	object[84]	new[84]	_	_
21-4	1284-1285	.	_	_	_	_

#Text=If you have four motors for your wheels you can set up your motors two on each side .
22-1	1286-1288	If	_	_	_	_
22-2	1289-1292	you	person	giv	ana	22-7
22-3	1293-1297	have	_	_	_	_
22-4	1298-1302	four	object[86]	giv[86]	coref	22-13[91_86]
22-5	1303-1309	motors	object[86]	giv[86]	_	_
22-6	1310-1313	for	object[86]	giv[86]	_	_
22-7	1314-1318	your	object[86]|person|object[88]	giv[86]|giv|giv[88]	ana|coref	22-9|26-13[0_88]
22-8	1319-1325	wheels	object[86]|object[88]	giv[86]|giv[88]	_	_
22-9	1326-1329	you	person	giv	ana	22-13
22-10	1330-1333	can	_	_	_	_
22-11	1334-1337	set	_	_	_	_
22-12	1338-1340	up	_	_	_	_
22-13	1341-1345	your	person|object[91]	giv|giv[91]	ana|ana	25-1[0_91]|28-9
22-14	1346-1352	motors	object[91]	giv[91]	_	_
22-15	1353-1356	two	abstract	new	_	_
22-16	1357-1359	on	_	_	_	_
22-17	1360-1364	each	abstract[93]	new[93]	_	_
22-18	1365-1369	side	abstract[93]	new[93]	_	_
22-19	1370-1371	.	_	_	_	_

#Text=The code looks like this :
23-1	1372-1375	The	abstract[94]	giv[94]	ana	24-1[0_94]
23-2	1376-1380	code	abstract[94]	giv[94]	_	_
23-3	1381-1386	looks	_	_	_	_
23-4	1387-1391	like	_	_	_	_
23-5	1392-1396	this	_	_	_	_
23-6	1397-1398	:	_	_	_	_

#Text=This is taking a specific motor and assigning it to a channel ; in this case , either 3 or 2 .
24-1	1399-1403	This	abstract	giv	ana	24-9
24-2	1404-1406	is	_	_	_	_
24-3	1407-1413	taking	_	_	_	_
24-4	1414-1415	a	object[96]	giv[96]	coref	30-7[121_96]
24-5	1416-1424	specific	object[96]	giv[96]	_	_
24-6	1425-1430	motor	object[96]	giv[96]	_	_
24-7	1431-1434	and	_	_	_	_
24-8	1435-1444	assigning	_	_	_	_
24-9	1445-1447	it	abstract	giv	coref	26-1[106_0]
24-10	1448-1450	to	_	_	_	_
24-11	1451-1452	a	abstract[98]	new[98]	_	_
24-12	1453-1460	channel	abstract[98]	new[98]	_	_
24-13	1461-1462	;	_	_	_	_
24-14	1463-1465	in	_	_	_	_
24-15	1466-1470	this	abstract[99]|quantity[100]	new[99]|new[100]	_	_
24-16	1471-1475	case	abstract[99]|quantity[100]	new[99]|new[100]	_	_
24-17	1476-1477	,	quantity[100]	new[100]	_	_
24-18	1478-1484	either	quantity[100]	new[100]	_	_
24-19	1485-1486	3	quantity[100]	new[100]	_	_
24-20	1487-1489	or	_	_	_	_
24-21	1490-1491	2	quantity	new	_	_
24-22	1492-1493	.	_	_	_	_

#Text=These are the y axis on the joysticks .
25-1	1494-1499	These	abstract	giv	coref	25-3[104_0]
25-2	1500-1503	are	_	_	_	_
25-3	1504-1507	the	abstract[104]	giv[104]	coref	40-8[171_104]
25-4	1508-1509	y	abstract|abstract[104]	new|giv[104]	_	_
25-5	1510-1514	axis	abstract[104]	giv[104]	_	_
25-6	1515-1517	on	abstract[104]	giv[104]	_	_
25-7	1518-1521	the	abstract[104]|object[105]	giv[104]|new[105]	_	_
25-8	1522-1531	joysticks	abstract[104]|object[105]	giv[104]|new[105]	_	_
25-9	1532-1533	.	_	_	_	_

#Text=The code automatically takes the position of the joystick and gives the wheels appropriate rpm ( rotations per minute ) .
26-1	1534-1537	The	abstract[106]	giv[106]	coref	34-2[133_106]
26-2	1538-1542	code	abstract[106]	giv[106]	_	_
26-3	1543-1556	automatically	_	_	_	_
26-4	1557-1562	takes	_	_	_	_
26-5	1563-1566	the	abstract[107]	new[107]	_	_
26-6	1567-1575	position	abstract[107]	new[107]	_	_
26-7	1576-1578	of	abstract[107]	new[107]	_	_
26-8	1579-1582	the	abstract[107]|object[108]	new[107]|new[108]	_	_
26-9	1583-1591	joystick	abstract[107]|object[108]	new[107]|new[108]	_	_
26-10	1592-1595	and	_	_	_	_
26-11	1596-1601	gives	_	_	_	_
26-12	1602-1605	the	abstract[110]	new[110]	coref	30-18[124_110]
26-13	1606-1612	wheels	object|abstract[110]	giv|new[110]	_	_
26-14	1613-1624	appropriate	abstract[110]	new[110]	_	_
26-15	1625-1628	rpm	abstract[110]	new[110]	_	_
26-16	1629-1630	(	_	_	_	_
26-17	1631-1640	rotations	abstract[111]	new[111]	_	_
26-18	1641-1644	per	abstract[111]	new[111]	_	_
26-19	1645-1651	minute	abstract[111]|time	new[111]|new	_	_
26-20	1652-1653	)	_	_	_	_
26-21	1654-1655	.	_	_	_	_

#Text=Code the lift .
27-1	1656-1660	Code	_	_	_	_
27-2	1661-1664	the	place[113]	new[113]	ana	28-1[0_113]
27-3	1665-1669	lift	place[113]	new[113]	_	_
27-4	1670-1671	.	_	_	_	_

#Text=This will raise and lower the arm that your claw is on .
28-1	1672-1676	This	place	giv	ana	29-1
28-2	1677-1681	will	_	_	_	_
28-3	1682-1687	raise	_	_	_	_
28-4	1688-1691	and	_	_	_	_
28-5	1692-1697	lower	_	_	_	_
28-6	1698-1701	the	object[115]	new[115]	_	_
28-7	1702-1705	arm	object[115]	new[115]	_	_
28-8	1706-1710	that	_	_	_	_
28-9	1711-1715	your	person|object[117]	giv|new[117]	coref|ana	34-3[0_117]|36-4
28-10	1716-1720	claw	object[117]	new[117]	_	_
28-11	1721-1723	is	_	_	_	_
28-12	1724-1726	on	_	_	_	_
28-13	1727-1728	.	_	_	_	_

#Text=It is saying :
29-1	1729-1731	It	place	giv	coref	30-7
29-2	1732-1734	is	_	_	_	_
29-3	1735-1741	saying	_	_	_	_
29-4	1742-1743	:	_	_	_	_

#Text=If Btn5U is being held down lift motor rotate forwards ( clockwise ) at the speed of 127 rpm .
30-1	1744-1746	If	_	_	_	_
30-2	1747-1752	Btn5U	abstract	new	coref	35-12[137_0]
30-3	1753-1755	is	_	_	_	_
30-4	1756-1761	being	_	_	_	_
30-5	1762-1766	held	_	_	_	_
30-6	1767-1771	down	_	_	_	_
30-7	1772-1776	lift	place|object[121]	giv|giv[121]	ana|coref	32-2[0_121]|35-8
30-8	1777-1782	motor	object[121]	giv[121]	_	_
30-9	1783-1789	rotate	_	_	_	_
30-10	1790-1798	forwards	abstract	new	_	_
30-11	1799-1800	(	_	_	_	_
30-12	1801-1810	clockwise	_	_	_	_
30-13	1811-1812	)	_	_	_	_
30-14	1813-1815	at	_	_	_	_
30-15	1816-1819	the	abstract[123]	new[123]	_	_
30-16	1820-1825	speed	abstract[123]	new[123]	_	_
30-17	1826-1828	of	abstract[123]	new[123]	_	_
30-18	1829-1832	127	abstract[123]|abstract[124]	new[123]|giv[124]	coref	40-12[172_124]
30-19	1833-1836	rpm	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
30-20	1837-1838	.	_	_	_	_

#Text=Then-
31-1	1839-1844	Then-	_	_	_	_

#Text=If that is n't happening is Btn5D being pressed , if that is true then rotate the motor backwards ( anti-clockwise ) .
32-1	1845-1847	If	_	_	_	_
32-2	1848-1852	that	object	giv	ana	32-12
32-3	1853-1855	is	_	_	_	_
32-4	1856-1859	n't	_	_	_	_
32-5	1860-1869	happening	_	_	_	_
32-6	1870-1872	is	_	_	_	_
32-7	1873-1878	Btn5D	object	new	ana	33-14
32-8	1879-1884	being	_	_	_	_
32-9	1885-1892	pressed	_	_	_	_
32-10	1893-1894	,	_	_	_	_
32-11	1895-1897	if	_	_	_	_
32-12	1898-1902	that	abstract	giv	coref	32-17[128_0]
32-13	1903-1905	is	_	_	_	_
32-14	1906-1910	true	_	_	_	_
32-15	1911-1915	then	_	_	_	_
32-16	1916-1922	rotate	_	_	_	_
32-17	1923-1926	the	object[128]	giv[128]	coref	33-11[130_128]
32-18	1927-1932	motor	object[128]	giv[128]	_	_
32-19	1933-1942	backwards	_	_	_	_
32-20	1943-1944	(	_	_	_	_
32-21	1945-1959	anti-clockwise	_	_	_	_
32-22	1960-1961	)	_	_	_	_
32-23	1962-1963	.	_	_	_	_

#Text=If none of that is happening , do n't turn the motor at all .
33-1	1964-1966	If	_	_	_	_
33-2	1967-1971	none	abstract[129]	new[129]	_	_
33-3	1972-1974	of	abstract[129]	new[129]	_	_
33-4	1975-1979	that	abstract[129]	new[129]	_	_
33-5	1980-1982	is	_	_	_	_
33-6	1983-1992	happening	_	_	_	_
33-7	1993-1994	,	_	_	_	_
33-8	1995-1997	do	_	_	_	_
33-9	1998-2001	n't	_	_	_	_
33-10	2002-2006	turn	_	_	_	_
33-11	2007-2010	the	object[130]	giv[130]	coref	37-11[154_130]
33-12	2011-2016	motor	object[130]	giv[130]	_	_
33-13	2017-2019	at	_	_	_	_
33-14	2020-2023	all	object	giv	coref	35-16
33-15	2024-2025	.	_	_	_	_

#Text=Add the claw code .
34-1	2026-2029	Add	_	_	_	_
34-2	2030-2033	the	abstract[133]	giv[133]	coref	35-1[134_133]
34-3	2034-2038	claw	object|abstract[133]	giv|giv[133]	coref	36-18
34-4	2039-2043	code	abstract[133]	giv[133]	_	_
34-5	2044-2045	.	_	_	_	_

#Text=This code looks a lot like the lift code but , instead of Btn5U and Btn5D it uses Btn6U and Btn6D .
35-1	2046-2050	This	abstract[134]	giv[134]	coref	35-7[136_134]
35-2	2051-2055	code	abstract[134]	giv[134]	_	_
35-3	2056-2061	looks	_	_	_	_
35-4	2062-2063	a	_	_	_	_
35-5	2064-2067	lot	_	_	_	_
35-6	2068-2072	like	_	_	_	_
35-7	2073-2076	the	abstract[136]	giv[136]	ana	35-17[0_136]
35-8	2077-2081	lift	place|abstract[136]	giv|giv[136]	coref	36-15[148_0]
35-9	2082-2086	code	abstract[136]	giv[136]	_	_
35-10	2087-2090	but	_	_	_	_
35-11	2091-2092	,	_	_	_	_
35-12	2093-2100	instead	abstract[137]	giv[137]	_	_
35-13	2101-2103	of	abstract[137]	giv[137]	_	_
35-14	2104-2109	Btn5U	abstract[137]	giv[137]	_	_
35-15	2110-2113	and	_	_	_	_
35-16	2114-2119	Btn5D	abstract	giv	_	_
35-17	2120-2122	it	abstract	giv	coref	37-9
35-18	2123-2127	uses	_	_	_	_
35-19	2128-2133	Btn6U	abstract	new	_	_
35-20	2134-2137	and	_	_	_	_
35-21	2138-2143	Btn6D	abstract	new	ana	36-1
35-22	2144-2145	.	_	_	_	_

#Text=This means that you use a different set of buttons on your controller for the lift and claw .
36-1	2146-2150	This	abstract	giv	_	_
36-2	2151-2156	means	_	_	_	_
36-3	2157-2161	that	_	_	_	_
36-4	2162-2165	you	person	giv	ana	36-12
36-5	2166-2169	use	_	_	_	_
36-6	2170-2171	a	abstract[144]	new[144]	_	_
36-7	2172-2181	different	abstract[144]	new[144]	_	_
36-8	2182-2185	set	abstract[144]	new[144]	_	_
36-9	2186-2188	of	abstract[144]	new[144]	_	_
36-10	2189-2196	buttons	abstract[144]|object	new[144]|new	coref	40-4[170_0]
36-11	2197-2199	on	_	_	_	_
36-12	2200-2204	your	person|object[147]	giv|giv[147]	ana	38-4
36-13	2205-2215	controller	object[147]	giv[147]	_	_
36-14	2216-2219	for	_	_	_	_
36-15	2220-2223	the	abstract[148]|abstract[149]	giv[148]|new[149]	coref	37-21[0_148]
36-16	2224-2228	lift	abstract[148]|abstract[149]	giv[148]|new[149]	_	_
36-17	2229-2232	and	abstract[149]	new[149]	_	_
36-18	2233-2237	claw	abstract[149]|object	new[149]|giv	_	_
36-19	2238-2239	.	_	_	_	_

#Text=The other difference is that this bit of code activates the motor ' claw ' rather than the motor ' lift ' .
37-1	2240-2243	The	abstract[151]	new[151]	_	_
37-2	2244-2249	other	abstract[151]	new[151]	_	_
37-3	2250-2260	difference	abstract[151]	new[151]	_	_
37-4	2261-2263	is	_	_	_	_
37-5	2264-2268	that	_	_	_	_
37-6	2269-2273	this	abstract[152]	new[152]	coref	43-7[179_152]
37-7	2274-2277	bit	abstract[152]	new[152]	_	_
37-8	2278-2280	of	abstract[152]	new[152]	_	_
37-9	2281-2285	code	abstract[152]|abstract	new[152]|giv	coref	38-4[159_0]
37-10	2286-2295	activates	_	_	_	_
37-11	2296-2299	the	object[154]	giv[154]	appos	37-14[0_154]
37-12	2300-2305	motor	object[154]	giv[154]	_	_
37-13	2306-2307	'	_	_	_	_
37-14	2308-2312	claw	object	giv	coref	37-18[156_0]
37-15	2313-2314	'	_	_	_	_
37-16	2315-2321	rather	_	_	_	_
37-17	2322-2326	than	_	_	_	_
37-18	2327-2330	the	object[156]	giv[156]	ana	39-10[0_156]
37-19	2331-2336	motor	object[156]	giv[156]	_	_
37-20	2337-2338	'	_	_	_	_
37-21	2339-2343	lift	place	giv	_	_
37-22	2344-2345	'	_	_	_	_
37-23	2346-2347	.	_	_	_	_

#Text=Test and adapt your new code .
38-1	2348-2352	Test	_	_	_	_
38-2	2353-2356	and	_	_	_	_
38-3	2357-2362	adapt	_	_	_	_
38-4	2363-2367	your	person|abstract[159]	giv|giv[159]	ana|coref	39-2|39-5[0_159]
38-5	2368-2371	new	abstract[159]	giv[159]	_	_
38-6	2372-2376	code	abstract[159]	giv[159]	_	_
38-7	2377-2378	.	_	_	_	_

#Text=After you have your code completed compile and download it onto your clawbot ( Windows - F5 ) .
39-1	2379-2384	After	_	_	_	_
39-2	2385-2388	you	person	giv	ana	39-4
39-3	2389-2393	have	_	_	_	_
39-4	2394-2398	your	person|abstract[163]	giv|new[163]	ana	39-12
39-5	2399-2403	code	abstract|abstract[163]	giv|new[163]	coref	42-7[176_0]
39-6	2404-2413	completed	abstract[163]	new[163]	_	_
39-7	2414-2421	compile	abstract[163]	new[163]	_	_
39-8	2422-2425	and	_	_	_	_
39-9	2426-2434	download	_	_	_	_
39-10	2435-2437	it	object	giv	_	_
39-11	2438-2442	onto	_	_	_	_
39-12	2443-2447	your	person|object[166]	giv|new[166]	ana	40-1
39-13	2448-2455	clawbot	object[166]	new[166]	_	_
39-14	2456-2457	(	_	_	_	_
39-15	2458-2465	Windows	object[167]	new[167]	_	_
39-16	2466-2467	-	object[167]	new[167]	_	_
39-17	2468-2470	F5	object[167]|abstract	new[167]|new	_	_
39-18	2471-2472	)	_	_	_	_
39-19	2473-2474	.	_	_	_	_

#Text=You can change the buttons that activate the motors and change the rpm of the motors .
40-1	2475-2478	You	person	giv	ana	42-14
40-2	2479-2482	can	_	_	_	_
40-3	2483-2489	change	_	_	_	_
