#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Sweden , England knock out Switzerland , Colombia
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref	2-6[0_4]|3-21|3-20[27_3]
11-3	967-972	later	_	_	_	_
11-4	973-974	,	_	_	_	_
11-5	975-979	Emil	person[73]	new[73]	_	_
11-6	980-988	Forsberg	person[73]	new[73]	_	_
11-7	989-995	scored	event	new	coref|none	29-8[150_0]|11-7[0_150]
11-8	996-997	a	abstract[74]	giv[74]	_	_
11-9	998-1002	goal	abstract[74]	giv[74]	_	_
11-10	1003-1007	from	abstract[74]	giv[74]	_	_
11-11	1008-1011	Ola	abstract[74]|person[75]|abstract[76]	giv[74]|new[75]|new[76]	coref	16-1[99_75]
11-12	1012-1020	Toivonen	abstract[74]|person[75]|abstract[76]	giv[74]|new[75]|new[76]	_	_
11-13	1021-1023	's	abstract[74]|person[75]|abstract[76]	giv[74]|new[75]|new[76]	_	_
11-14	1024-1030	assist	abstract[74]|abstract[76]	giv[74]|new[76]	_	_
11-15	1031-1032	,	_	_	_	_
11-16	1033-1040	putting	_	_	_	_
11-17	1041-1047	Sweden	place	giv	_	_
11-18	1048-1050	in	_	_	_	_
11-19	1051-1054	the	abstract[78]	new[78]	_	_
11-20	1055-1059	lead	abstract[78]	new[78]	_	_
11-21	1060-1061	.	_	_	_	_

#Text=In the 68th minute , Granit Xhaka was also shown a yellow card .
12-1	1062-1064	In	_	_	_	_
12-2	1065-1068	the	time[79]	giv[79]	coref	30-8[155_79]
12-3	1069-1073	68th	time[79]	giv[79]	_	_
12-4	1074-1080	minute	time[79]	giv[79]	_	_
12-5	1081-1082	,	_	_	_	_
12-6	1083-1089	Granit	person[80]	new[80]	_	_
12-7	1090-1095	Xhaka	person[80]	new[80]	_	_
12-8	1096-1099	was	_	_	_	_
12-9	1100-1104	also	_	_	_	_
12-10	1105-1110	shown	_	_	_	_
12-11	1111-1112	a	object[81]	giv[81]	_	_
12-12	1113-1119	yellow	object[81]	giv[81]	_	_
12-13	1120-1124	card	object[81]	giv[81]	_	_
12-14	1125-1126	.	_	_	_	_

#Text=In the injury time , Sweden was awarded a penalty kick and Michael Lang was sent off after receiving a red card .
13-1	1127-1129	In	_	_	_	_
13-2	1130-1133	the	time[83]	new[83]	_	_
13-3	1134-1140	injury	abstract|time[83]	new|new[83]	_	_
13-4	1141-1145	time	time[83]	new[83]	_	_
13-5	1146-1147	,	_	_	_	_
13-6	1148-1154	Sweden	place	new	coref	15-1
13-7	1155-1158	was	_	_	_	_
13-8	1159-1166	awarded	_	_	_	_
13-9	1167-1168	a	abstract[86]	new[86]	coref	32-14[168_86]
13-10	1169-1176	penalty	abstract|abstract[86]	new|new[86]	coref	14-10[91_0]
13-11	1177-1181	kick	abstract[86]	new[86]	_	_
13-12	1182-1185	and	_	_	_	_
13-13	1186-1193	Michael	person[87]	new[87]	coref	51-54[273_87]
13-14	1194-1198	Lang	person[87]	new[87]	_	_
13-15	1199-1202	was	_	_	_	_
13-16	1203-1207	sent	_	_	_	_
13-17	1208-1211	off	_	_	_	_
13-18	1212-1217	after	_	_	_	_
13-19	1218-1227	receiving	_	_	_	_
13-20	1228-1229	a	object[88]	new[88]	_	_
13-21	1230-1233	red	object[88]	new[88]	_	_
13-22	1234-1238	card	object[88]	new[88]	_	_
13-23	1239-1240	.	_	_	_	_

#Text=But after referring with the video assistant referee , the penalty was cancelled as the foul happened outside the penalty area .
14-1	1241-1244	But	_	_	_	_
14-2	1245-1250	after	_	_	_	_
14-3	1251-1260	referring	_	_	_	_
14-4	1261-1265	with	_	_	_	_
14-5	1266-1269	the	person[90]	new[90]	_	_
14-6	1270-1275	video	object|person[90]	new|new[90]	_	_
14-7	1276-1285	assistant	person[90]	new[90]	_	_
14-8	1286-1293	referee	person[90]	new[90]	_	_
14-9	1294-1295	,	_	_	_	_
14-10	1296-1299	the	abstract[91]	giv[91]	coref	14-20[0_91]
14-11	1300-1307	penalty	abstract[91]	giv[91]	_	_
14-12	1308-1311	was	_	_	_	_
14-13	1312-1321	cancelled	_	_	_	_
14-14	1322-1324	as	_	_	_	_
14-15	1325-1328	the	abstract[92]	giv[92]	_	_
14-16	1329-1333	foul	abstract[92]	giv[92]	_	_
14-17	1334-1342	happened	_	_	_	_
14-18	1343-1350	outside	_	_	_	_
14-19	1351-1354	the	place[94]	giv[94]	coref	15-6[98_94]
14-20	1355-1362	penalty	abstract|place[94]	giv|giv[94]	coref	15-7
14-21	1363-1367	area	place[94]	giv[94]	_	_
14-22	1368-1369	.	_	_	_	_

#Text=Sweden won a freekick outside the penalty area .
15-1	1370-1376	Sweden	place	giv	coref	17-5
15-2	1377-1380	won	_	_	_	_
15-3	1381-1382	a	object[96]	new[96]	coref	16-1[100_96]
15-4	1383-1391	freekick	object[96]	new[96]	_	_
15-5	1392-1399	outside	_	_	_	_
15-6	1400-1403	the	place[98]	giv[98]	coref	26-1[136_98]
15-7	1404-1411	penalty	abstract|place[98]	giv|giv[98]	coref	32-8
15-8	1412-1416	area	place[98]	giv[98]	_	_
15-9	1417-1418	.	_	_	_	_

#Text=Toivonen 's freekick was saved by Swiss goalkeeper Yann Sommer .
16-1	1419-1427	Toivonen	person[99]|object[100]	giv[99]|giv[100]	_	_
16-2	1428-1430	's	person[99]|object[100]	giv[99]|giv[100]	_	_
16-3	1431-1439	freekick	object[100]	giv[100]	_	_
16-4	1440-1443	was	_	_	_	_
16-5	1444-1449	saved	_	_	_	_
16-6	1450-1452	by	_	_	_	_
16-7	1453-1458	Swiss	person[101]	new[101]	_	_
16-8	1459-1469	goalkeeper	person[101]	new[101]	_	_
16-9	1470-1474	Yann	person[101]	new[101]	_	_
16-10	1475-1481	Sommer	person[101]	new[101]	_	_
16-11	1482-1483	.	_	_	_	_

#Text=The match ended with Sweden winning 1 – 0 .
17-1	1484-1487	The	event[102]	giv[102]	coref	18-2[106_102]
17-2	1488-1493	match	event[102]	giv[102]	_	_
17-3	1494-1499	ended	_	_	_	_
17-4	1500-1504	with	_	_	_	_
17-5	1505-1511	Sweden	place	giv	coref	22-1[114_0]
17-6	1512-1519	winning	_	_	_	_
17-7	1520-1521	1	time[104]	giv[104]	coref	39-11[209_104]
17-8	1522-1523	–	time[104]	giv[104]	_	_
17-9	1524-1525	0	time[104]|quantity	giv[104]|giv	coref	51-43[270_0]
17-10	1526-1527	.	_	_	_	_

#Text=After the match , Switzerland 's coach Vladimir Petković said , " We 're sorely disappointed , the whole team is .
18-1	1528-1533	After	_	_	_	_
18-2	1534-1537	the	event[106]	giv[106]	coref	28-7[147_106]
18-3	1538-1543	match	event[106]	giv[106]	_	_
18-4	1544-1545	,	_	_	_	_
18-5	1546-1557	Switzerland	place[107]|person[108]	giv[107]|new[108]	coref|coref	22-1[115_108]|51-13[264_107]
18-6	1558-1560	's	place[107]|person[108]	giv[107]|new[108]	_	_
18-7	1561-1566	coach	person[108]	new[108]	_	_
18-8	1567-1575	Vladimir	person[108]	new[108]	_	_
18-9	1576-1584	Petković	person[108]	new[108]	_	_
18-10	1585-1589	said	_	_	_	_
18-11	1590-1591	,	_	_	_	_
18-12	1592-1593	"	_	_	_	_
18-13	1594-1596	We	person	acc	ana	19-1
18-14	1597-1600	're	_	_	_	_
18-15	1601-1607	sorely	_	_	_	_
18-16	1608-1620	disappointed	_	_	_	_
18-17	1621-1622	,	_	_	_	_
18-18	1623-1626	the	organization[110]	new[110]	coref	22-34[0_110]
18-19	1627-1632	whole	organization[110]	new[110]	_	_
18-20	1633-1637	team	organization[110]	new[110]	_	_
18-21	1638-1640	is	_	_	_	_
18-22	1641-1642	.	_	_	_	_

#Text=We clearly wanted to do more .
19-1	1643-1645	We	person	giv	ana	20-1
19-2	1646-1653	clearly	_	_	_	_
19-3	1654-1660	wanted	_	_	_	_
19-4	1661-1663	to	_	_	_	_
19-5	1664-1666	do	_	_	_	_
19-6	1667-1671	more	_	_	_	_
19-7	1672-1673	.	_	_	_	_

#Text=We should have done better but were simply below par and not good enough to win the game .
20-1	1674-1676	We	person	giv	ana	24-1
20-2	1677-1683	should	_	_	_	_
20-3	1684-1688	have	_	_	_	_
20-4	1689-1693	done	_	_	_	_
20-5	1694-1700	better	_	_	_	_
20-6	1701-1704	but	_	_	_	_
20-7	1705-1709	were	_	_	_	_
20-8	1710-1716	simply	_	_	_	_
20-9	1717-1722	below	_	_	_	_
20-10	1723-1726	par	_	_	_	_
20-11	1727-1730	and	_	_	_	_
20-12	1731-1734	not	_	_	_	_
20-13	1735-1739	good	_	_	_	_
20-14	1740-1746	enough	_	_	_	_
20-15	1747-1749	to	_	_	_	_
20-16	1750-1753	win	_	_	_	_
20-17	1754-1757	the	event[113]	giv[113]	_	_
20-18	1758-1762	game	event[113]	giv[113]	_	_
20-19	1763-1764	.	_	_	_	_

#Text="
21-1	1765-1766	"	_	_	_	_

#Text=Sweden 's coach Janne Andersson said , " It was a surreal feeling to stand at the side of the pitch hearing the fans calling out my name , but football is a team sport and this team , for me , personifies that .
22-1	1767-1773	Sweden	place[114]|person[115]	giv[114]|giv[115]	ana|ana	22-9[0_114]|22-27[0_115]
22-2	1774-1776	's	place[114]|person[115]	giv[114]|giv[115]	_	_
22-3	1777-1782	coach	person[115]	giv[115]	_	_
22-4	1783-1788	Janne	person[115]	giv[115]	_	_
22-5	1789-1798	Andersson	person[115]	giv[115]	_	_
22-6	1799-1803	said	_	_	_	_
22-7	1804-1805	,	_	_	_	_
22-8	1806-1807	"	_	_	_	_
22-9	1808-1810	It	abstract	giv	coref	22-11[117_0]
22-10	1811-1814	was	_	_	_	_
22-11	1815-1816	a	abstract[117]	giv[117]	_	_
22-12	1817-1824	surreal	abstract[117]	giv[117]	_	_
22-13	1825-1832	feeling	abstract[117]	giv[117]	_	_
22-14	1833-1835	to	abstract[117]	giv[117]	_	_
22-15	1836-1841	stand	abstract[117]	giv[117]	_	_
22-16	1842-1844	at	abstract[117]	giv[117]	_	_
22-17	1845-1848	the	abstract[117]|place[118]	giv[117]|giv[118]	_	_
22-18	1849-1853	side	abstract[117]|place[118]	giv[117]|giv[118]	_	_
22-19	1854-1856	of	abstract[117]|place[118]	giv[117]|giv[118]	_	_
22-20	1857-1860	the	abstract[117]|place[118]|place[119]	giv[117]|giv[118]|new[119]	coref	23-12[129_119]
22-21	1861-1866	pitch	abstract[117]|place[118]|place[119]	giv[117]|giv[118]|new[119]	_	_
22-22	1867-1874	hearing	abstract[117]	giv[117]	_	_
22-23	1875-1878	the	abstract[117]|person[120]	giv[117]|new[120]	_	_
22-24	1879-1883	fans	abstract[117]|person[120]	giv[117]|new[120]	_	_
22-25	1884-1891	calling	abstract[117]	giv[117]	_	_
22-26	1892-1895	out	abstract[117]	giv[117]	_	_
22-27	1896-1898	my	abstract[117]|person|abstract[122]	giv[117]|giv|new[122]	ana	22-41
22-28	1899-1903	name	abstract[117]|abstract[122]	giv[117]|new[122]	_	_
22-29	1904-1905	,	abstract[117]	giv[117]	_	_
22-30	1906-1909	but	abstract[117]	giv[117]	_	_
22-31	1910-1918	football	abstract[117]|abstract	giv[117]|giv	coref	22-33[125_0]
22-32	1919-1921	is	abstract[117]	giv[117]	_	_
22-33	1922-1923	a	abstract[117]|abstract[125]	giv[117]|giv[125]	_	_
22-34	1924-1928	team	abstract[117]|organization|abstract[125]	giv[117]|giv|giv[125]	coref	22-37[126_0]
22-35	1929-1934	sport	abstract[117]|abstract[125]	giv[117]|giv[125]	_	_
22-36	1935-1938	and	abstract[117]	giv[117]	_	_
22-37	1939-1943	this	abstract[117]|organization[126]	giv[117]|giv[126]	_	_
22-38	1944-1948	team	abstract[117]|organization[126]	giv[117]|giv[126]	_	_
22-39	1949-1950	,	abstract[117]	giv[117]	_	_
22-40	1951-1954	for	abstract[117]	giv[117]	_	_
22-41	1955-1957	me	abstract[117]|person	giv[117]|giv	ana	23-1[128_0]
22-42	1958-1959	,	abstract[117]	giv[117]	_	_
22-43	1960-1971	personifies	abstract[117]	giv[117]	_	_
22-44	1972-1976	that	abstract[117]	giv[117]	_	_
22-45	1977-1978	.	_	_	_	_

#Text=We all work so hard for each other on and off the pitch .
23-1	1979-1981	We	person[128]	giv[128]	_	_
23-2	1982-1985	all	person[128]	giv[128]	_	_
23-3	1986-1990	work	_	_	_	_
23-4	1991-1993	so	_	_	_	_
23-5	1994-1998	hard	_	_	_	_
23-6	1999-2002	for	_	_	_	_
23-7	2003-2007	each	_	_	_	_
23-8	2008-2013	other	_	_	_	_
23-9	2014-2016	on	_	_	_	_
23-10	2017-2020	and	_	_	_	_
23-11	2021-2024	off	_	_	_	_
23-12	2025-2028	the	place[129]	giv[129]	_	_
23-13	2029-2034	pitch	place[129]	giv[129]	_	_
23-14	2035-2036	.	_	_	_	_

#Text=We know that we are a good team and that we have earned our successes .
24-1	2037-2039	We	person	giv	ana	24-4
24-2	2040-2044	know	_	_	_	_
24-3	2045-2049	that	_	_	_	_
24-4	2050-2052	we	organization	giv	coref	24-6[132_0]
24-5	2053-2056	are	_	_	_	_
24-6	2057-2058	a	organization[132]	giv[132]	ana	24-11[0_132]
24-7	2059-2063	good	organization[132]	giv[132]	_	_
24-8	2064-2068	team	organization[132]	giv[132]	_	_
24-9	2069-2072	and	_	_	_	_
24-10	2073-2077	that	_	_	_	_
24-11	2078-2080	we	organization	giv	ana	24-14
24-12	2081-2085	have	_	_	_	_
24-13	2086-2092	earned	_	_	_	_
24-14	2093-2096	our	organization|abstract[135]	giv|new[135]	_	_
24-15	2097-2106	successes	abstract[135]	new[135]	_	_
24-16	2107-2108	.	_	_	_	_

#Text="
