#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Controversy brews surrounding small Texas church
1-1	0-11	Controversy	abstract|person[2]	new|new[2]	_	_
9-2	699-700	:	_	_	_	_
9-3	701-708	Tinette	person	new	_	_
9-4	709-710	.	_	_	_	_

#Text=Tyler , Texas is a city located about 70 miles north of Wells .
10-1	711-716	Tyler	person[48]	new[48]	coref	10-5[49_48]
10-2	717-718	,	person[48]	new[48]	_	_
10-3	719-724	Texas	person[48]	new[48]	_	_
10-4	725-727	is	_	_	_	_
10-5	728-729	a	person[49]	giv[49]	coref	12-1[0_49]
10-6	730-734	city	person[49]	giv[49]	_	_
10-7	735-742	located	_	_	_	_
10-8	743-748	about	quantity[50]	new[50]	_	_
10-9	749-751	70	quantity[50]	new[50]	_	_
10-10	752-757	miles	quantity[50]	new[50]	_	_
10-11	758-763	north	_	_	_	_
10-12	764-766	of	_	_	_	_
10-13	767-772	Wells	person	giv	coref	14-2[71_0]
10-14	773-774	.	_	_	_	_

#Text=The Tyler minister explained to Wikinews , he and several of his church members were distributing food and water to homeless citizens in downtown
11-1	775-778	The	person[53]	new[53]	ana	11-8[0_53]
11-2	779-784	Tyler	place|person[53]	new|new[53]	_	_
11-3	785-793	minister	person[53]	new[53]	_	_
11-4	794-803	explained	_	_	_	_
11-5	804-806	to	_	_	_	_
11-6	807-815	Wikinews	organization	giv	_	_
11-7	816-817	,	_	_	_	_
11-8	818-820	he	person	giv	ana	11-12
11-9	821-824	and	_	_	_	_
11-10	825-832	several	_	_	_	_
11-11	833-835	of	_	_	_	_
11-12	836-839	his	person|person[58]	giv|giv[58]	coref|coref|coref|coref	12-7[65_58]|14-18[74_0]|12-7[65_58]|14-18[74_0]
11-13	840-846	church	organization|person[58]	giv|giv[58]	coref	21-14[99_0]
11-14	847-854	members	person[58]	giv[58]	_	_
11-15	855-859	were	_	_	_	_
11-16	860-872	distributing	_	_	_	_
11-17	873-877	food	substance	new	_	_
11-18	878-881	and	_	_	_	_
11-19	882-887	water	substance	new	_	_
11-20	888-890	to	_	_	_	_
11-21	891-899	homeless	person[61]	new[61]	ana	12-3[0_61]
11-22	900-908	citizens	person[61]	new[61]	_	_
11-23	909-911	in	person[61]	new[61]	_	_
11-24	912-920	downtown	person[61]|place	new[61]|new	_	_

#Text=Tyler when they were accosted by members of the group .
12-1	921-926	Tyler	person	giv	ana	13-1
12-2	927-931	when	_	_	_	_
12-3	932-936	they	person	giv	_	_
12-4	937-941	were	_	_	_	_
12-5	942-950	accosted	_	_	_	_
12-6	951-953	by	_	_	_	_
12-7	954-961	members	person[65]	giv[65]	coref	13-3[68_65]
12-8	962-964	of	person[65]	giv[65]	_	_
12-9	965-968	the	person[65]|organization[66]	giv[65]|new[66]	coref	14-7[0_66]
12-10	969-974	group	person[65]|organization[66]	giv[65]|new[66]	_	_
12-11	975-976	.	_	_	_	_

#Text=He described the individuals as appearing " [ ... ] very robotic , kind of disengaged and had very big eyes .
13-1	977-979	He	person	giv	_	_
13-2	980-989	described	_	_	_	_
13-3	990-993	the	person[68]	giv[68]	coref	15-9[80_68]
13-4	994-1005	individuals	person[68]	giv[68]	_	_
13-5	1006-1008	as	_	_	_	_
13-6	1009-1018	appearing	_	_	_	_
13-7	1019-1020	"	_	_	_	_
13-8	1021-1022	[	_	_	_	_
13-9	1023-1026	...	_	_	_	_
13-10	1027-1028	]	_	_	_	_
13-11	1029-1033	very	_	_	_	_
13-12	1034-1041	robotic	_	_	_	_
13-13	1042-1043	,	_	_	_	_
13-14	1044-1048	kind	abstract[69]	new[69]	_	_
13-15	1049-1051	of	abstract[69]	new[69]	_	_
13-16	1052-1062	disengaged	abstract[69]	new[69]	_	_
13-17	1063-1066	and	_	_	_	_
13-18	1067-1070	had	_	_	_	_
13-19	1071-1075	very	object[70]	new[70]	_	_
13-20	1076-1079	big	object[70]	new[70]	_	_
13-21	1080-1084	eyes	object[70]	new[70]	_	_
13-22	1085-1086	.	_	_	_	_

#Text=" The Church of Wells ' group 's leader became " very agitated " and yelled at the minister and his parishioners .
14-1	1087-1088	"	_	_	_	_
14-2	1089-1092	The	person[71]|person[73]	giv[71]|new[73]	ana|coref|ana|coref	14-21[0_71]|21-4[97_73]|14-21[0_71]|21-4[97_73]
14-3	1093-1099	Church	person[71]|person[73]	giv[71]|new[73]	_	_
14-4	1100-1102	of	person[71]|person[73]	giv[71]|new[73]	_	_
14-5	1103-1108	Wells	person[71]|person[73]	giv[71]|new[73]	_	_
14-6	1109-1110	'	person[71]|person[73]	giv[71]|new[73]	_	_
14-7	1111-1116	group	person[71]|organization|person[73]	giv[71]|giv|new[73]	_	_
14-8	1117-1119	's	person[71]|person[73]	giv[71]|new[73]	_	_
14-9	1120-1126	leader	person[73]	new[73]	_	_
14-10	1127-1133	became	_	_	_	_
14-11	1134-1135	"	_	_	_	_
14-12	1136-1140	very	_	_	_	_
14-13	1141-1149	agitated	_	_	_	_
14-14	1150-1151	"	_	_	_	_
14-15	1152-1155	and	_	_	_	_
14-16	1156-1162	yelled	_	_	_	_
14-17	1163-1165	at	_	_	_	_
14-18	1166-1169	the	person[74]	giv[74]	coref	15-1[77_74]
14-19	1170-1178	minister	person[74]	giv[74]	_	_
14-20	1179-1182	and	_	_	_	_
14-21	1183-1186	his	person|person[76]	giv|new[76]	coref|coref	21-7|21-7
14-22	1187-1199	parishioners	person[76]	new[76]	_	_
14-23	1200-1201	.	_	_	_	_

#Text=The minister said he recognized the Church of Wells members from recent news coverage .
15-1	1202-1205	The	person[77]	giv[77]	ana	15-4[0_77]
15-2	1206-1214	minister	person[77]	giv[77]	_	_
15-3	1215-1219	said	_	_	_	_
15-4	1220-1222	he	person	giv	ana	16-6
15-5	1223-1233	recognized	_	_	_	_
15-6	1234-1237	the	person[79]	new[79]	coref	24-4[105_79]
15-7	1238-1244	Church	person[79]	new[79]	_	_
15-8	1245-1247	of	person[79]	new[79]	_	_
15-9	1248-1253	Wells	person[79]|person[80]	new[79]|giv[80]	coref	24-8[0_80]
15-10	1254-1261	members	person[79]|person[80]	new[79]|giv[80]	_	_
15-11	1262-1266	from	_	_	_	_
15-12	1267-1273	recent	abstract[81]	new[81]	_	_
15-13	1274-1278	news	abstract[81]	new[81]	_	_
15-14	1279-1287	coverage	abstract[81]	new[81]	_	_
15-15	1288-1289	.	_	_	_	_

#Text=Elaborating on the encounter , he recalled , "
16-1	1290-1301	Elaborating	_	_	_	_
16-2	1302-1304	on	_	_	_	_
16-3	1305-1308	the	event[82]	giv[82]	_	_
16-4	1309-1318	encounter	event[82]	giv[82]	_	_
16-5	1319-1320	,	_	_	_	_
16-6	1321-1323	he	person	giv	ana	17-9
16-7	1324-1332	recalled	_	_	_	_
16-8	1333-1334	,	_	_	_	_
16-9	1335-1336	"	_	_	_	_

#Text=At one time , I happened to call him ' brother ' .
17-1	1337-1339	At	_	_	_	_
17-2	1340-1343	one	time[84]	new[84]	_	_
17-3	1344-1348	time	time[84]	new[84]	_	_
17-4	1349-1350	,	_	_	_	_
17-5	1351-1352	I	person	acc	ana	19-4
17-6	1353-1361	happened	_	_	_	_
17-7	1362-1364	to	_	_	_	_
17-8	1365-1369	call	_	_	_	_
17-9	1370-1373	him	person	giv	ana	18-1
17-10	1374-1375	'	_	_	_	_
17-11	1376-1383	brother	person	new	coref	19-5
17-12	1384-1385	'	_	_	_	_
17-13	1386-1387	.	_	_	_	_

#Text=He replied , "
18-1	1388-1390	He	person	giv	coref	24-1[104_0]
18-2	1391-1398	replied	_	_	_	_
18-3	1399-1400	,	_	_	_	_
18-4	1401-1402	"	_	_	_	_

#Text=Do n't call me brother .
19-1	1403-1405	Do	_	_	_	_
19-2	1406-1409	n't	_	_	_	_
19-3	1410-1414	call	_	_	_	_
19-4	1415-1417	me	person	giv	ana	20-1
19-5	1418-1425	brother	person	giv	_	_
19-6	1426-1427	.	_	_	_	_

#Text=I do n't think you and I serve the same Christ .
20-1	1428-1429	I	person	giv	ana	20-7
20-2	1430-1432	do	_	_	_	_
20-3	1433-1436	n't	_	_	_	_
20-4	1437-1442	think	_	_	_	_
20-5	1443-1446	you	person	acc	ana	21-24
20-6	1447-1450	and	_	_	_	_
20-7	1451-1452	I	person	giv	_	_
20-8	1453-1458	serve	_	_	_	_
20-9	1459-1462	the	person[94]	new[94]	ana	21-2[0_94]
20-10	1463-1467	same	person[94]	new[94]	_	_
20-11	1468-1474	Christ	person[94]	new[94]	_	_
20-12	1475-1476	.	_	_	_	_

#Text=" He reported the Church of Wells leader also insulted one of the other church 's volunteers , stating , " Look at you .
21-1	1477-1478	"	_	_	_	_
21-2	1479-1481	He	person	giv	_	_
21-3	1482-1490	reported	_	_	_	_
21-4	1491-1494	the	person[97]	giv[97]	coref	25-26[126_97]
21-5	1495-1501	Church	person[97]	giv[97]	_	_
21-6	1502-1504	of	person[97]	giv[97]	_	_
21-7	1505-1510	Wells	person|person[97]	giv|giv[97]	coref	24-7
21-8	1511-1517	leader	person[97]	giv[97]	_	_
21-9	1518-1522	also	_	_	_	_
21-10	1523-1531	insulted	_	_	_	_
21-11	1532-1535	one	person[98]	new[98]	_	_
21-12	1536-1538	of	person[98]	new[98]	_	_
21-13	1539-1542	the	person[98]|person[100]	new[98]|new[100]	_	_
21-14	1543-1548	other	person[98]|organization[99]|person[100]	new[98]|giv[99]|new[100]	coref	25-6[120_99]
21-15	1549-1555	church	person[98]|organization[99]|person[100]	new[98]|giv[99]|new[100]	_	_
21-16	1556-1558	's	person[98]|organization[99]|person[100]	new[98]|giv[99]|new[100]	_	_
21-17	1559-1569	volunteers	person[98]|person[100]	new[98]|new[100]	_	_
21-18	1570-1571	,	_	_	_	_
21-19	1572-1579	stating	_	_	_	_
21-20	1580-1581	,	_	_	_	_
21-21	1582-1583	"	_	_	_	_
21-22	1584-1588	Look	_	_	_	_
21-23	1589-1591	at	_	_	_	_
21-24	1592-1595	you	person	giv	ana	22-1
21-25	1596-1597	.	_	_	_	_

#Text=You look just like the world .
22-1	1598-1601	You	person	giv	_	_
22-2	1602-1606	look	_	_	_	_
22-3	1607-1611	just	place[103]	new[103]	_	_
22-4	1612-1616	like	place[103]	new[103]	_	_
22-5	1617-1620	the	place[103]	new[103]	_	_
22-6	1621-1626	world	place[103]	new[103]	_	_
22-7	1627-1628	.	_	_	_	_

#Text="
23-1	1629-1630	"	_	_	_	_

#Text=The minister reported the Church of Wells members even followed his group on foot for about two city blocks , and began yelling and hurling insults at them when they arrived at the city 's square plaza .
24-1	1631-1634	The	person[104]	giv[104]	coref	25-15[123_104]
24-2	1635-1643	minister	person[104]	giv[104]	_	_
24-3	1644-1652	reported	_	_	_	_
24-4	1653-1656	the	person[105]	giv[105]	ana	24-11[0_105]
24-5	1657-1663	Church	person[105]	giv[105]	_	_
24-6	1664-1666	of	person[105]	giv[105]	_	_
24-7	1667-1672	Wells	person[105]|person	giv[105]|giv	coref	25-9
24-8	1673-1680	members	person[105]|person	giv[105]|giv	ana	24-28
24-9	1681-1685	even	_	_	_	_
24-10	1686-1694	followed	_	_	_	_
24-11	1695-1698	his	person|person[109]	giv|new[109]	ana|ana	25-4[0_109]|25-4[0_109]
24-12	1699-1704	group	person[109]	new[109]	_	_
24-13	1705-1707	on	_	_	_	_
24-14	1708-1712	foot	object[110]	new[110]	_	_
24-15	1713-1716	for	object[110]	new[110]	_	_
24-16	1717-1722	about	object[110]|quantity[112]	new[110]|new[112]	_	_
24-17	1723-1726	two	object[110]|quantity[112]	new[110]|new[112]	_	_
24-18	1727-1731	city	object[110]|place|quantity[112]	new[110]|new|new[112]	coref	24-34[116_0]
24-19	1732-1738	blocks	object[110]|quantity[112]	new[110]|new[112]	_	_
24-20	1739-1740	,	_	_	_	_
24-21	1741-1744	and	_	_	_	_
24-22	1745-1750	began	_	_	_	_
24-23	1751-1758	yelling	_	_	_	_
24-24	1759-1762	and	_	_	_	_
24-25	1763-1770	hurling	_	_	_	_
24-26	1771-1778	insults	abstract	new	_	_
24-27	1779-1781	at	_	_	_	_
24-28	1782-1786	them	person	giv	ana	24-30
24-29	1787-1791	when	_	_	_	_
24-30	1792-1796	they	person	giv	ana	25-22
24-31	1797-1804	arrived	_	_	_	_
24-32	1805-1807	at	_	_	_	_
24-33	1808-1811	the	place[118]	new[118]	_	_
24-34	1812-1816	city	place[116]|place[118]	giv[116]|new[118]	_	_
24-35	1817-1819	's	place[116]|place[118]	giv[116]|new[118]	_	_
24-36	1820-1826	square	place|place[118]	new|new[118]	_	_
24-37	1827-1832	plaza	place[118]	new[118]	_	_
24-38	1833-1834	.	_	_	_	_

#Text=When asked if he believes the Church of Wells to be a cult , the minister replied , " The way they were yelling and the leader seemingly believed that our church member absolutely had to share his testimony aloud with him , specifically him , that 's why I can say with comfort that this group is a cult .
25-1	1835-1839	When	_	_	_	_
25-2	1840-1845	asked	_	_	_	_
25-3	1846-1848	if	_	_	_	_
25-4	1849-1851	he	person	giv	ana	25-38
25-5	1852-1860	believes	_	_	_	_
25-6	1861-1864	the	organization[120]	giv[120]	coref	25-32[0_120]
25-7	1865-1871	Church	organization[120]	giv[120]	_	_
25-8	1872-1874	of	organization[120]	giv[120]	_	_
25-9	1875-1880	Wells	organization[120]|place	giv[120]|giv	coref	31-18
25-10	1881-1883	to	_	_	_	_
25-11	1884-1886	be	_	_	_	_
25-12	1887-1888	a	organization[122]	new[122]	_	_
25-13	1889-1893	cult	organization[122]	new[122]	_	_
25-14	1894-1895	,	_	_	_	_
25-15	1896-1899	the	person[123]	giv[123]	ana	25-50[0_123]
25-16	1900-1908	minister	person[123]	giv[123]	_	_
25-17	1909-1916	replied	_	_	_	_
25-18	1917-1918	,	_	_	_	_
25-19	1919-1920	"	_	_	_	_
25-20	1921-1924	The	abstract[124]	new[124]	_	_
25-21	1925-1928	way	abstract[124]	new[124]	_	_
25-22	1929-1933	they	person	giv	coref	25-31[129_0]
25-23	1934-1938	were	_	_	_	_
25-24	1939-1946	yelling	_	_	_	_
25-25	1947-1950	and	_	_	_	_
25-26	1951-1954	the	person[126]	giv[126]	coref	31-15[160_126]
25-27	1955-1961	leader	person[126]	giv[126]	_	_
25-28	1962-1971	seemingly	_	_	_	_
25-29	1972-1980	believed	_	_	_	_
25-30	1981-1985	that	_	_	_	_
25-31	1986-1989	our	person|person[129]	acc|giv[129]	coref|ana|coref|ana	27-1[139_129]|31-8|27-1[139_129]|31-8
25-32	1990-1996	church	organization|person[129]	giv|giv[129]	_	_
25-33	1997-2003	member	person[129]	giv[129]	_	_
25-34	2004-2014	absolutely	_	_	_	_
25-35	2015-2018	had	_	_	_	_
25-36	2019-2021	to	_	_	_	_
25-37	2022-2027	share	_	_	_	_
25-38	2028-2031	his	person|abstract[131]	giv|new[131]	ana|ana|ana|ana	25-42|25-47[0_131]|25-42|25-47[0_131]
25-39	2032-2041	testimony	abstract[131]	new[131]	_	_
25-40	2042-2047	aloud	_	_	_	_
25-41	2048-2052	with	_	_	_	_
25-42	2053-2056	him	person	giv	ana	28-1
25-43	2057-2058	,	_	_	_	_
25-44	2059-2071	specifically	_	_	_	_
25-45	2072-2075	him	_	_	_	_
25-46	2076-2077	,	_	_	_	_
25-47	2078-2082	that	abstract	giv	_	_
25-48	2083-2085	's	_	_	_	_
25-49	2086-2089	why	_	_	_	_
25-50	2090-2091	I	person	giv	ana	29-3
25-51	2092-2095	can	_	_	_	_
25-52	2096-2099	say	_	_	_	_
25-53	2100-2104	with	_	_	_	_
25-54	2105-2112	comfort	abstract	new	_	_
25-55	2113-2117	that	_	_	_	_
25-56	2118-2122	this	organization[136]	new[136]	coref	25-59[137_136]
25-57	2123-2128	group	organization[136]	new[136]	_	_
25-58	2129-2131	is	_	_	_	_
25-59	2132-2133	a	organization[137]	giv[137]	coref	26-1[138_137]
25-60	2134-2138	cult	organization[137]	giv[137]	_	_
25-61	2139-2140	.	_	_	_	_

#Text=A cult is controlling and exclusive .
26-1	2141-2142	A	organization[138]	giv[138]	coref	31-19[0_138]
26-2	2143-2147	cult	organization[138]	giv[138]	_	_
26-3	2148-2150	is	_	_	_	_
26-4	2151-2162	controlling	_	_	_	_
26-5	2163-2166	and	_	_	_	_
26-6	2167-2176	exclusive	_	_	_	_
26-7	2177-2178	.	_	_	_	_

#Text=All the women dressed the same .
27-1	2179-2182	All	person[139]	giv[139]	ana	30-10[0_139]
27-2	2183-2186	the	person[139]	giv[139]	_	_
27-3	2187-2192	women	person[139]	giv[139]	_	_
27-4	2193-2200	dressed	_	_	_	_
27-5	2201-2204	the	_	_	_	_
27-6	2205-2209	same	_	_	_	_
27-7	2210-2211	.	_	_	_	_

#Text=He resorted to name calling .
28-1	2212-2214	He	person	giv	ana	29-1
28-2	2215-2223	resorted	_	_	_	_
28-3	2224-2226	to	_	_	_	_
28-4	2227-2231	name	abstract	new	coref	30-24
28-5	2232-2239	calling	_	_	_	_
28-6	2240-2241	.	_	_	_	_

#Text=He called me a blasphemer , he called me a wolf in sheep 's clothing .
29-1	2242-2244	He	person	giv	ana	29-7
29-2	2245-2251	called	_	_	_	_
29-3	2252-2254	me	person	giv	ana	29-9
29-4	2255-2256	a	abstract[144]	new[144]	_	_
29-5	2257-2267	blasphemer	abstract[144]	new[144]	_	_
29-6	2268-2269	,	_	_	_	_
29-7	2270-2272	he	person	giv	_	_
29-8	2273-2279	called	_	_	_	_
29-9	2280-2282	me	person	giv	coref	31-2[156_0]
29-10	2283-2284	a	animal[147]	new[147]	_	_
29-11	2285-2289	wolf	animal[147]	new[147]	_	_
29-12	2290-2292	in	animal[147]	new[147]	_	_
29-13	2293-2298	sheep	animal[147]|animal[148]|object[149]	new[147]|new[148]|new[149]	_	_
29-14	2299-2301	's	animal[147]|animal[148]|object[149]	new[147]|new[148]|new[149]	_	_
29-15	2302-2310	clothing	animal[147]|object[149]	new[147]|new[149]	_	_
29-16	2311-2312	.	_	_	_	_

#Text=Often , when someone begins to feel as if they 're losing traction on an argument , they 'll often shift over into name calling .
30-1	2313-2318	Often	_	_	_	_
30-2	2319-2320	,	_	_	_	_
30-3	2321-2325	when	_	_	_	_
30-4	2326-2333	someone	person	new	_	_
30-5	2334-2340	begins	_	_	_	_
30-6	2341-2343	to	_	_	_	_
30-7	2344-2348	feel	_	_	_	_
30-8	2349-2351	as	_	_	_	_
30-9	2352-2354	if	_	_	_	_
30-10	2355-2359	they	person	giv	ana	30-18
30-11	2360-2363	're	_	_	_	_
30-12	2364-2370	losing	_	_	_	_
30-13	2371-2379	traction	abstract	new	_	_
30-14	2380-2382	on	_	_	_	_
30-15	2383-2385	an	abstract[153]	new[153]	_	_
30-16	2386-2394	argument	abstract[153]	new[153]	_	_
30-17	2395-2396	,	_	_	_	_
30-18	2397-2401	they	person	giv	_	_
30-19	2402-2405	'll	_	_	_	_
30-20	2406-2411	often	_	_	_	_
30-21	2412-2417	shift	_	_	_	_
30-22	2418-2422	over	_	_	_	_
30-23	2423-2427	into	_	_	_	_
30-24	2428-2432	name	abstract	giv	ana	32-1
30-25	2433-2440	calling	_	_	_	_
30-26	2441-2442	.	_	_	_	_

#Text=" The minister continued , " As we were about to leave , [ the Church of Wells group leader ] said , ' Prophets of God are not to be mocked . ' I said , ' Brother , there are no more prophets .
31-1	2443-2444	"	_	_	_	_
31-2	2445-2448	The	person[156]	giv[156]	_	_
31-3	2449-2457	minister	person[156]	giv[156]	_	_
31-4	2458-2467	continued	_	_	_	_
31-5	2468-2469	,	_	_	_	_
31-6	2470-2471	"	_	_	_	_
31-7	2472-2474	As	_	_	_	_
31-8	2475-2477	we	person	giv	_	_
31-9	2478-2482	were	_	_	_	_
31-10	2483-2488	about	_	_	_	_
31-11	2489-2491	to	_	_	_	_
31-12	2492-2497	leave	_	_	_	_
31-13	2498-2499	,	_	_	_	_
31-14	2500-2501	[	_	_	_	_
31-15	2502-2505	the	person[160]	giv[160]	_	_
31-16	2506-2512	Church	person[160]	giv[160]	_	_
31-17	2513-2515	of	person[160]	giv[160]	_	_
31-18	2516-2521	Wells	place|person[160]	giv|giv[160]	_	_
31-19	2522-2527	group	organization|person[160]	giv|giv[160]	_	_
