#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Quick goal sees Bayern advance over Real Madrid
1-1	0-5	Quick	event[1]	new[1]	coref	10-18[76_1]
10-28	1087-1091	only	time[80]	new[80]	_	_
10-29	1092-1094	10	time[80]	new[80]	_	_
10-30	1095-1102	seconds	time[80]	new[80]	_	_
10-31	1103-1104	.	_	_	_	_

#Text=Real took the kickoff , and Roberto Carlos was immediately dispossessed by Salihamidzic , who passed in the ball to Makaay .
11-1	1105-1109	Real	organization	giv	coref	13-7
11-2	1110-1114	took	_	_	_	_
11-3	1115-1118	the	event[82]	new[82]	_	_
11-4	1119-1126	kickoff	event[82]	new[82]	_	_
11-5	1127-1128	,	_	_	_	_
11-6	1129-1132	and	_	_	_	_
11-7	1133-1140	Roberto	person[83]	new[83]	_	_
11-8	1141-1147	Carlos	person[83]	new[83]	_	_
11-9	1148-1151	was	_	_	_	_
11-10	1152-1163	immediately	_	_	_	_
11-11	1164-1176	dispossessed	_	_	_	_
11-12	1177-1179	by	_	_	_	_
11-13	1180-1192	Salihamidzic	person	new	coref	23-13
11-14	1193-1194	,	_	_	_	_
11-15	1195-1198	who	_	_	_	_
11-16	1199-1205	passed	_	_	_	_
11-17	1206-1208	in	_	_	_	_
11-18	1209-1212	the	object[85]	new[85]	coref	17-11[124_85]
11-19	1213-1217	ball	object[85]	new[85]	_	_
11-20	1218-1220	to	object[85]	new[85]	_	_
11-21	1221-1227	Makaay	object[85]|person	new[85]|giv	coref	13-16
11-22	1228-1229	.	_	_	_	_

#Text=The German striker neatly finished passed Iker Casillas to stun the Galacticos , and give the home side the lead .
12-1	1230-1233	The	person[87]	new[87]	_	_
12-2	1234-1240	German	person[87]	new[87]	_	_
12-3	1241-1248	striker	person[87]	new[87]	_	_
12-4	1249-1255	neatly	_	_	_	_
12-5	1256-1264	finished	_	_	_	_
12-6	1265-1271	passed	_	_	_	_
12-7	1272-1276	Iker	person[88]	new[88]	coref	13-20[0_88]
12-8	1277-1285	Casillas	person[88]	new[88]	_	_
12-9	1286-1288	to	_	_	_	_
12-10	1289-1293	stun	_	_	_	_
12-11	1294-1297	the	organization[89]	new[89]	_	_
12-12	1298-1308	Galacticos	organization[89]	new[89]	_	_
12-13	1309-1310	,	_	_	_	_
12-14	1311-1314	and	_	_	_	_
12-15	1315-1319	give	_	_	_	_
12-16	1320-1323	the	abstract[91]	giv[91]	coref	18-15[0_91]
12-17	1324-1328	home	place|abstract[91]	new|giv[91]	_	_
12-18	1329-1333	side	abstract[91]	giv[91]	_	_
12-19	1334-1337	the	abstract[92]	new[92]	coref	28-21[201_92]
12-20	1338-1342	lead	abstract[92]	new[92]	_	_
12-21	1343-1344	.	_	_	_	_

#Text=Bayern continued to press , and Real looked listless , as shots from Podolski and Makaay were saved by Casillas .
13-1	1345-1351	Bayern	organization	giv	coref	21-1
13-2	1352-1361	continued	_	_	_	_
13-3	1362-1364	to	_	_	_	_
13-4	1365-1370	press	_	_	_	_
13-5	1371-1372	,	_	_	_	_
13-6	1373-1376	and	_	_	_	_
13-7	1377-1381	Real	organization	giv	coref	17-1
13-8	1382-1388	looked	_	_	_	_
13-9	1389-1397	listless	_	_	_	_
13-10	1398-1399	,	_	_	_	_
13-11	1400-1402	as	_	_	_	_
13-12	1403-1408	shots	_	_	_	_
13-13	1409-1413	from	_	_	_	_
13-14	1414-1422	Podolski	person[95]	giv[95]	_	_
13-15	1423-1426	and	person[95]	giv[95]	_	_
13-16	1427-1433	Makaay	person[95]|person	giv[95]|giv	_	_
13-17	1434-1438	were	_	_	_	_
13-18	1439-1444	saved	_	_	_	_
13-19	1445-1447	by	_	_	_	_
13-20	1448-1456	Casillas	person	giv	coref	15-1
13-21	1457-1458	.	_	_	_	_

#Text=Real coach Fabio Capello was quick to make changes in his team , and sent on Guti in place of Emerson .
14-1	1459-1463	Real	person[98]	new[98]	ana	14-11[0_98]
14-2	1464-1469	coach	person[98]	new[98]	_	_
14-3	1470-1475	Fabio	person[98]	new[98]	_	_
14-4	1476-1483	Capello	person[98]	new[98]	_	_
14-5	1484-1487	was	_	_	_	_
14-6	1488-1493	quick	_	_	_	_
14-7	1494-1496	to	_	_	_	_
14-8	1497-1501	make	_	_	_	_
14-9	1502-1509	changes	abstract	new	_	_
14-10	1510-1512	in	_	_	_	_
14-11	1513-1516	his	person|organization[101]	giv|new[101]	coref|coref	16-7[114_101]|16-7[114_101]
14-12	1517-1521	team	organization[101]	new[101]	_	_
14-13	1522-1523	,	_	_	_	_
14-14	1524-1527	and	_	_	_	_
14-15	1528-1532	sent	_	_	_	_
14-16	1533-1535	on	_	_	_	_
14-17	1536-1540	Guti	person	giv	coref	16-12
14-18	1541-1543	in	_	_	_	_
14-19	1544-1549	place	abstract[103]	new[103]	_	_
14-20	1550-1552	of	abstract[103]	new[103]	_	_
14-21	1553-1560	Emerson	abstract[103]|person	new[103]|new	_	_
14-22	1561-1562	.	_	_	_	_

#Text=Casillas was again forced into action as van Buyten headed Sagnol 's free kick towards the goal , but the keeper got down well to make the stop .
15-1	1563-1571	Casillas	person	giv	coref	19-23
15-2	1572-1575	was	_	_	_	_
15-3	1576-1581	again	_	_	_	_
15-4	1582-1588	forced	_	_	_	_
15-5	1589-1593	into	_	_	_	_
15-6	1594-1600	action	abstract	new	coref	20-7
15-7	1601-1603	as	_	_	_	_
15-8	1604-1607	van	person[107]	new[107]	coref	20-18[0_107]
15-9	1608-1614	Buyten	person[107]	new[107]	_	_
15-10	1615-1621	headed	_	_	_	_
15-11	1622-1628	Sagnol	person[108]|object[109]	new[108]|new[109]	_	_
15-12	1629-1631	's	person[108]|object[109]	new[108]|new[109]	_	_
15-13	1632-1636	free	object[109]	new[109]	_	_
15-14	1637-1641	kick	object[109]	new[109]	_	_
15-15	1642-1649	towards	_	_	_	_
15-16	1650-1653	the	event[110]	giv[110]	coref	18-8[131_110]
15-17	1654-1658	goal	event[110]	giv[110]	_	_
15-18	1659-1660	,	_	_	_	_
15-19	1661-1664	but	_	_	_	_
15-20	1665-1668	the	person[111]	new[111]	_	_
15-21	1669-1675	keeper	person[111]	new[111]	_	_
15-22	1676-1679	got	_	_	_	_
15-23	1680-1684	down	_	_	_	_
15-24	1685-1689	well	_	_	_	_
15-25	1690-1692	to	_	_	_	_
15-26	1693-1697	make	_	_	_	_
15-27	1698-1701	the	event[112]	new[112]	_	_
15-28	1702-1706	stop	event[112]	new[112]	_	_
15-29	1707-1708	.	_	_	_	_

#Text=Madrid finally began to play like a team , and substitute Guti had a chance after a neat backheel by Higuain found him , but the shot flew wide .
16-1	1709-1715	Madrid	organization	giv	_	_
16-2	1716-1723	finally	_	_	_	_
16-3	1724-1729	began	_	_	_	_
16-4	1730-1732	to	_	_	_	_
16-5	1733-1737	play	_	_	_	_
16-6	1738-1742	like	_	_	_	_
16-7	1743-1744	a	organization[114]	giv[114]	_	_
16-8	1745-1749	team	organization[114]	giv[114]	_	_
16-9	1750-1751	,	_	_	_	_
16-10	1752-1755	and	_	_	_	_
16-11	1756-1766	substitute	_	_	_	_
16-12	1767-1771	Guti	person	giv	ana	16-23
16-13	1772-1775	had	_	_	_	_
16-14	1776-1777	a	abstract[116]	giv[116]	coref	23-4[0_116]
16-15	1778-1784	chance	abstract[116]	giv[116]	_	_
16-16	1785-1790	after	abstract[116]	giv[116]	_	_
16-17	1791-1792	a	abstract[116]|object[117]	giv[116]|new[117]	_	_
16-18	1793-1797	neat	abstract[116]|object[117]	giv[116]|new[117]	_	_
16-19	1798-1806	backheel	abstract[116]|object[117]	giv[116]|new[117]	_	_
16-20	1807-1809	by	abstract[116]|object[117]	giv[116]|new[117]	_	_
16-21	1810-1817	Higuain	abstract[116]|object[117]|person	giv[116]|new[117]|new	_	_
16-22	1818-1823	found	_	_	_	_
16-23	1824-1827	him	person	giv	_	_
16-24	1828-1829	,	_	_	_	_
16-25	1830-1833	but	_	_	_	_
16-26	1834-1837	the	object[120]	new[120]	_	_
16-27	1838-1842	shot	object[120]	new[120]	_	_
16-28	1843-1847	flew	_	_	_	_
16-29	1848-1852	wide	_	_	_	_
16-30	1853-1854	.	_	_	_	_

#Text=Real continued pressing , and Dutchman Ruud van Nistelrooy headed a ball towards the net , but Oliver Kahn was easily able to cope with the low power effort .
17-1	1855-1859	Real	organization	giv	coref	19-5
17-2	1860-1869	continued	_	_	_	_
17-3	1870-1878	pressing	organization	new	_	_
17-4	1879-1880	,	_	_	_	_
17-5	1881-1884	and	_	_	_	_
17-6	1885-1893	Dutchman	person[123]	new[123]	coref	20-19[0_123]
17-7	1894-1898	Ruud	person[123]	new[123]	_	_
17-8	1899-1902	van	person[123]	new[123]	_	_
17-9	1903-1913	Nistelrooy	person[123]	new[123]	_	_
17-10	1914-1920	headed	_	_	_	_
17-11	1921-1922	a	object[124]	giv[124]	coref	28-14[199_124]
17-12	1923-1927	ball	object[124]	giv[124]	_	_
17-13	1928-1935	towards	object[124]	giv[124]	_	_
17-14	1936-1939	the	object[124]|place[125]	giv[124]|new[125]	coref	28-17[200_125]
17-15	1940-1943	net	object[124]|place[125]	giv[124]|new[125]	_	_
17-16	1944-1945	,	_	_	_	_
17-17	1946-1949	but	_	_	_	_
17-18	1950-1956	Oliver	person[126]	new[126]	coref	20-1[144_126]
17-19	1957-1961	Kahn	person[126]	new[126]	_	_
17-20	1962-1965	was	_	_	_	_
17-21	1966-1972	easily	_	_	_	_
17-22	1973-1977	able	_	_	_	_
17-23	1978-1980	to	_	_	_	_
17-24	1981-1985	cope	_	_	_	_
17-25	1986-1990	with	_	_	_	_
17-26	1991-1994	the	abstract[128]	new[128]	coref	18-4[130_128]
17-27	1995-1998	low	abstract[128]	new[128]	_	_
17-28	1999-2004	power	abstract|abstract[128]	new|new[128]	_	_
17-29	2005-2011	effort	abstract[128]	new[128]	_	_
17-30	2012-2013	.	_	_	_	_

#Text=Raúl then struck an acrobatic effort towards the goal , but found only the side netting .
18-1	2014-2018	Raúl	person	giv	coref	20-26
18-2	2019-2023	then	_	_	_	_
18-3	2024-2030	struck	_	_	_	_
18-4	2031-2033	an	abstract[130]	giv[130]	_	_
18-5	2034-2043	acrobatic	abstract[130]	giv[130]	_	_
18-6	2044-2050	effort	abstract[130]	giv[130]	_	_
18-7	2051-2058	towards	abstract[130]	giv[130]	_	_
18-8	2059-2062	the	abstract[130]|event[131]	giv[130]|giv[131]	coref	19-20[0_131]
18-9	2063-2067	goal	abstract[130]|event[131]	giv[130]|giv[131]	_	_
18-10	2068-2069	,	_	_	_	_
18-11	2070-2073	but	_	_	_	_
18-12	2074-2079	found	_	_	_	_
18-13	2080-2084	only	object[133]	new[133]	_	_
18-14	2085-2088	the	object[133]	new[133]	_	_
18-15	2089-2093	side	abstract|object[133]	giv|new[133]	_	_
18-16	2094-2101	netting	object[133]	new[133]	_	_
18-17	2102-2103	.	_	_	_	_

#Text=After the restart , Real looked shaky at the back again as van Bommel found his way in on goal , but Casillas was again on hand to snuff out the danger .
19-1	2104-2109	After	_	_	_	_
19-2	2110-2113	the	event[134]	new[134]	_	_
19-3	2114-2121	restart	event[134]	new[134]	_	_
19-4	2122-2123	,	_	_	_	_
19-5	2124-2128	Real	organization	giv	coref	24-7
19-6	2129-2135	looked	_	_	_	_
19-7	2136-2141	shaky	_	_	_	_
19-8	2142-2144	at	_	_	_	_
19-9	2145-2148	the	place[136]	new[136]	_	_
19-10	2149-2153	back	place[136]	new[136]	_	_
19-11	2154-2159	again	_	_	_	_
19-12	2160-2162	as	_	_	_	_
19-13	2163-2166	van	_	_	_	_
19-14	2167-2173	Bommel	person	giv	ana	19-16
19-15	2174-2179	found	_	_	_	_
19-16	2180-2183	his	person|object[139]	giv|new[139]	coref|coref	26-10[181_0]|26-10[181_0]
19-17	2184-2187	way	object[139]	new[139]	_	_
19-18	2188-2190	in	_	_	_	_
19-19	2191-2193	on	_	_	_	_
19-20	2194-2198	goal	event	giv	coref	25-10
19-21	2199-2200	,	_	_	_	_
19-22	2201-2204	but	_	_	_	_
19-23	2205-2213	Casillas	person	giv	_	_
19-24	2214-2217	was	_	_	_	_
19-25	2218-2223	again	_	_	_	_
19-26	2224-2226	on	_	_	_	_
19-27	2227-2231	hand	object	new	coref	29-23[210_0]
19-28	2232-2234	to	_	_	_	_
19-29	2235-2240	snuff	_	_	_	_
19-30	2241-2244	out	_	_	_	_
19-31	2245-2248	the	abstract[143]	new[143]	_	_
19-32	2249-2255	danger	abstract[143]	new[143]	_	_
19-33	2256-2257	.	_	_	_	_

#Text=Oliver Kahn was then forced into action at the other end , as he pushed out a van Nistelrooy header off of a cross by Raúl .
20-1	2258-2264	Oliver	person[144]	giv[144]	ana	20-14[0_144]
20-2	2265-2269	Kahn	person[144]	giv[144]	_	_
20-3	2270-2273	was	_	_	_	_
20-4	2274-2278	then	_	_	_	_
20-5	2279-2285	forced	_	_	_	_
20-6	2286-2290	into	_	_	_	_
20-7	2291-2297	action	event	giv	_	_
20-8	2298-2300	at	_	_	_	_
20-9	2301-2304	the	place[146]	new[146]	_	_
20-10	2305-2310	other	place[146]	new[146]	_	_
20-11	2311-2314	end	place[146]	new[146]	_	_
20-12	2315-2316	,	_	_	_	_
20-13	2317-2319	as	_	_	_	_
20-14	2320-2322	he	person	giv	coref	24-16
20-15	2323-2329	pushed	_	_	_	_
20-16	2330-2333	out	_	_	_	_
20-17	2334-2335	a	event[150]	new[150]	coref	23-9[165_150]
20-18	2336-2339	van	person|event[150]	giv|new[150]	_	_
20-19	2340-2350	Nistelrooy	person|event[150]	giv|new[150]	coref	25-1[173_0]
20-20	2351-2357	header	event[150]	new[150]	_	_
20-21	2358-2361	off	_	_	_	_
20-22	2362-2364	of	_	_	_	_
20-23	2365-2366	a	place[151]	new[151]	_	_
20-24	2367-2372	cross	place[151]	new[151]	_	_
20-25	2373-2375	by	place[151]	new[151]	_	_
