#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=CHAPTER IX .
1-1	0-7	CHAPTER	abstract[1]	new[1]	ana	4-4[0_1]
8-7	712-715	she	person	giv	ana	8-26
8-8	716-719	did	_	_	_	_
8-9	720-723	n’t	_	_	_	_
8-10	724-728	feel	_	_	_	_
8-11	729-730	a	_	_	_	_
8-12	731-734	bit	_	_	_	_
8-13	735-744	surprised	_	_	_	_
8-14	745-747	at	_	_	_	_
8-15	748-755	finding	_	_	_	_
8-16	756-759	the	person[38]|person[39]	giv[38]|new[39]	ana|coref|ana|coref	8-41[0_39]|9-35[55_38]|8-41[0_39]|9-35[55_38]
8-17	760-763	Red	person[38]|person[39]	giv[38]|new[39]	_	_
8-18	764-769	Queen	person[38]|person[39]	giv[38]|new[39]	_	_
8-19	770-773	and	person[39]	new[39]	_	_
8-20	774-777	the	person[39]|person[40]	new[39]|new[40]	coref	19-13[100_40]
8-21	778-783	White	person[39]|person[40]	new[39]|new[40]	_	_
8-22	784-789	Queen	person[39]|person[40]	new[39]|new[40]	_	_
8-23	790-797	sitting	_	_	_	_
8-24	798-803	close	_	_	_	_
8-25	804-806	to	_	_	_	_
8-26	807-810	her	person	giv	ana	8-33
8-27	811-812	,	_	_	_	_
8-28	813-816	one	abstract[42]	new[42]	_	_
8-29	817-819	on	abstract[42]	new[42]	_	_
8-30	820-824	each	abstract[42]|object[43]	new[42]|new[43]	_	_
8-31	825-829	side	abstract[42]|object[43]	new[42]|new[43]	_	_
8-32	830-831	:	_	_	_	_
8-33	832-835	she	person	giv	ana	8-48
8-34	836-841	would	_	_	_	_
8-35	842-846	have	_	_	_	_
8-36	847-852	liked	_	_	_	_
8-37	853-857	very	_	_	_	_
8-38	858-862	much	_	_	_	_
8-39	863-865	to	_	_	_	_
8-40	866-869	ask	_	_	_	_
8-41	870-874	them	person	giv	ana	8-43
8-42	875-878	how	_	_	_	_
8-43	879-883	they	person	giv	_	_
8-44	884-888	came	_	_	_	_
8-45	889-894	there	_	_	_	_
8-46	895-896	,	_	_	_	_
8-47	897-900	but	_	_	_	_
8-48	901-904	she	person	giv	ana	9-9
8-49	905-911	feared	_	_	_	_
8-50	912-914	it	event	giv	_	_
8-51	915-920	would	_	_	_	_
8-52	921-924	not	_	_	_	_
8-53	925-927	be	_	_	_	_
8-54	928-933	quite	_	_	_	_
8-55	934-939	civil	_	_	_	_
8-56	940-941	.	_	_	_	_

#Text=However , there would be no harm , she thought , in asking if the game was over . ‘ Please , would you tell me -- ’ she began , looking timidly at the Red Queen .
9-1	942-949	However	_	_	_	_
9-2	950-951	,	_	_	_	_
9-3	952-957	there	_	_	_	_
9-4	958-963	would	_	_	_	_
9-5	964-966	be	_	_	_	_
9-6	967-969	no	abstract[49]	new[49]	_	_
9-7	970-974	harm	abstract[49]	new[49]	_	_
9-8	975-976	,	_	_	_	_
9-9	977-980	she	person	giv	ana	9-26
9-10	981-988	thought	_	_	_	_
9-11	989-990	,	_	_	_	_
9-12	991-993	in	_	_	_	_
9-13	994-1000	asking	_	_	_	_
9-14	1001-1003	if	_	_	_	_
9-15	1004-1007	the	event[51]	new[51]	_	_
9-16	1008-1012	game	event[51]	new[51]	_	_
9-17	1013-1016	was	_	_	_	_
9-18	1017-1021	over	_	_	_	_
9-19	1022-1023	.	_	_	_	_
9-20	1024-1025	‘	_	_	_	_
9-21	1026-1032	Please	_	_	_	_
9-22	1033-1034	,	_	_	_	_
9-23	1035-1040	would	_	_	_	_
9-24	1041-1044	you	person	giv	ana	10-4
9-25	1045-1049	tell	_	_	_	_
9-26	1050-1052	me	person	giv	ana	9-28[54_0]
9-27	1053-1055	--	_	_	_	_
9-28	1056-1057	’	person[54]	giv[54]	ana	11-5[0_54]
9-29	1058-1061	she	person[54]	giv[54]	_	_
9-30	1062-1067	began	_	_	_	_
9-31	1068-1069	,	_	_	_	_
9-32	1070-1077	looking	_	_	_	_
9-33	1078-1085	timidly	_	_	_	_
9-34	1086-1088	at	_	_	_	_
9-35	1089-1092	the	person[55]	giv[55]	coref	11-1[57_55]
9-36	1093-1096	Red	person[55]	giv[55]	_	_
9-37	1097-1102	Queen	person[55]	giv[55]	_	_
9-38	1103-1104	.	_	_	_	_

#Text=‘ Speak when you ’re spoken to ! ’
10-1	1105-1106	‘	_	_	_	_
10-2	1107-1112	Speak	_	_	_	_
10-3	1113-1117	when	_	_	_	_
10-4	1118-1121	you	person	giv	ana	12-25
10-5	1122-1125	’re	_	_	_	_
10-6	1126-1132	spoken	_	_	_	_
10-7	1133-1135	to	_	_	_	_
10-8	1136-1137	!	_	_	_	_
10-9	1138-1139	’	_	_	_	_

#Text=The Queen sharply interrupted her .
11-1	1140-1143	The	person[57]	giv[57]	coref	13-6[70_57]
11-2	1144-1149	Queen	person[57]	giv[57]	_	_
11-3	1150-1157	sharply	_	_	_	_
11-4	1158-1169	interrupted	_	_	_	_
11-5	1170-1173	her	person	giv	coref	14-47[80_0]
11-6	1174-1175	.	_	_	_	_

#Text=‘ But if everybody obeyed that rule , ’ said Alice , who was always ready for a little argument , ‘ and if you only spoke when you were spoken to , and the other person always waited for YOU to begin , you see nobody would ever say anything , so that -- ’
12-1	1176-1177	‘	_	_	_	_
12-2	1178-1181	But	_	_	_	_
12-3	1182-1184	if	_	_	_	_
12-4	1185-1194	everybody	person	new	_	_
12-5	1195-1201	obeyed	_	_	_	_
12-6	1202-1206	that	abstract[60]	new[60]	_	_
12-7	1207-1211	rule	abstract[60]	new[60]	_	_
12-8	1212-1213	,	abstract[60]	new[60]	_	_
12-9	1214-1215	’	abstract[60]	new[60]	_	_
12-10	1216-1220	said	_	_	_	_
12-11	1221-1226	Alice	person	giv	coref	12-35[65_0]
12-12	1227-1228	,	_	_	_	_
12-13	1229-1232	who	_	_	_	_
12-14	1233-1236	was	_	_	_	_
12-15	1237-1243	always	_	_	_	_
12-16	1244-1249	ready	_	_	_	_
12-17	1250-1253	for	_	_	_	_
12-18	1254-1255	a	event[62]	new[62]	_	_
12-19	1256-1262	little	event[62]	new[62]	_	_
12-20	1263-1271	argument	event[62]	new[62]	_	_
12-21	1272-1273	,	_	_	_	_
12-22	1274-1275	‘	_	_	_	_
12-23	1276-1279	and	_	_	_	_
12-24	1280-1282	if	_	_	_	_
12-25	1283-1286	you	person	giv	ana	12-29
12-26	1287-1291	only	_	_	_	_
12-27	1292-1297	spoke	_	_	_	_
12-28	1298-1302	when	_	_	_	_
12-29	1303-1306	you	person	giv	ana	12-41
12-30	1307-1311	were	_	_	_	_
12-31	1312-1318	spoken	_	_	_	_
12-32	1319-1321	to	_	_	_	_
12-33	1322-1323	,	_	_	_	_
12-34	1324-1327	and	_	_	_	_
12-35	1328-1331	the	person[65]	giv[65]	coref	20-15[0_65]
12-36	1332-1337	other	person[65]	giv[65]	_	_
12-37	1338-1344	person	person[65]	giv[65]	_	_
12-38	1345-1351	always	_	_	_	_
12-39	1352-1358	waited	_	_	_	_
12-40	1359-1362	for	_	_	_	_
12-41	1363-1366	YOU	person	giv	ana	12-45
12-42	1367-1369	to	_	_	_	_
12-43	1370-1375	begin	_	_	_	_
12-44	1376-1377	,	_	_	_	_
12-45	1378-1381	you	person	giv	ana	14-6
12-46	1382-1385	see	_	_	_	_
12-47	1386-1392	nobody	person	giv	_	_
12-48	1393-1398	would	_	_	_	_
12-49	1399-1403	ever	_	_	_	_
12-50	1404-1407	say	_	_	_	_
12-51	1408-1416	anything	abstract	new	_	_
12-52	1417-1418	,	_	_	_	_
12-53	1419-1421	so	_	_	_	_
12-54	1422-1426	that	_	_	_	_
12-55	1427-1429	--	_	_	_	_
12-56	1430-1431	’	_	_	_	_

#Text=‘ Ridiculous ! ’ cried the Queen .
13-1	1432-1433	‘	_	_	_	_
13-2	1434-1444	Ridiculous	_	_	_	_
13-3	1445-1446	!	_	_	_	_
13-4	1447-1448	’	_	_	_	_
13-5	1449-1454	cried	_	_	_	_
13-6	1455-1458	the	person[70]	giv[70]	coref	18-10[94_70]
13-7	1459-1464	Queen	person[70]	giv[70]	_	_
13-8	1465-1466	.	_	_	_	_

#Text=‘ Why , do n’t you see , child -- ’ here she broke off with a frown , and , after thinking for a minute , suddenly changed the subject of the conversation . ‘ What do you mean by “ If you really are a Queen ” ?
14-1	1467-1468	‘	_	_	_	_
14-2	1469-1472	Why	_	_	_	_
14-3	1473-1474	,	_	_	_	_
14-4	1475-1477	do	_	_	_	_
14-5	1478-1481	n’t	_	_	_	_
14-6	1482-1485	you	person	giv	ana	14-39
14-7	1486-1489	see	_	_	_	_
14-8	1490-1491	,	_	_	_	_
14-9	1492-1497	child	person	new	ana	14-13
14-10	1498-1500	--	_	_	_	_
14-11	1501-1502	’	_	_	_	_
14-12	1503-1507	here	_	_	_	_
14-13	1508-1511	she	person	giv	coref	23-9
14-14	1512-1517	broke	_	_	_	_
14-15	1518-1521	off	_	_	_	_
14-16	1522-1526	with	_	_	_	_
14-17	1527-1528	a	abstract[74]	new[74]	_	_
14-18	1529-1534	frown	abstract[74]	new[74]	_	_
14-19	1535-1536	,	_	_	_	_
14-20	1537-1540	and	_	_	_	_
14-21	1541-1542	,	_	_	_	_
14-22	1543-1548	after	_	_	_	_
14-23	1549-1557	thinking	_	_	_	_
14-24	1558-1561	for	_	_	_	_
14-25	1562-1563	a	time[75]	new[75]	coref	29-22[152_75]
14-26	1564-1570	minute	time[75]	new[75]	_	_
14-27	1571-1572	,	_	_	_	_
14-28	1573-1581	suddenly	_	_	_	_
14-29	1582-1589	changed	_	_	_	_
14-30	1590-1593	the	abstract[76]	new[76]	_	_
14-31	1594-1601	subject	abstract[76]	new[76]	_	_
14-32	1602-1604	of	abstract[76]	new[76]	_	_
14-33	1605-1608	the	abstract[76]|abstract[77]	new[76]|new[77]	_	_
14-34	1609-1621	conversation	abstract[76]|abstract[77]	new[76]|new[77]	_	_
14-35	1622-1623	.	_	_	_	_
14-36	1624-1625	‘	_	_	_	_
14-37	1626-1630	What	_	_	_	_
14-38	1631-1633	do	_	_	_	_
14-39	1634-1637	you	person	giv	ana	14-44
14-40	1638-1642	mean	_	_	_	_
14-41	1643-1645	by	_	_	_	_
14-42	1646-1647	“	_	_	_	_
14-43	1648-1650	If	_	_	_	_
14-44	1651-1654	you	person	giv	ana	15-4
14-45	1655-1661	really	_	_	_	_
14-46	1662-1665	are	_	_	_	_
14-47	1666-1667	a	person[80]	giv[80]	coref	15-14[84_80]
14-48	1668-1673	Queen	person[80]	giv[80]	_	_
14-49	1674-1675	”	_	_	_	_
14-50	1676-1677	?	_	_	_	_

#Text=What right have you to call yourself so ? You ca n’t be a Queen , you know , till you ’ve passed the proper examination .
15-1	1678-1682	What	_	_	_	_
15-2	1683-1688	right	_	_	_	_
15-3	1689-1693	have	_	_	_	_
15-4	1694-1697	you	person	giv	ana	15-7
15-5	1698-1700	to	_	_	_	_
15-6	1701-1705	call	_	_	_	_
15-7	1706-1714	yourself	person	giv	ana	15-10
15-8	1715-1717	so	_	_	_	_
15-9	1718-1719	?	_	_	_	_
15-10	1720-1723	You	person	giv	ana	15-17
15-11	1724-1726	ca	_	_	_	_
15-12	1727-1730	n’t	_	_	_	_
15-13	1731-1733	be	_	_	_	_
15-14	1734-1735	a	person[84]	giv[84]	ana	17-2[0_84]
15-15	1736-1741	Queen	person[84]	giv[84]	_	_
15-16	1742-1743	,	_	_	_	_
15-17	1744-1747	you	person	giv	ana	15-21
15-18	1748-1752	know	_	_	_	_
15-19	1753-1754	,	_	_	_	_
15-20	1755-1759	till	_	_	_	_
15-21	1760-1763	you	person	giv	ana	16-4
15-22	1764-1767	’ve	_	_	_	_
15-23	1768-1774	passed	_	_	_	_
15-24	1775-1778	the	abstract[87]	new[87]	ana	16-6[0_87]
15-25	1779-1785	proper	abstract[87]	new[87]	_	_
15-26	1786-1797	examination	abstract[87]	new[87]	_	_
15-27	1798-1799	.	_	_	_	_

#Text=And the sooner we begin it , the better . ’
16-1	1800-1803	And	_	_	_	_
16-2	1804-1807	the	_	_	_	_
16-3	1808-1814	sooner	_	_	_	_
16-4	1815-1817	we	person	giv	ana	20-3
16-5	1818-1823	begin	_	_	_	_
16-6	1824-1826	it	abstract	giv	_	_
16-7	1827-1828	,	_	_	_	_
16-8	1829-1832	the	_	_	_	_
16-9	1833-1839	better	_	_	_	_
16-10	1840-1841	.	_	_	_	_
16-11	1842-1843	’	_	_	_	_

#Text=‘ I only said “ if ” ! ’ poor Alice pleaded in a piteous tone .
17-1	1844-1845	‘	_	_	_	_
17-2	1846-1847	I	person	giv	ana	21-2
17-3	1848-1852	only	_	_	_	_
17-4	1853-1857	said	_	_	_	_
17-5	1858-1859	“	_	_	_	_
17-6	1860-1862	if	_	_	_	_
17-7	1863-1864	”	_	_	_	_
17-8	1865-1866	!	_	_	_	_
17-9	1867-1868	’	place[91]	new[91]	coref	26-11[136_91]
17-10	1869-1873	poor	place[91]	new[91]	_	_
17-11	1874-1879	Alice	place[91]	new[91]	_	_
17-12	1880-1887	pleaded	_	_	_	_
17-13	1888-1890	in	_	_	_	_
17-14	1891-1892	a	abstract[92]	giv[92]	_	_
17-15	1893-1900	piteous	abstract[92]	giv[92]	_	_
17-16	1901-1905	tone	abstract[92]	giv[92]	_	_
17-17	1906-1907	.	_	_	_	_

#Text=The two Queens looked at each other , and the Red Queen remarked , with a little shudder , ‘ She SAYS she only said “ if” -- ’
18-1	1908-1911	The	place[93]	new[93]	coref	56-10[277_93]
18-2	1912-1915	two	place[93]	new[93]	_	_
18-3	1916-1922	Queens	place[93]	new[93]	_	_
18-4	1923-1929	looked	_	_	_	_
18-5	1930-1932	at	_	_	_	_
18-6	1933-1937	each	_	_	_	_
18-7	1938-1943	other	_	_	_	_
18-8	1944-1945	,	_	_	_	_
18-9	1946-1949	and	_	_	_	_
18-10	1950-1953	the	person[94]	giv[94]	ana	18-21[0_94]
18-11	1954-1957	Red	person[94]	giv[94]	_	_
18-12	1958-1963	Queen	person[94]	giv[94]	_	_
18-13	1964-1972	remarked	_	_	_	_
18-14	1973-1974	,	_	_	_	_
18-15	1975-1979	with	_	_	_	_
18-16	1980-1981	a	abstract[95]	new[95]	_	_
18-17	1982-1988	little	abstract[95]	new[95]	_	_
18-18	1989-1996	shudder	abstract[95]	new[95]	_	_
18-19	1997-1998	,	_	_	_	_
18-20	1999-2000	‘	_	_	_	_
18-21	2001-2004	She	person	giv	ana	18-23
18-22	2005-2009	SAYS	_	_	_	_
18-23	2010-2013	she	person	giv	ana	19-3
18-24	2014-2018	only	_	_	_	_
18-25	2019-2023	said	_	_	_	_
18-26	2024-2025	“	_	_	_	_
18-27	2026-2029	if”	_	_	_	_
18-28	2030-2032	--	_	_	_	_
18-29	2033-2034	’	_	_	_	_

#Text=‘ But she said a great deal more than that ! ’ the White Queen moaned , wringing her hands . ‘ Oh , ever so much more than that ! ’
19-1	2035-2036	‘	_	_	_	_
19-2	2037-2040	But	_	_	_	_
19-3	2041-2044	she	person	giv	ana	19-19
19-4	2045-2049	said	_	_	_	_
19-5	2050-2051	a	abstract[99]	new[99]	_	_
19-6	2052-2057	great	abstract[99]	new[99]	_	_
19-7	2058-2062	deal	abstract[99]	new[99]	_	_
19-8	2063-2067	more	_	_	_	_
19-9	2068-2072	than	_	_	_	_
19-10	2073-2077	that	_	_	_	_
19-11	2078-2079	!	_	_	_	_
19-12	2080-2081	’	_	_	_	_
19-13	2082-2085	the	person[100]	giv[100]	ana	21-20[0_100]
19-14	2086-2091	White	person[100]	giv[100]	_	_
19-15	2092-2097	Queen	person[100]	giv[100]	_	_
19-16	2098-2104	moaned	_	_	_	_
19-17	2105-2106	,	_	_	_	_
19-18	2107-2115	wringing	_	_	_	_
19-19	2116-2119	her	person|object[102]	giv|new[102]	coref|ana|coref|ana	20-10[105_0]|20-30[0_102]|20-10[105_0]|20-30[0_102]
19-20	2120-2125	hands	object[102]	new[102]	_	_
19-21	2126-2127	.	_	_	_	_
19-22	2128-2129	‘	_	_	_	_
19-23	2130-2132	Oh	_	_	_	_
19-24	2133-2134	,	_	_	_	_
19-25	2135-2139	ever	_	_	_	_
19-26	2140-2142	so	_	_	_	_
19-27	2143-2147	much	_	_	_	_
19-28	2148-2152	more	_	_	_	_
19-29	2153-2157	than	_	_	_	_
19-30	2158-2162	that	_	_	_	_
19-31	2163-2164	!	_	_	_	_
19-32	2165-2166	’	_	_	_	_

#Text=‘ So you did , you know , ’ the Red Queen said to Alice . ‘ Always speak the truth -- think before you speak -- and write it down afterwards . ’
20-1	2167-2168	‘	_	_	_	_
20-2	2169-2171	So	_	_	_	_
20-3	2172-2175	you	person	giv	ana	20-6
20-4	2176-2179	did	_	_	_	_
20-5	2180-2181	,	_	_	_	_
20-6	2182-2185	you	person	giv	ana	20-25
20-7	2186-2190	know	_	_	_	_
20-8	2191-2192	,	_	_	_	_
20-9	2193-2194	’	_	_	_	_
20-10	2195-2198	the	person[105]	giv[105]	coref	21-16[114_105]
20-11	2199-2202	Red	person[105]	giv[105]	_	_
20-12	2203-2208	Queen	person[105]	giv[105]	_	_
20-13	2209-2213	said	_	_	_	_
20-14	2214-2216	to	_	_	_	_
20-15	2217-2222	Alice	person	giv	coref	21-11
20-16	2223-2224	.	_	_	_	_
20-17	2225-2226	‘	_	_	_	_
20-18	2227-2233	Always	_	_	_	_
20-19	2234-2239	speak	_	_	_	_
20-20	2240-2243	the	abstract[107]	new[107]	ana	22-2[0_107]
20-21	2244-2249	truth	abstract[107]	new[107]	_	_
20-22	2250-2252	--	_	_	_	_
20-23	2253-2258	think	_	_	_	_
20-24	2259-2265	before	_	_	_	_
20-25	2266-2269	you	person	giv	ana	30-17
20-26	2270-2275	speak	_	_	_	_
20-27	2276-2278	--	_	_	_	_
20-28	2279-2282	and	_	_	_	_
20-29	2283-2288	write	_	_	_	_
20-30	2289-2291	it	object	giv	coref	25-12[131_0]
20-31	2292-2296	down	_	_	_	_
20-32	2297-2307	afterwards	_	_	_	_
20-33	2308-2309	.	_	_	_	_
20-34	2310-2311	’	_	_	_	_

#Text=‘ I ’m sure I did n’t mean -- ’ Alice was beginning , but the Red Queen interrupted her impatiently .
21-1	2312-2313	‘	_	_	_	_
21-2	2314-2315	I	person	giv	ana	21-5
21-3	2316-2318	’m	_	_	_	_
21-4	2319-2323	sure	_	_	_	_
21-5	2324-2325	I	person	giv	ana	22-6
21-6	2326-2329	did	_	_	_	_
21-7	2330-2333	n’t	_	_	_	_
21-8	2334-2338	mean	_	_	_	_
21-9	2339-2341	--	_	_	_	_
21-10	2342-2343	’	_	_	_	_
21-11	2344-2349	Alice	person	giv	coref	32-17
21-12	2350-2353	was	_	_	_	_
21-13	2354-2363	beginning	time	new	_	_
21-14	2364-2365	,	_	_	_	_
21-15	2366-2369	but	_	_	_	_
21-16	2370-2373	the	person[114]	giv[114]	coref	27-9[138_114]
21-17	2374-2377	Red	person[114]	giv[114]	_	_
21-18	2378-2383	Queen	person[114]	giv[114]	_	_
21-19	2384-2395	interrupted	_	_	_	_
21-20	2396-2399	her	person	giv	coref	28-12[145_0]
21-21	2400-2411	impatiently	_	_	_	_
21-22	2412-2413	.	_	_	_	_

#Text=‘ That ’s just what I complain of ! You SHOULD have meant !
22-1	2414-2415	‘	_	_	_	_
22-2	2416-2420	That	abstract	giv	_	_
22-3	2421-2423	’s	_	_	_	_
22-4	2424-2428	just	_	_	_	_
22-5	2429-2433	what	_	_	_	_
22-6	2434-2435	I	person	giv	ana	22-10
22-7	2436-2444	complain	_	_	_	_
22-8	2445-2447	of	_	_	_	_
22-9	2448-2449	!	_	_	_	_
22-10	2450-2453	You	person	giv	ana	23-3
22-11	2454-2460	SHOULD	_	_	_	_
22-12	2461-2465	have	_	_	_	_
22-13	2466-2471	meant	_	_	_	_
22-14	2472-2473	!	_	_	_	_

#Text=What do you suppose is the use of child without any meaning ?
23-1	2474-2478	What	_	_	_	_
23-2	2479-2481	do	_	_	_	_
23-3	2482-2485	you	person	giv	ana	24-19
23-4	2486-2493	suppose	_	_	_	_
23-5	2494-2496	is	_	_	_	_
23-6	2497-2500	the	abstract[120]	new[120]	_	_
