#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=FIFA World Cup 2018 Last 16 : Brazil , Belgium advance at expense of Mexico , Japan
1-1	0-4	FIFA	organization|organization[2]|event[3]|time[4]	new|new[2]|new[3]|new[4]	coref|coref|coref	2-6[0_4]|3-19|3-18[26_3]
13-11	993-996	the	abstract[73]|time[74]|abstract[75]	new[73]|new[74]|new[75]	coref	18-6[105_75]
13-12	997-1006	90-minute	abstract[73]|time[74]|abstract[75]	new[73]|new[74]|new[75]	_	_
13-13	1007-1011	game	abstract[73]|time[74]|abstract[75]	new[73]|new[74]|new[75]	_	_
13-14	1012-1013	,	_	_	_	_
13-15	1014-1016	as	_	_	_	_
13-16	1017-1028	Fernandinho	person|person[77]	new|new[77]	ana	17-9[0_77]
13-17	1029-1032	and	person[77]	new[77]	_	_
13-18	1033-1040	Roberto	person[77]|person[78]	new[77]|new[78]	coref	14-15[0_78]
13-19	1041-1048	Firmino	person[77]|person[78]	new[77]|new[78]	_	_
13-20	1049-1053	were	_	_	_	_
13-21	1054-1065	substituted	_	_	_	_
13-22	1066-1068	in	_	_	_	_
13-23	1069-1072	for	_	_	_	_
13-24	1073-1081	Paulinho	person	new	_	_
13-25	1082-1085	and	_	_	_	_
13-26	1086-1094	Coutinho	_	_	_	_
13-27	1095-1096	.	_	_	_	_

#Text=In the 88th minute , just two minutes after coming on the field , Firmino scored a goal , doubling the lead for Brazil .
14-1	1097-1099	In	_	_	_	_
14-2	1100-1103	the	time[80]	giv[80]	coref	28-2[163_80]
14-3	1104-1108	88th	time[80]	giv[80]	_	_
14-4	1109-1115	minute	time[80]	giv[80]	_	_
14-5	1116-1117	,	_	_	_	_
14-6	1118-1122	just	time[81]	new[81]	_	_
14-7	1123-1126	two	time[81]	new[81]	_	_
14-8	1127-1134	minutes	time[81]	new[81]	_	_
14-9	1135-1140	after	_	_	_	_
14-10	1141-1147	coming	_	_	_	_
14-11	1148-1150	on	_	_	_	_
14-12	1151-1154	the	place[82]	new[82]	_	_
14-13	1155-1160	field	place[82]	new[82]	_	_
14-14	1161-1162	,	_	_	_	_
14-15	1163-1170	Firmino	person	giv	_	_
14-16	1171-1177	scored	_	_	_	_
14-17	1178-1179	a	event[84]	giv[84]	coref	17-14[0_84]
14-18	1180-1184	goal	event[84]	giv[84]	_	_
14-19	1185-1186	,	_	_	_	_
14-20	1187-1195	doubling	_	_	_	_
14-21	1196-1199	the	abstract[85]	new[85]	coref	25-24[0_85]
14-22	1200-1204	lead	abstract[85]	new[85]	_	_
14-23	1205-1208	for	abstract[85]	new[85]	_	_
14-24	1209-1215	Brazil	abstract[85]|place	new[85]|giv	coref	16-26
14-25	1216-1217	.	_	_	_	_

#Text=The South Americans won the match 2 – 0 .
15-1	1218-1221	The	organization[88]	new[88]	_	_
15-2	1222-1227	South	person|organization[88]	new|new[88]	_	_
15-3	1228-1237	Americans	organization[88]	new[88]	_	_
15-4	1238-1241	won	_	_	_	_
15-5	1242-1245	the	event[89]	giv[89]	coref	16-2[91_89]
15-6	1246-1251	match	event[89]	giv[89]	_	_
15-7	1252-1253	2	event[89]	giv[89]	_	_
15-8	1254-1255	–	event[89]	giv[89]	_	_
15-9	1256-1257	0	event[89]|quantity	giv[89]|giv	coref	39-13
15-10	1258-1259	.	_	_	_	_

#Text=After the match , Mexico 's coach Juan Carlos Osorio said , " Being able to play at such a level with a team like Brazil , it shows Mexico is a good team .
16-1	1260-1265	After	_	_	_	_
16-2	1266-1269	the	event[91]	giv[91]	ana	16-28[0_91]
16-3	1270-1275	match	event[91]	giv[91]	_	_
16-4	1276-1277	,	_	_	_	_
16-5	1278-1284	Mexico	place[92]|person[93]	giv[92]|giv[93]	coref|coref	16-30[0_92]|32-5[185_93]
16-6	1285-1287	's	place[92]|person[93]	giv[92]|giv[93]	_	_
16-7	1288-1293	coach	person[93]	giv[93]	_	_
16-8	1294-1298	Juan	person[93]	giv[93]	_	_
16-9	1299-1305	Carlos	person[93]	giv[93]	_	_
16-10	1306-1312	Osorio	person[93]	giv[93]	_	_
16-11	1313-1317	said	_	_	_	_
16-12	1318-1319	,	_	_	_	_
16-13	1320-1321	"	_	_	_	_
16-14	1322-1327	Being	_	_	_	_
16-15	1328-1332	able	_	_	_	_
16-16	1333-1335	to	_	_	_	_
16-17	1336-1340	play	_	_	_	_
16-18	1341-1343	at	_	_	_	_
16-19	1344-1348	such	abstract[94]	new[94]	_	_
16-20	1349-1350	a	abstract[94]	new[94]	_	_
16-21	1351-1356	level	abstract[94]	new[94]	_	_
16-22	1357-1361	with	abstract[94]	new[94]	_	_
16-23	1362-1363	a	abstract[94]|organization[95]	new[94]|new[95]	_	_
16-24	1364-1368	team	abstract[94]|organization[95]	new[94]|new[95]	_	_
16-25	1369-1373	like	abstract[94]|organization[95]	new[94]|new[95]	_	_
16-26	1374-1380	Brazil	abstract[94]|organization[95]|place	new[94]|new[95]|giv	ana	18-10
16-27	1381-1382	,	_	_	_	_
16-28	1383-1385	it	event	giv	coref	32-2[183_0]
16-29	1386-1391	shows	_	_	_	_
16-30	1392-1398	Mexico	organization	giv	coref	16-32[99_0]
16-31	1399-1401	is	_	_	_	_
16-32	1402-1403	a	organization[99]	giv[99]	coref	19-33[120_99]
16-33	1404-1408	good	organization[99]	giv[99]	_	_
16-34	1409-1413	team	organization[99]	giv[99]	_	_
16-35	1414-1415	.	_	_	_	_

#Text=We just did n't have that extra quality they had in front of goal .
17-1	1416-1418	We	organization	acc	ana	18-1
17-2	1419-1423	just	_	_	_	_
17-3	1424-1427	did	_	_	_	_
17-4	1428-1431	n't	_	_	_	_
17-5	1432-1436	have	_	_	_	_
17-6	1437-1441	that	_	_	_	_
17-7	1442-1447	extra	abstract[101]	new[101]	_	_
17-8	1448-1455	quality	abstract[101]	new[101]	_	_
17-9	1456-1460	they	person	giv	_	_
17-10	1461-1464	had	_	_	_	_
17-11	1465-1467	in	_	_	_	_
17-12	1468-1473	front	_	_	_	_
17-13	1474-1476	of	_	_	_	_
17-14	1477-1481	goal	event	giv	coref	29-8[168_0]
17-15	1482-1483	.	_	_	_	_

#Text=We were able to play a balanced game and it says a lot about us and our style .
18-1	1484-1486	We	organization	giv	_	_
18-2	1487-1491	were	_	_	_	_
18-3	1492-1496	able	_	_	_	_
18-4	1497-1499	to	_	_	_	_
18-5	1500-1504	play	_	_	_	_
18-6	1505-1506	a	abstract[105]	giv[105]	coref	35-24[202_105]
18-7	1507-1515	balanced	abstract[105]	giv[105]	_	_
18-8	1516-1520	game	abstract[105]	giv[105]	_	_
18-9	1521-1524	and	_	_	_	_
18-10	1525-1527	it	place	giv	coref	39-10[215_0]
18-11	1528-1532	says	_	_	_	_
18-12	1533-1534	a	_	_	_	_
18-13	1535-1538	lot	_	_	_	_
18-14	1539-1544	about	_	_	_	_
18-15	1545-1547	us	person	acc	ana	18-17
18-16	1548-1551	and	_	_	_	_
18-17	1552-1555	our	person|abstract[109]	giv|new[109]	ana	19-1
18-18	1556-1561	style	abstract[109]	new[109]	_	_
18-19	1562-1563	.	_	_	_	_

#Text=We need to keep developing and we hope our players will come and play in Europe so they can play every weekend against the best clubs in the world , and then our national team will improve .
19-1	1564-1566	We	person	giv	ana	19-7
19-2	1567-1571	need	_	_	_	_
19-3	1572-1574	to	_	_	_	_
19-4	1575-1579	keep	_	_	_	_
19-5	1580-1590	developing	_	_	_	_
19-6	1591-1594	and	_	_	_	_
19-7	1595-1597	we	person	giv	ana	19-9
19-8	1598-1602	hope	_	_	_	_
19-9	1603-1606	our	person|person[113]	giv|new[113]	ana|ana	19-18[0_113]|19-33
19-10	1607-1614	players	person[113]	new[113]	_	_
19-11	1615-1619	will	_	_	_	_
19-12	1620-1624	come	_	_	_	_
19-13	1625-1628	and	_	_	_	_
19-14	1629-1633	play	_	_	_	_
19-15	1634-1636	in	_	_	_	_
19-16	1637-1643	Europe	place	new	_	_
19-17	1644-1646	so	_	_	_	_
19-18	1647-1651	they	person	giv	_	_
19-19	1652-1655	can	_	_	_	_
19-20	1656-1660	play	_	_	_	_
19-21	1661-1666	every	time[116]	new[116]	_	_
19-22	1667-1674	weekend	time[116]	new[116]	_	_
19-23	1675-1682	against	_	_	_	_
19-24	1683-1686	the	organization[117]	new[117]	_	_
19-25	1687-1691	best	organization[117]	new[117]	_	_
19-26	1692-1697	clubs	organization[117]	new[117]	_	_
19-27	1698-1700	in	organization[117]	new[117]	_	_
19-28	1701-1704	the	organization[117]|place[118]	new[117]|new[118]	_	_
19-29	1705-1710	world	organization[117]|place[118]	new[117]|new[118]	_	_
19-30	1711-1712	,	_	_	_	_
19-31	1713-1716	and	_	_	_	_
19-32	1717-1721	then	_	_	_	_
19-33	1722-1725	our	person|organization[120]	giv|giv[120]	coref|ana	23-11[131_120]|33-2
19-34	1726-1734	national	organization[120]	giv[120]	_	_
19-35	1735-1739	team	organization[120]	giv[120]	_	_
19-36	1740-1744	will	_	_	_	_
19-37	1745-1752	improve	_	_	_	_
19-38	1753-1754	.	_	_	_	_

#Text="
