#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Wikinews Shorts : April 27 , 2007
1-1	0-8	Wikinews	organization|object[2]	new|new[2]	coref	37-14
18-4	1212-1214	to	_	_	_	_
18-5	1215-1219	free	person[83]	new[83]	ana	19-2[0_83]
18-6	1220-1227	inmates	person[83]	new[83]	_	_
18-7	1228-1231	and	_	_	_	_
18-8	1232-1235	use	_	_	_	_
18-9	1236-1238	an	object[84]	new[84]	_	_
18-10	1239-1247	aircraft	object[84]	new[84]	_	_
18-11	1248-1249	.	_	_	_	_

#Text=" They had the personnel , the money , the arms .
19-1	1250-1251	"	_	_	_	_
19-2	1252-1256	They	person	giv	_	_
19-3	1257-1260	had	_	_	_	_
19-4	1261-1264	the	person[86]|abstract[87]	new[86]|new[87]	ana	21-2[0_87]
19-5	1265-1274	personnel	person[86]|abstract[87]	new[86]|new[87]	_	_
19-6	1275-1276	,	abstract[87]	new[87]	_	_
19-7	1277-1280	the	abstract[87]|abstract[88]	new[87]|new[88]	_	_
19-8	1281-1286	money	abstract[87]|abstract[88]	new[87]|new[88]	_	_
19-9	1287-1288	,	abstract[87]	new[87]	_	_
19-10	1289-1292	the	abstract[87]|object[89]	new[87]|new[89]	_	_
19-11	1293-1297	arms	abstract[87]|object[89]	new[87]|new[89]	_	_
19-12	1298-1299	.	_	_	_	_

#Text=Almost all the elements for terror attacks were complete except for setting the zero hour for the attacks , " said Brig. Mansour al-Turki , a Ministry of Interior spokesperson .
20-1	1300-1306	Almost	abstract[90]	new[90]	_	_
20-2	1307-1310	all	abstract[90]	new[90]	_	_
20-3	1311-1314	the	abstract[90]	new[90]	_	_
20-4	1315-1323	elements	abstract[90]	new[90]	_	_
20-5	1324-1327	for	abstract[90]	new[90]	_	_
20-6	1328-1334	terror	abstract[90]|abstract|abstract[92]	new[90]|new|new[92]	coref|coref	20-17[94_92]|27-6
20-7	1335-1342	attacks	abstract[90]|abstract[92]	new[90]|new[92]	_	_
20-8	1343-1347	were	_	_	_	_
20-9	1348-1356	complete	_	_	_	_
20-10	1357-1363	except	_	_	_	_
20-11	1364-1367	for	_	_	_	_
20-12	1368-1375	setting	_	_	_	_
20-13	1376-1379	the	time[93]	new[93]	coref	21-17[101_93]
20-14	1380-1384	zero	time[93]	new[93]	_	_
20-15	1385-1389	hour	time[93]	new[93]	_	_
20-16	1390-1393	for	time[93]	new[93]	_	_
20-17	1394-1397	the	time[93]|abstract[94]	new[93]|giv[94]	coref	21-21[103_94]
20-18	1398-1405	attacks	time[93]|abstract[94]	new[93]|giv[94]	_	_
20-19	1406-1407	,	_	_	_	_
20-20	1408-1409	"	_	_	_	_
20-21	1410-1414	said	_	_	_	_
20-22	1415-1420	Brig.	person[95]	new[95]	appos	20-26[96_95]
20-23	1421-1428	Mansour	person[95]	new[95]	_	_
20-24	1429-1437	al-Turki	person[95]	new[95]	_	_
20-25	1438-1439	,	_	_	_	_
20-26	1440-1441	a	person[96]	giv[96]	_	_
20-27	1442-1450	Ministry	person[96]	giv[96]	_	_
20-28	1451-1453	of	person[96]	giv[96]	_	_
20-29	1454-1462	Interior	person[96]|person[97]	giv[96]|new[97]	_	_
20-30	1463-1475	spokesperson	person[96]|person[97]	giv[96]|new[97]	_	_
20-31	1476-1477	.	_	_	_	_

#Text=" They had reached an advanced stage of readiness and what remained only was to set the zero hour for their attacks .
21-1	1478-1479	"	_	_	_	_
21-2	1480-1484	They	abstract	giv	ana	21-21
21-3	1485-1488	had	_	_	_	_
21-4	1489-1496	reached	_	_	_	_
21-5	1497-1499	an	abstract[99]	new[99]	_	_
21-6	1500-1508	advanced	abstract[99]	new[99]	_	_
21-7	1509-1514	stage	abstract[99]	new[99]	_	_
21-8	1515-1517	of	abstract[99]	new[99]	_	_
21-9	1518-1527	readiness	abstract[99]|abstract	new[99]|new	_	_
21-10	1528-1531	and	_	_	_	_
21-11	1532-1536	what	_	_	_	_
21-12	1537-1545	remained	_	_	_	_
21-13	1546-1550	only	_	_	_	_
21-14	1551-1554	was	_	_	_	_
21-15	1555-1557	to	_	_	_	_
21-16	1558-1561	set	_	_	_	_
21-17	1562-1565	the	time[101]	giv[101]	_	_
21-18	1566-1570	zero	time[101]	giv[101]	_	_
21-19	1571-1575	hour	time[101]	giv[101]	_	_
21-20	1576-1579	for	_	_	_	_
21-21	1580-1585	their	abstract|abstract[103]	giv|giv[103]	coref	25-6[108_103]
21-22	1586-1593	attacks	abstract[103]	giv[103]	_	_
21-23	1594-1595	.	_	_	_	_

#Text="
22-1	1596-1597	"	_	_	_	_

#Text=Sources
23-1	1598-1605	Sources	abstract	giv	coref	38-1

#Text=Andrew Hammond .
24-1	1606-1612	Andrew	person[105]	new[105]	_	_
24-2	1613-1620	Hammond	person[105]	new[105]	_	_
24-3	1621-1622	.	_	_	_	_

#Text=" Saudi arrests suspects planning oil attacks " — Reuters , April 27 , 2007
25-1	1623-1624	"	_	_	_	_
25-2	1625-1630	Saudi	person	giv	_	_
25-3	1631-1638	arrests	_	_	_	_
25-4	1639-1647	suspects	_	_	_	_
25-5	1648-1656	planning	_	_	_	_
25-6	1657-1660	oil	substance|abstract[108]	giv|giv[108]	_	_
25-7	1661-1668	attacks	abstract[108]	giv[108]	_	_
25-8	1669-1670	"	_	_	_	_
25-9	1671-1672	—	_	_	_	_
25-10	1673-1680	Reuters	organization	new	coref	39-14
25-11	1681-1682	,	_	_	_	_
25-12	1683-1688	April	time|time[111]	giv|giv[111]	coref|coref	26-13|26-13[119_111]
25-13	1689-1691	27	time[111]	giv[111]	_	_
25-14	1692-1693	,	time[111]	giv[111]	_	_
25-15	1694-1698	2007	time[111]|time	giv[111]|giv	coref	26-16

#Text=" Saudi Arabia arrests 172 in anti-terror sweep " — MSNBC , April 27 , 2007
26-1	1699-1700	"	_	_	_	_
26-2	1701-1706	Saudi	organization[113]	giv[113]	_	_
26-3	1707-1713	Arabia	organization[113]	giv[113]	_	_
26-4	1714-1721	arrests	_	_	_	_
26-5	1722-1725	172	person	new	coref	27-4
26-6	1726-1728	in	_	_	_	_
26-7	1729-1740	anti-terror	abstract|event[116]	new|new[116]	_	_
26-8	1741-1746	sweep	event[116]	new[116]	_	_
26-9	1747-1748	"	_	_	_	_
26-10	1749-1750	—	_	_	_	_
26-11	1751-1756	MSNBC	organization	new	_	_
26-12	1757-1758	,	_	_	_	_
26-13	1759-1764	April	time|time[119]	giv|giv[119]	coref|coref	27-14|27-14[127_119]
26-14	1765-1767	27	time[119]	giv[119]	_	_
26-15	1768-1769	,	time[119]	giv[119]	_	_
26-16	1770-1774	2007	time[119]|time	giv[119]|giv	coref	27-17

#Text=" Saudis arrest 172 " terror suspects " " — Al Jazeera , April 27 , 2007
27-1	1775-1776	"	_	_	_	_
27-2	1777-1783	Saudis	person	new	_	_
27-3	1784-1790	arrest	_	_	_	_
27-4	1791-1794	172	person	giv	_	_
27-5	1795-1796	"	_	_	_	_
27-6	1797-1803	terror	abstract|person[124]	giv|new[124]	_	_
27-7	1804-1812	suspects	person[124]	new[124]	_	_
27-8	1813-1814	"	_	_	_	_
27-9	1815-1816	"	_	_	_	_
27-10	1817-1818	—	_	_	_	_
27-11	1819-1821	Al	organization[125]	giv[125]	_	_
27-12	1822-1829	Jazeera	organization[125]	giv[125]	_	_
27-13	1830-1831	,	_	_	_	_
27-14	1832-1837	April	time|time[127]	giv|giv[127]	coref|coref	29-16[0_127]|37-16
27-15	1838-1840	27	time[127]	giv[127]	_	_
27-16	1841-1842	,	time[127]	giv[127]	_	_
27-17	1843-1847	2007	time[127]|time	giv[127]|giv	coref	37-19

#Text=Abdullah Gül does not get presidency in first round
28-1	1848-1856	Abdullah	person[129]	new[129]	coref	29-1[134_129]
28-2	1857-1860	Gül	person[129]	new[129]	_	_
28-3	1861-1865	does	_	_	_	_
28-4	1866-1869	not	_	_	_	_
28-5	1870-1873	get	_	_	_	_
28-6	1874-1884	presidency	abstract	new	coref	35-17[157_0]
28-7	1885-1887	in	_	_	_	_
28-8	1888-1893	first	object[131]	new[131]	coref	29-8[135_131]
28-9	1894-1899	round	object[131]	new[131]	_	_

#Text=Turkey 's Foreign Minister Abdullah Gül failed the first round of voting in parliament on Friday .
29-1	1900-1906	Turkey	organization[132]|person[134]	new[132]|giv[134]	ana|coref	30-1[0_134]|37-2[159_132]
29-2	1907-1909	's	organization[132]|person[134]	new[132]|giv[134]	_	_
29-3	1910-1917	Foreign	organization|person[134]	new|giv[134]	_	_
29-4	1918-1926	Minister	person[134]	giv[134]	_	_
29-5	1927-1935	Abdullah	person[134]	giv[134]	_	_
29-6	1936-1939	Gül	person[134]	giv[134]	_	_
29-7	1940-1946	failed	_	_	_	_
29-8	1947-1950	the	object[135]	giv[135]	_	_
29-9	1951-1956	first	object[135]	giv[135]	_	_
29-10	1957-1962	round	object[135]	giv[135]	_	_
29-11	1963-1965	of	_	_	_	_
29-12	1966-1972	voting	_	_	_	_
29-13	1973-1975	in	_	_	_	_
29-14	1976-1986	parliament	organization	new	_	_
29-15	1987-1989	on	_	_	_	_
29-16	1990-1996	Friday	time	giv	coref	39-16[172_0]
29-17	1997-1998	.	_	_	_	_

#Text=He received 357 votes ; 367 votes are required to win .
30-1	1999-2001	He	person	giv	coref	37-7[161_0]
30-2	2002-2010	received	_	_	_	_
30-3	2011-2014	357	abstract[139]	new[139]	_	_
30-4	2015-2020	votes	abstract[139]	new[139]	_	_
30-5	2021-2022	;	_	_	_	_
30-6	2023-2026	367	abstract[140]	new[140]	_	_
30-7	2027-2032	votes	abstract[140]	new[140]	_	_
30-8	2033-2036	are	_	_	_	_
30-9	2037-2045	required	_	_	_	_
30-10	2046-2048	to	_	_	_	_
30-11	2049-2052	win	_	_	_	_
30-12	2053-2054	.	_	_	_	_

#Text=Opposition parties asked the Constitutional Court to stop the voting .
31-1	2055-2065	Opposition	person[141]	new[141]	_	_
31-2	2066-2073	parties	person[141]	new[141]	_	_
31-3	2074-2079	asked	_	_	_	_
31-4	2080-2083	the	organization[142]	new[142]	coref	32-2[144_142]
31-5	2084-2098	Constitutional	organization[142]	new[142]	_	_
31-6	2099-2104	Court	organization[142]	new[142]	_	_
31-7	2105-2107	to	_	_	_	_
31-8	2108-2112	stop	_	_	_	_
31-9	2113-2116	the	abstract[143]	new[143]	_	_
31-10	2117-2123	voting	abstract[143]	new[143]	_	_
31-11	2124-2125	.	_	_	_	_

#Text=If the Constitutional Court rules in favor , a general election could be called .
32-1	2126-2128	If	_	_	_	_
32-2	2129-2132	the	organization[144]	giv[144]	_	_
32-3	2133-2147	Constitutional	organization[144]	giv[144]	_	_
32-4	2148-2153	Court	organization[144]	giv[144]	_	_
32-5	2154-2159	rules	_	_	_	_
32-6	2160-2162	in	_	_	_	_
32-7	2163-2168	favor	abstract	new	_	_
32-8	2169-2170	,	_	_	_	_
32-9	2171-2172	a	event[146]	new[146]	_	_
32-10	2173-2180	general	event[146]	new[146]	_	_
32-11	2181-2189	election	event[146]	new[146]	_	_
32-12	2190-2195	could	_	_	_	_
32-13	2196-2198	be	_	_	_	_
32-14	2199-2205	called	_	_	_	_
32-15	2206-2207	.	_	_	_	_

#Text=A second round will be on May 2 .
33-1	2208-2209	A	object[147]	new[147]	coref	34-24[153_147]
33-2	2210-2216	second	object[147]	new[147]	_	_
33-3	2217-2222	round	object[147]	new[147]	_	_
33-4	2223-2227	will	_	_	_	_
33-5	2228-2230	be	_	_	_	_
33-6	2231-2233	on	_	_	_	_
33-7	2234-2237	May	time|time[149]	new|new[149]	_	_
33-8	2238-2239	2	time[149]	new[149]	_	_
33-9	2240-2241	.	_	_	_	_

#Text=If Gül does n't pick up the additional ten votes then , the process will move on to a third and if necessary a fourth round .
34-1	2242-2244	If	_	_	_	_
34-2	2245-2248	Gül	person	new	coref	35-12
34-3	2249-2253	does	_	_	_	_
34-4	2254-2257	n't	_	_	_	_
34-5	2258-2262	pick	_	_	_	_
34-6	2263-2265	up	_	_	_	_
34-7	2266-2269	the	abstract[151]	new[151]	_	_
34-8	2270-2280	additional	abstract[151]	new[151]	_	_
34-9	2281-2284	ten	abstract[151]	new[151]	_	_
34-10	2285-2290	votes	abstract[151]	new[151]	_	_
34-11	2291-2295	then	_	_	_	_
34-12	2296-2297	,	_	_	_	_
34-13	2298-2301	the	abstract[152]	new[152]	_	_
34-14	2302-2309	process	abstract[152]	new[152]	_	_
34-15	2310-2314	will	_	_	_	_
34-16	2315-2319	move	_	_	_	_
34-17	2320-2322	on	_	_	_	_
34-18	2323-2325	to	_	_	_	_
34-19	2326-2327	a	_	_	_	_
34-20	2328-2333	third	_	_	_	_
34-21	2334-2337	and	_	_	_	_
34-22	2338-2340	if	_	_	_	_
34-23	2341-2350	necessary	_	_	_	_
34-24	2351-2352	a	object[153]	giv[153]	coref	40-7[0_153]
34-25	2353-2359	fourth	object[153]	giv[153]	_	_
34-26	2360-2365	round	object[153]	giv[153]	_	_
34-27	2366-2367	.	_	_	_	_

#Text=During those rounds , only a simple majority is needed so Gül seems assured of getting the presidency .
35-1	2368-2374	During	_	_	_	_
35-2	2375-2380	those	event[154]	new[154]	_	_
35-3	2381-2387	rounds	event[154]	new[154]	_	_
35-4	2388-2389	,	_	_	_	_
35-5	2390-2394	only	abstract[155]	new[155]	_	_
35-6	2395-2396	a	abstract[155]	new[155]	_	_
35-7	2397-2403	simple	abstract[155]	new[155]	_	_
35-8	2404-2412	majority	abstract[155]	new[155]	_	_
35-9	2413-2415	is	_	_	_	_
35-10	2416-2422	needed	_	_	_	_
35-11	2423-2425	so	_	_	_	_
35-12	2426-2429	Gül	person	giv	_	_
35-13	2430-2435	seems	_	_	_	_
35-14	2436-2443	assured	_	_	_	_
35-15	2444-2446	of	_	_	_	_
35-16	2447-2454	getting	_	_	_	_
35-17	2455-2458	the	abstract[157]	giv[157]	coref	39-8[0_157]
35-18	2459-2469	presidency	abstract[157]	giv[157]	_	_
35-19	2470-2471	.	_	_	_	_

#Text=Related news
36-1	2472-2479	Related	abstract[158]	new[158]	_	_
36-2	2480-2484	news	abstract[158]	new[158]	_	_

#Text=" Turkey 's governing party names Abdullah Gül as presidential candidate " — Wikinews , April 24 , 2007
37-1	2485-2486	"	_	_	_	_
37-2	2487-2493	Turkey	place[159]|organization[160]	giv[159]|new[160]	coref	40-2[174_159]
37-3	2494-2496	's	place[159]|organization[160]	giv[159]|new[160]	_	_
37-4	2497-2506	governing	organization[160]	new[160]	_	_
37-5	2507-2512	party	organization[160]	new[160]	_	_
37-6	2513-2518	names	_	_	_	_
37-7	2519-2527	Abdullah	person[161]	giv[161]	_	_
37-8	2528-2531	Gül	person[161]	giv[161]	_	_
37-9	2532-2534	as	_	_	_	_
37-10	2535-2547	presidential	_	_	_	_
37-11	2548-2557	candidate	_	_	_	_
37-12	2558-2559	"	_	_	_	_
37-13	2560-2561	—	_	_	_	_
37-14	2562-2570	Wikinews	organization	giv	_	_
37-15	2571-2572	,	_	_	_	_
37-16	2573-2578	April	time|time[164]	giv|new[164]	coref	39-16
37-17	2579-2581	24	time[164]	new[164]	_	_
37-18	2582-2583	,	time[164]	new[164]	_	_
37-19	2584-2588	2007	time[164]|time	new[164]|giv	coref	39-19

#Text=Sources
