#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Rakiura Track
1-1	0-7	Rakiura	person|object[2]	new|new[2]	coref|coref|coref|coref	2-2|2-1[4_2]|2-2|2-1[4_2]
3-7	187-193	starts	event|event	new|new	coref|coref|none|none|coref|coref|none|none	29-13[168_0]|59-10[275_0]|3-7[0_188]|3-7[0_275]|29-13[168_0]|59-10[275_0]|3-7[0_188]|3-7[0_275]
3-8	194-197	and	_	_	_	_
3-9	198-206	finishes	_	_	_	_
3-10	207-211	near	_	_	_	_
3-11	212-216	Oban	place	new	appos	3-13[18_0]
3-12	217-218	,	_	_	_	_
3-13	219-226	Stewart	person[17]|place[18]	giv[17]|giv[18]	coref|coref|coref|coref	5-18[0_18]|21-11[122_17]|5-18[0_18]|21-11[122_17]
3-14	227-233	Island	person[17]|place[18]	giv[17]|giv[18]	_	_
3-15	234-236	's	person[17]|place[18]	giv[17]|giv[18]	_	_
3-16	237-241	main	place[18]	giv[18]	_	_
3-17	242-252	settlement	place[18]	giv[18]	_	_
3-18	253-254	,	_	_	_	_
3-19	255-258	and	_	_	_	_
3-20	259-261	is	_	_	_	_
3-21	262-269	usually	_	_	_	_
3-22	270-276	walked	_	_	_	_
3-23	277-279	in	_	_	_	_
3-24	280-285	three	time[19]	new[19]	coref	8-7[43_19]
3-25	286-290	days	time[19]	new[19]	_	_
3-26	291-292	.	_	_	_	_

#Text=Understand
4-1	293-303	Understand	_	_	_	_

#Text=The Rakiura track is 32km long , but the complete route to and from the village of Oban is 39km including sections on the road at either end .
5-1	304-307	The	object[21]	giv[21]	coref	6-3[31_21]
5-2	308-315	Rakiura	object|object[21]	giv|giv[21]	coref	21-1
5-3	316-321	track	object[21]	giv[21]	_	_
5-4	322-324	is	_	_	_	_
5-5	325-329	32km	abstract[22]	new[22]	_	_
5-6	330-334	long	abstract[22]	new[22]	_	_
5-7	335-336	,	_	_	_	_
5-8	337-340	but	_	_	_	_
5-9	341-344	the	abstract[23]	new[23]	coref	7-11[37_23]
5-10	345-353	complete	abstract[23]	new[23]	_	_
5-11	354-359	route	abstract[23]	new[23]	_	_
5-12	360-362	to	abstract[23]	new[23]	_	_
5-13	363-366	and	abstract[23]	new[23]	_	_
5-14	367-371	from	abstract[23]	new[23]	_	_
5-15	372-375	the	abstract[23]|place[24]	new[23]|new[24]	_	_
5-16	376-383	village	abstract[23]|place[24]	new[23]|new[24]	_	_
5-17	384-386	of	abstract[23]|place[24]	new[23]|new[24]	_	_
5-18	387-391	Oban	abstract[23]|place[24]|place	new[23]|new[24]|giv	coref	3-7
5-19	392-394	is	_	_	_	_
5-20	395-399	39km	abstract[26]	new[26]	_	_
5-21	400-409	including	abstract[26]	new[26]	_	_
5-22	410-418	sections	abstract[26]|object[27]	new[26]|new[27]	coref	12-23[68_27]
5-23	419-421	on	abstract[26]|object[27]	new[26]|new[27]	_	_
5-24	422-425	the	abstract[26]|object[27]|place[28]	new[26]|new[27]|new[28]	coref	21-7[121_28]
5-25	426-430	road	abstract[26]|object[27]|place[28]	new[26]|new[27]|new[28]	_	_
5-26	431-433	at	abstract[26]|object[27]|place[28]	new[26]|new[27]|new[28]	_	_
5-27	434-440	either	abstract[26]|object[27]|place[28]|place[29]	new[26]|new[27]|new[28]|new[29]	_	_
5-28	441-444	end	abstract[26]|object[27]|place[28]|place[29]	new[26]|new[27]|new[28]|new[29]	_	_
5-29	445-446	.	_	_	_	_

#Text=Entry to the track is at sea level , and the highest point is approximately 200m .
6-1	447-452	Entry	place[30]	new[30]	_	_
6-2	453-455	to	place[30]	new[30]	_	_
6-3	456-459	the	place[30]|object[31]	new[30]|giv[31]	coref	7-1[35_31]
6-4	460-465	track	place[30]|object[31]	new[30]|giv[31]	_	_
6-5	466-468	is	_	_	_	_
6-6	469-471	at	_	_	_	_
6-7	472-475	sea	abstract[32]	new[32]	_	_
6-8	476-481	level	abstract[32]	new[32]	_	_
6-9	482-483	,	_	_	_	_
6-10	484-487	and	_	_	_	_
6-11	488-491	the	place[33]	new[33]	_	_
6-12	492-499	highest	place[33]	new[33]	_	_
6-13	500-505	point	place[33]	new[33]	_	_
6-14	506-508	is	_	_	_	_
6-15	509-522	approximately	time[34]	new[34]	_	_
6-16	523-527	200m	time[34]	new[34]	_	_
6-17	528-529	.	_	_	_	_

#Text=The track may be walked in either direction and forms a circular route from Oban , where there are ferries and flights from near Invercargill .
7-1	530-533	The	object[35]	giv[35]	coref	8-1[42_35]
7-2	534-539	track	object[35]	giv[35]	_	_
7-3	540-543	may	_	_	_	_
7-4	544-546	be	_	_	_	_
7-5	547-553	walked	_	_	_	_
7-6	554-556	in	_	_	_	_
7-7	557-563	either	abstract[36]	new[36]	_	_
7-8	564-573	direction	abstract[36]	new[36]	_	_
7-9	574-577	and	_	_	_	_
7-10	578-583	forms	_	_	_	_
7-11	584-585	a	abstract[37]	giv[37]	coref	11-18[61_37]
7-12	586-594	circular	abstract[37]	giv[37]	_	_
7-13	595-600	route	abstract[37]	giv[37]	_	_
7-14	601-605	from	abstract[37]	giv[37]	_	_
7-15	606-610	Oban	abstract[37]|place	giv[37]|giv	coref	10-7
7-16	611-612	,	_	_	_	_
7-17	613-618	where	_	_	_	_
7-18	619-624	there	_	_	_	_
7-19	625-628	are	_	_	_	_
7-20	629-636	ferries	object	new	_	_
7-21	637-640	and	_	_	_	_
7-22	641-648	flights	event[40]	new[40]	_	_
7-23	649-653	from	event[40]	new[40]	_	_
7-24	654-658	near	event[40]	new[40]	_	_
7-25	659-671	Invercargill	event[40]|place	new[40]|new	_	_
7-26	672-673	.	_	_	_	_

#Text=The track is normally walked in three days , but if you can keep up a good pace , can be done in 2 days or 1 long day in summer .
8-1	674-677	The	object[42]	giv[42]	coref	9-1[49_42]
8-2	678-683	track	object[42]	giv[42]	_	_
8-3	684-686	is	_	_	_	_
8-4	687-695	normally	_	_	_	_
8-5	696-702	walked	_	_	_	_
8-6	703-705	in	_	_	_	_
8-7	706-711	three	time[43]	giv[43]	_	_
8-8	712-716	days	time[43]	giv[43]	_	_
8-9	717-718	,	_	_	_	_
8-10	719-722	but	_	_	_	_
8-11	723-725	if	_	_	_	_
8-12	726-729	you	person	acc	ana	17-1
8-13	730-733	can	_	_	_	_
8-14	734-738	keep	_	_	_	_
8-15	739-741	up	_	_	_	_
8-16	742-743	a	abstract[45]	new[45]	_	_
8-17	744-748	good	abstract[45]	new[45]	_	_
8-18	749-753	pace	abstract[45]	new[45]	_	_
8-19	754-755	,	_	_	_	_
8-20	756-759	can	_	_	_	_
8-21	760-762	be	_	_	_	_
8-22	763-767	done	_	_	_	_
8-23	768-770	in	_	_	_	_
8-24	771-772	2	time[46]	new[46]	coref	11-21[62_46]
8-25	773-777	days	time[46]	new[46]	_	_
8-26	778-780	or	_	_	_	_
8-27	781-782	1	time[47]	new[47]	_	_
8-28	783-787	long	time[47]	new[47]	_	_
8-29	788-791	day	time[47]	new[47]	_	_
8-30	792-794	in	_	_	_	_
8-31	795-801	summer	time	new	_	_
8-32	802-803	.	_	_	_	_

#Text=The track is also very suitable for day walks .
9-1	804-807	The	object[49]	giv[49]	coref	13-1[69_49]
9-2	808-813	track	object[49]	giv[49]	_	_
9-3	814-816	is	_	_	_	_
9-4	817-821	also	_	_	_	_
9-5	822-826	very	_	_	_	_
9-6	827-835	suitable	_	_	_	_
9-7	836-839	for	_	_	_	_
9-8	840-843	day	time|event[51]	new|new[51]	coref|coref	11-14|11-14
9-9	844-849	walks	event[51]	new[51]	_	_
9-10	850-851	.	_	_	_	_

#Text=A water taxi is available from Oban to Port William .
10-1	852-853	A	object[53]	new[53]	_	_
10-2	854-859	water	substance|object[53]	new|new[53]	coref	14-16[81_0]
10-3	860-864	taxi	object[53]	new[53]	_	_
10-4	865-867	is	_	_	_	_
10-5	868-877	available	_	_	_	_
10-6	878-882	from	_	_	_	_
10-7	883-887	Oban	place	giv	coref	19-10
10-8	888-890	to	_	_	_	_
10-9	891-895	Port	person|place[56]	new|new[56]	ana|coref|ana|coref	11-1[0_56]|50-1|11-1[0_56]|50-1
10-10	896-903	William	place[56]	new[56]	_	_
10-11	904-905	.	_	_	_	_

#Text=This allows either the first day to be done in reverse as a day walk , or the route for days 2 & 3 to be done as a longer day walk .
11-1	906-910	This	place	giv	_	_
11-2	911-917	allows	_	_	_	_
11-3	918-924	either	time[58]	new[58]	_	_
11-4	925-928	the	time[58]	new[58]	_	_
11-5	929-934	first	time[58]	new[58]	_	_
11-6	935-938	day	time[58]	new[58]	_	_
11-7	939-941	to	_	_	_	_
11-8	942-944	be	_	_	_	_
11-9	945-949	done	_	_	_	_
11-10	950-952	in	_	_	_	_
11-11	953-960	reverse	event[59]	new[59]	_	_
11-12	961-963	as	event[59]	new[59]	_	_
11-13	964-965	a	event[59]	new[59]	_	_
11-14	966-969	day	event[59]|time	new[59]|giv	_	_
11-15	970-974	walk	event[59]	new[59]	_	_
11-16	975-976	,	_	_	_	_
11-17	977-979	or	_	_	_	_
11-18	980-983	the	abstract[61]	giv[61]	coref	12-3[65_61]
11-19	984-989	route	abstract[61]	giv[61]	_	_
11-20	990-993	for	abstract[61]	giv[61]	_	_
11-21	994-998	days	abstract[61]|time[62]	giv[61]|giv[62]	_	_
11-22	999-1000	2	abstract[61]|time[62]	giv[61]|giv[62]	_	_
11-23	1001-1002	&	abstract[61]|time[62]	giv[61]|giv[62]	_	_
11-24	1003-1004	3	abstract[61]|time[62]	giv[61]|giv[62]	_	_
11-25	1005-1007	to	_	_	_	_
11-26	1008-1010	be	_	_	_	_
11-27	1011-1015	done	_	_	_	_
11-28	1016-1018	as	_	_	_	_
11-29	1019-1020	a	_	_	_	_
11-30	1021-1027	longer	time[63]	new[63]	_	_
11-31	1028-1031	day	time[63]	new[63]	_	_
11-32	1032-1036	walk	_	_	_	_
11-33	1037-1038	.	_	_	_	_

#Text=The day 1 route is probably the most interesting to do as a day , as there are good coastal views and some beach sections .
12-1	1039-1042	The	time[64]	new[64]	_	_
12-2	1043-1046	day	time[64]	new[64]	_	_
12-3	1047-1048	1	abstract[65]	giv[65]	coref	28-1[161_65]
12-4	1049-1054	route	abstract[65]	giv[65]	_	_
12-5	1055-1057	is	_	_	_	_
12-6	1058-1066	probably	_	_	_	_
12-7	1067-1070	the	_	_	_	_
12-8	1071-1075	most	_	_	_	_
12-9	1076-1087	interesting	_	_	_	_
12-10	1088-1090	to	_	_	_	_
12-11	1091-1093	do	_	_	_	_
12-12	1094-1096	as	_	_	_	_
12-13	1097-1098	a	_	_	_	_
12-14	1099-1102	day	_	_	_	_
12-15	1103-1104	,	_	_	_	_
12-16	1105-1107	as	_	_	_	_
12-17	1108-1113	there	_	_	_	_
12-18	1114-1117	are	_	_	_	_
12-19	1118-1122	good	abstract[66]	new[66]	_	_
12-20	1123-1130	coastal	abstract[66]	new[66]	_	_
12-21	1131-1136	views	abstract[66]	new[66]	_	_
12-22	1137-1140	and	_	_	_	_
12-23	1141-1145	some	object[68]	giv[68]	_	_
12-24	1146-1151	beach	place|object[68]	new|giv[68]	coref	32-16[176_0]
12-25	1152-1160	sections	object[68]	giv[68]	_	_
12-26	1161-1162	.	_	_	_	_

#Text=The track has two huts and three campsites , which must be booked in advance with the Department of Conservation .
13-1	1163-1166	The	object[69]	giv[69]	coref	25-11[146_69]
13-2	1167-1172	track	object[69]	giv[69]	_	_
13-3	1173-1176	has	_	_	_	_
13-4	1177-1180	two	place[70]|abstract[71]	new[70]|new[71]	coref|ana|coref|ana	14-1[76_70]|15-1[0_71]|14-1[76_70]|15-1[0_71]
13-5	1181-1185	huts	place[70]|abstract[71]	new[70]|new[71]	_	_
13-6	1186-1189	and	abstract[71]	new[71]	_	_
13-7	1190-1195	three	abstract[71]|place[72]	new[71]|new[72]	coref	16-1[89_72]
13-8	1196-1205	campsites	abstract[71]|place[72]	new[71]|new[72]	_	_
13-9	1206-1207	,	_	_	_	_
13-10	1208-1213	which	_	_	_	_
13-11	1214-1218	must	_	_	_	_
13-12	1219-1221	be	_	_	_	_
13-13	1222-1228	booked	_	_	_	_
13-14	1229-1231	in	_	_	_	_
13-15	1232-1239	advance	abstract[73]	new[73]	coref	19-22[0_73]
13-16	1240-1244	with	abstract[73]	new[73]	_	_
13-17	1245-1248	the	abstract[73]|organization[74]	new[73]|new[74]	_	_
13-18	1249-1259	Department	abstract[73]|organization[74]	new[73]|new[74]	_	_
13-19	1260-1262	of	abstract[73]|organization[74]	new[73]|new[74]	_	_
13-20	1263-1275	Conservation	abstract[73]|organization[74]|abstract	new[73]|new[74]|new	coref	23-3
13-21	1276-1277	.	_	_	_	_

#Text=The huts have bunks and mattresses ( 24 each ) , toilets , heating and cold running water .
14-1	1278-1281	The	place[76]	giv[76]	_	_
14-2	1282-1286	huts	place[76]	giv[76]	_	_
14-3	1287-1291	have	_	_	_	_
14-4	1292-1297	bunks	object	new	_	_
14-5	1298-1301	and	_	_	_	_
14-6	1302-1312	mattresses	object	new	_	_
14-7	1313-1314	(	_	_	_	_
14-8	1315-1317	24	quantity[79]	new[79]	_	_
14-9	1318-1322	each	quantity[79]	new[79]	_	_
14-10	1323-1324	)	_	_	_	_
14-11	1325-1326	,	_	_	_	_
14-12	1327-1334	toilets	object	new	coref	16-4[90_0]
14-13	1335-1336	,	_	_	_	_
14-14	1337-1344	heating	_	_	_	_
14-15	1345-1348	and	_	_	_	_
14-16	1349-1353	cold	substance[81]	giv[81]	_	_
14-17	1354-1361	running	substance[81]	giv[81]	_	_
14-18	1362-1367	water	substance[81]	giv[81]	_	_
14-19	1368-1369	.	_	_	_	_

#Text=They do not provide cooking facilities , cooking utensils , linen , showers or toilet paper .
15-1	1370-1374	They	abstract	giv	_	_
15-2	1375-1377	do	_	_	_	_
15-3	1378-1381	not	_	_	_	_
15-4	1382-1389	provide	_	_	_	_
15-5	1390-1397	cooking	person|place[84]	new|new[84]	coref|coref	17-12|17-12
15-6	1398-1408	facilities	place[84]	new[84]	_	_
15-7	1409-1410	,	_	_	_	_
15-8	1411-1418	cooking	_	_	_	_
15-9	1419-1427	utensils	object	new	_	_
15-10	1428-1429	,	_	_	_	_
15-11	1430-1435	linen	substance	new	_	_
15-12	1436-1437	,	_	_	_	_
15-13	1438-1445	showers	place	new	_	_
15-14	1446-1448	or	_	_	_	_
15-15	1449-1455	toilet	object[88]	new[88]	coref	17-33[107_88]
15-16	1456-1461	paper	object[88]	new[88]	_	_
15-17	1462-1463	.	_	_	_	_

#Text=The campsites have toilets , sinks , cooking shelters and a water supply .
16-1	1464-1467	The	place[89]	giv[89]	_	_
16-2	1468-1477	campsites	place[89]	giv[89]	_	_
16-3	1478-1482	have	_	_	_	_
16-4	1483-1490	toilets	object[90]	giv[90]	_	_
16-5	1491-1492	,	object[90]	giv[90]	_	_
16-6	1493-1498	sinks	object[90]|object	giv[90]|new	_	_
16-7	1499-1500	,	object[90]	giv[90]	_	_
16-8	1501-1508	cooking	object[90]|place[92]	giv[90]|new[92]	_	_
16-9	1509-1517	shelters	object[90]|place[92]	giv[90]|new[92]	_	_
16-10	1518-1521	and	object[90]	giv[90]	_	_
16-11	1522-1523	a	object[90]|abstract[93]	giv[90]|new[93]	_	_
16-12	1524-1529	water	object[90]|abstract[93]	giv[90]|new[93]	_	_
16-13	1530-1536	supply	object[90]|abstract[93]	giv[90]|new[93]	_	_
16-14	1537-1538	.	_	_	_	_

#Text=You need to take all your sleeping gear , food , cooking and eating gear ( eg , portable stove ) , lighting ( torch or candles ) , rubbish bag and toilet paper .
17-1	1539-1542	You	person	giv	ana	17-6
17-2	1543-1547	need	_	_	_	_
17-3	1548-1550	to	_	_	_	_
17-4	1551-1555	take	_	_	_	_
17-5	1556-1559	all	object[97]	new[97]	coref	18-5[109_97]
17-6	1560-1564	your	person|object[97]	giv|new[97]	ana	18-1
17-7	1565-1573	sleeping	abstract|object[97]	new|new[97]	_	_
17-8	1574-1578	gear	object[97]	new[97]	_	_
17-9	1579-1580	,	_	_	_	_
17-10	1581-1585	food	object	new	_	_
17-11	1586-1587	,	_	_	_	_
17-12	1588-1595	cooking	person	giv	_	_
17-13	1596-1599	and	_	_	_	_
17-14	1600-1606	eating	abstract[100]	new[100]	appos	17-17[0_100]
17-15	1607-1611	gear	abstract[100]	new[100]	_	_
17-16	1612-1613	(	_	_	_	_
17-17	1614-1616	eg	abstract	giv	_	_
17-18	1617-1618	,	_	_	_	_
17-19	1619-1627	portable	_	_	_	_
17-20	1628-1633	stove	_	_	_	_
17-21	1634-1635	)	_	_	_	_
17-22	1636-1637	,	_	_	_	_
17-23	1638-1646	lighting	abstract	new	_	_
17-24	1647-1648	(	_	_	_	_
17-25	1649-1654	torch	object	new	_	_
17-26	1655-1657	or	_	_	_	_
17-27	1658-1665	candles	object	new	_	_
17-28	1666-1667	)	_	_	_	_
17-29	1668-1669	,	_	_	_	_
17-30	1670-1677	rubbish	object|object[106]	new|new[106]	_	_
17-31	1678-1681	bag	object[106]	new[106]	_	_
17-32	1682-1685	and	_	_	_	_
17-33	1686-1692	toilet	object[107]	giv[107]	_	_
17-34	1693-1698	paper	object[107]	giv[107]	_	_
17-35	1699-1700	.	_	_	_	_

#Text=You will also want wet-weather gear and insect repellent .
18-1	1701-1704	You	person	giv	ana	23-20
18-2	1705-1709	will	_	_	_	_
18-3	1710-1714	also	_	_	_	_
18-4	1715-1719	want	_	_	_	_
18-5	1720-1731	wet-weather	object[109]	giv[109]	_	_
18-6	1732-1736	gear	object[109]	giv[109]	_	_
18-7	1737-1740	and	_	_	_	_
18-8	1741-1747	insect	animal|substance[111]	new|new[111]	_	_
18-9	1748-1757	repellent	substance[111]	new[111]	_	_
18-10	1758-1759	.	_	_	_	_

#Text=There are several places to stay in and around Oban before or after the hike ; these are best booked in advance .
19-1	1760-1765	There	_	_	_	_
19-2	1766-1769	are	_	_	_	_
19-3	1770-1777	several	place[112]	new[112]	ana	19-17[0_112]
19-4	1778-1784	places	place[112]	new[112]	_	_
19-5	1785-1787	to	_	_	_	_
19-6	1788-1792	stay	_	_	_	_
19-7	1793-1795	in	_	_	_	_
19-8	1796-1799	and	_	_	_	_
19-9	1800-1806	around	_	_	_	_
19-10	1807-1811	Oban	place	giv	coref	23-9
19-11	1812-1818	before	_	_	_	_
19-12	1819-1821	or	_	_	_	_
19-13	1822-1827	after	_	_	_	_
19-14	1828-1831	the	event[114]	new[114]	_	_
19-15	1832-1836	hike	event[114]	new[114]	_	_
19-16	1837-1838	;	_	_	_	_
19-17	1839-1844	these	place	giv	_	_
19-18	1845-1848	are	_	_	_	_
19-19	1849-1853	best	_	_	_	_
19-20	1854-1860	booked	_	_	_	_
19-21	1861-1863	in	_	_	_	_
19-22	1864-1871	advance	abstract	giv	_	_
19-23	1872-1873	.	_	_	_	_

#Text=Prepare
20-1	1874-1881	Prepare	_	_	_	_

#Text=Rakiura National Park Visitor Centre , 15 Main Road , Stewart Island , ☏ +6432190009 , ✉ stewartisland@doc.govt.nz .
21-1	1882-1889	Rakiura	event|place[120]	giv|new[120]	coref|coref|coref|coref	26-11[156_120]|64-13|26-11[156_120]|64-13
21-2	1890-1898	National	place[118]|place[120]	giv[118]|new[120]	_	_
21-3	1899-1903	Park	place[118]|place[120]	giv[118]|new[120]	_	_
21-4	1904-1911	Visitor	person|place[120]	new|new[120]	coref	26-12
21-5	1912-1918	Centre	place[120]	new[120]	_	_
21-6	1919-1920	,	_	_	_	_
21-7	1921-1923	15	place[121]	giv[121]	coref	32-7[173_121]
21-8	1924-1928	Main	place[121]	giv[121]	_	_
21-9	1929-1933	Road	place[121]	giv[121]	_	_
21-10	1934-1935	,	_	_	_	_
21-11	1936-1943	Stewart	person[122]	giv[122]	coref	63-15[292_122]
21-12	1944-1950	Island	person[122]	giv[122]	_	_
21-13	1951-1952	,	person[122]	giv[122]	_	_
21-14	1953-1954	☏	person[122]|abstract	giv[122]|new	appos	21-15[124_0]
21-15	1955-1966	+6432190009	abstract[124]	giv[124]	_	_
21-16	1967-1968	,	abstract[124]	giv[124]	_	_
21-17	1969-1970	✉	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
21-18	1971-1996	stewartisland@doc.govt.nz	abstract[124]|abstract[125]	giv[124]|new[125]	_	_
21-19	1997-1998	.	_	_	_	_

#Text=M - F 8:30am – 4:30pm , Sa - Su 10am – 2pm .
22-1	1999-2000	M	abstract[126]	new[126]	_	_
22-2	2001-2002	-	abstract[126]	new[126]	_	_
22-3	2003-2004	F	abstract[126]|person[127]	new[126]|new[127]	_	_
22-4	2005-2011	8:30am	abstract[126]|person[127]	new[126]|new[127]	_	_
22-5	2012-2013	–	abstract[126]|person[127]	new[126]|new[127]	_	_
22-6	2014-2020	4:30pm	abstract[126]|person[127]|time	new[126]|new[127]|new	_	_
22-7	2021-2022	,	_	_	_	_
22-8	2023-2025	Sa	person[129]	new[129]	_	_
22-9	2026-2027	-	person[129]	new[129]	_	_
22-10	2028-2030	Su	person[129]|time[130]	new[129]|new[130]	_	_
22-11	2031-2035	10am	person[129]|time[130]	new[129]|new[130]	_	_
22-12	2036-2037	–	person[129]|time[130]	new[129]|new[130]	_	_
22-13	2038-2041	2pm	person[129]|time[130]|time	new[129]|new[130]|new	_	_
22-14	2042-2043	.	_	_	_	_

#Text=Department of Conservation ( DOC ) office in Oban , with a small exhibition and information counter , where you can make late hut bookings .
23-1	2044-2054	Department	organization[132]	new[132]	_	_
23-2	2055-2057	of	organization[132]	new[132]	_	_
23-3	2058-2070	Conservation	organization[132]|abstract	new[132]|giv	appos	23-5
23-4	2071-2072	(	_	_	_	_
23-5	2073-2076	DOC	abstract	giv	coref	61-11
23-6	2077-2078	)	_	_	_	_
23-7	2079-2085	office	place[135]	new[135]	_	_
23-8	2086-2088	in	place[135]	new[135]	_	_
23-9	2089-2093	Oban	place[135]|place	new[135]|giv	coref	25-9
23-10	2094-2095	,	place[135]	new[135]	_	_
23-11	2096-2100	with	place[135]	new[135]	_	_
23-12	2101-2102	a	place[135]|event[137]	new[135]|new[137]	_	_
23-13	2103-2108	small	place[135]|event[137]	new[135]|new[137]	_	_
23-14	2109-2119	exhibition	place[135]|event[137]	new[135]|new[137]	_	_
23-15	2120-2123	and	place[135]	new[135]	_	_
23-16	2124-2135	information	place[135]|abstract|place[139]	new[135]|new|new[139]	_	_
23-17	2136-2143	counter	place[135]|place[139]	new[135]|new[139]	_	_
23-18	2144-2145	,	_	_	_	_
23-19	2146-2151	where	_	_	_	_
23-20	2152-2155	you	person	giv	ana	25-2
23-21	2156-2159	can	_	_	_	_
23-22	2160-2164	make	_	_	_	_
23-23	2165-2169	late	event[142]	new[142]	_	_
23-24	2170-2173	hut	place|event[142]	new|new[142]	coref	39-8[199_0]
23-25	2174-2182	bookings	event[142]	new[142]	_	_
23-26	2183-2184	.	_	_	_	_

#Text=Transport
24-1	2185-2194	Transport	abstract	new	_	_

#Text=If you do n't want to walk between Oban and the track ends , you can arrange a shuttle .
25-1	2195-2197	If	_	_	_	_
25-2	2198-2201	you	person	giv	ana	25-15
25-3	2202-2204	do	_	_	_	_
25-4	2205-2208	n't	_	_	_	_
25-5	2209-2213	want	_	_	_	_
25-6	2214-2216	to	_	_	_	_
25-7	2217-2221	walk	event	new	none|none	25-7[0_211]|34-2
25-8	2222-2229	between	_	_	_	_
25-9	2230-2234	Oban	place	giv	coref	26-11
25-10	2235-2238	and	_	_	_	_
25-11	2239-2242	the	object[146]	giv[146]	coref	28-8[162_146]
25-12	2243-2248	track	object[146]	giv[146]	_	_
25-13	2249-2253	ends	_	_	_	_
25-14	2254-2255	,	_	_	_	_
25-15	2256-2259	you	person	giv	ana	29-4
25-16	2260-2263	can	_	_	_	_
25-17	2264-2271	arrange	_	_	_	_
25-18	2272-2273	a	object[148]	new[148]	_	_
25-19	2274-2281	shuttle	object[148]	new[148]	_	_
25-20	2282-2283	.	_	_	_	_

#Text=See the Outdoor Adventure Shop at 14 Main Rd or Oban Visitor Centre in the Red Shed at 12 Elgin Terr near the wharf .
26-1	2284-2287	See	_	_	_	_
26-2	2288-2291	the	place[151]	new[151]	_	_
26-3	2292-2299	Outdoor	place|place[151]	new|new[151]	_	_
26-4	2300-2309	Adventure	event|place[151]	new|new[151]	_	_
26-5	2310-2314	Shop	place[151]	new[151]	_	_
26-6	2315-2317	at	_	_	_	_
26-7	2318-2320	14	place[153]	new[153]	_	_
26-8	2321-2325	Main	object|place[153]	new|new[153]	_	_
26-9	2326-2328	Rd	place[153]	new[153]	_	_
26-10	2329-2331	or	_	_	_	_
26-11	2332-2336	Oban	event|place[156]	giv|giv[156]	coref|coref|coref|coref	30-1|32-2[170_156]|30-1|32-2[170_156]
26-12	2337-2344	Visitor	person|place[156]	giv|giv[156]	_	_
26-13	2345-2351	Centre	place[156]	giv[156]	_	_
26-14	2352-2354	in	_	_	_	_
26-15	2355-2358	the	place[157]	new[157]	_	_
26-16	2359-2362	Red	place[157]	new[157]	_	_
26-17	2363-2367	Shed	place[157]	new[157]	_	_
26-18	2368-2370	at	_	_	_	_
