#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Ontario Votes 2007 : Interview with Green Party candidate Brett McKenzie , London North Centre
1-1	0-7	Ontario	place|abstract[2]	new|new[2]	appos|coref	1-5[5_2]|3-10
5-10	408-413	every	person[32]|organization[33]	giv[32]|giv[33]	coref	6-10[37_33]
5-11	414-419	party	person[32]|organization[33]	giv[32]|giv[33]	_	_
5-12	420-422	is	_	_	_	_
5-13	423-431	eligible	_	_	_	_
5-14	432-433	,	_	_	_	_
5-15	434-437	and	_	_	_	_
5-16	438-442	will	_	_	_	_
5-17	443-445	be	_	_	_	_
5-18	446-455	contacted	_	_	_	_
5-19	456-457	.	_	_	_	_

#Text=Expect interviews from Liberals , Progressive Conservatives , New Democratic Party members , Ontario Greens , as well as members from the Family Coalition , Freedom , Communist , Libertarian , and Confederation of Regions parties , as well as independents .
6-1	458-464	Expect	_	_	_	_
6-2	465-475	interviews	event[34]	giv[34]	_	_
6-3	476-480	from	event[34]	giv[34]	_	_
6-4	481-489	Liberals	event[34]|person	giv[34]|new	_	_
6-5	490-491	,	event[34]	giv[34]	_	_
6-6	492-503	Progressive	event[34]|person[36]	giv[34]|new[36]	_	_
6-7	504-517	Conservatives	event[34]|person[36]	giv[34]|new[36]	_	_
6-8	518-519	,	event[34]	giv[34]	_	_
6-9	520-523	New	event[34]|person[38]	giv[34]|new[38]	_	_
6-10	524-534	Democratic	event[34]|organization[37]|person[38]	giv[34]|giv[37]|new[38]	_	_
6-11	535-540	Party	event[34]|organization[37]|person[38]	giv[34]|giv[37]|new[38]	_	_
6-12	541-548	members	event[34]|person[38]	giv[34]|new[38]	_	_
6-13	549-550	,	event[34]	giv[34]	_	_
6-14	551-558	Ontario	event[34]|place|organization[40]	giv[34]|giv|new[40]	coref	21-30[111_0]
6-15	559-565	Greens	event[34]|organization[40]	giv[34]|new[40]	_	_
6-16	566-567	,	event[34]	giv[34]	_	_
6-17	568-570	as	event[34]	giv[34]	_	_
6-18	571-575	well	event[34]	giv[34]	_	_
6-19	576-578	as	event[34]	giv[34]	_	_
6-20	579-586	members	event[34]|person[41]	giv[34]|new[41]	_	_
6-21	587-591	from	event[34]|person[41]	giv[34]|new[41]	_	_
6-22	592-595	the	event[34]|person[41]|organization[42]	giv[34]|new[41]|new[42]	_	_
6-23	596-602	Family	event[34]|person[41]|organization[42]	giv[34]|new[41]|new[42]	_	_
6-24	603-612	Coalition	event[34]|person[41]|organization[42]	giv[34]|new[41]|new[42]	_	_
6-25	613-614	,	event[34]|person[41]	giv[34]|new[41]	_	_
6-26	615-622	Freedom	event[34]|person[41]|organization	giv[34]|new[41]|new	_	_
6-27	623-624	,	event[34]|person[41]	giv[34]|new[41]	_	_
6-28	625-634	Communist	event[34]|person[41]|person	giv[34]|new[41]|new	_	_
6-29	635-636	,	event[34]|person[41]	giv[34]|new[41]	_	_
6-30	637-648	Libertarian	event[34]|person[41]|person	giv[34]|new[41]|new	_	_
6-31	649-650	,	event[34]|person[41]	giv[34]|new[41]	_	_
6-32	651-654	and	event[34]|person[41]	giv[34]|new[41]	_	_
6-33	655-668	Confederation	event[34]|person[41]|organization[46]	giv[34]|new[41]|new[46]	_	_
6-34	669-671	of	event[34]|person[41]|organization[46]	giv[34]|new[41]|new[46]	_	_
6-35	672-679	Regions	event[34]|person[41]|organization[46]|place|organization[48]	giv[34]|new[41]|new[46]|new|new[48]	coref	10-27[65_48]
6-36	680-687	parties	event[34]|person[41]|organization[46]|organization[48]	giv[34]|new[41]|new[46]|new[48]	_	_
6-37	688-689	,	event[34]|person[41]	giv[34]|new[41]	_	_
6-38	690-692	as	event[34]|person[41]	giv[34]|new[41]	_	_
6-39	693-697	well	event[34]|person[41]	giv[34]|new[41]	_	_
6-40	698-700	as	event[34]|person[41]	giv[34]|new[41]	_	_
6-41	701-713	independents	event[34]|person[41]|person	giv[34]|new[41]|new	_	_
6-42	714-715	.	_	_	_	_

#Text=Interview
7-1	716-725	Interview	event	giv	_	_

#Text=Why have you chosen to involve yourself in the political process ?
8-1	726-729	Why	_	_	_	_
8-2	730-734	have	_	_	_	_
8-3	735-738	you	person	acc	ana	8-7
8-4	739-745	chosen	_	_	_	_
8-5	746-748	to	_	_	_	_
8-6	749-756	involve	_	_	_	_
8-7	757-765	yourself	person	giv	ana	9-3
8-8	766-768	in	_	_	_	_
8-9	769-772	the	abstract[53]	new[53]	coref	19-8[91_53]
8-10	773-782	political	abstract[53]	new[53]	_	_
8-11	783-790	process	abstract[53]	new[53]	_	_
8-12	791-792	?	_	_	_	_

#Text=Why did you choose to run in this constituency ?
9-1	793-796	Why	_	_	_	_
9-2	797-800	did	_	_	_	_
9-3	801-804	you	person	giv	ana	10-4
9-4	805-811	choose	_	_	_	_
9-5	812-814	to	_	_	_	_
9-6	815-818	run	_	_	_	_
9-7	819-821	in	_	_	_	_
9-8	822-826	this	place[55]	new[55]	coref	25-6[0_55]
9-9	827-839	constituency	place[55]	new[55]	_	_
9-10	840-841	?	_	_	_	_

#Text=The first time I was able to vote , in the fall of the year I turned eighteen , I read the platforms and policies of the various parties and I voted Green .
10-1	842-845	The	time[56]	new[56]	_	_
10-2	846-851	first	time[56]	new[56]	_	_
10-3	852-856	time	time[56]	new[56]	_	_
10-4	857-858	I	person	giv	ana	10-16
10-5	859-862	was	_	_	_	_
10-6	863-867	able	_	_	_	_
10-7	868-870	to	_	_	_	_
10-8	871-875	vote	_	_	_	_
10-9	876-877	,	_	_	_	_
10-10	878-880	in	_	_	_	_
10-11	881-884	the	time[58]	new[58]	_	_
10-12	885-889	fall	time[58]	new[58]	_	_
10-13	890-892	of	time[58]	new[58]	_	_
10-14	893-896	the	time[58]|time[59]	new[58]|new[59]	_	_
10-15	897-901	year	time[58]|time[59]	new[58]|new[59]	_	_
10-16	902-903	I	person	giv	ana	10-20
10-17	904-910	turned	_	_	_	_
10-18	911-919	eighteen	time	new	_	_
10-19	920-921	,	_	_	_	_
10-20	922-923	I	person	giv	ana	10-31
10-21	924-928	read	_	_	_	_
10-22	929-932	the	abstract[63]	new[63]	_	_
10-23	933-942	platforms	abstract[63]	new[63]	_	_
10-24	943-946	and	_	_	_	_
10-25	947-955	policies	abstract[64]	new[64]	_	_
10-26	956-958	of	abstract[64]	new[64]	_	_
10-27	959-962	the	abstract[64]|organization[65]	new[64]|giv[65]	coref	20-12[99_65]
10-28	963-970	various	abstract[64]|organization[65]	new[64]|giv[65]	_	_
10-29	971-978	parties	abstract[64]|organization[65]	new[64]|giv[65]	_	_
10-30	979-982	and	_	_	_	_
10-31	983-984	I	person	giv	ana	11-4
10-32	985-990	voted	abstract	new	coref|none	12-7[73_0]|10-32
10-33	991-996	Green	place	new	_	_
10-34	997-998	.	_	_	_	_

#Text=After that , I started voting against people .
11-1	999-1004	After	_	_	_	_
11-2	1005-1009	that	_	_	_	_
11-3	1010-1011	,	_	_	_	_
11-4	1012-1013	I	person	giv	ana	12-5
11-5	1014-1021	started	_	_	_	_
11-6	1022-1028	voting	_	_	_	_
11-7	1029-1036	against	_	_	_	_
11-8	1037-1043	people	person	new	coref	30-3
11-9	1044-1045	.	_	_	_	_

#Text=For ten years , I inflicted my vote on the politician I thought was the worst , rather than awarding it to the best .
12-1	1046-1049	For	_	_	_	_
12-2	1050-1053	ten	time[70]	new[70]	_	_
12-3	1054-1059	years	time[70]	new[70]	_	_
12-4	1060-1061	,	_	_	_	_
12-5	1062-1063	I	person	giv	ana	12-7
12-6	1064-1073	inflicted	_	_	_	_
12-7	1074-1076	my	person|abstract[73]	giv|new[73]	ana|ana	12-12|12-21[0_73]
12-8	1077-1081	vote	abstract[73]	new[73]	_	_
12-9	1082-1084	on	_	_	_	_
12-10	1085-1088	the	person[74]	new[74]	_	_
12-11	1089-1099	politician	person[74]	new[74]	_	_
12-12	1100-1101	I	person	giv	ana	13-1
12-13	1102-1109	thought	_	_	_	_
12-14	1110-1113	was	_	_	_	_
12-15	1114-1117	the	_	_	_	_
12-16	1118-1123	worst	_	_	_	_
12-17	1124-1125	,	_	_	_	_
12-18	1126-1132	rather	_	_	_	_
12-19	1133-1137	than	_	_	_	_
12-20	1138-1146	awarding	_	_	_	_
12-21	1147-1149	it	abstract	giv	_	_
12-22	1150-1152	to	_	_	_	_
12-23	1153-1156	the	_	_	_	_
12-24	1157-1161	best	_	_	_	_
12-25	1162-1163	.	_	_	_	_

#Text=I felt disenfranchised .
13-1	1164-1165	I	person	giv	ana	14-1
13-2	1166-1170	felt	_	_	_	_
13-3	1171-1186	disenfranchised	_	_	_	_
13-4	1187-1188	.	_	_	_	_

#Text=I really had no voice in this democracy , except to complain .
14-1	1189-1190	I	person	giv	ana	15-3
14-2	1191-1197	really	_	_	_	_
14-3	1198-1201	had	_	_	_	_
14-4	1202-1204	no	abstract[79]	new[79]	_	_
14-5	1205-1210	voice	abstract[79]	new[79]	_	_
14-6	1211-1213	in	abstract[79]	new[79]	_	_
14-7	1214-1218	this	abstract[79]|abstract[80]	new[79]|new[80]	coref	16-8[0_80]
14-8	1219-1228	democracy	abstract[79]|abstract[80]	new[79]|new[80]	_	_
14-9	1229-1230	,	_	_	_	_
14-10	1231-1237	except	_	_	_	_
14-11	1238-1240	to	_	_	_	_
14-12	1241-1249	complain	_	_	_	_
14-13	1250-1251	.	_	_	_	_

#Text=Finally , I had had enough , and voted the way I really wanted to .
15-1	1252-1259	Finally	_	_	_	_
15-2	1260-1261	,	_	_	_	_
15-3	1262-1263	I	person	giv	ana	15-12
15-4	1264-1267	had	_	_	_	_
15-5	1268-1271	had	_	_	_	_
15-6	1272-1278	enough	_	_	_	_
15-7	1279-1280	,	_	_	_	_
15-8	1281-1284	and	_	_	_	_
15-9	1285-1290	voted	_	_	_	_
15-10	1291-1294	the	abstract[82]	new[82]	_	_
15-11	1295-1298	way	abstract[82]	new[82]	_	_
15-12	1299-1300	I	person	giv	ana	16-4
15-13	1301-1307	really	_	_	_	_
15-14	1308-1314	wanted	_	_	_	_
15-15	1315-1317	to	_	_	_	_
15-16	1318-1319	.	_	_	_	_

#Text=After that , I was happy about democracy again .
16-1	1320-1325	After	_	_	_	_
16-2	1326-1330	that	_	_	_	_
16-3	1331-1332	,	_	_	_	_
16-4	1333-1334	I	person	giv	ana	17-1
16-5	1335-1338	was	_	_	_	_
16-6	1339-1344	happy	_	_	_	_
16-7	1345-1350	about	_	_	_	_
16-8	1351-1360	democracy	abstract	giv	ana	18-1
16-9	1361-1366	again	_	_	_	_
16-10	1367-1368	.	_	_	_	_

#Text=I 've been hooked ever since .
17-1	1369-1370	I	person	giv	ana	19-14
17-2	1371-1374	've	_	_	_	_
17-3	1375-1379	been	_	_	_	_
17-4	1380-1386	hooked	_	_	_	_
17-5	1387-1391	ever	_	_	_	_
17-6	1392-1397	since	_	_	_	_
17-7	1398-1399	.	_	_	_	_

#Text=This is where the future is decided .
18-1	1400-1404	This	abstract	giv	coref	28-3
18-2	1405-1407	is	_	_	_	_
18-3	1408-1413	where	_	_	_	_
18-4	1414-1417	the	abstract[88]	new[88]	_	_
18-5	1418-1424	future	abstract[88]	new[88]	_	_
18-6	1425-1427	is	_	_	_	_
18-7	1428-1435	decided	_	_	_	_
18-8	1436-1437	.	_	_	_	_

#Text=The exchange of ideas is vital to the process , and it 's my favourite part .
19-1	1438-1441	The	abstract[89]	new[89]	_	_
19-2	1442-1450	exchange	abstract[89]	new[89]	_	_
19-3	1451-1453	of	abstract[89]	new[89]	_	_
19-4	1454-1459	ideas	abstract[89]|abstract	new[89]|new	_	_
19-5	1460-1462	is	_	_	_	_
19-6	1463-1468	vital	_	_	_	_
19-7	1469-1471	to	_	_	_	_
19-8	1472-1475	the	abstract[91]	giv[91]	ana	19-12[0_91]
19-9	1476-1483	process	abstract[91]	giv[91]	_	_
19-10	1484-1485	,	_	_	_	_
19-11	1486-1489	and	_	_	_	_
19-12	1490-1492	it	abstract	giv	coref	19-14[94_0]
19-13	1493-1495	's	_	_	_	_
19-14	1496-1498	my	person|abstract[94]	giv|giv[94]	ana|ana	20-1[95_94]|21-1
19-15	1499-1508	favourite	abstract[94]	giv[94]	_	_
19-16	1509-1513	part	abstract[94]	giv[94]	_	_
19-17	1514-1515	.	_	_	_	_

#Text=Some of the highlights of this campaign have been conversations with competing parties .
20-1	1516-1520	Some	event[95]	giv[95]	coref	20-10[98_95]
20-2	1521-1523	of	event[95]	giv[95]	_	_
20-3	1524-1527	the	event[95]|place[96]	giv[95]|new[96]	_	_
20-4	1528-1538	highlights	event[95]|place[96]	giv[95]|new[96]	_	_
20-5	1539-1541	of	event[95]|place[96]	giv[95]|new[96]	_	_
20-6	1542-1546	this	event[95]|place[96]|abstract[97]	giv[95]|new[96]|giv[97]	ana	21-9[0_97]
20-7	1547-1555	campaign	event[95]|place[96]|abstract[97]	giv[95]|new[96]|giv[97]	_	_
20-8	1556-1560	have	_	_	_	_
20-9	1561-1565	been	_	_	_	_
20-10	1566-1579	conversations	event[98]	giv[98]	_	_
20-11	1580-1584	with	event[98]	giv[98]	_	_
20-12	1585-1594	competing	event[98]|organization[99]	giv[98]|giv[99]	_	_
20-13	1595-1602	parties	event[98]|organization[99]	giv[98]|giv[99]	_	_
20-14	1603-1604	.	_	_	_	_

#Text=I 'm running in London North Centre because it 's where I live , and I want to be able to shape the destiny of my neighbourhood , in my city , in my province .
21-1	1605-1606	I	person	giv	ana	21-12
21-2	1607-1609	'm	_	_	_	_
21-3	1610-1617	running	_	_	_	_
21-4	1618-1620	in	_	_	_	_
21-5	1621-1627	London	place|place[103]	giv|giv[103]	_	_
21-6	1628-1633	North	place|place[103]	new|giv[103]	_	_
21-7	1634-1640	Centre	place[103]	giv[103]	_	_
21-8	1641-1648	because	_	_	_	_
21-9	1649-1651	it	abstract	giv	_	_
21-10	1652-1654	's	_	_	_	_
21-11	1655-1660	where	_	_	_	_
21-12	1661-1662	I	person	giv	ana	21-16
21-13	1663-1667	live	_	_	_	_
21-14	1668-1669	,	_	_	_	_
21-15	1670-1673	and	_	_	_	_
21-16	1674-1675	I	person	giv	ana	21-26
21-17	1676-1680	want	_	_	_	_
21-18	1681-1683	to	_	_	_	_
21-19	1684-1686	be	_	_	_	_
21-20	1687-1691	able	_	_	_	_
21-21	1692-1694	to	_	_	_	_
21-22	1695-1700	shape	_	_	_	_
21-23	1701-1704	the	abstract[107]	new[107]	_	_
21-24	1705-1712	destiny	abstract[107]	new[107]	_	_
21-25	1713-1715	of	abstract[107]	new[107]	_	_
21-26	1716-1718	my	abstract[107]|person|place[109]	new[107]|giv|new[109]	ana	21-30
21-27	1719-1732	neighbourhood	abstract[107]|place[109]	new[107]|new[109]	_	_
21-28	1733-1734	,	_	_	_	_
21-29	1735-1737	in	_	_	_	_
21-30	1738-1740	my	person|place[111]	giv|giv[111]	ana|coref	21-34|28-8[0_111]
21-31	1741-1745	city	place[111]	giv[111]	_	_
21-32	1746-1747	,	_	_	_	_
21-33	1748-1750	in	_	_	_	_
21-34	1751-1753	my	person|place[113]	giv|new[113]	ana	22-6
21-35	1754-1762	province	place[113]	new[113]	_	_
21-36	1763-1764	.	_	_	_	_

#Text=What prior political experience do you have ?
22-1	1765-1769	What	_	_	_	_
22-2	1770-1775	prior	abstract[114]	giv[114]	_	_
22-3	1776-1785	political	abstract[114]	giv[114]	_	_
22-4	1786-1796	experience	abstract[114]	giv[114]	_	_
22-5	1797-1799	do	_	_	_	_
22-6	1800-1803	you	person	giv	ana	23-6
22-7	1804-1808	have	_	_	_	_
22-8	1809-1810	?	_	_	_	_

#Text=What skills and insight can you bring to office , from other non-political positions you may have held ?
23-1	1811-1815	What	abstract[116]	new[116]	_	_
23-2	1816-1822	skills	abstract[116]	new[116]	_	_
23-3	1823-1826	and	_	_	_	_
23-4	1827-1834	insight	abstract	new	_	_
23-5	1835-1838	can	_	_	_	_
23-6	1839-1842	you	person	giv	ana	23-15
23-7	1843-1848	bring	_	_	_	_
23-8	1849-1851	to	_	_	_	_
23-9	1852-1858	office	abstract	new	coref	26-7[134_0]
23-10	1859-1860	,	_	_	_	_
23-11	1861-1865	from	_	_	_	_
23-12	1866-1871	other	abstract[120]	new[120]	_	_
23-13	1872-1885	non-political	abstract[120]	new[120]	_	_
23-14	1886-1895	positions	abstract[120]	new[120]	_	_
23-15	1896-1899	you	person	giv	ana	24-1
23-16	1900-1903	may	_	_	_	_
23-17	1904-1908	have	_	_	_	_
23-18	1909-1913	held	_	_	_	_
23-19	1914-1915	?	_	_	_	_

#Text=I 've been a member of the Green Party since 2004 , shortly after the last election .
24-1	1916-1917	I	person	giv	coref	24-4[123_0]
24-2	1918-1921	've	_	_	_	_
24-3	1922-1926	been	_	_	_	_
24-4	1927-1928	a	person[123]	giv[123]	ana	25-1[0_123]
24-5	1929-1935	member	person[123]	giv[123]	_	_
24-6	1936-1938	of	person[123]	giv[123]	_	_
24-7	1939-1942	the	person[123]|organization[124]	giv[123]|giv[124]	coref	38-12[192_124]
24-8	1943-1948	Green	person[123]|organization[124]	giv[123]|giv[124]	_	_
24-9	1949-1954	Party	person[123]|organization[124]	giv[123]|giv[124]	_	_
24-10	1955-1960	since	person[123]	giv[123]	_	_
24-11	1961-1965	2004	person[123]|time	giv[123]|new	_	_
24-12	1966-1967	,	person[123]	giv[123]	_	_
24-13	1968-1975	shortly	person[123]|event[126]	giv[123]|new[126]	ana	26-1[0_126]
24-14	1976-1981	after	person[123]|event[126]	giv[123]|new[126]	_	_
24-15	1982-1985	the	person[123]|event[126]	giv[123]|new[126]	_	_
24-16	1986-1990	last	person[123]|event[126]	giv[123]|new[126]	_	_
24-17	1991-1999	election	person[123]|event[126]	giv[123]|new[126]	_	_
24-18	2000-2001	.	_	_	_	_

#Text=I 've been on the Constituency Association since shortly after I joined .
25-1	2002-2003	I	person	giv	ana	25-11
25-2	2004-2007	've	_	_	_	_
25-3	2008-2012	been	_	_	_	_
25-4	2013-2015	on	_	_	_	_
25-5	2016-2019	the	organization[129]	new[129]	_	_
25-6	2020-2032	Constituency	place|organization[129]	giv|new[129]	_	_
25-7	2033-2044	Association	organization[129]	new[129]	_	_
25-8	2045-2050	since	_	_	_	_
25-9	2051-2058	shortly	_	_	_	_
25-10	2059-2064	after	_	_	_	_
25-11	2065-2066	I	person	giv	ana	26-3
25-12	2067-2073	joined	_	_	_	_
25-13	2074-2075	.	_	_	_	_

#Text=This is my first run for public office .
26-1	2076-2080	This	event	giv	coref	26-3[133_0]
26-2	2081-2083	is	_	_	_	_
26-3	2084-2086	my	person|event[133]	giv|giv[133]	ana	27-1
26-4	2087-2092	first	event[133]	giv[133]	_	_
26-5	2093-2096	run	event[133]	giv[133]	_	_
26-6	2097-2100	for	event[133]	giv[133]	_	_
26-7	2101-2107	public	event[133]|abstract[134]	giv[133]|giv[134]	coref	27-30[145_134]
26-8	2108-2114	office	event[133]|abstract[134]	giv[133]|giv[134]	_	_
26-9	2115-2116	.	_	_	_	_

#Text=I have been involved politically with the Kinsmen and Kinettes of Canada : club executive , club president , district treasurer and secretary , and in a bid for national office , as well .
27-1	2117-2118	I	person	giv	ana	28-1
27-2	2119-2123	have	_	_	_	_
27-3	2124-2128	been	_	_	_	_
27-4	2129-2137	involved	_	_	_	_
27-5	2138-2149	politically	_	_	_	_
27-6	2150-2154	with	_	_	_	_
27-7	2155-2158	the	person[136]	new[136]	_	_
27-8	2159-2166	Kinsmen	person[136]	new[136]	_	_
27-9	2167-2170	and	_	_	_	_
27-10	2171-2179	Kinettes	person[137]	new[137]	appos	27-14[141_137]
27-11	2180-2182	of	person[137]	new[137]	_	_
27-12	2183-2189	Canada	person[137]|place	new[137]|new	_	_
27-13	2190-2191	:	_	_	_	_
27-14	2192-2196	club	organization|abstract[140]|person[141]	new|new[140]|giv[141]	coref	27-17
27-15	2197-2206	executive	abstract[140]|person[141]	new[140]|giv[141]	_	_
27-16	2207-2208	,	person[141]	giv[141]	_	_
27-17	2209-2213	club	person[141]|organization	giv[141]|giv	_	_
27-18	2214-2223	president	person[141]	giv[141]	_	_
27-19	2224-2225	,	person[141]	giv[141]	_	_
27-20	2226-2234	district	person[141]|place	giv[141]|new	_	_
27-21	2235-2244	treasurer	person[141]	giv[141]	_	_
27-22	2245-2248	and	person[141]	giv[141]	_	_
27-23	2249-2258	secretary	person[141]	giv[141]	_	_
27-24	2259-2260	,	_	_	_	_
27-25	2261-2264	and	_	_	_	_
27-26	2265-2267	in	_	_	_	_
27-27	2268-2269	a	quantity[144]	new[144]	_	_
27-28	2270-2273	bid	quantity[144]	new[144]	_	_
27-29	2274-2277	for	quantity[144]	new[144]	_	_
27-30	2278-2286	national	quantity[144]|abstract[145]	new[144]|giv[145]	coref	36-17[0_145]
27-31	2287-2293	office	quantity[144]|abstract[145]	new[144]|giv[145]	_	_
27-32	2294-2295	,	quantity[144]	new[144]	_	_
27-33	2296-2298	as	quantity[144]	new[144]	_	_
27-34	2299-2303	well	quantity[144]	new[144]	_	_
27-35	2304-2305	.	_	_	_	_

#Text=I understand democracy , the history of Ontario , the issues at hand , and the steps required to address those issues .
28-1	2306-2307	I	person	giv	ana	29-1
28-2	2308-2318	understand	_	_	_	_
28-3	2319-2328	democracy	abstract	giv	appos	28-5[148_0]
28-4	2329-2330	,	_	_	_	_
28-5	2331-2334	the	abstract[148]	giv[148]	appos	28-10[150_148]
28-6	2335-2342	history	abstract[148]	giv[148]	_	_
28-7	2343-2345	of	abstract[148]	giv[148]	_	_
28-8	2346-2353	Ontario	abstract[148]|place	giv[148]|giv	coref	44-3[205_0]
28-9	2354-2355	,	_	_	_	_
28-10	2356-2359	the	abstract[150]	giv[150]	coref	28-21[153_150]
28-11	2360-2366	issues	abstract[150]	giv[150]	_	_
28-12	2367-2369	at	abstract[150]	giv[150]	_	_
28-13	2370-2374	hand	abstract[150]|object	giv[150]|new	_	_
28-14	2375-2376	,	_	_	_	_
28-15	2377-2380	and	_	_	_	_
28-16	2381-2384	the	abstract[152]	new[152]	_	_
28-17	2385-2390	steps	abstract[152]	new[152]	_	_
28-18	2391-2399	required	_	_	_	_
28-19	2400-2402	to	_	_	_	_
28-20	2403-2410	address	_	_	_	_
28-21	2411-2416	those	abstract[153]	giv[153]	_	_
28-22	2417-2423	issues	abstract[153]	giv[153]	_	_
28-23	2424-2425	.	_	_	_	_

#Text=I understand other cultures and all faiths .
29-1	2426-2427	I	person	giv	ana	30-1
29-2	2428-2438	understand	_	_	_	_
29-3	2439-2444	other	abstract[155]	new[155]	_	_
29-4	2445-2453	cultures	abstract[155]	new[155]	_	_
29-5	2454-2457	and	_	_	_	_
29-6	2458-2461	all	abstract[156]	new[156]	_	_
29-7	2462-2468	faiths	abstract[156]	new[156]	_	_
29-8	2469-2470	.	_	_	_	_

#Text=I understand people from all backgrounds .
30-1	2471-2472	I	person	giv	ana	31-1
30-2	2473-2483	understand	_	_	_	_
30-3	2484-2490	people	person	giv	_	_
30-4	2491-2495	from	_	_	_	_
