#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Star Wars character Jabba the Hutt , a puppet in the 1983 film Return of the Jedi , was re-created by the 501st Legion as an animatronic .
1-1	0-4	Star	abstract[1]|person[2]|organization[3]	new[1]|new[2]|new[3]	appos|appos|appos	1-5[4_2]|1-5[4_2]|1-5[4_2]
2-17	226-238	particularly	quantity[18]	new[18]	_	_
2-18	239-244	those	quantity[18]	new[18]	_	_
2-19	245-252	raising	quantity[18]	new[18]	_	_
2-20	253-258	funds	quantity[18]	new[18]	_	_
2-21	259-262	for	quantity[18]	new[18]	_	_
2-22	263-266	the	quantity[18]|organization[19]	new[18]|new[19]	_	_
2-23	267-278	Make-A-Wish	quantity[18]|organization[19]	new[18]|new[19]	_	_
2-24	279-289	Foundation	quantity[18]|organization[19]	new[18]|new[19]	_	_
2-25	290-291	.	_	_	_	_

#Text=The new addition to their annual display commanded long lineups throughout the day , from con-goers looking to donate in exchange for a photo-op with the massive , slug-like alien .
3-1	292-295	The	event[20]	new[20]	_	_
3-2	296-299	new	event[20]	new[20]	_	_
3-3	300-308	addition	event[20]	new[20]	_	_
3-4	309-311	to	event[20]	new[20]	_	_
3-5	312-317	their	event[20]|person|event[22]	new[20]|giv|new[22]	_	_
3-6	318-324	annual	event[20]|event[22]	new[20]|new[22]	_	_
3-7	325-332	display	event[20]|event[22]	new[20]|new[22]	_	_
3-8	333-342	commanded	_	_	_	_
3-9	343-347	long	event[23]	new[23]	_	_
3-10	348-355	lineups	event[23]	new[23]	_	_
3-11	356-366	throughout	_	_	_	_
3-12	367-370	the	time[24]	new[24]	_	_
3-13	371-374	day	time[24]	new[24]	_	_
3-14	375-376	,	_	_	_	_
3-15	377-381	from	_	_	_	_
3-16	382-391	con-goers	person	new	_	_
3-17	392-399	looking	_	_	_	_
3-18	400-402	to	_	_	_	_
3-19	403-409	donate	_	_	_	_
3-20	410-412	in	_	_	_	_
3-21	413-421	exchange	event	new	_	_
3-22	422-425	for	_	_	_	_
3-23	426-427	a	event[27]	new[27]	_	_
3-24	428-436	photo-op	event[27]	new[27]	_	_
3-25	437-441	with	event[27]	new[27]	_	_
3-26	442-445	the	event[27]|person[28]	new[27]|new[28]	_	_
3-27	446-453	massive	event[27]|person[28]	new[27]|new[28]	_	_
3-28	454-455	,	event[27]|person[28]	new[27]|new[28]	_	_
3-29	456-465	slug-like	event[27]|person[28]	new[27]|new[28]	_	_
3-30	466-471	alien	event[27]|person[28]	new[27]|new[28]	_	_
3-31	472-473	.	_	_	_	_

#Text=Jabba the Hutt animatronic .
4-1	474-479	Jabba	organization	new	_	_
4-2	480-483	the	object[31]	new[31]	_	_
4-3	484-488	Hutt	person|object[31]	giv|new[31]	_	_
4-4	489-500	animatronic	object[31]	new[31]	_	_
4-5	501-502	.	_	_	_	_

#Text=Image : Nicholas Moreau .
5-1	503-508	Image	object	new	coref	7-1
5-2	509-510	:	_	_	_	_
5-3	511-519	Nicholas	person[33]	new[33]	coref	7-3[39_33]
5-4	520-526	Moreau	person[33]	new[33]	_	_
5-5	527-528	.	_	_	_	_

#Text=Ahsoka , operating the camera at the 501st 's booth .
6-1	529-535	Ahsoka	person	new	_	_
6-2	536-537	,	_	_	_	_
6-3	538-547	operating	_	_	_	_
6-4	548-551	the	object[35]	new[35]	_	_
6-5	552-558	camera	object[35]	new[35]	_	_
6-6	559-561	at	_	_	_	_
6-7	562-565	the	place[37]	new[37]	_	_
6-8	566-571	501st	person[36]|place[37]	giv[36]|new[37]	_	_
6-9	572-574	's	person[36]|place[37]	giv[36]|new[37]	_	_
6-10	575-580	booth	place[37]	new[37]	_	_
6-11	581-582	.	_	_	_	_

#Text=Image : Nicholas Moreau .
7-1	583-588	Image	object	giv	coref	9-1
7-2	589-590	:	_	_	_	_
7-3	591-599	Nicholas	person[39]	giv[39]	coref	9-3[47_39]
7-4	600-606	Moreau	person[39]	giv[39]	_	_
7-5	607-608	.	_	_	_	_

#Text=Jawas and Tusken Raiders at a Vikings TV show photo op .
8-1	609-614	Jawas	person	new	_	_
8-2	615-618	and	_	_	_	_
8-3	619-625	Tusken	person[41]	new[41]	_	_
8-4	626-633	Raiders	person[41]	new[41]	_	_
8-5	634-636	at	person[41]	new[41]	_	_
8-6	637-638	a	person[41]|abstract[43]	new[41]|new[43]	_	_
8-7	639-646	Vikings	person[41]|organization|abstract[43]	new[41]|new|new[43]	_	_
8-8	647-649	TV	person[41]|abstract[43]	new[41]|new[43]	_	_
8-9	650-654	show	_	_	_	_
8-10	655-660	photo	object|event[45]	new|new[45]	_	_
8-11	661-663	op	event[45]	new[45]	_	_
8-12	664-665	.	_	_	_	_

#Text=Image : Nicholas Moreau .
9-1	666-671	Image	object	giv	coref	10-1
9-2	672-673	:	_	_	_	_
9-3	674-682	Nicholas	person[47]	giv[47]	coref	10-3[49_47]
9-4	683-689	Moreau	person[47]	giv[47]	_	_
9-5	690-691	.	_	_	_	_

#Text=Image : Nicholas Moreau .
10-1	692-697	Image	object	giv	coref	12-1
10-2	698-699	:	_	_	_	_
10-3	700-708	Nicholas	person[49]	giv[49]	coref	12-3[55_49]
10-4	709-715	Moreau	person[49]	giv[49]	_	_
10-5	716-717	.	_	_	_	_

#Text=Comic Corps of Canada fundraising .
11-1	718-723	Comic	person|abstract[51]	new|new[51]	_	_
11-2	724-729	Corps	abstract[51]	new[51]	_	_
11-3	730-732	of	abstract[51]	new[51]	_	_
11-4	733-739	Canada	abstract[51]|place|event[53]	new[51]|new|new[53]	coref|coref	31-4[195_0]|31-4[195_0]
11-5	740-751	fundraising	abstract[51]|event[53]	new[51]|new[53]	_	_
11-6	752-753	.	_	_	_	_

#Text=Image : Nicholas Moreau .
12-1	754-759	Image	object	giv	coref	17-1[110_0]
12-2	760-761	:	_	_	_	_
12-3	762-770	Nicholas	person[55]	giv[55]	coref	17-4[111_55]
12-4	771-777	Moreau	person[55]	giv[55]	_	_
12-5	778-779	.	_	_	_	_

#Text=As with most major conventions , cosplayers were numerous , ranging from simple outfits that would n't raise an eyebrow if worn from day-to-day , to elaborately-created costumes and giant props .
13-1	780-782	As	_	_	_	_
13-2	783-787	with	_	_	_	_
13-3	788-792	most	event[56]	new[56]	_	_
13-4	793-798	major	event[56]	new[56]	_	_
13-5	799-810	conventions	event[56]	new[56]	_	_
13-6	811-812	,	_	_	_	_
13-7	813-823	cosplayers	person	new	_	_
13-8	824-828	were	_	_	_	_
13-9	829-837	numerous	_	_	_	_
13-10	838-839	,	_	_	_	_
13-11	840-847	ranging	_	_	_	_
13-12	848-852	from	_	_	_	_
13-13	853-859	simple	object[58]	new[58]	_	_
13-14	860-867	outfits	object[58]	new[58]	_	_
13-15	868-872	that	_	_	_	_
13-16	873-878	would	_	_	_	_
13-17	879-882	n't	_	_	_	_
13-18	883-888	raise	_	_	_	_
13-19	889-891	an	object[59]	new[59]	_	_
13-20	892-899	eyebrow	object[59]	new[59]	_	_
13-21	900-902	if	_	_	_	_
13-22	903-907	worn	_	_	_	_
13-23	908-912	from	_	_	_	_
13-24	913-923	day-to-day	time	new	_	_
13-25	924-925	,	_	_	_	_
13-26	926-928	to	_	_	_	_
13-27	929-948	elaborately-created	object[61]	new[61]	_	_
13-28	949-957	costumes	object[61]	new[61]	_	_
13-29	958-961	and	_	_	_	_
13-30	962-967	giant	object[62]	new[62]	_	_
13-31	968-973	props	object[62]	new[62]	_	_
13-32	974-975	.	_	_	_	_

#Text=Outfits recognized by Wikinews ' reporter ranged from classic characters like the 1960s version of Batgirl and Oswald the Lucky Rabbit , a character created by Walt Disney in 1927 , before Mickey , to 2010s characters from creative works like Undertale , Disney Descendants , League of Legends , and Adventure Time .
14-1	976-983	Outfits	event	new	_	_
14-2	984-994	recognized	_	_	_	_
14-3	995-997	by	_	_	_	_
14-4	998-1006	Wikinews	organization[64]|person[65]	new[64]|new[65]	coref|coref	25-7[0_64]|25-7[0_64]
14-5	1007-1008	'	organization[64]|person[65]	new[64]|new[65]	_	_
14-6	1009-1017	reporter	person[65]	new[65]	_	_
14-7	1018-1024	ranged	_	_	_	_
14-8	1025-1029	from	_	_	_	_
14-9	1030-1037	classic	abstract[66]	new[66]	coref	14-36[77_66]
14-10	1038-1048	characters	abstract[66]	new[66]	_	_
14-11	1049-1053	like	abstract[66]	new[66]	_	_
14-12	1054-1057	the	abstract[66]|abstract[68]	new[66]|new[68]	_	_
14-13	1058-1063	1960s	abstract[66]|time|abstract[68]	new[66]|new|new[68]	_	_
14-14	1064-1071	version	abstract[66]|abstract[68]	new[66]|new[68]	_	_
14-15	1072-1074	of	abstract[66]|abstract[68]	new[66]|new[68]	_	_
14-16	1075-1082	Batgirl	abstract[66]|abstract[68]|person	new[66]|new[68]|new	coref	17-1
14-17	1083-1086	and	abstract[66]|abstract[68]	new[66]|new[68]	_	_
14-18	1087-1093	Oswald	abstract[66]|abstract[68]|person	new[66]|new[68]|new	coref	24-3[139_0]
14-19	1094-1097	the	abstract[66]|abstract[68]|person[71]	new[66]|new[68]|new[71]	appos	14-23[72_71]
14-20	1098-1103	Lucky	abstract[66]|abstract[68]|person[71]	new[66]|new[68]|new[71]	_	_
14-21	1104-1110	Rabbit	abstract[66]|abstract[68]|person[71]	new[66]|new[68]|new[71]	_	_
14-22	1111-1112	,	_	_	_	_
14-23	1113-1114	a	person[72]	giv[72]	_	_
14-24	1115-1124	character	person[72]	giv[72]	_	_
14-25	1125-1132	created	_	_	_	_
14-26	1133-1135	by	_	_	_	_
14-27	1136-1140	Walt	person[73]	new[73]	_	_
14-28	1141-1147	Disney	person[73]	new[73]	_	_
14-29	1148-1150	in	person[73]	new[73]	_	_
14-30	1151-1155	1927	person[73]|time	new[73]|new	_	_
14-31	1156-1157	,	person[73]	new[73]	_	_
14-32	1158-1164	before	person[73]	new[73]	_	_
14-33	1165-1171	Mickey	person[73]|person[75]	new[73]|new[75]	coref	24-6[0_75]
14-34	1172-1173	,	person[73]|person[75]	new[73]|new[75]	_	_
14-35	1174-1176	to	person[73]|person[75]	new[73]|new[75]	_	_
14-36	1177-1182	2010s	person[73]|person[75]|time|abstract[77]	new[73]|new[75]|new|giv[77]	coref|coref	15-1[85_77]|15-1[85_77]
14-37	1183-1193	characters	person[73]|person[75]|abstract[77]	new[73]|new[75]|giv[77]	_	_
14-38	1194-1198	from	person[73]|person[75]|abstract[77]	new[73]|new[75]|giv[77]	_	_
14-39	1199-1207	creative	person[73]|person[75]|abstract[77]|object[78]	new[73]|new[75]|giv[77]|new[78]	_	_
14-40	1208-1213	works	person[73]|person[75]|abstract[77]|object[78]	new[73]|new[75]|giv[77]|new[78]	_	_
14-41	1214-1218	like	person[73]|person[75]|abstract[77]|object[78]	new[73]|new[75]|giv[77]|new[78]	_	_
14-42	1219-1228	Undertale	person[73]|person[75]|abstract[77]|object[78]|abstract	new[73]|new[75]|giv[77]|new[78]|new	coref	21-1
14-43	1229-1230	,	person[73]|person[75]|abstract[77]|object[78]	new[73]|new[75]|giv[77]|new[78]	_	_
14-44	1231-1237	Disney	person[73]|person[75]|abstract[77]|object[78]|person[80]	new[73]|new[75]|giv[77]|new[78]|new[80]	_	_
14-45	1238-1249	Descendants	person[73]|person[75]|abstract[77]|object[78]|person[80]	new[73]|new[75]|giv[77]|new[78]|new[80]	_	_
14-46	1250-1251	,	person[73]|person[75]|abstract[77]|object[78]	new[73]|new[75]|giv[77]|new[78]	_	_
14-47	1252-1258	League	person[73]|person[75]|abstract[77]|object[78]|place[81]	new[73]|new[75]|giv[77]|new[78]|new[81]	coref	19-3[119_81]
14-48	1259-1261	of	person[73]|person[75]|abstract[77]|object[78]|place[81]	new[73]|new[75]|giv[77]|new[78]|new[81]	_	_
14-49	1262-1269	Legends	person[73]|person[75]|abstract[77]|object[78]|place[81]|person	new[73]|new[75]|giv[77]|new[78]|new[81]|new	coref	19-5
14-50	1270-1271	,	person[73]|person[75]|abstract[77]|object[78]	new[73]|new[75]|giv[77]|new[78]	_	_
14-51	1272-1275	and	person[73]|person[75]|abstract[77]|object[78]	new[73]|new[75]|giv[77]|new[78]	_	_
14-52	1276-1285	Adventure	person[73]|person[75]|abstract[77]|object[78]|event|abstract[84]	new[73]|new[75]|giv[77]|new[78]|new|new[84]	_	_
14-53	1286-1290	Time	person[73]|person[75]|abstract[77]|object[78]|abstract[84]	new[73]|new[75]|giv[77]|new[78]|new[84]	_	_
14-54	1291-1292	.	_	_	_	_

#Text=Few characters are too obscure , if they appeal to a fan : the female avatar of “ hivemind ” character Unity , from a single episode of Rick and Morty , was spotted .
15-1	1293-1296	Few	abstract[85]	giv[85]	ana	15-8[0_85]
15-2	1297-1307	characters	abstract[85]	giv[85]	_	_
15-3	1308-1311	are	_	_	_	_
15-4	1312-1315	too	_	_	_	_
15-5	1316-1323	obscure	_	_	_	_
15-6	1324-1325	,	_	_	_	_
15-7	1326-1328	if	_	_	_	_
15-8	1329-1333	they	abstract	giv	coref	21-1[128_0]
15-9	1334-1340	appeal	_	_	_	_
15-10	1341-1343	to	_	_	_	_
15-11	1344-1345	a	person[87]	new[87]	_	_
15-12	1346-1349	fan	person[87]	new[87]	_	_
15-13	1350-1351	:	_	_	_	_
15-14	1352-1355	the	object[88]	new[88]	_	_
15-15	1356-1362	female	object[88]	new[88]	_	_
15-16	1363-1369	avatar	object[88]	new[88]	_	_
15-17	1370-1372	of	object[88]	new[88]	_	_
15-18	1373-1374	“	object[88]|person[90]	new[88]|new[90]	_	_
15-19	1375-1383	hivemind	object[88]|abstract|person[90]	new[88]|new|new[90]	_	_
15-20	1384-1385	”	object[88]|person[90]	new[88]|new[90]	_	_
15-21	1386-1395	character	object[88]|person[90]	new[88]|new[90]	_	_
15-22	1396-1401	Unity	object[88]|person[90]	new[88]|new[90]	_	_
15-23	1402-1403	,	_	_	_	_
15-24	1404-1408	from	_	_	_	_
15-25	1409-1410	a	abstract[91]	new[91]	_	_
15-26	1411-1417	single	abstract[91]	new[91]	_	_
15-27	1418-1425	episode	abstract[91]	new[91]	_	_
15-28	1426-1428	of	abstract[91]	new[91]	_	_
15-29	1429-1433	Rick	abstract[91]|person	new[91]|new	coref	18-3[113_0]
15-30	1434-1437	and	abstract[91]	new[91]	_	_
15-31	1438-1443	Morty	abstract[91]|person	new[91]|new	coref	18-8
15-32	1444-1445	,	_	_	_	_
15-33	1446-1449	was	_	_	_	_
15-34	1450-1457	spotted	_	_	_	_
15-35	1458-1459	.	_	_	_	_

#Text=One woman “ biting ” another woman 's arm would be cause for concern most places , but at a pop culture convention , it simply means that “ Lilo ” is re-enacting a scene with “ Mertle ” , as seen in the film Lilo and Stitch .
16-1	1460-1463	One	person[94]	new[94]	coref	16-7[95_94]
16-2	1464-1469	woman	person[94]	new[94]	_	_
16-3	1470-1471	“	_	_	_	_
16-4	1472-1478	biting	_	_	_	_
16-5	1479-1480	”	_	_	_	_
16-6	1481-1488	another	object[96]	new[96]	_	_
16-7	1489-1494	woman	person[95]|object[96]	giv[95]|new[96]	_	_
16-8	1495-1497	's	person[95]|object[96]	giv[95]|new[96]	_	_
16-9	1498-1501	arm	object[96]	new[96]	_	_
16-10	1502-1507	would	_	_	_	_
16-11	1508-1510	be	_	_	_	_
16-12	1511-1516	cause	_	_	_	_
16-13	1517-1520	for	_	_	_	_
16-14	1521-1528	concern	abstract	new	ana	16-25
16-15	1529-1533	most	place[98]	new[98]	_	_
16-16	1534-1540	places	place[98]	new[98]	_	_
16-17	1541-1542	,	_	_	_	_
16-18	1543-1546	but	_	_	_	_
16-19	1547-1549	at	_	_	_	_
16-20	1550-1551	a	abstract[101]	new[101]	_	_
16-21	1552-1555	pop	abstract|abstract[101]	new|new[101]	_	_
16-22	1556-1563	culture	abstract|abstract[101]	new|new[101]	_	_
16-23	1564-1574	convention	abstract[101]	new[101]	_	_
16-24	1575-1576	,	_	_	_	_
16-25	1577-1579	it	object	giv	coref	29-11
16-26	1580-1586	simply	_	_	_	_
16-27	1587-1592	means	_	_	_	_
16-28	1593-1597	that	_	_	_	_
16-29	1598-1599	“	_	_	_	_
16-30	1600-1604	Lilo	person	new	coref	16-44[107_0]
16-31	1605-1606	”	_	_	_	_
16-32	1607-1609	is	_	_	_	_
16-33	1610-1621	re-enacting	_	_	_	_
16-34	1622-1623	a	abstract[104]	new[104]	_	_
16-35	1624-1629	scene	abstract[104]	new[104]	_	_
16-36	1630-1634	with	abstract[104]	new[104]	_	_
16-37	1635-1636	“	abstract[104]	new[104]	_	_
16-38	1637-1643	Mertle	abstract[104]|person	new[104]|new	_	_
16-39	1644-1645	”	abstract[104]	new[104]	_	_
16-40	1646-1647	,	_	_	_	_
16-41	1648-1650	as	_	_	_	_
16-42	1651-1655	seen	_	_	_	_
16-43	1656-1658	in	_	_	_	_
16-44	1659-1662	the	abstract[106]|person[107]	giv[106]|giv[107]	_	_
16-45	1663-1667	film	abstract[106]|person[107]	giv[106]|giv[107]	_	_
16-46	1668-1672	Lilo	person[107]	giv[107]	_	_
16-47	1673-1676	and	_	_	_	_
16-48	1677-1683	Stitch	person	new	_	_
16-49	1684-1685	.	_	_	_	_

#Text=Batgirl Image : Nicholas Moreau .
17-1	1686-1693	Batgirl	person|object[110]	giv|giv[110]	coref|coref	18-9[0_110]|18-9[0_110]
17-2	1694-1699	Image	object[110]	giv[110]	_	_
17-3	1700-1701	:	_	_	_	_
17-4	1702-1710	Nicholas	person[111]	giv[111]	coref	18-11[117_111]
17-5	1711-1717	Moreau	person[111]	giv[111]	_	_
17-6	1718-1719	.	_	_	_	_

#Text=Unity and Rick Sanchez , Rick and Morty Image : Nicholas Moreau .
18-1	1720-1725	Unity	abstract	new	_	_
18-2	1726-1729	and	_	_	_	_
18-3	1730-1734	Rick	person[113]	giv[113]	coref	18-6[0_113]
18-4	1735-1742	Sanchez	person[113]	giv[113]	_	_
18-5	1743-1744	,	_	_	_	_
18-6	1745-1749	Rick	person	giv	_	_
18-7	1750-1753	and	_	_	_	_
18-8	1754-1759	Morty	person	giv	_	_
18-9	1760-1765	Image	object	giv	coref	19-6
18-10	1766-1767	:	_	_	_	_
18-11	1768-1776	Nicholas	person[117]	giv[117]	coref	19-8[122_117]
18-12	1777-1783	Moreau	person[117]	giv[117]	_	_
18-13	1784-1785	.	_	_	_	_

#Text=Jinx , League of Legends Image : Nicholas Moreau .
19-1	1786-1790	Jinx	person[118]	new[118]	_	_
19-2	1791-1792	,	person[118]	new[118]	_	_
19-3	1793-1799	League	person[118]|organization[119]	new[118]|giv[119]	_	_
19-4	1800-1802	of	person[118]|organization[119]	new[118]|giv[119]	_	_
19-5	1803-1810	Legends	person[118]|organization[119]|person	new[118]|giv[119]|giv	_	_
19-6	1811-1816	Image	object	giv	coref	20-5[125_0]
19-7	1817-1818	:	_	_	_	_
19-8	1819-1827	Nicholas	person[122]	giv[122]	coref	20-8[126_122]
19-9	1828-1834	Moreau	person[122]	giv[122]	_	_
19-10	1835-1836	.	_	_	_	_

#Text=ravetale_au as Undertale character Asriel Image : Nicholas Moreau .
20-1	1837-1848	ravetale_au	_	_	_	_
20-2	1849-1851	as	_	_	_	_
20-3	1852-1861	Undertale	person	new	_	_
20-4	1862-1871	character	_	_	_	_
20-5	1872-1878	Asriel	person|object[125]	new|giv[125]	coref|coref	21-6[0_125]|21-6[0_125]
20-6	1879-1884	Image	object[125]	giv[125]	_	_
20-7	1885-1886	:	_	_	_	_
20-8	1887-1895	Nicholas	person[126]	giv[126]	coref	21-8[130_126]
20-9	1896-1902	Moreau	person[126]	giv[126]	_	_
20-10	1903-1904	.	_	_	_	_

#Text=Undertale characters Asriel and Sans Image : Nicholas Moreau .
21-1	1905-1914	Undertale	object|abstract[128]	giv|giv[128]	coref|coref|coref|coref	22-7|30-26[191_128]|22-7|30-26[191_128]
21-2	1915-1925	characters	abstract[128]	giv[128]	_	_
21-3	1926-1932	Asriel	abstract[128]	giv[128]	_	_
21-4	1933-1936	and	abstract[128]	giv[128]	_	_
21-5	1937-1941	Sans	abstract[128]	giv[128]	_	_
21-6	1942-1947	Image	abstract[128]|object	giv[128]|giv	coref	22-1[132_0]
21-7	1948-1949	:	_	_	_	_
21-8	1950-1958	Nicholas	person[130]	giv[130]	coref	22-10[133_130]
21-9	1959-1965	Moreau	person[130]	giv[130]	_	_
21-10	1966-1967	.	_	_	_	_

#Text=Stiltwalker as W. D. Gaster from Undertale Image : Nicholas Moreau .
22-1	1968-1979	Stiltwalker	object[132]	giv[132]	coref	24-22[0_132]
22-2	1980-1982	as	object[132]	giv[132]	_	_
22-3	1983-1985	W.	object[132]	giv[132]	_	_
22-4	1986-1988	D.	object[132]	giv[132]	_	_
22-5	1989-1995	Gaster	object[132]	giv[132]	_	_
22-6	1996-2000	from	object[132]	giv[132]	_	_
22-7	2001-2010	Undertale	abstract|object[132]	giv|giv[132]	_	_
22-8	2011-2016	Image	object[132]	giv[132]	_	_
22-9	2017-2018	:	_	_	_	_
22-10	2019-2027	Nicholas	person[133]	giv[133]	coref	23-12[137_133]
22-11	2028-2034	Moreau	person[133]	giv[133]	_	_
22-12	2035-2036	.	_	_	_	_

#Text=Karli Sal as Lilo and Erin Elliott as Mertle Image : Nicholas Moreau .
23-1	2037-2042	Karli	person[134]	new[134]	_	_
23-2	2043-2046	Sal	person[134]	new[134]	_	_
23-3	2047-2049	as	person[134]	new[134]	_	_
23-4	2050-2054	Lilo	person[134]	new[134]	_	_
23-5	2055-2058	and	_	_	_	_
23-6	2059-2063	Erin	person[135]	new[135]	_	_
23-7	2064-2071	Elliott	person[135]	new[135]	_	_
23-8	2072-2074	as	person[135]	new[135]	_	_
23-9	2075-2081	Mertle	person[135]|person	new[135]|new	_	_
23-10	2082-2087	Image	person[135]	new[135]	_	_
23-11	2088-2089	:	_	_	_	_
23-12	2090-2098	Nicholas	person[137]	giv[137]	coref	24-24[149_137]
23-13	2099-2105	Moreau	person[137]	giv[137]	_	_
23-14	2106-2107	.	_	_	_	_

#Text=File : FXC17 Oswald and Mickey cosplay . jpg Oswald ( Angie Pants Cosplay ) and Mickey ( Katherinator Cosplay ) Image : Nicholas Moreau .
24-1	2108-2112	File	person	new	_	_
24-2	2113-2114	:	_	_	_	_
24-3	2115-2120	FXC17	person[139]	giv[139]	coref	24-9[143_139]
24-4	2121-2127	Oswald	person[139]	giv[139]	_	_
24-5	2128-2131	and	_	_	_	_
24-6	2132-2138	Mickey	person|object[141]	giv|new[141]	coref|coref|coref|coref	24-14[0_141]|24-17|24-14[0_141]|24-17
24-7	2139-2146	cosplay	object[141]	new[141]	_	_
24-8	2147-2148	.	_	_	_	_
24-9	2149-2152	jpg	abstract|person[143]	new|giv[143]	_	_
24-10	2153-2159	Oswald	person[143]	giv[143]	_	_
24-11	2160-2161	(	_	_	_	_
24-12	2162-2167	Angie	_	_	_	_
24-13	2168-2173	Pants	_	_	_	_
24-14	2174-2181	Cosplay	object	giv	coref	24-20
24-15	2182-2183	)	_	_	_	_
24-16	2184-2187	and	_	_	_	_
24-17	2188-2194	Mickey	person	giv	_	_
24-18	2195-2196	(	_	_	_	_
24-19	2197-2209	Katherinator	person[146]	new[146]	_	_
24-20	2210-2217	Cosplay	person[146]|object	new[146]|giv	coref	30-4[184_0]
24-21	2218-2219	)	_	_	_	_
24-22	2220-2225	Image	object	giv	coref	26-1
24-23	2226-2227	:	_	_	_	_
24-24	2228-2236	Nicholas	person[149]	giv[149]	coref	26-3[153_149]
24-25	2237-2243	Moreau	person[149]	giv[149]	_	_
24-26	2244-2245	.	_	_	_	_

#Text=Cheryl , right , talked with Wikinews .
25-1	2246-2252	Cheryl	person	new	coref	27-4
25-2	2253-2254	,	_	_	_	_
25-3	2255-2260	right	_	_	_	_
25-4	2261-2262	,	_	_	_	_
25-5	2263-2269	talked	_	_	_	_
25-6	2270-2274	with	_	_	_	_
25-7	2275-2283	Wikinews	organization	giv	coref	27-1
25-8	2284-2285	.	_	_	_	_

#Text=Image : Nicholas Moreau .
26-1	2286-2291	Image	object	giv	_	_
26-2	2292-2293	:	_	_	_	_
26-3	2294-2302	Nicholas	person[153]	giv[153]	_	_
26-4	2303-2309	Moreau	person[153]	giv[153]	_	_
26-5	2310-2311	.	_	_	_	_

#Text=Wikinews talked with Cheryl , the co-host of the weekly video series " Our Didnee Side " , who was dressed as Gadget Hackwrench , a mouse from the 1990s television series Chip ' n Dale : Rescue Rangers .
27-1	2312-2320	Wikinews	organization	giv	_	_
27-2	2321-2327	talked	_	_	_	_
27-3	2328-2332	with	_	_	_	_
27-4	2333-2339	Cheryl	person	giv	appos	27-6[156_0]
27-5	2340-2341	,	_	_	_	_
27-6	2342-2345	the	person[156]	giv[156]	ana	28-8[0_156]
