#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Bonet de Lattes
1-1	0-5	Bonet	person|place[2]	new|new[2]	coref|coref|coref|coref	2-1[3_0]|5-15[21_2]|2-1[3_0]|5-15[21_2]
#Text=In bad Latin , Bonet wrote a treatise entitled Prognosticum , published at Rome in 1498 , and dedicated to Cardinal Valentiniani and Cardinal de Borgia , in which he predicted the coming of the Messiah in the year 1505 .
15-1	1556-1558	In	_	_	_	_
15-2	1559-1562	bad	abstract[85]	giv[85]	_	_
15-3	1563-1568	Latin	abstract[85]	giv[85]	_	_
15-4	1569-1570	,	_	_	_	_
15-5	1571-1576	Bonet	person	giv	ana	15-30
15-6	1577-1582	wrote	_	_	_	_
15-7	1583-1584	a	object[87]	giv[87]	_	_
15-8	1585-1593	treatise	object[87]	giv[87]	_	_
15-9	1594-1602	entitled	_	_	_	_
15-10	1603-1615	Prognosticum	abstract	new	_	_
15-11	1616-1617	,	_	_	_	_
15-12	1618-1627	published	_	_	_	_
15-13	1628-1630	at	_	_	_	_
15-14	1631-1635	Rome	place	giv	_	_
15-15	1636-1638	in	_	_	_	_
15-16	1639-1643	1498	time	new	_	_
15-17	1644-1645	,	_	_	_	_
15-18	1646-1649	and	_	_	_	_
15-19	1650-1659	dedicated	_	_	_	_
15-20	1660-1662	to	_	_	_	_
15-21	1663-1671	Cardinal	person|abstract[92]	new|new[92]	coref|coref	15-24[93_0]|15-24[93_0]
15-22	1672-1684	Valentiniani	abstract[92]	new[92]	_	_
15-23	1685-1688	and	abstract[92]	new[92]	_	_
15-24	1689-1697	Cardinal	abstract[92]|person[93]	new[92]|giv[93]	_	_
15-25	1698-1700	de	abstract[92]|person[93]	new[92]|giv[93]	_	_
15-26	1701-1707	Borgia	abstract[92]|person[93]	new[92]|giv[93]	_	_
15-27	1708-1709	,	_	_	_	_
15-28	1710-1712	in	_	_	_	_
15-29	1713-1718	which	_	_	_	_
15-30	1719-1721	he	person	giv	coref	18-29[112_0]
15-31	1722-1731	predicted	_	_	_	_
15-32	1732-1735	the	_	_	_	_
15-33	1736-1742	coming	_	_	_	_
15-34	1743-1745	of	_	_	_	_
15-35	1746-1749	the	person[95]	new[95]	_	_
15-36	1750-1757	Messiah	person[95]	new[95]	_	_
15-37	1758-1760	in	_	_	_	_
15-38	1761-1764	the	time[96]	new[96]	_	_
15-39	1765-1769	year	time[96]	new[96]	_	_
15-40	1770-1774	1505	time[96]	new[96]	_	_
15-41	1775-1776	.	_	_	_	_

#Text=A full account of the book is to be found in Abraham Farrisol 's manuscript , " Magen Abraham , " or " Wikuaḥ ha-Dat .
16-1	1777-1778	A	abstract[97]	new[97]	_	_
16-2	1779-1783	full	abstract[97]	new[97]	_	_
16-3	1784-1791	account	abstract[97]	new[97]	_	_
16-4	1792-1794	of	abstract[97]	new[97]	_	_
16-5	1795-1798	the	abstract[97]|object[98]	new[97]|new[98]	_	_
16-6	1799-1803	book	abstract[97]|object[98]	new[97]|new[98]	_	_
16-7	1804-1806	is	_	_	_	_
16-8	1807-1809	to	_	_	_	_
16-9	1810-1812	be	_	_	_	_
16-10	1813-1818	found	_	_	_	_
16-11	1819-1821	in	_	_	_	_
16-12	1822-1829	Abraham	person[99]|object[100]	new[99]|new[100]	appos|appos	16-18[101_99]|16-18[101_99]
16-13	1830-1838	Farrisol	person[99]|object[100]	new[99]|new[100]	_	_
16-14	1839-1841	's	person[99]|object[100]	new[99]|new[100]	_	_
16-15	1842-1852	manuscript	object[100]	new[100]	_	_
16-16	1853-1854	,	_	_	_	_
16-17	1855-1856	"	_	_	_	_
16-18	1857-1862	Magen	person[101]	giv[101]	_	_
16-19	1863-1870	Abraham	person[101]	giv[101]	_	_
16-20	1871-1872	,	_	_	_	_
16-21	1873-1874	"	_	_	_	_
16-22	1875-1877	or	_	_	_	_
16-23	1878-1879	"	_	_	_	_
16-24	1880-1886	Wikuaḥ	person|abstract[103]	new|new[103]	_	_
16-25	1887-1893	ha-Dat	abstract[103]	new[103]	_	_
16-26	1894-1895	.	_	_	_	_

#Text="
