#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=Research Satanism
1-1	0-8	Research	organization|abstract[2]	new|new[2]	coref|coref	2-1[0_2]|2-1[0_2]
#Text=Steps
3-1	250-255	Steps	abstract	new	_	_

#Text=Find the right sources .
4-1	256-260	Find	_	_	_	_
4-2	261-264	the	organization[11]	new[11]	coref	6-5[17_11]
4-3	265-270	right	organization[11]	new[11]	_	_
4-4	271-278	sources	organization[11]	new[11]	_	_
4-5	279-280	.	_	_	_	_

#Text=If you want to know about Buddhism , do not ask a Scientologist ; likewise , do not ask a Christian about Satanism .
5-1	281-283	If	_	_	_	_
5-2	284-287	you	person	giv	ana	7-14
5-3	288-292	want	_	_	_	_
5-4	293-295	to	_	_	_	_
5-5	296-300	know	_	_	_	_
5-6	301-306	about	_	_	_	_
5-7	307-315	Buddhism	abstract	new	_	_
5-8	316-317	,	_	_	_	_
5-9	318-320	do	_	_	_	_
5-10	321-324	not	_	_	_	_
5-11	325-328	ask	_	_	_	_
5-12	329-330	a	person[14]	new[14]	_	_
5-13	331-344	Scientologist	person[14]	new[14]	_	_
5-14	345-346	;	_	_	_	_
5-15	347-355	likewise	_	_	_	_
5-16	356-357	,	_	_	_	_
5-17	358-360	do	_	_	_	_
5-18	361-364	not	_	_	_	_
5-19	365-368	ask	_	_	_	_
5-20	369-370	a	person[15]	new[15]	_	_
5-21	371-380	Christian	person[15]	new[15]	_	_
5-22	381-386	about	person[15]	new[15]	_	_
5-23	387-395	Satanism	person[15]|abstract	new[15]|giv	coref	6-14
5-24	396-397	.	_	_	_	_

#Text=Be conscious that contradicting ' Satanic ' organizations will offer different information on Satanism .
6-1	398-400	Be	_	_	_	_
6-2	401-410	conscious	_	_	_	_
6-3	411-415	that	_	_	_	_
6-4	416-429	contradicting	_	_	_	_
6-5	430-431	'	organization[17]	giv[17]	_	_
6-6	432-439	Satanic	organization[17]	giv[17]	_	_
6-7	440-441	'	organization[17]	giv[17]	_	_
6-8	442-455	organizations	organization[17]	giv[17]	_	_
6-9	456-460	will	_	_	_	_
6-10	461-466	offer	_	_	_	_
6-11	467-476	different	abstract[18]	new[18]	coref	8-11[35_18]
6-12	477-488	information	abstract[18]	new[18]	_	_
6-13	489-491	on	_	_	_	_
6-14	492-500	Satanism	abstract	giv	ana	7-1
6-15	501-502	.	_	_	_	_

#Text=This is their opinion ; they are entitled to it , but if you want to research Satanism ( not just an offshoot of it ) you should seek the source/founding of the religion .
7-1	503-507	This	abstract	giv	coref	7-3[22_0]
7-2	508-510	is	_	_	_	_
7-3	511-516	their	person|abstract[22]	acc|giv[22]	ana|ana|ana|ana	7-6|7-10[0_22]|7-6|7-10[0_22]
7-4	517-524	opinion	abstract[22]	giv[22]	_	_
7-5	525-526	;	_	_	_	_
7-6	527-531	they	person	giv	_	_
7-7	532-535	are	_	_	_	_
7-8	536-544	entitled	_	_	_	_
7-9	545-547	to	_	_	_	_
7-10	548-550	it	abstract	giv	coref	7-18
7-11	551-552	,	_	_	_	_
7-12	553-556	but	_	_	_	_
7-13	557-559	if	_	_	_	_
7-14	560-563	you	person	giv	ana	7-27
7-15	564-568	want	_	_	_	_
7-16	569-571	to	_	_	_	_
7-17	572-580	research	_	_	_	_
7-18	581-589	Satanism	abstract	giv	appos	7-21[27_0]
7-19	590-591	(	_	_	_	_
7-20	592-595	not	_	_	_	_
7-21	596-600	just	abstract[27]	giv[27]	coref	10-6[0_27]
7-22	601-603	an	abstract[27]	giv[27]	_	_
7-23	604-612	offshoot	abstract[27]	giv[27]	_	_
7-24	613-615	of	abstract[27]	giv[27]	_	_
7-25	616-618	it	abstract[27]	giv[27]	_	_
7-26	619-620	)	_	_	_	_
7-27	621-624	you	person	giv	ana	8-8
7-28	625-631	should	_	_	_	_
7-29	632-636	seek	_	_	_	_
7-30	637-640	the	abstract[29]	new[29]	_	_
7-31	641-656	source/founding	abstract[29]	new[29]	_	_
7-32	657-659	of	abstract[29]	new[29]	_	_
7-33	660-663	the	abstract[29]|organization[30]	new[29]|new[30]	_	_
7-34	664-672	religion	abstract[29]|organization[30]	new[29]|new[30]	_	_
7-35	673-674	.	_	_	_	_

#Text=At The Church of Satan 's website you can find all the information you need or methods in which to obtain further information such as The Satanic Bible .
8-1	675-677	At	_	_	_	_
8-2	678-681	The	organization[31]|place[33]	new[31]|new[33]	_	_
8-3	682-688	Church	organization[31]|place[33]	new[31]|new[33]	_	_
8-4	689-691	of	organization[31]|place[33]	new[31]|new[33]	_	_
8-5	692-697	Satan	organization[31]|abstract[32]|place[33]	new[31]|new[32]|new[33]	coref	13-11[56_32]
8-6	698-700	's	organization[31]|abstract[32]|place[33]	new[31]|new[32]|new[33]	_	_
8-7	701-708	website	place[33]	new[33]	_	_
8-8	709-712	you	person	giv	ana	8-14
8-9	713-716	can	_	_	_	_
8-10	717-721	find	_	_	_	_
8-11	722-725	all	abstract[35]	giv[35]	coref	8-22[38_35]
8-12	726-729	the	abstract[35]	giv[35]	_	_
8-13	730-741	information	abstract[35]	giv[35]	_	_
8-14	742-745	you	person	giv	ana	9-2
8-15	746-750	need	_	_	_	_
8-16	751-753	or	_	_	_	_
8-17	754-761	methods	abstract	new	_	_
8-18	762-764	in	_	_	_	_
8-19	765-770	which	_	_	_	_
8-20	771-773	to	_	_	_	_
8-21	774-780	obtain	_	_	_	_
8-22	781-788	further	abstract[38]	giv[38]	_	_
8-23	789-800	information	abstract[38]	giv[38]	_	_
8-24	801-805	such	abstract[38]	giv[38]	_	_
8-25	806-808	as	abstract[38]	giv[38]	_	_
8-26	809-812	The	abstract[38]|object[39]	giv[38]|new[39]	coref	11-21[49_39]
8-27	813-820	Satanic	abstract[38]|object[39]	giv[38]|new[39]	_	_
8-28	821-826	Bible	abstract[38]|object[39]	giv[38]|new[39]	_	_
8-29	827-828	.	_	_	_	_

#Text=Define your terms .
9-1	829-835	Define	_	_	_	_
9-2	836-840	your	person|abstract[41]	giv|new[41]	_	_
9-3	841-846	terms	abstract[41]	new[41]	_	_
9-4	847-848	.	_	_	_	_

#Text=There is a difference between Satanism and Devil-Worship .
10-1	849-854	There	_	_	_	_
10-2	855-857	is	_	_	_	_
10-3	858-859	a	abstract[42]	new[42]	_	_
10-4	860-870	difference	abstract[42]	new[42]	_	_
10-5	871-878	between	abstract[42]	new[42]	_	_
10-6	879-887	Satanism	abstract[42]|abstract	new[42]|giv	coref	11-1
10-7	888-891	and	abstract[42]	new[42]	_	_
10-8	892-905	Devil-Worship	abstract[42]|abstract	new[42]|new	_	_
10-9	906-907	.	_	_	_	_

#Text=Satanism , being referred to here in this Wiki-how , is the religion formed by Anton Szandor LaVey based on The Satanic Bible .
11-1	908-916	Satanism	organization	giv	coref	11-12[47_0]
11-2	917-918	,	_	_	_	_
11-3	919-924	being	_	_	_	_
11-4	925-933	referred	_	_	_	_
11-5	934-936	to	_	_	_	_
11-6	937-941	here	_	_	_	_
11-7	942-944	in	_	_	_	_
11-8	945-949	this	abstract[46]	new[46]	_	_
11-9	950-958	Wiki-how	abstract[46]	new[46]	_	_
11-10	959-960	,	_	_	_	_
11-11	961-963	is	_	_	_	_
11-12	964-967	the	organization[47]	giv[47]	coref	41-17[146_47]
11-13	968-976	religion	organization[47]	giv[47]	_	_
11-14	977-983	formed	_	_	_	_
11-15	984-986	by	_	_	_	_
11-16	987-992	Anton	person[48]	new[48]	coref	15-11[64_48]
11-17	993-1000	Szandor	person[48]	new[48]	_	_
11-18	1001-1006	LaVey	person[48]	new[48]	_	_
11-19	1007-1012	based	_	_	_	_
11-20	1013-1015	on	_	_	_	_
11-21	1016-1019	The	object[49]	giv[49]	coref	14-4[61_49]
11-22	1020-1027	Satanic	object[49]	giv[49]	_	_
11-23	1028-1033	Bible	object[49]	giv[49]	_	_
11-24	1034-1035	.	_	_	_	_

#Text=Devil worship refers to the practice of believing in the reverse of Christianity .
12-1	1036-1041	Devil	person|abstract[51]	new|new[51]	coref|coref	17-5[71_0]|17-5[71_0]
12-2	1042-1049	worship	abstract[51]	new[51]	_	_
12-3	1050-1056	refers	_	_	_	_
12-4	1057-1059	to	_	_	_	_
12-5	1060-1063	the	abstract[52]	new[52]	_	_
12-6	1064-1072	practice	abstract[52]	new[52]	_	_
12-7	1073-1075	of	_	_	_	_
12-8	1076-1085	believing	_	_	_	_
12-9	1086-1088	in	_	_	_	_
12-10	1089-1092	the	abstract[53]	new[53]	_	_
12-11	1093-1100	reverse	abstract[53]	new[53]	_	_
12-12	1101-1103	of	abstract[53]	new[53]	_	_
12-13	1104-1116	Christianity	abstract[53]|abstract	new[53]|new	_	_
12-14	1117-1118	.	_	_	_	_

#Text=There are also theistic or traditional Satanists who believe in a real Satan , which members of the Church of Satan do not .
13-1	1119-1124	There	_	_	_	_
13-2	1125-1128	are	_	_	_	_
13-3	1129-1133	also	_	_	_	_
13-4	1134-1142	theistic	abstract[55]	new[55]	_	_
13-5	1143-1145	or	abstract[55]	new[55]	_	_
13-6	1146-1157	traditional	abstract[55]	new[55]	_	_
13-7	1158-1167	Satanists	abstract[55]	new[55]	_	_
13-8	1168-1171	who	_	_	_	_
13-9	1172-1179	believe	_	_	_	_
13-10	1180-1182	in	_	_	_	_
13-11	1183-1184	a	abstract[56]	giv[56]	coref	20-5[0_56]
13-12	1185-1189	real	abstract[56]	giv[56]	_	_
13-13	1190-1195	Satan	abstract[56]	giv[56]	_	_
13-14	1196-1197	,	_	_	_	_
13-15	1198-1203	which	_	_	_	_
13-16	1204-1211	members	person[57]	new[57]	_	_
13-17	1212-1214	of	person[57]	new[57]	_	_
13-18	1215-1218	the	person[57]|organization[58]	new[57]|new[58]	coref	20-2[77_58]
13-19	1219-1225	Church	person[57]|organization[58]	new[57]|new[58]	_	_
13-20	1226-1228	of	person[57]|organization[58]	new[57]|new[58]	_	_
13-21	1229-1234	Satan	person[57]|organization[58]|person	new[57]|new[58]|new	_	_
13-22	1235-1237	do	_	_	_	_
13-23	1238-1241	not	_	_	_	_
13-24	1242-1243	.	_	_	_	_

#Text=Buy and read the Satanic Bible .
14-1	1244-1247	Buy	_	_	_	_
14-2	1248-1251	and	_	_	_	_
14-3	1252-1256	read	_	_	_	_
14-4	1257-1260	the	object[61]	giv[61]	coref	45-1[158_61]
14-5	1261-1268	Satanic	abstract|object[61]	new|giv[61]	coref	24-3
14-6	1269-1274	Bible	object[61]	giv[61]	_	_
14-7	1275-1276	.	_	_	_	_

#Text=This book is published by Avon and was written by Anton Szandor LaVey in 1969 .
15-1	1277-1281	This	abstract[62]	new[62]	ana	16-1[0_62]
15-2	1282-1286	book	abstract[62]	new[62]	_	_
15-3	1287-1289	is	_	_	_	_
15-4	1290-1299	published	_	_	_	_
15-5	1300-1302	by	_	_	_	_
15-6	1303-1307	Avon	organization	new	_	_
15-7	1308-1311	and	_	_	_	_
15-8	1312-1315	was	_	_	_	_
15-9	1316-1323	written	_	_	_	_
15-10	1324-1326	by	_	_	_	_
15-11	1327-1332	Anton	person[64]	giv[64]	coref	21-7[0_64]
15-12	1333-1340	Szandor	person[64]	giv[64]	_	_
15-13	1341-1346	LaVey	person[64]	giv[64]	_	_
15-14	1347-1349	in	_	_	_	_
15-15	1350-1354	1969	time	new	_	_
15-16	1355-1356	.	_	_	_	_

#Text=It is readily available at good book stores for about USD$ 10 .
16-1	1357-1359	It	abstract	giv	coref	16-7
16-2	1360-1362	is	_	_	_	_
16-3	1363-1370	readily	_	_	_	_
16-4	1371-1380	available	_	_	_	_
16-5	1381-1383	at	_	_	_	_
16-6	1384-1388	good	place[68]	new[68]	_	_
16-7	1389-1393	book	abstract|place[68]	giv|new[68]	ana	18-1
16-8	1394-1400	stores	place[68]	new[68]	_	_
16-9	1401-1404	for	_	_	_	_
16-10	1405-1410	about	_	_	_	_
16-11	1411-1415	USD$	quantity[69]	new[69]	_	_
16-12	1416-1418	10	quantity[69]	new[69]	_	_
16-13	1419-1420	.	_	_	_	_

#Text=Go to Letters to the Devil .
17-1	1421-1423	Go	_	_	_	_
17-2	1424-1426	to	_	_	_	_
17-3	1427-1434	Letters	object[70]	new[70]	_	_
17-4	1435-1437	to	object[70]	new[70]	_	_
17-5	1438-1441	the	object[70]|person[71]	new[70]|giv[71]	coref	42-16[151_71]
17-6	1442-1447	Devil	object[70]|person[71]	new[70]|giv[71]	_	_
17-7	1448-1449	.	_	_	_	_

#Text=It is a well moderated forum , links given below .
18-1	1450-1452	It	abstract	giv	coref	18-3[73_0]
18-2	1453-1455	is	_	_	_	_
18-3	1456-1457	a	abstract[73]	giv[73]	appos	18-8[0_73]
18-4	1458-1462	well	abstract[73]	giv[73]	_	_
18-5	1463-1472	moderated	abstract[73]	giv[73]	_	_
18-6	1473-1478	forum	abstract[73]	giv[73]	_	_
18-7	1479-1480	,	_	_	_	_
18-8	1481-1486	links	abstract	giv	coref	32-1[112_0]
18-9	1487-1492	given	_	_	_	_
18-10	1493-1498	below	_	_	_	_
18-11	1499-1500	.	_	_	_	_

#Text=Read the following books ( in roughly this order ) :
19-1	1501-1505	Read	_	_	_	_
19-2	1506-1509	the	object[75]	new[75]	_	_
19-3	1510-1519	following	object[75]	new[75]	_	_
19-4	1520-1525	books	object[75]	new[75]	_	_
19-5	1526-1527	(	_	_	_	_
19-6	1528-1530	in	_	_	_	_
19-7	1531-1538	roughly	abstract[76]	new[76]	_	_
19-8	1539-1543	this	abstract[76]	new[76]	_	_
19-9	1544-1549	order	abstract[76]	new[76]	_	_
19-10	1550-1551	)	_	_	_	_
19-11	1552-1553	:	_	_	_	_

#Text=' The Church of Satan ' by Blanche Barton ,
20-1	1554-1555	'	person[79]	new[79]	coref	23-10[0_79]
20-2	1556-1559	The	organization[77]|person[79]	giv[77]|new[79]	coref	36-15[124_77]
20-3	1560-1566	Church	organization[77]|person[79]	giv[77]|new[79]	_	_
20-4	1567-1569	of	organization[77]|person[79]	giv[77]|new[79]	_	_
20-5	1570-1575	Satan	organization[77]|abstract|person[79]	giv[77]|giv|new[79]	coref	36-13
20-6	1576-1577	'	person[79]	new[79]	_	_
20-7	1578-1580	by	person[79]	new[79]	_	_
20-8	1581-1588	Blanche	person[79]	new[79]	_	_
20-9	1589-1595	Barton	person[79]	new[79]	_	_
20-10	1596-1597	,	_	_	_	_

#Text=' Satan Speaks ! ' by LaVey ,
21-1	1598-1599	'	_	_	_	_
21-2	1600-1605	Satan	_	_	_	_
21-3	1606-1612	Speaks	_	_	_	_
21-4	1613-1614	!	_	_	_	_
21-5	1615-1616	'	_	_	_	_
21-6	1617-1619	by	_	_	_	_
21-7	1620-1625	LaVey	person	giv	coref	22-8
21-8	1626-1627	,	_	_	_	_

#Text=' The Devil 's Notebook ' by LaVey ,
22-1	1628-1629	'	object[82]	new[82]	_	_
22-2	1630-1633	The	object[82]	new[82]	_	_
22-3	1634-1639	Devil	person[81]|object[82]	new[81]|new[82]	_	_
22-4	1640-1642	's	person[81]|object[82]	new[81]|new[82]	_	_
22-5	1643-1651	Notebook	object[82]	new[82]	_	_
22-6	1652-1653	'	object[82]	new[82]	_	_
22-7	1654-1656	by	object[82]	new[82]	_	_
22-8	1657-1662	LaVey	object[82]|person	new[82]|giv	coref	24-7
22-9	1663-1664	,	_	_	_	_

#Text=' The Secret Life of a Satanist ' by Barton ,
23-1	1665-1666	'	person[84]	new[84]	_	_
23-2	1667-1670	The	person[84]	new[84]	_	_
23-3	1671-1677	Secret	person[84]	new[84]	_	_
23-4	1678-1682	Life	person[84]	new[84]	_	_
23-5	1683-1685	of	person[84]	new[84]	_	_
23-6	1686-1687	a	person[84]|abstract[85]	new[84]|new[85]	coref	27-8[97_85]
23-7	1688-1696	Satanist	person[84]|abstract[85]	new[84]|new[85]	_	_
23-8	1697-1698	'	person[84]	new[84]	_	_
23-9	1699-1701	by	person[84]	new[84]	_	_
23-10	1702-1708	Barton	person[84]|person	new[84]|giv	_	_
23-11	1709-1710	,	_	_	_	_

#Text=' The Satanic Rituals ' by LaVey ,
24-1	1711-1712	'	abstract[88]	new[88]	_	_
24-2	1713-1716	The	abstract[88]	new[88]	_	_
24-3	1717-1724	Satanic	abstract|abstract[88]	giv|new[88]	coref	25-3
24-4	1725-1732	Rituals	abstract[88]	new[88]	_	_
24-5	1733-1734	'	abstract[88]	new[88]	_	_
24-6	1735-1737	by	abstract[88]	new[88]	_	_
24-7	1738-1743	LaVey	abstract[88]|person	new[88]|giv	coref	25-7
24-8	1744-1745	,	_	_	_	_

#Text=' The Satanic Witch ' by LaVey ,
25-1	1746-1747	'	person[91]	new[91]	_	_
25-2	1748-1751	The	person[91]	new[91]	_	_
25-3	1752-1759	Satanic	abstract|person[91]	giv|new[91]	coref	28-3
25-4	1760-1765	Witch	person[91]	new[91]	_	_
25-5	1766-1767	'	person[91]	new[91]	_	_
25-6	1768-1770	by	person[91]	new[91]	_	_
25-7	1771-1776	LaVey	person[91]|person	new[91]|giv	coref	36-21[125_0]
25-8	1777-1778	,	_	_	_	_

#Text=' Might is Right ' by Ragnar Redbeard ,
26-1	1779-1780	'	_	_	_	_
26-2	1781-1786	Might	_	_	_	_
26-3	1787-1789	is	_	_	_	_
26-4	1790-1795	Right	_	_	_	_
26-5	1796-1797	'	_	_	_	_
26-6	1798-1800	by	_	_	_	_
26-7	1801-1807	Ragnar	person[93]	new[93]	_	_
26-8	1808-1816	Redbeard	person[93]	new[93]	_	_
26-9	1817-1818	,	_	_	_	_

#Text=' Nietzsche ( Although he is not a Laveyan Satanist )
27-1	1819-1820	'	_	_	_	_
27-2	1821-1830	Nietzsche	person	new	ana	27-5
27-3	1831-1832	(	_	_	_	_
27-4	1833-1841	Although	_	_	_	_
27-5	1842-1844	he	person	giv	_	_
27-6	1845-1847	is	_	_	_	_
27-7	1848-1851	not	_	_	_	_
27-8	1852-1853	a	abstract[97]	giv[97]	_	_
27-9	1854-1861	Laveyan	person|abstract[97]	giv|giv[97]	_	_
27-10	1862-1870	Satanist	abstract[97]	giv[97]	_	_
27-11	1871-1872	)	_	_	_	_

#Text=' The Satanic Scriptures ' by Peter Gilmore
28-1	1873-1874	'	abstract[99]	new[99]	_	_
28-2	1875-1878	The	abstract[99]	new[99]	_	_
28-3	1879-1886	Satanic	abstract|abstract[99]	giv|new[99]	coref	30-6
28-4	1887-1897	Scriptures	abstract[99]	new[99]	_	_
28-5	1898-1899	'	abstract[99]	new[99]	_	_
28-6	1900-1902	by	abstract[99]	new[99]	_	_
28-7	1903-1908	Peter	abstract[99]|person[100]	new[99]|new[100]	_	_
28-8	1909-1916	Gilmore	abstract[99]|person[100]	new[99]|new[100]	_	_

#Text=Tips
29-1	1917-1921	Tips	abstract	new	_	_

#Text=The FBI researched claims of Satanic Ritual Abuse during the 1980s as a result of increasing reports of these activities .
30-1	1922-1925	The	organization[102]	new[102]	_	_
30-2	1926-1929	FBI	organization[102]	new[102]	_	_
30-3	1930-1940	researched	_	_	_	_
30-4	1941-1947	claims	abstract[103]	new[103]	_	_
30-5	1948-1950	of	abstract[103]	new[103]	_	_
30-6	1951-1958	Satanic	abstract[103]|abstract|abstract[106]	new[103]|giv|new[106]	coref|coref	32-5|32-5
30-7	1959-1965	Ritual	abstract[103]|abstract|abstract[106]	new[103]|new|new[106]	_	_
30-8	1966-1971	Abuse	abstract[103]|abstract[106]	new[103]|new[106]	_	_
30-9	1972-1978	during	_	_	_	_
30-10	1979-1982	the	time[107]	new[107]	_	_
30-11	1983-1988	1980s	time[107]	new[107]	_	_
30-12	1989-1991	as	_	_	_	_
30-13	1992-1993	a	_	_	_	_
30-14	1994-2000	result	_	_	_	_
30-15	2001-2003	of	_	_	_	_
30-16	2004-2014	increasing	abstract[108]	new[108]	_	_
30-17	2015-2022	reports	abstract[108]	new[108]	_	_
30-18	2023-2025	of	abstract[108]	new[108]	_	_
30-19	2026-2031	these	abstract[108]|abstract[109]	new[108]|new[109]	_	_
30-20	2032-2042	activities	abstract[108]|abstract[109]	new[108]|new[109]	_	_
30-21	2043-2044	.	_	_	_	_

#Text=The results came back negative in all aspects .
31-1	2045-2048	The	abstract[110]	new[110]	_	_
31-2	2049-2056	results	abstract[110]	new[110]	_	_
31-3	2057-2061	came	_	_	_	_
31-4	2062-2066	back	_	_	_	_
31-5	2067-2075	negative	_	_	_	_
31-6	2076-2078	in	_	_	_	_
31-7	2079-2082	all	abstract[111]	new[111]	_	_
31-8	2083-2090	aspects	abstract[111]	new[111]	_	_
31-9	2091-2092	.	_	_	_	_

#Text=A book called ' Satanic Panic ' by Jeffrey S.
32-1	2093-2094	A	abstract[112]	giv[112]	coref	34-2[118_112]
32-2	2095-2099	book	abstract[112]	giv[112]	_	_
32-3	2100-2106	called	_	_	_	_
32-4	2107-2108	'	_	_	_	_
32-5	2109-2116	Satanic	abstract|abstract[114]	giv|new[114]	coref|coref	36-16|36-16
32-6	2117-2122	Panic	abstract[114]	new[114]	_	_
32-7	2123-2124	'	_	_	_	_
32-8	2125-2127	by	_	_	_	_
32-9	2128-2135	Jeffrey	person[115]	new[115]	_	_
32-10	2136-2138	S.	person[115]	new[115]	_	_

#Text=Victor covers the situation .
33-1	2139-2145	Victor	person	new	_	_
33-2	2146-2152	covers	_	_	_	_
33-3	2153-2156	the	abstract[117]	new[117]	_	_
33-4	2157-2166	situation	abstract[117]	new[117]	_	_
33-5	2167-2168	.	_	_	_	_

#Text=See the links given below .
34-1	2169-2172	See	_	_	_	_
34-2	2173-2176	the	abstract[118]	giv[118]	_	_
34-3	2177-2182	links	abstract[118]	giv[118]	_	_
34-4	2183-2188	given	_	_	_	_
34-5	2189-2194	below	_	_	_	_
34-6	2195-2196	.	_	_	_	_

#Text=Warnings
35-1	2197-2205	Warnings	abstract	new	_	_

#Text=There are a few churches that have formed after the Church of Satan and First Satanic Church , which use LaVey 's material but have very different tenets to that of The Church of Satan .
36-1	2206-2211	There	_	_	_	_
36-2	2212-2215	are	_	_	_	_
36-3	2216-2217	a	organization[120]	new[120]	coref	37-1[131_120]
36-4	2218-2221	few	organization[120]	new[120]	_	_
36-5	2222-2230	churches	organization[120]	new[120]	_	_
36-6	2231-2235	that	_	_	_	_
36-7	2236-2240	have	_	_	_	_
36-8	2241-2247	formed	_	_	_	_
36-9	2248-2253	after	_	_	_	_
36-10	2254-2257	the	organization[121]	new[121]	_	_
36-11	2258-2264	Church	organization[121]	new[121]	_	_
36-12	2265-2267	of	organization[121]	new[121]	_	_
36-13	2268-2273	Satan	organization[121]|abstract	new[121]|giv	coref	36-35
36-14	2274-2277	and	organization[121]	new[121]	_	_
36-15	2278-2283	First	organization[121]|organization[124]	new[121]|giv[124]	coref	36-32[129_124]
36-16	2284-2291	Satanic	organization[121]|abstract|organization[124]	new[121]|giv|giv[124]	_	_
36-17	2292-2298	Church	organization[121]|organization[124]	new[121]|giv[124]	_	_
36-18	2299-2300	,	_	_	_	_
36-19	2301-2306	which	_	_	_	_
36-20	2307-2310	use	_	_	_	_
36-21	2311-2316	LaVey	person[125]|abstract[126]	giv[125]|new[126]	ana|coref|ana|coref	36-30[128_126]|40-9[0_125]|36-30[128_126]|40-9[0_125]
36-22	2317-2319	's	person[125]|abstract[126]	giv[125]|new[126]	_	_
36-23	2320-2328	material	abstract[126]	new[126]	_	_
36-24	2329-2332	but	_	_	_	_
36-25	2333-2337	have	_	_	_	_
36-26	2338-2342	very	abstract[127]	new[127]	_	_
36-27	2343-2352	different	abstract[127]	new[127]	_	_
36-28	2353-2359	tenets	abstract[127]	new[127]	_	_
36-29	2360-2362	to	_	_	_	_
36-30	2363-2367	that	abstract[128]	giv[128]	_	_
36-31	2368-2370	of	abstract[128]	giv[128]	_	_
36-32	2371-2374	The	abstract[128]|organization[129]	giv[128]|giv[129]	_	_
36-33	2375-2381	Church	abstract[128]|organization[129]	giv[128]|giv[129]	_	_
36-34	2382-2384	of	abstract[128]|organization[129]	giv[128]|giv[129]	_	_
36-35	2385-2390	Satan	abstract[128]|organization[129]|abstract	giv[128]|giv[129]|giv	coref	46-5[160_0]
36-36	2391-2392	.	_	_	_	_

#Text=These individual churches vary from ignorable to cult status .
37-1	2393-2398	These	organization[131]	giv[131]	_	_
37-2	2399-2409	individual	organization[131]	giv[131]	_	_
37-3	2410-2418	churches	organization[131]	giv[131]	_	_
37-4	2419-2423	vary	_	_	_	_
37-5	2424-2428	from	_	_	_	_
37-6	2429-2438	ignorable	_	_	_	_
37-7	2439-2441	to	_	_	_	_
37-8	2442-2446	cult	place|abstract[133]	new|new[133]	_	_
37-9	2447-2453	status	abstract[133]	new[133]	_	_
37-10	2454-2455	.	_	_	_	_

#Text=Be safe with who you deal with .
38-1	2456-2458	Be	_	_	_	_
38-2	2459-2463	safe	_	_	_	_
38-3	2464-2468	with	_	_	_	_
38-4	2469-2472	who	_	_	_	_
38-5	2473-2476	you	person	acc	ana	42-1
38-6	2477-2481	deal	_	_	_	_
38-7	2482-2486	with	_	_	_	_
38-8	2487-2488	.	_	_	_	_

#Text=Most Satanists prefer to be called Satanists .
39-1	2489-2493	Most	person[135]	new[135]	coref	39-7[0_135]
39-2	2494-2503	Satanists	person[135]	new[135]	_	_
39-3	2504-2510	prefer	_	_	_	_
39-4	2511-2513	to	_	_	_	_
39-5	2514-2516	be	_	_	_	_
39-6	2517-2523	called	_	_	_	_
39-7	2524-2533	Satanists	person	giv	ana	40-3
39-8	2534-2535	.	_	_	_	_

#Text=However , some who follow the teachings of LaVey do not call themselves as ' LaVeyan ' .
40-1	2536-2543	However	_	_	_	_
40-2	2544-2545	,	_	_	_	_
40-3	2546-2550	some	person	giv	ana	40-13
40-4	2551-2554	who	_	_	_	_
