#FORMAT=WebAnno TSV 3.2
#T_SP=webanno.custom.Referent|entity|infstat
#T_RL=webanno.custom.Coref|type|BT_webanno.custom.Referent


#Text=California county 's corporate anti-electioneering measure abandoned
1-1	0-10	California	place|place[2]|abstract[4]	new|new[2]|new[4]	coref|coref|coref|coref|coref|coref	3-26[17_2]|3-30|3-26[17_2]|3-30|3-26[17_2]|3-30
4-43	544-551	against	abstract[32]	new[32]	_	_
4-44	552-555	the	abstract[32]|place[33]	new[32]|giv[33]	coref	10-22[70_33]
4-45	556-562	County	abstract[32]|place[33]	new[32]|giv[33]	_	_
4-46	563-567	that	_	_	_	_
4-47	568-573	stems	_	_	_	_
4-48	574-578	from	_	_	_	_
4-49	579-590	allegations	abstract	new	_	_
4-50	591-595	that	_	_	_	_
4-51	596-599	the	abstract[35]	giv[35]	coref	4-58[36_35]
4-52	600-603	law	abstract[35]	giv[35]	_	_
4-53	604-605	,	_	_	_	_
4-54	606-608	if	_	_	_	_
4-55	609-617	enforced	_	_	_	_
4-56	618-619	,	_	_	_	_
4-57	620-622	is	_	_	_	_
4-58	623-624	a	abstract[36]	giv[36]	_	_
4-59	625-634	violation	abstract[36]	giv[36]	_	_
4-60	635-637	of	abstract[36]	giv[36]	_	_
4-61	638-641	the	abstract[36]|abstract[37]	giv[36]|new[37]	coref	12-4[76_37]
4-62	642-645	1st	abstract[36]|abstract[37]	giv[36]|new[37]	_	_
4-63	646-649	and	abstract[36]|abstract[37]	giv[36]|new[37]	_	_
4-64	650-654	14th	abstract[36]|abstract[37]	giv[36]|new[37]	_	_
4-65	655-665	Amendments	abstract[36]|abstract[37]	giv[36]|new[37]	_	_
4-66	666-668	of	abstract[36]|abstract[37]	giv[36]|new[37]	_	_
4-67	669-672	the	abstract[36]|abstract[37]|abstract[39]	giv[36]|new[37]|new[39]	_	_
4-68	673-675	US	abstract[36]|abstract[37]|place|abstract[39]	giv[36]|new[37]|giv|new[39]	_	_
4-69	676-688	Constitution	abstract[36]|abstract[37]|abstract[39]	giv[36]|new[37]|new[39]	_	_
4-70	689-690	.	_	_	_	_

#Text=In California , the voters have the ability to propose laws at general elections subject to certain restrictions .
5-1	691-693	In	_	_	_	_
5-2	694-704	California	place	giv	_	_
5-3	705-706	,	_	_	_	_
5-4	707-710	the	person[41]	new[41]	_	_
5-5	711-717	voters	person[41]	new[41]	_	_
5-6	718-722	have	_	_	_	_
5-7	723-726	the	abstract[42]	new[42]	_	_
5-8	727-734	ability	abstract[42]	new[42]	_	_
5-9	735-737	to	_	_	_	_
5-10	738-745	propose	_	_	_	_
5-11	746-750	laws	abstract	new	_	_
5-12	751-753	at	_	_	_	_
5-13	754-761	general	event[44]	new[44]	_	_
5-14	762-771	elections	event[44]	new[44]	_	_
5-15	772-779	subject	_	_	_	_
5-16	780-782	to	_	_	_	_
5-17	783-790	certain	abstract[45]	new[45]	_	_
5-18	791-803	restrictions	abstract[45]	new[45]	_	_
5-19	804-805	.	_	_	_	_

#Text=In 2006 , a group called Democracy Unlimited ( DU ) sponsored a ban on political contributions from non local corporations .
6-1	806-808	In	_	_	_	_
6-2	809-813	2006	time	new	_	_
6-3	814-815	,	_	_	_	_
6-4	816-817	a	organization[47]	new[47]	_	_
6-5	818-823	group	organization[47]	new[47]	_	_
6-6	824-830	called	_	_	_	_
6-7	831-840	Democracy	abstract|organization[49]	new|new[49]	appos|appos	6-10[0_49]|6-10[0_49]
6-8	841-850	Unlimited	organization[49]	new[49]	_	_
6-9	851-852	(	_	_	_	_
6-10	853-855	DU	organization	giv	coref	7-1
6-11	856-857	)	_	_	_	_
6-12	858-867	sponsored	_	_	_	_
6-13	868-869	a	event[51]	new[51]	_	_
6-14	870-873	ban	event[51]	new[51]	_	_
6-15	874-876	on	event[51]	new[51]	_	_
6-16	877-886	political	event[51]|abstract[52]	new[51]|giv[52]	coref	7-11[56_52]
6-17	887-900	contributions	event[51]|abstract[52]	new[51]|giv[52]	_	_
6-18	901-905	from	event[51]|abstract[52]	new[51]|giv[52]	_	_
6-19	906-909	non	event[51]|abstract[52]|organization[53]	new[51]|giv[52]|giv[53]	coref	11-9[0_53]
6-20	910-915	local	event[51]|abstract[52]|organization[53]	new[51]|giv[52]|giv[53]	_	_
6-21	916-928	corporations	event[51]|abstract[52]|organization[53]	new[51]|giv[52]|giv[53]	_	_
6-22	929-930	.	_	_	_	_

#Text=DU was able to acquire the signatures necessary to qualify the measure and it was listed on the ballot as Measure T.
7-1	931-933	DU	organization	giv	ana	7-14
7-2	934-937	was	_	_	_	_
7-3	938-942	able	_	_	_	_
7-4	943-945	to	_	_	_	_
7-5	946-953	acquire	_	_	_	_
7-6	954-957	the	object[55]	new[55]	_	_
7-7	958-968	signatures	object[55]	new[55]	_	_
7-8	969-978	necessary	object[55]	new[55]	_	_
7-9	979-981	to	object[55]	new[55]	_	_
7-10	982-989	qualify	object[55]	new[55]	_	_
7-11	990-993	the	object[55]|abstract[56]	new[55]|giv[56]	ana	8-2[0_56]
7-12	994-1001	measure	object[55]|abstract[56]	new[55]|giv[56]	_	_
7-13	1002-1005	and	_	_	_	_
7-14	1006-1008	it	organization	giv	_	_
7-15	1009-1012	was	_	_	_	_
7-16	1013-1019	listed	_	_	_	_
7-17	1020-1022	on	_	_	_	_
7-18	1023-1026	the	object[58]	new[58]	coref	8-5[60_58]
7-19	1027-1033	ballot	object[58]	new[58]	_	_
7-20	1034-1036	as	_	_	_	_
7-21	1037-1044	Measure	_	_	_	_
7-22	1045-1047	T.	_	_	_	_

#Text=Despite it qualifying for the ballot , many individuals campaigned against it .
8-1	1048-1055	Despite	_	_	_	_
8-2	1056-1058	it	abstract	giv	coref	12-24[80_0]
8-3	1059-1069	qualifying	_	_	_	_
8-4	1070-1073	for	_	_	_	_
8-5	1074-1077	the	abstract[60]	giv[60]	ana	8-12[0_60]
8-6	1078-1084	ballot	abstract[60]	giv[60]	_	_
8-7	1085-1086	,	_	_	_	_
8-8	1087-1091	many	person[61]	new[61]	ana	9-1[0_61]
8-9	1092-1103	individuals	person[61]	new[61]	_	_
8-10	1104-1114	campaigned	_	_	_	_
8-11	1115-1122	against	_	_	_	_
8-12	1123-1125	it	abstract	giv	ana	9-4
8-13	1126-1127	.	_	_	_	_

#Text=They argued that it was unconstitutional .
9-1	1128-1132	They	person	giv	_	_
9-2	1133-1139	argued	_	_	_	_
9-3	1140-1144	that	_	_	_	_
9-4	1145-1147	it	abstract	giv	ana	10-15
9-5	1148-1151	was	_	_	_	_
9-6	1152-1168	unconstitutional	_	_	_	_
9-7	1169-1170	.	_	_	_	_

#Text=Opponents pointed out that in order for a corporation to be considered local , everything about it must be based in Humboldt County .
10-1	1171-1180	Opponents	abstract	new	coref	12-1
10-2	1181-1188	pointed	_	_	_	_
10-3	1189-1192	out	_	_	_	_
10-4	1193-1197	that	_	_	_	_
10-5	1198-1200	in	_	_	_	_
10-6	1201-1206	order	_	_	_	_
10-7	1207-1210	for	_	_	_	_
10-8	1211-1212	a	organization[66]	new[66]	coref	14-33[0_66]
10-9	1213-1224	corporation	organization[66]	new[66]	_	_
10-10	1225-1227	to	organization[66]	new[66]	_	_
10-11	1228-1230	be	organization[66]	new[66]	_	_
10-12	1231-1241	considered	organization[66]	new[66]	_	_
10-13	1242-1247	local	organization[66]	new[66]	_	_
10-14	1248-1249	,	_	_	_	_
10-15	1250-1260	everything	abstract	giv	ana	10-17
10-16	1261-1266	about	_	_	_	_
10-17	1267-1269	it	abstract	giv	_	_
10-18	1270-1274	must	_	_	_	_
10-19	1275-1277	be	_	_	_	_
10-20	1278-1283	based	_	_	_	_
10-21	1284-1286	in	_	_	_	_
10-22	1287-1295	Humboldt	person|place[70]	giv|giv[70]	coref|coref	11-16[74_70]|11-16[74_70]
10-23	1296-1302	County	place[70]	giv[70]	_	_
10-24	1303-1304	.	_	_	_	_

#Text=However , unions , which tend to be corporations , only needed one member in the County .
11-1	1305-1312	However	_	_	_	_
11-2	1313-1314	,	_	_	_	_
11-3	1315-1321	unions	organization	new	_	_
11-4	1322-1323	,	_	_	_	_
11-5	1324-1329	which	_	_	_	_
11-6	1330-1334	tend	_	_	_	_
11-7	1335-1337	to	_	_	_	_
11-8	1338-1340	be	_	_	_	_
11-9	1341-1353	corporations	organization	giv	coref	12-17
11-10	1354-1355	,	_	_	_	_
11-11	1356-1360	only	_	_	_	_
11-12	1361-1367	needed	_	_	_	_
11-13	1368-1371	one	person[73]	new[73]	_	_
11-14	1372-1378	member	person[73]	new[73]	_	_
11-15	1379-1381	in	person[73]	new[73]	_	_
11-16	1382-1385	the	person[73]|place[74]	new[73]|giv[74]	coref	14-10[97_74]
11-17	1386-1392	County	person[73]|place[74]	new[73]|giv[74]	_	_
11-18	1393-1394	.	_	_	_	_

#Text=Opponents drew upon the 1st and 14th Amendments to support their contentions , arguing that since corporations have been held as persons , the measure infringes on free speech , and that since the measure gives preference to some corporations and not others , it violates the Equal Rights provisions of the 14th Amendment .
12-1	1395-1404	Opponents	person	giv	ana	12-11
12-2	1405-1409	drew	_	_	_	_
12-3	1410-1414	upon	_	_	_	_
12-4	1415-1418	the	abstract[76]	giv[76]	coref	16-28[116_76]
12-5	1419-1422	1st	abstract[76]	giv[76]	_	_
12-6	1423-1426	and	abstract[76]	giv[76]	_	_
12-7	1427-1431	14th	abstract[76]	giv[76]	_	_
12-8	1432-1442	Amendments	abstract[76]	giv[76]	_	_
12-9	1443-1445	to	_	_	_	_
12-10	1446-1453	support	_	_	_	_
12-11	1454-1459	their	person|abstract[78]	giv|new[78]	_	_
12-12	1460-1471	contentions	abstract[78]	new[78]	_	_
12-13	1472-1473	,	_	_	_	_
12-14	1474-1481	arguing	_	_	_	_
12-15	1482-1486	that	_	_	_	_
12-16	1487-1492	since	_	_	_	_
12-17	1493-1505	corporations	organization	giv	coref	12-39[84_0]
12-18	1506-1510	have	_	_	_	_
12-19	1511-1515	been	_	_	_	_
12-20	1516-1520	held	_	_	_	_
12-21	1521-1523	as	_	_	_	_
12-22	1524-1531	persons	_	_	_	_
12-23	1532-1533	,	_	_	_	_
12-24	1534-1537	the	abstract[80]	giv[80]	coref	12-34[82_80]
12-25	1538-1545	measure	abstract[80]	giv[80]	_	_
12-26	1546-1555	infringes	_	_	_	_
12-27	1556-1558	on	_	_	_	_
12-28	1559-1563	free	abstract[81]	new[81]	_	_
12-29	1564-1570	speech	abstract[81]	new[81]	_	_
12-30	1571-1572	,	_	_	_	_
12-31	1573-1576	and	_	_	_	_
12-32	1577-1581	that	_	_	_	_
12-33	1582-1587	since	_	_	_	_
12-34	1588-1591	the	abstract[82]	giv[82]	coref	13-5[91_82]
12-35	1592-1599	measure	abstract[82]	giv[82]	_	_
12-36	1600-1605	gives	_	_	_	_
12-37	1606-1616	preference	abstract[83]	new[83]	ana	12-45[0_83]
12-38	1617-1619	to	abstract[83]	new[83]	_	_
12-39	1620-1624	some	abstract[83]|organization[84]	new[83]|giv[84]	_	_
12-40	1625-1637	corporations	abstract[83]|organization[84]	new[83]|giv[84]	_	_
12-41	1638-1641	and	abstract[83]|organization[84]	new[83]|giv[84]	_	_
12-42	1642-1645	not	abstract[83]|organization[84]	new[83]|giv[84]	_	_
12-43	1646-1652	others	abstract[83]|organization[84]|person	new[83]|giv[84]|new	_	_
12-44	1653-1654	,	_	_	_	_
12-45	1655-1657	it	abstract	giv	_	_
12-46	1658-1666	violates	_	_	_	_
12-47	1667-1670	the	abstract[88]	new[88]	_	_
12-48	1671-1676	Equal	abstract[88]	new[88]	_	_
12-49	1677-1683	Rights	abstract|abstract[88]	new|new[88]	_	_
12-50	1684-1694	provisions	abstract[88]	new[88]	_	_
12-51	1695-1697	of	abstract[88]	new[88]	_	_
12-52	1698-1701	the	abstract[88]|abstract[89]	new[88]|new[89]	_	_
12-53	1702-1706	14th	abstract[88]|abstract[89]	new[88]|new[89]	_	_
12-54	1707-1716	Amendment	abstract[88]|abstract[89]	new[88]|new[89]	_	_
12-55	1717-1718	.	_	_	_	_

#Text=Notwithstanding these arguments , the measure was passed easily at the polls .
13-1	1719-1734	Notwithstanding	_	_	_	_
13-2	1735-1740	these	abstract[90]	new[90]	_	_
13-3	1741-1750	arguments	abstract[90]	new[90]	_	_
13-4	1751-1752	,	_	_	_	_
13-5	1753-1756	the	abstract[91]	giv[91]	coref	16-18[114_91]
13-6	1757-1764	measure	abstract[91]	giv[91]	_	_
13-7	1765-1768	was	_	_	_	_
13-8	1769-1775	passed	_	_	_	_
13-9	1776-1782	easily	_	_	_	_
13-10	1783-1785	at	_	_	_	_
13-11	1786-1789	the	event[92]	new[92]	_	_
13-12	1790-1795	polls	event[92]	new[92]	_	_
13-13	1796-1797	.	_	_	_	_

#Text=Earlier this year , the Pacific Legal Foundation sued the County on the behalf of Mercer-Fraser and O&M , two companies that did business locally , but did not meet the local corporation standard .
14-1	1798-1805	Earlier	time[93]	new[93]	_	_
14-2	1806-1810	this	time[93]	new[93]	_	_
14-3	1811-1815	year	time[93]	new[93]	_	_
14-4	1816-1817	,	_	_	_	_
14-5	1818-1821	the	organization[96]	giv[96]	coref	19-16[130_96]
14-6	1822-1829	Pacific	person|organization[96]	new|giv[96]	_	_
14-7	1830-1835	Legal	person|organization[96]	new|giv[96]	coref	19-17
14-8	1836-1846	Foundation	organization[96]	giv[96]	_	_
14-9	1847-1851	sued	abstract	new	coref|none	21-12[141_0]|14-9[0_141]
14-10	1852-1855	the	place[97]	giv[97]	coref	17-3[0_97]
14-11	1856-1862	County	place[97]	giv[97]	_	_
14-12	1863-1865	on	place[97]	giv[97]	_	_
14-13	1866-1869	the	place[97]	giv[97]	_	_
14-14	1870-1876	behalf	place[97]	giv[97]	_	_
14-15	1877-1879	of	place[97]	giv[97]	_	_
14-16	1880-1893	Mercer-Fraser	place[97]|person	giv[97]|new	_	_
14-17	1894-1897	and	place[97]	giv[97]	_	_
14-18	1898-1901	O&M	place[97]|organization	giv[97]|new	_	_
14-19	1902-1903	,	place[97]	giv[97]	_	_
14-20	1904-1907	two	place[97]|organization[100]	giv[97]|new[100]	_	_
14-21	1908-1917	companies	place[97]|organization[100]	giv[97]|new[100]	_	_
14-22	1918-1922	that	_	_	_	_
14-23	1923-1926	did	_	_	_	_
14-24	1927-1935	business	abstract	new	_	_
14-25	1936-1943	locally	_	_	_	_
14-26	1944-1945	,	_	_	_	_
14-27	1946-1949	but	_	_	_	_
14-28	1950-1953	did	_	_	_	_
14-29	1954-1957	not	_	_	_	_
14-30	1958-1962	meet	_	_	_	_
14-31	1963-1966	the	abstract[103]	new[103]	_	_
14-32	1967-1972	local	abstract[103]	new[103]	_	_
14-33	1973-1984	corporation	organization|abstract[103]	giv|new[103]	_	_
14-34	1985-1993	standard	abstract[103]	new[103]	_	_
14-35	1994-1995	.	_	_	_	_

#Text=The lawsuit sought a preliminary injunction against enforcement on the grounds that it was most likely unconstitutional .
15-1	1996-1999	The	abstract[104]	giv[104]	_	_
15-2	2000-2007	lawsuit	abstract[104]	giv[104]	_	_
15-3	2008-2014	sought	_	_	_	_
15-4	2015-2016	a	abstract[105]	new[105]	ana	15-13[0_105]
15-5	2017-2028	preliminary	abstract[105]	new[105]	_	_
15-6	2029-2039	injunction	abstract[105]	new[105]	_	_
15-7	2040-2047	against	abstract[105]	new[105]	_	_
15-8	2048-2059	enforcement	abstract[105]|organization[106]	new[105]|new[106]	_	_
15-9	2060-2062	on	abstract[105]|organization[106]	new[105]|new[106]	_	_
15-10	2063-2066	the	abstract[105]|organization[106]|abstract[107]	new[105]|new[106]|new[107]	_	_
15-11	2067-2074	grounds	abstract[105]|organization[106]|abstract[107]	new[105]|new[106]|new[107]	_	_
15-12	2075-2079	that	_	_	_	_
15-13	2080-2082	it	abstract	giv	coref	16-8[111_0]
15-14	2083-2086	was	_	_	_	_
15-15	2087-2091	most	_	_	_	_
15-16	2092-2098	likely	_	_	_	_
15-17	2099-2115	unconstitutional	_	_	_	_
15-18	2116-2117	.	_	_	_	_

#Text=Judge Susan Illston granted the motion for an injunction in September , agreeing with the plaintiffs that the measure as written was most likely a violation of the 1st and 14th Amendments .
16-1	2118-2123	Judge	person[109]	giv[109]	_	_
16-2	2124-2129	Susan	person[109]	giv[109]	_	_
16-3	2130-2137	Illston	person[109]	giv[109]	_	_
16-4	2138-2145	granted	_	_	_	_
16-5	2146-2149	the	abstract[110]	new[110]	_	_
16-6	2150-2156	motion	abstract[110]	new[110]	_	_
16-7	2157-2160	for	abstract[110]	new[110]	_	_
16-8	2161-2163	an	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
16-9	2164-2174	injunction	abstract[110]|abstract[111]	new[110]|giv[111]	_	_
16-10	2175-2177	in	_	_	_	_
16-11	2178-2187	September	time	new	_	_
16-12	2188-2189	,	_	_	_	_
16-13	2190-2198	agreeing	_	_	_	_
16-14	2199-2203	with	_	_	_	_
16-15	2204-2207	the	person[113]	new[113]	_	_
16-16	2208-2218	plaintiffs	person[113]	new[113]	_	_
16-17	2219-2223	that	_	_	_	_
16-18	2224-2227	the	abstract[114]	giv[114]	coref	18-5[126_114]
16-19	2228-2235	measure	abstract[114]	giv[114]	_	_
16-20	2236-2238	as	_	_	_	_
16-21	2239-2246	written	_	_	_	_
16-22	2247-2250	was	_	_	_	_
16-23	2251-2255	most	_	_	_	_
16-24	2256-2262	likely	_	_	_	_
16-25	2263-2264	a	abstract[115]	new[115]	_	_
16-26	2265-2274	violation	abstract[115]	new[115]	_	_
16-27	2275-2277	of	abstract[115]	new[115]	_	_
16-28	2278-2281	the	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
16-29	2282-2285	1st	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
16-30	2286-2289	and	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
16-31	2290-2294	14th	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
16-32	2295-2305	Amendments	abstract[115]|abstract[116]	new[115]|giv[116]	_	_
16-33	2306-2307	.	_	_	_	_

#Text=According to county officials , this settlement was prompted by an assessment of the merits of continuing litigation and the costs that such litigation would entail .
17-1	2308-2317	According	_	_	_	_
17-2	2318-2320	to	_	_	_	_
17-3	2321-2327	county	place|person[118]	giv|new[118]	coref|coref|coref|coref	19-3[127_0]|21-1[138_118]|19-3[127_0]|21-1[138_118]
17-4	2328-2337	officials	person[118]	new[118]	_	_
17-5	2338-2339	,	_	_	_	_
17-6	2340-2344	this	event[119]	giv[119]	coref	18-1[125_119]
17-7	2345-2355	settlement	event[119]	giv[119]	_	_
17-8	2356-2359	was	_	_	_	_
17-9	2360-2368	prompted	_	_	_	_
17-10	2369-2371	by	_	_	_	_
17-11	2372-2374	an	abstract[120]	new[120]	_	_
17-12	2375-2385	assessment	abstract[120]	new[120]	_	_
17-13	2386-2388	of	abstract[120]	new[120]	_	_
17-14	2389-2392	the	abstract[120]|abstract[121]	new[120]|new[121]	_	_
17-15	2393-2399	merits	abstract[120]|abstract[121]	new[120]|new[121]	_	_
17-16	2400-2402	of	_	_	_	_
17-17	2403-2413	continuing	_	_	_	_
17-18	2414-2424	litigation	abstract	new	coref	17-23[124_0]
17-19	2425-2428	and	_	_	_	_
17-20	2429-2432	the	abstract[123]	new[123]	coref	21-24[145_123]
17-21	2433-2438	costs	abstract[123]	new[123]	_	_
17-22	2439-2443	that	abstract[123]	new[123]	_	_
17-23	2444-2448	such	abstract[123]|abstract[124]	new[123]|giv[124]	coref	21-27[0_124]
17-24	2449-2459	litigation	abstract[123]|abstract[124]	new[123]|giv[124]	_	_
17-25	2460-2465	would	abstract[123]	new[123]	_	_
17-26	2466-2472	entail	abstract[123]	new[123]	_	_
17-27	2473-2474	.	_	_	_	_

#Text=The settlement would declare Measure T null and void and unconstitutional .
18-1	2475-2478	The	event[125]	giv[125]	_	_
18-2	2479-2489	settlement	event[125]	giv[125]	_	_
18-3	2490-2495	would	_	_	_	_
18-4	2496-2503	declare	_	_	_	_
18-5	2504-2511	Measure	abstract[126]	giv[126]	coref	20-3[0_126]
18-6	2512-2513	T	abstract[126]	giv[126]	_	_
18-7	2514-2518	null	_	_	_	_
18-8	2519-2522	and	_	_	_	_
18-9	2523-2527	void	_	_	_	_
18-10	2528-2531	and	_	_	_	_
18-11	2532-2548	unconstitutional	_	_	_	_
18-12	2549-2550	.	_	_	_	_

#Text=Additionally , the County would be required to pay $ 44,000 in legal fees to Pacific Legal Foundation .
19-1	2551-2563	Additionally	_	_	_	_
19-2	2564-2565	,	_	_	_	_
19-3	2566-2569	the	place[127]	giv[127]	coref	20-8[134_127]
19-4	2570-2576	County	place[127]	giv[127]	_	_
19-5	2577-2582	would	_	_	_	_
19-6	2583-2585	be	_	_	_	_
19-7	2586-2594	required	_	_	_	_
19-8	2595-2597	to	_	_	_	_
19-9	2598-2601	pay	_	_	_	_
19-10	2602-2603	$	_	_	_	_
19-11	2604-2610	44,000	_	_	_	_
19-12	2611-2613	in	_	_	_	_
19-13	2614-2619	legal	abstract[128]	new[128]	_	_
19-14	2620-2624	fees	abstract[128]	new[128]	_	_
19-15	2625-2627	to	abstract[128]	new[128]	_	_
19-16	2628-2635	Pacific	abstract[128]|organization[130]	new[128]|giv[130]	_	_
19-17	2636-2641	Legal	abstract[128]|person|organization[130]	new[128]|giv|giv[130]	_	_
19-18	2642-2652	Foundation	abstract[128]|organization[130]	new[128]|giv[130]	_	_
19-19	2653-2654	.	_	_	_	_

#Text=Supporters of Measure T expressed disappointment accusing the county of caving to corporate pressure and not utilizing available resources .
20-1	2655-2665	Supporters	person[131]	new[131]	_	_
20-2	2666-2668	of	person[131]	new[131]	_	_
20-3	2669-2676	Measure	person[131]|abstract	new[131]|giv	coref	21-16[142_0]
20-4	2677-2678	T	person[131]	new[131]	_	_
20-5	2679-2688	expressed	_	_	_	_
20-6	2689-2703	disappointment	abstract	new	_	_
20-7	2704-2712	accusing	_	_	_	_
20-8	2713-2716	the	place[134]	giv[134]	coref	21-1[0_134]
20-9	2717-2723	county	place[134]	giv[134]	_	_
20-10	2724-2726	of	_	_	_	_
20-11	2727-2733	caving	_	_	_	_
20-12	2734-2736	to	_	_	_	_
20-13	2737-2746	corporate	abstract[135]	new[135]	_	_
20-14	2747-2755	pressure	abstract[135]	new[135]	_	_
20-15	2756-2759	and	_	_	_	_
